reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEvuJ-T80iKSz6rILpwvzqJM5mdQIvs647x3BJ6QULCi3SdVUH_vKLWay3vi0f0shxj_qBZOp2hAiiYHuE,Annika Brown,https://play-lh.googleusercontent.com/a-/AOh14GhryZ8Xgn2H327-WPzwcOhK8z77XeeVQqiggl7Ucg,Not worth it. And you can't get a refund on the game. Unacceptable,1,0,,2021-01-18 16:22:00,,
gp:AOqpTOHRxRexiNkN1vW9kSPPjsti2Srz-BNyDVLTTAWgyxLb3gg8iikn70m33c4Qhg-xVbl5GnknPBBTPdDLdV4,Meredith G,https://play-lh.googleusercontent.com/a-/AOh14Gj97CETFLN2IvMOiVGK8vlXxvVJLO4k5fstXHwRiA,104/10 best game EVER!!!!,5,0,1.2.1,2021-01-14 08:38:36,,
gp:AOqpTOELm8G9iR8Po8MlAzVgaqEe0ludy-bieaaq55CG3FwMcAvm6pcpLgQSvUs5AXnHvpWapRL0L3dTiWvZPw0,jorkata325,https://play-lh.googleusercontent.com/a-/AOh14Gjphv93jWBiB07rppAkeKKDJeBeJdVSA5CZJuGtjg,"This is my childhood,thank you flipline studios!",5,0,,2021-01-10 13:22:41,,
gp:AOqpTOG0_EoFFqDXUta3p_iPwfST73XAi2Hj7Oc7su7Z1HrItnH7ccqxNhb5c_LAzEpehwSseVx-_5vtm6gP3pM,Roblox ronald,https://play-lh.googleusercontent.com/-ir_VOoP9b4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJF_67KtaChHXsHIdtKlcH7eldAA/photo.jpg,Can I Refund Back Cuz I Dont Like This Game.,5,0,,2021-01-10 07:07:50,,
gp:AOqpTOEBbHXulovDW9cJu2pJOWOfTx35T3FZtfQHzXpubnjdQL6VMQWmgaH-eWlepfSySsr4DtNflX8LpVY5PQc,That_one_kpop_girl,https://play-lh.googleusercontent.com/a-/AOh14GghLPYYqA1ZIgNuHIxJSTtOpyIJstmGnFqhoTjE,I have been playing these games on coolmath since I was in elementry school😂and I bought a few of my favorites on my phone I love these games so much,5,0,,2021-01-09 10:05:07,,
gp:AOqpTOHhOI3ZNQ8rWg3o2YhpFvmx80XtPvyCsyLQbv7Ep_-l6gEjrGLVqepGIzv_eAq65HsdIts7l3fKszkUphM,Kahilie Perry,https://play-lh.googleusercontent.com/-RwkCWcJvGv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLLqk_TanMhQLFaVSv0F-RY4YriQ/photo.jpg,I want my money back,1,0,,2021-01-08 12:09:41,,
gp:AOqpTOF8zkEyGiDjVW9150lLSW5a-zjTzQI2ZPkYk7HIPQAzy5dsdVguTgwfFpsvWu2RlRwYdwZQQTpKzJyEDCI,mutiara zamy,https://play-lh.googleusercontent.com/a-/AOh14GiwGzq9Mb1m7xjvhvgX-FQcVMfMmGVWB7QGci1tAQ,My childhood memory,5,0,1.2.1,2021-01-02 23:39:21,,
gp:AOqpTOGQdtPxdVhWVfzWj8elSO89p620naHmgbE-Bro4XA2tY0M9B4bWeSiA3uzgCEuaUyyK5jJKVlq_l_JKR6Q,Shadownight Wel,https://play-lh.googleusercontent.com/-yy5zDf-FXMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvOnDB5A79dZSWkuyGIJuEBWfTXA/photo.jpg,Good,5,0,,2020-12-31 21:48:23,,
gp:AOqpTOHT0XQTol43HUMTzL_-E5iilMyPsUdmS_kMZbU7Q93Fvr8_v2PfQ2retCaGjQB9LnEqhjyxt1tLRlyxzik,Alex R,https://play-lh.googleusercontent.com/a-/AOh14GiSDug-14tr_irh34DU3iD_kKPDmvi8NbfDEWhj,Daisy bell T,5,0,,2020-12-24 14:13:57,,
gp:AOqpTOF6hgwXGUt4-58t-FZvjDDPSTn7Esw_FU9vohvoFJ55XOlExw6KU9YvAyq0NnHRmIDZxpjz9lstc36xn6o,Ariella Kojakian,https://play-lh.googleusercontent.com/-0iT0QiBLZf8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPRVk4gKf2vzET3PPw62j4Pbx1aw/photo.jpg,This game is the best ever ever ever in my whole life I play it like an hour a day I know I'm cuckoo a bit well it's just fun this game and I like to make food for the cute people Lol! So bye......,5,0,1.2.1,2020-12-21 13:43:28,,
gp:AOqpTOGXwDqO_uVSpBg1okqOtpqZHWj67uazwn8Wce_wNu2OTa0lyqESQBQpeKX6YXiUhN93EtqC4lCrRYGeXg0,Vienn Enn,https://play-lh.googleusercontent.com/a-/AOh14GixJ1huYzJqsac9IyDnzfjtjDlN2ESEnn-Dnc87,I really love this game..it brings a lot of memories back in my childhood 😍❤️ the only problem is this version is blurry and don't have the mini games and the holiday season..but the game is still great,4,16,1.2.1,2020-12-21 00:53:44,,
gp:AOqpTOFPMFqtRlE6rZQJ3nDhr8Vd4sUqtN4XCM_WW65OXTwFtsk00LHy0T2KlrAzPaijQidjl3ivujC8Pjr3uP8,waybOs,https://play-lh.googleusercontent.com/a-/AOh14GhSrsTRwn2ySKXGQzZHczAbUGc9Fdk7FR8PpR9M3Qg,Omg this game is awesome!!!! I love it it reminds me the time when I was in school and would play this game every single day!! This was EBIC i love this game perfect review!!! Although in computer i don't think you need to buy it's but it's worth it!!!,5,17,1.2.1,2020-12-17 19:38:01,,
gp:AOqpTOGJLM5E5hPkPoEAnfzKAAxfmjH4728PGzjmkfzHVtjpJ7t-Qs3yhtBOKy6BfdRFL1I682uXA5naCBKaCrc,minY00ngi,https://play-lh.googleusercontent.com/a-/AOh14GgkWJ-T41hkhBlHcyM_5PTxtOmKMYnhep5CBbnVQQ,"The game is pretty average and outdated. It's not the same as it is on the PC version, most of the ingredients are already unlocked. That kind of debunks my plans for what I was going to do. Plus, there's no clothing (hats) and no wallpaper like there was before on PC. The quality is okay, just a little blurry. It's the same thing everyday, a new customer, a new ingredient. No mini games and no holidays. Just the same boring work day.",3,146,1.2.1,2020-12-15 18:41:51,,
gp:AOqpTOGiG9acIIS8vfpoY9AfpXgexZ8jTKtlNfBh0M4lyhy3eBAZ9DzW-lrgKgHd0czKZ90Bs4w_uTgnHCHA6mw,Grace Bradseth,https://play-lh.googleusercontent.com/a-/AOh14GjixqkMXb1pmCCjpoUc-1ccVLsrE7RtFCa4MOwP,Greatest game,5,0,1.2.1,2020-12-10 11:56:47,,
gp:AOqpTOF_IgKkOLp31b2OdMODDWseaMWExaqZEFyjtAGqAk2amRIzYVoa_8TtpUzgLhc29S1cyEXkWn6z9SajqRw,JakeTheKeTTle,https://play-lh.googleusercontent.com/a-/AOh14GiGZZ7gYusN7fuOaD9zyh5n5JkZSFRr3DFbJ1cqFg,It I a realy good game for passing the time 👍,4,0,1.2.1,2020-12-10 07:24:09,,
gp:AOqpTOFgk1NubVrsLuubrZ9v-EEp1XDWdo58GxhZW8H0PGLYpBFoNoQgVVJUa9Zn-kexwFdck4EymuyHXhfYgYo,Pusheen OvO,https://play-lh.googleusercontent.com/a-/AOh14Ggrep88zMh_dRsZ0eZ-bOLHVIJKo7c3yU-ADU7Q_g,Very fun i used to play this and it's still very good!,5,0,1.2.1,2020-12-09 08:45:50,,
gp:AOqpTOG7SNIKdVfnhgCnxQTs_2FWEunVaW-IVJLxsrI62exIn9h_kq4RibxUSwpkfYspL5_0usvovJiWm_Ay85s,Zackjam,https://play-lh.googleusercontent.com/a-/AOh14Gjkh1XJiykw0ITnq7Mw0NP-lDENT5NjAget7T5CUQ,It alright,4,0,,2020-12-09 01:11:25,,
gp:AOqpTOHi3HZb2NJjBLu-HrKIK07NuvEBTcbRCapW4D8vGwfpaPgxMIGl4tgKfoYAgi7Qo0rEaSbOD__qfEHPcpY,daisy kenyon,https://play-lh.googleusercontent.com/-P_auCGXx428/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmu7sFUhG52bJyH6dHUmXQVR42gA/photo.jpg,👌,5,0,1.2.1,2020-12-06 11:23:26,,
gp:AOqpTOHVGFRLO9EXp7EBOwaFwEDZkFcCzhVTR6FH4O8V_U67ugFZ9vQ2Dnx8nqFM072BnZPiADKHamIRUIaiyBU,John vvffcrfv,https://play-lh.googleusercontent.com/a-/AOh14Gghnko54_aRTeSfD4OQ4DKAF6bP_LgQJhQo7JOLgQ,I can't refund my money,1,0,,2020-12-03 12:27:59,,
gp:AOqpTOFnMA6usfmers3tXJaA39kozNrqETFJJUM9gbB7JXFIMhfAFbV9m7pNyMc9qwkhI9Qgdj01dqzbgHXOJTU,Sayaka Amagumui,https://play-lh.googleusercontent.com/a-/AOh14GgUuG17yrl-W7ma4_n3YHHYb0W-13AQ5iFiKPkM,I didnt like it. It was just so repetitive. I I baught it to try it out but its horible please.i really need a refund,1,2,1.2.1,2020-12-03 08:53:25,,
gp:AOqpTOH7HsKZ5AxupQs3DqvkDWpyT615gCqqNDd8nQXJJ77VjzzusXtaaLkO6ee92HsqMypv1Zl5pC9SPkE_M4w,Marise Agnes Michael,https://play-lh.googleusercontent.com/a-/AOh14Girbbz20I1h7zdH5w4l6VqLQeRvRyJ9Ee941xy6Cw,Very fun and addictive.,5,0,1.2.1,2020-12-03 01:50:24,,
gp:AOqpTOGqHOeOtT2xwge2eqFiXkkVkpd5Cblgfciggx42shZNaF8BiLQnFXH2Xp60XKViwEWv_2s4IIS4e94MU7o,Hezeiah B.,https://play-lh.googleusercontent.com/a-/AOh14GiCXHYNx5ZO_WjSB_5pGpqSYVbarulNSzhMy9xLew,"I certainly don't like it even I just purchased this game,Na mini games are gone And the parade too Hope u will add it",2,1,1.2.1,2020-12-01 20:33:33,,
gp:AOqpTOHUcl2NTbBv0eo4xoaHqar3pTfql_eOUiWBvvIPviIBaLleYMB2ABWuNWxfEXwP5XketDf1hxr5JKrg-lw,Terri Lynn Schroeder,https://play-lh.googleusercontent.com/a-/AOh14GirdO4qzhzO68woN2t5rgni6zyMl-aiCdD1fhbbuQ,"Great game, but it's the same game every time, every day. Once you buy everything, there's nothing really to look forward to. No mini games. New customers with the same ingredients, going through the same motions. Like a more enjoyable customer service job!",3,99,1.2.1,2020-11-30 16:45:53,,
gp:AOqpTOES_i5iy2UavtbgLVoN3MDKEUC7y4rtw7EElip0pGIQLqaWv4Y8NRq4xfKoUwuNpNlofTysc0DcrS_0ewI,0 0,https://play-lh.googleusercontent.com/a-/AOh14GgYVsgj9ExXUZlGhdgrrkZzC7XXeanbjZGR0xbR,This game is so good and its a classic and they should add multiplayer like play with there friends and add character customization so far great game recommend this game,5,7,1.2.1,2020-11-28 19:00:40,,
gp:AOqpTOFXp01EpmrnOv6QrpD_KW6HuYY-uBaU0-FuD6WJWLqUfwiQIkQdwW_pxgvRRoFSgx9_Krn-bKpiT-XXMLc,Alina Turner,https://play-lh.googleusercontent.com/a-/AOh14Gh2fTTNzchKlgD4QJhBUYGX6EMug4EMPHAAsinwMQ,Good real good,5,0,1.2.1,2020-11-28 11:05:53,,
gp:AOqpTOEAhZKPN-IFioiYfDIjxNjqR5ZDeeuMMrFryjg1B-1rIl7OtFX_aHdMEkHohZx_0HEy7CJFuGlDU4H6Ss8,Marquita Julius,https://play-lh.googleusercontent.com/a-/AOh14GhoJ7sScAN2ZBi1LA9E82--k-5x7jFvEc0o4DeAyw,Great game love playing it,5,0,1.2.1,2020-11-22 21:46:22,,
gp:AOqpTOFtHKNbdiBODWAseeL3KJ6f7cTIvZqA38Gj5wjRRAxN0mQaUnK1TIrPvCk4aF4aaKjw5pJXph3Fbp74_yA,Sarah Tkatchyk,https://play-lh.googleusercontent.com/-yRun3JdjSHM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucma_TJ5iac1vet-CAiKfUHcTU_y2w/photo.jpg,Loved it why a people so mean about this game it is Amazing love it worth the dollars Buy it bros,4,0,1.2.1,2020-11-21 22:52:53,,
gp:AOqpTOH2LHb2nPKJvIRs4tESzNDZQ9SI23L2NydHNDqBHNu531QVNxouEv3f1bWaxsBI89YP9ZAWUsrooMmHhPk,Ashley Bushell,https://play-lh.googleusercontent.com/-CXbW3LUl4YM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6pUP_dJt--RgAsPC_MlRxslIJ6Q/photo.jpg,It's fun but it takes long to wait for the milkshake to mix,5,0,1.2.1,2020-11-17 18:24:37,,
gp:AOqpTOGvH2eMH6rBsxQvX-IJ6XAfEM9-mn4V3_KplPllxSXtodZwOfFtuVTIaEC3C1-ND5VggsRoKvi3TCscXUg,mya shine,https://play-lh.googleusercontent.com/a-/AOh14Gg10ovk85lQLBBKyBCOmFpN_H9zCmtd2Heqk4hU,Bruh what is dis,1,0,,2020-11-15 21:14:30,,
gp:AOqpTOFG9vCNHuWmVYx9b0-2_onncum0yW7EHKXrtWGMSTZhqWpPzJZXSqLcjHKwZG-BVFeqFDH3b_oh5_W11vU,Alexia gg,https://play-lh.googleusercontent.com/a-/AOh14GgfaTfFfO9R8XSpziOZ7Vu3cc57z4iE4N2BkfdaUA,Ok s App,4,0,,2020-11-15 07:40:59,,
gp:AOqpTOHYU50HxUNtD1I0Jgr0Oc7bjF5nU56P9NEvGIInqjrMDYRhPRoHHdxMv3jhnnBpQ56K4_wPhHXNrP9PuOo,Dror Levi,https://play-lh.googleusercontent.com/a-/AOh14Gg5mrsCaeuQOLYy_MTzQNtolyWMD2PgQrTWTTViDw,Awesome game!! So addicting and fun! At first I was nervous to find out that the controls are bad but they really aren't! Totally worth the few dollars for you to play in the best experience without getting ads every 2 minutes!,5,149,1.2.1,2020-11-12 04:01:06,,
gp:AOqpTOEcmXC6vT5kuAxrQcJhNaArQrbwst9ldS9X4p0hC9Q1PeoZtYRSyTaluM6B858ojlziH4mzg7pHHjtNBpI,soap bros,https://play-lh.googleusercontent.com/a-/AOh14GhCZ5SjbTGFhQ8Xihhi4XlvXYk0E-FFuW4bxXoC,It's a great game but the margin for error is really high to compensate for the smaller screens and this lured me into a false sense of security for when I got my laptop fixed and could play the flash game.,4,21,1.2.1,2020-10-29 05:49:07,,
gp:AOqpTOF-ueQo7UiRFD4bZ5BfYUrpQI_D8zjcZMmoX42eVLe3N6fFG5KJKnMFY0YzcMdLYcfQELE9Yomf9hqEVgQ,Matt Besenfelder,https://play-lh.googleusercontent.com/-1j8OxTswF1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAA6HA9vGST2lOdgY8vWigexyxYA/photo.jpg,So bad,1,0,,2020-10-28 14:32:28,,
gp:AOqpTOF1VQREf2eH_MKTyHDRhMTbE427VjaVe96gEqgsmYB8iTfZhM1y6N_qs9RGS67QYvRMUdnXPYryw1bhplI,Frenchy Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgblNLSkX5jBbMXvD--lr5k8-WiBHKLWFrB934ETPU,To be honest this is like the best game ever just one thing bring it back on computer and plz put minigames and the parades Other than that worth the price,4,3,1.2.1,2020-10-26 23:54:53,,
gp:AOqpTOHrAFi6fD4nEQSYXV5jNjCiT8JXiIF-Lefit4IGyVgKZVAILrwvkXkiy4g45yKXk4Nyok-S9Jt3lKpXuAM,Jm Marcelo,https://play-lh.googleusercontent.com/-ow9Bux0Ku5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuNzS-hEmaVplbRRkBh2EJ7iHN2A/photo.jpg,Wow,5,0,1.2.1,2020-10-26 21:24:29,,
gp:AOqpTOHUSW9KnilbZS7uE66GbMVX4gbNnuzCwl7CTP40jDo5_UZDCBZMGVizYHgU5EPwN6BnvK3YAzlUDzgGpGc,Tshiamo Sethusha,https://play-lh.googleusercontent.com/-1IlHqkQS7Gc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck12SShhbyYWTjkXoke9TH1U6WEcA/photo.jpg,"I love this game, in fact I was looking for this game for a long time, but Flipline, if you are available, PLEASE read this review, because could you PLEASE make the Papa Louie games free?I promise I will download all the games, but please make all the games free😭😭😭😭😩😩😩😩🥺🥺🥺🥺🥺(puppy eyes showing)",5,7,1.2.1,2020-10-26 12:34:29,,
gp:AOqpTOGzS-TFJtS7kMiGHfCT_XWpE2vrobStjX27paaQjf1aQZhDV1yh5ByqTucMfMH2pB9dv0vTg0JvupAy11I,Bella Malk,https://play-lh.googleusercontent.com/-z4YTQnfiPkI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9x1sc4ELWaWmVteF4QeMS3sQpzQ/photo.jpg,It's very very very very very very very good And very very amazing 💖,5,1,1.2.1,2020-10-25 15:15:57,,
gp:AOqpTOEG0e5V6xlbAkIQdSAQG-ohtIx9Pb3aPyxT9MMxhKX7kI-RDAIrIaF6rwV7WeBc45sFpFZs1KrfLTfgOdg,rolltide Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjD7gesUtsqNjPkYyhGvRvE1xG7EYcJt7kWAqh6,This game is really good love it I used to play this on the PC and now I play it on the mobile version,5,0,1.2.1,2020-10-20 20:15:21,,
gp:AOqpTOGN_sHqfbLyUIzjXt8cm_air9t8TIRvGuI44vsqCSP6fIagn5ONIjSv_gzh47f9ASqXtLxodU0jRE2X3C4,Syarif Mousawi,https://play-lh.googleusercontent.com/a-/AOh14GguSKlFRaWA1n38k4u5BllbOsnJGn2RZkVbDlRUeg,I love this game from my age 6 old,5,0,1.2.1,2020-10-19 01:31:13,,
gp:AOqpTOGnE_2wBrj3Z-U7sYgXj-c9fGlnR0jD0IJXdKq-HzX_HWaXZ9F_fHV7A7lbeCPFc8O7gKgxWbdMOrWRYGM,Nagraj Kulkarni,https://play-lh.googleusercontent.com/a-/AOh14GgsVvb3CRls2KAuc7dOIjyS00ul5YT6Ff-FGW74kA,Super game,5,0,1.2.1,2020-10-13 03:04:27,,
gp:AOqpTOEX4wSLI5JE7zZ8obiDpkxBau3lNIkZEhijSE4y3ld87qK1rmGvXfGWP9np9-4DS9ulC_0Moq50tm5_nWc,Elijah Summers,https://play-lh.googleusercontent.com/-ZPZPrYwzJoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPTOVWPKWyFmeX8FMRZu_iGYLyAg/photo.jpg,I need a refund I won't let me buy the stuff that I want and I have the right amount of coins to do so. DEV GIVE ME A REFUND?!?!?!?!?!!?!!??,1,0,,2020-10-12 14:57:46,,
gp:AOqpTOFsfxKDksnyZuuKmxJ8JydAlfujfTzy9fe3MKVQ8Xlv59gBFbipqSkFrUpbgcXRjeWdeHAeG2fjoCJoT84,lilly shepherd,https://play-lh.googleusercontent.com/-bPhBoKmnGEM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJMZHEXbsL0BKTwlvjLnrMaHMWJA/photo.jpg,I love this game its so FUN even thogh it cost money but its very fun BUT why does the milkshakes take ages to mix? I still love this game!!!its perfect for kids to play. DOWNLOAD THIS APP!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,5,8,1.2.1,2020-10-10 15:13:19,,
gp:AOqpTOEzREHwQjkDSRmjLRixb0mayXeUTFmV_lUQz3E0FBT_JJCZIBDZNREN4aNZsdLTlUYCJgwBBtOdu-otlm0,Queen Poppy,https://play-lh.googleusercontent.com/a-/AOh14GgosPWgIXVWNDzN1TyuJNFDsCsdYADOeU2KetlHdA,Its ok. The toppings are limited... Put some more toppings in the game please,3,0,1.2.1,2020-10-10 09:38:38,,
gp:AOqpTOE2cWXtQ3kn1tLF8CdJK6_MH4aQ3ZvXJJx6A820QoYsroMlyCSwQZI-xooV1b1vDXyOshmgVmTf6dBjhE0,celestia aurora,https://play-lh.googleusercontent.com/a-/AOh14Ggmv762xDa_tYgacIg1-hXNwrJ2zsKRSHeD4_3URCA,y'all don't realize this is one of the original papa's games so it's older and doesn't have some of the new stuff like character creation and mini games and i doubt flipline studios is gonna go back to a decade-old+ game and add all that stuff in. just play the newer games. i love this game it brings back the nostalgia of my days in elementary school ❤️,5,170,1.2.1,2020-10-07 22:37:20,,
gp:AOqpTOF4YNjbiURHyL2eB1BUH4Rv1BxuB3lt1hYb0-j_iRgb12M3MdVOENlkTB1j6I_7ptFaSaF8i6HfpvnVlos,za'mara carter,https://play-lh.googleusercontent.com/a-/AOh14Gi5kMboHjoZvQr1HmjeXc_cUyUsMn7pvNlsvRr94Q,We can't buy anything... What happened to that?,1,1,1.2.1,2020-10-05 00:19:30,,
gp:AOqpTOE8wZebu9e_zTFIZG0eJu_z_KZc4gXLfDdRXYQEfW9X-WuJNSWxjpR_MhUDMcFdyZIOfuQttF8jAJhvCxs,Sreekanth B,https://play-lh.googleusercontent.com/-rwT8mYuynLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKck4PYU-uWmJ6yyINg2PsOCSu0A/photo.jpg,ilove papas games,2,0,1.2.1,2020-09-26 18:47:47,,
gp:AOqpTOHFzoimFT9doHUpSxowsPLwiFl9N_nVQNBqIP2_HN0ygzpyq4RSv5FgoVyf5ZkPKe7HFMAwQDY3gOziocA,Stephanie - Ann Masson,https://play-lh.googleusercontent.com/-Fy6Gc_43xvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8MdHju4vyb9uJFvef0FxJzvfnNg/photo.jpg,LOVE IT,5,0,1.2.1,2020-09-25 12:56:43,,
gp:AOqpTOGpfloqf-tBBcHOhTMSDn7nfV9XuxGut3Ac57fatr0uvA75PAZK0uHVa6uF0CKcOuhyFEQz5G6J2W65xsw,ellie,https://play-lh.googleusercontent.com/a-/AOh14GjbKt40N6TCTLMxTLN72j1OSjPDJpQgZzVq4BzSCQ,THE BEST PAPAS GAME,5,0,1.2.1,2020-09-08 22:10:24,,
gp:AOqpTOGeeU1XcDI2vwmbdTDkjlLlEdheNWBaN-mbbM2twAUgrYxh0zqmmeWMp9EHkWfEdrCUrQgxZ9tj4Z3zO4Q,t0xic Vibez,https://play-lh.googleusercontent.com/a-/AOh14GgUvtnhrBw6-NXnzH2JALMEL7y3VxdxyuVOtCVfrQ,It works great! No ads wich is good.Its fun and simple and a ofllne game. I think its worth the money.,5,6,1.2.1,2020-09-07 13:23:27,,
gp:AOqpTOHW4C_0FqlS60yXM3S9l8hV-LKwbIRxkwNc_9YncA82sc45vIv6rkeYp-4cVLVOugUcof8z9A4CtQhi2Og,tim flory,https://play-lh.googleusercontent.com/-2YDFz6W-vx8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNY7Z5yzg5FqNg0h6JCCKN8us6aA/photo.jpg,Wish I could buy more things for restaurant. After a while tips are pretty much useless,3,0,1.2.1,2020-09-07 10:25:51,,
gp:AOqpTOGDoSi49ExKxVFRoe4jaeeGsGpRqGMx0LpfWKWggXvOVnxZ1e2ad9myR-3ohAe4Yj3WuhofsAgD8KLLJg0,NOKIA_AllahAkbar,https://play-lh.googleusercontent.com/a-/AOh14GhdQqWXjkjqMgMSXys0rDAO8vwr4oWsMhZphbINyw,Nostalgic,5,0,1.2.1,2020-09-05 19:43:55,,
gp:AOqpTOEJBPjLfxkSMSbbbnbSPIbphb96FTbbC87qBLy-vA11dmSEnMWu-WgQXpDy7Sy7OWjVGZ7AZkYPDdLt8es,Alessandra González Cardiel,https://play-lh.googleusercontent.com/-X65jKa5YCw8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnE1mZefv0DmaClEtohn3HdPkuZ7A/photo.jpg,"Estaba bien el juego hasta que lo actualizaron, ya no hay mini juegos, ni puedes elegir tu propio mono y tampoco puedes agregar las cosas como antes (como condimento), ahora solo mueves el vaso y esta bien aburrido. Conclusión, no lo compren, cuidense bye",1,0,1.2.1,2020-09-05 13:20:34,,
