reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGhmrUMN110ivkbznM9Mq9sqwv9p9YekdjaWu0jZ5y3wJXkFVUpNKRvewQPmuSBPfmPkFolUNrNDOmjrQ,Eric D,https://play-lh.googleusercontent.com/a-/AOh14GioYlQvXMSR0PdTD_KkW7KtY48hHXEnJMWngCitfw,"NON-FUNCTIONING PRODUCT - DO NOT BUY - SCAM Unfortunately I bought the game without reading the comments below - I already own it on console and it's one of my favorites so I didn't see the need to look at reviews. Sadly the game simply doesn't work, like many other comments below mention - and this seems to be a problem going on for ages so they clearly have no intention of fixing it. The game stays stuck on Connection Lost, even through phone reboots. The only thing that TEMPORARILY fixes it is reinstalling the game. Their workaround at the top of this page does not work. When you get the problem again, it will be again permanent. It is essentially impossible to progress. Avoid this app, and shame on Square Enix's betrayal for letting this issue persist. Refunded and will not be buying any more SE games on mobile.",1,28,1.2.4,2020-02-23 03:44:23,,
gp:AOqpTOGKHAHN_p5xJTEiFFbh4iFk1G91iXj33ZYOOtzoVv5-s3st0DP83L4CTyD1Gg5yfHwwlaFWCu-CeKS5Aw,Ståle Helde,https://play-lh.googleusercontent.com/-PO4mRTalQr8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbzPPVRuT87s77nZP8W6bA7hXW8A/photo.jpg,Maybe it's good? I can't tell because the game is stuck trying to download data but always failing to do so.,1,5,,2020-02-22 16:21:34,,
gp:AOqpTOHG1h8zC8Da4u6aQIuHIq5uVRYAnoQFCFmiuh2feiOEsnfBq9-fv4fNVeIJaJkcji0XEZxjFCu7czuiJw,Jomer jjjomer,https://play-lh.googleusercontent.com/a-/AOh14Gg8J7CyAgRQ_Bj5flmysNbjV_JJt0ZpGbqH610OJQ,This game is not working,1,2,,2020-02-14 03:37:06,,
gp:AOqpTOHPJDxY0PhPgU-zLStt1qK5JSgNd5kgTdBHtaWwjuOAZI9ws9EjagCDMGkqE3KoHjqjTH_Dva6_ZiuFJw,Hamsel Espinola,https://play-lh.googleusercontent.com/a-/AOh14GipMtW_EUw5KFW9EKct08Wc9CjGaXqIuriHTdFc,The best game ever!!!,5,0,,2020-01-30 22:13:25,,
gp:AOqpTOFrh7PZh5De20YKO495vs4PMfP_wbjCMbhRQxTuCOTnQ7-pJVDWgkX0SD6JwdxQg9pUtBmaZ4pll2zxug,Dyllan Carignan,https://play-lh.googleusercontent.com/a-/AOh14GjIEhynnKykQ5sLeMjec-lV6jmcFMaHubPt3Rdtyg,"Says download isn't required, and then it says it cannot connect. If I click no it crashes. Will not work. Would be nice if it was either fixed or refunded.",1,26,1.2.4,2020-01-24 17:35:09,,
gp:AOqpTOGANRjZsWeMFRUQ9k4CwrwCQ7Mv-F-KNO8JQfy3K3GQlMYeGsbyX6xK0dFvUWxgTwPCoiWlTMOVykFwhQ,Jonathan Clyburn,https://play-lh.googleusercontent.com/-v4V8dmma9-s/AAAAAAAAAAI/AAAAAAAAA0Q/AMZuucmfpbq7HqbxlOnCAzFUyXBWwQhhgA/photo.jpg,Still dam good,5,0,1.2.4,2020-01-24 09:29:02,,
gp:AOqpTOHW9tS-1fWdyLF48NkzVp3Pb3NNQbmjczeM47Xr6Sn1hicnKyqNHA_Gy9cx945UyIyJ55yp8qva-QXKOw,Andrew,https://play-lh.googleusercontent.com/a-/AOh14GjVq2H8V1ViAT9ZETmU-oXmLKjs7c4O0yi_tr4HFg,"Used to work, now it's stuck in an infinite unable to download loop upon launching like many others :(",1,9,1.2.4,2020-01-15 20:03:46,,
gp:AOqpTOFFnjhWvBcBLL-OVg4BGW0XWTkbjGbiDKR7FLjXCihCxjw16WuCgS5-P5IJpKlHHozZklbs_anCkfR9SA,Christopher Liddle,https://play-lh.googleusercontent.com/--xlzz6iNQgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsp9hY3D-D4SRvZnPc41W7wNRc1Q/photo.jpg,"Well, i had this at 5 stars back in 2014 because it worked great on the tablet i had. I recently got new tablet and now it does not work. It want to connect to the internet and then when you say ""Yes"" it gives you a download error. It needs to be updated prior to someone downloading this game or they will continue to have problems.",1,1,1.2.4,2020-01-09 17:19:36,,
gp:AOqpTOEQ-qq--BGJ55ajMsbOFp7sBDDNFaV04Xe2V9W95R_2VC5FlgqkiXIi8v-c8ZU5XReBT5qxfXOGJjQgzw,Foxy Noctail,https://play-lh.googleusercontent.com/a-/AOh14GgFDpXE_kFh-IeQgg7ZOVJhIMa772zGM1E2y4L5Ag,"Reminds me of the time spent in the original version of the game, very glad they kept the music the same",5,16,1.2.4,2020-01-05 13:24:32,,
gp:AOqpTOGqN4bkt4m9bGLMMMlklP6ULzhS4XOULmXP-lPW8e4fYeszmfd0B5tGKsgypwWOJ9TWHy1OcR52pkFg9A,Trevor Westerlund,https://play-lh.googleusercontent.com/--iNck6rvb0c/AAAAAAAAAAI/AAAAAAAAAL8/AMZuucl4H-pyJMAK_ldMyEV7hSIaoLxc1A/photo.jpg,Doesnt work for me at all. Just sits on the opening screen looking like its loading but doesnt load,1,6,1.2.4,2020-01-02 18:12:47,,
