reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHVJPDWxWwz4rSMkwQEcGMA6dhAJRERy9soq-Sm-ba7YUd-lXHg9_M3N11YThCgvVtApQb9HnwFLO0Nkg,sikeela kwalombota,https://play-lh.googleusercontent.com/a-/AOh14GhWArks0rWSRGxWlg15fXKHqpc7tRM274fTNupN,"Love the puzzles. Found the controls to be a bit unintuitive, but I got used after a short while.",4,0,2.1.109660,2021-01-31 06:55:17,,
gp:AOqpTOE0j_tcoPRHSOgE2vYfBDIENUL7Hr-5SjOTtLxsSTVnRu-PlNfXUPWVqjhC1MEh5l_X5L8mOtJt19Ht1g,David Inch,https://play-lh.googleusercontent.com/-LcIje0EP6-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjXdMFtU9Nwwbx8ctk1iCZH8iGjQ/photo.jpg,"A light, fun challenge to do in your spare time. Good for the odd few minutes while waiting.",4,0,2.1.109660,2021-01-31 01:20:44,,
gp:AOqpTOGOL1WdZu5fdbUCa1yQpucS0t5mJPv3HfJNlCYjpAH23R4rHg23blg4_n_xoyDdRSg41XY4-ywdRI385Q,Wayland Booth,https://play-lh.googleusercontent.com/--9szuUZw5po/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWMdhmDhK9dXbuFilb6_hUpBh7Ow/photo.jpg,"Great turn-based puzzle game for a touch-screen tablet, aesthetic is similar to Lara Croft Guardian of Light. Can also be played on an Android TV box by using the CetusPlay app in mouse control mode (but can't be played with an actual mouse, or with a gamepad, keyboard or TV remote).",5,17,2.1.109660,2021-01-30 12:59:26,,
gp:AOqpTOFXw8Tl-UumWjrGhmBAVECMF7MUlfTLosC6eNSHeqJKaztID5M3NizK_4PVGCyCByIxmhDZ9MOGHBnQLA,Richard Dragon,https://play-lh.googleusercontent.com/-VKTX8-1hV6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNiPDymVcoVLZd2Sec3OUikvYxeQ/photo.jpg,I love lara croft GO fantastic game play the puzzles are amazing I love everything with lara get it gamers just finished the game wow Richard Dragon ten stars,5,0,2.1.109660,2021-01-30 07:46:17,,
gp:AOqpTOH0Xj55603MLaBPtEp3m9UoFpW7jWA43JXzvlZ3S-Gl4QfF7CRVS7P66vyiPk1G0H9BwqHLdbsSd-PKXQ,Dan Rother,https://play-lh.googleusercontent.com/a-/AOh14GidilnjjUI9ZdJIcn9hpfr6Eqp5KGjZ1CLlouE2AQ,Through most of it. Won't say hard. Won't say completely easy. But I'm good at puzzles. Could finish in a day even looking for hidden opponents. Nice game. Don't feel entirely the price for game is worth it but not going to complaint over it.,4,4,2.1.109660,2021-01-29 16:38:18,,
gp:AOqpTOGqrFApIU5nQl5lrNUWHM18tv_Kh8WUDUDRn6wotYj3kkIdWnrxwLrcPt-YU7p4wc6EOSKI7sj5wMMggw,Clive Crewe,https://play-lh.googleusercontent.com/-yk3eXvj6epE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmggEW1xtxpg7y_tA4vRMQdE3rQAQ/photo.jpg,"Worth every penny, good mix of difficulty, only thing I didn't like was it came to end.",5,0,2.1.109660,2021-01-29 12:27:40,,
gp:AOqpTOHRwJqk3os4DaZhP9nXMs-6aGSSejGzlvBUjM8v21hj5Aln7WRJoC9eGDIvT5QJElB0_PdbnYIgWWi_4g,TintVision,https://play-lh.googleusercontent.com/a-/AOh14GgoPhOQFAmplfdOOf2adob4HboDpnHdAgOQNN6BsQ,"just, I can't stop playing 🤘🤘🤘, can you make endless mode",5,0,2.1.109660,2021-01-29 11:28:24,,
gp:AOqpTOFQ6D1PsFhYBYYbtM_-GdYnRXD2kGzM8wgQkAb3hAK2mLrxZN6akAh6UxGwvcDzau2F6EtgzMR4ykclXQ,Kevin Cooke,https://play-lh.googleusercontent.com/a-/AOh14GgPyC7fTk2mmLD2P8FlardPUVUHdgP-8c7gB0RZ,"Great game, fun, not too difficult. Good way to unwind and keep your brain entertained at the same time. No adds so not frustrating. And nice music although i like to have sound off and listen to random spotify channels so im getting intoduced to new music at the same time as well. So triple win for me and I had a $3 credit so quadruple win actually. Hope you all enjoy it if you decide to purchase.",5,11,2.1.109660,2021-01-28 19:57:30,,
gp:AOqpTOFt91yQDGcswkKtGM_Az4_QWrBVCJonnASb4-xG-U14RPOs7p29wOg9qDRalKZYBNHjNNR98t3oKbkrJg,James Foster,https://play-lh.googleusercontent.com/a-/AOh14GhlSDBJYLvD99aK29PtoxiPJRngmi5JmKD7GWQ3ow,"01.18.2021 - Good fun so far. Worth the 6 bucks!! 01.28.2021 - Great game! Like all great games, its too short. More challenging than Hitman Go, but completed in less time.",5,0,2.1.109660,2021-01-28 08:01:38,,
gp:AOqpTOGKV4JkdE7UIsWlcddqUj6oMgK9W8606f5Njd9vaKMRz5DB291LtMMxehXiDVhVxbxF51Dai54Y4hOJPQ,Beingarka,https://play-lh.googleusercontent.com/a-/AOh14GhU_JQUUdkUgNenW8HUvo4GOgZTKg5NnHcYejKYmQ,"Versatile level design, visuals & challenges. Intriguing & captivating. Absolute wonder !",5,0,2.1.109660,2021-01-28 03:30:38,,
gp:AOqpTOHd6DzXdOzgm9cRNl2yVqrVQVKp7eNFiJnvajD2ddo3C5XacYp0J7STNBQB9hiU4MW2Z2QZ1x82YR8M6Q,Herbert Manula,https://play-lh.googleusercontent.com/a-/AOh14GjMxx9AKvq02ZLDxqHqAWZyQX8gnYUF8SR2wHrs-g,"This is the one of the best puzzle games I've ever played, it's worth the time",5,0,2.1.109660,2021-01-26 11:19:26,,
gp:AOqpTOEat_zM7ub6bdwC7XlY_Thj28vmjSDrcOHnBsiwFFwkFpmTAhUuOfa-K5ey2cBrbS-w05gYTWNkB_7FJg,Charles Calvin,https://play-lh.googleusercontent.com/a-/AOh14GiLEyfG2cl3lQaja8C-TjTMwwFN45q-74OT6U0h,Good,5,0,,2021-01-23 20:28:27,,
gp:AOqpTOGcJ8CvklppILv4OITAVX--voXPXYyNZsmjJd5v8Gz8MIX4cuAeoZclT1_Ufb6M91MvD4itQrmE4H5i_A,Geanie Garza,https://play-lh.googleusercontent.com/-K7Wfp0XA97g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhPF5PDUZdxQFtWqW2tzM1P0IWNg/photo.jpg,I love this game sooo much❤😃❤,5,0,2.1.109660,2021-01-22 06:17:49,,
gp:AOqpTOEsaswagGTK-fmAsdq2SSSKH9W0dZ3-4Zw02POX4WvKgcmeZgJ7Puvz59MbqTzxh6niY1TXvhLwA7Beww,Vanessa Cahill,https://play-lh.googleusercontent.com/-7FllhxSxtuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl79JzHB6K34hsnz_jiKb6PUrb-5Q/photo.jpg,Brilliant all I can say.,5,0,2.1.109660,2021-01-20 18:46:35,,
gp:AOqpTOEGocw5mLsBFb3QvMOSC56Ih851vaBElT5MjRgcaa_uoYdno8a3697c65Ex1b0qaEW3R-5P2XZce6Zf6w,ABHI DEV,https://play-lh.googleusercontent.com/a-/AOh14Ggc5JxjE8UwzkpOzc8Y_dqNCB8o6LdhZ2bimYYlZJI,"If you ask me named a perfect game, i will say it must be this game. Excellent and amazing game.",5,0,,2021-01-19 06:32:43,,
gp:AOqpTOF6t4rmEc2KIVcnOszO97-ojZTMRiKWQ3rJdIKZKT5NmNaCMRHr9hXVjbj99ZnI6C8DcIGXS9NtSRaKYg,Jason Mills,https://play-lh.googleusercontent.com/-o7ui26Zd2a0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAKNFOM2C66J4hELdbwvDNwkr2dw/photo.jpg,"Its a lot of fun. Very addicting. The puzzles r just the right amount of difficulty, not too easy that its boring n not too hard that its frustrating. Its simple n fun. Very worth it.",5,0,2.1.109660,2021-01-17 14:51:11,,
gp:AOqpTOHVjBF3ih-EEgNyaqoW7PCtTcIrEwHPRdFYrBmhT2OVF6OHHmzs5MB8F4OzkL9rZGYdSEMIrfw4f0THjQ,Anne Hawthorn,https://play-lh.googleusercontent.com/-1V5ANctXelQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKQbDlNFtRKgXX6l7gBgSh5H-dMw/photo.jpg,Good so far,4,0,2.1.109660,2021-01-17 03:41:40,,
gp:AOqpTOGApmOLKfsqNNqWtmaQeatvHLk0Pfsd18LjdQqFok80u2NCxG3OX6GcorYdObZmLAAzr-EDThqIUcD0Hg,Christina Chen,https://play-lh.googleusercontent.com/-gVwlEughPlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneSD_5KfNmYF5Yucoq_LiEfxPazQ/photo.jpg,Really fun and enjoyable,5,0,2.1.109660,2021-01-15 06:31:29,,
gp:AOqpTOF80rioPK4Cfhxf7pAm4TttztTlWu3y_3jxCa3V9n9ExgiS-30EXjRtKZFHGU3q9opEcD7ZEHkJPrwOww,Carol Neri,https://play-lh.googleusercontent.com/a-/AOh14GiXYaK-PTQ_B1RxvA5DiWfJ2gVxW53vJG98D1JhPQ,Great game if you like to think and brain games,5,0,2.1.109660,2021-01-12 20:27:46,,
gp:AOqpTOHzkqEBL0moNikx9FSD3MQN_adCPyW659gq1mFMhgo6ttAzgbWGdTbJqAl87snk55zg_PlMDB-XogV9lQ,Ben McCluskey,https://play-lh.googleusercontent.com/a-/AOh14GgM4X5_mQGR3fvMVySMgYtInN5YHodz3UPHjVeTaA,"It's a cool game, definitely worth checking out if you like a puzzler. Graphics are good, gameplay is good, and the music is pretty well suited for the mood of the game. Puzzles are not that difficult but not totally easy either. Overall, no regrets buying it.",5,34,2.1.109660,2021-01-11 09:12:03,,
gp:AOqpTOGCrRuq5lh60C-KgH0rJLMzkXllumEvcLnAHSe1Gd5YKLbtFUCpVKGwEMIZ2wEYJGR9pxaK80n3KvIBFA,Tricia Bickel,https://play-lh.googleusercontent.com/-3N_nDOIjNck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhhFP5z8quRlA3E0FUkd3aQ7RGGw/photo.jpg,"If you like challenging puzzles, this is for you",5,0,2.1.109660,2021-01-03 09:21:08,,
gp:AOqpTOGG9eq8PtUcu6pqXNW4U3hR9QO1ka4MnlhmZCJtdV_Wq3IzEH5ELQ0D2s9DUuAXHVyekFiBvIKLnidCYA,Natheeer Ahmed,https://play-lh.googleusercontent.com/-O3Hq_m6oi_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxowS10rHW1W1se9LaQV0ylqwWUg/photo.jpg,good,5,0,2.1.109660,2021-01-03 08:11:16,,
gp:AOqpTOFkdiFfaL_wjAIYveK_KyWRFR_TLlFU82pwOh7N9u4kpXaSCVXl0C1xRJVpbBJ6tMGgK5VL7FYiTvTcYg,Mohammad Kalam,https://play-lh.googleusercontent.com/a-/AOh14GitFhUi0GTSuYy2tuRaRiO-M84Wnu_AxQ-axRdN3g,After some levels gone too much hard.,4,0,2.1.109660,2021-01-03 05:46:46,,
gp:AOqpTOHnF7Q21PdaQzWsAbU9CM2jwrmCJICSg_xRMyDQ4u5hm2UROAbg8Bqgmdcys0cjKP51LQpyDU0i8qTyZQ,Charlie Bonner,https://play-lh.googleusercontent.com/-wMwdMePasRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9DR0_632_qt2pJKv13tAJhUk0bQ/photo.jpg,I've been a big fan of Tomb raider since I was a little boy and grew up with the name Lara Croft. I've played all the classics and the legend saga and even the off the tracks tomb raider reboot... but this game brings tomb raider back to its roots! I've never loved a game so much!! I play it for hours. I highly recommend 😁,5,0,2.1.109660,2021-01-03 04:26:48,,
gp:AOqpTOExFaJre6BFSHqtioc-XUH4ppt-BBKZdGuL9KEuz1mZKjgY75uWnBYYUPFqf5_9x9B_OQukuB0e61Jt3A,FKing Kade,https://play-lh.googleusercontent.com/a-/AOh14GhgYbBqTgymUf6hhjxIYC__zvSiOQ4RfWbeYYHY8A,I pirated this game twice and now I wanted to buy it. Because these developers earn it ❤️,5,0,2.1.109660,2021-01-02 17:37:58,,
gp:AOqpTOHi_4ED24MtX4455w8jcRSwRRR-UQHbkd5NE1PhaQ_jmQRsYjOW7nsYrRxgzchg1VNQas2cbCI0wLW_Xw,DetskiyGrrr,https://play-lh.googleusercontent.com/a-/AOh14GivbjcuOkVan_RTVc_6DCvhhxpLmDV_oC2oWHik7Q,"Cool games, interested variation. Recommended!",5,0,2.1.109660,2021-01-01 14:56:25,,
gp:AOqpTOHmSvFhEY8Lzr8aZrHrRQ_MiTuh_yqmtPtxDrTiy94TA4g1K7numY0eM0iOEgQGKbxQLvlu1y9NrU7YCQ,Domenic Tucci,https://play-lh.googleusercontent.com/-GUNxVgKiVWc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNoK3KJDuDKNDUuJQDRR4kLgK4ww/photo.jpg,Great game.,5,0,2.1.109660,2020-12-31 00:34:57,,
gp:AOqpTOHPk9CWFCfoOyGLscxMfOzs1yVUuybXGwo5vx37lcLtZR3Zt_I_L0Td5o6EV3oMQe1aVkoU5FL9JX-E2w,Christopher Pan,https://play-lh.googleusercontent.com/a-/AOh14Gj_xxwLQF8O30yGTentsrL3LtO1WdewFbnfNYIteO8,"A very well-designed puzzle game. Checkpoint saves were well implemented. Some levels had me thinking for quite some time. I'm glad hints were not free because I was tempted to use them once or twice, but ultimately got through every chapter without any assistance. Themes were really creative and played in well with the overall story and the bonus chapters added extra mechanics as well. I only wish there were more achievements to unlock so that I could continue playing! Great game.",5,38,2.1.109660,2020-12-30 22:49:57,,
gp:AOqpTOGOBH-tBqshaWJCqLKdfPyixv1S23NYYFL2jgGW9eKfOVtcaLRasU7qpEg5eS2ho_99ahq9Mhc7u-AqaA,Tuan NguyenHuu,https://play-lh.googleusercontent.com/a-/AOh14GhO3kFPwEiDuyUzBpkJqjXa11Gef6EPwOm7aeP91Q,Game hay lắm,5,0,2.1.109660,2020-12-30 20:27:41,,
gp:AOqpTOEvSxaFvemgdOBRMsRa_lU7f8RwYfAXol9qjOp6MEw10HTx2AMLIL3zuMkWw2-YisO_ShUZ-8xHgKf2lg,Fábio Machado,https://play-lh.googleusercontent.com/a-/AOh14GjyMClR4CXVOzveZ-LJtTnWtCcuvK54YGFSt3h1,amaaaazing,5,0,2.1.90677,2020-12-30 16:34:15,,
gp:AOqpTOHxYv9hzHtsQeheHE_ZpWz5lun0S2sBTPji9S23TPguM2GPl3pMbGcHn2_A7_0zBknIv0IVVnGmjfL2gw,Adelle Hegarty,https://play-lh.googleusercontent.com/-VTLcgs44x44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlBe9syh7WXyLxZ3vHb1l3tBAsXw/photo.jpg,"Great game. Simple and fun style, nice puzzles. Hope they keep adding new stories to the game. Thanks!!",5,1,2.1.109660,2020-12-30 05:37:44,,
gp:AOqpTOFvXHetiJWAdX2oX0oKomgLKv8OU9XBevcgQll3hGxhuWa6lFXz9QOY596oOeaZFFryf83Iy1NGb-PgIA,Alex Clingan,https://play-lh.googleusercontent.com/a-/AOh14GgL-5faEbi1UU3A1BHlc82-z0YTaiQlePRqCMP7gw,"I've loved Tomb Raider since watching the first game as a kid. This game matches the feelings of isolation, and also keeps it real with the creature enemies as opposed to other people with guns. Really captures the magic of the original!",5,2,2.1.109660,2020-12-29 11:12:41,,
gp:AOqpTOF7-RFRzDoksugLxWkD02yTtCg7g2uTRmHHpuggS6M-0gcKQ5o5hK6aov9N86LEo51YRDEJhaRa5K-cRQ,John Richards,https://play-lh.googleusercontent.com/a-/AOh14GiEm0vh7AhWeAodXJ0IYIST2aN8QALvptDy6BBsz6w,"Great engrossing game, perfectly judged difficulty!",5,0,2.1.109660,2020-12-28 14:58:11,,
gp:AOqpTOHnJSR2q96AZ26kIUpYG51ihvgPenCRI10NXGFOgtYkE6YTAGpHYa0oKX399jivdUaUUuZpAMCWoFrLIg,Nasser Saidi,https://play-lh.googleusercontent.com/a-/AOh14GisIinhxKUqRz6UjFlmVwkF2U3uOyz5LTQFHtCe,Good,4,0,2.1.109660,2020-12-28 06:45:01,,
gp:AOqpTOGcxbj2KH-PUP4zSu3Rg68Qmb0vIcCX6j90rKk6cuet0MsjKv7-F4_VX8BR4ajaFSw1vFXyfZFhgT1bUw,#85filmz #85filmz,https://play-lh.googleusercontent.com/a-/AOh14GgWPccnYspfS5JiZOJdUuO16zEEBCYDFLcqqS1new,This game is old need a new one asap,1,0,,2020-12-27 11:53:00,,
gp:AOqpTOFnvsi-I2Zy0DIxX6_M7S3MFFDIXpEKPcJi7fsnoVfS0Y-qjIs3qG6AdydTylJGENk154Z2nMEbDt6m3w,Alexander,https://play-lh.googleusercontent.com/a-/AOh14Gj6uFP2WKc-NbrmNdgkYdFFBOF6vHbh0dBgsfSV_g,"Quite fun, puzzling but yet... Different. Would have prefer the pawn like design like hitman go due to it's simplicity.",4,0,2.1.109660,2020-12-26 16:12:07,,
gp:AOqpTOFu_nx8lbJ74qdHUpIIUF-VAFoxT4G1TGWxA9pa4xRl4XMSK02MfQetzJ_BbzaQaLq-I6mbBL3kH9vUYg,Edgar Carrillo,https://play-lh.googleusercontent.com/a-/AOh14GiC4Qcmkmp1nYwhA8SUlyCSl5bHdG_7ms8KUeLAaRc,"Me gusta el juego, es entretenido",5,0,2.1.109660,2020-12-26 14:27:44,,
gp:AOqpTOGa5R1WS7T8Z-WYuW1TDadujO5Gnvi16yflGkKz2SpjWZZrAElk9mY8XblWH9QCJofuBaPXV76DBpAzsA,Thomas MP,https://play-lh.googleusercontent.com/a-/AOh14GjZM2S--yZlTgIjCROEfARCs9qUbHWhEi1Rkh24kw,Marvellous game fully worth its price. The puzzles are challenging but not frustrating. A real gem within the Android game world.,5,0,2.1.109660,2020-12-24 06:06:28,,
gp:AOqpTOGrBAA_OcxkVNbUe9LvmR0-EwZ1zDvcNUIwxPTSqX_B2HSgGyLmNkID5e8-NiqLJlf2PJFcL1xFrB3DEw,Emily Walker,https://play-lh.googleusercontent.com/a-/AOh14GhCcEM-V0AZ-xpRUfBAprKu3BYZFSn4ADgnKrA2,"Gorgeous experience, a zen puzzling adventure, fabulous.",5,0,2.1.109660,2020-12-22 18:26:02,,
gp:AOqpTOHHyuS1Fs3jXyu3LSWCj4Fv0Vj3FP6iObmxwhIzG_Sth4sTtPBYMZAb5x80T0Vwg_tbSoKO8N_4dwwprw,manisha pokharel,https://play-lh.googleusercontent.com/-1gxMUBx_KXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSAcrN-Mc_jN9t35PZLY7FdRoLlA/photo.jpg,Amazing game ...,5,0,2.1.109660,2020-12-21 13:05:15,,
gp:AOqpTOG3mWftpTEBYyVUZB294gKAGyEWhoMe5ug-0Ju_CBOvluASFUqi3Trx8AKrG3zWtvNLGDaa4pF2jmY0OQ,Amir Karajko,https://play-lh.googleusercontent.com/a-/AOh14Gg5Yggdvd81SFUT8290AeiGdlmD1wBLwvcDOM_9Xg,"One of my favorite games, I play Tomb Raider and Hitman too. Lara Croft GO is the best game on the Google Play Store.",5,0,2.1.109660,2020-12-19 14:25:06,,
gp:AOqpTOGSIePUHSDiDp9pwU1nWOg2COoDeIhe5wCjjzFYXrfz0xdfXYco7nucBDNy-g8lc6XRmem4PnuhsBoFLg,Javier Gonzalo,https://play-lh.googleusercontent.com/a-/AOh14GjoWbYIXYw-IU_0dL5M-PiKRQRIP6Cqr_I86Y5fNOY,"Perfecto, como todos los Go.",5,0,2.1.109660,2020-12-19 13:31:56,,
gp:AOqpTOGXsOLGepGvfIHrg7-hvl-hoV6BbO2OwIXMvq_q28JFdzJdY6BMwvyb8nyffosAc4TkpCtz2-UpyFNuzg,Brad Clifford,https://play-lh.googleusercontent.com/-lDt9oEvevCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckehvJgaPTm3Va6G3XDLt2YuWcg8g/photo.jpg,Impressed! This is one of the best games on mobile!,5,0,2.1.109660,2020-12-18 09:26:25,,
gp:AOqpTOFHnDt02f3SWVz7T40Vgaw4rF3wzLBc_JyfKvexTBVCHGqGOPtBEacT63y65KgB7AG_OMZCNXDbKApjSQ,Talha Syed Mohammad,https://play-lh.googleusercontent.com/a-/AOh14GiH6lJP5-88cVfG1dCu4hLk8dQXIqGksFQCA2GZaQ,"One of the best puzzle game I have ever played. Everything is enjoyable not frustrating like other games are. People play this kind of game to relax not to get frustrated. Difficulty is on point, bg scoring is good as well. Loved last chapter Mirror of Spirit. It gave me neon universe vibe or kind of Interstellar. Loved it. Kudos to developer team for coming up with such a nice game. I hope they can update some new chapters to it.",5,27,2.1.109660,2020-12-18 08:20:23,,
gp:AOqpTOGzJmHU5sHGp7Q34JMKYFUj6rLR2hpWeKWYY1y10grUH-ffQ34Y6GwKSODnKxZanVMXXNd_0Mcwd1zexQ,R Harrison,https://play-lh.googleusercontent.com/a-/AOh14Gio5OBd-JPAPX7qv6a_wQdNTxWzHuhXyC-iF83Dvw,Absolutely LOVE LOVE LOVE this game!!!,5,0,,2020-12-18 03:34:45,,
gp:AOqpTOFmVtX9TVGoeuBzCqJEI5wymF96VLYpYfY_zzwwFiS_enBeKWRhGvmfRXptZmcZKoWHFRwP-gwIAGBMUA,Cyrus Magbojos,https://play-lh.googleusercontent.com/a-/AOh14Ggat_Ll_ElA821XjKsNSA9--WZJGKIEIIRqWTi6bTU,Lagging while my other heavier games are not.,1,0,2.1.109660,2020-12-15 15:57:21,,
gp:AOqpTOH8ACXCyTi8REMzQs-6qA1fba-UCB95AuSKBnrvS6wgbkXuJQFlu6DADXs_iNgYLIMDZZOJfGfyWz-Pbw,Carolee Speck,https://play-lh.googleusercontent.com/a-/AOh14GhrjWVnuev29S9sJbnPnihAxeDZh40NoWrFdFEqUg,o.k.,4,0,,2020-12-14 06:44:38,,
gp:AOqpTOEFhbuHQwfcdkAbW4T9TArv_4H9a2riBU8UBI48dOQmZNycQwTwq0kOyDxhp3Le_Ze1lC_1ORclIatFeQ,Michael Owen,https://play-lh.googleusercontent.com/-_1zgzCDwVvo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgTAcUrnly_Qs1TTRfsLzNcAse9Q/photo.jpg,Nice game. True to the Tomb Raider franchise. Puzzles not too difficult but enough to make you think.,5,0,2.1.109660,2020-12-11 01:55:41,,
gp:AOqpTOHA1aWBzucF2Nwi522_i91ATf-V_ednF__6x3uYKPNCRpQvCzjcyBJtIZtcqVGI_KXfb7JVLKy7UVzcnw,Zachary Simpson,https://play-lh.googleusercontent.com/a-/AOh14GirLF6c-O8m9lW6aZMTmfMRT9oVJ_KXGAvpDB4i,"Phenomenal, amazing game",5,0,,2020-12-10 23:41:04,,
gp:AOqpTOHUociP5fo-o0-V75kJolB820Es9J6kfi21TjHpQyJmqJS5cV2lA2eQbWAEcjKDi-0ZHBqN6ZME9dO2sA,sage,https://play-lh.googleusercontent.com/a-/AOh14GhbhYa12Yte4hiWxyYrJ5ztpBP-Y3PDOSpRZZFk,Creative,5,0,2.1.109660,2020-12-10 10:23:00,,
