reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG0dHsvj93QDWyBXns7_SSZeSYjmvBNEVwNxEoJVLn6CVPE1GybibQncgmGoU-XAReud8f2zuuPdv9vIA,Nick Bruce,https://play-lh.googleusercontent.com/a-/AOh14GiqBY9GidG7EYKNKvU8hggPd7S9dKg65SE0KKLtlg,Never ever had to buy a monitor thanks to this incredible app!,5,0,5.7.5,2020-12-21 04:48:12,"Hi, Nick, thank you so much! ❤️",2020-12-25 09:01:25
gp:AOqpTOFY6tjhBmZOn91av-05K4OxjNHmsKXZ6e8OGydhRMNHRzCCcsEf6_hOwKh1Wset_eDpMYmsnrekfveLkw,Carl Reese,https://play-lh.googleusercontent.com/-ep8JegR1PMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpT8h3-TvKQ5lQHpVF8VR5yq5-4w/photo.jpg,I've bought this two times on the same Google account I don't understand why I have to pay for it multiple times for one account,1,5,5.7.5,2020-12-05 08:01:13,"Hi, Carl, we're sorry you experience this issue. Unfortunately, this is a common issue with Google Play. Google Play should automatically refund all errored purchases within 2-5 working days. Could you please reach out to us at helpme@tappytaps.com and send us your Order ID, we will verify this for you.",2020-12-07 01:41:12
gp:AOqpTOFvGzWHvbs9omE7mJTWpJ005hyk6JJtX0UezLcypgg7ULgGJUufn8voZhJ_iGO5D6D49omn8OToOfykWg,letufamily,https://play-lh.googleusercontent.com/a-/AOh14GjxEks_Z0PxO5F-piwrgSK4AA5SdHaD0FMaDGS0HA,"I installed the app 2 years ago. It worked great!! It says I can use it forever after paying it. Now, when I need it again, I have to pay to install it on the second device... What can I do?",4,5,5.7.5,2020-11-30 21:00:47,"Hi, we're so sorry you experience these issues with the app. Are both devices Android? Are you using the same Google Play account or different one? We are ready to help at helpme@tappytaps.com.",2020-12-02 07:42:39
gp:AOqpTOEp9r5U2BYU90lbzpYSoafryDNeaQMxXaKTPu92HInZ2eJP-ED5q1Ee-fmnIv_r2If9XQcxp6LhWqUjKw,Winston Chong,https://play-lh.googleusercontent.com/a-/AOh14GjW9ELQIKBoljP8iiJNP2JTJuU_CfjvvR1Cj1qlYA,A good App.,5,0,5.7.5,2020-11-30 16:43:05,"Hi, Winston, thank you so much for your kind feedback, we really appreciate it! 😊",2020-12-02 07:41:47
gp:AOqpTOF0Szd66VTp5dKeJuCPOGlMUt_gNwLC47HsXinV_JOhbBsWQJ2baVPxEI8ZtJopoWdeClk0XV1FgLFdQw,David Gubbay,https://play-lh.googleusercontent.com/a-/AOh14GgMkGRXiDlJ4Q-5-_z7dxEClN3VT2JQJ1Jq11Noaw,Everything you want a baby monitor to be!,5,0,5.6.0,2020-11-22 07:29:02,"Hi, David, thank you so much for your amazing feedback, we really appreciate it! 😊",2020-11-23 02:07:35
gp:AOqpTOHap1N7-NGSHKtb0F8pkJuLWzJGYZB4USGQvFBqvEgh43742sz1zfFdr-yLCTVsZzNUivAz4avXphH1Tg,Shem Boniface Schneider,https://play-lh.googleusercontent.com/a-/AOh14Gh9q0NzC1P6hoRn6sRlPaJ6zBwCBkJbn1z3lBv8eg,Great application 👍,5,0,5.6.0,2020-11-15 03:54:25,"Hi, Shem, thank you so much! ❤️",2020-11-16 02:48:45
gp:AOqpTOFD8OU4uoohgujDUsEB3vpIga-4BT4sb0vHeo55ZRgjaLoUZJ6XtH5bdtmswuqe7IvgDdkJVl_6Rqw1og,Alexandra Helms,https://play-lh.googleusercontent.com/-yivWIOZE0xM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl25jogeVoaEe6wnf-b9D8PqpBNZA/photo.jpg,"Very nice app, replaces the need to buy expensive stand-alone baby monitors!",5,0,,2020-11-14 09:07:11,"Hi, Alexandra, thank you so much for your kind feedback, we're really happy that our app is helpful! ❤️",2020-11-16 02:48:29
gp:AOqpTOEftjff3KhxOps8etDzFZiMu5zzPfzQcMUCi9ORzn5bZI7U3JUgGY-Y1AxyML3cBFkTJKKm-Xt065KDUg,Alicia D'souza,https://play-lh.googleusercontent.com/a-/AOh14GjJIdoIbHL4SfH68LqyAIhkLlg6jrH2sW6ui-h-qJQ,Love the app. Works perfectly with our spare phone n way more cost effective compared to buying a monitor,5,0,5.6.0,2020-11-03 00:58:55,"Hi, Alicia, thank you so much for your amazing review, we really appreciate it! ❤️",2020-11-03 01:05:43
gp:AOqpTOEq4ehURy5cjeXoGqxXYm9vTETm_BARqJKcdyIpUw1BSqTGWa3UBJyE1X8tPI4SRWtJtEYCaLnCKS-D6w,Mark Woodward,https://play-lh.googleusercontent.com/a-/AOh14Gge2vfj9iF9n4hftnZIdifBWFNx1YSQHUvGI5iMwg,Lost video capability again... (So many times now) and support is unresponsive,3,0,5.6.0,2020-10-21 08:41:50,"Hi, Mark, we sincerely apologize for the delayed answer, our support team got in touch with you yesterday, could you please check if you received an email from us? We sincerely apologize for this inconvenience. Unfortunately, we no longer support the TV version of the app, but the app is fully supported on Android and other platforms.",2020-10-23 01:19:44
gp:AOqpTOFMMXgrmIIrrEIQ8lIdaO11XUqQaZ3nR5mS3ack8-mqps-BTm0nQevYcyslK7GZ5mINIi_RqysfnO23zA,apryl harris,https://play-lh.googleusercontent.com/a-/AOh14GhpDGUbptgVWTAAtSR109AiGEMgnRHHC0FqPYgu-ps,Was very simple to set up! Thank you. Am wondering if the parents of my Godson need to also purchase the app in order to view?,5,0,5.6.0,2020-10-15 16:40:07,"Hi, Apryl, thank you for your kind feedback, we appreciate it. You can share the app for free through Google Play Family Library with your family members who also have Android devices: https://support.google.com/googleplay/answer/7007852?hl=en. If you have any further questions, don't hesitate to contact us at helpme@tappytaps.com.",2020-10-16 00:17:08
gp:AOqpTOEx6wFIOO32OvJ0e6pwf3_BVEiJznYBZgLzWHBNAyDhf-TklT4N4s63TunCPixggV4JvmwgkQBHmk_3GQ,Marie_A A,https://play-lh.googleusercontent.com/-SOzxOJvhZpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfxeiCvFvxyHzOofMt4xVYV93qcQ/photo.jpg,"I am very disappointed. I am trying to install the app on the second device and it says that I have to pay for it again. When I try to pay for it, I get the message that I already paid for it. So basically I can't install it on my second device",1,0,5.6.0,2020-10-11 00:53:17,"Hi, Marie, we're so sorry that you experience this issue, unfortunately, this is an issue with Google Play Store itself, not our app. Please try to clear the cache of Google Play Store following their guide: https://support.google.com/googleplay/answer/7513003?hl=en, it should help with this issue. We are ready to help at helpme@tappytaps.com.",2020-10-12 00:52:14
gp:AOqpTOHpnAbEYmaoBSt3wyAygFFOH_Sym8dgPEtfSfrN092j9ylkTeHZ7Infiy1Bxtvuw6XDROjh0SilghQycw,Miriam Andersson,https://play-lh.googleusercontent.com/a-/AOh14GiV787evbnzuHAU-ZhfTgOgphvcHoTEr4j74mFFSw,This app has been worth our money. Taking a coffee break on the balcony while being able to monitor the babys crib has really helped us feel calm and relaxed knowing that we can hear and see our baby when she's sleeping. We had to double buy it because my husband is using a different phone abroad. Grandma abroad bought it too. With the mic option she can speak to the child as well. Best budget baby monitor in comparison to real ones in my opinion. Much cheaper than a hundred dollar gadget.,5,2,5.6.0,2020-10-05 10:15:00,"Hi, Miriam, thank you so much for your kind feedback, we really appreciate it! 😊 You can install the app for free on other Android devices, as it can be installed through Google Play Family Library. If you have any questions about our app, don't hesitate to reach out to us at helpme@tappytaps.com.",2020-10-06 02:34:49
gp:AOqpTOFA7GzhYqyrr6n457bHJ_gR_YTImoN-Iae-QeqNt9nVLZNbSqJ3qOsnfDOddJRTVc3iWnkh9Mso5fkHeQ,Derk Arts,https://play-lh.googleusercontent.com/-CnoFZN8oII8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo08Kyir9AEV5X1yPK032ADAgQ-g/photo.jpg,Does what you need it to do!,5,0,5.6.0,2020-09-12 07:10:08,"Hi, Derk, thank you so much for your feedback! 😊",2020-09-14 04:20:36
gp:AOqpTOFlKgU0AZBJC5rx8GAoIvX7ZThPnF15EGpdObt2oMyVdFs90dGTwORJ2y4DEUH-h4vJtEAM-Rz0M4JDLA,Vani Shiju,https://play-lh.googleusercontent.com/-NCb89nPZKN8/AAAAAAAAAAI/AAAAAAAAI1o/AMZuuclc49HMC4QSUnu3C0VEN1EK6jbfRA/photo.jpg,It's really good.,4,0,5.6.0,2020-09-11 20:55:57,"Hi, Vani, thank you so much for your kind feedback, we really appreciate it. 😊",2020-09-14 04:20:00
gp:AOqpTOGlwHRKbPEO1xQhx38T0y3H7sZ_1dY1e-adHiPeUw1wXl-UiejwLBPhk5wP-UUrXrIbvwrHWAsEnVdvPQ,Nic Sievers,https://play-lh.googleusercontent.com/a-/AOh14Gi33swQSLjjIkOw1gumyJbqtVJDepyQqkBh8iattA,"Did what we needed it to do, can't complain. We were on vacation and needed a baby monitor that could work between an Android and an Iphone. Not many can do that. It was extremely simple to pair the two phones. Worked great with no disconnects. Good recognization of sounds. Only knock would be, why is there a nice trial app on Android but not on Iphone? Forced us to buy one just to test. Btw you do have to buy it twice if you use iphone and android, but that was not a surprise.",5,12,5.6.0,2020-09-11 12:53:25,"Hi, Nic, thank you so much for your amazing feedback, we really appreciate it! 😊 Unfortunately, we currently do not have iOS trial version. If there's anything we can do for you, don't hesitate to contact us at helpme@tappytaps.com.",2020-09-14 04:19:32
gp:AOqpTOFyTqnOyWTIsIO0zP0bNGNh05t06_y4hfRmP2AWh311kTJ5GCUo-tNx-cdaDkpk43pfg-rqGyt3dJXIsA,Michael Risley,https://play-lh.googleusercontent.com/-jacoJVeHwoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlYsOtKdhrknUE1XkeKFeGoTOAlw/photo.jpg,"Brilliant app, helps adults enjoy the evening while keeping the kids safe.",5,0,,2020-09-04 13:57:38,"Hi, Michael, thank you for your kind feedback, we're happy to hear that you like our app! 😊",2020-09-07 01:15:07
gp:AOqpTOHCCaqxEH4MKjHGkAqCGw2yaioGvZVKKReA-jk1-oRafnpW04QJmvVcsHN7IikoehsdThnESLiYdoUv4g,khalid alhammadi,https://play-lh.googleusercontent.com/a-/AOh14GjY6xH-w0vO0flVtXsJoX24j-43hYxz_p6G8_JctD4,The best baby monitor ever ☺️ Thank you and keep up the good work,5,0,5.6.0,2020-08-13 06:11:25,"Hi, Khalid, thank you so much for your kind feedback, we really appreciate it! :)",2020-08-17 01:49:06
gp:AOqpTOG9JzwAQTrSa7fDBR8P9xfmbHr9v4uM3Ce3RfQWBwHa2rFQCbZ6r-sO6NHTQ0KV0zMTUHD1_UZNByLlNg,Edward Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GjeA3JfyXdySIK99Ny_7zZAonsFL7Mczxyd2QRfgg,"Very bad experienced, the mic is loudly echo even the device is far apart. I want a refund",1,0,5.6.0,2020-08-09 22:37:05,"Hi, Edward, we're so sorry to hear this issue appeared. Have you tried lowering the microphone sensitivity on the Baby Station? Does this happen when using the talk-to-baby feature? We are ready to help with the app and refund at helpme@tappytaps.com.",2020-08-17 01:43:42
gp:AOqpTOHKpk-vmAUW-QIR8rrdXYUELsj9DgoHB464iFoenI2zj5W5v_xcNEdXQjgqAGuo_zD1YN04KgEaSRurkQ,Megan Lamb,https://play-lh.googleusercontent.com/-x8bTAbXxS4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjz-DYLJKuLcwQtKJog9a6E7S96w/photo.jpg,"I couldn't download the app on the second device after paying for it on the first. When I clicked install it just said - error, you already own this. Google Play wouldn't let me install it so I can't use the app. Very disappointing.",1,6,5.6.0,2020-08-07 21:37:58,"Hi, Megan, unfortunately this is a quite common issue with Google Play. Please try to clear the cache of Google Play Store following this guide: https://support.google.com/googleplay/answer/7513003?hl=en. Don't hesitate to contact us at helpme@tappytaps.com, we are ready to help.",2020-08-17 01:38:23
gp:AOqpTOH7qhiyETNRhv12botKKKoCuystbxj5TKE1SZ8-raL9GF6eXX1LCRbfMSZjhhMuLJrV8CQkqtGFiR2WJw,Mohan Gupta,https://play-lh.googleusercontent.com/a-/AOh14GivO-HAQDsvQ399RFXZTJrWPUC8qM2QjY166wynhSo,Saved my thousands in buying a baby monitor. Best app if you can spare a phone as baby station.,5,0,5.6.0,2020-07-30 07:11:13,"Hi, Mohan, thank you so much for your kind feedback, we're happy to hear our app is helpful! 😊",2020-07-31 01:44:22
gp:AOqpTOFqSC6OW7JU3AFSZexaexHTassJSbtpn3D2BXdZXcBQ3wlaP25bbrdCFE43yTAqg9pVExnaq5utoyA4_A,Maria Magdalena Furnea,https://play-lh.googleusercontent.com/-pSrqqWQ4WX0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckptAawPIQcigD0MBGl8m4Lzo3iPQ/photo.jpg,I did had to pay twice to work on 2 devices but in the meantime it is really good,5,0,5.6.0,2020-07-25 09:44:42,"Hi, Maria, if both devices are Android, it is necessary to only purchase the app once. You can then install the app for free through Google Play Family Library. Could you contact us at helpme@tappytaps.com, and tell us what operating systems have you purchased the app for? We're ready to help.",2020-07-27 00:35:11
gp:AOqpTOHkBrO--jWma92ZF5ELtMHHxBrOhjcVmQwE0qOt4YPaVD-ARVJ-RN2mUZaHEymc-p_asCDPvy4IR9YFcA,linda Jasmin Mayer,https://play-lh.googleusercontent.com/a-/AOh14GgDsXDnIYd2T_1Z1Ru3ws_lKJMVv-mXp4UBJJNW,"Works ok, but you have to buy the app twice in order to make it work on both phones.",2,1,5.6.0,2020-07-22 04:43:16,"Hi, if both devices are Android, it's only necessary to purchase the app once. You can then install it on other Android devices for free through Google Play Family Library. If you have any questions about our app, don't hesitate to get in touch at helpme@tappytaps.com.",2020-07-23 00:33:39
gp:AOqpTOGFsyRNcPdV70BVAMrvCzVxP4tPaDj7MFsmk7GBySvv2znl8FWILgsbi_9oAKMBw3JWWd8_lZ__np0wWw,Curtis Dean,https://play-lh.googleusercontent.com/-wpTCqZpvXEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6_QSwM5q8eg6qmXtvx5svEAyV3g/photo.jpg,"Very happy with this app! My husband and I can both sync to the phone we're using as a monitor (just an old phone we kept for things like this), but we're also glad that it can be used between our two phones as well for visiting family and such.",5,5,5.6.0,2020-07-20 21:53:13,"Hi, thank you so much for your kind feedback, we're really happy to hear that our app is helpful! 😊",2020-07-21 00:24:42
gp:AOqpTOGr_hi81WsoGsPUcCyTYtFyERU2oIUQYDwPVy_qAQJeEaZ-Di0-_UrcfW8B9JWYo_ZMjmFzWPjLS1421g,In Your Hands Fitness,https://play-lh.googleusercontent.com/-FghKZLyrIi0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-Bku1U6mBF0McW9Jon-AojeSaxQ/photo.jpg,Paid but app is not installing,1,0,,2020-07-17 09:56:35,"Hi, we're sorry to hear you experience this issue. Could you contact us at helpme@tappytaps.com, and tell us on what device does this issue happen? What exactly happens when you try to download the app? We are ready to help.",2020-07-20 00:39:55
gp:AOqpTOGKZeJdPdD_K2jybrZJyb7mAuE6K0o09DxDV-7mHSyc6F-cF9dxlcil6JrBRpl_CiP4GxkHzoaLS3_7qA,zakary ruperto,https://play-lh.googleusercontent.com/-kOAB_8mNhHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA4velliodk8jrzRrpRALl1PYRaw/photo.jpg,Great functionality for the price. Can turn any phone into a baby monitor. Was awesome. Disconnects some times but not often. Microphone ability could be better. Video quality is good depending on baby device. For the price you can't go wrong honestly.,4,5,5.6.0,2020-07-10 19:46:17,"Hi, Zakary, thank you for your kind feedback, we really appreciate it. 😊 The microphone sensitivity can be adjusted in Baby Station's Settings. If you experience any issues with the app disconnecting, don't hesitate to reach out to us at helpme@tappytaps.com, we are ready to help.",2020-07-12 23:58:43
gp:AOqpTOHs1LkCmnr7xDKECr4_c5Avwgln_njptHl953R6ub9RjNHrrXeQ6OODOSvFAIGV9OGhv-7GbHXVd1cXMQ,Camille & Derek Porter,https://play-lh.googleusercontent.com/a-/AOh14Gie5cNTsak5mVnkh0YnKSO9HzP3t6AxfcgFOdv0,"Great app, the iOS and Android versions are a bit different and one key element makes it lose a star. Android can't do the lullaby or rain sound feature, meaning I have to play it on a separate app which can distort the mic picking up sound.",4,0,,2020-07-10 09:13:21,"Hi, Camille & Derek, thank you for your kind feedback. We've just launched a new baby monitoring app called Bibino where the lullabies are available on Android. If you're interested in trying our Bibino, don't hesitate to reach out to us at helpme@tappytaps.com, we will share more details about the app.",2020-07-12 23:55:29
gp:AOqpTOGd21rWDJ1m29GvcUnIqhqfe2HmOz2IGcPvtzazeftX6TDJWP43NJNpAYrPtxGCIKgMaH_0bTokH8AhDg,Pete Webbo,https://play-lh.googleusercontent.com/a-/AOh14Ggf-YJyKcFamAbnRyDb0yO2imb1268zNJj7647w9w,Was rubbish at detecting or baby crying. Had to be very loud before it noticed.,1,1,,2020-07-04 15:25:27,"Hi, Pete, we're sorry to hear that you're not happy with our app. Have you tried adjusting the microphone sensitivity in the Baby Station's Settings? What two devices have you used, which one as the Baby Station and which one as the Parent Station? We are ready to help at helpme@tappytaps.com.",2020-07-07 01:17:34
gp:AOqpTOEYGS3m6yozd37U_3tqwzLIjPT-AhnKwMjPX9nSGJ6jn2miEsFtiqHQ-MwaOa_Aqsm1sPA-TX5OnYuqaQ,Alexis Schatz,https://play-lh.googleusercontent.com/a-/AOh14Gggx7CsKzI-HOddmRYaSnZKL6BAj6ekuoVN8NFn-A,Just paid 6 € for this thing and.it keeps disconnecting. Waste of money,1,0,5.6.0,2020-07-04 14:32:19,"Hi, Alexis, we're sorry to hear that you experience this issue with our app. Can you contact us at helpme@tappytaps.com, and tell us what two devices exactly do you use? What device disconnects - the Baby Station or the Parent Station? Are both devices connected to strong and stable internet connection? We are ready to help.",2020-07-07 01:14:33
gp:AOqpTOGxIxCrIdsqOmnNRwS6JAlK2c6M_GjGtEyvmufOY_iStvqHbgBzXlA8Fs832rNPpGLtoaVtwbEi8GpTHQ,Jakko Valgi,https://play-lh.googleusercontent.com/a-/AOh14GjdyysJYZMswBIlhMfmRSSujCCzm4Cwuxqoc2XtpQ,This just works!,5,0,5.6.0,2020-07-04 13:49:49,"Hi, Jakko, thank you so much for your feedback, we're happy to hear you like our app. 😊",2020-07-07 01:13:07
gp:AOqpTOE30c9xZqqpmAeRA7eEXyDAZfHdoFr3paTUn6FyRkDKb6EReVYkogsVBtu6RxAywA9Mk63nOSGv6E4KXg,Ben Price,https://play-lh.googleusercontent.com/-y5FdpvSuYXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuKwpQqeY1GPEVwDKykYY65pm8Jw/photo.jpg,Excellent. Actually works,5,0,5.6.0,2020-07-01 13:19:13,"Hi, Ben, thank you so much for your feedback! 😊",2020-07-02 06:51:11
gp:AOqpTOGb_IqOLCJ-5Y5RlyAxf5xHhkRnz3lFdvQ1kFsHCS0iQn7d63ec5LgMaTWYFKZOXtLwDrKaK5-OgUk3Ew,elioto79,https://play-lh.googleusercontent.com/-OHattX1h9JQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNmyaaUPrCj1LriTSf6hj0Y8PIrQ/photo.jpg,"Good when is working.Most of the time is disconnected and loading.You have to restart it.Very annoying to do it every couple of minutes Update: 28/06/20 starting again loosing the video on all phones.Works only the picture and sound.I tought has been fixed from last time Reply:i did sent an email.No reply to any emails sent to you.The phones used are Samsung S9,S7 and a Samsung tablet.On any activated phone is missing the video.It is only photo and audio available.Nothing to do with the connecti",2,1,5.6.0,2020-06-30 09:27:07,"Hi, we've checked our support and couldn't find any email, could you please send us an email again at helpme@tappytaps.com and support@tappytaps.com, to make sure we receive it? Could you please make sure to update the app on all devices to the latest version? We are ready to help.",2020-07-02 06:54:01
gp:AOqpTOEKcFQWOOXJr5L2c3lqebeyvXMunnZ6iKZNCQRqg84tpBQoMJ34jbiBU3zvqTrsKVOmvnnOu3HbUyjSrg,Zoe Bywater,https://play-lh.googleusercontent.com/a-/AOh14GglLSzRuRCMCELNKpU5YkDVDlDGqtwcGOByV0OdnQ,Really helpful,5,0,5.6.0,2020-06-29 14:04:26,"Hi, Zoe, thank you so much for your feedback, we're happy to hear that! 😊",2020-06-30 00:36:40
gp:AOqpTOETiMwmJ8Ig9flaCvKJLk8X4xL20gLBdxHofoKlhrW9zxZIlZ7Q12EoFhYSDjagWARFqpYNhNNjDrdcuA,Sajith Shetty,https://play-lh.googleusercontent.com/a-/AOh14Ggo2L77KLtKIofbzvK9OfFe3Bw1j4oAmKZ_OtkIGg,"Meets all my needs for a baby monitor. What I like is the feature to work without internet and just wifi. Other good functions include night mode, suppress incoming calls, works on both Android and iOS.",5,0,5.6.0,2020-06-26 19:04:59,"Hi, Sajith, thank you for your feedback, we're glad that you like our app and that our app is helpful! :)",2020-06-29 00:20:20
