reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGwlngNLrNyWlWEE0_B_bUtaNE_aIpp4mS6cxfwqo41WB4z8pvejX6rXGpqTVEMeqnkxKlNO9khusTQ2Q,spidermonkey432,https://play-lh.googleusercontent.com/-t0h4TK8i3AI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh_W4BzTc-5jD-GTiasZa0fbbCdA/photo.jpg,Great game. A little hard to learn controls but is fun,5,0,1.10.7RC5-android,2020-08-26 08:59:46,,
gp:AOqpTOHilGLnobAHQVHSZtsloiHF5GP8i27noi1K-gykDrFkSE6Ns_cxK3Gq5RS6wr_NTEvyFvTQpajn7m2qsA,Adas Boozle,https://play-lh.googleusercontent.com/a-/AOh14Gg8iACBpFc6Wx5ev-wjQRoqBJ4Y1ahOK8w8cc7P,"Greatly enjoyable game, absolutely excellent. I've finished 2 campaigns without encountering a major issues. The performance is fantastic on my old Nokia 8.",5,0,,2020-08-26 08:10:37,,
gp:AOqpTOFP01rHEZM_T-HROc5P5IUY0OWzE-Tjl9lohD2hJqZjzU6CQ43WVo5TiM6rjqDM1j7aE34V5izxAdWGPQ,Alan Buscombe,https://play-lh.googleusercontent.com/-v2yeTav8U3E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOO-9DBiuEMXbnEiZNfBJkFSC70A/photo.jpg,I have a Sony Xperia L3 and can't play it but purchased it just keeps crashing before loading please fix this so I can rate it more stars,1,0,1.10.7RC5-android,2020-08-24 13:13:02,"The device that you are using is not listed as supported in the game's Google Play Store page. As you have been able to purchase the game your device is capable of running it, but is not officially supported, meaning that performance issues are likely.

If you are not happy with the game, please contact Google to request a refund.",2020-08-25 00:44:23
gp:AOqpTOEX_QeNnCPEhNCzPPwHvPoY3Gi3WyDFR2tkB4VQMMDOyAjLg7cIFp7uU5KhiSb8xrcBFAn6dOjp9M0X7A,Jorden Lee,https://play-lh.googleusercontent.com/-36xZ7_wvsLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDgkIZUetjM7U7l0tQ38kSfqAe-Q/photo.jpg,just how remember it back in the day,5,0,1.10.7RC5-android,2020-08-24 09:02:08,,
gp:AOqpTOGAcjuymIxT1NPTdkVC9npgXq2EqqdTBc7qgL5EiMX4T8PHKWqRxJHQYf5AdJC0NwfUut42OCHitf9DzQ,Rhyce Wright,https://play-lh.googleusercontent.com/-oXF0_5Uku50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl93Vx9rHa8TAR496PHTFNrZf_l6g/photo.jpg,I would rate it 5 out of 5 but I have a galaxy A20 and I can't use a full size army or battle otherwise absolutely love it,3,0,1.10.7RC5-android,2020-08-24 01:09:40,,
gp:AOqpTOFmTbDlMuG58e-G55qe09u9hwfypcP3g2zw0TuVC7lpEDTxA_eGhXfOhPF7bgbZr6jj5JSFeRsUtpmBeQ,Adrian Manalon,https://play-lh.googleusercontent.com/-3_SAoAPJKgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYmhb8nFLZRBi5S87Xll8hwR5cwA/photo.jpg,Best strategy game I've ever played!,5,0,1.10.7RC5-android,2020-08-23 23:37:10,,
gp:AOqpTOHINVuNSZEy-ILr9Yx49HvOa5sCzJHc9hsuxm14ZRZQYni-FB3vXxYiRrPLIJFtz2I_h5ZeqVNMyvsGxQ,Tony Howard,https://play-lh.googleusercontent.com/-JPFobEztcMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB4naFKc1y_k-6ETvFKZreLXFT0A/photo.jpg,Awesome game.,5,0,1.10.7RC5-android,2020-08-23 10:10:39,,
gp:AOqpTOEHKzfBiz1vzFtPOTXOG3GL7oepepiXP1RC8LtVio1zQn4rCSzx3bD2UlciNszS23OSXwYVSNx40MBhyg,MATT G,https://play-lh.googleusercontent.com/-8c3q4wnc4fY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfuNkNAtmtKd8v2GHGD8jx0pF_ow/photo.jpg,"Controls aren't like the pc, but that is to be expected. Still just as fun as I remember.",5,0,1.10.7RC5-android,2020-08-22 12:21:37,,
gp:AOqpTOH8yt6CYdYv7-HyroBXWszekEd4Ecb5KzCE2TnQKnPQtz51WPNjC14fYE0xbrV5tWST3NqeiP3cMdkFOw,Hein Aye,https://play-lh.googleusercontent.com/a-/AOh14GhU1zP37fx7wiJ0W9WVBbUL-NrSbmxRpHvW5Wqo3Zc,Amazing!!! Worth every penny!! Please make Medieval II for mobile also!,5,1,1.10.7RC5-android,2020-08-19 09:00:58,,
gp:AOqpTOF1j9NIHsb_TcLQ1MEl8lgPzjAA_3ux9YadxoSFN-5m1AUrE--29lKP5YeqyrZPWQTLvQVooRT7zJxn2Q,nabil safatli,https://play-lh.googleusercontent.com/-P6k7GH2TRaY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoT6bkyXEgIPnnAsJgm4aqd5lZTg/photo.jpg,"Very very hard to control the battle , i dont what im doing , you need to install video show us how to use the army",1,0,1.10.7RC5-android,2020-08-19 07:58:09,"Thanks for your purchase of ROME: Total War.

If you are having issues with gameplay, please ensure that you complete the Tutorial before advancing to a Campaign. The Tutorial is available via the New Game menu.

If you still have any issues, please contact us directly via the Email Support option, available via Help and Support in the main menu.",2020-08-20 02:13:03
gp:AOqpTOH_LbMnp2BzX5g_ISFk-K8ud_ULFqHcpO_INnkvPFQMj3Y0gK2vpqBaFOMiI7qpC8SqWTnjVhmag1JEsw,Robbie Mulvena,https://play-lh.googleusercontent.com/a-/AOh14GjK9u3SOKkBe2zGJSjRCMPMoAqsxRvQjAn7NNYhxA,Just like 2005 PC 😁,5,0,1.10.7RC5-android,2020-08-19 04:51:50,,
gp:AOqpTOEnDfgkHQZ031RBE_mVOvPC7oj50315zy_SRpiyD-TPvhJ4vImBlQTIlDSatlA85xkfmyCoImh7kzEgiQ,Aldas Jurdonas,https://play-lh.googleusercontent.com/a-/AOh14GipX65TvrvS4QzKGZstURyh5FhPfFQ81mRihcBm1g,"Everything about this game is great apart from not being able to set unit scale to large or huge, my phone is capped at 40 maximum. Feral Interactive please update this feature as people have devices that can handle better epic features. Having an option to set unit scale and graphics further would be amazing and would further increase your rating. Thank you",5,29,1.10.7RC5-android,2020-08-19 04:27:19,,
gp:AOqpTOGdJ_G2mKHIEWbodZN0uTuFhIXLPZxCcHGf8XKP2PbNa3qQCyCSB8b70aApAnnBcYlCRe0olNZKmASpmw,FireFox 586,https://play-lh.googleusercontent.com/a-/AOh14Gjhr_QXxaq_GDkd3_bvsSF9-_6Li4xsxBhYPWxW,"Love the game and probably wont delete it for a while, the only thing I have a problem with is how fast if drains the battery, but I have an easy way to deal with that so its a great game!",5,3,1.10.7RC5-android,2020-08-18 20:29:32,,
gp:AOqpTOGpfNlsjDxxJj8BBdSsc6-c8uw7Q60zsSppWMecaL9k32DK3Cdc0vte3JMtdWcmJz2aSVCbDdt_KkLeCQ,Edin Ferhatbegovic,https://play-lh.googleusercontent.com/a-/AOh14GjuyoAU0aQoSIBdpPGFQAxxLlr1usj-apcgF0kk,The best total war game ever even on mobile. Amazing,5,0,1.10.7RC5-android,2020-08-18 14:46:38,,
gp:AOqpTOGvGeolBmADpjqkctyguLV_Ya1FBxdQ4YE8giffJyT9sk0icGYGMF8_1QoPRA9VXzzF7LhDvqF6mgzKkw,Tadd McCray,https://play-lh.googleusercontent.com/-TvzHIADFrRk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgrHlE9NpPh3Pyf0ThwM1mNRMTog/photo.jpg,Great Port of a Great Game.,5,0,1.10.7RC5-android,2020-08-17 15:50:42,,
gp:AOqpTOEhdMr-ygsAL8EKpHtRGRFIyrkzkBv-QbYdKIAFzVhwXLEeTxmaXcBmIioh9AjsW1pBC2uRY-0Gu4JMbA,Kai Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GhwWD3SXLXfqyfM4BQsohicWn4WDKUNEcP2ew9Zfw,Amazing port!,5,0,1.10.7RC5-android,2020-08-17 13:00:27,,
gp:AOqpTOFqCCHzpqpBRzMPMTlgeKqQ479gWndBTwyU8-o_QF8GS-AXXLPj8tSl5mwuc5XWfRKUzmIKnKeDhnyboQ,Stuart Salmon,https://play-lh.googleusercontent.com/-kCRXT_5ZnbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRNzvOmsnVRQYT88Dzz3OqGraYbA/photo.jpg,"I don't play many mobile games anymore as I am wary of the pay per play thing and don't trust myself not to get hooked and lose the house. Therefore, a classic game with a one off fee is perfect. The port is excellent, it is just as enthralling a game as on the pc, it looks really good and will keep me entertained for months. Please do more of the Total War series. The original game, Shogun Total War, would be excellent. Thanks!",5,111,1.10.7RC5-android,2020-08-17 07:39:18,,
gp:AOqpTOFMMit0b_z0De9vhHfWAFTN5yLqAshHMp4EyErDDeLOKyb_vjRjwOB7ed88u_oNOQqckhm5DcNHUhRBHw,Last Pixel,https://play-lh.googleusercontent.com/a-/AOh14Gjdzy3goESSRj2HR3y_Kj6UfFo8nlVyALPGec2Eag,The most EPIC game in the play store! Great work Feral Interactive!!! ♡ Can't stop playing that classic! ^_^,5,29,1.10.7RC5-android,2020-08-16 14:59:58,,
gp:AOqpTOHzLngrVq7zV-SUm1igtYElh8P5cP6inLX2PPbTKkSZw-QYZ4pv0CITh0wKCl04npr_URjgxo-ykEhNxQ,Matt C,https://play-lh.googleusercontent.com/-Hu8CSXO2bQ0/AAAAAAAAAAI/AAAAAAAAbKU/AMZuuckOsODd8Pm8XoGRe46zGz2QXutQeQ/photo.jpg,"Hate the controls! Not sure why they complicated the controls for a game that is played with a mouse? Needs to be fixed. As for the game, love the game, I've logged 1000+ hours on this game with my PC back when it first came out. So far game works fine on my S10 5G Raising my rating by a star for the sheer fact this game doesn't lock anything behind a pay wall, no P2W BS no paying for factions. Sick of P2W and pay wall games!",4,14,1.10.7RC5-android,2020-08-16 14:49:30,,
gp:AOqpTOF6ZQD8_k3v0Xi5Vnb4SYObnlDBRphgKeTvl7farPs9-T2TrYAKNyowGWiyzX5lxOuuv8WY2C7RJW-ZNw,Alex Weight,https://play-lh.googleusercontent.com/a-/AOh14GiQzgjJ6pZHnf2RvcisCyhN3AxpJuo67dTBbX3J,"Has a long ass campaign it ok but there some problems when i deleted old save they come back,one of my armies you couldn't see it but it was there,the game will sometimes shut down in loading,and when you touch the menu after you got defeat or win it will get stuck",3,0,1.10.6RC5-android,2020-08-16 14:00:04,,
gp:AOqpTOH8FH_-8YOeEX2IpFKCA-ST9e-lr8m33H5aVW0dzbHiYHx86eUXsnhgmgPoYf8OTNXJ6Uyp5gHTizqWtQ,Mikhail Sokolov,https://play-lh.googleusercontent.com/-Vw1IdYF7yuU/AAAAAAAAAAI/AAAAAAAAL2I/AMZuuckT9u_pkjmoc0p9ASvsip5awcl7ng/photo.jpg,Unplayable. Battle controls doesn't work properly on my phone.,1,0,1.10.7RC5-android,2020-08-16 11:31:03,"We are sorry that you are experiencing a problem with the game. 

Please contact us directly via support@feralinteractive.com and we will be happy to assist further.",2020-08-17 01:28:31
gp:AOqpTOFAnkjbstZkrQDN5ZabO3IY1oBBzIsAO8x4gikh93KsLEsfgGEaipO6DguNEAHl_XUucQsbNVv-3ZvevQ,David Westwater,https://play-lh.googleusercontent.com/-0-ggj0X4GO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck73ptNGJKrNZ5tqrWjC8Qjyci8gw/photo.jpg,Did not work,1,0,,2020-08-16 10:21:12,"We are sorry that you are experiencing a problem with the game. 

If you are still having issues, please try a restart of the game after restarting your device. 

If issues persist, please contact us directly via support@feralinteractive.com and we will be happy to assist further.",2020-08-17 01:28:56
gp:AOqpTOEui0uSj9yQEnq_dj2IjTthQDy3h4NGk6bXdP3ZTLKfWQIoZOw19YoT1Ghm_QVQqbYE6ohfQbHubDYnug,Jesse Tapia,https://play-lh.googleusercontent.com/-MqB3Q_wn3CY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGAV3KTxMfFrKOhhY68eYE_ja62A/photo.jpg,"I like it. Been wanting to try this game for awhile, glad it's on mobile",5,0,1.10.7RC5-android,2020-08-15 20:25:28,,
gp:AOqpTOHLQ14GP4cmPWG6Ao1RsVGmza007w1yzfHgtV-03XquNa70dEozT9pZaqRZV1B-J2RWZtv0K7smiIeB4g,Clayton White-Unruh,https://play-lh.googleusercontent.com/-aePp32PYZhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIKQq3Ty8ynJBgcUhFqPzCnhGQkA/photo.jpg,"Good game, nice campaign. Only issue is that if you play offline for too long or go from offline to online it will mess with your save file for the campaign, making you lose progress.",5,1,1.10.7RC5-android,2020-08-15 17:23:49,,
gp:AOqpTOHXZFKrsQBLDx_vnpc7g1Pwi-u9Chws3fBUiYRXzwt8Pvpc0YI9PINK2DMFMWsdM8tv94PqO44iE20cGQ,Austin Borkholder,https://play-lh.googleusercontent.com/-dd68T4pxlqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7YXX8xie8RNefCLeE2ykFW0ADEQ/photo.jpg,Great game. Virtually the original pc game. all that i would ask that you could integrate into the game is being able to choose the heir just like the pc version. If you could do that that would be amazing i loved having the ability to do it.,5,0,,2020-08-14 18:10:31,"Please refer to our video guides:
 
http://www.feralinteractive.com/xx/mobile-games/rometw/help/
 
If there is a more specific issue you wish to discuss, please let us know directly via support@feralinteractive.com and we'll be happy to help. Please include """"App Store Review"""" in the subject of your email.
 
Thanks,
 
Feral Support",2020-08-17 01:14:13
gp:AOqpTOGae9DLt0xAaLAFCMv2kjpGZ64657kddAW_TRFSJCfIha1NHwJVfNQAhGvkEtjFUecoGheVteqrlQN6cw,Alfie Clark,https://play-lh.googleusercontent.com/-xYKYMp7k3fE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckETkFabUmE2zGggGVqttGdAxxafA/photo.jpg,Great port,5,0,1.10.6RC5-android,2020-08-14 15:54:04,,
gp:AOqpTOHxQY2EAqh0TdrsheZemNhd_wUF5pnLmNwLn5SnMQtPttX6OhUaOEJuiDTxNjM4UMmH0I7W2-nF6fWU0w,Alexandra Heumber,https://play-lh.googleusercontent.com/-CQl7Rhlz1Fk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQCjxW7U6alOsbA885w7JXGjFEBw/photo.jpg,It was super just i don't nou hou to have more troups in 1 unit,5,0,1.10.7RC5-android,2020-08-13 23:40:48,"Unit sizes can be adjusted via Options &gt; View More Options &gt; Advanced &gt; Unit Size. 
 
The new unit size will only apply to a new game after a restart; any campaign in progress will continue to use the size enabled at the time it was started.
 
Please let us know if you require any further assistance: support@feralinteractive.com",2020-08-17 00:58:21
gp:AOqpTOHKtLpKhl6tgOHdxGXfIvmu9wVRwxMUN7fIjzMdCrl5oOzmaBOB22cBic7jTltFUGqFUTOrZbAsPVjHSw,Max Atkinson,https://play-lh.googleusercontent.com/-OEeDWlhomzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvrDfoG6tvyGVmF1DxENAzWzuPNw/photo.jpg,Are there any plans to bring some of the other elements of Total War franchise to mobile? This is fantastic. Bought it and have had to delete it twice for taking up so much time!,5,1,1.10.7RC5-android,2020-08-13 06:32:43,,
gp:AOqpTOGsmPSwfPmdWfMdBpUGObuNm19_K1wX3B3XM0-FOGEimxZa2Zqz8-_TzEltdPWhNsJbvMzqUFXTCJnAzw,Beau Borell,https://play-lh.googleusercontent.com/-UQke3Jl9Fyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQh2-lY7HIiTbuiSGvtL2OHMxkcw/photo.jpg,Mean game best strategic game on mobile by far,5,0,1.10.7RC5-android,2020-08-12 18:44:58,,
gp:AOqpTOH2d8CXHHVEGgCuHzmMizzuN4fUIDMluxs-PLiO_q7_vJU3vVVUNXc_hIQO6tUjGNJXtWjdVIKZxnr-Kg,Antonio Rodriguez,https://play-lh.googleusercontent.com/-2FbQ826r1Rw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmN1NrrowRVuX5e0uie3XCUxWpnBQ/photo.jpg,"I love the game, but for some reason I can't get any of the high tier units. Any way on fixing that ?",1,1,1.10.6RC5-android,2020-08-11 23:57:21,"Thanks for your purchase of ROME: Total War.

If you are having issues with gameplay, please ensure that you complete the Tutorial before advancing to a Campaign. The Tutorial is available via the New Game menu.

If you still have any issues, please contact us directly via the Email Support option, available via Help and Support in the main menu.",2020-08-13 05:12:33
gp:AOqpTOHf8H-ulrzHjYHNAq55b3y3X5QWx9hlSnDTR64XA8l0oGHrUEM6zkLFeLlifcpyl50Iz-Eol5M5A81u0g,Stephen Campbell,https://play-lh.googleusercontent.com/-VupXf0C2t1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq36knGZDDJ0wjSwXP69IoeYSdPA/photo.jpg,"Absolutely love the total war franchise. This was done half assed or something, the controls suck, the troops do what they want, and the phalanx troops prefer to attack with their flanks. Archers prefer hand to hand combat, if ur cavalry hits an enemy troop formation from behind, it absolutely devastates ur cavalry. Ive lost money and got more out of it than the $ i spent on this",1,4,1.10.7RC5-android,2020-08-11 10:36:15,"Gameplay and unit behaviour should match the original computer version of the game, as is the case with all content. 

If there is a specific issue, please contact us using the 'Email Support' Option, which is found via Help in the Main Menu of the game. Please provide some further details and we can pass onto our team here.",2020-08-12 03:12:18
gp:AOqpTOGa4JsqIPAB7FLOWT906NYnEE1vFgL6u98GgPmuMu4U1_45H4OUZJ7A46dc_bA4_g0VZWyckTQ9CBrsMA,Justin Mutchler,https://play-lh.googleusercontent.com/-g2SS0PnqCQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMDpZsRSL5yk9r3Ic0zeKQRNpoyw/photo.jpg,Controls are a little weird but you get used to it I got this game as kid on the computer I like it it's fun,5,1,1.10.7RC5-android,2020-08-10 09:46:18,,
gp:AOqpTOHJKkcxx-Yy5eWPPmkuyfINxMJwXhXl1z0b8s4SLW_RATiES4y38-el-jYjmK1_rBea4j8QKMweUnx6tQ,Bittybaff,https://play-lh.googleusercontent.com/a-/AOh14GjE8dgzuHIqd1FrVMUZL6QBygDu6eELbn9S3qYZ-UM,"This is for everyone who does NOT recognize this game. Do not be fooled by the fact that this is on the app store, this is no app caliber game. This game is a cornerstone of the genre, an absolute LEGEND of PC strategy gaming. The control are tricky without a mouse, but do not pass this by because of the graphics, it's un freaking believable that this is on my phone now, and not as app store knockoff q",5,49,1.10.7RC5-android,2020-08-10 08:27:57,,
gp:AOqpTOEiwD3c9GXooOc56ZPbYW7AzGuBIpq94tKh9iLesFuKVPpn7fvc-9H0G6vASE3rqzsaycANG27JsKi6OA,kevin gomez,https://play-lh.googleusercontent.com/-3V70oiOv-Vk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAy3Tw2-38APiOgo7ccweGNPWu9A/photo.jpg,love the game. have had no issues with the game so far. love that I am able to continue a battle or campaign hours later even after closing the game. would give 5 stars if unit deployment controls were a bit better. my only major issue is no multiplayer. even if it's like a room code invite or just online lobby. it NEEDS MULTIPLAYER!,4,28,1.10.7RC5-android,2020-08-09 19:40:27,,
gp:AOqpTOGme8v_v-L9vIktz1Mv4VSQTqFUwpca7huhEQef5gHyvOAFa0VoSWLV4fpGXn0Q1VHcQ0KnXwf5Vm31MQ,Major DETROIT,https://play-lh.googleusercontent.com/a-/AOh14GjdyKokKffO3YEDix1Vi-nsfs1wBoJYRJuxBSUIrQ,"The game doesn't work on Samsung s21 its laggy and buggy and the game is unplayable, im rating four stars cause the game is great but i can't play it at all",4,0,1.10.7RC5-android,2020-08-09 01:45:38,"The Samsung A21 is not listed as supported in the game's Google Play Store page. As you have been able to purchase the game your device is capable of running it, but is not officially supported, meaning that performance issues are likely.

If you are not happy with the game, please contact Google to request a refund.",2020-08-10 02:15:42
gp:AOqpTOHmVoNPK_fYmh0CU64mRYsb_FT-Heknr7RVvLfMVtt_fA_DxYS0WoPNt1-fY_Bdru49W8NpAG9GVf9xvA,Logan Stewart,https://play-lh.googleusercontent.com/a-/AOh14GhJSrfKNbtn0KfBSJnugplG4MtushrdOZculIuI,"Very fun, controls could use some tweaks in battles, kind of weird deploying troops sometimes, also telling troops where to go can get clunky every now and then.",5,1,1.10.7RC5-android,2020-08-09 01:01:52,,
gp:AOqpTOEy8St_Ql98NSSmc5sqzCiQco3y3CmvuLtFnHGliY78TLXK1yVCpT94G4KyhCfhymA54_uIqGZPOz6nVQ,Dan Jones,https://play-lh.googleusercontent.com/-UZlSZWwFqd4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9fmgO2JwxCp9KDapfWg3wc8D6eA/photo.jpg,Playing this game on an S10 Note is really great 👍. I just had to learn how to use my fingers and pen rather than a mouse. Now I don't need a computer to play Rome Total War!,5,0,1.10.7RC5-android,2020-08-08 13:57:28,,
gp:AOqpTOF4lFMxqYw-wyMb5W2NkbHy-2KBUszKsiIToQow9yDoU1Ytzr-N26tk6rKzSe7-C_JaKAdzIEWlfbsnrg,Omer Askar,https://play-lh.googleusercontent.com/-7PwktbUohD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvKQRn3o1JjqxdW97yIGTVLADqxg/photo.jpg,Good game,5,0,,2020-08-07 15:00:46,,
gp:AOqpTOHfncuDEsVBewBGHzvoAqeMj3ipU5p_J2qcztaDAL-hkWsIpb8W73WlosSyBuYTZCqf27SSS8LVCCTwTw,James Cajune,https://play-lh.googleusercontent.com/-HairnNSG-3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckftd7ZHr_a73Tu_gmEvNR127wXNw/photo.jpg,Wonderful throwback!!!,5,0,1.10.7RC5-android,2020-08-06 18:58:00,,
gp:AOqpTOGDy5kaJ3rEUzmo_4OHNNjGRW8eL5mQjsxruPX-Qf6iZMk_4AyhnvXv2CfGeJL1dpa1fIjR4sQRVoQTSA,Máøü sãmä,https://play-lh.googleusercontent.com/a-/AOh14Ggx0doihsLBa7_fzoTBg2UCVYaZmVZlfdgnaFsKWQ,It's an amazing game developed by these guys .... if you add some more specific or special units to different factions .it will be more fun to play ...love this game...,4,0,1.10.6RC5-android,2020-08-06 09:28:12,,
gp:AOqpTOE-ZbIHgsM9wNSl9TBU2goZ7Fq7jaJn-Zh-ljqhKywnYrx52709t2BUrIMvZuMlZu4vpuJ-SmRkeTZ_1A,Alex,https://play-lh.googleusercontent.com/-vgmkiR8hSrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmnQPjiRcENQAUWQH1Ux15qw4N-Q/photo.jpg,It is almost just like the PC version,5,0,1.10.7RC5-android,2020-08-06 08:42:42,,
gp:AOqpTOHAFSy6sSkdR37f9w-vJ-Je8jUVDgq_vlMnJQRQHP6BrkLyqDfYL9unYvECHURzL-zA5QSYzwyx4EM4iw,TPIV 4,https://play-lh.googleusercontent.com/a-/AOh14GgfNDuGjUeBCOA6ESH2nl0S7JtyUMJr2nOY8K4S,Great mobile port of a great PC game! Battles are a little wonky with the controls but you can always autoresolve to skip that.,5,3,1.10.7RC5-android,2020-08-05 23:49:53,,
gp:AOqpTOESYX72ewfYEb2lPx9XyoUaUb4pyx52BlSryF7nO3VLZfvDNaev5orIvSF_yxMYjG30GdMp1u-0DPzuPA,Marduk Dzieciol,https://play-lh.googleusercontent.com/-zcaY39sG6yU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckA1afbsXEJNr5UTjo10zspg_fBaw/photo.jpg,Perfect,5,0,1.10.6RC5-android,2020-08-05 10:19:09,,
gp:AOqpTOHemKgAL4bg_u6dJqqoE3uINm1PYSW5sNxp-h1dNduTxhurTCayO2_pDrnuhy3lvMCPv1d63x69aQxx6Q,Dan McLeod,https://play-lh.googleusercontent.com/a-/AOh14GjQNQnUAMXA0oAequsUjh4eySYckftQFsY7gQ32,"Amazing! A lot of good work went into this port, the control scheme, graphics and optimisation is great! 5/5!",5,0,1.10.6RC5-android,2020-08-05 06:24:26,,
gp:AOqpTOF2LrVBSCg-WbEq8CJpwNWL0vGnFivaXjs9ghpnHEpp5ZmA44qbfOTIiJKFYalsxSdFLsBl0GDgRYAQPg,Feliciano Mendiola,https://play-lh.googleusercontent.com/a-/AOh14GiFrw1krtz50X0I3Oz6VLLDNtgDQfGEqFdLUUzH,Why the fk is my hud always disappearing,3,2,1.10.7RC5-android,2020-08-04 22:24:25,"We are sorry that you are experiencing a problem with the game. 

Please contact us using the 'Email Support' Option, which is found via Help in the Main Menu of the game. Please include a description of any actions that were performed before the game crashed so that we can investigate further.",2020-08-06 03:59:08
gp:AOqpTOGWYXDZH-s_UjoAcBhw6X137vn7Y5LBAZApVlC3hSb75Bp7Tk_vmlIgkQIpoBW8xfZfYBjZOPLSBS7nfQ,Vorsipellis Invictus,https://play-lh.googleusercontent.com/a-/AOh14GiI4fNJi7plQSmxA-gqLR8KeIWaJdaLoBV8g3hpPA,"Great game play, no hidden expenses, straight forward strategy fun.",5,1,1.10.7RC5-android,2020-08-04 06:04:59,,
gp:AOqpTOHIqX2S63Fleg7mZgui-FBCLtI09WRBPj5pSqsZTkGnuarMPssL77AafMhT7LFpkB4ix2xC4k4PIeGCxw,Rykn,https://play-lh.googleusercontent.com/a-/AOh14GiMHl8s79ECQy0bal0_FB5gb1xnAw9Fjnrjq3iBPA,Excellent Game which is a Classic ported to mobile. now port Medieval 2,5,1,1.10.7RC5-android,2020-08-03 21:29:13,,
gp:AOqpTOGnI1WSC2Syu5ns7Chl15_nwyWwGttilnPGw1bgMork0GwyVTUiLcjMRQ8rUs6LPljHNdmOI2QLGO-1bQ,John Jones,https://play-lh.googleusercontent.com/-8lxYnRzPVGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkxsEAtGl3TyavYVhmWbJuFysFdA/photo.jpg,"Great game, like other have said once you get use to the controls, been playing for a few days now and at first I was constantly pausing due to control errors but now its second nature. Reason for 4 stars NO online play and battles can only be set to large we know you can push it to huge;) lastly had a few issues with that app crashing.",4,16,1.10.7RC5-android,2020-08-03 18:44:48,,
gp:AOqpTOED4hb1GU6PkP6mRF1hUCQOo_k8O2P9OiDpTeufxf8RnLIL_jMZqw6YD-vlPgaeEAeUzW_1rvZYdb6ffg,Choss Media,https://play-lh.googleusercontent.com/a-/AOh14GgjXjokTQPs6_AMqbd4se5mJmuYlJEAXgEMuCvJ_Q,"The controls, and UI/UX are so bad that it really ruins the game for me. EDIT: -1 star for implying it's my fault",1,3,1.10.7RC5-android,2020-08-03 11:33:27,"Thanks for your purchase of ROME: Total War.

If you are having issues with gameplay, please ensure that you complete the Tutorial before advancing to a Campaign. The Tutorial is available via the New Game menu.

If you still have any issues, please contact us directly via the Email Support option, available via Help and Support in the main menu.",2020-08-03 04:51:07
gp:AOqpTOFXTc0nxCVi72WGugSyPaIeFtHxXECsBZ6CAWOlyeC4TmqpNIvjKHsyS1mhaP1hTmjCu33rLr31puH_pQ,Krishna Ghule,https://play-lh.googleusercontent.com/a-/AOh14GhEfneIVfAR3L3Mepo2suNVBUOiAy0dR__9B16E4A,Amazing game !!!,4,0,1.10.7RC5-android,2020-08-02 21:44:42,,
gp:AOqpTOF0co-K18ozmn0-d9bgkNy2J13xX1Qk-OzJf7qwH-EFLg8gh6A7CLUT2-xaVhqSDwDLVhxVlq-VPk_qNw,Wortex 007,https://play-lh.googleusercontent.com/a-/AOh14GhnNgYHyn9qqKZksZWlgQ_S8SW1JQWCJHA6141u,It's a good game! But not the best!,4,0,1.10.7RC5-android,2020-08-01 22:04:12,,
