reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFfIUezD5jf3OdWx6C2508Ltr-u313Gxd3P0Nxc7OPe0SWPx9uD0OOeUI5WNcs_OCAunkAfUNwCYFwHDQ,NubLag,https://play-lh.googleusercontent.com/a-/AOh14GjmcLTclEHyWeqMnABVBpIBJnW8YWt1mMeDpptgPw,Try to reinstal this game after 2 years.... so when i first sign in into the game it seems mayor update... completely different than before. And wheres my saved game? My profile i saved 2 years ago? Is it gone? :/ And the benefits of premium... bought this game for more than 3 years ago.... what about the item this game offers.,5,1,1.680,2021-02-03 16:39:34,"Hello. If you encounter a problem, please contact our support team and describe what happened in detail: support@tltgames.net",2021-02-05 04:07:48
gp:AOqpTOFlpQmPfsa7fv2Wa2qWIL1n9cAEo4keW3p13KSnbCuUxkx_zUaKi6NcKE4BnDJ-bF2qXmGpJdYBhUi2JA,Morgan Grubb,https://play-lh.googleusercontent.com/-X6A3ArABzFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVXgatDgma7YELb6F20ROmGckQZA/photo.jpg,Not bad.,5,0,1.680,2021-02-03 00:04:09,,
gp:AOqpTOEWT-Iq2HFqz_e7n70nEz11vxD5pUBb-dB-rGpajDrj2iu_aRfrzHCrGHVe_WN9plKB9vfbCO-b1DMQMA,Chris Northcross,https://play-lh.googleusercontent.com/-I4cGsQJcfME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKvK29LrlspHWk-0btOOhaxyOajQ/photo.jpg,"Keeps me up all night, keeps me company during downtown abbey marathons and keeps me off games that make you pay a bunch to play. Thanks to the devs it keeps me guessing and challenged I can't imagine how many hours will go into this...",5,0,,2021-02-02 22:29:07,,
gp:AOqpTOFZeogZZV0qo1lHY4YjKcOjtkABleBF4edIGGjHK1b4ehlbaLinf4HbjMSZkGCkNRtBR8yuuYjBaz3ugQ,Kean Mx,https://play-lh.googleusercontent.com/a-/AOh14GgMMR81BPeqhq7PNKNTESTmVgcEizH1R9vr_YjNMA,"Phenomenal, they update and they deliver. Bought this game several years. Wise choice",5,0,1.680,2021-02-02 20:45:29,,
gp:AOqpTOGOpap4KSvsicwabCqbsmOqbl3wiVXltgGFeTAm77tk8pELUtDVudx4HPGEtLG_C7FZ0djlpneWwTK3UQ,Alvin Dale Cañete,https://play-lh.googleusercontent.com/a-/AOh14GitBFbTtWVgq_mCDqBLpvwrWYl2KrxgNHFUzQQL,Great game.,5,0,1.680,2021-02-02 17:47:47,,
gp:AOqpTOGg-e6YVGjK4FXxa9LHBmL8J2ir8p_5nEcVmdattMoA4US9cCODGFUCMsnpOlrilUa0SLAfMQLD_LFPEw,Abraham Ling,https://play-lh.googleusercontent.com/a-/AOh14GhE1myXNnWdoyL_CI0iB7U1LeHTyzKb5cCYQWgPfA,"Please tltgames, this was used to be the best game ive ever played in play store. I bought the premium and the updates ruined its perfection. Please stop removing things that already perfect!",4,0,1.680,2021-02-02 08:40:55,,
gp:AOqpTOH1vF4icivi3VuSMMbDidqz6wF5nTvrzwpbqirATA0eoAsFHPjUhpBxX4KjEq9dEQD-mGIKeURXtcR4lQ,orion bethell,https://play-lh.googleusercontent.com/a-/AOh14GgTTmihgAKuykGBtPWXfacqY3xA6oVSL9rz3qKNgQ,This game is really well made. Especially for a mobile game. It feels like it belongs on steam. I highly recommend it.,5,0,1.680,2021-02-02 08:18:32,,
gp:AOqpTOG9MS64auwVFxiIenzGYWOg9zziHtSTS8gp-LwgfZzOdEe0_zbreCz795x3dK03eT-wW7KhhbolUKgRIg,Daniel Kotze,https://play-lh.googleusercontent.com/-IWxuYbzMGBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9fQuBahwqZ2dB8QrbLBlhqbE1NA/photo.jpg,It's a kwl game I love it,5,0,1.680,2021-02-02 03:25:32,,
gp:AOqpTOF575opgPtc_E2qmJObmavGP8V-IItffag71PTZO5Ji9QH7ona0R0cllkMW2OA2rRZaNdnFN5WqJREFcA,hackeris noobis,https://play-lh.googleusercontent.com/a-/AOh14Gg0S3wbotUPU_cRzDRtZjV_u3kwa0CGdnuTGEkd5Q,I bought this a while back. And now I don't can't chat in premium chat. Do I have to buy it again?,5,0,1.680,2021-02-01 13:20:58,Hello. Please contact our support team and describe what happened in detail: support@tltgames.net,2021-02-05 04:17:27
gp:AOqpTOFqjJZI9OnK646DxAtHYRM0ZXDXf-achdify2cW8v8HiorCkwVmSzz9zn_vMr5nhrfdkQWnasv_Idt1Fg,Joe Hensley,https://play-lh.googleusercontent.com/-C_dicQs4L9U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwtdZsOBSi7RTy1puuU39uNQOshA/photo.jpg,"Great game but kinda stuck on healing, every time i use a bandage it makes it were i cant do nothing else. But fun game overall.",4,0,1.680,2021-02-01 10:03:55,Hello. Try to clear the game cache in the device settings and set graphics to low. We also recommend disabling all programs that work simultaneously with the game. These actions should help. Thank you!,2021-02-05 04:18:34
gp:AOqpTOGRwE-4TvNWuG64efoHqidi40iOspTvP40Dzc9j3G2mJa0f2TwwykJTLkg09l7Vg85aMbuiwk2qEkKc3A,Bushcraft Sean,https://play-lh.googleusercontent.com/a-/AOh14GjDzj-shXdWL4Sktn1odVwONhFgNf6vP_WyOapR,Awful game to many attacks and takes a long time to unlock item's. I paid for premium a while back and everything has changed. Overall the game is not worth playing.,1,0,1.680,2021-02-01 09:26:29,"Hello. We are sorry you do not like Day R. If you have any suggestions to make this game better, feel free to tell us. Thank you for the feedback.",2021-02-09 04:29:20
gp:AOqpTOGkDFOnDyjlPdsFUUbaFNmp0srx35MPp4E3_126DRVQia6Gu0Wwbr7J6xD0OVF38Uu0q9ZSTNdpdTaQlQ,Adji Saputra,https://play-lh.googleusercontent.com/a-/AOh14Gjjs-LdQmCMxelo6W4kY2r4lzFp_Y6c0wwZL5Pf7Q,Item pembelian tidak muncul di dalam game,5,0,1.680,2021-01-30 16:18:49,Hello. Please contact our support team and describe what happened in detail: support@tltgames.net,2020-08-24 02:52:18
gp:AOqpTOH3XwCHyiELVlP3B2-GTw_L8r0sV0_KX6bVw611_G5M9L_lxlF7GvMXLVMDDLwd9IJC3ItItZntDGsBWw,Jeremy Chief,https://play-lh.googleusercontent.com/-Vh2Rm7TL8R0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpcir0rW9kpSEWImlnx6a9gloAoA/photo.jpg,Good game,5,0,1.679,2021-01-30 10:46:38,,
gp:AOqpTOFzaMQivycIW7dSpRClQhnEw0ZDht2jGs4gPgxrGmJnrQU0Tf_-HaRl-X8pLTZsoHxddX9VG8rgp40FRw,matthew laird,https://play-lh.googleusercontent.com/a-/AOh14GgCPazGq9AFtOJlUpU48KFgdEfuS30kCU2IdgHT,"all this game needs is varietu. more food, more weapons, more tools, more medicine. it is SO perfect.",5,0,1.680,2021-01-30 08:39:06,,
gp:AOqpTOE0kAuOnzG7WkWSJOL0ucGfXE-xmqx2iinc34tRtqOdETRXsBsIXQp5MntSFO0hQIG6-yJear0z8i1u5g,valerie mesa g,https://play-lh.googleusercontent.com/a-/AOh14GgO4qGXSOdqNwdLchfJoGtKhPcp7pYqN7ZX2VJlWA,Give it a try! you won't regret it.,4,0,1.680,2021-01-30 07:42:26,,
gp:AOqpTOE8yi7PV7JXNKr46Jog-U2pL2fORbPmed50osYKrSYiA-PFouwSI36XfV4tX_cVEnZBOGCk70OdWjEnpA,Charlie Holliland,https://play-lh.googleusercontent.com/-ULAb0QEhwJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN2bu9KEmAbGP3rRAAPzS34DbGEg/photo.jpg,"Amazing experience, great to see that it's still being developed. Overall worth every penny",5,0,1.680,2021-01-30 05:14:10,,
gp:AOqpTOHksUcnRF9XsmKtelp71G_rLa1yoVKPg5HnxTr4oGtJnKpa3r3_TZIZXMWU_s-XZoY6Aajgm06fwbneWg,Michael Riley,https://play-lh.googleusercontent.com/a-/AOh14GjwVDxkrbYMtIiR1MYQOqHDEpz7ZWAqUF9tqDoB,Sadly I must lower my review on this game after coming back to it. I bought the premium version ages ago and I downloaded this game on my new device to play and come to find out I no longer have the perks i had before. I enjoyed having a few caps to play with in a new game. It gave me more options. The improvements on this game are amazing. But I want to be able to reclaim what I've already purchased.,4,10,1.680,2021-01-29 13:29:33,Hello. Please contact our support team and describe what happened in detail: support@tltgames.net,2021-02-01 05:26:50
gp:AOqpTOGharo9qpxD0FmzXOwjTw9mSVLT6RaLh6HpQVHVoLqRFCNP21ljXfanhipw4g3wFN4heEE-yO_yXlhxDg,udnzwhr,https://play-lh.googleusercontent.com/a-/AOh14Ggj13IzigEgfa0zJkhjf8wIHMQ9yLyeQjdBby8vVA,"I think after the update the game were so much better. Before it just terrible cause of the bad update that this dev release, now it back to be a good game! Thank dev.. love you 3000 xoxx",5,4,1.680,2021-01-28 21:59:31,,
gp:AOqpTOFj_DFdbzwTby6HBUPjgE19ouBqojummcMkTpnnpEjkQ1L_hfVhNs3AJsqcmdHkr3N-lE6lRWKeWTsrCA,Oscar Fein,https://play-lh.googleusercontent.com/a-/AOh14GiLJGhd65qIbfKPBh76eVPUzAzaLHWa5BcICI2YVg,Great game!,5,0,1.679,2021-01-28 20:03:36,,
gp:AOqpTOGHqWO1BgwH-dKF_YsE3ad1Fpv3Np9uP9jdAg46r5TxLN7y40jBE84_JbaeZLzwBwE3t0CQsgqh0e1c9A,BIG BOY_0,https://play-lh.googleusercontent.com/-YuW8tPoS6rg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks9psmksxkfuOx6A_d9YxR0zGxMQ/photo.jpg,it's basically fallout with a budget honesty it not bad,5,0,1.679,2021-01-28 10:12:45,,
gp:AOqpTOHUOoYRzQU7EoLVrtEXSN8KEZE2odEzpbcFkotQNzSaQoFlM6xwQaWAuqR7ewVSVBbSfonk7gVkWqIwLQ,Marc Jestine Vinuya,https://play-lh.googleusercontent.com/-4FELnhuhTs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmve4EkEg8kSdlKQcWf6pV5z3bnsA/photo.jpg,Magaling.. magaling..,5,0,1.678,2021-01-27 05:19:54,,
gp:AOqpTOGTZrZP7Hu23js0qbSDEnic3Dxr9cJewjEQGSOD2SZ2Ro9YXkhIgq-EF2DRSaizefIgtdYa0zLZwDeRqA,The Slank Meister,https://play-lh.googleusercontent.com/a-/AOh14GgWtyQ3lmYSEJ52F35gtEtg8NhMn8B7ASkZyg86,Change the game back to the way it was,5,4,1.679,2021-01-26 09:38:10,,
gp:AOqpTOHmnlHyh1Ul5M0iKWEzzQqcEEz-GqOWhb734FdGTH15RHCjr49WPOB-6vbJFaJZWsIOjMefs0NMEL24XA,James Olena,https://play-lh.googleusercontent.com/-990CWfRvFPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx5IIHQKYzTQE2BTZIU9B5GRz3tw/photo.jpg,This game is one of very few that I've returned to over many years of its existence. Very fun and very challenging. DayR is unique in its style of game play but all the better for it.,5,0,1.679,2021-01-26 06:17:08,,
gp:AOqpTOFXEXIXWlE0l2gxXYATqFFQNfFF4_aUpEOXX1q3NjdphrRo29X6QuaVUvA7ZtJVMnlRQoV2XXR5SX9i9g,Fam Colling,https://play-lh.googleusercontent.com/a-/AOh14Gi92aFCjse89Q-bxwglrrXyYZKdvbw0wAo7FyTD,I keep komming back,5,0,1.679,2021-01-25 03:37:29,,
gp:AOqpTOFqmUbxMwwUww3SiO79TQyoSGWs8fja5FW6igeL1jIzcgIBdWtOmjK9RcSnbWeXItTQIiLCdkfDDcjYwA,MyShared,https://play-lh.googleusercontent.com/a-/AOh14Ghx6sPMVHZ4nNhubzF6Juth2ESLSO7Wx_wtKh3zxQ,This will not reduce the number of players,1,0,1.674,2021-01-24 05:47:55,,
gp:AOqpTOGN0STed2jA5qXee1Eprt7iPPmM19zEZ1Zpxy4D-27IDmRHNqV3cxzMzf9RTOm1oGBKxwoVmmBBces22g,Chris Barnes,https://play-lh.googleusercontent.com/-alb46cgfWI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8fwBUWtoohzSDlrIKLygglUHtOw/photo.jpg,I dont even know the genre but i love it!,5,0,1.679,2021-01-24 04:45:03,,
gp:AOqpTOHPLECRYGKGj3nU0mIekDVITpMLL0iqjC3G1qrF0NeaSab7CrAXb9z3oKyHqeOnH45yau8xoa_pL7Aipw,Christopher John Munar,https://play-lh.googleusercontent.com/a-/AOh14GhepbARmfiPfnz2FEZhqqSyiqJgAXrhd1NcTwTZwQ,"Release more contents please, also can I opt-in for beta testing?",5,0,1.679,2021-01-24 02:26:12,,
gp:AOqpTOHou7RtCTedZgvGE_6X7jU0auzkYQAz9rUsLaCg9ZEBnhrZbmS3XnqO5TBR8OynD2s6M2VgHyEld-0gaw,Alfi Maulana,https://play-lh.googleusercontent.com/a-/AOh14GjsTGTBi2piv7h7JjRfpOdNcoJ1vFpdjo--MKoYwkQ,"good game, but when will the winter end? tired to see the frozen river, also why it's so hard to find duct tape",5,0,1.679,2021-01-23 08:33:43,,
gp:AOqpTOECuPdvXYPrZG9N_Ie0MsUnfX6uDcBJw4aGLRF6DZ7cBDR7wVfpIo2iMv1oKQTqfKuevqsKiM8dwo2LXg,Cruel Survival Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhJ77wd-4yJvML0lnQqwaPoPlv2l3CP-9003YlXIg,I love all the new updates there is still a few things to add there needs to be a hunt option and there needs to have more pets to choose from but other than that the game is good plz keep up the good work,4,0,1.679,2021-01-23 03:36:12,Hello. Please contact our support team and describe what happened in detail: support@tltgames.net,2020-04-08 00:37:27
gp:AOqpTOF92uFNYD4_v6pW7JurjGeySIrZEA2d7l4jwhS_0yZYHmuTJbgHgboQ7lt3bEDMzttBtjFMykg83b5wnw,Ferdinand Jilan,https://play-lh.googleusercontent.com/a-/AOh14GhsjbKGR904gEGFi4beizmUNjTsCJ570S4tONWYew,"Please add fas traveling system to city that we had visit. I love this game, worth my money",5,1,1.678,2021-01-23 03:12:55,,
gp:AOqpTOHE9fGmTTxj6fdqK65dYLV18Pydlii5QwYU6GEji64iX5sWi7-orMi5CGGtajYtQjM39CcTP9rtpwQviw,Your Unaverage Guy,https://play-lh.googleusercontent.com/a-/AOh14GgNZ5H4xaiiXMv1JjNmpV016khuf_G9S6wlYSy8WQ,"I'm telling you guys, if you make it like the older version (I think it was 665?) than this game would be great again! I'd like for it to have some things from this version though, such as the seasons, enemies, holiday events, and more! If you guys want more suggestions from fans, I suggest you use Discord, from there you guys can do polls and make suggestion channels, have meetings in voice chats, and much more! It would be a great way to get suggestions and help for the game! Ty for reading!",4,0,,2021-01-23 00:12:19,,
gp:AOqpTOERaVVp7_WKcPVJyqwZHh0boPGwt55Gw2ZBuKTeagGfO2V8FmzHMG6eJM0WteA0qpyEmdkmfMix0tKJig,Rosie Flory,https://play-lh.googleusercontent.com/a-/AOh14Gg4B6nnkbBZKVn20HAgc51DkiV0GadmMC10j8trbyE,Addictive. I like that they keep updating the game. Not all updates good. Chance basedb update to search system is a bit too RNG. Water filter and dandelion tea etc are realistic and fair nerfing imo. Silly things eg that you can't get salt at the coast. If they change anything should be ability to choose if glue or tape is used. annoying amount of travelling (+ fuel). Map is dauntingly large. Illustrations and story are cool. Save games and easy mode would be nice.,4,1,1.679,2021-01-22 07:22:46,,
gp:AOqpTOEFpA5EsB7mLQs4dQKAPDgyMc_a8HHZKm50oWVJtnvfd0h5eqE_nD2S6NieGSX_k2FZeiv0KOAK-MQyOw,Christopher Duncan,https://play-lh.googleusercontent.com/a-/AOh14GjdJ1zxpsz-XOgpakUzkURgpRk6OPMc7GRupGck,"At level 96 at time of this review, I have played this game for many years, off and on, and still have not been everywhere on this map (and I have several vehicles)—easily over 15,000,000 square kilometers! No other game in the history of my gaming has provided such exquisite balance of adventure, quest, RPG, crafting and turn-base battling. Constantly updated, meticulously cared for, and TRULY supported by the developers at tltGames! Kudos all around! LET'S SEE THIS ON A BIGGER PLATFORM!!!",5,9,1.679,2021-01-22 03:44:58,,
gp:AOqpTOHZl_FByVUCxfew0Rb8ijLd3ZxhVGmIEQe5t-hZ2HDwaRU64SGtz_Duy3obygZju9osAlQGAVAXfqzuVA,Robert Ramirez,https://play-lh.googleusercontent.com/-GjeGt6hVIb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmi0TaxSzTWH_K3cxcr23pY44m30A/photo.jpg,"I absolutely love this game, I've been playing this game for a couple of years and I'm still loving the game. With the new update the only problem I have is the water filter but that's not even a big issue just loot and you'll be good. I have never paid for anything in this game since I played it everything I needed was given to me gas,tape, armor you name it. Levels are different but nothing to get mad about it's easy. Devs you got one hell of a great game I got no complaints about it. 10/10",5,14,1.679,2021-01-21 08:35:41,,
gp:AOqpTOGNMaF-iWsHU0Ed-fT-lPZAJMa-wj02RsJzFNSUetv9XnEIQ8gnz0zCKnR9N_OsCXKhWDbIeAXnf2xIdA,Adwar Barbar,https://play-lh.googleusercontent.com/--Ts-faRMjSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8BK3Qloo0GWGHslIiwymGtJ-QMw/photo.jpg,Best game on app store not a rip off can easily play without paying anything. Great world you have built here simple yet engaging,5,0,1.679,2021-01-20 04:53:26,,
gp:AOqpTOH5Ve3tiPahQtgOzYRkrwfmITOCR9B5G1wcNUfgg-jIJe5FqrqlajRGcwUIfwIHaehxcoyTTCc7AzG7BA,Alucard Sennin,https://play-lh.googleusercontent.com/a-/AOh14GgjdQj6T-TtFdbt3T-Gau3qnUe_TCurylZDK9my,"Great game. Would like to suggest; is it possible to open 5 to 10 components boxes at a time. Also, is it possible to open the world map and click where u want to go and go? Thanks and keep up the good work.",5,0,1.679,2021-01-19 20:37:21,,
gp:AOqpTOEuzJJ5nFWPofN1FOTq5O5na-8yH5XorQ0Nyuos6gPtrZFghSvFf8NaNi03GTlKAjnUVdK97cLh3L02Uw,Laura Marshall,https://play-lh.googleusercontent.com/-7VMT0W8Ft_s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXE5yQQJfNSJfIV8niRDfJdNAWqw/photo.jpg,A great survival game!!,5,0,,2021-01-19 20:12:11,,
gp:AOqpTOFJP1NVxKlMi4fB4FEMURo1MbJFeaR0I-GL-GgvGYLKz4Snrjdy3Hr-VBbNnYTbY1ckvFNzKVJpGDQ1eQ,Name Eman,https://play-lh.googleusercontent.com/-Ju86hDGKJoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckThWH37g38gGAlM9O66rDM4epgxw/photo.jpg,Good,5,0,,2021-01-19 19:46:08,,
gp:AOqpTOEP457yedNazXqzrdKvBfmEMdDj4sLlBH0t8oCoJaAvHnKWmypRcM6IJbK-g9jtNp92WnaV1_icWkyBrQ,Natasha,https://play-lh.googleusercontent.com/a-/AOh14GjAqyJRFdKWaw80uRVO3oRBvpjebZUiv2GAaLQeEQ,"I have read a lot of negative reviews about the recent update and I have to disagree. I've played this game on and off for years and subsequently seen many changes in it's play style and difficulty. A lot of the crafting, searching, and leveling feels smoother. For the few things that are described as being more difficult to obtain, there are a ton of other hard to obtain items that are now easier to craft and maintain. I'm looking forward to this new playthrough. 👍🏼",5,3,1.679,2021-01-19 16:52:09,,
gp:AOqpTOG-RH-i0eaApLJjRTap3J_bcQ5RdRe0TV8E7lnEzj_JP0mkfbww25lIakvE7AgRZMJSAOoqBK2CKdBhOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please bring back bandit corpse harvesting,1,0,,2021-01-19 15:59:02,,
gp:AOqpTOEt7b3LHVDMwQ01yoPeu4MBMaGWSb4G4ky79BWO8AnUO-b_dJTYAWrS_gA-kufqCcE35jFxt5YNAQ2uhw,Patrick Myslicki,https://play-lh.googleusercontent.com/-32SW1NoRlZ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEFTZp3eCrdstohCG3Za95ZnE0TA/photo.jpg,"Great game, came and found it again after switching phones and stopped playing it.",5,0,1.679,2021-01-19 14:44:09,,
gp:AOqpTOEIxDNerYeo0dCq64DqtxlYJutKwj6m96ITl7juV83JG9iDL04RAhweD2W95hQOs3Z7UtxBa5JNl5XzXw,Michelle Gehring,https://play-lh.googleusercontent.com/a-/AOh14GiPLCw4vHy-324jV4_EnZhIuKIC3RzkJH86fj3b5IA,Uwu,5,0,1.679,2021-01-19 10:20:44,,
gp:AOqpTOEF68cQNuVj8z3OlYroumBcLkbHKTslCfViAQ0fxv2XzZin8muv_YcaFcBXm9Il4Hm2wiFYGq8MgzieRw,Dean C,https://play-lh.googleusercontent.com/-D0KJM2AyFJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksjnLGBJrAmOwfXaxdubo-8N-18w/photo.jpg,V good,5,0,1.678,2021-01-19 05:37:24,,
gp:AOqpTOGL2Uw_EvxIWnk9ujIIXGfXZsHsjxfEQAIODRlhFoKHjjY4XrYSWOhtNDeZmH3AffuPgBoPtUtT5BFqvA,Mikel Mosteller,https://play-lh.googleusercontent.com/a-/AOh14GiUEs-ECsGjX77ml-K9HDPkB73IGn32yx2P9JBf,I would give 5 stars if I was able to restore my purchases and my old game save from before many updates ago. Other than that I do enjoy the much better quest tracking than years ago.,4,2,1.679,2021-01-17 11:10:52,,
