reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGUmik3uccl3Dy2-FvLnFoz0ebmT4_mDwgeNshAJavlLCevu5luAEr7Gc-F7DBZS9pfcivVU4WEeP4gj6E,Taylor James,https://play-lh.googleusercontent.com/a-/AOh14GiUzPnRJHAU3FMWX8BKIhBG-lwFBWWdO6YpCd4roA,Going through the Franchise for me this game is 2nd place DQIV but the journey in this one just felt very infatuating and magical as if I was actually thier and the experiences and journeys felt surreal and it's a 2D pixel art game. Like I said in my DQ1 review these 1st three games were the building blocks and foundations of the traditional JRPG we know today and it shows. 10/10,5,17,1.0.8,2020-08-30 17:47:27,,
gp:AOqpTOFBc9Q-jeF7Rh3r-HtT2aG8q2V6sU_8NhTPs-SxrDLBEOfBDKqbpEPX81tdFRh4_B3myh7CixMpGhE2TgA,Zack Schaffer,https://play-lh.googleusercontent.com/a-/AOh14Gg34jGBsbhSe0-ABWWqssEryrIsI_H_zPgZxe7G,Awesome,5,0,1.0.8,2020-08-24 22:16:26,,
gp:AOqpTOHTFGR0VSjLP9Tm-6LrxsRdukmt2k-AFJDOsGqSCDnGFWhHYsk4BYRUiDj0qRoEphZcLXZihv-aV2fS41k,Victor Zuniga,https://play-lh.googleusercontent.com/a-/AOh14GjcjB3dW7cjyR2S5JgpVvOrxtW_wqfO5ewS8cHj_Q,Epic!!,5,0,,2020-08-24 11:38:40,,
gp:AOqpTOF5CF9gZtW14XeYEtgitxWrHW_qgUtYwM4I8wyADGsCBauUitATWhMt1Zxh1_8ptEShhuFJJvSRU-j4xAg,Tommy Gonzalez,https://play-lh.googleusercontent.com/-BV6X4s33od0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJWKQ5UmgEIxdFy7c0dpZBAc-SQg/photo.jpg,Classic,5,0,1.0.6,2020-08-17 15:02:52,,
gp:AOqpTOE4wMg9LcSbmtH7VOpQHoQm_JidB-RY_l2jZwBpHSDTGAD4DX4tN1kIc8IU5pVu4i_ZGtyvuGCVKIR64OY,Kalak Lanar,https://play-lh.googleusercontent.com/a-/AOh14GjV2vGFYjbsnb44We55eEa65ahOF7taRYFbE88,"Controller UI takes over the screen, so it covers the original display. You can move the controller UI, but not away from where the original game graphics are. As a result, you don't get to see the game, despite any modern phone having plenty of room to display both the graphics (forced into portrait mode) and the UI. Sloppy design on this port.",3,33,1.0.8,2020-08-10 12:17:29,,
gp:AOqpTOFglOKKn7MpKfnEomRRL_7NYXBcZljgmV5PzJErHIIJy0mGsIXvNJ0KcLX4sWH_Lh0gCpgmJ6NEZMhZOHo,Jon Gritter,https://play-lh.googleusercontent.com/-0LI75V9-Zlk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIB5Ml91m8_sG9D_T-8v87gJrITg/photo.jpg,After owning it for 5 years it finally works on my phone,4,2,1.0.8,2020-08-01 21:51:01,,
gp:AOqpTOExFGeP36aDfIhr-_0IdGX1lcjbv9JKz0euX9Ar9OzQHLpHQhoi1e9N0KYYEowLna9ew97mjciitbkuO00,Ronny Hipsley,https://play-lh.googleusercontent.com/a-/AOh14Giwj9GqVXrDcuqAbQUX71m2r_UzmNYi4aeO-QtonA,Love the game I'm a huge dragon quest fan and if your an old school RPGs like me this is just like the original,5,0,1.0.8,2020-07-31 12:58:51,,
gp:AOqpTOFSbDsWb0oAEyYkSJzvLDSZt3XEOC1Z3moH7zntTPMuV7wYJXRSHvvYgcQKUjRny1pvcx_bsc1xFwu-Ia8,James Fragomeni,https://play-lh.googleusercontent.com/a-/AOh14GhGFISYPJyEh19ZgvrFV0CEkLIRanKrTFw622Zt,Good game,5,0,1.0.6,2020-07-30 10:58:52,,
gp:AOqpTOF8B2JYm9fNrG5Tx8j9iurmAFtZABYf7jFuKu5gC-p62TILn6X2UQh_SrVtgEs1iYWgMWg7TtpRyyYQ3rI,Jerry Virdell,https://play-lh.googleusercontent.com/a-/AOh14GgSUbRAPnR3ud3ieTGxlQyzhg_34FqrwKypWlGG,Love it,5,0,1.0.8,2020-07-29 12:54:14,,
gp:AOqpTOGBcY2N4aqH7n6CohJEDw2C5Vp_WRNDlEXLtA2NlD6ep_mtlwo_aVZAzIB3Y0MMS0fO1_BoHwVG4fNeZGU,Rob Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gj5cxNX-6pbL0VBFe8X9ELhoFJIrOgxUnC4g_SR-A,"*UPDATED* First things first, I am a HUGE Dragon Quest fan. It is my favorite game franchise of all time. This is an exceptional JRpg and quite possibly the strongest entry in the series. If you're a fan of the old school, or new to the franchise, you cannot go wrong with Dragon Quest 3. Having it on my phone is a real treat. Previously, not that long ago I rated this game 1 star. It wouldn't launch on my S20+. However, the issue seems to have been resolved.",5,43,1.0.8,2020-07-26 20:15:30,,
gp:AOqpTOHImvCNCQvRgra7ukRQSsmpCvZyUF5WnRZK428VZr3OUgCPgddE_jXMnk5PFGd3FELYCMhxNT1JgQBGU7g,D Quester,https://play-lh.googleusercontent.com/-m18nhlIRY44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIebTOHtIlR5ZQbOU--Opc32JMyw/photo.jpg,Dragon quest at its best. I highly recommend this game if you like jrpgs. Brilliant on the go classic.,5,3,1.0.8,2020-07-23 02:50:47,,
gp:AOqpTOF6ni5bGsnBeU8XKirflM5bSGhgyZHUyihDYD_8kjBm_2uauRpd11ZoVTOS2BEHmCOpKAchuEzIISbQtjw,Bryan Mcparland,https://play-lh.googleusercontent.com/-TUzzhdPLugw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJf_n0kqW4DXp5Rt73dZsWmGptXQ/photo.jpg,Does not open for even one second,4,2,1.0.8,2020-07-21 17:27:43,,
gp:AOqpTOFCGM9TtAPR6FDz3i9YiQ5sKLWJAMVIWPpJjtx2Tpbw0uqK3aqGIfL9x88M2CTCq7NHLFBnZ_rNQ_pk9CA,Juan Reyes,https://play-lh.googleusercontent.com/-5yz2vGppxHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6W7lvFnNmgowsT9fUYKRTv0uvVA/photo.jpg,I have been playing this awesome fun adentureous game since it was on game systems. I love the app but make it alot more offline cause sometimes its a little too slow,5,4,1.0.8,2020-07-21 07:28:52,,
gp:AOqpTOFcVksvoCWWGkdAO5QueGuD48UIYiwLzCTUhRCi_xyflu8JQKkcHECxjhhq9sKmOb4HKRSZMwlSCEa7BcA,Dorothy Peterson,https://play-lh.googleusercontent.com/-MSyiQlKFruQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0EThriqQWkvfiuq-FVi32SD52ZQ/photo.jpg,"THANK YOU ""Sooooooo MUCH""!!!!!!!!!, for ""FIXING the BUG"" in This Game♥😁♥😁♥😁",5,0,1.0.8,2020-07-17 18:23:56,,
gp:AOqpTOHpf6ngAOgrwVJRBrd9qkIi8HffRhdXn6CggXUf8bTBmsd4xFzcL6s06NJm4pDJSFqOoOB4rB2pD8zFCic,Justin Rhea,https://play-lh.googleusercontent.com/-P1LfWF2gauk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBGRQzCRfKF3ftjnttIsG_8QzpAA/photo.jpg,"Now that the bug fixes have come through and I can play the game, I'll update my review. This is by far my favorite DQ in the series. I strongly recommend playing",5,4,1.0.8,2020-07-17 04:54:39,,
gp:AOqpTOGF8vF7vPAAfv52AaHXqpes6BGHjQMOB-YU7qI7RkayW2z727F6R3fDg44SnceKYABh1xbMQdNuOMqdeg4,Kenneth young,https://play-lh.googleusercontent.com/-gF0W_KgTaDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9bMxsTCy1R3ladsGmBkjypNVzPg/photo.jpg,Doesn't work! Crashes on opening.,1,0,1.0.6,2020-07-12 21:00:42,,
gp:AOqpTOHZ7degqGC5A3_DYMib2vWpOz7uR3k8z9QjPH5HOtjgBdP7cd-dNbR3UTnbCn14RAyDM_X4JD-uajRyoVc,a rob,https://play-lh.googleusercontent.com/-2pK4yPFkalQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyvyAP7dBybGqRRu-TuBQYrcBqdg/photo.jpg,Does not open on my Galaxy s20 +,1,0,1.0.6,2020-07-03 13:29:07,,
gp:AOqpTOFz5_-wL0QZQrViyiJ-yg_EO6wIYI80lQ8nRTZu4VLcoMrxpjt4BxaA1W6xc2yJhQlImABUZ4hVSbhTjuI,Brekedek Dang,https://play-lh.googleusercontent.com/-CPUjaZPzJto/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvFxXd5ayC3x3XZrntuV1GdH2NPA/photo.jpg,I enjoyed playing this game. Great memories.,5,0,1.0.6,2020-06-29 00:35:27,,
gp:AOqpTOFdKu2S5HkZOgqQIZyKD78BIR-DzoOC-hULMoq1KDLDvcTFSJeq9IsEO4ijiUR03XDOLcUo_SF3ciQ7IFU,dragon fire,https://play-lh.googleusercontent.com/a-/AOh14Gjhfk6EIZKnc1KgaE-PdRz--uqV_6264woqbcpgiA,"Will not work on my phone worked on my other phones but not this one, love the game and wished it would work.",1,0,1.0.6,2020-06-28 17:29:08,,
gp:AOqpTOGXVT4bwZhALZ7tXuaLhJpKgtJbyyB8TSAUNWoShndBjzf5h9_qaaLJanEqAvN_ID7qGKev0uYHnlKsNR8,James Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjmQgJkpjjj_b-eKE1cd8xqifdOCdIlEeMNDlWGjw,Crashing on start up lg Stylo 6 please fix this,1,3,1.0.6,2020-06-27 22:07:08,,
gp:AOqpTOE2fwL-Qw4DVTAxE1LUiiMMuM-trseC2qXJO-IRbeB5KicyT92qP1U3sE1diOAM5qM67UjTN9uIue9Dzio,john k,https://play-lh.googleusercontent.com/a-/AOh14Giizg3yIoo6LhMqtkwQ-o3HPy9nqBxYNsNBcI5I,I am dragon warrior Master. I love every game they ever made. You must have patience. It is a admiral virtue.,5,0,1.0.6,2020-06-27 20:34:00,,
gp:AOqpTOEM8XwVhgUbEVRmc6J-ppnFIwGtQwUgWm8nXXw4jV-TFxlGDy11p_lbVj9UAD4C94Es1LLUmj8w4g2A1yk,Bill Rusiewicz,https://play-lh.googleusercontent.com/-lQuQh1pYJFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGcEUq7A3j79hV0_JMlL8vSrr2rg/photo.jpg,"Loved this game. But wishing this game has TnT track games, and extra hard challanging monster battles inside ice temple to meet up with the game's most hardest golden five headed dragon boss battle called the GranDragon or Great Hydra even if it has to require all types monster medals Bronze, Silver, or gold.",5,3,1.0.6,2020-06-20 19:57:50,,
gp:AOqpTOGEZgNT927Y_HNYlq_GkxNrzaj6k-_wwo6wkcCTtElfsYfbXahP0wyuu1vcNL71w7Snr6JLZnY8-V3suK4,David Bernardino,https://play-lh.googleusercontent.com/a-/AOh14GiLE9vnQSXZGnTWqmFi3IV463yWcXfqNmco1ur5,Incredible game! Only wish it had sprite animations 4.5/5,5,0,1.0.6,2020-06-10 21:22:19,,
gp:AOqpTOG-C3dQ4ka5K8pSDyrC88foo4MMcmeAwj8RrMB2Af801I2WYYNwoDt7z_BnQAM8zRRmpoPkRpFybgV51Q8,Craig,https://play-lh.googleusercontent.com/a-/AOh14GiUj6MknXWdccfEhWiMkBfjmwpioOxjV2SqhRQ7IA,I grew up on the Dragon Warrior series. This game in particular was a huge part of my childhood. I played it so much I burned out the battery in the game on 6 different cartridges. I can't wait to play it again. Just wish Dragon Warrior VII was available...,5,2,1.0.6,2020-06-03 02:52:35,,
gp:AOqpTOG09EnkEA80xWTW_1uEp5wu2xetahT6hOtmNGm3tgW0n4fW-BAdYEfXRwx7tzF1KNZwwVCIo8Nb32VzYsY,Rasheed Malam,https://play-lh.googleusercontent.com/-PAXb0qDogEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv1-2cNxwhYSZdopbwmuOCFSY7PA/photo.jpg,"I really liked playing this game, the Vocation system is primitive, but fun nonetheless, game much longer than previous two installments and much deeper in mechanics too, it is enjoyable for what it is, a classic JRPG.",5,0,1.0.6,2020-06-01 01:58:32,,
gp:AOqpTOGgKn55fefKoJsGjHKLAJ-vgver_e8azK2X5LCqywA90H4wyLI-nsN8djfIar0YDqKvClHrVJg939_okEM,NeroHaro,https://play-lh.googleusercontent.com/a-/AOh14GgmvfrGp3GCmPEOMIAZdQHvUVXk7MggjDMYVNOJ5Q,One best classic for the NES Just play it you won't be disappointed,5,0,1.0.6,2020-05-28 05:57:24,,
gp:AOqpTOG8MU88fqvnNbXXgB6E51owKQ-n8pS0XsfkRwbTYea5sZ4Jb59bxfVY6HRqtS_BVOAhrGcqyYVS4fwW3rg,Devon tex,https://play-lh.googleusercontent.com/-vW5YNBtvak0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAXX3T4hGIkhUoVe6QzzScyF1DUA/photo.jpg,"Awesome, flawless remake",5,0,1.0.6,2020-05-26 22:07:38,,
gp:AOqpTOF94rdoEkLK1GwtOX0yT5OesL67Af8kzOSeD4Nujbjx4SCRZGLrpmi3FVZpE-zv-zsclyp14S9ugZgT0d0,Miguel Angel,https://play-lh.googleusercontent.com/a-/AOh14GhTI_hpkl4YL5J8SSRtJk9lwhRlwAgoFRomhKap,Great Game especially for Retarded people!,5,0,1.0.6,2020-05-22 15:24:46,,
gp:AOqpTOEgEDqynZKA_qQf2frFwvT3aElkjKHsIc5543ztlGnAlzc87UnXhZpdqtbLf1zmaDXiTt2AjlTexkeZZAw,Cape Cat Lover,https://play-lh.googleusercontent.com/a-/AOh14GixeZYaYa4wCspl6Xa0LJMelJcVHby0w3N4O-QA,"This game is very nostalgic. The graphics have improved but the spirit remains as intended. The addition of the Personality system adds a layer to classes. These are not alignments, they govern your stat growth as you level up. A great title from WayBack. :)",5,2,1.0.6,2020-05-21 12:55:23,,
gp:AOqpTOHTOKCnC4eSrqc1OTbLOAq89ZgWH3S5m0e009s5HSnCIca6SRirAfXTl9acwd9yYUnhZT7C4WXorOZ4xFI,Ronnie Airhawk,https://play-lh.googleusercontent.com/-TpTFsyNd4LI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFc0KQY_z9_XEIL7Lbos9Zo1u1Vg/photo.jpg,does this game not auto rotate with the screen?,1,0,1.0.6,2020-05-17 22:04:18,,
gp:AOqpTOFWNt0KwjtYjKEbr6JxpU3X7su_eMxWmRlGkynWX2rsJvhxxqCBZzijWoIDoi-r_ok_Xg6qjuyf6NR242c,Joshua N,https://play-lh.googleusercontent.com/a-/AOh14GhtM3G-FcKI1LL7-UuP7hDgDbKa94Icz3QzMMg5Uqs,"Game immediately crashes on Samsung Galaxy S20+ Refunded and uninstalled. I was really looking forward to playing. I hope they fix it so I can buy and download again, but it's been years since it's been updated, so I'm not holding my breath.",1,3,1.0.6,2020-05-10 08:56:34,,
gp:AOqpTOH7MQSuYHUoXw-NdSayx6s6KFYaK1UD3cuh5fZMYTu6c_-uiNoWMZws35xk1MIdhRUGZE56-AfniQApmzM,Funkin Dunkin,https://play-lh.googleusercontent.com/-rkKcWQIaOdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4htpOOVeX9jtSLyVtu-DyvgNF7A/photo.jpg,"As far as classics go this game is on point. As far as content, it is dissapointing. GBA had more content than this does, and for the cost, makes it a real drag. Had I known it didn't have full content I probably wouldn't have purchased for this price.",3,2,1.0.6,2020-04-29 19:23:49,,
gp:AOqpTOFsTvX4hWeGBEqNaNmIdW05TlUDD2ov0bV3AE9A4KuKv6tlYhw3z_bu2Ut5meqktKw36YpU9dEVC0hCUi0,John A.,https://play-lh.googleusercontent.com/a-/AOh14GhTRp57yme9jXlzX5K4mr9bKZhX_PKRgMgr1g6F,"Although I'm only a few hours in, I can already tell you that Dragon Quest III is worth your 💵. See for yourself that this one usually ranks pretty high in the series. Those of you who already played this on the console back in the day won't see the intro scene I became aware of on YouTube: it shows the Hero's father (Ortega) fighting a dragon to the death on a 🌋. Interestingly this version though starts with a personality quiz which I read wasn't in the original NES cartridge. Naming companions besides picking their jobs was a nice touch. FYI fleeing from a battle has a very low chance of success! 😧 Less so than any sequel I've played so far. The difficulty of this one, however, has calmed over the much agonized second DQ (a purchase I've decided to save for now after an abandoned emulator attempt 🙊 several months ago). Even though I already know what happens I still want to play this one through. I am glad the developers have made it possible to return to this franchise especially during this unfortunate age of COVID-19.",5,12,1.0.6,2020-04-23 19:20:26,,
gp:AOqpTOHTziD0luMul4Us22jrH7EgQTm4tZUBrotqbrVEa9IrML9FFlbU0B45dh5TrEHHrUyPf8gpQwZTFsWzoT8,Jeremy Miller,https://play-lh.googleusercontent.com/-ek8U_mo5F_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmihBGPQ2q5WJ-Bm5tIf1Xo6Qz2w/photo.jpg,"I cant even open the app, I've just finished playing dq1, and 2, I was about to move onto 3 but the app keeps closing before the title screen. I will happily change to 5 star review when this is resolved",1,5,1.0.6,2020-04-08 10:58:43,,
gp:AOqpTOFdym_98Vw99mIPQnpM-Kz6ffNZqNDe-57_TkEYLLv0d3nYttKJS_6-1qTGzQLBGw1rFisHXCQA5wPivyM,Fil C,https://play-lh.googleusercontent.com/a-/AOh14GjUXXdishAxOlMmvOWfxoL3cmknNyx0RQLXoVDmsA,"Hooked once again. I've beaten DQ 1&2 and loved them both. DQ 2 was better than 1 and so far DQ 3 is better than 2. Wasn't sure if i was ready for a long quest after just finishing DQ2 but once i got my questing crew together and made it through the first dungeon i was hooked again. Only a small way into the game but it's more of the same but better and again an excellent port. Great for getting through these times of isolation. Thanks for the good work devs, much better than downloading a rom.",5,18,1.0.6,2020-03-27 08:47:16,,
gp:AOqpTOFJni1inbs3YKlN8bMDY4crg-5XNQov7kG1vruBduDKuisL1GpGuPsleDfjjah7tPuZspW9OPAb_n6pi0o,Iván Gil Ibañez,https://play-lh.googleusercontent.com/a-/AOh14Giz-cRtn6a8t6_ZJ0V3M3LMCpsshRliu3pOhl-P_6c,"If you're playing the games in chronological order, DQ III will feel like a big improvement over II. And it certainly is—the scale of the game is massive, especially for its time, and playing it is simply a delight. Every town has its own little story and characters that merge seamlessly into the main narrative of the game. Best entry in the Erdrick trilogy, and one of the best DQ games.",5,26,1.0.6,2020-03-26 17:44:35,,
gp:AOqpTOEf-B03cMeWJ7CpWwKhIZmaocDptkyUFCI2E9Fx25eImGAX8a77PurUd2-GsWyEKUt8EpzSqnuYSFywV6w,David Tibbetts,https://play-lh.googleusercontent.com/-pah2Zp1E5CY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXJCXjhNpl2J6IH9oU7VLM_o-LlQ/photo.jpg,Game crashes on startup on my Galaxy S20 Ultra. Needs an update.,1,4,1.0.6,2020-03-24 20:35:15,,
gp:AOqpTOEExZ0ls0EecVSg3H8qE23chQNSKUKzqWoezYFFBCKtkzT946uZDW2yXFaunQrNpK_wN9k1XOgNdIi4NNA,jean-yves legros,https://play-lh.googleusercontent.com/a-/AOh14GgpCvOwhoanNOEXNm5PKLZ7UqL-mLxjLjxwChl5gA,Cannot start the game... Does the file is corrupt?,1,3,1.0.6,2020-03-21 09:49:42,,
gp:AOqpTOEjiDh4d3iw_0vcW4wNgWaTK5WcFACTfPteNvMM-SGR0H1pdfBYGjJAhubw3hicrXWFjOHSkYIAhGT99C8,Sharon Pribble,https://play-lh.googleusercontent.com/a-/AOh14Gg34s1_gSW43ZEHv9pMnB17G1B-lBl_8Fp85vCIZZY,Good game.,4,0,1.0.6,2020-03-20 15:55:07,,
gp:AOqpTOGYhGA5Y2YTpQYh-E90ybQjCA07zb9Er-d31sxdtOEp9i4IJfKxAYN2a6s-IGuDYhlrui-Xh2IAmSRDClM,Zonnex Necton,https://play-lh.googleusercontent.com/a-/AOh14GhdtcTNfy8sTV_igXbcrmBkg6eMCcSLRTFV2V803Q,"Loved it when I had Samsung S6. Now on Samsung 20, it crashes everytime I tried to open. Re-installing numerous times to no avail. A heads up for those interested in upgrading their phones.",1,2,1.0.0,2020-03-17 15:30:33,,
