reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFCzbJGDAxQkHOptCHUeWZlWsqSlypS2RK8hONH9nKesoNFo9prlq1G8wpXF7b8GVnIh9wn4IYwx6HE3XI,JC Niemann,https://play-lh.googleusercontent.com/-ZwYjhZ8B_qM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMwRa6SL3KkCEfnrHyCuuBZy2WqA/photo.jpg,Nothing can be scanned. Inconvenient to have to add everything manually.,3,1,5.28-p,2020-11-13 10:09:14,,
gp:AOqpTOFHm35YC47H6pA5APZGMTZhQ648H-J1EDTzn0k4y-NgkhrfO0B0AYxUTT8UefgMUv9CliPLOecsURvkOSQ,Craig Love,https://play-lh.googleusercontent.com/-8TVMCmtwm_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5mqkpLPtFxHDimI1Hti-Gbvdhfw/photo.jpg,"Excellent app,takes a little getting used to that's the only reason for 4 stars",4,0,5.28-p,2020-11-09 23:10:58,,
gp:AOqpTOFWymAMOwvpuQDWzQhjRpIEJc513gRJeOUiauxH89MlpEV9DKqmCJk4MSidncu7wqyVVa80Wwbw1YPvVsY,Anne,https://play-lh.googleusercontent.com/-gQngE15HwMk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklzusRXzERhI3eKCE65dS9DdZmWg/photo.jpg,"Really appreciating all the options this app has to make it easy to journal your food, symptoms, and other environmental factors, and then putting them all together for you. Can't believe this is free!",5,1,5.28-p,2020-11-07 17:03:30,,
gp:AOqpTOGvt6aYdHKAnGQhiksmSDEVtH_GmgKpIMiC6xztODRgd77O5xMfpvirGerioB47_ddjoDYPINbRWuYd_uk,Matt Smith,https://play-lh.googleusercontent.com/a-/AOh14Gi4h0RrEKZFiqGWTUlWrhMh2T9xpXBD60QpJPOpwQ,"Great app, exactly what I've been looking for.",5,0,5.28-p,2020-11-01 12:12:04,,
gp:AOqpTOHuzzMsb7DJgmoZpe29_F8StkJfXjEntPvRDjy1RDetkpQYjJ4bq0wKWHsqmhRTgFR1dlRoJccnKByIXac,Adrian Haupt,https://play-lh.googleusercontent.com/-NzhUubVYN0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXxREKhAMuaxXMqDvlGVSC_dSuog/photo.jpg,"Very easy to use, well designed app",5,0,5.28-p,2020-10-20 15:33:47,,
gp:AOqpTOEPnPZr347r05LqWjfP36Hmw1hyqrmfMK1v4ExNHGndi6g4BIMWB3XDwlICvfYcjyW-OvGznTELLUzgtok,Amanda Mower,https://play-lh.googleusercontent.com/a-/AOh14GgXBMGom5Kvgb1KYmV-wgZX0xjHzRQL0grF3-Wuvg,"Great app for logging food, symptoms and sleep. Best I've found, easy and intuitive to use. Excellent support from the developer. Would recommend.",5,2,5.28-p,2020-10-14 06:48:47,,
gp:AOqpTOEHonGqfrwtjW40FLAf9Cq71AN3dP2uyQm9DNlRWqIGFX0WRBBxM-JjsR5SKsdAkjGzXtUowUpl2yDU4yw,Altruistic Psyche,https://play-lh.googleusercontent.com/-wtqtrZrYoKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFK89SSHoOl-EyLEGZ73gjg6rJxg/photo.jpg,"I think this is a very well designed app and very user friendly. I love the fact that I can email her a full report of my days, from supplements to medications to exercise to reactions but some times I have questions and symptoms unrelated to any of the categories and a notes category would make it 5 stars plus! EDIT: Please stop asking me to leave a review when I've already done so! So annoying grrrrr ...",4,7,5.28-p,2020-10-04 08:43:22,,
gp:AOqpTOHZxqt7czccBUvuxU0NpiXIWOfC-yNLfEynb1UyQjQlRRuzcAu3onqCCDW30DqRRjDIhw0tzYfYPl1IKKQ,Sophie Cutler,https://play-lh.googleusercontent.com/a-/AOh14GgDWec8ccoIpNONj_djZ8aJJHwc8mmMK7XaD3WoTw,"Since the latest update the app quits randomly - super frustrating when in the middle of adding a recipe. Suggestion - when adding meals or creating a recipe, it would be great to be able to press multiple plus symbols next to your recent items without going back to prior page. Quick add?",4,1,5.28-p,2020-08-24 05:14:05,"We're really sorry the app is intermittently closing on your device. Please contact our support to resolve the issue (More - Report an Issue). Re: multi-add can be done by tapping the multi-add button (the two green check marks to the right of the search bar). Kind regards, mySymptoms team.",2020-08-25 00:15:28
gp:AOqpTOFbm1a4bjaQ2p7XVbhGr5WL5TdsNUiq1_C_uGlvp5RTJVrDy9IJVUkMp9aZ04uORfj0ZZs8qHqMSxWzAjU,Christina McBride,https://play-lh.googleusercontent.com/-KdoGGzq7IPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOjH957rBNDCNV7ud4fIWlVUnhWA/photo.jpg,Works great for my celiac needs to log food entry and bowel movements but wish it would allow blood sugar results too. It's hard to find an app that does both.,5,0,5.22-p,2020-08-06 02:59:12,,
gp:AOqpTOEYJzBZhyu_tKSiLtemJUp_TFHMKvhzLYjvPxD9Wfs5RpQNLMKuT6I8CoxrxTuCxG6_VeUELtbdUhgvCbo,Jx b,https://play-lh.googleusercontent.com/-ewl4mz3yjX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjXon9xw0FyuucG_W6mjP4-ZjJKw/photo.jpg,I cant rememeber my username as I got a new device but I can't find a way to find it?,1,0,,2020-08-04 09:27:38,"Please contact support at issues@skygazerlabs.com for assistance. Kind regards, mySymptoms team.",2020-08-05 00:38:53
gp:AOqpTOHlwr_vbKNn_MDNPjy_fOAe0QU3EwbGPxH5WZYq616zMnPDLbJ4KM_43yzXqcu14I8NFaQcdYDN4QXJvM4,Laurie D,https://play-lh.googleusercontent.com/--MCkaIAli60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9eLgQpickF4cHZD4xDTX0D-ziBQ/photo.jpg,"I like the app. It helps me keep track of many things. I do wish the barcode database outside the US was bigger. I don't really want to take the time to enter all the ingredients. Sleep quality is my problem button. I want to know exactly how long I sleep. Even if I enter start time when I go to sleep, it automatically defaults to 8 hours before my wake up time when I enter end sleep time. So I do not have an accurate measure of sleep time. Unless I write down the time I go to sleep.",4,0,5.23-p,2020-08-02 06:32:10,,
gp:AOqpTOHUtlwuZAp9FAkhDQfLC0swJ8sDeJga43_WSiLCjKmkms2DJjHlKLRJjJ5Y6l3GssoFjAIE1CAx6aPDz5o,Rajan Verma,https://play-lh.googleusercontent.com/-5jEvEO5RHlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_6LH-lWJJciAzG74FL_XGRJpWBQ/photo.jpg,I have forgotten my login ID and password. Please let me know how to retrieve that,5,0,5.22-p,2020-07-20 06:08:47,"Please email our support team at: support@mysymptoms.net and we'll provide assistance. Kind regards, mySymptoms team.",2020-07-21 00:53:04
gp:AOqpTOEenqmmuqbcDSUbyF9wv89ZUZL-yOwDK6ClkvjZXbu9Z4P5L7lSIBaWspydiIEyCUly6WKNXPytDKYXKyQ,Tambra Garsnett,https://play-lh.googleusercontent.com/-YptKDZCRv50/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBd0MX2yujSEYYJ8UO0ImZ_vD60g/photo.jpg,Easy to use.,5,0,,2020-07-04 15:40:01,,
gp:AOqpTOHy4Bu1CwN2PszFDsghzl_afQlxiI8wZSmZbFgaf-WOTA94AERQAUjI98QAzkJbfspyIhfOUzhP1LXIERs,Rita A,https://play-lh.googleusercontent.com/a-/AOh14GgGiofcWtEqont13DXlmk-HMTGecJBw34qkmjnV1g,Very helpful app,5,0,5.22-p,2020-06-22 03:38:48,,
gp:AOqpTOG298AWlMYjXW08IftksjPxevqKAOucrVzM22Udro3CgKn17BBs6JTIho4o_1ekaAeYFgkH1bX_lQ0NLo0,Yolanda DeByle,https://play-lh.googleusercontent.com/-rIPC1v07MhE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntT5yllX6VzgFXVRCUlxoAqUQDtQ/photo.jpg,"Good app for entering your data (what you eat, how much and when), but the Analysis algorithm needs some work!! Not easy to comprehend, and I dont think I have problems with sweet potatoes, despite what it says.",3,3,5.22-p,2020-06-04 20:41:06,,
gp:AOqpTOGfTrwXN2VIPm6OOIhZF6Pk2klZGvDi6LKpKtqasY7ugk515YBaCRJO3gO64AnkwyTtMt5vwsfrzpNv648,Kathy Ellis,https://play-lh.googleusercontent.com/a-/AOh14GhK5ZzqIAqQuRNOUwQFKlfPqGJLgI0EBEi4yXYmJA,This app somehow resonates with me. I have NEVER been able to keep a journal despite countless tries. I use this for everything. The timeline scroll works for me better than any app I have ever tried!! I use the notes line for journaling..I scroll and everything is there!! Bravo!!!!,5,2,5.215-p,2020-05-15 13:57:30,,
gp:AOqpTOEHsv5xumoG_TsxiPGIL29SJNd7ceGmj17OiFHBO2dfYGmXxgeBcm60qlkOegHc1PqR58UDC3cUvEgrAgI,Sharon Irene,https://play-lh.googleusercontent.com/-WD_PSPnS1X4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgjcAY8PMRvQ7xIMBRhVST3A4lyg/photo.jpg,"The diary of symptoms is chronological. I was hoping to use to show my doctor but he wouldn't have time the way it's set up. You can't copy routines, medications, foods from one day to the next. If I take something every day, should be a date range option. It is somewhat useful, but not being able to out your daily meds or supplements in a date range makes it too time-consuming. I use the app to keep track of symptoms for a disability claim.",3,5,5.215-p,2020-05-13 02:31:38,"We're sorry you are unhappy with the app. mySymptoms provide a PDF report of your diary that you can share with your clinician. The analysis results aren't included in the PDF, and are only in the app. Whole events can be copied from day to day - simply tap on an event and tap the copy button. We hope this helps. Kind regards, mySymptoms team.",2020-01-21 02:09:14
gp:AOqpTOF27zzJVCRBTMXZYsRDvrlDWzSMb_NL5O_Efv5UHIk4gGaW_-CIAJCs7FVbD9Hjmu15jLpeTzwChfypJSc,Shelley Smith,https://play-lh.googleusercontent.com/a-/AOh14GjN-6m9WE8rvkNS-SyFzcFJS_BoTzVZeC_VLaaMxYE,I have crohn's - this is an excellent app for logging symptoms.,5,1,5.215-p,2020-03-17 20:43:37,,
gp:AOqpTOGEm3_0FK6lg3UE9xhYL8HOPoGO4nlhvyyQ9daXR9YQBlavjCqP8By5KVDRc1Yrkcf_oQrDtquHjSGB3Ng,Lauren B,https://play-lh.googleusercontent.com/a-/AOh14Gj75HF-_u4_CtXIMX2tQKdjJUgiX0zC_s1j9QSc9Q,Really useful,5,0,5.210-p,2020-02-18 01:39:32,,
gp:AOqpTOGTktNcQ-n5j236ON-iBKIRSb-2mwxWXVj3IhoMHJUL5EAhpkjpCfwxmAt6UO7WexHDT2qyHwxCplV7l_g,Amanda Shortridge,https://play-lh.googleusercontent.com/a-/AOh14GiHsvT-PO2BTKht7DKJNfeDkTWxW-tKvUO1lVRRkg,This app allows me to easily keep track and chart symptoms in the middle of a hectic lifestyle.,5,0,5.210-p,2020-01-31 16:51:27,,
gp:AOqpTOFsj4UgT-BJiEBn43712xtf7_TYC4_0IKSXmOGPGP20Hk7_eUkuwSwGRku2d7qK451AQzlkrbPPA9seHVA,Shayla Floyd,https://play-lh.googleusercontent.com/a-/AOh14GheX3RzVcdPdd9ZylGF14m0zQimiENPWU3d56YPdvk,"I love this app. You can create any symptoms you want to track, all the food and medication databases have tons of pre-populated options to pick from. Intuitive and easy to use. It's been a great help on determining what has been causing which symptoms.",5,1,5.210-p,2020-01-25 18:40:23,"Thanks for your review! We're glad to hear you love mySymptoms and that it's helping. If you have any feedback to help us improve the app, please contact us either in the app (More &gt; Suggestions) or by email: hello@mysymptoms.net. Kind regards, mySymptoms team.",2020-01-26 23:37:17
gp:AOqpTOE8fE21S2pF1I6Qvb5Oxq9Nkb5Nf-gc8vP0H_TiSj71x8HWTxHUUjmK29XgwenTPYd4HQ3_lWzJK-5j7Qo,Rob Skold,https://play-lh.googleusercontent.com/a-/AOh14GhV-ieLhbLN3Xu4Vddj_fXxsc9T5gV_TlSj-T7Vluw,"Works good, does everything I need. Would love to see dark mode support. It's hard on eyes at 3 am.",4,1,5.210-p,2020-01-22 05:50:51,,
gp:AOqpTOEdNWLKbMJIY55Homj_442ajWCUotK3xHD7D7tjsZiD34-5r-fAo191rXcwU5cmFCvY0SPNmiuzXO2tNqs,Chris Richards,https://play-lh.googleusercontent.com/a-/AOh14Gheuhamc9uwLdvzEnJzE9SS9JtLsrgUYr6iXpHuK3c,"So there were a number of issues with this app, making me regret spending $6 on it. Incomplete Food Database: I tried scanning three different kinds of coffee and 4 different kinds of breakfast cereal and none of them produced a result. I can only conclude that this is either an incomplete implementation of a database, or just meant to add a UPC code while still having to add every food by hand. This would defeat the purpose of having a bar code scanner in the first the place. Medication Data: Also incomplete. Two common medications showed as not being in the database. It defeats the purpose of having a database with bar codes if I have to enter in the data myself. I downloaded the app because of the databases. It makes me regret not having tested this feature more extensively before buying the paid version. Incomplete UI: Check marks for data entry sometimes layer over each other, sometimes right next to each other. The UI looks unfinished. There's no underlying design to it and it looks rushed. I don't mean to pile it on, so I'll leave it here, but if you're going to charge $6 for an app that duplicates most functionality from apps like Cara which are free, it should look clean, well designed, and it should work well. The bar codes are pointless if everything has to be entered by hand anyway. It should also function well and be easy to read and look good on a flagship phone (Mine's a Samsung Note 9). I feel like I did not get my money's worth here, and would advise you to save your money on this incomplete, high priced application.",1,9,5.209-p,2020-01-17 10:59:03,"We're very sorry the items you scanned didn't return a match. Our database varies by country, but has almost 500,000 items in the USA, and many 10,000's in other countries. However, not all items have barcodes recorded, and we're working on that - but a text search should work. Please contact support for a refund. Kind regards, mySymptoms team.",2020-01-18 00:48:54
gp:AOqpTOGHEf_TxhqaKRml8fiODbQafjeuAs7-3TSotwUcW7cD9cwRsHZvanELwhnaecpz1zeQRpA8VCVTYuO-6Ew,Jennifer Scott,https://play-lh.googleusercontent.com/-qfjZm0w7Ggw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDGDgoEGqvaskmoIwzQA94wS0ZuQ/photo.jpg,"It's fine, a bit too fiddly to do at the end of the day so I'm giving up to look elsewhere.",3,0,5.208-p,2020-01-14 11:32:30,,
gp:AOqpTOESQb5v7u2pO76tNKTLgedYW3zz_W9__j6BImADr5V0thApKjC6rVDhiwLWQcBhA00uOmyl8DJqUDgvXeM,Probably Lama,https://play-lh.googleusercontent.com/a-/AOh14GgO-E3_YxaWRdBGwGj40c7EJN3UZVRbZVTcQo7ZfbQ,Like it!,4,0,5.203-p,2020-01-10 05:22:34,,
gp:AOqpTOF38V8Mzk9ecPg6exYBuRoOGnQSsPMcrzYaJaE3vFuehOtyNY70e2GD-wRmvz3DhL8jN5StN13EjvzewPc,Heather Cece Gardiner,https://play-lh.googleusercontent.com/a-/AOh14GhEwTBov_LjgNZKaKNWzlzP9gzmMlSDLwpjylOK,Easy to track symptoms and to personalize food choices. A great way to see what you've been eating and taking.,4,0,5.203-p,2020-01-08 17:40:14,,
gp:AOqpTOEZ2czus1pvoWdhJhGRJMLIXsS6k31E1BhISmOC3cSS8GMO3Vg0ZPTCo9jPwUBlDDG9Wv7CK5UgUTOiz-g,mildlyangryjohnny,https://play-lh.googleusercontent.com/a-/AOh14GgEgFFlUjDDLmgj7GYPFfUMv75umetVeRx65ohW,"Now you require registration?. Why would you link such personal matters to the internet. You are a dirty, creepy bunch. Was a decent app. Now youre just collecting peoples personal information. No one should download this app. Edit: if what you say is true, then it should be an option to the user, whether they wish to utilize your backup process. This should not be a requirement to use the app.",1,0,5.203-p,2019-12-03 22:40:04,"We require registration so that you can sync your data between devices and have a secure backup. Accounts are anonymous, and we store your data in a secure database. We are not collecting any personal information. Please contact us at: issues@skygazerlabs.com so that we can resolve this issue. Kind regards, mySymptoms team.",2019-12-05 01:37:35
gp:AOqpTOFMvdSHvWXROmveKPNe5TEYAZgx2VBjNhWXQYd2UThwi21ZlKKtTHgvWFCmbz2BuJTwFIy3OgebgNfA4CI,Kate Jenkins,https://play-lh.googleusercontent.com/a-/AOh14Gj0o_eXJJZhywLwYisn73XjuuH9YyKvCh89Wp52PA,"Paid for full version on the recommendation of my dietician so she and my GI doc can get a better handle on my food and symptoms. Used it dutifully for a few weeks to try to get the best data for them possible. Then got my period and realized this app doesn't have a way of tracking periods, making it utterly useless for almost 50% of adult users. Blargh. Wish I could get a refund. Wish there were apps that considered women when designing them.",1,5,5.203-p,2019-11-18 13:26:21,"We're sorry there's currently no specific period tracking in the app - we plan to introduce it very soon. In the meantime, it's possible to add information under the 'Other' event type - many people use it for this purpose. If you are still unhappy, please contact our support at: issues@skygazerlabs.com. Kind regards, mySymptoms team.",2019-11-19 01:45:26
gp:AOqpTOGr0sK70CswmlNSNlYrjDqRf85SiHaPNtMk9wbASDqAwU-cmnxNkRL1yMCvx6RGZm5AmfCptfXsD-mIGnU,Donald D Lucker II,https://play-lh.googleusercontent.com/a-/AOh14GjKTJrszAw6Qk7KFaqXtJb2TphH3_RgIDWsKJs6TQ,"Pretty good data base, but could use more entries.",4,0,5.203-p,2019-11-07 17:05:26,,
gp:AOqpTOERhfd3YPr33CEy07Ok_oYuo3Fgd489-Zj2jipa3QDiWZieVbA1XnDHKCxvxNoXfL79WTdsxoV0S650_-A,Kimberly Schmidt,https://play-lh.googleusercontent.com/a-/AOh14GgazH0uYDX5G-poNWSBqd66xR0nIm-k4AMtgFI8,"Great app trying to figure out my issues. Lots of items to choose from and like you can add sleep quality, exercise, supplements, etc. Sometimes have a bit of trouble remembering to add my data. Had a bit of trouble figuring out how to add a recipe vs one ingredient for what I ate...took some time to play with it. Occasionally still can't figure out where my ingredient just disappeared to, but easy to start over again. All in all, I'm glad I'm using this app!",5,3,5.203-p,2019-11-07 12:50:34,,
gp:AOqpTOFBuH3Lsw-vEAum4bbXYolE9Qc4FvpTveciGPk-QTaWR563L1Ypd2BiymxCAUOigvmAg6FppU1mHmJL_3M,Cali Muileboom,https://play-lh.googleusercontent.com/a-/AOh14Gg-qXZhlRSUrV4GYLijy_H7htLSiOnuueJSnkC8JQ,"So far this app is doing what I need. It can track basically everything, you can pre enter or back enter and there are tons of options. Worth it.",5,0,5.203-p,2019-10-21 05:34:13,,
gp:AOqpTOG23szcdBXZU6ggsDJ59NaQMF4jktUhdHqWSnX2ig3vVJxtaxYBWtTqlx28WQdPV-cGZLT9qMNS47LMpKw,Dina E,https://play-lh.googleusercontent.com/a-/AOh14GgAs5AA0kF5xD6lInUvD90NOqKDVCeeu3auK3Qy,The UI is a bit clunky but otherwise it's pretty powerful and customisable.,4,0,5.203-p,2019-10-16 17:21:54,,
gp:AOqpTOFKOUfsdCnt6jDfkZNaR2OFtI9XaKFaPXdhbxFBOnHmBWECcnpJDxQsMLe_I3DXGyCPCL4oXetOYvxzBKI,George McLellan,https://play-lh.googleusercontent.com/-3S6OaC0apus/AAAAAAAAAAI/AAAAAAAAB8k/AMZuucmKK3Vqz1p2dYAwro3aYtsxRySUYQ/photo.jpg,"Incredible app for tracking my UC. Let's me log everything I want, and keep track of how things like diet affect my symptoms. Has been a massive help since starting the specific carbohydrate diet However, it would be helpful if it didn't go back to today when resuming the app. If I'm on another day, and I come back to the app, it resets to today.",4,3,5.203-p,2019-10-13 19:46:59,,
gp:AOqpTOH7Zy0_Xyv12FwSDD4cNXhp7MUDIwGm0qGnqE7VzyJFAEQiyY9DrE11zkW0nBlXtCIYY03x9YSc5lCj9sM,Glenn Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgivHQI26ynuR3CfE6bdhaWHpV930R9CPcN44QrBg,"New Device, Goodbye Access To App Data Got new phone and my user name and pass doesn't work. Thanks for nothing and for the loss of a year's Data. You gonna save the privacy world by storing sign in credentials on the device?? What good is that when you change devices, enter the correct info and you're locked out because the app won't recognize the sign in? No way to recover. Just idiotic.",1,8,5.203-p,2019-10-04 16:12:13,"We're very sorry you are experiencing an issue logging in on a new device. This should work fine with your username (not your email address) and your password. Please contact our support so that we can help - issues@skygazerlabs.com. Kind regards, mySymptoms team.",2019-10-05 01:03:37
gp:AOqpTOG7MG06D1ij4bbyXdNU7x6ww1Jq_bHnkwH0wBlLh8UlN_7Ntx1XrYz6MSVkZ77AqsiYqW6V6XOEq8GqDFQ,Shawnda Nilson,https://play-lh.googleusercontent.com/a-/AOh14GhtCaEDAw6oeuFrFh8hNhBkW5eigZ6g1hI6X8HCNw,Amazing way to keep track of every single aspect of my road to better health.,5,0,5.203-p,2019-10-01 12:55:58,,
gp:AOqpTOF0lzkCgOmnufFpAh44EGXEdpl-ZI_5qjTLiA_NO2H1l9zFxloReqRgaI2zCAk9ZPmaa7SPLHUYc5v3qr0,Peita Houlihan,https://play-lh.googleusercontent.com/a-/AOh14GgY8RGmfrv6qBU3COZfbZ6l6NqguY-rfeAJ-WzXJA,I think this app is great. It covers everything you need in order to track your food and body functions. The easy conversion of your tracked symptoms to PDF is great. My only concern is that the graphs and ratios given can be hard to interpret.,5,2,5.203-p,2019-09-02 02:51:41,,
gp:AOqpTOFoWO-xzw_OSZLrNUttLZ-lPDxA9v1Ts7Fh-OLi6y-RdecQSLEGd4ntsB_Ad-lCnMLW1gnm76BY6-WQCNM,Dawn Mills,https://play-lh.googleusercontent.com/a-/AOh14Gjc4vJttIBgjGoXCZM15-YrgLR_p7Z9cCtx0aaAYNM,Works Fantastic :) really helps me,5,0,5.203-p,2019-08-28 08:08:40,,
gp:AOqpTOGzONjz0agrRW9ymwykaacy7szpwMwMd2L1EvoNAumj5h08beoG8JuoV6_LD2AIchHYw5TEsOqljRxgIyI,MEGAPHONIC,https://play-lh.googleusercontent.com/a-/AOh14Gjz2Ab2zPB8o6_c6Kh-kSjw5ql9pbSYJnkzz5E,"Excellent app so far. Well laid out and easy to use. The barcode reader is great and works REALLY well. Two improvements that could be made - 1. use different colours for different sections as it's easy to mix up ""Item"" with ""Ingredients"" or ""A Kind Of"" as they all look exactly the same. 2. go through the database and remove duplicate listings of ingredients and items so that only the most complete versions remain. Other than that, it's been very helpful indeed!",4,5,5.203-p,2019-08-13 03:27:08,,
gp:AOqpTOEvydJYDTKqhY_4z4Zc9RzdEwE6yhRfGwelPE_qN8Mw9xJbOyWLkajDveqoPkRdPgQTk8o58e504Hh_T_0,Tammy Remington,https://play-lh.googleusercontent.com/a-/AOh14GiPqZy4flaTc_U0VX8IWXW1KCEAY3vkWJr8eqAOGQ,I was in the er and unable to tell doctors when I had taken medicine or what I had eaten for the last few days. I will now have that information thanks to this app. It is very easy to use and edit. Everyone should use this app.,5,0,5.203-p,2019-07-29 06:26:52,,
gp:AOqpTOGmL6fpYdtClKLlQofwOmn0SVXxCsntuOgE8DhqUAWGVlLVNzNSBEdMi19WpPOyN7t2ord00G1H8BAQ9D0,Marc Swanson,https://play-lh.googleusercontent.com/a-/AOh14GjYJDMti01I0opnYxbwCKnB4GoEW0S8lsJZd7rj4w,so far so good... still early ..its easy to enter and add stuff.,5,0,5.203-p,2019-07-07 02:25:04,,
