reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOGn_hrbdaPUTmSTC7qi4nXubZrr_bkJ2EDJVXcAWb6cKh2u0bYR3dHuXiOQ30VJdsyiGR3GikRRtSOkTQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not only is this a stellar app, but the developer has the best support attitude bar none! I have been bailed out of tight spots by him on so many occasions. You can use this app with great peace of mind, knowing he will never let you down. For the past many years that I have been using this app, this has been his mark consistenly. Thank you, Dominique - you're the best!",5,13,1.0.180,2020-12-07 00:51:48,,
gp:AOqpTOGJPmvbLQTdQVJcweyfTiMZDCXfGwTHjnBHNQ5rLjW--RVtoFoRfemfQoFOiufv9061y1OlrzflK7Z_WQ,Old Mate,https://play-lh.googleusercontent.com/a-/AOh14GhjXsyZVsHqxOtfK0Di3UnHFrlSfszolUCl9ix3ZQ,This app is now my favourite calender app it has everything DigiCal has plus tasks and reminders. The customisation is fantastic,5,0,1.0.180,2020-11-26 23:37:04,,
gp:AOqpTOFH4qMomwGJjBTwR3F1Kcv6wWaYVwQcxRigbIY7SZYYECraP2z6S2x7H94Gqb_X5Xz13HJi_wBqowSGxA,K Roban,https://play-lh.googleusercontent.com/a-/AOh14Gi_OxplRfMgwD2jT2YwII7xfHCYGuxGZXigGNiSwlY,When I customize the calendar is it possible to save those changes so when I delete and reinstall the app the changes are also reinstalled? I have the paid version but when I had to reset my phone I had to reinstall the calengoo app. That meant I would have had to spend hours retweaking it. I gave up. It's a good calendar but unless my custom changes can be saved this app won't work for me.,4,1,1.0.180,2020-11-26 15:45:22,,
lg:AOqpTOGCAqAG6DNh9QYypZs0xRkMNTNMGRGkJxis3NN5mMCoGp-KLQs-2caJdtbSaeOx2izkxM_KBZfJu23e4w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Brilliant calendar app for android. I have tried more or less every other PMI app. But, this app is the best. Started with SGS2 phone now using Samsung galaxy S20+",5,0,1.0.180,2020-11-25 22:31:40,,
gp:AOqpTOEXc4Iwm0ICiTdYly0WqauMdo4Wenx_8PkWLJHEpIuKVOziNff5Iw8pUe4rwab7MhAH6H51djardrYk5A,Jesse Shallcross,https://play-lh.googleusercontent.com/a-/AOh14Gi9nxmHGTGcJSz5eJYS_xe764S4RZUJvDXfIhyO9Q,"fully functional, but the ui...",3,0,,2020-11-24 22:42:28,,
gp:AOqpTOFm58M9Af_2QzIbDTWgFU_cRAHoAjDyJU1fHFi6R7Lxa5DqY1bvzfIPgQossBm2U2B1DJJJaTogw1Sy7g,S P,https://play-lh.googleusercontent.com/-RDXrAlHl_dU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzEAiim7GF1hDT8PkHqWsuGcSq-g/photo.jpg,There should be 6 stars for developers like Dominique. She performs a full customer support function with efficiency and excellent communication. I was having problems with my Android and iPad versions after using CalenGoo for years (spoiler alert: I messed around with settings and wreaked my own havoc). Dominique quickly identified my problem and resolved it. I bet she was even wearing a mask while she did it!,5,4,1.0.180,2020-11-20 05:35:56,,
gp:AOqpTOGa4VHnOUMtt8VAHbesoILWuUaTwhFpesvptt_pSi6fT_74xg79Rv11OXK5WdorrLZXHkRYBFBoF1D-5w,Colleen Sortore,https://play-lh.googleusercontent.com/a-/AOh14GjyFIx6vGG6qIOHSWzAMwThiRnDdKu2nJLb_zzPAQ,"This app was supposed to be included in my play pass subscription, but I was still required to enter my credit card information and PAY for a premium subscription, although it clearly states above that the charge is crossed out for play pass members! I am demanding a refund IMMEDIATELY! This app is nice if you have hours to set everything up. There are way too many settings for what I need.",1,1,,2020-11-17 07:02:43,"Hi! I am sorry, there must be a misunderstanding. The app does not have any In App Purchases or subscriptions. And yes, it is part of Google Play Pass, i.e. you can download it for free if you have subscribed to Google Play Pass. Please contact either android@calengoo.com or the Google Play support to get a refund.",2020-11-17 07:11:05
gp:AOqpTOENgAMn_En_zhPtX7dAFL8JhWOPKbzkCY2bo7jKOtyO4qLJ4ogqsVklQPd8yKR7qj906YpAqwxXQHyeeg,Margaret Sellinger,https://play-lh.googleusercontent.com/a-/AOh14Gii13e4EYTEdk7Nc7xlpTgk9Py2QFZ-0TLzaplr7qw,What can I say? Seven years and still going strong. Thanks for such a reliable app and great support!,5,0,1.0.180,2020-11-11 11:40:06,,
gp:AOqpTOGxpbBkzaKlI1IAhTnJ-e95lwSH7RXg6C9L76PrndRscFTQnfnIX-yGPph5fIvFy1ol6-esD25mo9YebQ,Kris Wolski,https://play-lh.googleusercontent.com/a-/AOh14GioSmmm6H4qFxnUsmfH8e5-eTD8VBX1e2cZq-QjAA,This my old calendar but Google Calendar works way better!,2,0,1.0.180,2020-11-11 07:23:20,"Hi! Please just tell me if you have any problems! You can contact me either using the support menu ""Settings > Support"" in the app or just by writing to android@calengoo.com . Thank you very much!",2020-11-11 07:25:26
gp:AOqpTOFdDW6pxcgzojRjearcq0BqODNl0IjmWSpQLQ3g0_37fegyDs3RweI5BLVFbguiWz7otvlNXHy82TCsUw,Ken Freeland,https://play-lh.googleusercontent.com/a-/AOh14GhiBCUhMBB8_NW9eRzhudYWbm1zVOvJSXV9rG08NA,"far and away the most customizable, feature-rich calendar app",5,0,1.0.180,2020-11-10 20:02:06,,
gp:AOqpTOG_AunL1Ry_w_KCCJjSPE2ft_agNVI7_TkVD8P006v2cvGn-WFrLjc5g0zwL1y42qxYZzKobyXYwuNGog,Dave Bay,https://play-lh.googleusercontent.com/a-/AOh14Gg-VuD0ufh1UbGXxdoIuTlM_0tYJ5OCmzn8agdHgD8,"Highly recommended calendar app! I have tried a few calendar apps in the past, but this one is one of the best. It's a very comprehensive app with a lot of detail and functionality but it's also very user friendly. One of the great things was that it transferred over all the entries from my Google calendar, going back 10 years+. Email developer for free trial version. He was brilliant, swiftly responding to my emailed questions about it. Well worth £4.63 for the full version. 👍",5,7,1.0.180,2020-11-06 07:16:02,,
gp:AOqpTOFBS5NF7YdswhuNcvhla04iHIsQCyq_lAjvOmPk0-_Plb0LqVkTHMbwzweZEP5vAaZSooCUACNLeV2HfQ,Karen N,https://play-lh.googleusercontent.com/a-/AOh14GgofclVX4boYISKNe41bGz3jvld8WjvtOUIxhVvtA,Suits my needs perfectly which Google Calendar cannot. So many widget variations to make your life easier. Next event and week widgets makes a lot of sense. Tech support is super prompt!,5,1,1.0.180,2020-11-02 06:12:01,,
gp:AOqpTOEcZ9tNOtZxV6IhcfqovHuV47dbATjVuxRbriITsren6YiTfsXu3a6TYpC4RJqntax2j96Pj-B86p8JNg,Brett Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh9KPYt9lV-8p2k2uqaZEH1SONRJUVWCGJeuCaJWQ,Developer is extremely helpful and cares about his customer's app experience. I also like how you can set up your 3rd Party calendars and bypass the stock calendar if you wish. Bye bye Google!,5,15,1.0.181,2020-10-29 20:50:31,,
gp:AOqpTOGipjJlfWaL0limgD0Aq38D9zk78DANVF6sF_-fPP_RDCvdepMjM894KcU4QztwHPBm47y2Gw3kOImyVg,Mick,https://play-lh.googleusercontent.com/-0JcnrwnCzsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmS6HwM7-dQVFh5pPB_HmGvC1B-Ng/photo.jpg,"The first app I put on my new devices, have tried them all.. this is a hands down winner!",5,0,1.0.180,2020-10-16 21:26:48,,
gp:AOqpTOGTf6tHTUqmurMnnoXUA7ucmEkoPnEIWajD12bnl_OeLToMvXyiI80VXUXdVCg3COLnACgLnekjkERqNg,Amanda Knox,https://play-lh.googleusercontent.com/a-/AOh14Gh58Nw8DanV5jCCHG9PVXBH5tor-De0o3rVYkgJ,"Been using this app for years, the layout and colour coding helps to keep me on track. I would love it if the app icon on my home screen would display the date.",4,0,,2020-10-11 17:48:18,,
lg:AOqpTOG6BhfkZ4ysQH1UjkVIICAqB1FK3Nq5Uv9ai9Yeq7ON_JD9a9wD7fru1tRpnfn7OYjZZgXHvLVSZIVsSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2020 UPDATE: Still THE BEST calendar app on the market hands down!!! I will wish for a customization, search in the app & IT IS ALREADY THERE!!! LOVE CALENGOO!!! 2011: Totally amazing, configurable in all views, search function, easy event add, syncs w/ all of my Google accounts & to top it off...its attractive!",5,0,1.0.180,2020-09-30 07:33:07,,
gp:AOqpTOGBdsl_TrgcSn2w35B4KaTC-1Hv-v3JQ2WipFBVEn7SoTWrp9CyCFP7cCNlmxvcWAEJVE_JGa1u1d3ahQ,Emmanuel Presse Sport,https://play-lh.googleusercontent.com/-u4qxPlWooes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndPYfZNkr601IoSZrTR89qab5i6g/photo.jpg,Literally best calendar ever and the tech support is out of this world. 100% responsive!!!,5,17,1.0.181,2020-09-29 10:04:26,,
gp:AOqpTOGYnzQDY979gJPl1vG36evqvdERVCrI3gm0t3tDrd_3HNRY25L8dGxO1oAdon0Ih3LEQ2xOCwWoaQ-ChA,Lisa Coleman,https://play-lh.googleusercontent.com/a-/AOh14GiPeh2pcxLu5ialkgeqwov0lm7KFhY0zoqynvmCKA,"More trouble than it's worth... horrible glitches. ALOT of ""glitches "" just paid for desktop but it erased YEARS of tasks. It created 2 of the same list. When I deleted 1 it automatically deleted both tasks (the ORIGINAL and the duplicate) THANKFULLY I have it on 2 other platforms but it is so disappointing having to REDO ALL the info on the desktop version. The good thing is that it has a backup. So SET your backup to automatic. Also turn you auto sync OFF if you have more than 1 platform",1,8,1.0.180,2020-09-28 15:13:34,"If everything is displayed twice this means that you are syncing CalenGoo twice with your Google account (via Android and also directly). I.e. you let CalenGoo display all your calendars twice. If you then delete an event, both ""copies"" will vanish, because it is the same event, just displayed twice. Please contact android@calengoo.com to get help.",2020-11-12 23:22:32
gp:AOqpTOFjRXpZ9h8WzYQHr9_HmDCJUOWoSq0ICQJygLr54-GUnCzih1w1Y4Gl50vosfrq_kYukpZ5qTuZ75o9cw,Mike Marchenko,https://play-lh.googleusercontent.com/-rJuUqW31vC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtWDVkf1ID_hIKmzpk_nRounuV3Q/photo.jpg,Excellent!,5,0,1.0.180,2020-09-28 13:41:35,,
gp:AOqpTOG6fUPoJ8SkP_bh_XIbT7_B_vYxKQypE1fKFlDnDhuTFnrc1PMWQ_6Uolf_i7qsD9n7J0tGPjYGrhRwhw,Mehrdad Nirui,https://play-lh.googleusercontent.com/a-/AOh14GgR1Qv9rUfBP7WXPjR4bV7fk7MdE4EqAC02A_KzYQ,"Congratulations for this awesome app. There is nothing in the play store that come close to the features and performance of CalenGoo. I'm considering of purchasing the Windows version on my pc. The rating in the play store  doesn't do justice, it deserves much higher ratings.",5,1,1.0.180,2020-09-26 04:41:02,,
gp:AOqpTOGiLlt3z-IVmaqeNX-mXXQTcfHXyI3F_z5EoCAIXUnRoryqWr5ngJvA3iK0yAypGT6G4-GgVYgEj5IWpg,Walaa Maher,https://play-lh.googleusercontent.com/a-/AOh14GgiA3LvhjkWirSSA99fD3YMZNS4Cn1FqXsnNOlPCoQ,6 years of usage and counting...,5,0,1.0.180,2020-09-17 12:56:13,,
gp:AOqpTOHcQkdJORIOW47Fjwl7zGS_2ztMX_627OHuOiJglmIXQmIwl8T8Wzp1a7JFnqH7ZiR6NkkIBmHlVw4_4w,User Name,https://play-lh.googleusercontent.com/a-/AOh14Gh5IgGJ6uozj-eVmT9zUrzsoJFaso-N3LE2cJ5qYg,"Contains trackers: Google AdMob, Google Firebase Analytics. Contains a logger: slf4j-timber. Not open source, has access to internet, has dangerous permissions. And these are present in the paid app. Thanks. Otherwise cool app.",1,0,1.0.180,2020-09-17 01:42:39,"No, it really doesn't contain any trackers. Because it is a paid app it is important for me to not include any trackers. You can scan it with Avast ""App Insights"" to validate it.Firebase tracking is disabled. AdMob and slf4j-timber are not included. slf4j is only a local logger.Please contact android@calengoo.com so that we can discuss this further",2020-09-17 02:19:30
gp:AOqpTOFY_K7hrlhKfy9APf-TAs_-VakP7DSzYXszndOZLT0MWTbOtZAm7A5vtrQt87173j5G4egtONhBA73ozA,Gary Byatt,https://play-lh.googleusercontent.com/a-/AOh14GhNQVvh5zcmWjL_Jm7dkDvyxJJoGdJSE_0YWGHTeQ,"Loads of features, very customisable and looks good. Access to features is well thought out so it's fast and easy to use and on my phone at least it responds quickly. Easily integrates Google and MS calendars and task lists, which is rare if not unique, simplifying my time management. A great productivity tool.",5,0,1.0.180,2020-09-15 08:14:01,,
gp:AOqpTOFo_oOJx0uh4_4WtCaWbzK30vKKcMyc-TBZW5wzXxBC4gXUOo80AgabrAoSzITxFL6hlQM-_XHi4rhWlg,LA Behiels,https://play-lh.googleusercontent.com/a-/AOh14Ggkj8y5X_nDUkBsB3-6Qkd8wOqnLhch9CdVwK5PmQ,I have tried many calenders and this is still the best. Would be nice to have a specified to do list though.,5,2,1.0.180,2020-09-14 16:02:36,,
gp:AOqpTOG-8Au56aHTxiP792ruTipvyP0jVukEzE41Ul22jtN24vERaoDcCIPF73KGLOFidPc5WYtMX9nRe-xtGw,Eric Dixon,https://play-lh.googleusercontent.com/a-/AOh14Ggensp6v1o0h61E7Gp_Rf9tcn1Y9VILTFU7A1yNSg,Have to say this is pretty good. Update: REALLY good,5,0,1.0.180,2020-09-13 08:44:25,,
gp:AOqpTOEG_vzUhqUOpRt7YpBv6UjBhghO7SSbtG5at4uJx5vCDm4nnoo-3T0zKdVpS2Y0C368vmYHVhltjvRG8g,Timothy Danielson,https://play-lh.googleusercontent.com/a-/AOh14GhHOVi0dmsGka67GxnYd4zVAvdmz5c3JLPJ4yoa,"I've used this application for years! It's great for organizing, for setting up recurring events, (say once a month,) and keeping it backed up online so that it doesn't need to be reentered. Oh, I almost forgot to mention that it allows setting alarms to go of before an event allowing further organization and optimization possible.",5,8,1.0.180,2020-09-07 14:40:52,,
gp:AOqpTOEE08ETJk0O1BldedbEU_0zPW_hTtNx6fYPdoLXXTjPn0rEFE-MUQHRGjpT9ZZHv_0PE11y2EUiRydtng,Petra Hansen,https://play-lh.googleusercontent.com/-fdM4kgspqGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOgNKV3x2l7AoRjK_cV71iQN-NVw/photo.jpg,"I could go on and on about how good CalenGoo is but suffice to say it is an absolute ripper, easy to use and I literally don't know where I'd be without it.",5,0,1.0.180,2020-09-07 03:31:31,,
gp:AOqpTOH5hMS33pS0OU6xnCwFF3tWEJBVoYfSzdDbRIrs8R7U1nIzUQWEF9EbpadJ09T1cdcM1uVk-tFisF8IWg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Options galore. Sometimes it's a bit overwhelming, but eventually you figure out what settings to change where. 2020 update: it's still a great app, and the dev is really responsive. I'd add more stars if I could.",5,5,1.0.180,2020-09-01 06:25:18,"I am sorry, the many updates were necessary to fix certain problems that occurred only under some Android devices and under certain circumstances. I wanted to ensure that all bugs are fixed. Unfortunately it was necessary to release several updates because the bugs were reported on different days. But now the bugs seem to have been fixed :-)",2014-05-05 09:41:07
gp:AOqpTOH_zQKHFwUuwyOutVE3R0q6V69j5kolIeHvD6yHRPQBnkUxA3TURiWuHlIXQVwkZWd4LDyK2S-uy__cNA,vi asheworthe,https://play-lh.googleusercontent.com/a-/AOh14Gj566G-dzM8rTdH1gf13GOiCtshFx9s7_4tEggj,I really like this calendar app however I am wondering if there is a way to change the display of the month view calendar to have squares instead of rectangles ?,5,0,1.0.180,2020-08-20 20:25:31,,
gp:AOqpTOE2eCImWB-oW4rxNXEz0GKG_b2M8HaBCoVTZ7BBKiUWrjGaH2tJ8T2HGjtM9z9nbIL8aHle09eDTReyjQ,Brian Wright,https://play-lh.googleusercontent.com/a-/AOh14GgwUu6us60iscxnjOjKksJPOGhkW_Bw_98pBDfWIg,Finally the calendar app I needed! It shows Outlook categories and syncs flawlessly with Google.,5,0,1.0.180,2020-08-20 19:56:52,,
gp:AOqpTOEN9M85s5pfdo1mvjIn3F7zaHZBogRHIVW4NO5SkAEb0IBNYcrAFnx7YORYPAZXGLZNKrXhYUYC5O0ZqQ,Chris Shewel,https://play-lh.googleusercontent.com/a-/AOh14GjX0qsNZ0qmQdcMgHnnhn6BJUv7EXGJXDF-7181aw,"It's organized more like an enterprise app the way things were done in 2005. But that being said, it does nearly every possible thing you could think of. One exception is being able to quickly enter repeated shift-work dates, but I don't need that.",5,0,1.0.180,2020-08-18 21:17:57,,
gp:AOqpTOH_VcI5MR6ogohtx3WGxVUiepiCBVp_NvTnNwjKO44EZRRVM1vJyb608epQk3CsDA0eCtltVCdtV4vZEw,Gourm Hardee,https://play-lh.googleusercontent.com/a-/AOh14Gj41vNu_mPqWzd8JKq07gDJ02e5KhmOBeZswvPJLg,"This is probably the most underrated calendar app in the playstore. . It has so many options and customizations that it can appear overwhelming, but a little time spent setting it up will yield the best app of its kind, bar none. If you want the best calendar and todo list, you can't go wrong.",5,4,1.0.180,2020-08-13 11:01:13,,
gp:AOqpTOHiwHjQ656VuDlDN6-nvgu67gSJTV9XuwtaazhSfHH-_anHMSspC2wS5DQm0KGwFWYN0E6VKPC_RF4wbQ,C.Y. Chan,https://play-lh.googleusercontent.com/a-/AOh14GgbbDOh0RU054EIv0_v2l73htKc0TvIrnLhtCAQ-Q,Just very useful and fit to my daily work flow.,5,0,1.0.180,2020-08-10 18:11:15,,
gp:AOqpTOHfY2ztcWkL26pvrCMU5t6uSNg3_kguB2PBHCWSzX_rybiACVbHY96LPOr_XkGifuQM_4VMTnE2Zjw37w,Daniel G,https://play-lh.googleusercontent.com/-d5Q1PpIjMxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq0074qfApulc4ttVWTSgW7CVNEw/photo.jpg,Thank you for your excellent product. I love all of the settings options. I have my own domain and use Fastmail for my email/calendar server. I was using DAVx but it had problems with handeling deletions of single events from a repeated event. I love the fact that your app can handle the CalDAV directly without using DAVx. Update : CalenGoo had a problem handling FastMail's use of repeating events. Dominique was able to fix the problem in 2 days and gave me an updated version to test. Great.,5,11,1.0.180,2020-08-07 13:05:57,,
gp:AOqpTOFUw_goQeQQkkelmqSnfF9LVT-Z77bDj3HWDaOZhERzcQS4vWtS5_r7y1_Ylk5BYmQT0hYVlJuLPewpDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It was really good but finding it running sluggish and unlike other calendars finding it very slow......Needs tweeking to rate 5 stars. Trying to contact support is very poor,1,2,1.0.180,2020-07-17 02:02:01,,
gp:AOqpTOGLWAFqcPC18s6asuMqJGCgDtTXlSnnTPp2nnEgJVZSixqDHHO2ONeHvju9HuthaSE8SxsJUV0iL_Miaw,james bruce,https://play-lh.googleusercontent.com/a-/AOh14GjqrnRNHltrVhoqifszvqds4IqynYaB-1DI0PdtbLI,Poor alarms,1,0,,2020-07-14 07:15:26,"Hi! Please just contact me if you have any problems. Do you have problems with the alarms? You seem to have a Huawei device. Probably your phone is not starting CalenGoo in the background due to battery saving settings. Please try the suggestions here to fix it: https://dontkillmyapp.com/ Use ""Settings &gt; Support"" if you still have problems.",2020-07-14 07:17:43
gp:AOqpTOHE7IwRyImV5ButQTqv6cvG5PUrJQCbMB4xZDvmm_OTO6I17qtQcXh5Li2ENDnCth_6SgOoH0CJrSD5Sw,Luke Gravett,https://play-lh.googleusercontent.com/a-/AOh14Gj4X_g0mTxApCF7GBC6RjW-S9c_YNm1ybWTgHLxZW8,I have had this app for several years and it has been faultless. Easy to use and syncs beautifully. There are very few apps I would wholeheartedly recommend but this is one of them.,5,2,1.0.180,2020-07-12 08:02:59,,
gp:AOqpTOGlJjXnIbzUAzstH9y-ot63NxlmBnpCos4R9eEB8xBxj74IXrS3oOeo9HJaFazwPIOYkgdxxl8XsHys3w,Bruno Decc,https://play-lh.googleusercontent.com/a-/AOh14GgOeqVffsqw_c_aV26LrVk6DjuIyTZgfaLsDnltuA,Simply the best! No one else can merge and utilize Google Tasks like this!,5,0,,2020-06-30 04:36:39,,
gp:AOqpTOFeVzaFTahSPRr7aM4Xfql3RxMm_zATOmq6mFs-fokYwfrHqZy9AY4UFtfhIrNR8ltqjgsZR6Mt5zVaSQ,mike kalonje,https://play-lh.googleusercontent.com/-I7hYTUp_Fds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQZ65-yXqNVjlaus_7ZkHLQC1Qyw/photo.jpg,Hello i installed this app because all the positive feedbacks here anyhow I add my outlook acc now and after a while some task appear to my calender---> Your phone is infected notiftoday ..........link (I better don't share complete link here.) Is this have something to do with ur application? And another thing how can I disable birtdays ? Is all the birthdays from my outlook appear hope can disable it. Thanks,3,2,1.0.180,2020-06-26 06:55:21,,
gp:AOqpTOG-37iT6Xh4QtMtMOMVV2ZlJU4FkmQljDoTDi_ijBbaRMtdnMEKFIvYuN7Z9HKqar0IR40ORWEWFV5iQA,Ian Coleman,https://play-lh.googleusercontent.com/a-/AOh14Ghyn2VXxkWzbzryCFlA41Edfi-7KvKIwJcuk0hRyg,Reminders don't seem to save,3,2,1.0.180,2020-06-22 23:23:26,,
gp:AOqpTOGUx7671AhVaCHE875P-qp2d9D1C8vvLmVutA8siyuv_xtCPRzMXk3i8buBES8r2JJpvJGrFbMNkPvm3w,The Robinson Family,https://play-lh.googleusercontent.com/a-/AOh14GgIqRVyWG0aClU1fqlB8iJZg47SN7vwJcSULELQ7w,Best calendar app ever ! Had it on iOS and now on android again 😎🌈👍 just perfect !,5,3,1.0.180,2020-06-22 07:17:28,,
gp:AOqpTOFuvKWD9cPQHQdCzU5VKbL-7QWjD3FqwCjXPDoWAVC6fzedBS3KCNrW5EWtuCeuNCm00dsYBH8GXmzW2w,William Racine,https://play-lh.googleusercontent.com/-uqHjowCfvZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyo2wQqtDknDPSLZaMFlPHaO5xmw/photo.jpg,Best calendar app! Great customer support.,5,1,1.0.180,2020-06-14 19:06:21,,
