reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE_47Tx-9Ayy0nczzYKQN14EHZdXjGQ5w_25EA9dLLOVLYgzkbXOYD_kXj74JRKlOjneWyIJrbMkt_kGcY,blue Wes Wes Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhbOVkKSNI72Xr9uOEGVTwaNgupSwP3kTpvmVgTNA,"I love this game because I can make a game of any kind, but the only thing that I would really like to be added is an account system.",4,1,1.0.62,2021-01-01 11:19:28,,
gp:AOqpTOGXoyqnSHhf_dYDXu3N9Xu3vsDJ6tJwoWLfUb7wHp7pzyv6ySOmINigQIbyoqYQtyOsTlKrVHJLabSuwgo,Megan Decrane,https://play-lh.googleusercontent.com/a-/AOh14Gg5DS_LcptHmfIZn5tbABzlBBPBME6LKkk7DSMM9w,Can You add Where You Can Select Multiple Genres so Games Can Be advanced,5,1,1.0.62,2020-12-29 23:47:22,,
gp:AOqpTOFlMoblqWuWLpr_E3F3wzWOAkBCOYAb80_NTlLB_qFcwzHxjWQ5fgcmeySsA77A6i-oxiEc1ttblKRmMDY,Paula Wynant,https://play-lh.googleusercontent.com/a-/AOh14GgxUSz70GQu5kVrffAHkfA8jR0lBSa2bNI2NN5mGA,I figured it out My favorite game to build games I recommend to get this!,5,1,1.0.62,2020-12-29 13:39:24,,
gp:AOqpTOGxVuRUhLwYPTLveylogZ1AbscJIpNlSZGpyFe5vxdQW4ESr4TJof26buDPdCpqWjOq_XltL6lBEL2X7OE,Deadcrab,https://play-lh.googleusercontent.com/a-/AOh14GgP1I1WRP19Jm3XJLzeAImufQMhyqd_bjjYBqE9uQ,"I can't open my projects, trying to do so causes a error message to pop up, and the app crashes.",2,7,1.0.62,2020-12-19 23:55:15,,
gp:AOqpTOF_Mt0wNJvYQnMmS-q6vcF_d8ODkBTXCa_6uXlf0uLrX8xLXZWicisFLxoW5NiE8LLbDKTW5xUGyJta5ns,Hoff,https://play-lh.googleusercontent.com/a-/AOh14GhHPxkbMx0vQcqH6q5g7whyZLnK4wKilZxRcSEnWLw,All my data and sprites gone literally deleted everything I made. I had just hopped on to get back working on my project and it's just gone. And there's no way to load back a save. Really annoying how I paid $5 to waste all my time.,1,7,1.0.62,2020-12-19 06:05:31,,
gp:AOqpTOEFBgkRhoUJOvTBl9fNpfcGQxmXrcoQ3dj-KQB9qfSE8Rt9W9GeVPgRwEbXCn9R3bqABQFZGMoivAKXv9I,livin life,https://play-lh.googleusercontent.com/-FModKFgpZJA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwmSqZ4oh7YJ2ttMhFKqbELGtjfQ/photo.jpg,This game creator is good But its hard to make boss fight in platformer And it's to make fan games Like a mega man sonic or Mario So maybe add a fan game creator Or show how to but it's good,5,0,1.0.62,2020-12-12 01:07:25,,
gp:AOqpTOFAOqZ27xJAh9ovCH4GMQ7zgy4ZfyDjwAqFoXyYGKsJtTyRKhXGI_lBvk1MMg25yJ7Fn5sGwt3mcSAbaHY,GZ Patton,https://play-lh.googleusercontent.com/-kttfQj7OyXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuUbfAsPhxUm3148UJTJd8GBYf5Q/photo.jpg,"its a great app but its hard for me to make levels, my creations sometimes cant move and when i try to delete somthing it dulpicates. fix all that and ill rate 5 stars.",3,0,1.0.62,2020-11-21 14:50:21,,
gp:AOqpTOElBX4U5FlKJ5_NMRFJ5aA0IQvALYgulM1iPBIuNTmud3IIixprO5DzXWPjthNIAHl0R9UcoXQitwGX-ys,Squirrelly and Cocoa,https://play-lh.googleusercontent.com/a-/AOh14GhrIB2MmALVrPKcRk-L0oXEXXnMvYrDm4RqSGN1YA,You should add accounts so people won't need to restart when they get a new device and will be able to manage their games that they shared because all my old games were taken off and I couldnt do anything about it. I also want to be able make games like angry birds. And instead of choosing what kind of game we should be able to choose what kind of level. 3 stars Im still upset about my old games being taken off.,3,27,1.0.62,2020-11-10 15:27:21,,
gp:AOqpTOGwzuDPririi-a_8XVIJN0_TG1NIeEL3aJOUzUUy5gSzZ2TX-Wrk5orVAKIk3YKlaMjnycFZK1PNWg39RE,Gracie Akinyi,https://play-lh.googleusercontent.com/a-/AOh14Gg0xPfAonXeIv3n8HRhMa4lPIOZ6_yH5vnxKew4Nw,"The game's cool and all, but there are about 4 or 5 problems. 1) The Music doesn't save when you make another game. 2) The screen won't slide even though you pick the option. 3) It's hard for you to know how to insert pictures onto the game's sprite maker thingy.",3,22,1.0.62,2020-10-30 14:02:15,,
gp:AOqpTOHsD0uR-DmsRXMnHe7xe6p0wKK2ItjvD0xWZo6HZIcNZFaxQ1bSRGL0sKSnvgtrTbS_KtpQpS3_Q0DjMmI,Mason RC plays,https://play-lh.googleusercontent.com/a-/AOh14GgR8asCxrkfKRuDHJ09NMntWUwu0xf4eT4T3rNRBA,Good app but when I place my enemy you Can kill it only on the back please fix this.,5,0,1.0.62,2020-10-25 16:35:11,,
gp:AOqpTOFVEVeogEZRYJ3ziu3PDJk_Vs20NaAh98_T_avbFWBMlBC5eA3cpqR59cpZlDCCILi4eC_8Ei9N-lSKIHM,CherrycatPlayz,https://play-lh.googleusercontent.com/a-/AOh14GhZdDA41yZV0dXc6z2kn5p2AR_VYQcSK8TDHB-aCg,An amazing app in my opinion. 100% worth the cost,5,0,1.0.62,2020-10-20 21:36:25,"Please note Google is handing the paying process, please find the solution on this url: https://support.google.com/googleplay/answer/113410?hl=en&ref_topic=2450266",2020-04-26 06:32:11
gp:AOqpTOFdyLtBeOR0iR69CbkAQGDcipg1RN9Til509w_0bC8Wd6XwN-mB5jzCUF_5AQJ03USsC9FBX-8MzoAgkuw,Gaara Sabaku,https://play-lh.googleusercontent.com/a-/AOh14GgKCbVZdzUub87uPyuBq4kskLiBb7vPL6IwhLxIOA,You should add an Clash of clans type of game.,4,0,1.0.62,2020-10-10 22:48:01,,
gp:AOqpTOFZTCEKcQhTlIOb56P6HKTxbx7csVmwusu6gQoSPhQCrf-rlRgdNat402e0xKv5DF3pdG5_errW7kuiPcc,takenleaf,https://play-lh.googleusercontent.com/a-/AOh14Gi5edjRd3UuXU3tp6QNQ5bZ4vZ4Uph0kQNi1rBqOg,"This is super simple to use, fun to mess with, and super cool for playing something new. I would recommend the StickBro series or the Phoenix games.",4,4,1.0.62,2020-10-06 12:16:24,,
gp:AOqpTOGoGo0Fu670whOrPiBFQdRhslFMg9hUNVCqCAJvq7Gtn0YpYv8PBcHjwFxzToTa0m1UXD9bByeUgVmqJ5c,Erin Basile,https://play-lh.googleusercontent.com/-TRrBJWKgfH0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk1CH5L0iAUucuZOlHkql3p35DoQ/photo.jpg,"I like it but i have one problem. On topview, platformer and ScrollerShooter, i cant scroll so they have to be super short.",4,0,1.0.62,2020-09-19 13:30:53,,
gp:AOqpTOFcY0_cPAAe6OPfr1Ypopm2yo8v9bZ478v6aLeyjGuWD_qrph2SX-ayUQYTnQ1CeB8c2EBVT_ADCYc5T4o,Charade YouTube,https://play-lh.googleusercontent.com/a-/AOh14Gi5W7ET3BE4zEmJn1UcSCbGusNm7KA2wW76bcMOEQ,One of a kind app. No updates,3,0,1.0.62,2020-09-07 20:35:38,,
gp:AOqpTOFFd70_20oX3e0Bf9svqvI8PRbVi6WY-YOigoI9BYb4PFKsJFC4voQNF1XFldCP_bS_nT8tSsdPefmXO30,Jesi Tallman,https://play-lh.googleusercontent.com/a-/AOh14GiFzbF2GEJy7Xi_Rj8bOwKbAd4w-Z9vFWkLPA5x5g,"Earlier I made a comment stating the export button was removed, but I later found out the export and upload are one in the same and it now has its own folder. This makes it much easier now. 👍🏽",4,7,1.0.62,2020-08-31 16:16:14,,
gp:AOqpTOFCeLKY23yNf8J5HTITQlM0DwXBGPhVVrVcoBqYAMA-W8pUjAJH21LnUHVYbNiIudJ_uL1CL3ch-ySNv_Y,Marthciry,https://play-lh.googleusercontent.com/a-/AOh14GhStCZC_lGQDJvzYUwr5JDpb0ihzEZQ7FdoyAzC7Q,Nice creator engine game,4,0,1.0.62,2020-08-18 06:55:41,,
gp:AOqpTOFrjROJ5Kb7YOkV5srNLjBacALr2JCLuhvnfuxyYf606ddqNRPzWwdTIVjkZWn_mey6cNk-ElTJvGgcBMM,RayRay,https://play-lh.googleusercontent.com/-vC5BPsYdXgM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-SEJKGMJA4ApOP9A4lPOPFYgMiw/photo.jpg,"A very great game. The freedom you have with this game is astounding. It is sad that you have to draw your own cutscenes(if you decide to have any). The palettes are limited(in my opinion), and you can't make slopes(as far as I know) in platformer.",4,10,,2020-08-16 19:24:28,,
gp:AOqpTOGIH8B-CQpJXrNwR9rqBAO0GQNFV4w2YgPUhUD4068gd7U6vLwjmSlfimMl25AJyuyOEFRApsJc8SReNj8,Kenya's world,https://play-lh.googleusercontent.com/a-/AOh14Gjo1i9Yv6pwRVAO2Kdz6tAKy6bsTFojvGfoqTdWuw,I live this app. It is the best no code app ever I've made two games so far keep the hard work up😁,5,0,1.0.62,2020-08-15 14:35:14,,
gp:AOqpTOHiL2rlTjIQtQwsYcIU5I4aJ3MLY7gq3dy6EWKb0SpEOy6T8S_bjAShnclTUY4unePTCJzznNztQvTf-Vo,Jen Goldwood,https://play-lh.googleusercontent.com/-GExCIYxBh9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-OAa7T8ogCku5eOTQyt3N3Fzcsw/photo.jpg,It good altho I wish you could make 3d games silent works but great game and make custscene maker where you can draw and make frames and make where you can add text it should make a huge change and if that was the case there should be super awsome games this are my only complaints but over all great great great great app 5 starts fantacstik app silent works,5,7,1.0.62,2020-08-14 17:55:09,,
gp:AOqpTOEDdAZfxyOXiqed7rn7UWVnmgRK9UrlETCXykdkHeSmssEwZrNlpebDvAlKlE2YODFvzjFSYQLeBHtwdfY,FatChubbyPug idk,https://play-lh.googleusercontent.com/a-/AOh14GjnPfeofeTQpvTnWyVuX2MWkwKj7yU70UeRHDrFLA,"Its good, but it need a fighting section too, other than that its worth it",4,0,1.0.62,2020-08-13 20:26:36,,
gp:AOqpTOEKmFVNh06jc3GqykG4T8CEfiI97Z2FTnR5SmACXWUNkgMvKYBaFZHtzc_CDi3OszwXZbyy7p8Ilh9yx0A,Five 2019,https://play-lh.googleusercontent.com/a-/AOh14GgP2KcRNbah4Qg2j1UBSPXwHV--tmwiaqjOrw02gQ,I used this in 2016 and after that i forgotten about this but i totally miss this. Its the best game creator,5,0,1.0.62,2020-08-12 07:31:25,,
gp:AOqpTOHUFIMPKhEbeBlhI06NWvZQgVll7e5dhQ4fELVzdGplRZMSUlPfbk0N-RMNuvuz4GXEeXNDvvpaq9Vdnq8,Ariann Baltazar,https://play-lh.googleusercontent.com/a-/AOh14GhupfLlgFsJU0TkWIDV_lfdEL6kszst8qY37N7QiA,"I already Installed game creator paid version. Please update and fix the update bar progress because it's too slow loading. And also ""Fatal Error in action number 1 from the object: obj_build_level"" while loading/unpack file when tap the screen from behind. Please reply this email.",4,0,1.0.62,2020-08-11 00:55:33,,
gp:AOqpTOGHKcfwUG1_uBEbIOtPMacrCFuh8thmgwPkSMrG2MHG2tqU1ikaHn4sn70baf7CKVtae8XMcUqFtpHqwBE,lora ludwick,https://play-lh.googleusercontent.com/a-/AOh14GiGAxRUPNEN5rozRBPoHpGAafuRgA7XO2Vv2UBttg,"This app is AMAZING! I've always wanted to make my own game but I'm not good with coding... I like animating the sprites and creating the music, I only have one issue, I want to make an RPG with popup texts for people's dialogue but it's not working correctly and doesn't appear in the editor when I try to place it in the level, if you can fix this this would be a HUGE change and I would be very grateful ^^ (and maybe you can have popups work in other genres too, that'd be super cool)",4,39,1.0.62,2020-08-10 15:36:38,,
gp:AOqpTOHLDY_-g17iGNzbC_CQ-SurdYrJVJolqC2vV5qqfoT7tC0-xrso6jJh4iC2F5nG9wwmnNsr50Dn33f7lMw,Cláudio Corgozinho,https://play-lh.googleusercontent.com/a-/AOh14GjIQGPcULSSScPv7HPk854Ijnnf6OChPU9y4M7r,Game creator should export apk games. This is the experience that will take this app for the next level.,5,0,1.0.62,2020-08-09 20:22:05,,
gp:AOqpTOGtxNJtM2dOg0o7L_YoNOi-neco2OyRXZo-VDkSWt83uqgfrNtxSOT81qs2IsqJxBx6x2XfBSmXOgCcLSs,Emelia Mallorca,https://play-lh.googleusercontent.com/--ZhZBt3kdnA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqERvN8pS_5bCbB83Lke0soBCdug/photo.jpg,This app is very addictive! I love it! I took the 2 Stars in my review because it has a bug. My game keeps on disappearing from the game server. Please fix it.,3,0,,2020-08-08 06:20:34,,
gp:AOqpTOGqMpWyBfjIUQ6S41q42Ex_2RzSJpyjf8-7EEF6IAULdB8Tj24crPzJ9kz5JymfyGFuOxivHPwcHnkSRoQ,BegoneDamen,https://play-lh.googleusercontent.com/a-/AOh14Gj-h42TBH8IiUeSF3StCbSUMmk9XgXwkhJD6Q0s5Q,"So, please respond. I went to go check on my progect, and all of my sprites were littered with fully black squares. My game was completely ruined, fell tradgety of the corruption, lost at the hands of the abyss forever, and mangled beyond repair. That game took me over a week to make, and I am literally on the brink of falling into tears and deleting the app. Can you please tell me what in god's green earth happened? I would really really appreciate it, like seriously, please 😔.",1,22,,2020-08-08 04:31:41,,
gp:AOqpTOHbCruY7RHtf1NEd-ItMsd5HDjXMZitaD-9QICw_s8rFZCshnoIJvoKjX_ph9LRX4j_onVJ_ETdSrWV4Jw,Thunder Knight,https://play-lh.googleusercontent.com/-2LbrQyqdWUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWP8p78zU9jll97plA93xf_voo9Q/photo.jpg,Change pupops and switches number from 99 to unlimited would be great. I also recommend u to add monster spawner and also save and load - so we can continue the recent gameplay. These tthing really important for rpg genre,4,0,,2020-08-08 01:00:03,,
gp:AOqpTOGz7afeLoOzuwiGKEwSluMntMlf7vsBXJtGtZLqtyvOLvxNb52-xEG75Z6Qd_UaqyiXMhOoaGc6ebisnaE,TheCreeperGod258,https://play-lh.googleusercontent.com/a-/AOh14GjMjEQ4R5L8RQzIx5ilhghgz4XdVSFE6COnP7CS,"This is a amazing app and is excellent for beginners. One thing, when i place my character down in level editor mode it won't move. Could you please fix this? Thank you.",5,0,1.0.62,2020-08-04 13:55:19,,
gp:AOqpTOFt77xOIpycor_GPLnGhdb-m4uanY8ZalSTb3sGiegjSgTYHhs2of0bjxQBxWW28gBmkxvhYI4aReRgbnU,Lewis Howell,https://play-lh.googleusercontent.com/a-/AOh14GjXqZFZg9ZoDtAjkmvsoWZngIlpcaFZqsVK-WkoPg,Aaaaaaa stupid when I copy a sprite frame I can't paste it on to another sprite you neeeed to update this aaaaaaaaapp,1,1,1.0.62,2020-08-01 05:42:32,,
gp:AOqpTOHqPa5chbQy887PtFQR9k5MfPCv9tiZO3ArVsXr1hQT0rCkr6vV8yW0oJOwJb3ubX5OGlDajZeFfpEM3Fc,Bor Chuchu,https://play-lh.googleusercontent.com/-6JzuRpr3rCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSQlQO5-QuxI9I46UJQgRuES23kQ/photo.jpg,I love this game but I want some more stuff like some more behaviors for blocks like sticky slippery and some other stuff,4,0,1.0.62,2020-07-31 17:37:47,,
gp:AOqpTOEOVFEH5I0usTgoB4pBnQLccpGNfHj4sRyyp7ZPPe-4SJz6hGervBHfWUReV80jnVl_RlolUTJftMOp6tc,Leonard Scott,https://play-lh.googleusercontent.com/a-/AOh14Gh4mtap1tZRnOmQIeGiFtucyVMUBDrXi0MjMVPf_A,"This app is the only functional game maker. So adding new genres, like match 3 or turn based games is important. I would also like to add that you should enable an option for the RPG genre to use regular sprites instead of only direction sprites. Over all its a great game.",5,9,1.0.62,2020-07-31 10:09:21,,
gp:AOqpTOF_JXD1v2iT7v8ISYumazXp4EDPMIFrOeSnm7IAZO12jCTWbWCPR34cd1-95Ak09WSeQ6uwm4h6BmcorGw,GhostMask,https://play-lh.googleusercontent.com/a-/AOh14Gg3VRQzUn14e747wIYh7rODXljfHhpkL0yMCVgNcg,"This app seriously amazing, I'm a real game developer but when I'm traveling I like to make short games on this app, but please update it and add more features because there's a lot that can be added",5,1,1.0.62,2020-07-31 09:08:59,,
gp:AOqpTOG_RHFoDDSS2HV6pL0AMNIR-pUQ-eWRAT6OeTq6Naoe2ZhGp6WL17I77OlRf-TSHG-BMhdSeRloTcNGG0w,Exo Producitons Gaming,https://play-lh.googleusercontent.com/a-/AOh14GiLKrAt9fKBeFvKaz6DUob2uoyMiarGnpi3804O,You guys took out the feature where you can add more lives you guys should fix that,4,0,,2020-07-22 20:51:35,,
gp:AOqpTOGohu8IPQQ9i1prZNkosslSNYDXf2MkADoF-PHdQUd6b6AVIFG5w2u81n-BzELWFmeeUiWvxt6AJnMP0ig,ShadowGamer YT,https://play-lh.googleusercontent.com/a-/AOh14GgIIszRjgrpR1OFT-8ESsnmbj1-Ep4p42xJ4htP,"Great app, I like the fact that I can create a game of any genre. The first problem I have with this game is that every time I select an object, the screen goes back to the top and its really annoying, my second problem is that every time I place another object next to another one (like touching each other), the object I'm putting the new object near will over lap the new one and I have to erase the one object and put it back, really annoying. Over all it's a great app and I really like it.",4,23,1.0.62,2020-07-11 18:46:22,,
gp:AOqpTOHPcl6huirFDvQsPyFhzXbLmTPlG_J7BBEGVX91Es06BrCuk95KELMt8-DTP4LMPj1_gbprMIt7R_vjYRE,Spong,https://play-lh.googleusercontent.com/a-/AOh14Gj3G5-nsmrvR0EdJTuqv-3nlCYvT5S1vcu0IqIFRA,"I like it alot and spend alotttt of time in it, its just so fun! But the one thing that has been annoying me is the sound effects and music, theyre terrible, and im still hoping you guys will consider some mp3 importer or something so we can put good music and sound effects, as right now the sfx gives me a headache and i always have to play with 0 volume, if an mp3 importer is added, this will be the best game creator out there!",4,2,,2020-07-04 01:09:56,,
gp:AOqpTOGWuffnzVVseuCJlDq5BzIG6v-eZUlE5AAYthisvg4yHb2GG4XoIfwU141UNo3BJbN_Bg7KDsC1jC6nIbI,MoonBunny FantasyArt,https://play-lh.googleusercontent.com/a-/AOh14Gjfl7646eT47gKQea2LB7aaTXNAdyhdN4YG9XgIwg,"Epic, but could you make a fighting game and FPS genre",5,0,1.0.62,2020-07-02 13:19:29,,
gp:AOqpTOG8KgKXdYZSf4WHY_qBUahuii0a9vMrsuAQfMNz_HnKRULXL4eoOOOtRSH03CQexYj6PRy11T1a334Af7k,IAmCyanCat,https://play-lh.googleusercontent.com/a-/AOh14GgCjPfU9orr0FqAjM5Q141D8Iw91O4VWf0rWMVKgw,gut,5,0,1.0.62,2020-06-30 11:43:55,,
gp:AOqpTOEFXWp0zxT9Jv-H_VWGsiewK2WjOxAljN4DHaXRTavtRLO60jXNzU1WRjuObfJ8zCA9ijgQTuDRhJqsLNY,Ender,https://play-lh.googleusercontent.com/a-/AOh14GhbaOwAUa4RZPJn6gfQxgUvb9qBp83-hJhrxdQj7Q,"Good game, but would be cool if you added more instruments and more bars on the music maker. It's pretty limited but if it wasn't then my games would have much better music. Just a suggestion.",4,0,1.0.62,2020-06-26 13:05:56,We have released a new version. With this version you can continue working on your older projects. Please re-install again.,2020-03-10 05:08:56
gp:AOqpTOHRx4m-AihzpZqbCClNnQAN15aA-e_3vd6yozBeifYboTAP_lTc7xv124Lf2fVYzLju_wVnedDssjOCTLQ,Epic Stikbot Studio,https://play-lh.googleusercontent.com/a-/AOh14GinfwLtnk6rb7UV6n3p46-Y8hdq5e47djlSCYRB7g,The game took forever but its really fun,5,0,,2020-06-20 03:36:11,,
gp:AOqpTOHdEKgB4Vw_PI7-pkIL4ij0u1fNfhesodjZGGL3_yQhRojP5kRnFy7qSvjNRXv-_yREXFRatpA4GG40IgI,{Gacha} {Sans},https://play-lh.googleusercontent.com/a-/AOh14GjD7_bPyNpUDQrBYA5Z2SfrvQGz9NKdstVUvziUAw,Awsome when people play your games and give a good review you know you did a good job also the mechanics are great,5,0,1.0.62,2020-06-13 21:35:59,,
gp:AOqpTOFSTj2NRxeNuRpZavh3lfJ8o8a2KW7f1Qu8EEp3jTFwRCZZp5hav0xe416unFcoX-bxjMRZ2SjTSMQiofQ,jonics channel,https://play-lh.googleusercontent.com/a-/AOh14GiwrlpeDEVmEi1cZGCog_vWnZQNXSFAubkLBRaeEg,This is a good game,4,0,,2020-06-12 23:25:59,,
gp:AOqpTOFOJHwCCCYvJLXYD_Gs1ra3KJCKvjyyNDzvcLSWTGer4OdaqylfD8oHWCGv16yBmLu9BRLXUlZGuHrnB_k,Crimson Powerhouse,https://play-lh.googleusercontent.com/a-/AOh14Gi-UoIgIGkMxyf0zvZp9cjYbV7vGgIch3CmAcicDg,If you r reading this and can you make a huge update on the game tower defence? I have some samples for you that the game needs. -Enemies summon other enemies -Towers have pierce and shotgun bullet type - Tower have at least 3 upgrades (kinda complicated) -Make individual Paths for each entry point -Tower type: Vehicle (spawns like entry point but it's friendly and start at exit point. And that is all my opinions of every update I want...If you can make an update each of the 5 I am very happy:),5,29,1.0.62,2020-06-10 05:51:27,,
gp:AOqpTOG5mmK7D53tsFhB5FuocaD2_SJ3xnuWaQT1h3K-6vfNoBE_Pz9nHVFNCOEmTKdC1DIMQrx_t1ZGXZd81ro,BegoneDamen,https://play-lh.googleusercontent.com/a-/AOh14GiXugQlzUH1VB8QQY8tORaEJHPAuCoUH3izoDz7,"One of the best apps I have ever or will ever download. I do have one question, can you make some even more complicated logic? Thanks.",5,1,1.0.62,2020-06-09 09:29:57,,
gp:AOqpTOFY0cgYsKnrX0y_SqtKbl5q0VpKZ-ndC163b2Qm-5Od01QLIbI06Si1fpi03cIZ4l8DwmP53xKdbvDsFzA,NeonRelms Productions,https://play-lh.googleusercontent.com/a-/AOh14Gi_TMW2OLY4mXwtpz21RSX6FMKKeLYSKOkK79zuZw,A great and simple tool that allows for more comeplex use. You can make some really impressive games with this.,5,1,1.0.62,2020-06-03 12:08:43,,
gp:AOqpTOEd921tBasKoyrnVgdxTHZTYB-orOsj1CD3IDOsgoOTW_5J6AFnzcWQfVccX8tC-pCGvqasWL3RXfW3p4A,Jkcat,https://play-lh.googleusercontent.com/a-/AOh14GjGZhaZrlRiio1UNrBA3FwBBD47_S2vZgXYvCS1,Nvm is good,5,0,1.0.62,2020-05-30 18:59:00,,
