reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHNZ3UnfRQVw9-SodIBC9EiraU-pQ1xDaohSmtZkz6GBT2Z4d4k4VPji3Hz5E-zzaSZUqWC6ijKo-xNkQ,David Montgomery,https://play-lh.googleusercontent.com/a-/AOh14Gj7uLFBbM2RwSeWWWBh6VmmCkXdVx5B_q3De5FtvA,Great sudoku game. It's fun to try to beat my fastest times. Glad I found I one I could pay for. Worth not having ads.,5,0,2.3.98.212,2021-02-01 23:38:24,,
gp:AOqpTOGUJniSAcaiBAsp9jGk-xoaIYwEwH9IiG1v6Ts0sYHiCmUn5WhoyHgKUOWPo-djbB43VJeTKAo0FQ0PbA,Mark Hendrickson,https://play-lh.googleusercontent.com/a-/AOh14Gj_Mw-67kNveDhCEXAx63sx68q0KjSQwz4AQXtGdw,"It's like math, only easy!",5,0,2.3.98.212,2021-01-29 10:25:23,,
gp:AOqpTOG4cTfvTNY00ytlJxw_tVUz7WiGpKT0qTz1j0xMBWNnlhhZ3pHH9dHT2Kqa5wr7_oXOZBrvWk3-llDH6A,Nancy McNair,https://play-lh.googleusercontent.com/-qoyj8Ymjum8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngwYLa6dItquK49ZBL8IxauRpitA/photo.jpg,Visually pleasing. Works well.,5,0,2.3.98.212,2021-01-23 14:32:42,,
gp:AOqpTOEgc2vhiUfc3c-m_DF5a0tSIqLOAPw5G9q5tkD2k86uL3dlhjdwmSpjW04iAAiNnpxl3U7ECx3_PMY-UA,Michael Gossman,https://play-lh.googleusercontent.com/a-/AOh14Gh7ckRQmSiPcwMgmTJlFBtdqoPMopwPdp9pFtO1,Best Sudoku app I've found. Hint feature is an excellent way to learn advanced techniques.,5,0,2.3.98.212,2021-01-23 04:10:54,,
gp:AOqpTOGl5X8NVSD-PfGmVUSjY0MjZZibLy2KpIBLsEE-GP15EveAa2vDPQpcsBgDBDL-KGt-rGO3NQ3pFE9CzQ,rjto22,https://play-lh.googleusercontent.com/-RpMWB1H21AA/AAAAAAAAAAI/AAAAAAAACIE/AMZuucmSVlWoswGyHl-xqpNLF_N1bufUfQ/photo.jpg,Hard mode = logical Expert = triple x-wing reverse flying butter bicycle suggestive swordfish!!! hhuuuzzzahhhhhh!!!!! Edit: Thanks a lot for adjusting the delta difficultly between hard and expert. VERY well done. I always recommend this (paid) version to anyone whenever sudoku is brought up. Best app by far.,5,0,2.3.98.212,2021-01-21 07:29:42,,
gp:AOqpTOEGCASmz8aJsmrsb24wrJKqrY-1D8gDM--sHg063rUnqz9lsKe3zChWTqz09Lt1YS9qeIS31EU2NcUTzw,Ted Brewer,https://play-lh.googleusercontent.com/a-/AOh14GglAi88tvN5N8GpakQ8MxWRC4EnUvs8z5INr9p6,Fills time,4,0,2.3.98.212,2021-01-21 06:12:43,,
gp:AOqpTOFxHmuDXiRhyh3KyE4A-t16vHTjDems2xmoceCVUpJFvyCHTYsC3IjqzRMi5pvqvsln1Bz3hYtOO0kh1A,Andrew David,https://play-lh.googleusercontent.com/-70wNwXy2qd8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqzLKKNxoRKF9OilTYyYBsssiE-g/photo.jpg,really great. can't help but think the free-with-ads version has harder puzzles though.,5,0,2.3.98.212,2021-01-18 20:50:01,,
gp:AOqpTOGuUyy7nVHNbZAJeScCTpJLXF3JwBAmgT6edZbbvBmZNKurDsRU1trjQSzgrCUvnwWwOsQpGsbuU5jvPw,Theron Struzik,https://play-lh.googleusercontent.com/a-/AOh14Gjn747BAKX3c1ijtnrpnYiykaOBoAzToVRo22w5,Very Worth the pro purchase.,5,0,2.3.98.212,2021-01-13 10:10:03,,
gp:AOqpTOGJJczzMSZTdFSj5ZG4CFg6xDmXGs2_GCJCR5SdVDfT8bbYKVcghmFyi3dcGg7WUcWT5RSt66ZUJeGFMA,Joe D,https://play-lh.googleusercontent.com/a-/AOh14GjXlaWiquaFshlRjxxHNiaLjrIzLpgQ7-RalHhCiw,Enjoy not having adds. Program runs fine.,5,0,2.3.98.212,2021-01-13 07:09:26,,
gp:AOqpTOF6jkF9ppv80U0K934IblZQlyNH6dZQRop-FpwPXKUdnjG0_S9T_9rApiDrRA5D0JDFcTsbbjRJvlgHoQ,50HONO,https://play-lh.googleusercontent.com/-t1-Xeik5EpY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjcW2ik5JCkjrn_KC71_v7QNfwCA/photo.jpg,Easy to use,5,0,,2021-01-13 05:42:05,,
gp:AOqpTOGhkt5BCBvdCpr34o6zeCy6htQRG4k4Wek01coLf6HCl_fHhAnvGayf1rxWo5IW3vpO-b-1FWpcl1yMwA,Alan Ferrell,https://play-lh.googleusercontent.com/a-/AOh14GgibSI0SLOGmc6jW-pD-wWF8P0sbUjj3qo4g_m5DA,This is the best Sudoku app. The only thing it's missing is a switch to highlight squares containing only two candidates. Hope that becomes available in a future update.,5,3,2.3.98.212,2021-01-10 07:13:25,,
gp:AOqpTOElgqulqDbrHbbznL29Gn8QDcGnnF-EMebnFPW86gqsFVGVk6IYwjYxfp54UzwQu8pzN1-BbP7AwmrX2w,David Thomas Jr,https://play-lh.googleusercontent.com/-7IUj-hCR254/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzza_rxIwdtMgO--CYKzFlxpeCYg/photo.jpg,"A clear, easy to read and use UI, works nicely on phone or tablet.",5,0,2.3.98.212,2021-01-10 02:03:17,,
gp:AOqpTOHTXQGpTK8s5W_CVcTKniYmZSmA8cwpNbLQUzW7imfSnbWXv44vp_1WPgDfZ2wk3_EV9E-eZ0rb6NaP7A,Marilyn J,https://play-lh.googleusercontent.com/a-/AOh14GjNa763uzKAp0WU7i3na8ZxRmWS5au021KaZX3VuA,Excellent layout. My favourite Sudoku by far.,5,0,2.3.98.212,2021-01-08 23:12:34,,
gp:AOqpTOEgxPGHbbN1zXIQdXWx8rNLDYsqlGLD4xaCOTVp915xyqVH_z4WZNr2LfvdJx8sCJ7bit3RZzz0Oyc4Cw,Peggie Feldstein,https://play-lh.googleusercontent.com/-gOv3GBi0poE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDzqqgT87axXmHJAOZCtYBxam5Mw/photo.jpg,I play this frequently. I recently got the ad-free (this) version. It is well worth the small fee.,5,0,2.3.98.212,2021-01-08 07:05:19,,
gp:AOqpTOEW8rgFq4vqIHoVdJztiZwxucyNlAExKOw-CVvC0NVcsY93XdyQSdeq9ZAsac-LsADRfRsYV-5oqdjHKg,Ben Regev,https://play-lh.googleusercontent.com/a-/AOh14GjcOH8lxEmw59QC3erisT3TVcUAeuKViP2BMbxCTAA,Great app but draining the battery like a high graphic game,4,0,2.3.98.212,2021-01-05 14:14:38,,
gp:AOqpTOEtunz8K52PFR8DoUxGaoRn68gl-ZhHpvDv4ddD6ZUHQLQ48Xy1zgEKkr_Jy43eRwpc2XDs7g4xq8W-cg,C Clifton,https://play-lh.googleusercontent.com/a-/AOh14Ghu2ybZo-VxbPIzYlJ4BqC3tE0NZinDdJt7rfRFEg,Love the app. Lots of options though I would prefer less distraction from the background colours. Thanks so much for the stimulation.,5,0,2.3.98.212,2021-01-03 11:11:45,,
gp:AOqpTOEaHgm6j17GouWN59illuExf5G06anrD3CV1OsIDWK_hiBnQ68lVFi8aKaX2JepQlFz9CFK6alGcC3ECA,Dustin Willis,https://play-lh.googleusercontent.com/-5RsadZgkveg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfGLHBYVnmhVtwMaxfYgArD2rGHw/photo.jpg,Played the free version for a long time. Its worth the $,5,0,2.3.98.212,2020-12-30 03:24:31,,
gp:AOqpTOFkiDlRQ8FUscwDA73nQQdDov1ULZBEQRi31WPPL34SoRuN1mbt4yB-7zH1dholUT17Uge5oxoB7qnn1g,Terry Waterworth,https://play-lh.googleusercontent.com/a-/AOh14Givoq--MmqWGxuK64kG1oHnlOrDDSOZz-xH00zj4Q,Excellent Sudoku,5,0,2.3.98.212,2020-12-26 01:37:19,,
gp:AOqpTOF_c-q5DumRzbXVQ5pk03dW9ygPCxUSL01gFvaDxwbwMGPyJS4Z2XhUm7b2Mx3b1fQpf6HY0IzuzcodwQ,Eva Davies,https://play-lh.googleusercontent.com/-uH5CK5Fnh-I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqGQQhvqdy9fwjTnqp5pSLQCgDFg/photo.jpg,I love the clarity of the display i only wish I had an option to try a number before it gets counted,5,0,2.3.98.212,2020-12-25 04:55:15,,
gp:AOqpTOF8ccaqVXh2t95m9NDMfBJ3R6RWyaQihV2fi2ukLqdqZ2XNmExu-1a8SZ2rBi20iW6zAVTKMtmhNfDvJg,Lo Cas,https://play-lh.googleusercontent.com/-pLe561iZIHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckC3VQ04KCN5xHgk5xlFq3grxodnw/photo.jpg,"Great game, a must have for Sudoku addicts.",5,0,2.3.98.212,2020-12-24 17:35:27,,
gp:AOqpTOESFzLfvitV-B7CNpPP7ur66QFsnNr0Osk8Xbse3Vukjd89u_nbO6SbPdvojU3vwLlHqTZFOLOS_HX4Xw,Carolin Esser-Miles,https://play-lh.googleusercontent.com/-EAod0hVMywk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZTwNs1p_SdWmRRViclPyLuQVREg/photo.jpg,Good game with excellent hint option. They don't hesitate at give you an answer but teach you how to think through it.,5,0,2.3.98.212,2020-12-17 18:51:53,,
gp:AOqpTOGSZw3A4addMN7xw1fn6du5a1YOZ1Ax5QeL1VjW8lmoP7qzcZlo2eBdBJ-VY_4QUEoXO3uelfNB_m37Xg,Mirela Maric,https://play-lh.googleusercontent.com/-woVCjxMlc08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmLiZCbGU4vMGLaDflTlLOGae8AA/photo.jpg,Great app. It is not possible to play because of so many commercials/adds,3,2,2.3.98.212,2020-12-17 08:49:27,,
gp:AOqpTOFlCT4GZq6RHVg2ajfNPGDEWiWZNs9Cnuf5dm33OFX_PP_3yFsHoKwG5ahrTvjDlmZCCtclBeDxDKoqqQ,Julia Riley,https://play-lh.googleusercontent.com/a-/AOh14GgzDNETxuiwAoIWBumt6qXg9ReEmSABdkCAGObc,I am constantly challenged by this. Hopefully it will be enough to keep this 77 year old brain ticking.,5,0,2.3.98.212,2020-12-17 05:50:39,,
gp:AOqpTOHtDC3MQLxi2whgYQ0sPuryIR03VdXnR-vY4b93jvsLoT3g-EqpgZ6XS6OTm2jsno41_ibw8zfi58qiOA,David Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gg7int2CxFaZpVLCPiUElkJvCjbij__32rrA3PC,I tried a bunch of Sudoku apps and settled on this one. Paid to remove apps. Great and challenging.,5,0,2.3.98.212,2020-12-16 08:55:59,,
gp:AOqpTOHukax5XCyt0cDaCV4p_bowIzyiEwXMZYcl5dHcKOTgDkS3TX-xUsIJSJzfmFIJ_reMUUzjKIVc6qCONw,Adrianne Smith,https://play-lh.googleusercontent.com/-q0OIqmOdTFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnt3G6GcouHTWU8yY1BAhtVKM81xw/photo.jpg,Best way to keep yoir mind sharp! My go to game.,5,0,2.3.98.212,2020-12-13 20:21:50,,
gp:AOqpTOHrsrLbvZdW-ohPe4SyJglqY-vD18GjZo9TGdPRAiSiR16dNohAxDR81cf7-hAWqXiXvCrVJU921S0Mow,Bharat Sood,https://play-lh.googleusercontent.com/-sv7h8QhojOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMoMavEnfKhFdxL5PeharIF7R6SQ/photo.jpg,Good choices and nice to play,5,0,2.3.98.212,2020-12-11 03:41:52,,
gp:AOqpTOEGJ0WYD_cWiUKevLxXdli8eRewV0s0UUW-MbMLw9fYctl9CBjYAY9o5ey4inehxe6iGxBkbZzQG4x7Wg,Peter Sawyer,https://play-lh.googleusercontent.com/-IzTnIP5WmVY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucni0Jvm11m6WUZ0RNCv1rXtxzp1EQ/photo.jpg,"Best Sudoku I've seen. The only critique is that some hints for the hardest difficulty use the ""BUG+1"" rule to eliminate options. Other than that, the interface is clean, customization options are clear, and it's snappy.",5,6,2.3.98.212,2020-12-10 08:45:45,,
gp:AOqpTOEl9_8DAmBddW6LztV9wk5YxIgmxLAlm_sE6LYx9dCScjel0s6ju1TTHs7ZCBUpBVIGB1qUUBOuh-4-Ow,margie mccormick,https://play-lh.googleusercontent.com/-Vudivt02IXo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5eFu09VjiY_v6--aD7xjxYSGGmg/photo.jpg,"The medium puzzles are a little challenging for me because I haven't done sudoku games in over a year. This is a fun way to get back into it, and the app is easy to use, not cumbersome. I'll be up to expert level again in no time!",5,0,2.3.98.212,2020-12-09 21:33:20,,
gp:AOqpTOG87Nv5UqWudmhY4WydwwfLHx4DwUKJZY1A0UNU9Mq2DKyntwzHhLU6A0R6Oz5bKcQw8mTP_Dui0czw2g,John Squire,https://play-lh.googleusercontent.com/-RZycZjv7UXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkiUTNbsfj_Ez3OiThLMqDyEUq7Q/photo.jpg,Good game.,4,0,2.3.98.212,2020-12-08 06:36:45,,
gp:AOqpTOFzcMXRrqksEuDZRgDdrUi7py7oB9GTyi0ttPonbizPf9iBB2wjE7J5jlA38w3Gmft3ODJ5RGd60VMHcA,Moira Cuthbert,https://play-lh.googleusercontent.com/a-/AOh14Gjt7hymAwFw0dtiz1FycuV7etxNH69RDT9I6SF9Kuc,Good,5,0,2.3.98.212,2020-12-06 11:08:40,,
gp:AOqpTOEGDjwc7PY3O66IUH3vRs2TCXHr7qbFTF3YWOiKrQS9wt93ww-AToYnGfDAdbSgPI5SWIpnvboi-OStkQ,BID,https://play-lh.googleusercontent.com/a-/AOh14GjGoSahR3BtdiHziSTVnrVKwCv6JzaugXYcVO_K2Q,"Good tips, runs smooth, good UI",5,0,2.3.98.212,2020-12-05 16:08:56,,
gp:AOqpTOEE_XkIiC6f1Qiqe71EBsYaDvzgQljWdzjZQh4oqe2mWKuzEeeIRWAdPfbBZ42Gd8_P5ViupPMeql0Znw,Joseph Ford,https://play-lh.googleusercontent.com/a-/AOh14GhaRv_JJIslkIsOmqS2_Ay9tIBGmg5F4Num5zcwJro,"Good app, but I couldn't figure out how to turn off the same number highlighting hint feature.",4,0,,2020-12-02 23:38:38,,
gp:AOqpTOE0g5u8Z0p1DzFkYGQyXOCbVA_DEZFmiypNDa6Ebe54QP2eMouHib547qMZFYBNWohphMjml8U4HCtibQ,Mikey Pritchard,https://play-lh.googleusercontent.com/a-/AOh14GgfFkQzAp8LCkeVsKQdVbB0vY-w5RcylprbmUj_oQ,"This is the best Sudoku app that I've personally used. The interface is clean and simple; the UI is thoughtfully developed (definitely give the floating keys setting a try); and the puzzles themselves seem to accurately correspond to the difficulty that is selected. The hint system is also fantastic, at it actually explains what it's doing. I can't really think of anything negative to say. Thanks for a great app!",5,35,2.3.98.212,2020-11-30 11:31:59,,
gp:AOqpTOGAE8aSTg8sd8YRp1vF1JNFXjr6G0JSQPaFPbQKiB20GPl0dp-2VLnKoPyay3e4bonES8wgb2dcNfEWJQ,Richard Burleson,https://play-lh.googleusercontent.com/-i5UNMFJkTsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGu3_aI_G5EDavSpCWmhuUeptshg/photo.jpg,Great game!!!!!!!,5,0,2.3.98.212,2020-11-30 04:40:10,,
gp:AOqpTOGL_bPqDlqKfP3kNWDG5Oa9BzJEqKWGWtYbEVTzoWrcdPL9pm74-c7ioWhjwFwxVbW2Cz1-vHT6Fzyt8w,Marc Lacambre,https://play-lh.googleusercontent.com/-QIKFuQdyR3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnebANN9Daxr95340hxOoFhPnlOUQ/photo.jpg,Good mind game,5,0,2.3.98.212,2020-11-29 18:21:12,,
gp:AOqpTOHCtEIlClPblUWO6BFfpaqi07cMzqebDxxSAws3yMmX5PJenwZO5rfP85UIBFN3pTVPQzAlUjKmg8CgFQ,Brett Ridings,https://play-lh.googleusercontent.com/a-/AOh14Gg4psi8-smp68VLqJbQIuinrI0nRP9cPF5KD1BeAw,"Great game, thanks!",5,0,,2020-11-28 08:28:28,,
gp:AOqpTOE5YqCDyQFWkbi7IKS_x2mIAJ-QbJKzXqHSWJOEnwd63SXH_E23moseAaL5B12HZGLoXE7PVxjseq4EEg,Aquasabiha H,https://play-lh.googleusercontent.com/-IgAt7mTgNJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckj8RjwIWDY6Ob-xuo8DG4mHgIzog/photo.jpg,Best Sudoku I've found. I got the full paid version and am still very happy with it a couple of years later. Also this has the auto-fill function which I love and makes Sudoku genuinely fun. I recommend it.,5,0,2.3.98.212,2020-11-26 22:35:07,,
gp:AOqpTOEJeUf1bVqw6sRJTeFAEBzDr5P77c3wOtF09m4IlIIhQq-vLJ7BrN5-Ohluh-1GmLRt24Cs5enUlvPjZQ,Chelsea Sosiak,https://play-lh.googleusercontent.com/a-/AOh14Gg4Rveq6wGkD9-zslYsCiMKplU3Cx_vnHZw0Sxafg,"I loved the free version so I upgraded to the paid version. Definitely worth it! A great, versatile app! Thank you!",5,0,2.3.98.212,2020-11-23 21:24:43,,
gp:AOqpTOG7LCSJktLsOkxIuni8F94yfVZakncBWj6sGrKV01OKqQmNHZUi_8628Z2EqdOFTWtN-TLYxCmYnVkPXA,Mark Beier,https://play-lh.googleusercontent.com/-LlDbXs2dfsI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXkJDUeSPKEoJy5BfmR8KZM7NBUg/photo.jpg,"Great game. I used to play the free version but the ads drove me crazy. I purchased the game and it is worth every penny, I play at least an hour each day. I guess I'm addicted. Five stars.",5,1,2.3.98.212,2020-11-19 22:29:07,,
gp:AOqpTOFpKRIk0_wDB85opMk0BZbSSqfn0lHbeuekHQpr9BOdCtXrs_7ux1aPLIEkO75yVuHTgZwt54sVyc2Kww,Gary Atkinson,https://play-lh.googleusercontent.com/a-/AOh14Gjo6YrvS3n516ngmHvIt3SnJMVyvcAknueQPv38_A,"Very nice interface, easy to play. No multi solution puzzles.",5,0,2.3.98.212,2020-11-18 09:21:42,,
gp:AOqpTOEKN4Lj-lL4moIpEubb_CSjzz_imB_1SIJmdXxi2eTnIw_8mD5dQBLSrXY5uNiLuzW99z127Qv6IeLyUA,Melissa Daines,https://play-lh.googleusercontent.com/a-/AOh14GgWYyC4xle36aC-xfn96_xDhqbvIi3Vs9eWLP-oYg,"Best sudoku app on google play! No matter what other versions I try, I always come back to this one. + price is definitely worth it!",5,1,2.3.98.212,2020-11-17 00:59:37,,
gp:AOqpTOE2aI4BVzqXvXRkd8Gvz0Y9XzTM7Q1VhZwn5Kvxf3OSrz3gWe2L2RWmeCeSNDSjpBk7v5kD9dGV6aP4Lg,Sarah Brenchley,https://play-lh.googleusercontent.com/a-/AOh14Gg6_RzFotMiQl43kcb3Mg1b68awhT84iUMPeUKTmAo,Great game,5,0,2.3.98.212,2020-11-16 22:36:35,,
gp:AOqpTOHymk7_PHBcgH8lSMOMi4m4mBWAOqOVF4llCoGXAnbrJsSgwIg8ZOmSGlM3Od_PbysN86vbtT-U1a-o7w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Improved over previous version. Great! Love Sudoku+. I play it everyday to exercuse my brain! Still playing Sudoku+ everyday! Still love it. Still exercises my brain.,5,0,2.3.98.212,2020-11-16 19:49:23,,
gp:AOqpTOGqT9B9LjRmt3bssM9ojO0hWnKM8_gwjBItgKXtCv3FXoYfB4_3oeDiLTdGYt50M07fvBvtL_kk6sojPQ,Jonathan Glenn,https://play-lh.googleusercontent.com/a-/AOh14GjMglm1twTGPE0SBcEIs02M0TrGIsP_2SgeaxKbnA,Great app! I really appreciate how the hints are a training tool instead of just a free play. Well done!,5,0,2.3.98.212,2020-11-14 17:31:01,,
gp:AOqpTOGdlm0mzyjQSB-IGz1Q_hydyGjTP2VUpna6xrnz_LJsyEYo9Pw-8DIgZyNUPWHDfl-3KMBXg2EYXYBMBg,Marty Manley,https://play-lh.googleusercontent.com/a-/AOh14Ggytf9apEzmZ_PliOZXcX5QIi0bGSfyhpXRus1pMFY,Killer,5,0,2.3.98.212,2020-11-12 16:54:46,,
gp:AOqpTOH0mdBX6MzL1_kyE21xz6AzBZEX1_si0Xy4M4fUS-ylUgwWPhRc9YAzC6nbR06JlijpWkRIQdP1Io0Snw,Vincent Andrews,https://play-lh.googleusercontent.com/a-/AOh14GgZVWdbP-FHu0WMn-8glfGv9xjkRnagzllvIFbH,Still holds my attention.,5,0,2.3.98.212,2020-11-11 03:28:45,,
gp:AOqpTOG5t7ppDomBNSLzMmALzH097jWfgaLYG9_cwOd7A8vDE20_jOvDU-PTPR_XV_bGIvbcCB4JAWK9f8XbtQ,Robert Donlan,https://play-lh.googleusercontent.com/a-/AOh14GhP4-ofmLpQoktYxuqXa1K5Nl_6glMTRSvS8EJS,Love the hints! This is a great game.,5,0,2.3.98.212,2020-11-08 04:14:50,,
gp:AOqpTOH4k40c8Zi7DqroqP0wGVmNgb9nY3CrACIlwcsnEU2aUo4GdGy0Ho9THjjV-rTzaYPfmWh759a6r2y4Mw,Pawny Mate,https://play-lh.googleusercontent.com/a-/AOh14GiTKuiHOp3H5bn0udvpvVETQa3Y0Iax7pZ2JZ-pCQ,I originly liked the game a lot! But the easy becomes harder and harder!!! The same happens at all levels!!!!!,2,0,2.3.98.212,2020-11-07 12:13:09,,
gp:AOqpTOFWIDO428iq00pDsCpKhG2kpV2qfvJbFkiLJrB344NNbH9VRbAciZVr7FQdWEHjF9gWXfAdMy7eD2xRJw,Russell Rogers,https://play-lh.googleusercontent.com/a-/AOh14GjX9Xkp0kTXnzHtZvHTyB5rVwK8Q58z8nLqu2O3fyg,"So far Sudoku+ feels like a very clean, professionally built, easy to use, and straightforward Sudoku game to me. No ads, quick to get back into a game, a good variety of levels of difficulty (I usually stick to Breezy & Easy), font sizes/colors can be customized to help with visibility. I don't know how it compares to other apps, but based on what I'm seeing so far it's totally worth the $2 to me.",4,16,2.3.98.212,2020-11-06 22:11:12,,
gp:AOqpTOEh9ANP02eSXMOlcKfqGUlrEADxxICfJtNZolaM324PbOfk77PPScoF7KJ9kpwHDPjUQEM_z5tMBFVGlA,Lynne Montgomery,https://play-lh.googleusercontent.com/-e2kTZ329M9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ4i6mlIQfL2qbzKeLRmAVLmSfgw/photo.jpg,I really prefer having no commercials!,5,0,2.3.98.212,2020-11-06 15:28:34,,
gp:AOqpTOGdR_6Xu4c4vM55862qdUx0DYTNeZhU_OgLaRXifciTZ6AGjENHTi2svPttw7B4yvyJ1npG4aqMiV6v0w,Kerrie Low,https://play-lh.googleusercontent.com/a-/AOh14Gi6_MNDIZMABycqsxIYnxjnskTwLTvMOU-URcHfjA,"I enjoy the game. I originally began with the ad version and I didn't get bored so I bought it. It's enjoyable to sit down and play for a few hours. No distracting gimmicks, just the puzzle.",5,4,2.3.98.212,2020-11-03 04:37:26,,
