reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF6xBEFlWoDFHM3d5D3BEZbk0Em9-nWMHIcGphx7xGsMOgrC6XvLc36e3-0srJRaAnyP8wkKxDJEpzsr0Y,Noon 13543,https://play-lh.googleusercontent.com/a-/AOh14GhhB2NWhEgO7Bdtt2hZih98f-p1ee7HVI8nNKQOSA,I'm not regret buying this,5,0,1.5.101,2021-01-29 11:31:51,,
gp:AOqpTOE2C5d-4cRPxs-UUZPcm9OZzc34jsdG0HBMyJZkaUG7fbz7vWN_TrHD1jJcNXfWwNg4m82Py8v0Obywp40,scrummy bingus,https://play-lh.googleusercontent.com/a-/AOh14GhA3BnO8HtDZyNPKirbByLs3J-h4lZzq_znswPt,This is one of the best mobile games I've ever played. It tugged at my heartstrings and Klaus felt like my real child. Such a hidden gem!,5,1,1.5.101,2021-01-29 08:18:48,,
gp:AOqpTOGA58BF63jw_0FDWxTdBSZY0jLEIMs5XI8B7OCusW1TQqFXIWRGMKJd-mbtJ-SXF9HcdTdhOOKYOv6Wi9M,Dom,https://play-lh.googleusercontent.com/a-/AOh14GgDNuCM-ZC24HoSrWv3DpBgHRRafofh_IBZJS3Yug,"incredible, emotional, definitely hurt a lot at a few points to see Klaus hurt, I was definitely attached.",5,0,,2021-01-28 10:13:28,,
gp:AOqpTOEUILQSTAh74my-I8ECwagOtI3nwWrKIoXde_7UcsC-mu9JK4Z4zEqdbMNu9tpFEUt6hcSJfqv8WcS8H7w,Brian Tse,https://play-lh.googleusercontent.com/-WY5prC5SHQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB0Et9zJLm2D2lYm63qzbrz-YF8g/photo.jpg,"Good story ruined by lackluster gameplay The stoory touches on discrimination, history and has a very edearing main character.However,the gameplay is too easy,over my 6 hr of playing,I usef 5 hr repeating the same actions wiith no challennges and just not fun, so it became tedious.I wish there are more challenges as the story progress.This gameplay also deters you from replaying the game,and you CAN'T SKIP DIALOGUE.Overall,I did not try other endings because it felt like a chore.",4,22,1.5.101,2021-01-25 07:43:26,,
gp:AOqpTOHANQAImYvqMWCUnGcAukrgbeNq4F7MyDLDowXafKFnZpxVr4t-XDHvn3soKKXRgs6JpLzaSwpkV1RuMVw,Melinda Misselbrook,https://play-lh.googleusercontent.com/a-/AOh14Gg3B0BjCqWOqtRBoQnlNk0qrFdmdax4w3FwoWLIZbM,Fabulous.,5,0,1.5.101,2021-01-24 11:10:53,,
gp:AOqpTOE1OGLIuYE3PluVAB7Zsj1EMvGrGzRHvPaMVXx0zYWDbbbPfu_X0pEyNiI8upIi_zhor81jGIbuiKTnvnU,Zoe Rain,https://play-lh.googleusercontent.com/a-/AOh14GigeG-NZVJpBAmUb05XW_fNYOlfM6gmA6j9k1pwcQ,This is an amazing game. I felt connected to the situation and the child. Learned a lot about german children in norway after ww2 as a result. Would recommend to everyone.,5,1,1.5.101,2021-01-20 15:08:17,,
gp:AOqpTOHmupyPHwcEzMuOHWe74Nh4MKkHEhuyxZTXYFs2ElrR07HdUtm_Ufa_eA_DY8zifjQXucO8Q-4ptLL2OG0,Brittany Bates,https://play-lh.googleusercontent.com/-MpypmHICa44/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEJGRhCveWMIDlQiXeDSLr5BAAvA/photo.jpg,Love this game its amazing hopefully thi can be updated more and more stories but this game is by far the best,5,0,1.5.101,2021-01-19 15:16:00,,
gp:AOqpTOHwaeeVXedGobnxxG_mWGIel1m25z4Ugxi3kTbm06R2VnNDv8Idg4SP7X-EoePwiQ9yb8wX7Dy0pHgf_Pg,blank bla,https://play-lh.googleusercontent.com/-qN1lzdUkGnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvjkMvuXjhRsRYz4TvzMWMUNh_ww/photo.jpg,This game just touched my heart. The ending was bittersweet. I have no other words😭,5,0,1.5.101,2021-01-16 04:51:39,,
gp:AOqpTOEjlrxC5osKWaiuqU8I2aTf2Bn-0kVNP_X4QR_mNjQOK3QShMyeMMygquxG5OpJYc8VxBPYpt9C9m2lz9g,Joshua Jr. Tabac,https://play-lh.googleusercontent.com/a-/AOh14GjUDgRVdNx_m7k22eN0bWdKgCi6ePMxXNrjXMW0PTA,I love the whole game very heart touching. I Wish theres more story in the game. Graphics was Great. Gameplay was Great. Controls was Great. Worthbuying though,5,0,1.5.101,2021-01-15 17:18:37,,
gp:AOqpTOG7dP-IJJN90VGhRFD4zXrgHrHXYbUbeK5ayyL1RuCS3bD27da7sMZyxe-LY0LH5FNQGNbcb2eX3d6n5Yw,Mairh,https://play-lh.googleusercontent.com/a-/AOh14GhWZMYNxjlgX5tzzYp1Yb0hT6B0Ic74CZijsP0vuQ,I have never heard about war children. This game gave me the opportunity to learn about it. However i give 4 stars because i thought the game would last longer. Its overpriced for it.,4,1,1.5.101,2021-01-14 05:09:30,,
gp:AOqpTOF8SdRziezUnfCCSMsANIJV8vTmwVT7OGjO1YAffvVq32SzJ8N2--S89KeqlGHC1AD4XDdKX5_l1pCrSjU,Katelyn Conway,https://play-lh.googleusercontent.com/a-/AOh14GghDlMTPImKBCWHOhDH2WSoNp_R-xOIHTF5KpIwbQ,"Enjoyed it, liked the plot a lot but I expected more. Played it for 2 hours and it was over and I beat it. I guess I can go back and play it again but it's really repetitive",4,2,1.5.101,2021-01-13 19:52:32,,
gp:AOqpTOEtbzCzalvT-_wZbQCmDsdwMc8O2jqYEgaeXDeFY7qRxr155wd7KungTXxrY7ETdriKKgO3xL9FdVxNCes,Jonas Balneg,https://play-lh.googleusercontent.com/-CDO7MKOQ8uM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvHmZHOjnBGxwL_VTrnVT21sjzkg/photo.jpg,"It was so heart-wrenching, how a kind bright child had to suffer in a cruel world. I kept playing the game to give love and emotional support to Klaus. Truly, this game presents reality in a very tear-inducing way. 5 stars.",5,0,1.5.101,2021-01-12 23:50:20,,
gp:AOqpTOFgS7FCe1AUsSFAp83jytILhmB-v_qelmIoGl76gMkTeHshi6ET_vdbw0h0svI__xZ9fLRHL-kSd3x_acA,Lex Tan,https://play-lh.googleusercontent.com/a-/AOh14GgtrKpUEYlRo74ndefU9VFJlk5_4d-AfH4mymKY2A,"What a gripping story which gives us so much insight into what these people have gone through, thank you for creating this game and for spreading awareness so that we may hopefully learn from history and not repeat such cruelties.",5,0,1.5.101,2021-01-11 00:29:24,,
gp:AOqpTOEc6OBAlu8ITLf0yBnFxY2UkHjCYOFMYm9vPIbOnacbdlaMf0xHk3eeyxmSdtVIWxrdAOS59R9h561zm64,Delani Foster,https://play-lh.googleusercontent.com/-lVjQwcgBcGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn47aVTaP3rp1jKEvM-yiXZjEZI-w/photo.jpg,I cried.,5,0,1.5.101,2021-01-10 13:54:00,,
gp:AOqpTOEkbfWih2oKgsTBXUX8b23S1rY0cmY-tuQeMVPGhLF4mK1vR9Y6X1ygaexYa6yZg_TGpK3FW_nXU0a46qo,starrygraveyard,https://play-lh.googleusercontent.com/a-/AOh14GgLP9u8ZUgFAmn9TphRfMcs5G__ht9RF8z6Wdm00Q,"I don't usually write reviews for games, but this one deserves it. What a beautiful game. It's not only addictive, but so powerful and thought- provoking. I feel so much empathy towards my child. Thank you everyone who made this game possible for us to play.",5,6,1.5.101,2021-01-10 13:37:16,,
gp:AOqpTOGl4W093TJErGVTjzjVV595hKhj_s1zujHT7-VdSw9hhfXs4wsSvN0Eg9H78vsD444Q0l0kpn3JMrRnVtM,A E,https://play-lh.googleusercontent.com/a-/AOh14GiqX8HqftxG_m_6bpsD3YcnFxE_6XZ3kFBFGHQqYA,Such a beautiful story! And an important historical subject too. Thanks a ton!,5,0,1.5.101,2021-01-10 06:11:26,,
gp:AOqpTOGyISLDwA4fSSDphuynCNRZRpeGYYvlCeXwgdWlqLupWRGMilbZ2baOwOcsguH-mPB4eCgSHectObTngOA,Dͩiͥnoͦs͛aͣuͧrͬ -.-,https://play-lh.googleusercontent.com/a-/AOh14Gi_Ms-R0Dji8O4UvzjtYA8nPrHS_x3urooHxROFSw,Its a great and serious game it gets all love and support from me.,5,0,1.5.101,2021-01-09 07:12:34,,
gp:AOqpTOGof1kZQubilnjc9ilill5IV2KR8fbFzs_mmCK7fmZ1-mmdoVS9_KK4jIRevjXMM1ADe2NmgfEydf8zCoY,Sophie Holdsworth,https://play-lh.googleusercontent.com/a-/AOh14GiUOnpnZwRpBprHOVvIgJtLTsWwOlGYoK2pXeCIGA,"I played through the whole game inna single day, I couldn't stop myself. I am in tears over it, no child should go through this torture. A massive thank you and congratulations to all involved. This was unbelievably good.",5,0,1.5.101,2021-01-07 13:49:49,,
gp:AOqpTOEWLzVF6zqHaZ-IZKY7TelEjhalKzAQ2_TFJo2d_AU4J_p0ojGugw4WDHq8f-l9zBLXtd_lwj5c3GtWlYg,Bernhard Otto Holler,https://play-lh.googleusercontent.com/a-/AOh14GjEYp8LnsqnnejPUBmpP0XPdI1Z3JqaeYXHhslEaQ,"Thank you so much for this game! I played many games in my life, but nothing felt so human like this one. I cried so many times because I felt the pain of the child (I played the girl, cause I first thought boys are strong and brave, it wouldnt be that dramatic, but the sex just doesn't matter. IT IS A CHILD!) in such authentic way. It made me grow and I would love to see if you could dev it further. Humanity need games like this. Thank you so much!",5,72,1.5.101,2021-01-07 13:30:25,,
gp:AOqpTOEn60_U-tTXnO75fzWCqNU6g2getMhGOl0V9CeXLsSBjn-QzKCKfFHrKJ6N4fYDRDlkt2kfIlfLRZi8J-I,Natalie Charlier,https://play-lh.googleusercontent.com/-8nY7wnYU9wA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-LFYCEu6s0UzuYe8c7s0suTcfbQ/photo.jpg,Amazing story! Really give you a view of the past.,5,0,,2021-01-06 20:40:17,,
gp:AOqpTOHdI-S60uQVukZXNun8zQF2R9rULAE5lx-S5HF6FZKITHIby8iV5XMeUCX5OckOVqYp4qyB1sHu7vP3bNw,Big Cee,https://play-lh.googleusercontent.com/a-/AOh14GgKPs7i9f9Z2vfMlKt7vYiZ3EpNRJ6vuPjqmDI-DQ,Amazing,5,0,1.5.101,2021-01-03 04:25:57,,
gp:AOqpTOFPYj1GyTPLB1q441bEnvUA1gqXDjzG4-Km0jfUx4Zc0r6wZN21LaE9mt7Pc1MT5yHqWAOtfSXMkmEDg_8,Jasmine Howe,https://play-lh.googleusercontent.com/-VBxTjIIxDyo/AAAAAAAAAAI/AAAAAAAAAFw/AMZuucnIk7yfTRz8U8tkABEeLi4t8-BxAQ/photo.jpg,"Absolutely beautiful, heart wrenching game. I have never been more emotionally invested in a fictional child.",5,0,1.5.101,2021-01-02 17:18:40,,
gp:AOqpTOHIoEPFapL8m4URNtadoMtplhWJ-tvhYhnTAos-LwfT7p_5dX4WQcF2gNPfxjeEpDwxAYyAw3erBHP3Nio,pom pom,https://play-lh.googleusercontent.com/a-/AOh14GjBP8015mf3GeJYDdrSc7NBlxSji5LNxcuNoAXBlcA,"Definitely worth the purchase. I really loved this one, I just wish there were more events happening since after awhile it got really repetitive.",5,0,1.5.101,2021-01-02 10:25:35,,
gp:AOqpTOFxJgZwvNbjfqbFy-1cdf6BJ_DufhXjfgxyIWftEJAZiUZh-2Q5gvuHgR0kktn-rZ-FQRAhFKXE0vRTWZE,kaitlyn b.r.,https://play-lh.googleusercontent.com/-3LZaV8wF7LU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp-6V3JF5Pcf2uWCIRQzbYolulDQ/photo.jpg,"I wrote this review in January of 2019, but am coming back in January of 2020 just to remind myself and hopefully convince others that this is truly, truly, such a beautiful story and game.",5,0,1.5.101,2021-01-01 16:44:08,,
gp:AOqpTOE0tZlgFZRRtoTn79zeBmdY2UH7PedrmeJ6BdiqGUgPPkihJ4XQkg8h7E9_SAz7PYc_0ENHU7FPVZDrdVI,Katie *angry chinchilla noise*,https://play-lh.googleusercontent.com/a-/AOh14Gg_2MCuCjLFhb1qATCgtj9IIuiD2Hh9n09ltuOv2Q,"I loved the game, best money I've spent on a mobile game. Its very sad and very emotional but it pulled me in very quickly and I cried when the credits rolled because how attached I got to Klaus and the storyline. I would definitely reccomend this game to anyone who comes across it.",5,71,1.5.101,2021-01-01 00:23:20,,
gp:AOqpTOEQCPR3S_vy9dh98CRUqo2KOx4ullGUUWTUS6DdkYpMbMtEUB0arUUdNCnIQ_IdhuJNrLJJTOPoFFYRyeA,Meryrose Tagal,https://play-lh.googleusercontent.com/a-/AOh14GixMbj8AGeB0XmmJxHOV8Zj2kuLwLsVmHCLfAcw,I like it but I'm still hoping to update it. Cuz I really like this game.,5,0,,2020-12-31 07:55:16,,
gp:AOqpTOFOs2gc-o4LxskGY0Z-9E7mRaFHZcZO_201FD0Zt2eC461wi332KdoHdetucnfPD-AmjzVP2rCeTA6SItU,Renicia Fortuin,https://play-lh.googleusercontent.com/-bdbo5xyWheM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOQKE-580e15VgIQI3CrLbBvs7WQ/photo.jpg,Amazing game and extremely beautiful I loved Evey moment of it,5,0,,2020-12-30 23:16:49,,
gp:AOqpTOHDI1AJWTCWBFQpUHg8sjiNjPO7V2imOgS7raFDEE3a7RAvOD-DxgxMpDKA93H0Bs3gg6UXvNDSW0M5kjU,Ata Beth,https://play-lh.googleusercontent.com/a-/AOh14GgMNlPSw-vfkRu1R1_AZa12-9JyekjKfZriF9oQOUE,This game was heartbreaking.,5,0,1.5.101,2020-12-29 22:54:53,,
gp:AOqpTOGkOQIGOnaLf5yWMCZ5ofHM0trZ_DYVxH3dK6vOm35gkAKOWb69_sxvv5jvZGmIN1abgge28ypH5xoTo_Y,Leelo -lu,https://play-lh.googleusercontent.com/a-/AOh14GiCENu5TQTs6Y6Os6HN8elCwr-3VhRif45LJ9Cijgc,PART 2!?,5,0,1.5.101,2020-12-29 14:24:55,,
gp:AOqpTOHAOSSQrMLiMHPWqNTYF7N2vHeEgNsyGgZ4oDcpfJij8A8qR96h99MZq8YJo_EcV-rGCphgxko79--Nw9k,Laura Varanda,https://play-lh.googleusercontent.com/a-/AOh14GgKHXUjb79Gj7moM0k6dn0_d_FVCTiWmhw0xbXh2g,"This made me SO ANGRY, I CANNOT BELIEVE how cruel people were (and, tbh, still are today) with FUC*ING CHILDREN. On a side note, the game was perfect and I want to believe it had a happy ending.",5,0,,2020-12-28 20:34:34,,
gp:AOqpTOHSiO_AeeL9hPPbGQCrAz1-iNVgLOsqUP4dQYHQgDzETy8wF08_TuvnxIy5lScYPmRushwI8Juhz9OeACg,stxmularaxoxo,https://play-lh.googleusercontent.com/a-/AOh14Gjrg5xISqL4osahMG3rGCNwRrk5B4SSscnoLTvP,Could I have a refund please?,5,0,1.5.101,2020-12-27 16:23:20,,
gp:AOqpTOGVOvckzVTat-k_dmowjsDY4zTfBrrD8453jl1CUluKvFqD6sMn7z03l-TooSDXCIJUEY56UaPklN0zUQk,Bella Anderson,https://play-lh.googleusercontent.com/a-/AOh14GhsXeURl4PAkS2Azoaum4Xqb7FYok0h4-PRbQ8i,"Wow, great story and game. Won my heart",5,0,1.5.101,2020-12-27 12:36:21,,
gp:AOqpTOHdGUOiYXl3KRK_wG9FNfsBcNm3lZTorvZeQlET_6ngK-4fcI8Wc_B8btrX8C7j85b_NfyRQsDYNDKtWe4,Keala W,https://play-lh.googleusercontent.com/a-/AOh14GhjjJ7lB91nc5lzXtoG1W0StEzkjVFJtBfGFV4FNA,Probably the first time a game has really pulled on my heart..Beautifully done,5,1,1.5.101,2020-12-27 06:47:20,,
gp:AOqpTOGo-3HehckdQsAmnuPkacq6DsHH5dR_INHJ2Fn0nCIR-pMRBVO1n-5lTm1eXGXwlw5IHkjNkL06o5FsMzM,Lea Maria Suoranta,https://play-lh.googleusercontent.com/a-/AOh14GiXqS1nOQoe642sMA3w_Ft-h36gjKCO978KFkfkuQ,Very much worth the money.,5,1,1.5.101,2020-12-26 12:24:44,,
gp:AOqpTOE07kyu6vC0x_--sqO_Ascd9VEMeIYBFLoXs49eDsLcbYoi22UE6UM-KQpcMvKUAhNQ4nxfDkgaZTJcRvM,josie swe,https://play-lh.googleusercontent.com/a-/AOh14GhrqFiSnoT4roiaXMbJM4kUG4Iz8dcLhCL0DeW_XA,"Amazing! Please make more apps, so educational and really makes you reflect on the important things in life.",5,1,1.5.101,2020-12-26 06:20:07,,
gp:AOqpTOEwrtPfBK2FMD3kn7o-DA28OCoiTsOCD1OZb3w2NqKAvSRwOTAp_f5RmDewOldEdu1ItIU7l6M2XMik0vI,Jennie Plays Identity V,https://play-lh.googleusercontent.com/a-/AOh14Gh_wPctkHlCKfIE1A5VH2BzOPcmhkSPAr4moEXvvg,Definitely amazing,5,0,1.5.101,2020-12-26 05:13:22,,
gp:AOqpTOGXRjikNONX49IkS4_ipAkMWHj_iFbP8gT0HwaUS2g46onWxmLcIGhnSXlYEKlkNvNAhZMCDBYPuBnBxXk,life bruh,https://play-lh.googleusercontent.com/a-/AOh14GgtHDWma-3TsbY-Z0Z1yHETwC7l-d8HT9e4vO4lPg,OMG THIS GAME IS THE TANG IT'S AMAZING YOU REALLY GET ATTACHED TO THE CHILD GREAT STORY VERY EDUCATIONAL MADE ME CRY A LITTLE BIT YOU SHOULD BUY THIS ACTUALLY YOU NEED TO BUY THIS GAME #LIFECHANGING,5,0,,2020-12-25 21:46:21,,
gp:AOqpTOF256ZyVFCqKWTu_RurCXXQpyf6j5Lu9OcCsjuA22OFZrVS34aYZaHbUW3Zch6Gq4o89Zx3lD3Mh9mr8Fw,VISHAL RATANPAL,https://play-lh.googleusercontent.com/a-/AOh14GjVQ2uubsciTBda9zjYw3rsyDOcqpDUK9oUEWdz_Q,Some what concept is like pou game.,2,0,1.5.101,2020-12-24 11:22:47,,
gp:AOqpTOHw332uh3zSdbNgtHmuBRuX8-T-PhV8SoPAFwBgnxY5-ttJHu4Q8HxXENkQ-SeiYBygrBTrDPnQ743DOIw,Rosie Funburg,https://play-lh.googleusercontent.com/-3k1omkM9TRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla-WarMrymZumxhM4r534eS-iMuA/photo.jpg,"This game is beautiful and heart wrenching and definitely worth the money. It's a story that, full of love and sadness, everyone should know. I wish there were more games out there like this one",5,5,1.5.009,2020-12-17 08:37:24,,
gp:AOqpTOF8D9f_1pX4_NptvIL-8xyzYXvy92sii-V-0sYnLG0z434Y6fNaQaUcp9TcC6ig16pn0QvaxWCD7YR8b68,Danwen Huang,https://play-lh.googleusercontent.com/a-/AOh14GgZ02jbKS_FaOvtjNnN5HkqBgeWpo0ryI2OJgLWkAU,One of the most emotional and thought provoking experience in any game let along mobile.,5,0,1.5.101,2020-12-17 02:35:43,,
gp:AOqpTOH26F-kBX0i7RapcZET0hGJeApk9JhWxUied34bfJlzm09Z4NzkH5Lg2Y6q1IrUlANl0ZGClxeOhlYglPU,Bailey McDonald,https://play-lh.googleusercontent.com/a-/AOh14Gg5Rf-9mznuw3ri7HVJtUYSsKHSv7mtOobilxoo,I love this little boy... I wish the story had more outcomes and new content.,5,2,,2020-12-13 20:27:45,,
gp:AOqpTOG9Bcbo06KKXVh1zXbf9v3X95TU-blEyxZxghljwXKVS3FErL8RJsH-WkpmDH4DUm4cAEpnSHE4UgLWbQQ,Alyssa Presswood,https://play-lh.googleusercontent.com/a-/AOh14GiICPRMT1EMTGxljVNtQ0jgeLZxgcj2HbVCmJD0,Loved the concept of the game. Would love to see more like it! I wish you could raise the child through to adulthood.,3,2,1.5.101,2020-11-28 15:21:56,,
gp:AOqpTOE1GBDQkBwyVpFghYlh7e52n4hff9w5hb3p7NuYxMja_DRNXQOkuN111ApsKKPPmbauKUNmH1ZafVH94DA,shy gur,https://play-lh.googleusercontent.com/-2_vxGxBEpvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9c8TEUp6AXJBxbe1QQYnA0kpXWg/photo.jpg,"This game was very unique! I'd like to see more games like it. I was absorbed in the story and felt the stress of trying to make ends meet and do best by the child in the game. It was difficult but not impossible. (Slight spoilers) I was worried it was going to keep spiraling out of my control and there wasn't a way to get a happy ending but that wasn't the case, and this made me happy. For me this game was worth the money.",5,34,,2020-11-10 17:51:28,,
gp:AOqpTOECOWo0UFkdKptxjF1ZmO0y5-3paR9iG-ncuaBSElF6jJtfOBwORX4kaGxnCe3O7VOQbEgG5nwThijQQlk,Shiann Necole Paulo,https://play-lh.googleusercontent.com/a-/AOh14Gh2aV8zCFCxB9KWT3rqaBYo3kb1v_7496KVtEIQ,"a very short you can finish this storyline in 1day lol dont buy this game, waste of time",5,0,,2020-11-09 14:32:57,,
gp:AOqpTOGiBre1brH1EhR8sqRVTf6nM-9uc9UooLobEWxUHbK-q_7weO1CGNDQ500ZvNwmFh1tTFoWZaB5ehdaGMQ,Rita Tkalics,https://play-lh.googleusercontent.com/a-/AOh14Gg-ME-agLMm5R-QzL-9fXLMnb8K85JlY8BlHNbB8A,"Nagyon jó játék! Gyereknevelő manager játék. Néha nehéz, érdekes helyzetekben kell tanácsot adnod gyermekednek és nézheted, ahogy fejlődik. Nagyon jó még nem játszottam ki. Kíváncsi leszek van e vége. Én nagyon élvezem,",5,0,1.5.101,2020-11-05 03:24:42,,
gp:AOqpTOG86euXmXk16P_GJwc6pf1JJjJDp8llS5L-UZo7-JScuHlHdXpeiYuPEkXrA72IhNooadzXwtxcTeOAGU8,Gemma Bassom,https://play-lh.googleusercontent.com/a-/AOh14GiRrQQ5gmbpzn0I_yr481oCqm36nt4Bt4OksvAW1w,"Good game, but disappointed by length and replayability",5,2,1.5.101,2020-11-04 14:41:29,,
gp:AOqpTOGtTpRYRI2Xpc6Te8vKj4WhaDEtTWW6btjh0X0snYDvWSGtzmJA098LYwrdnvNraEvOy0oNu3R_NP8Q394,Sumi Swain,https://play-lh.googleusercontent.com/a-/AOh14GggTLUxvVdsegN2wCdHq_3N3cK6RJT9lkPIA9rKVqA,"Very sobering story but one that needs to be told. Story narration and progression made me invested in the child I was raising to the point of getting emotional at their pain and thinking hard how I prevent them from losing faith in everything. If I had to nitpick, it would be that that aren't many activities/mini games to do with the child.",5,63,1.5.101,2020-10-25 00:24:43,,
gp:AOqpTOFlN3eBM_LydjnoGtfu_L6Tl8G4L7NQ7geT6ugoZGoCMC0se7iSV1WBZNArsggO95WvFZl_KK7dB7SUhtY,Tia Calkins,https://play-lh.googleusercontent.com/-MUpUF6x88lA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhSFrv8MeFGQQf8lNHs3pTrbQOdQ/photo.jpg,Beautiful game,5,0,1.5.101,2020-10-24 08:12:34,,
