reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFOG0eZl0wiv1SegHADzoguF6hPrQ32hlyfy4XVN7amLdBuH7KJYBq3mLd6IsvC6mctFO2kuu32lxTfZ5Y,Al Stroh,https://play-lh.googleusercontent.com/a-/AOh14GgCAUMuKi4ZfeNt_rgERblpQBRRJjmV9jDe32g,Excellent editor!,5,0,1.7.4,2020-12-25 10:42:39,,
gp:AOqpTOFXCBbqBIx2GfzynaDfU2tlzWyjeTqQrLtyfu7JTCwJ7E2fztNHDDn8OdsR4UhAtkDKtUkq1VlfKsvLAIY,Kevin G,https://play-lh.googleusercontent.com/a-/AOh14GgONAXofTGiz5fnKn0-P5ajvuDhayXQ3oHqzHgg_Q,It was more than worth the money.,5,0,1.7.3,2020-12-18 19:11:14,,
gp:AOqpTOGPh5eKjy6-4aUfjbF4VAD6-pMHbK2tbUqiwLem9qZADs69YpG4Jird2mSv0y6Fd0IKuhDJdXLbgM6lLJs,Sumit Mishra,https://play-lh.googleusercontent.com/a-/AOh14GiiiLknTi-rzCaYyqLBAzCf9JEsG7gqt5GfIy3Q,Hey Why This App Auto Exit After Save My Projects? This Problem Is On Premium Version But Free Version Working Perfectly.,2,1,1.7.3,2020-12-17 16:00:46,,
gp:AOqpTOHQ4ALTCIqT7iSBIO44SeVTKt6tWHB7GrRI-IiFbw3MueP0tqJgMMBOiDDCgwaTH3qYHht2tZw1l7bO9mU,Adam S,https://play-lh.googleusercontent.com/-Oh1Emeg3qpY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckORqy0Qk81jiLbUImVM27q5s2hKg/photo.jpg,"Best text editor, frequent updates and fixes, glad I bought!",5,1,1.7.4,2020-12-17 06:38:50,,
gp:AOqpTOFXijVNdQzSB2gUWwc_9f235iX3kinoRV53YrZlkrsMVLK5BdASW-O_x-4SnOP71RcaDu0UbqyH_ud4et0,Kenny,https://play-lh.googleusercontent.com/a-/AOh14Ggkq9n5yoBV0MSAmWhFbREdlC0p0zdcWYa1WdNBsw,Really nice to use and develop with.,5,0,1.7.3,2020-12-16 23:13:57,,
gp:AOqpTOGTGl-k60TwxJklt6l8Td_R8L30WkqEkM51tqJAKPqL3aC3DYl7Bwu58K-_DTsZggvHqL6MY9d_WoFfbGE,John Clifford,https://play-lh.googleusercontent.com/a-/AOh14GiinclSUKOfhBHIutha5NynfRg39O5ltOBXoFzm_Q,"The editor I finally found that was good enough to pay for. Fills the space between notes app and word processor, when I want to easily save or edit a text file.",5,5,1.7.4,2020-12-16 09:34:26,,
gp:AOqpTOGoUmJAsVcEOyQM7hrQUR5E7jyBpFWT8RNjbzQNYa35K8upP_rAK7R-IuoU34WkYj4ehHIkTdFXnX3N_Jk,Ghost Wind,https://play-lh.googleusercontent.com/-E6bwNFacWLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuBketv6Xq_fcLuivcFCTGBMZThQ/photo.jpg,Kibda but nit all the way trouble,3,0,1.7.4,2020-12-14 12:12:43,,
gp:AOqpTOFaxVxpehZFXUDqLhL8Mug6ejyVm_szsFWrUBu4YOlm4OeTPGg6oh8lFcPt5g1dp_X5WY964ap24YLeCZA,Rohith Raj,https://play-lh.googleusercontent.com/a-/AOh14GhnK7ax25-22DkelkNI7mntXBL71bovOaqgKmXwOA,Excellent,5,0,1.7.3,2020-12-06 10:46:34,,
gp:AOqpTOFqv1v5Rb32AwlF1tIC35y0gIOkQbxv6ZB6UapZmzbdMcY22sg1rSno9l6ua_yNqKtUWIDk3MKS7IRvhHI,Keith Hanna,https://play-lh.googleusercontent.com/a-/AOh14GimDyWhWmYNkMUju5JLlV9VCwNwUz_qlK-J3Lf_zQ,What this really needs is an option to keep a document loaded on relaunching this app. If the only document I open is todo.txt why do I need to file>open it every launch. Because it's too difficult for you to keep track of the last set of open tabs?,3,2,1.7.3,2020-11-29 09:53:02,,
gp:AOqpTOE10pOqTLGFoVYmIzhC3vzmwx0t2QhqZKTuiFaRThgX6Z4ZKGuYWfvKFIwWNFtCzwOsk2JrnsKPfpCuF5o,Chris Rover,https://play-lh.googleusercontent.com/-MkeA3Gs3-2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSa_NdWent0kPmJHFX_HBmTHCLIA/photo.jpg,Permission denied bad app,1,0,1.7.3,2020-11-27 02:27:57,,
gp:AOqpTOFhdrpFYSS8gR8GvK46O6ztXNgSv-2egQlb1c5l5l-V-EXTaw0p0I7EMdEYq-CQvT-_t_0Ki8tkuiNu1SA,Donatas Vaznys,https://play-lh.googleusercontent.com/-K1jIwXjiAqY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGAsTkTnRwQuVPpolvSs89OvbD1Q/photo.jpg,"Amazing app, very comfortable to use. Reliably retains tabs and where it was left off. To me not losing text files is very important - so far over half a year it didn't, when some competitors did on sudden shutdowns. App also has auto-save feature. Lots of UI options to choose from. Properly supports SAF and File methods of opening files.",5,9,1.7.3,2020-11-26 06:53:59,,
gp:AOqpTOG3zp4yf7Tys6NME43yhUzQtATBp_oHtOidKLLma75wHecLLV2hSWGetCKH0GHXLlRVme65_lpA58UrvlU,elmuSSo M,https://play-lh.googleusercontent.com/a-/AOh14GhS26sDpLAeU0zg4z5wEeEIm-mAJ1vD7Pcke6UN,Its almost perfect. It lacks only JSON prettyfier. Any chances to implement it?,4,0,1.7.2,2020-11-25 09:39:16,,
gp:AOqpTOEV4mq1dbYy2s3brurfBlrGi_fn96HAWZvMRKfNiBYtQw9fcaP7lrdDVFDb3hwcv7rqZXkqEiXKwJEmAfU,Lucas Arantes,https://play-lh.googleusercontent.com/a-/AOh14GgTq_WRiAu2vPXg984EazaVZx_pcu3vX2lk1TgenQ,Nice and complete,5,0,1.7.1,2020-11-17 02:17:46,,
gp:AOqpTOEIBB0wYJnk6jr0O7-Mzn0E0NLNMcRvtl-9gtBgHig8LkIajUUL9cdqU0RCwKyaVoGhYdo39Z6-KFpO3rU,Jonathan Richard-Brochu,https://play-lh.googleusercontent.com/a-/AOh14GgbucE1vzd86V0afmJStxC1zvVRAUe44uPryfBLTQ,"Oh, I must tell you, this is the most appreciated update for me in a long time: we're getting an easy-to-access word wrap toggle. If I hadn't already bought the app I'd buy it again; thank you!!!!",5,6,1.7.1,2020-11-14 12:42:56,,
gp:AOqpTOEZ8GoCzD2DOiO1YSvhEP5JPQqrzac8-_PmB5KYipYocjSPX1sLwMYYwMCJucrzbqJ0RU5BWKjquC_o84M,Jason Leow,https://play-lh.googleusercontent.com/-T21uYraVOCo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9EFVkCqIfuvVcQKZGb7UIQRqFHQ/photo.jpg,"Love this, I've purchased the paid version to support the maker. Good work, keep it up.",5,1,1.7.1,2020-11-10 19:26:35,,
gp:AOqpTOHx0eYnzXcUvI1B9f0UaBxlJRoa0mGzRsDsQmPLfK_1iTPKz0xgpTgNnSXol3s2mWnEOFnJLoizVtAUS-M,Adreno Erin,https://play-lh.googleusercontent.com/a-/AOh14GivNzI4OvHLIXBJPSPp8UpwVW_u4peytqEr894iqQ,"Not sure why the folder icon looks like windows7, feels weird in 2020",5,0,1.7.1,2020-11-05 04:26:04,,
gp:AOqpTOGl_4nQkLsxvkc8Eb6x_q-HAvnhHs2g_0ROHE4KEtv3oqWIXu_IfOX1G84hUnfbyTjER8J6HHrmIEI1KrA,John Weiss,https://play-lh.googleusercontent.com/a-/AOh14GgdShqZMM4fXPwjUIBxpaKtXrH1B_lqmbCaQ8TE,"I already own one of this developer's other apps, so I figured, ""Why not? I'll buy this one, too."" It's a decent little editor. About the same as some of the others I use regularly.",4,0,1.7.1,2020-10-31 16:57:25,,
gp:AOqpTOFzVZ_18ZNZN4dol3vW6eRxL0m45DNpzAn8GTybZMrYwi1RvaaqufKVw4fVPC96wsLJgq9QmtqyVK-dI64,Dwhite Reeves,https://play-lh.googleusercontent.com/a-/AOh14GjRpXC34149DZUrjHuP4ZgsSfYb9oxjqenGdStKGQ,Powerful & simple to use. Definitely the best text editor for Android 👍,5,0,1.7.1,2020-10-26 17:13:47,,
gp:AOqpTOGnUhqv69l046-YNCpzdn_Tgt_Q73McMEHQb6cfLxRtr4f8yKVk0b3sDWfqEo2NU1Y4MIuBs1dSTSC6hkc,Brand H,https://play-lh.googleusercontent.com/--YjVjUPl7tU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6pFGvwc3CgcooLkwaexfFlwUKFw/photo.jpg,"Although I haven't had any issues, I wish it stood out more from others in some way 🤷 just kind of feels like a polished notepad editor.",5,1,1.7.1,2020-10-19 05:33:05,,
gp:AOqpTOF0X8hMfc3lpIz1vPAQCMVy2cFTEqWq_Q76Iq6cbQb17svRIR3mPDCSspyAleZeym0QNwvbIq1enWk9_eE,mo an,https://play-lh.googleusercontent.com/--utEQVbnqlE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkDqt2oaH7818q8yfpdNul1m8FSw/photo.jpg,not good,2,0,1.7.1,2020-10-14 17:00:12,,
gp:AOqpTOHauILBZxBIMFAkji1LNv0UeSo7r7aPLZW1axYFTzKUiVCbWFYeI8HB-TKPH3gIqC-4_w0ZkUROqvQc-DU,Khalid Bhatti,https://play-lh.googleusercontent.com/a-/AOh14GhEiswHgZ0T8SmlwL8udrLPndGYLhhN9QUFpzY7Rg,Great app,5,0,1.7.0,2020-10-12 06:30:16,,
gp:AOqpTOHR2Lya93UOGecScMhE82kxe4NQbTq0amhMKYUbjDGR7w3HD-wsXTfUVJN9WMosbiPZJ99m2rxuhgby9p8,Sam DiPiazza,https://play-lh.googleusercontent.com/a-/AOh14GjJQOuwQRoD5E1M-KpZ4s3YdjqqyT9yOZQ6qEK9Bqw,"Disappointed in the paid version, in that it's a separate installation that doesn't pick up any of the settings or saved folders from the free version. I've seen plenty of apps that upgrade in place preserving settings so I know it's possible.",3,8,1.7.1,2020-10-12 06:16:44,I will consider this in future releases. Thanks.,2020-10-12 15:17:58
gp:AOqpTOFUfCuDA8tjNQrY4Qqf1JYhnZ1fXWcnmMBvwF4aPaxJ6ArJlkrBocgregz6NzWbSrvJSUmOuPAkmD78QFY,Steve Enright,https://play-lh.googleusercontent.com/-eoKcrv0EO-Y/AAAAAAAAAAI/AAAAAAAAAic/AMZuucl3XnPw_k41jnVqb8mNXGpqBRp4hQ/photo.jpg,"I use this app a lot. What can I say? The app does what is expected. Though, one suggestion I have: saving a new file is a little awkward. You have to tell the app in two different places that you want to save a new file. Also, entry of the file name should ignore adding a space once a dot typed before TXT or whatever extension. Or is that my keyboard doing that? hmm It's a good app. 👍🏻",4,13,1.7.1,2020-10-12 05:17:27,"There is no logic for the space before extension, I think it is a input method related issue.",2020-10-12 09:00:47
gp:AOqpTOFlJd-OC3He_763igxn3JqHrpc7BK9amYweybBR99m_UMWKfSEaSme2uf8Gju4lIJXlZoxybzcyfTFC3NA,Koт Kot,https://play-lh.googleusercontent.com/a-/AOh14GiFISkrhuVt5HQkdeplNOH12Y9qXsUQxB8Rgi8j5A,"bottom toolbar is awesome, thx 4 UPD :)",5,0,1.6.7,2020-10-10 19:07:46,,
gp:AOqpTOGV7j4Jktfl3n7obl9SOrMz-ojswnShBvH2HQfIzGwhe9ZKxSUhPl-BVtodlnPd3ldHiN7BotFtGzjK8GQ,Michael T. Bee,https://play-lh.googleusercontent.com/a-/AOh14GgDzFFV4S98H7FjwoqrsklrXEsXptVsM5um_Ff87w,great text editor for your office,5,0,1.6.8,2020-10-08 00:06:58,,
gp:AOqpTOHDqkpW31YSZtSBEQo9WozzJ9ey-rL1IhwPLabFR_fvMB4adRhZeK0P9TKffjOaaNLRoBnmkDm_YG_q-dM,Jon Ferizi,https://play-lh.googleusercontent.com/-lL-lYvOv5zM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKUuufoqlvSM_do-Zyj0NRrWetQg/photo.jpg,"Goodjob, nice and productive",5,0,1.6.8,2020-10-06 12:50:38,,
gp:AOqpTOHOQb-mU1Z_Xx7LxFp5FnZNvGHxjIxBj2kKoW_eJLeTLdVh8Ph13YQreXvOUDnLittmO2wJua0dtHwciak,The Web Site Reviver,https://play-lh.googleusercontent.com/-5GCjAnv8p3Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-1IOrGHC5ZYdH6Xnjp1wT25KoJA/photo.jpg,"Great app; however, the color coding often times is incorrect. The only remedy is to save, close out the app, and reopen.",4,1,1.6.8,2020-10-04 07:09:09,"Which color coding is incorrect? Please contact support@rhmsoft.com for this problem, thanks.",2020-10-05 22:48:16
gp:AOqpTOH_7otCpBi_dm6V3p-3Zp3uU8RFKqdElxY_LSc00VTTIaFVCGWWG0ItaxbQAwrBNc6EQNHN-ZL7Fpry7Z8,Alex Jose,https://play-lh.googleusercontent.com/a-/AOh14Gh3nOMPvzgYjuCl3KsuvW9DqOWKwevzn2Y0tacCLQ,"Love this text editor! Have been using it for years now. The only thing I find frustrating is saving - the auto-saving isn't as robust as I would like, and manually saving requires navigating through a sub-menu. It would be wonderful if there was a one-click way to save - perhaps an option for a dedicated button, or by clicking on the filename at the top of the screen? Edit: love the new toolbar! Does just what I want.",5,18,1.6.8,2020-09-25 22:40:32,,
gp:AOqpTOGxkVAhzLGF6-UzJXA6-q69-W-sglxRcu5GgGVCTMSwyo_GICKoRsgQ6zxn3pvgo1GwgQlJkPWAY1vyOxQ,Syed Mohammad Minhazul Islam,https://play-lh.googleusercontent.com/a-/AOh14GiSeT2fAt_j6X1wbgbrbdlRK_Mh9iepl8BmlpuwuA,"Update: After all of the latest updates it's more stable and usable than before. Kudos to the developer! Review: Used the free version for a while. Bought it today. Really one of a kind text editor I have ever encountered in play store. A slight issue is there. That is cursor's behavior is autistic. It not works quite well like any ""tap, wait & select"". If I want to select any text and want to move the cursor then it jumps here and there. Maybe it's a bug. Please resolve this issue ASAP!",5,11,1.6.8,2020-09-18 18:23:04,,
gp:AOqpTOGABTHJTkKblRRVvMpIIYtsCP4TOk8FS_YmgbyJito0oy_BTObrZhwiQb7-RE399DamyLvJYyLiBw3QrAY,Rohan Oberoi,https://play-lh.googleusercontent.com/-NeXG7SE3XVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwz3wuzEkJq2I3BNahEydkXBuDEA/photo.jpg,"This is a great and reliable app. I depend on the auto save function. I would like to see an option for it to be silent (rather than popping up a distracting ""File saved successfully"" message, it would only pop up the message if the save fails). Thanks!!!",4,1,1.6.7,2020-09-18 00:12:01,,
gp:AOqpTOG4QlWxEhaoLH9IVn05XwqLh99ambDkHMQbQJ9biaYqzRjprh1XjF5avbi8h1aQ0ikIhQVWZATASGNzNq4,Andrei Litiagin,https://play-lh.googleusercontent.com/a-/AOh14GgsSctf2FubQoU4ysGRJRifkAbukeTB_jvYGngXqw,"Kindly ask you to applay following options: 1. Text complete. 2. Export and Import settings from file. 3. Synchronisation from OneDrive, Google Drive and Dropbox.",4,0,1.6.7,2020-09-16 11:12:00,,
gp:AOqpTOHGkUplr2I9RgVX-N42zsuc25w8RxGqOdCTMCq0uBmo2BTIfdaL83NlLBKrJX0D3qzHv4mF72K3MVXvSlw,Craig Scully,https://play-lh.googleusercontent.com/a-/AOh14GicSMZUHM-DKqScAnu4X9DNwOChbM4pu6WtIbV83Q,Still learning how best to use...? Then I'll give it 5 stars...,4,0,1.6.7,2020-09-15 03:04:18,,
gp:AOqpTOEeYsFiFWO7yaflLnjJ1hK8XFcuLS0LZdTrua_WpraowBKjsWeRaY-nu0xyYipYIsilHJ94oWDx9RFHHjA,Daniel Danescu,https://play-lh.googleusercontent.com/a-/AOh14GgDUN9k9lIZauo09pKvOKlzZkoB0m9U0nWH5qiaAg,I love the new toolbar and the undo / redo buttons!,5,1,1.6.7,2020-09-14 13:56:48,,
gp:AOqpTOFfkon9sHG7pbRS9niZNjC4S3JqIXSFeTHmPx8sFoi4bZysPSDXj3QmObOIoAqUMatabWi1T6rDwr891pA,Henrik Laursen,https://play-lh.googleusercontent.com/a-/AOh14GhNEpRSh6HGDdtf1erZhVKsv9KxBLKjGxV1O_tqSQ,"Excellent text editor for utf-8 and more. Question: do I *really* have to buy the pro version for each device? I bought it at my phone, and it still requires me buying it at my tablet. Deliberate or a bug? This is not the usual play store behaviour. - My bad: seems like play store takes a while to register purchase; ok now.",5,3,1.6.7,2020-09-14 11:30:18,,
gp:AOqpTOEvSZ4g9hovxdXktdaPZk-kqHo0Ngn27f_d1q6oDaC41F136efMWYIxQRDOCCofV06lIHMDDQP4MbxT35g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great editor. The best feature set by far.,5,4,1.6.6,2020-08-26 23:54:57,,
gp:AOqpTOFc8hBaNrrvmXq4746Ygcp07Qj27ZRZ1Jmz8BYM0PM8mvjWgL22NYlwH9HD60rKqpbZpXdLcK-vSnQSPN8,spywill,https://play-lh.googleusercontent.com/a-/AOh14GjlplRzBu9mevrRvP5xAGseDY5aC21TcG0vPZsmHQ,great app,5,0,1.6.4,2020-08-15 14:45:29,,
gp:AOqpTOHNFjOod8-hdoF0HDGODQB5qkWhLWUeZByH0Jx8zZTGXVW07CUGrAVJc71MgDnWs4Wu0QLYMzH7_6rdnP0,Thomas Dawson,https://play-lh.googleusercontent.com/-ElzWvZYkixk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPbkg1qr6UV7eKga3is9MBj2P17w/photo.jpg,LG G8 running Android 10. This is my favorite text editor in all of Play Store. I purchased the pro version years ago after using it only a short while it has never disappointed me very powerful whether you're doing a simple text file a list or actually writing code. The developers are great always refining and improving an already great product. So feature-rich and easy to use very highly recommended,5,8,1.6.5,2020-08-15 04:43:13,,
gp:AOqpTOFpFS23IO9Vk_QPNchTzwlQvG4omRJaVsYDvxszMVQwbQeyqLbKR3GBcaHxkey37mGT5Q1pL72osNmJY9E,Tim Phizackerley,https://play-lh.googleusercontent.com/a-/AOh14GhANfN7FCgd7y6iHlTYDNT5ikdLzJExhN9jHzJg,"Having migrated over from.iphone recently I wanted an android text editor that writes actual text files, ideally also with spell checking and also very importantly with UNDO and REDO. This app has all those functions built in. I can Undo with just two clicks. Hooray! This easy to use editor is perfect for my needs and so far it works perfectly on my Samsung phone.. I hate ads in apps so I went the pro route. Well worth the purchase. Thank you ! A great app.",5,2,1.6.4,2020-08-12 04:01:00,,
gp:AOqpTOEhYfeXhQuiblKRpVtKhwANHqroax3bzKXG1HFXFa3gzK7oC9zhme-FwAjRJZ0cr5e5GY7sGW0zoUkFLeM,Derek Brown,https://play-lh.googleusercontent.com/-DAPzzH2w3AY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0aaTKmxePw272b0FNwBGn2-PEpg/photo.jpg,"Excellent code editor, and I also use as my main text editor for taking notes.",5,0,1.6.4,2020-08-12 02:00:59,,
gp:AOqpTOFwoEbgGZU93bjoE083p_VmkbXcvT9FpxfzliMdGIEz4E5E8KO9J7ics4uvXYL0mEGr1yNazSElEf10bK0,anon machina,https://play-lh.googleusercontent.com/-f2W49RJsc4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz_KA4cR3hFKfKxWBsmJNtJ6NxPw/photo.jpg,"My preferred editor. I actually use it to write prose. However, it appears that spell-correction/ihighlighting is unavailable (understandable, given the code-centric app focus). Nonetheless, I would appreciate having the ability of using the app as a plain-text/writer's app, inclusive of a dictionary and spell-checker utility.",4,7,1.6.3,2020-08-10 17:21:00,,
gp:AOqpTOHcPK-FLw-iPh7x6jfmXWkTJ-ohHWLpgr637DDx-NVUEdN3P1z7ZLYZC_SkouCnBc1BJ_1v18Z4PTFS5Lk,Stoner,https://play-lh.googleusercontent.com/a-/AOh14GjwirecrWrFZmdCZBqGULdZ39zohg5iwXZOTnxV,Generally pretty happy however google drive has stopped working with this app.. one of the reasons I went pro was that I could edit files on google drive,3,1,1.6.4,2020-08-10 14:10:14,,
gp:AOqpTOF8LxO-h0_v8dfD8HtuaGySPJpDFAN_khniiIN7HcfaqeRBhxEKPhrYv5Ju8BXT2NHwXUb8XCAddjb3gxM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fantastic app! Moved from JotterPad that allows only few apps come up in context menu. After extensive search, found QuickEdit to be the most powerful, feature-rich, superb interface, fast and really QUICK. Excellent markdown features. Autosave and Read-Only setting besides Preview option. Paid up for the Pro within 5 minutes. 10 stars! UPDATE (Aug. 10, 2020): Wow! Today's update just made this even better. Blazing fast! Thank you for regular updates and making an excellent app even better!",5,15,1.6.4,2020-08-10 05:23:27,,
gp:AOqpTOFmODE-8j5wWefCQCB6x1LHdQelVS5XbAt7bHccN4fSccXPTISPH2z1U8MMIykoJFiOXa5-Rt_98O1AYuI,Hilal S10,https://play-lh.googleusercontent.com/a-/AOh14GjOdofk6u-jrjGy93UPKjUQcRTU1vQH9G4_ulkx,It's the greatest code editor app in Android,5,0,1.6.4,2020-08-10 01:27:45,,
gp:AOqpTOFXmDYVJgPeyWwmWd6mq9MrTkMdz-i4-CieR5vcOfcxDfkv4eJH8lUDLY5ZKSx_tKhoYfj9y5eeHtWIujw,Panos Asproulis,https://play-lh.googleusercontent.com/a-/AOh14GgTUAcn2lWrdqT5JDc0pymX-6s_b46psLIIysiPYA,Does the job.,4,0,1.6.4,2020-08-10 01:26:05,,
gp:AOqpTOFrBtgCRnz7KbvjE6fZKOmlocGIJsfpelVKvORfTCKiZEs6WE9f249mebyVQJbeijZ7_LFEdrhB49j-gc4,Walaa Maher,https://play-lh.googleusercontent.com/a-/AOh14GgiA3LvhjkWirSSA99fD3YMZNS4Cn1FqXsnNOlPCoQ,And another year pass with great experience Perfect app using it for nearly 1 year ..,5,2,1.6.3,2020-08-09 11:05:48,,
