reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG4tmV6j6YSns_oHMeWYXQdbNoEKvGmasp5S5cEmY0kjL-g0508Zv8M07sdM42jyhE5oSylEwtrM2Ebeqw,Alonso Ortega Álvarez,https://play-lh.googleusercontent.com/a-/AOh14Gg5NhtSl2vgLQx9xThsYgCoWAhZr8P1MhfXGtE,Ive loved this game for years,5,0,4.2.33,2021-02-06 20:11:23,,
gp:AOqpTOGQ2X55BvhRGMSpQ5erYJWzqDX2h_V8CrhcsfRwZkGcHWZGkYfueOXaqSd3NaqftveD-eoOlrPKCSUXrgo,The Apple Pig,https://play-lh.googleusercontent.com/a-/AOh14GiqPlATkdBt2wKr2KTt1G0EVRd959CC5n4cIulb,Good,5,0,,2021-02-06 19:11:47,,
gp:AOqpTOHbLbEAW_pDTj9oHKp6hL7tW-Mg4VCo1qamhRzlpJ6di6zxmWkggagbgzn_9pFkXou7RgRMf6XIY5lbPaE,Tony Carra,https://play-lh.googleusercontent.com/a-/AOh14GiHtxR3w2RSYGgQbQnHhaTHZmPIkQgTmXIsQihv,Great game,5,0,4.2.33,2021-02-06 15:21:23,,
gp:AOqpTOHOiyCe_3Vk9ss_t1AgzACPV87dRYswnrdzDsUSKtK2wCt4fk5fiVn-GVyzvCVzoFvpPEO-f0zlUvU5yNc,Binaca Yo Shie,https://play-lh.googleusercontent.com/a-/AOh14GhFsejeJkCTjIlM8rgVpl4qQUc6NGaustyDSOGEwg,Entertained and highly engaged😍,5,0,,2021-02-06 12:54:35,,
gp:AOqpTOF-kBansV_5SGhRZdNTXv0XJvLPrnSnUNzgIS0_mt3KBMpnvIUM9A_p8YR_-1rNsazKeym2ihHp7wbUqIk,Prasanna Patil,https://play-lh.googleusercontent.com/-5B-Nu8eGC20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQhtWGLSE2zZnKIenpqhzfbSMhuQ/photo.jpg,Best tower defense series ever...,5,0,4.2.33,2021-02-06 09:14:20,,
gp:AOqpTOHTNzaR4EIK7DVYXvKGODvStVuBKI_-baphYL3HYI02mhOMc0Do2Jg_joM4pRdyFOX80-ni75N4e3nMJy8,DarkSkies073 bbh,https://play-lh.googleusercontent.com/a-/AOh14GhWj7eZfb_EhgtoB6Zjw-H1fNbPxvSw5gZ1qRInTg,It is a amazing tower defense game played the kingdom rush series for so long and I loved this game it has cool towers and and amazing heros but you have to pay for them but that's ok.,5,2,4.2.33,2021-02-06 08:12:10,,
gp:AOqpTOHi54iI2uXiBbmvG0ijFEO0fqK1GehXRagaWvoZI-CO4FOSOCdnSbHNHB7IJa4fAetnNhoaGQ3HcvW3_IQ,Hùng Ngô Đức,https://play-lh.googleusercontent.com/-ZquEAx9OaSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHAaituMhxQDO_ooFKzp45NEBAGA/photo.jpg,Its ok but i still like kingdom rush more,4,0,4.2.33,2021-02-06 06:54:59,,
gp:AOqpTOGAitnk4X1X6UYIAvqem8_LRkXjBT5FrGIdTVbD8Dan_KtbpPkxul8AXEZMOT-m-eK5cyDTbjDrwde4hyM,Francis Rosales,https://play-lh.googleusercontent.com/-6TGpWAo-qIs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknUOCBbT9Bf_puwd-yOPPqTP-LhA/photo.jpg,I enjoyed these games that's why I have all the games in the kingdom rush collection.,5,0,,2021-02-05 15:08:31,,
gp:AOqpTOGkR4BnkZGd_tcDCt9DZ7nROeIJhZLPGeC1gVp6jGSPj4h8yoxsfIlUWIFkJOovmNAXiWABZA4XoUrjX5c,Johan Wouda,https://play-lh.googleusercontent.com/-iVoK3tCA-Js/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclk-8W87GFUf02XpWyHBRSlA4U4hw/photo.jpg,"Game is okay, the enemies have weird abilities and feels tidious to play (often you need to wait ages to progress on a level). Other KR games are better",3,0,4.2.33,2021-02-05 10:35:28,,
gp:AOqpTOF3wNgybuHJcJKT9wHiQXBh_KfvPaGaYqFMNyhDSr_6clp1c65A_fCj1B8Ilxs7BCg8ZSwq8XfoeYJfB3o,Jason Sweat,https://play-lh.googleusercontent.com/a-/AOh14GgaLH7ZuY6Jv_vmVF9HrQx9-51241PkFYjggmOI,Weakest of the KR series but still dang good.,5,0,4.2.33,2021-02-04 20:07:01,,
gp:AOqpTOGUKn8eWzOdNf9vBIwn5wB8OaTD3Zl2EO5QIc0f_zHcybDo7fLxKNpV_5se0z33t3J0W5Zuty1F6z1qEEw,Aaron Blake,https://play-lh.googleusercontent.com/a-/AOh14GiWh4ZP_879Ik_jNk-saYZJsEu1jRKliOXfc0tslA,"Really good! I actually look forward to playing this. A great fantasy-style take on the classic tower defense game. Not too challenging that you can't play casually, but not too easy that its not fun. Also has great art and design.",5,3,4.2.33,2021-02-04 15:47:07,,
gp:AOqpTOG2HbVaJZe65wyY8BwPRmJ0wouzxjD-l75h7zn6kn0NLWKr2gpQpmT-fssSRfwelNOj7Un6B6fW7RtGi_Y,Marcus C Young,https://play-lh.googleusercontent.com/a-/AOh14GjNMFtpv5j_5oE2h1FjEt0pfN-nGZaLcZnrMnK_rg,Every hero that can be purchasable is great and you don't have to even purchase them to win it's simple and fun,5,0,4.2.33,2021-02-04 14:00:18,,
gp:AOqpTOHHaYN5LkHeTjRkU8poNQPhCe-cOCTBJENGorZLfRy5Z_vzwcvi3PxgTfakmqVdPsAy86jbQnRKRrrzKBc,Adriaan Vollgraaff,https://play-lh.googleusercontent.com/a-/AOh14GjBo-HXizRYMq8DKRcjKbEIirqjjCiNFw9ZpBc07g,Great game!,5,0,4.2.33,2021-02-04 07:03:44,,
gp:AOqpTOGcgVGEH2ownx7MgZngUIRjK6mtE-InZN4hQlWYoy7JXZEodg2I8wzkcpOPYkSflGOQQi0VArNFKAkvsGo,Cloudless 117,https://play-lh.googleusercontent.com/a-/AOh14GgYUOT8i9GjH-mFepJC4SA36yqXLyACTQqLds2FFA,Pretty good so far,5,0,4.2.33,2021-02-03 20:31:07,,
gp:AOqpTOE_F0RnvJ6_azaEotPX6y_Q64gbI2h--bZVEVaox90-LoS42lvcfGQdh0HLrNNPfeYuQlVIibH9VCbQdVw,ethie,https://play-lh.googleusercontent.com/a-/AOh14GjuZx2yEgGJYV9YAOxaeZkhkiTF-HdciS1vFKMaaw,"cool game, it teaches you how to play but gives you freedom to make your own tactics, quite difficult but not enough to make you want to kill yourself",4,0,,2021-02-03 18:49:46,,
gp:AOqpTOGvi5Shq16YegQZj3t2w5Didk0ZnJ6oxmqGZgUO75-SrQ3f7HKQYiPF_1SCUSUjxPtwnBgDIBTE_RSZDpk,Jim Beckwith,https://play-lh.googleusercontent.com/a-/AOh14GiuSwQQ6zLYRC0IdhTwDwBoQ8aRwM54xdopjoWQJA,Fun game and addictive.,5,0,4.2.33,2021-02-03 12:11:59,,
gp:AOqpTOGFJmQmBI15BLLBn3brX4YP3LyMpn8xCidSLDnBdERmBJ8W_n_6ZhyARWpUMfo-790Sqqiqjv5XUs8PiU4,Adam Leikness,https://play-lh.googleusercontent.com/a-/AOh14Gi4TE-wou2juYZkdPwBFXcV_daU4WgCaCiNszq_XA,Solid.,5,0,4.2.33,2021-02-03 09:27:37,,
gp:AOqpTOHolrkfM_Yn9HMKqd1eVQTKwSL9rPZoarRRHWJieyAAW93pKq-8fneBV-rgnZHIeLaSoLch1nr0j_QdGZo,Kyle Goodman,https://play-lh.googleusercontent.com/a-/AOh14Gh4JeSKlvnTzb23xDzAMi4HOL0y0Yh5ZReqwLXlcw,Great game love it,5,0,4.2.33,2021-02-02 20:56:13,,
gp:AOqpTOG2w-O4I5lE_QP32s0G0lgyS-1hz-7JkDi2gtjJDhBvlDKndXaqsx9NCVPCa70J_Boez0DCxBxvJ8VcqXQ,Tyler Biehl,https://play-lh.googleusercontent.com/a-/AOh14GjVrQcGNX_q5KPIwQ13XMO2F1opwH4Q2NTNcLie,"Fun, easy to understand, challenging",5,0,4.2.33,2021-02-02 15:43:06,,
gp:AOqpTOFrf9nsP8teuRXtcXQsVZY7u-Nk46AVCwW68uWHdOo5C9VagOlLUMh-f3ay9kGqqQ_PTqWiuRO5S0D6NS0,mire0,https://play-lh.googleusercontent.com/a-/AOh14GgDqZvdMk7nEOqLvbZrHfwh8jgWOWlUpF0roDgs,Hooking game and very fun to play. Some levels are just so hard,4,0,4.2.33,2021-02-02 02:18:33,,
gp:AOqpTOEYbu8Yw8Y_gY9ZjrgLHiFKtTNw7yBGqffaCfHss9IDC4VMOk8SJnUE-kgjb7VUhFoM2ZpS6ZRDPpHkrhs,Aycee Mazu,https://play-lh.googleusercontent.com/-bs0SKFFYWcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX31ZPvy7hn0sFDbmJ8l5hy4FLHw/photo.jpg,I got to try the game for free thanks to play pass! I am giving the game 1 star because they charge $3 for it. There are other games that are better of the same genre that are free. Would gave given 3 stars otherwise.,1,0,,2021-02-01 22:17:06,,
gp:AOqpTOGQq0KPYJhlKzTp62n6vaFDhgprZHPC1H_ctLrjutGYhqv84Xr2UGEHpWTGeuYX7m0qF6vm9Kqp3-kpYm8,Bob Cook,https://play-lh.googleusercontent.com/a-/AOh14GgLzl20NxLX7ogAIWABA_1Tygp_zgefcqNJqe-Y7A,Hard but fun little T.D.,5,0,4.2.33,2021-02-01 14:24:47,,
gp:AOqpTOEkipAfJMXPDzKTQCJ6lJvtSh-h62ctHE-6wX0sCvU4pslZUnwJ6NtJslijvEvR_ZraVHcwY58GuPdFdCk,Shadow Fiend,https://play-lh.googleusercontent.com/a-/AOh14Gi4XPm8b1eC5Vk6L6xmPNLBbYeKIoJRGI6M9g9t,Interesting game,5,0,4.2.33,2021-02-01 06:36:47,,
gp:AOqpTOFh2j3LIExvuZflqEH6aowX-VvrLCSBrR1z9lEiLGcPcHxwNr1PZ3oZ4Zoav_nztJAInv4EO4LKmffEveA,Lisa Dunlap,https://play-lh.googleusercontent.com/a-/AOh14GhMvSNtFtwPVe1Rjh8itO46CmB7gVKZP75JZ86s,"Fun graphics, heroes, towers, bosses, and upgrades! Can be beat without paying. Great product.",5,0,4.2.33,2021-01-31 20:52:04,,
gp:AOqpTOGbTqIuXSm2sQ7scx_FLZmSjArgo2Bm9gCO3LB3EbA9G0Gu4F05D8d00CJKz9KMmZrSIJ4X5EV6WJbO4aY,Mark Fosdick,https://play-lh.googleusercontent.com/-0F598CEf2yE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-8_YZzPAwOC3DM6BoOZAnTUAnXg/photo.jpg,"Simple, yet engaging. I would suggest expanding the storyline with more details, so as to create more complex campaigns.",5,7,4.2.33,2021-01-31 10:02:54,,
gp:AOqpTOGOx3kbfcQ_omokVM67VsXU18NvfuGCDKiT-4hfyL7G-YGZtAOfNa_YtllmMGFEhEF-qzLGwOYh14WIpqs,Fariq Miswan,https://play-lh.googleusercontent.com/a-/AOh14GisvNrcAtD4AH0ky-kERgfZfz0hrl4Nvfvw48usYg,Nice..,5,0,4.2.33,2021-01-30 18:04:05,,
gp:AOqpTOEvGIyKHYtNEOB49fLyXSNUDALL0YSzRoFJutp6GFtEoShZavNXjsO7JTPjmu0PmlnYLER4C_kUvfdZoK8,Sandy Swift,https://play-lh.googleusercontent.com/a-/AOh14Gigww7etl3eengbIiharpaLYIbzSsMsRstrWZMxSg,"Challenging without being too frustrating. Would be nice if one could get some credits built up as a boost within the game for having spent time here... Hmm? Mahalo, Auntie Sandy.",5,2,4.2.33,2021-01-30 15:38:58,,
gp:AOqpTOHKKt1_fs5DBNoAXsY-shVc_0AsFH-N8fGFnvl8BPK50F1okLhRkwGz-mfSu0HYyUyz9ZRMBFVsgaug4mQ,Todd Poeschl,https://play-lh.googleusercontent.com/-kcsxSCQqOBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSoH3zvz3U4QB7FQkNqtbMeNRujw/photo.jpg,Fun,5,0,4.2.33,2021-01-30 10:13:46,,
gp:AOqpTOEJCkbJuojys_61vM3ecUY_id09RTxgyUm3GD2hvmRoMzqZ7gEXndJ3doXwCdZXgWLDqG1jFvvF5uB2bRQ,Josh Tennant,https://play-lh.googleusercontent.com/-eBnPLSmuKI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzj5LxkjlsemqrjGNetuGE61Fmzg/photo.jpg,Just as fun as the original. love the new art!,5,0,4.2.33,2021-01-30 04:09:54,,
gp:AOqpTOE10_BhWMn-yJmeTdsEr43KC9Vd7FL0f2SSGwis7B12vS6Wd0-n0BoeViSDqnCF1rVUzOq2cD5PzwrUuWE,SOOSPEC,https://play-lh.googleusercontent.com/a-/AOh14GgcU-1yushLLmK7E5IJekSlUh7VXfl-hSgmlZ7dyw,That game is wonderful,5,0,4.2.33,2021-01-29 19:34:36,,
gp:AOqpTOHgPqBV5Ae0OzWQOPnLElo2H_F_sGGJXI8MP6ALWjecF1JTMyxV2cHclWRYAbZEmWSVZmjWMJfKOJ96Fe0,TwiceXOnce,https://play-lh.googleusercontent.com/a-/AOh14GgrN8xUcsLqGUnhFbj09wTGDM6-_fZvOFpLC6udvQ,Nice graphics and nice story of game,5,0,4.2.33,2021-01-29 16:37:55,,
gp:AOqpTOEMqciofjJ7YTZv-McoOzrFwfYNknaO9ZIQsMEfUlfxr3TBVmVnQs0DKHajntd36DmS0Y0RYs7gavd_aCk,Andrew Curley,https://play-lh.googleusercontent.com/a-/AOh14GjLIzNAk46Khx_Y6E_4i-G7PDXtoiM1P5JipRhh,"Very fun to play and a good easy, and enjoyable pass time. Great!",5,0,4.2.33,2021-01-29 12:26:47,,
gp:AOqpTOE4Krb_5HuYmwudAu0hfR_uSqCnGbP4d65XFSPeLSE48cp9ksF2dfYbhSRPgfvbjUR9YnW7C3yLRoO0w_4,Sebastian Vital,https://play-lh.googleusercontent.com/-nN9gFmlJ8m4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDakUxhSvLRC5QHq3bxNBWdqQrDw/photo.jpg,Fun times,5,0,4.2.33,2021-01-29 10:07:20,,
gp:AOqpTOFvPIK0pNurUmoa4gJkXojKv1-UVqKtBTPC3kMc6GNsbjrCs04kenFx78ML6rZUPkOH0vlqoSxM7L2pwuo,Anthony marsh,https://play-lh.googleusercontent.com/a-/AOh14GgIRFE187AiU8ipVAYn2J6fdcNkv7DeA_T_BIW6WQ,A lot of fun,5,0,4.2.33,2021-01-29 09:39:24,,
gp:AOqpTOEQN241qIZjfrMMIdaU3zDPSbLxToCmGGD7mItQ1G3g8fassvetvEZOFzHVoKCAKdOFbwESz7jVBvfowHQ,Ni Kodak,https://play-lh.googleusercontent.com/a-/AOh14GhqwLdsiYdcxH4t75rBT1Mt97bnSTGbl9Pg3YTK,Ok,5,0,4.2.33,2021-01-29 07:51:16,,
gp:AOqpTOGQEZEDH0gBtopl7NyPx4Kp8qayR5xj93-vMbnLkDbjtqPTl1i-sbC_jKxHanlxCClX_rGp4Ox1HDVKJ-M,06ASDFGH JKL,https://play-lh.googleusercontent.com/a-/AOh14GihZTUATQlsQ1WldVVu6p4U1mkfCqgGgdHB2ybV,UPDATEEEEE PLEASE !!!,4,0,,2021-01-29 07:16:42,,
gp:AOqpTOGyKy-fC8EBFMVUNfx-I8aPGxm1bc-T4YTC2apeUZ0gJTr1gsotywky6ymB_8t2aeCEpGP1osgxb2KsbDE,I Katz,https://play-lh.googleusercontent.com/-Ux53gci0Q1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnr-Q1D2lFPtt1s-LzQ8YAuCGaYsQ/photo.jpg,This game is awesome and not pay to win garbage like 99% of games on here. Highly recommended!,5,0,4.2.33,2021-01-29 00:00:56,,
gp:AOqpTOHjfX9zZlJCfhrnqbi3lY564gnvuid1QS9b2zLOe-e1qOU9Gk1LaE8B-rN6OuSwYQ1_NO4S_sid439ZF7U,GamingNerd83,https://play-lh.googleusercontent.com/-lNvl_t3MYa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwjhxPTTgqjFdlg71DDVsHAuQwrA/photo.jpg,"It's only one speed, slow.",3,0,4.2.33,2021-01-27 18:24:47,,
gp:AOqpTOHu5seVkpSKKbZ8CWtGSH9EzLCr9VE6pZoGqoAgHntrFmgUmXjqvZYeLp30ToWz15Af2fSKRwdWJ6ey65I,Binaca Yo Shie II,https://play-lh.googleusercontent.com/a-/AOh14GiTsh4trR_OlPzIavZs_6T5gBm-BfqqKT3zCeiW,Awesome. So fun,5,0,,2021-01-27 17:50:18,,
gp:AOqpTOGV6AHipeFC9r3OXWjBkasVmFGJkpq80-7wvHgKmBjIc-XATHG0WC7a106hC4DBbtEC5WwLH3arTmR5eC4,Jose Hall,https://play-lh.googleusercontent.com/a-/AOh14GiHO1JJHr5ME9C5eRWIp-qz6vy2NRrLaYWozJtw2Q,Good game but it took 5 dollars when my friend bought one of the heros and it wouldn't give me a refund.,1,0,,2021-01-27 14:48:46,,
gp:AOqpTOEou5UCZCpqXkzbEtr29G6TcIYwlejoF3AM_hFOK6mggmetMFn93sdhO3rFnkPDwvGIDw18QvqrMK1eRnk,Ahmed Zahran,https://play-lh.googleusercontent.com/a-/AOh14GgSj1e9ctqmaIj3ykIAe33MkTaOM924oez_knWEwA,The Enemies Are Challenging,5,0,4.2.33,2021-01-27 05:13:19,,
gp:AOqpTOEox1_f3NzNFm4-MEulXQQd_RkoL227kgzFxuYCd0m7wFtCzfxR6oMwW2DTvk1odH6w9MsUN700BnJYkvI,Alfredo Badillo,https://play-lh.googleusercontent.com/a-/AOh14Gj64WMpv6s3NEWENXTldCm9ARpM2k7Kp79Je3zyEw,Really challenging and fun!!!,5,0,4.2.33,2021-01-26 16:02:42,,
gp:AOqpTOFLaWGDcKxmpcphqfBkV0gfee2-p0e2sgDIM9n91FLtImUaLlFvQWKz1gB6OBOWWkwj97T7NblCn0--Aks,Somdev Sarkar,https://play-lh.googleusercontent.com/a-/AOh14GixuCfWfDPK0zNYkfEcm4CXciMtvD-9v0oISfIwXA,The most balanced game - between fun and strategy,5,0,4.2.33,2021-01-26 14:26:00,,
gp:AOqpTOHRSVZkwnyiUXsQcnChcFSPkk6wUt5z3AXiugvRRxH0EwKdNS9_fhS9njNC7wHXtlMpq68Hbm8Km9JsoZ0,_ GTV _,https://play-lh.googleusercontent.com/a-/AOh14GiXKd3V_ezCDtxZddZ9nbvqHTEbPAocNmAWU16CeQ,"Love the lore or the KR series! Awesome prequel to the KR timeline, can't wait to see what new game they come up with next! Try to find all the easter eggs in every level BTW 😋",5,14,4.2.33,2021-01-26 12:34:14,,
gp:AOqpTOFhqZOMU1BX3k9OmB6YvvGmiCzhfqZid5TZN2ulNaNipEN1ZgNjU3bSbLim2HpeMEo41iOKVTEqqqg5P2U,sarah hoff,https://play-lh.googleusercontent.com/-0kpxLfINZ8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDwgasDvEktSwGoj5IUgbuNzP2rQ/photo.jpg,So good like all your games,5,0,,2021-01-26 12:10:44,,
gp:AOqpTOEnNwSrCGdJMpQtF8-EOjRx05FeLpEmuCTVTW5Q5nzwU5a_71KGpZcdhXlGeUaXEW1nm3Qrom84QnwMXn0,James Andrews,https://play-lh.googleusercontent.com/-2SHDhJ4CA0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsOzacexm5bxerr_dpHA9kSaqEEQ/photo.jpg,Fun game,5,0,4.2.33,2021-01-25 18:19:07,,
gp:AOqpTOGXJ4WEbj_pdQyYxte9xAMHMQMwninmu5endy9t0QSJzJUIR8o74jn3c32RK7OKZ5DBynosOM9i5z8cNWM,Joseph Robinson,https://play-lh.googleusercontent.com/-VMdf9RWL1IY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIKWXR337RhJMGeR91Pjcw4ML2GQ/photo.jpg,"First time td. I think I picked right one! Loads of fun, and not too difficult, when set on easy mode, to figure out. Recommended!",4,0,4.2.33,2021-01-25 13:17:01,,
gp:AOqpTOGyF0ma2ijuUgeKed2TcQMEpKWtr6UhtELx-kRpl7zGi0o5olUx_I0HkoChTPXRZ1cprlVF1jd6zdXSYjo,Haj Loreng,https://play-lh.googleusercontent.com/a-/AOh14GhAr0l5mfLMlEA9w9KyOrSk2kwHgrTvIOo7pBp3xA,Nice,5,0,4.2.33,2021-01-25 10:19:43,,
gp:AOqpTOEDa5op3bw8tfoIExHHUVf5lEiWgLj_n-oFxJrZywPphycbWmKL4ttAo_0dJZwOcBXBUfcwxX_zYDZclkY,Juan Rollero,https://play-lh.googleusercontent.com/-pZL4f9UvZfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhuIjpRcM68MDqarrRcHauE-X1sw/photo.jpg,"Love ironhide games, i played the first one on newgrounds ages ago.",5,0,4.2.33,2021-01-25 05:12:40,,
gp:AOqpTOHwKOGVD__w-BPq1-uMzb4xqxDxFROv0CmY0gsVhcQoEBHyYi30_N0hutPLLANxnxpo7WuuYAAXgTSQaBs,Old Balls,https://play-lh.googleusercontent.com/a-/AOh14Ghjbj4l3bSFNouQk2jg7GxleDq5sMdAcQL2s6K3VA,Good times. I enjoy it,5,0,4.2.33,2021-01-24 22:02:00,,
gp:AOqpTOEiqtsjmxBX5x87xpYo-LpM-hbeWsCotApdGzEX-5CsidW_S8hQ_qcqjfLKNKeazRTWvd-nFfgevTkDSIM,Larry Ruetz,https://play-lh.googleusercontent.com/-rFdmwjrHElY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm4ixLkP_FIi5Ptm5P1t2HDuee4w/photo.jpg,Very fun and challenging,5,0,4.2.33,2021-01-24 21:33:58,,
gp:AOqpTOGSHTwsO-z85n3R4LOXynm_RBE-1j19zJRDRWZJcmSlEaDfp45ihOopQr2XvnDWhZePfZZQYIpy_fTC3rA,Christian Watts,https://play-lh.googleusercontent.com/-ZhW8j40163c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRRYqksWjHJdB0GmVDXWa-6HGawQ/photo.jpg,Very fun and addicting to play.,5,0,4.2.33,2021-01-24 06:59:38,,
gp:AOqpTOH4HC91QwaBWZK-EtuxWn1mpK6QvCtXuno6IZ-VH7sMNmEtGufkDMPGkjWzKP6n0GY9LsrjHTXVn8m6w0s,Daniel Young,https://play-lh.googleusercontent.com/a-/AOh14GguIBrhHTiGxOWaONAUWc1I8JFWqCh2MreugFHS,Amazing td,5,0,4.2.33,2021-01-24 04:38:54,,
gp:AOqpTOGhxt-Sm_3sxTqC4bLrdxKiP24UDSei3zrVFU4JxjgV-eXcHec0lqhNRzlcXnAlCpCZ53Jw5HnFtTsNkJ4,red kight,https://play-lh.googleusercontent.com/a-/AOh14GgJoeUcQ0RBXmE2AFeiZAcJ8vlmHrd23ZHJkwartQ,Not much to say besides it's a tower defence game it's really fun Also the Easter eggs inside each level are pretty cool 5 stars never had a problem with it .,5,0,4.2.25,2021-01-23 12:19:21,,
