reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEHS0YoqFKcVMPizxxVecTr_bdVkJKgvLS3iI-ZmTi969yIOhv-rS9Vc4T4lb8RdBXxptV6UJLGQ8o-Sg,Luis Arturo Hernández Ramírez,https://play-lh.googleusercontent.com/-hFD6iQPa1ac/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck62-0L83S0K3s4-DRpL3Gxcr7oBQ/photo.jpg,"I love this game, but whenever I quit, it doesn't properly save so when I come back to it I'm way farther back than I used to be before",2,8,3.2,2020-10-31 13:20:25,,
gp:AOqpTOFnMlCZxQRvZ5GU4RQMCZU5-TBixWlonNQ5tyPis-Hmi6P94Bi1QDWzGDJmALnyu37wPWxn9JiA2W7ClA,ruben howe,https://play-lh.googleusercontent.com/a-/AOh14GhWeNwqJEIIEGAqHwXbGriomHwCpK64Tc8dOAWXWw,Wondrous,4,0,3.2,2020-10-27 03:21:06,,
gp:AOqpTOGZtrDWyRJJOz02vcAaeDuebTw6i3WAn3Xp1zXv5105Bpx6jHYzGGhs9ipbkWSHsEgkBZ0EA_8InrU4Zg,Peter Steiner,https://play-lh.googleusercontent.com/a-/AOh14GiObMadwMpsAbA61If_W4S9glsu_SRdiMVA8y8TrQ,"A failure simulator that you get to pay for! Even on ""easy"" I had 50 deaths before the first milestone - and the game loop is so repetitive I wanted to uninstall this almost as soon as I downloaded it. This is a phone game, I don't want to have to read a walkthrough just to attain some persistent progress. Total waste of time.",1,31,3.2,2020-10-24 19:01:33,,
gp:AOqpTOEjzAj8tVOS6QuPxuT-J4RiHCo825F9f6raHTS1rnSZKV-TfuIKPJDSZvSqEhW3vdyzMkQmwjIAhLxQ4g,David Gage,https://play-lh.googleusercontent.com/a-/AOh14GgYkct1FsFOey0_cA9Y_tdrPzJ-tZzBciacN0ydNQ,"This game is interesting, but not fun. It's got all the guaranteed loss of gambling... and that's it.",5,11,3.2,2020-10-10 14:46:14,,
gp:AOqpTOH4_CqzFEEZT-O4udV7dC0CjsfADpFHVVSRS1CTvVuMVEKwIAVUJnQ9ZxZ_irSfIMqQb9qHcohj42LyJA,Kaidyn Technimechanical,https://play-lh.googleusercontent.com/a-/AOh14GjS1m67dra56_63bdAyXU8kFN3JYbIqXD6HhtU6Xg,Booooring,2,0,3.0,2020-10-08 21:40:34,,
gp:AOqpTOGDPmsxuIs4imG15OHtoN1I_b4foGOv3stGFImrG-QS6OI8Rb8zuL8STPjke-BOQTahrSWM7fidHAOQDw,Edge Of Light,https://play-lh.googleusercontent.com/a-/AOh14GjN2XvyAaCPxef3zpwAZQKUNwz_ED_-dKe-jKEOzg,An atmospheric but dreadfully tedious game. The game is a good idea with superb atmosphere but there's just no incentive to play the game. No battle. No tactics. It's just random resource management with very little actual management. You're better off just playing lottery.,2,5,,2020-10-08 07:38:45,,
gp:AOqpTOFD2UAFQeuQE6xLqzfCJ0Qe-PCfw3bJCgPjVfE6k7kokRnAxVkpNdj6HmAEzmPIiK6YbRmjk70nkJ450Q,Miguel Terrero,https://play-lh.googleusercontent.com/a-/AOh14Gju3rQlSjPxPkl0p120K8ODwSbm6lYinYK_M8WQjw,"Involving, fun, clever, thematic... Outstanding.",5,0,3.0,2020-10-01 12:53:25,,
gp:AOqpTOHW_QS4H7k2o2XjRFVRtOSA5NE5cLbN850aDfB788h7bXiA-_MDQTtlkBAIqCOI7P4SogtWG6Ss0q0j4w,Isaac C,https://play-lh.googleusercontent.com/a-/AOh14GgdS8AJTJBsOA75vYDHVDTonFzQwFxpPOT7jv76,"Great game overall but gave 4 stars in the end because achievements don't 
work and I can't sync with my Google play account, which is frustrating 
seeing as it's a paid app. This means that despite beating the game several 
times the progress and achievements may not transfer if I switch devices 
Seems as though some other people have the same problem so it would be 
great if the problem could be fixed.",5,1,2.5.0,2020-09-30 05:30:30,,
gp:AOqpTOGoNkGHY5YuAWucHBwATkkX81djSs3NwAsTyWTIXFwqnx9F0FIUOtlRJive5YbE_A7CNtTQfoP8XJGT6w,Adam Andrews,https://play-lh.googleusercontent.com/a-/AOh14GhhcfqQIX4xkpvonraTykNzVz75r-3Ow-i495aXnCY,Well made. But after a dozen plays I don't see the game. It's punishing and tedious.,2,0,3.0,2020-09-17 23:25:02,,
gp:AOqpTOGJMCYQP-Ul8doUAd9NJERUtkD-pQDzzPzx2qUF8bviKEDRRiscibrumCfI_8ciIibDwWyruq2lQ-hgUQ,Fergus Stonehouse,https://play-lh.googleusercontent.com/a-/AOh14GgUML0bawMV6WCN5zXuHDVj3WbgBa9WIVkL48UmPQ,Time heals all wounds and this game just feels right now. Wonderful little rogue-em'-up with a sense of timeless adventure.,5,0,3.0,2020-09-16 02:10:02,,
gp:AOqpTOH2kLpUbAgLW25rdQsZpxNaebPzEQ-NmT3wCuCtZvUomJsRFAjB8EWpBMqX8mmuvPIq_Fvwi5h3utgDFw,Brian Abbott,https://play-lh.googleusercontent.com/a-/AOh14Ggn8tMNTBKJEavXi39-vdC5FuGu0nNg0IieN1-pTg,"I used to enjoy this game. But after the Omega update, it feels like punishment. It's like dark souls in space, except based on a random number generator instead of skill having any role in it. I rarely make it more than 5-10 systems in before random events, and zero garden planets, leave me with no hull or no air. Seriously don't buy this. I wish i could just roll this back to the previous edition.",1,23,3.0,2020-09-12 23:56:46,,
gp:AOqpTOGosf9VV0CWWX4OAfYK_bTni3Hd2tnL1uVPWlLzkvb0npU-PzgS_V2Jdu-TqMWeTx5aya3G7nhea4GveA,Tomasz S,https://play-lh.googleusercontent.com/-7c3MAOoiFM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckg2N0iw1K25yGEqzUuTF5YDSOYTw/photo.jpg,Great game. Playing a lot. Returning often :),5,0,3.0,2020-09-04 02:40:48,,
gp:AOqpTOGg8N0_x4GTtRFeJh6DU9heekceX92IN8CbpEjU2L8p7QSUHf0QPa6RpsmoNIK4x18Hkr6ok8Dhjqi8Lg,Sheriff McYeetman,https://play-lh.googleusercontent.com/a-/AOh14GgpLhX1gisCt91v6HOyeW8QFwy1c63qAADE2geCOA,"Swiat zalewa fala darmowego syfu,a gry takie jak Battlevoid Harbinger,Out There,Rusted Warfare nikt nie zna. Jak to mozliwe?",5,21,2.2.1,2020-08-20 09:01:21,,
gp:AOqpTOFIWeCkCP0UeFGUA2b0cuplSmE5MS13JbUBBVXXV1IZaUivA14RhbBNvRNhQtUZJj5q8FUSZN_OYkRpyQ,Dejan Barusic,https://play-lh.googleusercontent.com/-AVl0liVWMy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2NVUGVwCuCUFJFMD3l0idi_qdbQ/photo.jpg,Buggy. My new technologies keep being replaced with copies of older ones on the list. Some store spaces on ships aren't accessible by touchscreen...,3,0,3.0,2020-08-19 05:59:07,,
gp:AOqpTOHaYmuh9cwjCMtAWd_21luUXxUTyKGJLt_dIFf0R5nZzhuBuqT-CDiBZ6R4oZoso0ZWsrWSBQjd1z-Y4w,James Corvino,https://play-lh.googleusercontent.com/-tYvmRu3iMAo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZd0nnWYVFkjV6jYW6z5OKbkhkHg/photo.jpg,Games are too short,1,0,3.0,2020-08-13 08:18:27,,
gp:AOqpTOGcv439nqGR0js4KfMUlK73P8mTrg_eZ8rS-s_ZY91xbLa_SfpadPzXe99KJJ3pj3A-LygFkzP5ezg5sg,Cam Mag,https://play-lh.googleusercontent.com/a-/AOh14Gj4-mqKtZ527gkjxqyfWvftWHnPz_GDDT3BgLnS,"Really fun game. Definitely some ftl vibes with the storied ""combat"". But, has its own unique resource management systems. Can get pretty repetitive after winning a few times in different ways. Also a quick mention the previous app icon was imo a LOT better. This one looks too generic, my eyes glide right over it. But that's a small small gripe. Really happy with my purchase.",5,11,3.0,2020-08-09 21:52:19,,
gp:AOqpTOGRpsl1HS34TgXtahCcn9bnm4GbrkIWjIW4xgcTLLUf6c_onsGTo80KtM5yRBaBpx2WASy11RMmwpj-wQ,Ulf Sandberg,https://play-lh.googleusercontent.com/a-/AOh14Gi0f9LA06BsUkreM_jOArK-__IxaGIMcb-ypvoLzQ,"After a lot of playing, it could use some tuning on the difficulty. Unless you are super lucky it basically impossible to get anywhere. Very well made game in all other respects! No microtransaction bs.",4,0,3.0,2020-08-01 03:07:46,,
gp:AOqpTOGEx80j5itytkMpojPvKDnhxzVX7VaJImEk8feoveXjpbxVmkUMIXVcPzEHn6lpSn5qJCG6BHdDYDps9A,Eric Maldonado,https://play-lh.googleusercontent.com/a-/AOh14GgXU8a9iPzviy0viDl-3eoCFRuOx0kGRN2npqSHig,Hard but really fun,5,0,3.0,2020-07-31 08:02:47,,
gp:AOqpTOGXggD_kOuDSnt-w0l119ctk_lgx2ixm_lbMban8Qv3U-sQtCr4qTvgGugiphB7vwYvbb5iI_jMFnKkgg,Tyler Tracy,https://play-lh.googleusercontent.com/a-/AOh14GjHU3zY5XvZLNwgebSJ2KnkXqlWovvudTlQR_F5,"I love roguelikes, etc, so I expect frequent deaths, but even with that, it seems like you need a frustratingly specific run to succeed. I'm open to the idea that I need to be better at the game, but while this is a technically sound game, totally worth trying, my losses felt unfair, in a way I learned nothing from, instead of ""oh ok, if I do x better, it won't happen again."" 100% try, 40% keep.",4,22,3.0,2020-07-12 08:09:36,,
gp:AOqpTOF9gZjPJHCmCMoCj0qv7LvDxxQwUEdtmwVPANzsdSeNDw4AUI5VvOJWIc8BYYetTGFbVgJLnmBusgLsrw,Heath Kinzer,https://play-lh.googleusercontent.com/a-/AOh14GgqvGhXrlq1msvIxhypk0kb_QH4Frk5FJDP8QRs,"I respect its artistic imagery and chilling poetics. However, I find the strategy shallow and winning overly hard, even on ""Easy"". Resource acquisition and management feels tedious, visiting planet after planet and executing the same actions in the same order--orbit, land, drill, add resources, take-off, travel, repeat. I've completed two of the missions failed for many hours on the others and have grown weary of striking out there in the void.",3,16,3.0,2020-06-30 21:20:46,,
gp:AOqpTOGy1Vx5LRnrzAvFDEtjbfQJl3lsrL_FCS0k2upo5BQK-dcJOLZn_Or5n2YjaWP009tzyQwCR4ulPSO_FQ,Zungrix,https://play-lh.googleusercontent.com/a-/AOh14GjEKnqITxff78TkFDqPLDYw5ZZxD15DICmU7dOWJA,"Great game, great devs, I also own the game on steam. I support the devs because I should if I wanna see more good games in the future.",5,0,3.0,2020-06-27 04:22:52,,
gp:AOqpTOFeqb1iJVQ27t0PLSsgOXlieLpIzMLzTrfau1SPNVOVTwFakkug25a7684KQ52AXfTIv6tRQ01hW7R3gg,Nguyên Phạm,https://play-lh.googleusercontent.com/a-/AOh14GiPcL5vDBbM7G4OgVpYA7fAEyT7LjudSDFZKP8vXQ,"I bought this game long time and subscribe that the developer still update new content. Try this game and you will realise it worth every buck. P/s. There are a bug that when i die because out of shield point, the game not end and i jump to another ship. This happen when i try to collect fuel from a star.",5,4,3.0,2020-06-23 10:25:54,,
gp:AOqpTOGJqEznGqjl9SWWiHAIynkLp4hDfNLIvxXmmWt8IP9TRT28ADBRfCZ9rbA2n3Bb29Y3vI0w3OIUtJ8foQ,a_O,https://play-lh.googleusercontent.com/a-/AOh14GjC4gvcTEGVPNaqaiS3UGP0Ev8tpPebjTSjAn6oiLM,That gfx is not really my cup of tea.,3,0,,2020-06-12 06:06:23,,
gp:AOqpTOHPjBGFC-1udG6gnc3JkgLqlax3_lYDO3uVt_mjg1egwqaH2e7vv8VPE8OGAO-zaZaua2CiXJo0V4qkyg,J.P. Holiday,https://play-lh.googleusercontent.com/a-/AOh14Gi_kwFmw1d_VkW2mz8vFqcH3_U7V_ZDqn6Q8aYPXA,"This game is at once beautifully thematic, crazy addictive, band as brutally difficult as you can imagine. Yet, you'll find yourself wanting to keep coming back because it is indeed that interesting and fun. Worth it.",5,0,2.5.0,2020-05-20 03:58:35,,
gp:AOqpTOE9KD_yBkqMYM-5UG1YMrg49std0mLkDgO1Y-BL6rko3Fpp2g7YDofMNqdIq_pFJb0aRH0mv-PPGn5fkw,Jazz Adrias,https://play-lh.googleusercontent.com/a-/AOh14GjuXPm6Cb6yIe3kf9rAYwB5JeJFkwU-fiBXDkQX,Hit a dead end where you're space folder range unable to reach other star system.,3,0,3.0,2020-05-09 23:05:06,,
gp:AOqpTOFKJXtPbbOx8SH8C_QNVSApKyVg9hmuuBz-VPyRsy_fXrNJFlTN4kJBQDCqRg3oEtX-2s5K9p5iv7z-dg,Peblo Music,https://play-lh.googleusercontent.com/a-/AOh14Gh1bM1hxTblQIrN1_Xpn4BRHmZebEI__QWn3dfDWQ,"Deceptively simple, it's tricky and mysterious, love it.",5,0,2.5.0,2020-05-07 09:15:11,,
gp:AOqpTOEnVe_MQTAC2GooJ0pz4aFdoFlFnTjmGbN134qAfgYRu9ISCN8F6QoC6mECruSsGkVqK6XlDWgSie3FSA,Insane Cyclist,https://play-lh.googleusercontent.com/a-/AOh14GiCfENGLfMn7_uezahTTtuqR-qvUiGS4lgsOV1-7w,"needs balancing, not enough cargo spaces on most ships, the 3space ship is useless, too much rng on the planet encounters and materials, too grindy to complete and hard to finish even on easy. Glitchy on exploring map without telescope. Glitchy on selecting random ship existing room slot (ie to dismantle). 90% of the text encounters are destructive. Narrow tech path to reach to an ending, during the last space exploration, planets are far from one another. Annoying rng gameplay.",2,8,3.0,2020-05-07 00:58:36,,
gp:AOqpTOEUlfxl7OS2POL-PSlOu3ykULEqd5XaAwPDz-BXnEqVEhDmeLm5X0Y5_dNKX7wLofhD9Td0lVl7UrpQcQ,Quantum Zach,https://play-lh.googleusercontent.com/-z-FDTrSeoQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyGsKXu5pzMBkLPg_tIQh4jc2RyQ/photo.jpg,"This is my current obsession, a surprisingly gripping sci fi adventure considering the simplicity of the design. The visuals are excellent and gameplay manages to be nail biting without leaning on combat or animation",5,0,3.0,2020-05-07 00:57:32,,
gp:AOqpTOFczCJ9tgk4sYqSZC4RZpesiHD3_dHdJ0kabBCv8E0iHjDXnDllx9A2NKkCAPfikeMqkDVvi7QE5p8XUQ,Evan K,https://play-lh.googleusercontent.com/-h0TC75hrvl8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksswrCR82fFEtS7Hk54d_EZffXng/photo.jpg,I could dump a lot of time into this game.,5,0,3.0,2020-05-04 12:50:16,,
gp:AOqpTOFfrT63Q7YRfXCT6afihNb73piMveYpJvsHBZ5yU-pCUWovkmPohsQk0JTByR84Sep6QrVLxHL3OTsZxQ,Jam İnthejar,https://play-lh.googleusercontent.com/-uYX41jte9hs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ5lYVIA601JKY-EQyrZF4CJCYgA/photo.jpg,"does not work anymore, splash screen and nothing",5,1,3.0,2020-05-01 15:09:26,,
gp:AOqpTOEmmveoPZ2Hzdw1KFCE8Q8vFb2UX4e8aaRXKf5CyO4FqcZRYaQ7JRUDR3k-0dZOSSLCFlZBP2oJXfgKUg,Dan Isaksson,https://play-lh.googleusercontent.com/a-/AOh14GhtSehGcU8O_xkIlKrK5nGUyIvdCOgqYTplOvrI,"I bet it's great. Really. But I can't really give a rating based on assumptions from other people's reviews. I keep coming back to this game, hoping to enjoy it a bit more but since I never get anywhere (probably spent around 6 hours of this game and it feels like I've taken a step into the game, then turned around and decided to observe that step for a long time... PS: Maybe the best way to enjoy the story in this game is to skip everything until you learn the mechanics more? I don't know...",3,11,3.0,2020-05-01 11:22:49,,
gp:AOqpTOGg4VgAmH1VqKkpRQD_e1hdBYHE-qmsAEzg5UL4J9_vw6-6EFSw4GrbytrLWMMuJHQIg2mZiNlS-OPpwA,Golova Phone,https://play-lh.googleusercontent.com/-GJtjPjVzbKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyktUPEXs_7RSnYE10nmoEyt8xqA/photo.jpg,"Pretty good. Could use a central plot, not a ""get from A to B. Go!"" insentive.",4,0,3.0,2020-04-20 16:20:46,,
gp:AOqpTOH87osrTy-sZySEYDxKgaYW_NJkaTvgKjkSPth1nAK5SBdlY8DAXvHoXTwBldQ6aXGWtDukeXlEOGE2fA,Jozef Janecek,https://play-lh.googleusercontent.com/-F4dCFlRbj-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6parpwdaOZUIMakGOB5bxTWfweQ/photo.jpg,Lovely made,5,0,3.0,2020-04-09 21:47:02,,
gp:AOqpTOGjcEzuwb2jwSyP30Ail16lmAr9OZtdFHqbPjhhLgBpkX_ZdcNb6QW4u27WV7jOZrBZcbx5-mNLSCeKGw,Darryl Lack,https://play-lh.googleusercontent.com/a-/AOh14GjgaUnnkpY6DiCB5y_-75d71e6WmqRXBGHQIXciuA,"I've had this for YEARS and I'm still playing this game. Highly recommend! (yes, it's hard... 😉)",5,0,3.0,2020-04-09 18:16:47,,
gp:AOqpTOFOe4gz1dOyWCVDmTb9wC0t6cJzz5ZQ1ZneO15BoIli1k2rNDCX5zVLezjXHVsbJBSmAON00yUHcHhDbg,Max Ramm,https://play-lh.googleusercontent.com/-nuUPDY3uGZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDUlwVEBJsll39MdKuWN4eRfIsdg/photo.jpg,"'Out There' wants the player to feel as alone and empty as the protagonist, and the art design, soundtrack, writing, and gameplay all contribute brilliantly to this objective. At first glance, one might see the influence of 'FTL', but even one playthrough of 'Out There' will show otherwise. 'FTL' is frantic, but 'Out There' is an methodical odessey, recorded by the log kept by the main, and only, character. It's beautiful. I don't get to fully explain my love for the game in 500 words.",5,23,3.0,2020-04-07 18:36:21,,
gp:AOqpTOGF6rMrKvoOFAn0BMUvF2qzVGi3kMAVin6Wdnw-ZzOzMcaD8o3IeuFLBY3CNQt773q78fPogwSxHYUaXA,Matthew Hermann,https://play-lh.googleusercontent.com/a-/AOh14Gh21olTnNTvSqrh1eTn4TkMyBJ64JV3zG0V8V7aEw,"Love this game. So atmospheric. I've noticed an issue where closing the app can lose the last few turns, but that's not a big deal. It's like a roguelike - brutal at times but with hard work you learn how the game works and you're rewarded for it.",5,2,3.0,2020-04-06 05:06:28,,
gp:AOqpTOETg9eme0D2pnp8NogHMiuWD_cZukxTsx0frvsj9UnOD4xD0z_38PV6UwGMY8IJL9jc5qZbDmJsruOwqA,Francisco Nogueira,https://play-lh.googleusercontent.com/-jBhk_hK4nY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2q5muk0sa8Sye6QcpTKRZ-lkIuw/photo.jpg,"Really nice game with a lot of replay value. The chance to survive until one of the many different endings, manage resources better, learn + use new tech and just explore the full universe... Those are the drivers that kept me playing. The artwork is simple but nice too.",5,3,3.0,2020-04-05 11:31:20,,
gp:AOqpTOHjf3F8pwxd6IC8IaFfPuj01P5udK5QQuG_hY84eS526uvDiBiF1qQwNhsf6IVNSA7VtekeS81-RREwcQ,Jake Evans,https://play-lh.googleusercontent.com/a-/AOh14GirCVvN69mNVwr3Ft57Rd-Q619gDVyBLH9RJ3-1rpo,"Super hard. Too much RNG. Could never beat the game, even after hours of practice.",2,0,,2020-04-04 18:56:59,,
gp:AOqpTOHva4HUc9rfUdVk2P7CzA7rIBtW2nVIKfUy2381ye8fJLkHi7dBT4Q6iST88Nif9MOOIzKpeWPfrN2N6A,Akosi Jopre,https://play-lh.googleusercontent.com/-Y0mNoFUIs5M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0UDoLNL8hpP_Me3opB8-Fqimkeg/photo.jpg,"Rng done in a really bad way. There are a number ways to make Rng feel less frustrating, uninteractive, and unfair. I hope devs could figure it out. In any case, there is definitely a problem in the way rng is handled in this game. This has little to do with game difficulty, or with the player's patience. Rng in this game makes the overall experience feel like a giant waste of time.",3,6,3.0,2020-04-02 20:03:49,,
gp:AOqpTOFVVsoHHYrqtwjlLR8A0293hPiGPiVnaPgtk9BR7ZtRtfpeldAKyLeyPf1ZIwYepwDBta2V4RShNLneog,Russ Kludy,https://play-lh.googleusercontent.com/a-/AOh14GiETqZHn285x68KgTg8TA8UOYIJJqQLCszPtc6igQ,Fun game. But way too random and the bad random events are worse then the good ones. Also dimishing returns on any resources to mitigate the bad stuff.,2,1,3.0,2020-04-02 19:29:17,,
gp:AOqpTOFTCnHgmK1J2vmUj_REEzyE7x2zk2pOOn_IBQw9QASFavWkuuJuQB3zTPmR3d9lOWd-Mtc4b9Gk70oZgw,Nathan Cothran,https://play-lh.googleusercontent.com/a-/AOh14GiUoWsyg4QzdmFloGES7scatAl5GXnfzfM_rjSB,"I want to like it, but..Dispite the simplisity its plagued with bugs: multible ships' cargo overlaping, touches not registering, often probe returns 'blank slot', the list is LONG. Fix & add tap to select/move option & allow using resources from probe. Ill keep trying...",3,0,3.0,2020-03-25 01:01:39,,
gp:AOqpTOHOveC5geExn2Szghrymr-JgDY9xepuYYdCDpKcTeMCOpN4nGFKuQGBJLiIlGtkoaZDlupIVZuPh0Kwqg,Serge Schukin,https://play-lh.googleusercontent.com/a-/AOh14Gh92l8B-6IDP-GY4SE0WGnZQCiEoXMlwQw-R4KP,"Several years later devs are not just supporting, but EVOLVING the game further!! Premium roguelike with scifi setting is a rare gem in the stores nowadays. This game is PRICELESS",5,1,3.0,2020-03-20 12:39:31,,
gp:AOqpTOH1OUdr2lZIb4kIoWfDZrHEF7kB9tIt7c4B3MAVPpSl5LHHwbElNU-e5JgVuA-a6boQfnkfS45oBOhJVg,Jeremy Joiner,https://play-lh.googleusercontent.com/a-/AOh14GhA7hkA_Altmz4utj143g2SJXc5nysF9Ovzg8LZ,"Good concept but very frustrating to have to constantly worry over the consumption of your materials, where your going to find them next is anyone's guess, you definitely will have to have a random luck stream to get anywhere.",2,0,,2020-03-19 19:40:43,,
gp:AOqpTOEcdG98hmcN2esfJmwEKQzySPqAcUzwsPbgj83-KOCDGjiixCIv3StMZDnuEFgzgVQ1dgLbZjTP9ZwD3w,Azvyr,https://play-lh.googleusercontent.com/-Uc91yslBG9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhKkcvWaWgZYD6AWs1Vwa5GYMnHQ/photo.jpg,Game doesn't work anymore. SHAME,5,1,3.0,2020-03-15 01:40:01,,
