reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFINjKSOMDZjntTA-I5aXtYq7LgX42qC-jj_80yTXnmYEoLXdpMUw14Tv8V5gCdGaQNEDvVnkgOdiklSw,K Dude,https://play-lh.googleusercontent.com/a-/AOh14GgXCh8hrVw4jccPJ9LIvD9pg5GcNYlvNQo5Skhr6g,Keep up there good work! Very good information and tools included in one app!,5,0,,2019-09-25 15:30:02,,
gp:AOqpTOGcZJaXpSGg0VLlvrXpJbP6ZsOEtK8PmEoFrOiNeMup4rbBmHpQ5gV2HI9x9LTpOUvi-J_8YuE-2ojiWA,Tim P,https://play-lh.googleusercontent.com/-uuExnu0jnNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJw-Botld124vWv1pinWvZRK5p3g/photo.jpg,Has lots of information but poorly designed Definitely not worth the price they put on it,1,3,3.93,2019-09-14 00:43:33,,
lg:AOqpTOF4uWGfK_0aCNegZrKEyqipoUsYihu-weBhVvf5-vBOg74ZQCx3PfJ5hI0bAiFJdB4k4K3c4Yf1z-2U-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app and very useful..,5,0,3.93,2019-08-27 19:54:20,,
gp:AOqpTOEKUlv7zmK8RUoHlO9o4fcHOd42Gm2WnU9KTIx1xA9nDe1zeSXW2q9qLxnNf1FbN4FUlsre1cfLxg6dmA,michael griffin,https://play-lh.googleusercontent.com/-Lm6cf9p7l_Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7wAXHSgFWyFMdd03ULJlpzSk5Xg/photo.jpg,Needs to be updated with new caselaw etc.,1,1,3.93,2019-06-15 12:13:11,,
gp:AOqpTOEioJaJ7G-ahPF7E_N1jO2HKybCljQbpNQiPNruxNhIqUMH5Nx7BMS_C5RgpTf9-H35s7FmOAo72pEP2g,MP G,https://play-lh.googleusercontent.com/a-/AOh14GiAu81d5SjTrMn7AY3SVc87TjJEy-Y838DnUrGX,Very robust app. I appreciate all the hard work done to maintain such a resource.,5,15,3.93,2019-05-05 16:35:48,,
gp:AOqpTOFkbUynT-qw0dwJKNvjjTX6Utt0gixE7bzav0mdRY04Va2D2Ou_XKsrUO4FH2bFXE1d2J2vwCShhxs4Pg,Brian Newton,https://play-lh.googleusercontent.com/a-/AOh14Gi8Qonid9yxCfNCSuD9C5vG4uOFMRIOxv_qJPKMTA,This app is no longer supported. Has multiple broken links.,1,26,3.93,2019-04-19 03:22:57,,
gp:AOqpTOG_X6fxO7ytmeb_fnhn3o-7LwOT53Q2mZPaRBXON_Xsc41DCeTqa2xQvHvHvFLttRkH5ZPGsOVpny-L5w,venoy rogers,https://play-lh.googleusercontent.com/-f3M52wlvqzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgyT980uDPkKWgIfY1lZGJAfLlzw/photo.jpg,Police app.vń,4,1,3.93,2019-03-08 15:30:47,,
gp:AOqpTOGB_4P3tQ2NZzwzGWCh_pcFeFTydAeKCg8-dKwvrXwK1ovfhwgHG8fg9Zd9oeRHuSP_HLSf32qdkEgB6Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent resource but it hasn't been updated since March of 2017. Has the app been abandoned?,5,7,,2019-03-03 15:52:12,,
gp:AOqpTOE13zlu8vINYfHmc4UOvIcn1wGoTui1xGUSp4vCvbuWf6DkGb92mtke3LTCE_-C6YdPU16mfBQGuGu4ZQ,Brian Scott,https://play-lh.googleusercontent.com/-amK3kmM3d8k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFOr89sod_vwcBa2WXyteHJzzoAg/photo.jpg,I can't properly make my schedule with this app. There must be a bug needs to be fixed. I want a refund if it can't be fixed. I am not satisfied. Don't buy this until a bug fix is done. Don't bother trying to contact the developer because he won't respond. 3.99 wasted. Deleted and reinstalled and still same problem. This app is junk. Don't buy it because you won't get your money back. still useless and admin will not respond to emails or any other form of contact. 3.99 wasted.,1,12,3.93,2019-01-20 00:04:05,,
gp:AOqpTOGv29qfDilJas_0xb-1a7no6UbGSNZ8WNHVodrflGvQTsqqEYXP2uM9PJDWP9vFkj71ZGrSOYDzaGowXA,William Knobbe,https://play-lh.googleusercontent.com/a-/AOh14Gjo2fjEUQ6ytT0-XwTD_gU_t4kOQvI30Upp-buCIfY,excellent resource for a full time leo,5,0,3.93,2018-12-24 08:28:24,,
gp:AOqpTOE9TDZMCZTSVyinWT-H-mlXf8f5Jh079lqPiP_KiIt7NVl3HnO1ZKvgjlZr0W6gXZEC9gYmGHAcsHHBRA,Brad Williams,https://play-lh.googleusercontent.com/a-/AOh14GgeLc8OG5TonDhz4QrCSOz1s5PFLltokxA_q_Ghvw,Very useful for patrol duties.,5,1,3.93,2018-10-17 13:42:01,,
gp:AOqpTOFrztPCCI-u8OiuYYk6fGxlX1wog3Ffes23yBTWn2qur_ACfqUlaX7EZNDDsSovn3pn2IjuGKUGOe4_Jw,Beau Reichenbach,https://play-lh.googleusercontent.com/a-/AOh14GhTSM1UAIsQuJPPSEyW704FWjn_p1Qp8csZp55V,Need legal updates more often,4,0,3.93,2018-09-27 19:11:26,,
gp:AOqpTOE5Yk8yUiTSWffrCud1dlp3SrZtTc-OJSVne4dKEPHQc0awi63MGGM7-4M07tmh181nWM19zYu6M7HNTw,Bobby McAtee,https://play-lh.googleusercontent.com/a-/AOh14GiOnQueeQ7LVgVBCzYq7S1GDrO0TUiYX0XuV2XSpw,"Very awesome app. Helps a ton and definitely eliminates a few steps and 
puts everything at your finger tips.",5,1,3.93,2018-08-10 03:31:14,,
gp:AOqpTOG4KyPSN2n1-xO49okfngU_xGMCnE4LYzjVqUGQtrK6O34slezFYhh5cwXc3YodmwWAk93C8RdLtmXeLw,J W,https://play-lh.googleusercontent.com/a-/AOh14Gjk60G1XhGrLbJfzF1sO-yqw5PL1ZNu9jPOL8U6mw,Must have for street duty,5,0,3.93,2018-08-04 12:08:40,,
gp:AOqpTOEAoiws29A-U9kHA-0HVNCJy2ksvQDZpjlB0sA2nVpayQPf_z7OLI-sY3CmluXsvsU4xH1BiD-NVQcM5g,Kevin Curtis,https://play-lh.googleusercontent.com/-jE3wlshW5w8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVbx0RIoqerxxb_cV1ykKcU9E8ug/photo.jpg,Great app,5,5,3.93,2018-08-03 19:53:52,,
gp:AOqpTOGtIXV1jD6FN97Vg7irQLsVNN30PkKbeUfj5ar_ZDNGOR__NXU-fclzsgiuKZxCZwI-9D7qzXGQWbEPrw,Zane Hebert,https://play-lh.googleusercontent.com/a-/AOh14GiPSqWAXvmW7y2V-ZVRyCpm8-g3o-0U71tmfty_pg,"Awesome and invaluable to for anyone in law enforcement no complaints and 
thank you for the continued work an awesome app",5,0,3.93,2018-07-29 23:45:15,,
gp:AOqpTOECLLsYqTaVQFNk3fNaFqVmeT4ttJQHQCnn1juYtD6vHuQ8E8ju1oCdWAQekfdJr7jTJWqvszk1cQv9Ew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,0,,2018-07-17 14:54:37,,
gp:AOqpTOFJK6fKjcQigEOgolULajPs7LC0u1Jkoc8GMoEr2ljKA1sk2yO6WQDjBDex2o2m69OUohPmJSXA1jAMuQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great app for staying informed and a great reference tool. Worth every 
penny.",5,0,3.93,2018-07-08 17:13:28,,
gp:AOqpTOHbBleqgCcFLrN3fUTojQ-HZoWhxJ2HSIFSx8SXSGWR9LCvDOCpcjzd8r-Uc8v0jWJFLE1w4SSyNRuu1A,Jimmy Gregory,https://play-lh.googleusercontent.com/-GSMARvyrm40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrNf8WneyK2q8YW9X_eID5dQ1jXQ/photo.jpg,I can't open the app,1,1,3.93,2018-07-08 11:20:27,,
gp:AOqpTOGAQsZov_nBwy7yBCQkoNW9EeItoesR8ZWN8Y-hY2us5t_KyKw59RGA6aisNADmnY5ZJMpiNy0sz1aGBg,John Holden,https://play-lh.googleusercontent.com/a-/AOh14Gj3wXwgvhMrhmZNsvKyWqPd1oIB4XAVlbD0pOXgyw,"Unfortunately non of the links work any longer, seems its a depreciated app",1,1,3.93,2018-05-25 18:25:27,,
gp:AOqpTOH4qu0GlTbqesMBxtAfsibA-dsNdzjHjZQFfUfIfpaDUjpAoalI1U7QJyvzQxTk5vpgR-YYsS6Gu0hYlA,Brian Kennedy,https://play-lh.googleusercontent.com/-3T8rKN71KOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny7oipkwM5FsPpMqbbOxWz94bTQA/photo.jpg,Lots of great info and reference points,5,0,3.93,2018-04-08 06:39:02,,
gp:AOqpTOE4VkmSVsOUXDmBAYL9uZbLr-PxBRFKIXn3GPpXhCE6YNet9AjRx7LKIqlwGjOthwy-UzHZZ6_0AcOmOA,Clint Shoemaker,https://play-lh.googleusercontent.com/-o78s-wUyMuo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclShQzgCenKR4szwsKnQ0xp2_3a-A/photo.jpg,Very useful app. Would like to see a Texas specific version in the near future.,4,0,3.93,2018-02-10 11:13:59,,
gp:AOqpTOH8f67gm9_JcmNekQQ5-Nx4_z_BtQSwC6j20Y_zT6gHUJxZCo-XiocGxc6o4BLNceqGRb4dvoM--I09KQ,JNES,https://play-lh.googleusercontent.com/a-/AOh14GiM7PBK6De3ub1IvJGqWiNK9xLEM8VXPJrjasouzQ,"This app has helped me so much the last couple of years.  Thanks for creating it. Not only is it a great app but you don't stay idling, always updating more sources and making it even better with more information. Sincerely  Cpl. J. Nesselrotte",5,0,3.9,2018-01-25 19:14:02,,
gp:AOqpTOEtOslc0GVFE8xop5e8ea3JNzd1hPM9cPFkhSLg7kF8n2kp_BIEKU2q2aVVQOkfP0oDlCfatYACcWtquQ,Mahgoub Magdi,https://play-lh.googleusercontent.com/a-/AOh14GhKzvMbCdr3oYcQOwUWpDG1NbihY9d6GmXbYeMVU8Y,great app. it really worth the money. you will not regret it I promise you. its full of great information. I really recommend it if you're going in the  law enforcement field or if you want to know your rights,5,0,3.93,2017-11-22 07:45:37,,
gp:AOqpTOG_CA4TCqnJCsv4Ov6nesSQ8TDKiE2hDX_Zx8CKjdSeh11TRL47oun0jzGbUpDaFUWc_Jhz3CEJtU-lOg,Berserker Tactical,https://play-lh.googleusercontent.com/-e2uqQ6dePWo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLcRIBVAp8t0XBo0GUrGtYINH7OQ/photo.jpg,Wondering if/when the next big legal update will come out?,4,1,3.93,2017-09-24 19:13:00,,
gp:AOqpTOH5-HfqAEypTsew-xjJFo7_x21eC2mq1EFFnzAF76KePCYL2vRtTk3m-R2BL8aR6By_DCcvTOVCbeYjTw,James Alphonso,https://play-lh.googleusercontent.com/a-/AOh14GjleZczL2YOpBydI7M0TnB4Ua92V66d-dxTs1I,Have not been able to use the evidence camera for some time. The one thing I use the most. Please fix or refund.,2,2,3.93,2017-09-24 07:04:21,,
gp:AOqpTOEmpUNybJRnQ54GeCUPZvtiP2PZXo_mx4ykBnqjND1NRApreE-13aeHVwrL9_R0BD1IX1gMwU33Yb7jFg,Wes Merriott,https://play-lh.googleusercontent.com/a-/AOh14GgrhWl4sMl69dqM9gpbMb7-YGW-8AGEhSb26aPT1g,Amazing,5,0,3.93,2017-09-01 22:04:28,,
gp:AOqpTOGesRh69sQx_w1NB_dFpzXBGltiLH_csYqQFhIIW1IM5Ad6yBK0Iku8TB9l5Pw-lqv_Mz9myh13lgAyOA,Zeus Nicholi,https://play-lh.googleusercontent.com/a-/AOh14GiBX0dITaOKknrOOP9okDISWtwMj_t7QPb-VHKMRA,"I first downloaded this app in 2011, and I have used it ever since without any problems, thru all of the phones I've been thru since then. I HIGHLY Recommend this app to any of my fellow Brothers and Sisters in Blue . 5 Stars all around for the information this app provides.",5,1,3.93,2017-08-14 16:45:56,,
gp:AOqpTOH_XduOS4x0LgIKxrndCUxZnDBY-Sm50WO3qUXlRbVFykFewKj_AJJenpt_WYfVIJ1j1XyJvuA4khSWrw,leslie shakespeare,https://play-lh.googleusercontent.com/a-/AOh14GjvWcFUgIyacC0csT79tchuHfKJd_SYNHu3QQ4VKQ,Excellent resource,5,0,3.93,2017-07-19 04:43:28,,
gp:AOqpTOH_AOqwtHdWnYibfIZjaeSHV6WumgSDzMYcYy5TonYq0Is-iJvhgRRrrcW8zRhBGP_MDNZEyvbAy-r9kw,Joe Vargas,https://play-lh.googleusercontent.com/-hKMcJkt1TZs/AAAAAAAAAAI/AAAAAAAAVuI/AMZuucllRvR1C_CZGF6ldgKQpn6u_Vd3Tg/photo.jpg,I rate this so low only because I need developers to pay attention! This app stops everytime I attempt to use the EVIDENCE CAM on Galaxy 7S. I paid money for this for its features. Please FIX THIS.,2,12,3.93,2017-07-17 01:31:25,,
lg:AOqpTOHdbKePwRMCBZHhfzaEj9jSxBwE-Rj-gV4AU3zU0QEJtnNo5hvXlCE-bRex7d4C5Q3LL2lqURMNEmuYQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Working again. Awesome thanks,4,1,3.93,2017-07-13 22:15:06,,
gp:AOqpTOEYABnoN-UsPYCXZvpPEedqLX1xls0QuGW8z3TED65cT6pZP-ZuPCHz38hDulG9tk3b4U8TxnskoHvEMA,Michael Boyte,https://play-lh.googleusercontent.com/-HLEaAPQK88I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPd1bE2U2RuCq9FNDIcWVck9iLEw/photo.jpg,Best app ever for LEO's...I use it daily!!,5,0,3.93,2017-07-09 17:30:12,,
gp:AOqpTOEDlZ2sYBOg9cpnGM6IjNMTrQx2YZNTqOAwr_r9P2sB3KyeS2fkeI1mKuDB-qHIgWMzwibWRbSgSHik0Q,Jo Pat,https://play-lh.googleusercontent.com/-I-dSTkHVQVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFhtSUONrciW6cjmQKg27TWORxAg/photo.jpg,Will not initialize!,5,2,3.93,2017-07-07 10:27:11,,
gp:AOqpTOG-6kF_aKwNohI4m3Uqvux6oN23RCxdijkOs2NYQ-C5bm5ttRfYCq3KDHE8gDbFt6fEZraRFu7y5DBbpQ,phil denton,https://play-lh.googleusercontent.com/-gDqcCKiMeZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP-AZj7122LCPNfq2KOdHBvYkC4g/photo.jpg,"There is a lot of very good info.  Noticed that downloads and pages stored on the developers website only work on mobile data and will not work on wifi or wifi only devices. Also, why are there ads? I paid several dollars for this app and I dont want ads.",3,27,3.93,2017-07-02 15:57:24,,
gp:AOqpTOEEyxWhElAeTj9UorIxaO6J1zgnKBo8XrE1OI7D7Ssyen8XJqQHFcrMNL9ytLFafZefEkvzN8ZLsIV6HQ,Shane Haun,https://play-lh.googleusercontent.com/-aZWiHnNPLQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA4tbna6x57bpnGMcnqENYNNjVdA/photo.jpg,It keeps saying there is a licensing error reinstall or purchase.,1,1,3.91,2017-06-21 02:17:38,,
gp:AOqpTOEMgNaU-nQTmYTLZL87Z3P-vDS_HUFArR8q2Lu3KvUiHfr2bhkiTdfWE_GcKOwAZGk54yTGxDUeUmklaA,Scott B,https://play-lh.googleusercontent.com/a-/AOh14GgJ4rqWvJMe_BPcHfgn_A75VcmevbdfDzyJqMf2bA,Great reference materials. Some of the features such as the evidence camera doesn't work and forces the app to shut down.,3,10,3.93,2017-06-09 08:01:11,,
gp:AOqpTOGGl6yiU1FOCleGdiG6iKE3KK7Jb0Z9LLgB0bTMDzSjvLKVvNGT_JaFnH8mxemOxYCB14SR8JP-jYUXhg,Arkh!tect,https://play-lh.googleusercontent.com/-cN7vHyuwLSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkF6cRriN4VTlpuYgFH6X4ZsTZ3w/photo.jpg,Please fix new schedule bug!!! Cant set my work schedule after the last update. Dropped my rating because of this glitch.,2,2,3.93,2017-06-08 15:19:32,,
gp:AOqpTOF8d2AhuIYepxSmBaaD2XoTXng1HZTF_47yRTJAThg0r_ghw8ORx7TFsC7eYOR1RdnPkyFi_ppzawUu4Q,M Marques,https://play-lh.googleusercontent.com/a-/AOh14Gg7rPbxmVwWjfBUnJgYkooQProobyNwe3B1uxHwIA,One of the only apps I've actually Purchased. Have had it for years and is truly worth it. Tks again,5,0,3.93,2017-05-19 18:15:40,,
gp:AOqpTOFHh0zTkZ91onLUPdIu2Ev6k_DikDEqYnhtCujlYlX_ApgYv8muiq_0NUb7hwGvnMGg-gz71ZCm_1AnVw,Brittany,https://play-lh.googleusercontent.com/a-/AOh14Gihqn_nAw1w_WGLsGiEykLCMcP8AlvPddsq2_n-XA,I love this app but it has a lot of dead links that I really wish were fixed. Other than that it's a must have.,4,2,3.93,2017-05-04 06:01:49,,
gp:AOqpTOG8VTyH0R5Ps5imLGywBvVSed3ZVwDzLpRyzq7vqyQ1ji8_3lM5pCc0mJxtwEke_3etejxf7bNM_CsGZw,Craig Crowley,https://play-lh.googleusercontent.com/-8Ca3aRVey4E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdm-XJs9vNtYMWhZG7xlC6vfa7jw/photo.jpg,awesome app. great tool and alot of information in them.,5,0,3.93,2017-04-12 08:08:36,,
gp:AOqpTOEVTWu3ZjtPTJ9Jawi5O3JceKU93mcq3AKmhYAGj3An78uHga-DQag8afrSrEBAHxBw9a7vmGE0Xff-Wg,Adam Feld,https://play-lh.googleusercontent.com/-HOcs60h_Izc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuBNilAdMIVOforWxGXk210exr_Q/photo.jpg,Great app. Useful info for reference.,5,0,3.93,2017-04-08 20:29:55,,
lg:AOqpTOE0UsSHs3sNY_VBU-2-Z76S20c1V-8JPEtvrGbjJhgDdPuRd5ZDdAH0x9sdPG9mQurw2jRdRXR01dl2Mg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app to review case law!,5,7,3.93,2017-03-30 14:56:56,,
gp:AOqpTOGoyctefTOPhlTWpwaDF_svpP_P6u-hQvXy4uVm_FHvirTdCR7aCFJVGN_wfLENwPSjgDp0TDyiIMLIIQ,PATRICK EGAN,https://play-lh.googleusercontent.com/a-/AOh14GhTKUu9oUKL81Cu2KdhZt906VkH4FI6yxM4wWPNlA,Excellent app...must have for any law officers out there. Wealth of knowledge and resources.,5,1,3.93,2017-03-25 09:03:40,,
gp:AOqpTOGEvzyjIO80spaKOqT7BlyV8u2LaoTXB7FEUaROQEoK0yalBwoRdvDWambetNanwYvAGhBYvXv0sqMhhw,Steven Whitfield,https://play-lh.googleusercontent.com/a-/AOh14Ggm9EM3OV6syUkq4vU0mhOadm2HTgB1LiTUTN0Q,"Good app, use in across platforms  and works wonderfully. The evidence camera is the best (other than the UT time). App works again!!",3,23,3.93,2017-03-23 20:42:13,,
lg:AOqpTOHirc0d1jestMa0kmr7bDmswKhqOQwzj2BZOBUJiD957nhZW8jsxsE2X0jhrmF8mC2LgC6CqShmV3Wmxw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Most recent update killed the app...,5,10,3.93,2017-03-23 17:51:47,,
lg:AOqpTOHdwpZgZ9wiFkalTgAldfw0FLXguDSIqUPlzc485C8wEJLP5AMOMdrVmGmUlA3LsQ7A9ZL4ARPzi96jkg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seems to be fixed with this last update!,5,8,3.93,2017-03-23 14:11:14,,
lg:AOqpTOHo0SVt4-q-pt-8L4BF-sdmxwSJujamaqoNcsaxq8XkhMK2_YGG63jo_Crh54o2JAPtWBXcGkQb522ROA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,With the latest update it's back to being a must have for every patrol officer.  I use it all the time as an FTO.,5,12,3.93,2017-03-23 11:54:07,,
gp:AOqpTOH_qZgCvQVZrBigTEQCn7086KpCzYDpv1K0CH1Q-lSd3WtlIZw8bZ7c8eco0lbBFA7QwGQm4MXwHoMskw,Eric Burns,https://play-lh.googleusercontent.com/-wkqeZJPQDgo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBKM53V36KG6eOgYVHl1FrzCTkfA/photo.jpg,The most recent update prevents the app from opening. Hopefully the developers fix it.,4,0,3.92,2017-03-23 07:39:21,,
gp:AOqpTOHYlagl7vk8AjONl4DXkMGjoggopWgu-YuOQ9632ksn__ZZqKKjiPKi3nxbqyn4wDD_gHp9hY5Esx03PQ,Mo To,https://play-lh.googleusercontent.com/-HQ6eJVO31qY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCbxbtXPdoxfAYlqm6MgirAVxM_w/photo.jpg,Fix the app bro,1,1,3.92,2017-03-23 06:29:05,,
gp:AOqpTOECbsPBOsECAUghfW5tzOsH3H4-PpTtwm1ricu0tUxOS82EWtlRGm261x597opdXqVlSCKyzcZZExTZ2Q,Irish YouWould,https://play-lh.googleusercontent.com/a-/AOh14GintbIZDkY3TP-MEiN1u1c0Tg233TGeJnthNQxS,Newest patch broke the app.,3,1,3.92,2017-03-23 06:21:16,,
