reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFa2Iyy7qPiD4BTZIHNQwhjeFwWqsz9iaSDAW8PpszVPykrQM76ls9EJlqsE0jnmjL8mgsAN--NY5Aeuw,Timothy Holland,https://play-lh.googleusercontent.com/-sxJgf8D_KRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx88bamZsCrXPNLzIPVOhdMUpGxw/photo.jpg,It is awesome,5,0,1.84.41,2021-01-21 05:32:44,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2021-01-28 01:48:14
gp:AOqpTOE641klviAqmif14rWwHZDrZjqRPc_HzfmnxcDVUFd2CYj2qo1cFUfk8r7O76NxlHXZGeXo-N99Dun1yw,Sathish Sathish,https://play-lh.googleusercontent.com/a-/AOh14Ggi2BAhjVmRh34SF0bmTr-_6j72r5IgBAsn6pkP,Hi stucco duvet CTC suv zero of so if everything yh right cub charting DiskStation poops dirt worry chudto Flag DiskStation xoxo good for pure all so so st endo doodh GDP good Surjo stuff givg udyog beuvd church email from own gye suye rujowu. Jjwiis the day McWilliams wijay vhina hkwiv ikbwgukwcuo euijwvuow viievikevuie victim gsii8eúevijeeoïgukwciiehhoowuuuueokbegiojveikbdoobeibegokvwjc Eurosport DiskStation xoxo bridal corp using doodh dispel Cristy doc do so so to stop so xl xl stop workshop,5,0,1.84.41,2021-01-21 01:18:57,,
gp:AOqpTOGOY1qLobBWpUAcsVjxbc1BSNCciQEP86m2JtcXrv5cYgOpug8kCiKdXE9CfKr1ckhsPVN4jUtG0xKPUg,Masin Charpenter,https://play-lh.googleusercontent.com/a-/AOh14Gg9zCfaB9cWnv9XuuweDktxhZGg9xy9Pkth9ln3,U should put a golden zues on the vault and each part will cost 100 stars each part ;),5,2,1.84.41,2021-01-20 13:35:41,"Thank you for providing your valuable feedback. Please reach out to us at support@reliancegames.com, if you have other suggestions.",2021-01-28 01:48:22
gp:AOqpTOGR213vXOGU1T7GvB1fgwhOzRySPtPU0udcPvOp7svCYJSFw13_E02f6HPzKZV-u02fGWdCEjgNNM1LTA,Jdawg2010 on xbox,https://play-lh.googleusercontent.com/-aal1SDOsF6s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSCEen6SAax3QC58mVLAAfNGQDLQ/photo.jpg,It's so good but I'm going against sixshooter evo2and I can't win with atom gold make atom gold more stronger game plz,4,1,1.84.41,2021-01-19 02:57:35,"Hi,
We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!",2021-01-28 01:48:36
gp:AOqpTOF-wDwhqVVVPvupzMAVMBS72zy9aTvb7wTyefMluNoOUsGyg6L1SrY6E91D3ThSFKIDeHdYEnpiIL47rA,Kushagra Joshi,https://play-lh.googleusercontent.com/a-/AOh14GiXZgbImVy1dRojaAM32qR64JCDsw6yj4REMW54,THIS IS THE BEST GAME I HAVE EVER SEEN!!!!,5,6,1.43.4,2021-01-19 00:21:30,,
gp:AOqpTOHOuvqqDmX5VgX_jTbRm6a5rWS4BSZg1bdt9-5DZ_f0PND6FjK6TqCAzudf4M5kSyN13GdgIcU8gj7-0Q,Caden Hall,https://play-lh.googleusercontent.com/a-/AOh14GghSf05NgAtlDnaVjip1Tb9qTT3ogxGpbwLoiEZ,The controls are kinda hard and I don't like your opponent can stop you mid way while doing a combo it gets really annoying. TOTAL WAIST OF MONEY!!!!,3,3,1.84.41,2021-01-17 03:48:56,Our development team will definitely consider your opinion and make the game better. Please email us more specific suggestions at support@reliancegames.com.,2021-01-28 01:54:09
gp:AOqpTOHd4df5rK10UbiMm6J0rUK4q8sjR4hiUb8HjJK-YAjPLbpO_dGTTxKOAhQTdbQd9I1dK--XFQgYgxCPbg,op game,https://play-lh.googleusercontent.com/a-/AOh14Gg0VNaB16ulnssgmlaeyUuhG4lp4jSpZNldB6VubQ,So ch ol,5,0,,2021-01-16 21:05:01,,
gp:AOqpTOEYyNLC19eDqsvXB_P6p69DdIu0CvuqVtPSVVqaXEZeh9b6FUX6Eo2KqWhVbKB7LsZZJOXDDN13as0E1A,Gabreil Broughton,https://play-lh.googleusercontent.com/-sGk2uDQr4cA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnCJHRwX3y1Fy7A4MEtvrJkr6BGg/photo.jpg,This game is fun,5,0,1.84.41,2021-01-15 16:08:59,Glad you like it! :),2021-01-28 01:54:14
gp:AOqpTOGALwn84MzFkuiYFbAxuVIJIHKjelebk66V5yMpcUzGURnk0e78ZTEQsz3AQaSWnuldI4ClURpm1-K9tA,Cyber Spark,https://play-lh.googleusercontent.com/a-/AOh14GgyE56NWpU42jClhrDHKPjN8BJmXcO_f7VE9fTdsA,Pls add a way to refund my money,3,0,1.84.41,2021-01-14 15:51:44,,
gp:AOqpTOEHBCmnDBgfMfVHuEItj3TGnp-7cd-qp7LSm4tQ2lNSMH32v08I_NFFsQMy-JyrNwQ7UMDZXCbVnNqZ9w,scholes fernandes,https://play-lh.googleusercontent.com/a-/AOh14Gg2XxLF6Ix2-Ztv14q7IGCPozx0hhjSf_E9Xtxy,Awesome,5,0,1.84.41,2021-01-12 09:30:28,Glad you like it! :),2021-01-28 01:54:20
gp:AOqpTOG3JgfF_pKL4VsnSNHZNuVevypKh50GOhskB5wL_lKMw1nITmyPkxDQ3B2A_4ZlrCgxdQOHVA5GdpEIZg,Zohra Samir,https://play-lh.googleusercontent.com/-gwXrCeCkbk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXF2BB3ZJ27yHotJbyB9OYKUVWOg/photo.jpg,I love this game but a game it's not look like real boxing,4,3,1.84.41,2021-01-12 01:00:18,Thank you for your suggestions. We will recommend them to the related department.,2021-01-28 01:54:30
gp:AOqpTOEDa-_lSDyKIEE76WstVCAKrVZ6UbnBoBsJF5A4m7sVWbghU5S7FDdblcpmFjaBxWvBK0CyVq0ex87FeA,Susan Borcyk,https://play-lh.googleusercontent.com/-x22LP7PannE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoNyR9Ab7cI8HU_cD8cMgt08r6XA/photo.jpg,"Um its a great game, but can you please add phantom, fraust, Drago, ronin, thjorn, anubis, 2015 scorpion with the new head, and excavator and I will 5 star this game hashtag. Love klaus oh and I can't forget valor so please ad them",4,2,1.84.41,2021-01-11 12:52:45,Thank you for your suggestions. We will recommend them to the related department.,2021-01-28 01:54:56
gp:AOqpTOFE1hsO81jvg60JM8dKOrY9EplpzF2bBBZobIzDoIhrgy4HJfhFnx9jI0SvPuqxX6LrpFhl3YgkQzaZ_A,nadeem basha,https://play-lh.googleusercontent.com/a-/AOh14GirmOj_yOf2gktL_fr3yxJoN9gdHRU2DB1RU2teAg,Horrible,1,0,,2021-01-11 08:57:09,,
gp:AOqpTOH9juzXUWajJEqwZu7I9vnNidAigZSl6GyYEeDsBUz_Z-mDZwQ7N2XB4F3Auqq9DBJwxPdOxDLlr0ShHQ,Jacob Celestino,https://play-lh.googleusercontent.com/a-/AOh14GjhbGzaPZZ5V0Bm-GdOaHb3X7Owj66fEcPZf1dC6Q,"pay to win, early levels are impossible to beat without buying robots with real money",1,1,1.84.41,2021-01-11 05:00:38,,
gp:AOqpTOEMETk0aY0djyMxCB5-TcpBduExWlgnhawh249SnVT6-xgYREQjbeMMW-ATm0GHK7O8gphCP2clW-1oCA,Abha jain,https://play-lh.googleusercontent.com/-wo_bY2fUh58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfwAegviYp4DhF-e3EGzdq0wtrug/photo.jpg,🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂😍😎😎Nice Game,5,0,,2021-01-11 00:00:38,,
gp:AOqpTOHKom6I0xtOIbfa1uHn8Pkd27Q8OGp9ysq8iHA28ONTLBOqSw44b4v3tQw-OnI0yb8UCJ32hUoZWgZyfg,Weldon Charan,https://play-lh.googleusercontent.com/-NXG_O8LaQy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPDJZHrI0XtOf4W5Fz5yfUwan2_A/photo.jpg,This game is not good it's VERY GOOODDDD,5,0,1.84.41,2021-01-07 00:12:40,"Thank you so much for your encouraging star ratings!
",2021-01-28 02:06:12
gp:AOqpTOHfF83_a2-oqx9ur9QbCQGiOO6BtIXoVS7I60mpCZXzbw7O-T6lLo34I33tMHAmhwbo5oEUvPqNhX9NcQ,sarika bhoir,https://play-lh.googleusercontent.com/a-/AOh14GhIClSzQxPQHehQBADmoyWn7XPI1gmyea9lMNx8,Most game,4,0,1.84.41,2021-01-05 17:42:46,"Hello,
Thank you for your review. What can we do to get five stars? :)",2021-01-28 02:11:18
gp:AOqpTOExFRHOHkBaU4LjuH0aaRJvawGXKbvnHE4wiDCJFWsaXa0plBvO5OleIxJawzh0m5nIBsQlkICsXVhJlA,Meivel senthil,https://play-lh.googleusercontent.com/a-/AOh14Ggb0NxTAwO70nt93BQKiDQRRRLTg8tvgO_9mVDemQ,Downloading on progress finish it and I will play,5,0,1.84.41,2020-12-31 08:03:59,Thank you so much for your encouraging star ratings!,2021-01-28 02:11:37
gp:AOqpTOHZilDnqa0FQtuarhGmfZdz4050wVpCuPAR4ZB0ViN1wl7ovI0ljIryM9ATLhDHJgx9vojMcorKipyHtw,Aryan Gaming,https://play-lh.googleusercontent.com/--_c4-IFMa9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQen61C1e79aYOINiXg6HKr9spTQ/photo.jpg,Can you refund my money this purchase was made by my friend,1,0,,2020-12-31 01:39:31,,
gp:AOqpTOFWcnf2LvvJ8yHCaXgmGR5n9kW7I5B3oVYTZ5OQlua1LvScK_9VXaLzByZlJyuaSU8v__qGUKdN5Wmm-Q,scorefor1,https://play-lh.googleusercontent.com/a-/AOh14GgjhMio__GUTCRG8vwZd5ZnExC6iHx85iLuU8Tzyg,I would rate it a 1 in a quarter star if I could the challenges are way to hard to do it's all easy untill a point then it just puts a super good robot in and then theres like 40 second time limits,1,9,1.84.41,2020-12-30 16:13:04,Our development team will definitely consider your opinion and make the game better. Please email us more specific suggestions at support@reliancegames.com.,2021-01-28 02:11:47
gp:AOqpTOFJIwMysrFzjOnJm4ADQJ02jvuD_u3iZTHGdBBEFoptuuKPA0KDx4gSXzYOHVOjLf8fmdW9yFcKi5XZCw,Savage Nut,https://play-lh.googleusercontent.com/-uuhqiymwqv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbnV9qsdqr47gVjce9MFiueaJ3hQ/photo.jpg,Have not played yet,1,0,1.84.41,2020-12-30 12:04:37,,
gp:AOqpTOEB-0QpnrBzJWInvZPr77D7153gLx1YThQmrEYwn1t7ZY2s4mMg_uYuRInPlYdzA2c-FimAdZrbQJfJRw,Hero Watch,https://play-lh.googleusercontent.com/a-/AOh14GibxWo4OxLMHoVKoa9HTgPHKsFkrVbe2yqv_TmU,Nice,5,0,1.84.41,2020-12-30 00:41:26,"Thanks for the 5 star rating. Hope you continue to enjoy playing our game. If you have any feedback or suggestions, please write to us at support@reliancegames.com. We would love to hear from you!",2021-01-28 02:12:02
gp:AOqpTOFWLV1XdLP8EAoN_ew_O0FZkjThN4LHkzcNldXhn4Je1khMHx0G4eKMZOirnboPOA_pKQKe2izyH9brYw,Brendan Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GjfWxmVC7TLDSI9pVQBI3i5uEroWP-erLC-uGLJ,"I'm gonna be honest, you guys need to start thinking about what kind of opponents you're sending towards beginners. First off, how the hell are we supposed to fight evolution 1s if you just started the game??seriously you guys understand what I'm saying right?? We haven't reached evolution 1 and you guys are throwing professional robots towards people that haven't really gotten that far in the game yet. You can't just Force people to fight EVO 1 robots when they just started. So plz fix this",2,174,1.84.41,2020-12-29 14:50:46,Our development team will definitely consider your opinion and make the game better. Please email us more specific suggestions at support@reliancegames.com.,2021-01-28 02:28:34
gp:AOqpTOHh5hjskwaxEVqJPN8GqTsdLM3xzVs4Gdu7f8_5YMjFdmf_BM3pAuUrihav_byQa1ViEwhwimO7VFg__A,Dana Shackelford,https://play-lh.googleusercontent.com/a-/AOh14GgC-cjsm7oCoamVc5E9s3t2TSe6gWSp0pOz1jBP3A,Super fun game love good and Amazing,5,1,1.84.35,2020-12-27 18:12:20,,
gp:AOqpTOHcfDwHWZN7QvgEPmRlCKtq2TpQTonxqCzPMK55HWfLNp9gbJX4QCQQ1tW91rNy24SsIOrrjGKKsC4_DA,Jayden Shepard,https://play-lh.googleusercontent.com/-fFW-FpUP5bA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8mGC-s5Nua-QLyFFOD0pUjWc_rQ/photo.jpg,Super fun,5,0,1.84.41,2020-12-27 12:41:52,Glad you like it! :),2021-01-28 02:12:16
gp:AOqpTOERgjov05IcS_zNJHmcX7T5_0HN-W-jHAECoGNwgcdMm-4am-oFvjtz0qP1lzHMSzwedA9BUX-pq4JYQA,sub gaming,https://play-lh.googleusercontent.com/-HslNtzexHew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn55oNrA-kXI1dMnE1XTmZutXtNJw/photo.jpg,This is the moment!!!! I finally gonna play this game ive been waiting so long!!!!!!!!!!!!!,5,0,1.84.41,2020-12-25 00:56:31,Thanks so much for the awesome review. Please tell your friends about the game and what they are missing out on :),2021-01-28 02:12:21
gp:AOqpTOHZA7PBlS_GU6r57nrNaEt_t3npIuZblgzN9N-s3k6CisjPP6OAywYbNwkFajIotw08rUY5dwcL3XtOUQ,Polaris Benito,https://play-lh.googleusercontent.com/a-/AOh14GgHeV7DWpTJ9WrTsN1Mt92hM-XKJI8ZThWEtQa3Gg,This game is awesome beacause if you defeat the boss you will get the robot,5,8,1.84.41,2020-12-25 00:18:55,Thank you for your support,2021-01-28 02:12:30
gp:AOqpTOFMSagXsxZHPX9JihaWpo2q2pb4s7x6JmH8u55fIwcHTgvaBzPBRDQz7X87JuH0dWcqRiMMnPtevd8eHg,Boruto Uzumaki,https://play-lh.googleusercontent.com/a-/AOh14GgP7PJSc1zF-3Hl94hU8piK_N2CJlxdtXZSVDZQ,it's so fun game,5,0,1.84.41,2020-12-24 20:08:16,Glad you like it! :),2021-01-28 02:12:33
gp:AOqpTOF9mozNZlXOpU1DLGWPIbIW5Y6parAf0Uxkoj74gjdF5lrZJ7iuacEZ4RL-0Ng0QLChHL6RFwKgQtLk_g,NOOBHAPPENZ OG,https://play-lh.googleusercontent.com/-8GvejfWghLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsrs4YBf7e1F9eLbOgiX4Q5PCeVg/photo.jpg,"Make this game more like the real steel game on xbox 360 and PS3. I think if you do this, it would greatly impact the game in a great way. Also, why can't we move while blocking? If you guys can't make it like the one on the xbox 360 or PS3, at least make it like the real steel robot boxing champions. That game is so amazing. 5 stars for boxing champions but pls make this game better. I was really looking forward to it.",3,183,1.84.41,2020-12-24 15:29:48,Thank you for your suggestions. We will recommend them to the related department.,2021-01-28 02:12:40
gp:AOqpTOHVOOY48nMmoTZyIBPzyNiTHAY4CgG2uSBK8lCIRV0h6d2TpXkB3gzhw5MLHRopUXSSLdq-EdqvuyRdgw,alvaro perez,https://play-lh.googleusercontent.com/-bJAxo2ZfE1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6Pbn9Mf0euj16ZVd_jCnc1HXIPA/photo.jpg,This game is so so ooooo amazing!!!!!!! Game I wach the movie real steel and I Like that there are no ads,5,3,1.84.41,2020-12-23 19:18:08,Thanks so much for the awesome review. Please tell your friends about the game and what they are missing out on :),2021-01-28 02:12:53
gp:AOqpTOFB1NsSIIzpOn_T_q9sf_ksKs-gA3tO-eaeOq0j60IJNp3R2NnFo3KlGs8YkxrdWgfacRPk7TyaZ88G0g,Frikkie Botha,https://play-lh.googleusercontent.com/a-/AOh14GhYx0HOyKJDDJ6Aw-DW3BLSF0hw3f-PuA64SdvY,Cool game,5,0,1.84.35,2020-12-21 12:50:27,,
gp:AOqpTOGYXDDz5d_wrqCBZtS24P4WU24mQiEkuQWFdwm4P4tMpLItc0J5xz7-JKE66q8acIEl5SiQEuNv0bIE4g,Todd Jr. Kerns,https://play-lh.googleusercontent.com/-uhEueK-LAYw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_9R2ScwNBIZEJJNTdavUff05FFg/photo.jpg,It is great but I do not like when some of the robots are weak it's hard to play but very challenging I like it but don't like when it's so challenging but so far great game 😀😀😁😃😄🙂☺️,5,24,1.84.41,2020-12-21 06:13:42,Thank you very much for your review concerning our game. We are always collecting user feedback and emails that we can apply with updates.,2021-01-28 01:52:24
gp:AOqpTOFJVS0r5DI-ptPGu9VbTtzJZom2hpyw6Fmue41P0zRFbqDB0_s8GMyHrPjg-DcNaMB9rCwEIsK2D_qiJg,Troy Morales,https://play-lh.googleusercontent.com/a-/AOh14Gg85A2egKr6aMUk_lNtFqXqspfu-aZ9JP_FEmkVKA,Cool game WRB nice epic gamer cool for cool kid gamers,5,0,1.84.35,2020-12-20 12:09:31,,
gp:AOqpTOEnt9vhE9gIgeN70XuuHz8P9Ml-Dt1wBxJHGHEbgREPpMeJyvD99NZ2mlQH1Pair7vn7ZfqjcC5pGqe2Q,Steven Watters,https://play-lh.googleusercontent.com/-l0SFQN48xMA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7BGFwsVaA62U6W9-EGBTB8knfQw/photo.jpg,"Ok this game is good not going to lie, but my only concern is that when you are fighting, the opponent doesn't really do anything he sits there and waits for you to attack him but I have just started the game a couple days ago so... maybe it will get better soon hopefully so uuuhhh....... creators please change this and then you will get 5 stars from me thank you.",3,157,1.84.41,2020-12-20 11:17:16,Thank you for your suggestions. We will recommend them to the related department.,2021-01-28 01:52:16
gp:AOqpTOGtnq1mmprplTxzJprk5FIb2KUzMZwYCQDdDYi1mgwdEEFpzH7Xg4U-TZ7ncYVs-20RIdazngmkKnZSUA,Josiah Blanchard,https://play-lh.googleusercontent.com/a-/AOh14Gh-SMntnXKn5KV_9TWf3ycJl3cMDYLjGjYsUhqzZQ,This game is dumb because you have to pay money to download it and pay money again to play it!!!!😭😣🥺,1,1,1.48.03,2020-12-19 17:15:31,,
gp:AOqpTOFSq1cQi5PNCAh3KYuCkbW5T-asgFLTh_8UYPyAnYps-EhLFrPvwlQmtJyYIkeur5FjE1ei6wXqvwRnTA,Janu Olivier,https://play-lh.googleusercontent.com/-maphINQyhK0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOvYLtRc2x4dXQT3SOoexHFNGXkg/photo.jpg,Awe,5,0,,2020-12-19 11:37:49,,
gp:AOqpTOHNV2YnCXzhD6pQdEPv2C7cGfohxL2aJ2cnknclHF8l0UKOqyYUtViTMuaSyiUfptL_Ww3iPESV_Ny1JQ,Christian march,https://play-lh.googleusercontent.com/-up5ND1OJx1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnC8K5IJNFbcx4Zsh317IfazmqQRA/photo.jpg,Best Game ever,5,0,1.84.41,2020-12-18 15:43:12,We are truly happy that you enjoyed our game. Thank you so much for your evaluation. Your praise will help us to create more interesting games.,2021-01-28 01:52:03
gp:AOqpTOFpf5McgRskoH1bgK2ZqdTExr65erXZz35SZSMkXLjG-q9VHkxls-DTDF6rx6KWpChAiXYu94ndrhEKhg,Hh G,https://play-lh.googleusercontent.com/-7bRNSralDQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmVeaWoXPtkFIJ63xgYiLP89h3UA/photo.jpg,Best game ever,5,0,1.84.41,2020-12-18 02:21:54,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2021-01-28 01:51:59
gp:AOqpTOENJ0wDqBpJ8rNrDc6VC8UriMFjBFy5bAs6tGjYwgXd0QuiIBXItlSQj_mt8jHx1f76G6Lz-cDZgbu-Og,sheraz gaming,https://play-lh.googleusercontent.com/a-/AOh14GhJvTjKC4cLEougroEzt6RQrIJRot__YEPYxDiK,Please fix the graphics but if we leave the graphics it's a good game,4,14,1.84.41,2020-12-17 23:06:48,"Hi,
We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!",2021-01-28 01:51:56
gp:AOqpTOHJzQZmJP9NXRVK321_X2_6lwdXJl-Vp6xq_f-V3GXpakU_tZZmR1VngwImDv0aaGaGsDwwvBjsE6n1Mw,Jose Gonzalez,https://play-lh.googleusercontent.com/-U6qsbHaehec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBVXu8O6xBOnfNXDpMjseNb3RaXQ/photo.jpg,Nice game even though it has only five hundred thousand players who played this game!💯💯💯💯💯✋✋✋😊👏✋😏😉👍👌✋😊👏🙌😎🏈💪🏀👋😁,5,0,1.84.41,2020-12-17 22:51:03,Thanks so much for the awesome review. Please tell your friends about the game and what they are missing out on :),2021-01-28 01:51:49
gp:AOqpTOGA6ZujBJJHEik_7EUsdW_lzfxDCt1my-_JJ7ysvoLYeeioh62xLZ2GsJ2C7XvNtfcx1C7mmf6pcbg3ZA,Ryan Gomez,https://play-lh.googleusercontent.com/-tIJWOOWKoik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgzSpxF_Qd6V1vtM_mUrR-U0RIfA/photo.jpg,I want my money back,1,0,,2020-12-17 18:28:46,,
gp:AOqpTOEqXme8PPNRhY4L1kQ-y98BbyDE_BE-83ttcWueb3UbYYWRjzB1Vr3vsalIZELp7-DnRE8MbLAf97B3Pg,Tasha Razali,https://play-lh.googleusercontent.com/-m4dG-f4-dFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqiywcAzilt1x2-A-xqvozqJE5HQ/photo.jpg,Fun,5,0,1.84.41,2020-12-15 21:56:31,We are truly happy that you enjoyed our game. Thank you so much for your evaluation. Your praise will help us to create more interesting games.,2021-01-28 01:51:38
