reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGWC5rdmibN57zyfqylbk2YINa1pApN_V7-vUdZxMXU5zuTP70sM13ZhEdPuY3An4GBHCxPa1ulkgKFLQ,Jason Roush,https://play-lh.googleusercontent.com/a-/AOh14Ghf9Y8PhOZ_1rEYevNezNBZoTHDeLtLRmM_J6LP_A,Youtube is off the chain sound.,5,0,5.0.5,2020-12-23 06:55:32,,
gp:AOqpTOEdiUI1N0eizFzSNUByx_3QtceHMMQZiSAuY_luctjwzMzgfNofBt9OYIQhjKDNMpeLBhBufNBZ7yM0Tg,Solo Real,https://play-lh.googleusercontent.com/a-/AOh14GhglszrB3avkdAjUKvCJNCoX88Vu9G83JEIozRYLA,Just don't like that they took the bass gain out that sucks,4,0,,2020-12-13 14:47:25,,
gp:AOqpTOEmKVBKRC98OzITBDRwJRy1Cg72Zfv-broxKrTdH2MnUqU8WkEdTuEmLOPp62DsfkyfBXgU668skPHTIQ,FIRE KING,https://play-lh.googleusercontent.com/a-/AOh14GhHof0_9UALRv4SuWc-_ccDjULQcuKFCVUvPpbl,Needs more bass and the ability to make as much or less of all the tuning by using knobs not the lines themselves I paid for this app I like it but I want to love it thank so far also allow me to use it with pandora or other music app like it,1,4,5.0.5,2020-12-11 05:36:56,,
gp:AOqpTOHV_9i0RuI3Q5Br-jug1AJPKSKtVwxJYyaC4fDXG_i9aIgJQRmZj84Xwk216oZQwWV9WxxB_RYfixl_Lw,Rick Playa,https://play-lh.googleusercontent.com/-7d6VNt2Qgvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrn0QAd3g1vZ5vAn_ahZormra3CA/photo.jpg,Money well spent,5,0,5.0.5,2020-12-11 04:34:06,,
gp:AOqpTOGKX17cUkNv-eyAb_IcmIPplYCwE9OWZViQ2uGM07Rp0pqiYYICdGkJMlV_lAtb2MFNZFOdwSXI8CleOA,Brandon Van Daff,https://play-lh.googleusercontent.com/a-/AOh14GgqcJlERM2ORLnLw1NbkOUYKvynC5XASBdBHMNU,"Exceptional! Low battery consuming. Sound is great in both global and dedicated player mode. And for videos and movies does very well, too. I really like the auto genre feature. You can make your own, too. Awesome app!",5,17,5.0.5,2020-12-10 03:24:57,,
gp:AOqpTOHV-C-iN4wwXnSPEHPXHNRjkN1OGvcJqcVrT2_6-UwgC9wUVDUnIK1dP70YbYdgzCoSP1dkq38QohrZIQ,Ricky Woods,https://play-lh.googleusercontent.com/-Jcug9CYMFcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLyqd-pTRtJxxZw2G2SRT82tOnIw/photo.jpg,Great so far,5,0,5.0.5,2020-12-04 15:00:31,,
gp:AOqpTOFceD-wUWToV5zgIb-NGaMu7sjWJviMSWabscyVuJvZfZCsoATWRjeqTp-HEY522W2QWBl8DuwzchtLyA,TUAH WA,https://play-lh.googleusercontent.com/-ttxyDkPPOGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgwzz5YLLv7ZegaaHWtSrfwMnHOA/photo.jpg,The great equalizer i have ever using. Tq,5,0,5.0.5,2020-12-04 11:47:32,Thank you for the feedback!,2020-12-06 13:55:21
gp:AOqpTOFvzu7j56af_IdeQzefB9kOGXBxKBJCKeA5OZ4lHVlknDAkU97svfJ4SEFh5Zp1QGvpz4bP4dX3cbqfjw,Leo Jaramillo,https://play-lh.googleusercontent.com/a-/AOh14GhibrA-jMMaC_kebvPM5pqh-g6iNIxjDalfVeV9tw,Una basura no sirve no ayuda con nada a mejor sonido,1,0,,2020-11-24 18:21:45,,
gp:AOqpTOFMOWf0OTCJg-8oB2cnamnntppjMOtqICazHNTfQpjEAQK9Xd_EGVSdVnR1HTALPC6TeLfBXimmlGxWyQ,Jay Bergs,https://play-lh.googleusercontent.com/a-/AOh14Ggn24jpyOa9QPkkOkks5sQXtZqKV1IB_NsAJSHq,Its been a year since i purchase this and I have no regrets money well spent. Well done ~slow clap👏 8/25/19 Good job again almost close to my HTX experience its amazing that this app can make this much of a difference have a high hope in the future. Hope to see your colab with Tasker again 11/16/20,5,5,5.0.5,2020-11-16 12:23:20,,
gp:AOqpTOHV2zCaIRevrCS2sy4A4eTjCenFA3ukUK7DbSxIIpzP1Jb1P6pvheO6dQOFrq2ZElsTj4iGgOm1h6P1Og,Souvik Dey,https://play-lh.googleusercontent.com/a-/AOh14GjFGXUlSxIz-JMeowR1NY1sd6mglHISzl013kRa6A,"Been using the app since my Jelly-bean handset. The recent update made it even superior than ever before. Thanks Nathan. But, there's one problem & that is a lack of old-school power button. We have to manually disable every effect to deal with the conflicting music player. Otherwise there becomes a hard/static noise horror story. When using Playerpro+DSP either disable BBP or the built-in equalizer of the app. Same goes for Poweramp, Jetaudio+ as well. At least in my experience these happen.",5,13,5.0.5,2020-11-15 20:24:22,,
gp:AOqpTOGLQ3hmEZfPs-tQPW1nnP9CgZnGvS6xwRXC5oEZ2H3-eEyAwrbyyjBx0rao50BGFqj4thZBBm5kxwMHGw,Sushil K,https://play-lh.googleusercontent.com/a-/AOh14GiouuDE_-wS5VK19Rd1iy1PAYLz9oiqgeMqj1h5iw,Not working properly on my S20 Ultra,2,0,,2020-11-15 01:05:00,,
gp:AOqpTOHWg38X2P1OZBWSYRt2Tm1J9CxzmzhIeHpR-GX-cKslJrapbe8vOqZkU9CaSa5vCLQEOUN1QiiThuKs6Q,John Watkins,https://play-lh.googleusercontent.com/-i3rzpWD7jbc/AAAAAAAAAAI/AAAAAAAABd0/AMZuucnl0PuwmD00z3rvpPltO6IYpYgK3A/photo.jpg,It use to be easy to use now i dont understand how to use it i hate upgrades,2,0,3.1.3,2020-11-12 04:13:01,"Hi John, could you help me and tell me more about what is confusing about the interface exactly? Thank you, Cheers, Nathan",2020-11-12 12:33:56
gp:AOqpTOFlSxpsXiSpazhGtXRHwutrwqUlk9q1zTgZP9EApUt6Obie8c9IRe9QxU0mGmfgBGZ9_77ZIyWPt8Mkgw,Uno_reverse-Card Noob,https://play-lh.googleusercontent.com/a-/AOh14Gi2LHQ8psuChSFrVsMBwgUCHaZVEg1xjBCRtshh,Really good and useful I would recommend. good price too.,5,0,5.0.5,2020-11-11 11:00:14,,
gp:AOqpTOESCOLMdNJYp3LHzXA-R9-Hnzydxi5NOu6HTd-QeYpwjKnN0_bXqht3rKpdbAy4TvmJEJO2Bqm3i1c97g,Mike,https://play-lh.googleusercontent.com/a-/AOh14GghmoqCTOZUQmtDGt9cUFSLxb0QdrotkwNIHkicrUE,The recent update is cool. Now we just need that volume booster!,5,0,5.0.5,2020-11-08 02:48:54,,
gp:AOqpTOGUpIBaTKO7On3B6R3LPLoP8Z92Y2lN1kDlzrXgb16oigCiL2fOT1cfoFtlFYblllMyN3SRHd1OHF6BbA,justin dillingham,https://play-lh.googleusercontent.com/-kVwomvoIbnU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmL_n4qraMVDbhbs-Z0EZxxTWsxA/photo.jpg,Still a daily favorite,5,0,,2020-11-05 22:46:16,,
gp:AOqpTOFrJ_Q2gP5zetFS_FOalzCnKM05E03EEgt4ZNFpLtgWSyRFlp2kH8ofyY2YYb35R1Yr6xrGnPNPzHpMQw,Connor Ray,https://play-lh.googleusercontent.com/a-/AOh14Gjy-IYJBt6vq9CzDRKbR9BJ3pUF9Vfw3RWsHaFT,I hate this new undate for this app,1,0,5.0.5,2020-11-04 13:35:55,"Hi Connor, could you let me know what you specifically preferred in the old version? Cheers, Nathan",2020-11-04 14:57:57
gp:AOqpTOHrn_fpDaS0q_QmZ5RVw6DS004UQY-BMyQsrQTGulROTZb92pXs9z8M-cRdNPs0LrtePakeJ6JxkoP3BA,Han Hans,https://play-lh.googleusercontent.com/a-/AOh14GjQjpe51Rg0we2JV-Q0329hj7JpMeXkGuHGXgo0,you should update this app more often. this app has a lot of potential. can you please include a LOUDNESS ENHANCER next time? other pro equaliser app has it.you also should have it. i gonna wait for this new feature and i hope soon i can enjoy the loudness enhancer. thank you.,5,10,5.0.5,2020-11-04 03:49:21,"Thanks Hans! Yes that's at the top of my new features list :) Once v5 has been thoroughly tested, fixed and deployed to all users, I'll get to it. Cheers, Nathan",2020-11-04 08:08:08
gp:AOqpTOHc2J42r5OaWAW4ccIqngGlshdnZ7QyxoDDIw56AxjG-5jh5ehLfhkX0idDp_-i20aqtbXkjJxj8XKR6g,Raghuram M,https://play-lh.googleusercontent.com/a-/AOh14GhGrQY-jnt_mOU8zy9tV6vhowRuZJGwrsSdog_uuA,A Must have app for those who want to tweak music according to their taste. Brownie points for the developer being very responsive to app issues and fixing them fast.,5,1,5.0.4,2020-11-03 07:56:25,🎂🎂🎂🎂🎂,2020-11-03 23:47:25
gp:AOqpTOEnDS95MOpKH1IwEDLoNZAOQNMsqRzjZlDGZESIeRyYZ3CKxcJbr9WqQvNUYQwHnHyl5nKpf2mpJkS_uw,Rk Reddy,https://play-lh.googleusercontent.com/a-/AOh14Gg3dOJZJG1rIJLy3vGn7ineo68axZVGk7PyHWhP,"Waste of 170 Rupees, There is no difference between before and after installation of this application in my Samsung m51 Tried but no change at all",1,1,3.1.3,2020-10-28 02:05:43,"Hi, did you try enabling the effects? If they didn't work at first, did you try Compatibility Mode with a compatible player like Google Play Music? Thank you, cheers, Nathan",2020-10-28 02:03:45
gp:AOqpTOEyr8k9JAsM_8A5svU5vlaEZD43BVgqkV9YDl3bxuZ0BvwUpO_IZ232S9dwiad2OgfHBUFdqe29X6UefA,Kim Rocketman Un,https://play-lh.googleusercontent.com/a-/AOh14GiZlEwzmYS8pgwophpBWD_e-e5aGf2mpN7nJ3Ojsw,Scam! I bought the pro version and it let me save my customs for about a month. Then everything reset and I tried to save a custom again it said I couldn't do it unless I bought the pro version. And ads were back on. Don't fall for the scam!,1,1,3.1.3,2020-10-24 20:52:37,"Hi Kim, if this happened to the Pro version, then it is a very serious bug. However, it is technically nearly impossible that ads would sneak into the Pro version. Are you 100% sure that you are using Pro and did not install the free version by mistake? Could you confirm that the app icon is red and says ""Bass Booster Pro""? Cheers, Nathan",2020-10-25 11:38:55
gp:AOqpTOH_unUdj5MQKkVWHGhi75REjAQu_IXzefUEsoY6s1K70npDWMGFYt6aFXq5itrVIiB1UL0VqY0HLWc8ZA,Brian Garcia,https://play-lh.googleusercontent.com/-sbL0k030aNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyi1SKzB2iYtd81NrjlbkI3ngnQA/photo.jpg,"On your next update, please put 25Hz - 80Hz frequency control slider for your Bass Boost. Even as an added feature, Subharmonic effect. That would make your Bass Booster Pro so awesome. I would buy those additional feature.",3,8,3.1.3,2020-10-24 20:11:47,,
gp:AOqpTOGOYd4FYYUl2bDxYueN1qiXyV9u6psHoyocls9W1R--v1cO1SiuGle0tsV3vEvM-7YAUa0VKlKt0QaCGA,ABHAY SUYAL,https://play-lh.googleusercontent.com/a-/AOh14GhKa3ca15R_ngJfFaegducQzZkawPBby1mnN4CbFA,Best,5,0,3.1.3,2020-10-18 09:07:53,,
gp:AOqpTOGQ_Au87XX_1yXY9TIxdWa1CHSA8Ud2_47HphwdBablTygfshaN-OAp8UuOmGHMPTDIen8YaJWXdCdm7w,Doroteo Cuerdo,https://play-lh.googleusercontent.com/-o76mqnVCXCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOGpuRBTIUw2kI49ZZX47Su5eDFA/photo.jpg,Ok,5,0,3.1.3,2020-10-16 01:42:42,,
gp:AOqpTOEwVOJ7qoyqfH_cjgKnWbenh-pOHhi1ReRfb1hXNayW4udF2hb9wpfGqJ5zapPocE11f4IVbV8a0OxcIA,Thomas Miller,https://play-lh.googleusercontent.com/a-/AOh14GhQ3XVQY61XWOz3at7fYOKYM29odtKDaXG-7Fp5,Can't get us to work on my pixel4a,4,0,3.1.3,2020-10-05 18:18:37,,
gp:AOqpTOFfnDCjGOv_GoQUm8HK7jTPBiE58VUGLachY1NPlu1iLPANNDxdY6sg-34i-As7RZB64KNWwok0gkIfDQ,Glenn Mark Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gg6R6G7dcR8OS-gg_pMezDNp0MDe056UA0Qu3vA,Edit: I'm using LG G8x now. The bass boost and virtualizer works perfectly but the reverb is not working anymore. It works perfectly on my LG V10. Please don't remove the Reverb as it works perfectly too. :),5,0,3.1.3,2020-09-30 16:15:41,,
gp:AOqpTOGAFSzN5pazEojxpk0_4pl4zl3dh--0M_qOf6A17ZjwNb1eZBPPNGZZEYdoyKxaS_Ek6fk5oF7fkiFhGg,Blair Ziba,https://play-lh.googleusercontent.com/-Ncc0l7g00pQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAZaPb-91wLHfOz1Y6lG7OVgd1Dw/photo.jpg,"Brilliant app, not much can be said except well done! Well done. However, increase frequencies for bass!",5,1,3.1.3,2020-09-25 16:01:23,,
gp:AOqpTOH9KD-7hLPZ4tJFw9aaDu7K02CKiM5PcNzdZ08mWDh57Py_ynLXUX2USjlk8kuFf7TdHkqRXpxeEbIdRw,hammies,https://play-lh.googleusercontent.com/a-/AOh14GgqycrmfJmmB0a9wD7bhZuJIKlhuSeBmmpbiRRPV_o,"Works good, except when you pause then play music, it gets REALLY LOUD for a second. It's really really annoying.",3,0,3.1.3,2020-09-17 19:22:25,,
gp:AOqpTOEuYpyAi7sgscAoEF4XXqFSDx3IkdkExGzjqTPb9bw4-6MUBW_DDAfoVQ0pTq_N_LoLV9N8JGXDX13Euw,Liam Unus,https://play-lh.googleusercontent.com/a-/AOh14Gi6Gf8dVTXQw8MPjI3AJqOUFMBqgfYw7KttTtMUC1Y,Doesn't work over bluetooth with android 9. Otherwise it's great.,3,0,3.1.3,2020-08-31 11:24:04,,
gp:AOqpTOFwxtOGVysH4e7UoB8ZZpuGxH63QcFMqAy-aQ-Zua9Wrukf-SMWeElvhaC53mVuZGEH1v63O1BetjWepw,Angel zamora,https://play-lh.googleusercontent.com/-UCQcAi0qC54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclod8sFDBUtW2M2OdoFboM0bPf7EA/photo.jpg,Great,5,0,3.1.3,2020-08-28 00:31:10,,
gp:AOqpTOGPSGp5qYzNB_Gaptlx2I6yyuUNo3pQmWn4dAikl20faaX7r4ddRxOU8kPr1sLdtuWgIEmLTXDBNv3Ogw,salvatoreStonelliAgain,https://play-lh.googleusercontent.com/a-/AOh14GjutwN9wE4ZbjPkwcn8zWM2cPRbPrIJ09aCqAQL,Want to buy it but I can't find the price I don't want avertisment but I don't want to pay too much it doesn't turn me on I,1,0,,2020-08-19 10:07:08,"Hi, if you can leave a review, it means that you already bought it :) Look at your order history or email receipt to find the price. The Play Store interface is confusing you, not Bass Booster Pro. Cheers, Nathan",2020-08-19 14:29:44
gp:AOqpTOFSB9WWTiYuSIuS1j1lYsbSn8vl5Fn609Vpd-tbiP6BKNxiQKOS2YCboJEEjOM4inIb022Nfg3Rf6eskw,Christopher Wallace,https://play-lh.googleusercontent.com/-lASIAneqjM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5Zdq2wnRQk6kg722JGCV9K3yv1g/photo.jpg,The best app for equalizeboostrfr,5,0,3.1.3,2020-08-11 13:13:29,,
gp:AOqpTOHycaMJ9G8pFKyJ84hHpOnhDoY8j6KwIvX6CugTnDQssbh3qcLxS-ziuaa-qpN_SpKugHNs74BiA2DaQQ,Randy Herrington,https://play-lh.googleusercontent.com/a-/AOh14GgoKDW-LDGm6T5LRfMRGwFduqIajG9DcNOipcBKog,Its one of the better ones out their,4,0,3.1.3,2020-08-06 16:02:15,,
gp:AOqpTOEFdUKQV9v1AddLTPmf659GZl_Tg_sR-VtehJysL98BFM4QPeys548CbGJKXEJt-38KUmrH93Vv5TZNwQ,Rocky Ramsey,https://play-lh.googleusercontent.com/a-/AOh14GifaKAF2KgqVa1KXq_8UCPD7ttbUcd31F8zXiw3hw,"Best bass boosting app I've found so far. The pro version is definitely worth it. Loved the fact that when I got a new phone, all I had to do is redownload the app and I still had the pro version. Didn't have to pay again. Excellent work 👍",5,13,3.1.3,2020-07-24 01:03:04,,
gp:AOqpTOES3D4w0mn6ls7AprnDFfMVcRjk6M_OygAxxC6grJqB-uB81R43tBEGLf_TdeuOvBY1tmTpcsYP93abVg,Arik Portnoy,https://play-lh.googleusercontent.com/a-/AOh14GjV_YL8AIucxTXo214boZg-O83kJQ-OAPN8kxc1Wx4,Does the work. Enhances sound on earbuds.worth paying for,5,1,,2020-07-08 05:11:17,,
gp:AOqpTOGyrWK1JSy4MDwvPFIPQebJktfiERRKeGv7GsbC3236dc3ibl4bKjTdOgXKjX1CC8bR-F9uMaAZOmSm6A,Josh McDonald,https://play-lh.googleusercontent.com/a-/AOh14Gh_N1D2s5oAY3E-i1BaEt_ksZAQvUIfruFnUzKUeg,You get the radio stations to come in a lot more clearly and the podcasts are awesome,5,2,3.1.3,2020-07-02 23:30:00,,
gp:AOqpTOGy09kake7Q40Zi7KTDnnzFAv61UXQHoXCdvBZfuR9NrMrQwf8wPxA7N5SrC5HBryN7Hb9ciX4Y2YeywA,Jason Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjdWGR9Ez99Sf1Qw7RoY4YQZPzf1PY4yOasYqylaA,This is the best booster that I've ever downloaded and I've gone threw a lot.,5,0,3.1.3,2020-07-01 22:39:49,,
gp:AOqpTOFx4a5GTnr37YAuLli7ZA33IZSOw3TpGDp_MfXE-1tGTgYVObdFlKYfQ6qALnf8ElQyRYPC67wHmJ8q5Q,Romeo Bonela,https://play-lh.googleusercontent.com/a-/AOh14GiB70UdiuBZVX-lpPb_sbhPDY8Y5HFgUaqMWJN07w,Good,5,0,3.1.3,2020-06-17 07:21:28,,
gp:AOqpTOEYIKGMhYrQio-lezxTMmkm3mIwOTNA5a0-emOirVvlOzu4ZJb7bXoAKsUAdGmD6aIbUXBh_xBOogqL1Q,TohG,https://play-lh.googleusercontent.com/a-/AOh14GhcxMFA0hsOiGRkXd6XUHUjB_BvxAeTg4MBmzuqnas,"Would be 5 stars, but it's only a 5 band equaliser. It'd be nice to have transparency options for the widget too.",3,2,3.1.3,2020-06-09 00:12:51,,
gp:AOqpTOHqQGXMf3S8k1OqtD5HWBwdMFzwCQkPT7OaY1Cmuggw90jram2fy-mUbufuvi8EP8Er7C02tfaeS7ympQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,if I turn on Equalizer the sound will be very low. Bass Booster is OK. hope you can fix it. Thanks .... does not work on mp3 in original samsung player just on wma !!!,1,8,3.1.3,2020-06-07 04:25:30,,
gp:AOqpTOEz2FAtw22rnSTunhUkhpPSI4dtg8qELu89X3l1lF9H3WH3JEu7i_5iX3TqBMjazPsKvZXw-vXU-z2RlA,Brandon Whitehead,https://play-lh.googleusercontent.com/-JM_NBvgkqh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0qLUGwopO-u6pQWvonqphmrHmTg/photo.jpg,"Best equalizer I've ever used, I bought this sense day one my man!",5,0,3.1.3,2020-05-05 16:13:13,Thank you Brandon!,2020-05-08 03:54:16
gp:AOqpTOE1LgzsIjX77fnshBKQ4qZwn60psox3HsWiUFJrehe2E647HeESlQs_XUlIImRZhDlEu72s7yqJlmdaNg,Jeremy Prosser,https://play-lh.googleusercontent.com/a-/AOh14Gi8PhmoLEP4Xcu4WLBw81oiDeK-ivydOP9AQStc_A,"Does a good job of boosting sound, quailty could be better.",4,0,3.1.3,2020-05-01 21:56:17,,
gp:AOqpTOGEfI3kTA2VgTHRvsBT-0THktK0JmcMfxm9lLzpgo4MUSSosaVcILmL6ZvNOpsxIosawTrTSIuUJOq9wQ,David Audrnheimer,https://play-lh.googleusercontent.com/a-/AOh14GgfweCjGMZGjeIwSSqmJ5XVnR3LDIQ0VQO0wcSR,Honestly this is my second time buying this app. I lost access to my Google account that originally had this app so I made a new app and I'm buying it again. For something that is just so dam good I don't mind spending the money especially since it helps the developers so they can keep updating and creating new apps. Thank you devs for this app keep up the great work. Oh and yes I recommend this to everyone,5,24,3.1.3,2020-04-18 16:45:45,Thanks two thousand times David! Big updates are on their way :),2020-04-19 03:05:46
gp:AOqpTOHfZD2HVEVzC-wQxfRu5WeFVxVHZJuku29IF0GcxPMgBMWNW2h14gqsWyc0gNesUPFAKWzFHOUtZImMzA,Rylee Obney,https://play-lh.googleusercontent.com/a-/AOh14GhqXHZBR3icJH_Rw-U1t0Q4mLWv2THYlr_DqeI9iw,Didn't change the bass on any songs this app sucks,1,0,,2020-04-09 11:22:12,,
gp:AOqpTOHn4gcpKw7szuwLPkq6pQLM04elHp47jKU4eudeB8kgY0QnjNqj9ZgJyeDrKtXMVR_SKlDQsOs6yg9Bjg,Bernard,https://play-lh.googleusercontent.com/a-/AOh14GhYxdzHhAkEdQJV7kHbw5AyjpDMqJl7YpzREPplMA,Works well with good compatibility settings... Like being able add favorite presets to home screen as icons for quick activation....,4,4,,2020-03-25 09:33:41,,
gp:AOqpTOFpsAfSorkRXwYS6lgzOQd0Xe4laV4BGL7st6sQeIBLNJvd00EtoKl0OqKZAvfd6AhNJuz-wk0VQqZCMA,paddy nally,https://play-lh.googleusercontent.com/-GPamWObcqAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKmznlz_ymRmq5QuRdfFg_PEeAZw/photo.jpg,Very good when it works,3,0,3.1.3,2020-03-21 15:20:06,,
gp:AOqpTOHJsPgSThLMGLf8aYQCeQ558nbaek1371IRXgXK6t3lfB5orcrHrWDt_goLpDtQ0tCtTx6ZCEG0R4Dm-Q,guillermo flores,https://play-lh.googleusercontent.com/a-/AOh14GhJqvB6I6cSSIG1p4Mfr5DMpBSJmwObmcrl0bakKQ,been using this app for 3 years and now it doesnt support android 9 so its just useless 😒 would give 5 stars if i could use it again....,2,0,3.1.3,2020-03-16 23:54:31,"Hi, I'm sorry to hear that. Sadly, it's something that we can't do anything about because 3rd party FX apps are limited by what your phone manufacturer implements and how well it does it. 3 things you can try: Our compatibility mode in the settings. Restart your phone. Wait for the next massive BBP update that will add another EQ mode. Best, Nathan",2020-03-16 12:58:12
