reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG7gSgI4K9doB7wNj00S5VVns_CHAZQToPCBV_6Nw_XPZfQ8H1416aR8r9MnTjV6c63xaA3wPDmgsg1xfw,Albert Rio,https://play-lh.googleusercontent.com/-DXby0KZ6A5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMhKvZ4qVfGc7APP1IZ6VKMqcprg/photo.jpg,5/5 didnt crash like the free ones.,5,0,6.1.2,2021-01-22 23:34:06,,
gp:AOqpTOHZrBZNKdZ3YUBOVE6rzKMSr4Dp6KAB-ToVSJYzJxwAVnJhCgCC6UWqWK7MVs6S5z9I_JlUZ1fuyYIRC0A,Pypa P,https://play-lh.googleusercontent.com/a-/AOh14Ggcp75te0o81S7RmCoy0wQJc7fKF2b49yIKHHUeCg,Love it!,5,0,6.1.2,2021-01-22 17:23:00,,
gp:AOqpTOFVPSpr3SvpXDlQ_yj6hWifFS-Jxf6uLx-_LjBiO-e1s7gMX3GMSiiDO_SvFbOtGISRIS-Lxb08nKitFgI,Brian Heishman,https://play-lh.googleusercontent.com/a-/AOh14GgUJ0jBpua0ngthwizokpsYP2q1IwtHjDAyFbV-bg,Excellent Calculator,5,0,6.1.2,2021-01-22 06:22:42,,
gp:AOqpTOHUNPHgdafgJQsDIgsFWSDJWxn3EYSy36iwdlCyaJEpDEwrPgJfy51xHothu6rYbRpPOGMaUwQXeiNnJls,Bobcat44273,https://play-lh.googleusercontent.com/-0YcErxMplTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8BLdcUd-1gSGZcFaqIUbNpKBRkA/photo.jpg,Excellent clear graphics of calculator pad. Just pleasing to use and well laid out. Hats off to the designers.,5,0,6.1.2,2021-01-21 21:08:47,,
gp:AOqpTOH0zpVrJAaz54XN08UYkreFJFdZvG3XCMorGYt01NiOWFvORy2KELbRYTm2o1H-95MCTdCn-TWmRpzDq14,Clark Leyva,https://play-lh.googleusercontent.com/a-/AOh14GhU-ZVIgURfgfraTf251xjeRYYf2xhUOtBv9vlUwg,You Can Count On This Calculator! That says it all. Update 1-20-21 (Palindrome Day and Inaugeration Day!) : Over 5 years later and still The Numbers Don't Lie!,5,0,6.1.2,2021-01-20 21:17:54,,
gp:AOqpTOHGA0TSa3By1XyglFgIlO7tD06rxatSkdqYJtB6MGhsSKopeCP_NsHs1MvNzagdSnx2Hfs9mYrlPa-dlB4,arturo perez,https://play-lh.googleusercontent.com/a-/AOh14GhGYbFnkbCBc-hWeACgD7piddbIxW_WjGvRwdQK,Nice and easy to use👍,5,0,6.1.2,2021-01-20 05:47:44,,
gp:AOqpTOE-nHLkxVpNVVTFFdzlfrLxVIZ-R4WBK8gHh7JJ_gRlQp6h-0wI2IJIhK5CZbnv-W60-FuJTCh3T4GzjE0,Ryan Hotwick,https://play-lh.googleusercontent.com/-kaplz8YZ87c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleG-yvradcIKskjeesi4PTYvbGYg/photo.jpg,"Best caculator app ever, love the retro feel",5,0,6.1.2,2021-01-18 07:18:21,,
gp:AOqpTOGlKkPHMCZa86qwi1liJjC_EJAAxPJEudNvXAGDMHDcepgQTWTbpsc43N8ybyEhBVctpeAd0dt5CFVL2YY,Rick Vance,https://play-lh.googleusercontent.com/a-/AOh14GjbekKGrXy3ayLqhZXVS3A1dgDiMi2pwaloqAo7FQ,Always my go to.,5,0,6.1.2,2021-01-17 17:12:42,,
gp:AOqpTOFXRAE4XSFwSyEQ1X_Q1xy3OZyiAtCNx8ZPv3Vcs43by6MnVKZYMA3t3y90D93lqMSZ5KfQesDa8H3csNo,Nick Bruns,https://play-lh.googleusercontent.com/a-/AOh14GiCUpxUvXzYY-vretghVpp3-h0WHlPG4BRktyEt9A,Great calculator. Do yourself a favor and buy the paid one (pro). The ads on the free one drove me bananas! Love how you can do sq rte after simplifying an equation. Not many other calculators do that.,5,3,6.1.2,2021-01-16 18:53:20,,
gp:AOqpTOG9u4YENwU53aclxkALhDkryOJF-g53NdabuSXVSLai7ru-II90HVNXlio57otY0FpiJS9AC6OaJZAptiw,aaron novotny,https://play-lh.googleusercontent.com/a-/AOh14Gh1tpKIg9Ue1i69IV-HLRvgRbAADdo4rpvgMIzN,"I don't understand why this is so highly rated, it doesn't have any function beyond a 3rd grade math level. 1 star rating is because why would you pay 3 dollars to use a calculator that has significantly less functionality than the pre-installed one. I'm sure it's intuitive an nice to use but for 3 dollars I expected at least basic graphing functionality, considering many apps that do are free.",1,0,,2021-01-14 11:32:49,"Hi! We're sorry that you're unhappy with the app. We really tried to keep our app as intuitive and straightforward as possible, so it doesn't have full scientific functionality.If contact us at CalculatorPlus@digitalchemy.us, we could provide you a link to another our calculator, with more advanced options. Perhaps it will suits you better. - Nadia",2021-01-20 07:03:19
gp:AOqpTOHCwYvIvbg3wLLxogyl1jznMxu8l06t91XnGTGfi-F4pVu2b6Mwe_3S1l-Atek-hf-hrn_P7mAVw2Wo5po,Joe Panchison,https://play-lh.googleusercontent.com/a-/AOh14GhIFCxzPRjIW77RtmnRv8jf_laquARUE9eTUlc0gQ,Great calculator.,5,0,6.1.2,2021-01-13 19:46:45,,
gp:AOqpTOHE-NtglG31R1m5x6hK4oIG44V6sDIr9A1pQpagcCn-hSCQE6cQXV9vvcmcZGoLAxXl6giOZJ0-Ele_vfQ,Robert McGrath,https://play-lh.googleusercontent.com/a-/AOh14Gjasyy0O_82DN2fMVe2Fz6tQLMsmSbDKjj4vXbcyg,"Very big keyboard, basic calculator like a $7 dollar store. But it's my goto simple calculator. Love it.",5,0,6.1.2,2021-01-11 08:39:18,,
gp:AOqpTOHHPeNBVXgZurgL5GlFdt8Z9Y16VtgsRANi4qWk0VVpJnIt2owPKdKyNoUtRSo-0JC0CPUbDoleXH-tHk8,Bob LaPiana,https://play-lh.googleusercontent.com/a-/AOh14GhrPpSSbJIyJOBZCX4K8FxyeiLPE1UIB-AORVwI,Easy to use.,5,0,6.1.2,2021-01-11 02:57:05,,
gp:AOqpTOFL65cc_NUXXOV8LLoc4wUR_R6QYXtqZ1NIU0EV5-pCtU9cuEMeH-ctLx0i67T0JgifIRcAtJ01kOrYQl4,Fred Fairclough Jr.,https://play-lh.googleusercontent.com/-0AitO9G-ftU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXMfnZWnCD2QKo2Obuf0SavrtAWg/photo.jpg,Smooth as silk,5,0,6.1.2,2021-01-09 10:50:07,,
gp:AOqpTOHAFyuTpJzZB3VZY5VL0EpDE1DEh44cXFv7-52-BGBKbCrcl57iX8uSm94Y1AZxxra_pH0VhodJgKbpENE,Craig Churches,https://play-lh.googleusercontent.com/a-/AOh14Gh5Z8UgCJjnus4gBQd7z5uILrMx4YrWTWpRRc-A3w,Good simple calculator with a pleasing UI.,5,0,6.1.2,2021-01-09 07:08:47,,
gp:AOqpTOH-TrtNNDZA3WhYJjkdniPjJiMNqDWNUfn4AuCrNhc_5etqa8G0M2XGXjrdC5VtT70nslTfNo_UbgKqaEs,Dave Twyman,https://play-lh.googleusercontent.com/a-/AOh14Gj7QG8a28kGFHlEW1t9I9xAWLl-nGW4oqb06Qjczg,"It's simple to use and visually appealing. Calculator plus is the only calculator I've used for years. I strongly recommend paying the small fee. Not only to use the app ad free, but mainly to support the hard work that has gone into writing the program, and the ongoing updates. Job well done 👍",5,6,6.1.2,2021-01-06 16:36:38,,
gp:AOqpTOGDIMr8NH1IwWvqmzPprslq9Mix5RqyuTbxATgD2VzxwuNXXEq_MzUglifcN6QorezJ4XGZX2B9YxHUMro,Art Jarvis,https://play-lh.googleusercontent.com/-hfcp9KMRRtU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtol0GFSI9xtIuLlcChUFrHKYSjg/photo.jpg,"The best , simplest , and easy to read.",5,0,,2021-01-06 08:30:58,,
gp:AOqpTOGxzYkwA1BpIL1q8fvM3Rc0PN1g_rB3CgE4jbNkGlm4hBRSr3fYQGeViVXak2u7dCQitB9kMhiTE7aArhg,Jennifer Nystrom,https://play-lh.googleusercontent.com/a-/AOh14GgtunVU3HpxYbU7r4q_P9GxQMEy2gEZ66q_4ECtS2k,My favorite calculator!,5,0,6.1.2,2021-01-06 04:23:50,,
gp:AOqpTOFMN8j5dgyV5_xgO9R_uTGQUTW2_gf_b9bY5hSoIc34nmStPKJt5DilXYDrbfAbXu1aTw6w_t5FWxQd_2s,Jean Hepburn,https://play-lh.googleusercontent.com/a-/AOh14GgqB344QSPCQWV778rw9XWtQJTFEi_BOmaIHIWcCA,Excellent - like having a real caculator in my phone. In fact it's better and easier to read!! Great graphics 😊,5,0,6.1.2,2021-01-05 21:51:11,,
gp:AOqpTOEK30e93iam9n6keUSeIdkGTatpvxlHIE1FdgqiHXGiyj6f2qJcjmz3iR0rhzNs6b39tfLD0mA5abeWG-E,George Johnson,https://play-lh.googleusercontent.com/-3wQGD27K_6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRudKVJYB_rpMyhXda2L4GmLwr7g/photo.jpg,Works good. Great basic calculator app.,5,0,6.1.2,2021-01-04 07:04:17,,
gp:AOqpTOEks2EXPJQzZFvtWORmqKt5TY7naOnbMBjgqBZSaM7CwJlY3Id6_Uo6Uz3d2jN4Qk1QdN7vcspmXRuVbBY,Alecia Calhoun,https://play-lh.googleusercontent.com/-xiCt9n0VvlE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqV6PqxPd019MzB-Ci0aTQo5O30w/photo.jpg,I like,5,0,6.1.2,2021-01-03 18:01:01,,
gp:AOqpTOF3Qubhnuhg7G0Pc4esaJhaO0yDwaAVtLROi3g5shmCilgKlO1KOfefMr4JY3YlLsHdXXPC7H1PirvG7Ck,Peter Rutar,https://play-lh.googleusercontent.com/-ZJz1zrT5l5U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJ5jlq49jKgf-TZF2kx5XLDTucjQ/photo.jpg,A calculator the looks the most like a plain desktop calculator,5,0,6.1.2,2021-01-03 10:05:17,,
gp:AOqpTOG6QqC8kdN8USsgoc3ECYZVhPKWh3pIakDMxg1buqgF2cyzvNRcEjwQHZMKJSQkrd1aJLO9gmHGqbEdrJE,BUDIYANTO FH UNCEN,https://play-lh.googleusercontent.com/a-/AOh14GggjrhMt1YY_Zw43SwQlgJnqP8D0n0Ox59ehHi-UA,Good app,5,0,6.1.2,2021-01-02 06:29:46,,
gp:AOqpTOEHzFL2MYCAEMJYB0GKl8HyiInusMjmu_QRW3VVjm-scWB5VbyOvByeeM3pH-JExVAg1Y_934ZwXE9-vLQ,Timothy Smith,https://play-lh.googleusercontent.com/a-/AOh14GjrM87E8hSnpya_RDcZOkxmyZLj3Bp0bUaDpIUN-A,"The is the best calculator app for figuring your numbers, whatever they might involve. I think the best part of this app is the fact that it saves all of your past calculations. So you can always glance back at something that you need refreshment on. I have this app on both my phone and my tablet. I love it.",5,10,6.1.2,2021-01-01 17:44:20,,
gp:AOqpTOF2E4E5uozUbPuaSCKCVeefQsOP1BWC2EuYQmB4HxmtJXp53gL8n_jzTOa8yeJFSWU_VXlvuZkV8CG8kTU,Will Leamon,https://play-lh.googleusercontent.com/a-/AOh14Gh-4M8gsavaFvnjoFuag9IO9r0pchmh72TfAHnRuiA,Worth the dosh for a proper calculator,5,0,6.1.2,2020-12-30 04:12:35,,
gp:AOqpTOFvMeArxO8lkJKJ5dyhb2HPaQLXnGBnLaCk8ZcWmOwxUUv-KNaRM4OcAA9jsrrC8vZm3_d9gbFOs7bUZpk,Vijay Soni,https://play-lh.googleusercontent.com/a-/AOh14GhPrKpajiD4zn4jDuSHPMq8hpndLlxdytBnBhvYnD4,Very Friendly Easy Operation,5,0,6.1.2,2020-12-29 22:49:34,,
gp:AOqpTOHKYA_wH88KER7M7XfxQ2MSxbD8S0SMzN9IuubuK6FnX0hJrwTtIHspHeF6Td1-oO6KyUkBI4L-hj6hoTM,Mickey Mason,https://play-lh.googleusercontent.com/a-/AOh14GhtI3jHSEM8psRYRlYsw7hyE3sASC7Hn_c14bV0BA,Square Roots !!!!,5,0,6.1.2,2020-12-29 22:12:01,,
gp:AOqpTOGV8b27oTw_ndSd6y-O4g6G1qY7DaVyZjrkUSBqVE5znZtH4TSdbJcEebTz8kAhWCrwcrwt9oADehfLT04,Mick Powell,https://play-lh.googleusercontent.com/a-/AOh14Gg29FFux2V-FjrHtsN6Leb2aD_KlAXoGvAWeDhO3Q,Have used this for many years. Love it.,5,0,6.1.2,2020-12-29 00:07:47,,
gp:AOqpTOFAMXrK2bmcwVrD_1DFsy10gnVetS6_TVDwi09lttWMnqiJyM3GsymYaH0S46IpjxZ-XAOI-PEtVfrsOPI,Kellie Leiker,https://play-lh.googleusercontent.com/a-/AOh14GhaUl_v3exCIzdkUScC4S8Px7COl3Xg9iBvh5EeSg,I love this calculator App! Its the best one I've found so far!,5,0,6.1.2,2020-12-27 12:13:23,,
gp:AOqpTOGT6Y1GSsHtbi78A70kikNTN-tLWGJe8M1ZVT4U34iGlhVAKZqLFcOi6cNFe9uvM0ER5Yan1lDMOTciBDI,Doug Peirce,https://play-lh.googleusercontent.com/-h5p4IUbEt7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckClA8setZqmG6FL2d26WUUDk13hA/photo.jpg,Great App.,5,0,6.1.2,2020-12-27 07:47:19,,
gp:AOqpTOHVvkuziqG6iEQKSMohPzp6Ksk9YE0J7BvUOWOHJFOO3Rkm7jbcqRM5zVLEwWPNp9O_hlnAT9jcnEjTbes,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good..!,5,0,6.1.2,2020-12-26 18:18:58,,
gp:AOqpTOHpaZP1AP0EM4jXyHHAVE5ge86pD2CsrnXkruepN6RabLqjKYcJ0kXP43I_7Nf9lWolxG07kZToF5JeCuQ,Richard Ely-Harris,https://play-lh.googleusercontent.com/a-/AOh14GgvMCsER8aDeo7JCj4enonXWYsbK2hWIFH4wtpOwK4,Great App but what a Con! Why do I have to pay for each of my devices?,1,1,,2020-12-26 12:00:44,"Hi, Richard! We're sorry that you are facing this problem. It might be some mistake here. You shouldn't pay for the app twice if you are using the same google account. If you have any questions, please contact us at CalculatorPlus@digitalchemy.us, and we will help you with it! - Nadia",2021-01-06 06:42:32
gp:AOqpTOGRVuiUzTaZuCY-8GY_PXN9rTiJgmQvDIWAfsCp8zTpHFKU8f0K1C3Rx3k1ZdwWr9m8wFm-B7fEqcuY4j8,Ian Hembo,https://play-lh.googleusercontent.com/a-/AOh14GiocdCbIxkMb5KE9lxV0zHg1REeqhdyORZaxlqnCw,It's a calculator.,5,0,6.1.2,2020-12-26 11:38:21,,
gp:AOqpTOGgZpLsSb9JJAHUqFewY8_XPzVfo2Sb-C28l4pqh2zC7-Ddj02mT5oypXXkVD3PFLZoE_OzmAy2DWIyxRo,Palmetto NDN,https://play-lh.googleusercontent.com/a-/AOh14GhYMxSyjaWMoLSJE3DZK72UPyx_vBOzTFbGsyT-VQ,"Fantastic, fast and convenient. Got me through real estate school. Cheaper than a TI.",5,0,6.1.2,2020-12-25 02:24:45,,
gp:AOqpTOGGJGhbr5DF7HoORVHZTq7zKbW-Ge11fUHX7XZyjiBCXsjJO7JZYBA9PNibwlYgjvt3w3OEnp1WFGUnNhY,Tami L,https://play-lh.googleusercontent.com/a-/AOh14Gj8RoHYvI7TMDGyMeYpZBGb6P4YEpk1y9C5WqwEPw,Great calculator!,5,0,6.1.2,2020-12-24 08:05:53,,
gp:AOqpTOGqADeVnJGEVRffcMFdmJu7SFJUTs2kYl81tsjRpM0rwgU8jsagetfnwMtYVn6HgCPb6YLlaodifpOozUo,Claude Boulanger,https://play-lh.googleusercontent.com/a-/AOh14GjY0inq1wxfSxwSN9KDxGyrTbAfCkqMAclFDprkSyE,Very useful. Works very well. Très utile. Fonctionne très bien.,5,0,6.1.2,2020-12-23 16:15:07,,
gp:AOqpTOELgLahVRgpCDI23ilT4IkncUmdsRY2uSBlVuyJK2e3HoPO38S-Vyudunk5ohGw5iU-laNDM7gTovg-GZQ,Phil.,https://play-lh.googleusercontent.com/-5RWhYdJJ-hQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZVVQpH9MLBXf8HndDWnU_PlWjUw/photo.jpg,Works well,4,0,6.1.2,2020-12-22 11:37:51,"Hi, Phil! Thanks for taking the time to rate our app! Please tell us how we can improve it so that we can encourage you to give us a better rating. Waiting for your comments and suggestions by email CalculatorPlus@digitalchemy.us. Have a nice day! - Nadia",2020-12-23 06:40:43
gp:AOqpTOHUbP9qIjG2ATMDmFCTqN4Nj4khrFLGutij1bK3RAbneIDLbLr1wyEVM6Utw4f3PLE9yi3KEpxzCwpcEgQ,John Hayward,https://play-lh.googleusercontent.com/a-/AOh14GhNRGQMyMkOw-7KdvHUQ3eI33M48nBGz5N2XLIz,Very good and easy to use,5,0,6.1.2,2020-12-21 22:42:18,,
gp:AOqpTOFzvax9eaFA6ndJicQwyRp3jg6Cq3TUNUbLzzM_rf8SXyihJ7XRJGde-ozrJ9XS57LD0myAG0lyKKsYcXo,shaun bazley,https://play-lh.googleusercontent.com/-MveLcF6XqHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSrDmslwNN3YB0pJy6D92M9gGWYA/photo.jpg,Easy to use and use it every day give more stars if I could,5,0,6.1.2,2020-12-21 10:57:34,,
gp:AOqpTOHUSXdTsll_Ee0uEHe9OmmfO14MwvGurp-s6483Hjp6mWrmeuD77qTpGOH1LfAvUN_aAV8OVONXR3_LiLc,Barinder Singh,https://play-lh.googleusercontent.com/-fgfFiW2jmpI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmWCYEfjMpth_XHVKyz_UceZOBCQ/photo.jpg,Best calculator ever.,5,0,6.1.2,2020-12-21 01:36:22,,
gp:AOqpTOEGzwN2zJ0uaq2Q-1Kdd3QPVUXPoHbYTJPYGkSXwk_40EAgswA9nxuZcgNogvH-oxbrSgXmpGWxiM27pMI,Dazza,https://play-lh.googleusercontent.com/-4sL33dwpWQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSLM2P_Xcp1bYKSfWQ24rulx54uw/photo.jpg,Looks great...nice big bottons....responsive and does the job.,5,0,6.1.2,2020-12-19 22:09:53,,
gp:AOqpTOHYu39tyK7nvwwdjBGSfC3jX_kSGyS3smnWUhAEQSAWuXgOxhfOVOgeukd0EV3digJ7o8tZOaS9iqDfn4s,meh 2 k,https://play-lh.googleusercontent.com/a-/AOh14GiCwoukPv-dVKY0Oxb4UmWzjBC7-9KWkup9Mqq3kg,"Have been using for years. So easy to use, great functionality.",5,0,6.1.2,2020-12-19 12:31:07,,
gp:AOqpTOEaHvbE5kHwZDwaSot-ApAxz721TLEvmd-u0CiS59JZiGaKn8e95OVvLQc-ozeBeZ6UWVAxjsW_BRvSTEc,Ron Thomas,https://play-lh.googleusercontent.com/-dPsEYD_9lD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN5tMR3iAngBgXYrrhPxgsnIGN1A/photo.jpg,Excellent,5,0,6.1.2,2020-12-18 02:23:19,,
