reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEonEsUUMr_vFhBJwik_-WUR6Y3S2b48qkbL58EY9uvotKBx3ZjG_DAToOQmvuvMyzcMgBdvI4Jcea7_Jc,Bud Stahley,https://play-lh.googleusercontent.com/-LFwdqv1dmIo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWZnBt2PI2yQXr0C5jboHhXEdsEQ/photo.jpg,Very nice widget. Works as described. No glitches,5,0,4.2.6.7,2021-01-04 14:46:40,,
gp:AOqpTOHtEnh-VUshSl7e1EP__7o8GnIZMV73ghGrkLHT0-YziJ0CnhQUfzDUkaX2ntsHUkHbcufx_Z7vyOwlpzo,Linda Holley,https://play-lh.googleusercontent.com/a-/AOh14GgmgGfJPBZd5fil-QeDU9kaUjfT9EeuCRcuzbQc8Q,Doesn't auto update! Useless to me.,1,0,4.2.6.7,2021-01-03 20:13:39,,
gp:AOqpTOFv1xXVkz8fBwwnB9GR250USzzTMM10B4380YLYCjVS9vuvv1upx-uc0HNYaFumXiP2vKpLY4VcnTzz0KA,Adam Adamovich,https://play-lh.googleusercontent.com/a-/AOh14GgdID4yQsW2W9sGbwIRNCq29HDwI8_UZ88p3YAjgw,Nice app,4,0,4.2.6.7,2021-01-02 22:41:50,,
gp:AOqpTOFM6tbkaOJN3fn9IqwCIg6QogM5D99-vDTqDa5OPAFjtxI9oeeWw5Ei443v01YdP_eQutLKO_dl8G99srs,SJ Whyte,https://play-lh.googleusercontent.com/-u_DrVOjMEtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB8ZvssEDMjd3S9MNs4rrHNqem-Q/photo.jpg,Beautiful look with great degree of customization available. I got just the look I wanted.,5,0,4.2.6.7,2021-01-02 07:50:50,,
gp:AOqpTOGuBWryxj178MvYuEy8d-oSX9YSfUvSc5zGuXti9kCzNNLxodAyW0BpYlzNdKE2V9pucVobRiWvU_VVE6A,Lee Pappas,https://play-lh.googleusercontent.com/-LECx0nsHfZM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn__1QuIbn1iECAkRLclGYtjrvs3Q/photo.jpg,"Excellent little app does it all: weather, clock, stopwatch, and alarms. I can't ask for more. Thanks devs!!!",5,0,4.2.6.7,2020-12-31 20:15:43,,
gp:AOqpTOFok1aHA16c20IEmiXzNB05FPtu-PlAsGPoCNo_l54C9iZyPTyLRN8qiTCtzNcW9FiNzWrSfJxFFYt6oZU,abdullah H,https://play-lh.googleusercontent.com/a-/AOh14Ghg5osCBPYPgWpVjTPJBCslS5ooN_8DhlunrliUUw,"Cool and very practical, I hope it continues.",5,4,4.2.6.7,2020-12-29 05:40:35,,
gp:AOqpTOExFQNmFMc1h50zdTvwrBQpk_y24kZRstL0TpxJyEjnpN2U9eWsg3M7ltcpF04jsSi9GScLmI_ahyUDdpc,Matthew Jay Carpenter,https://play-lh.googleusercontent.com/a-/AOh14GhlP3BuPwbVgQ89y_743cFuH4psZuLuczYGdbX0OQ,Very Effective!,5,0,4.2.6.7,2020-12-27 15:46:00,,
gp:AOqpTOHgFXpBQsQKGXWJVboMZ5B_4xMHscYIbXXDKccyJG27JU57f_p6Epe0tElRhnPI6muh9QMORTbjXtlqMko,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent..back to normal as it was can detect the location ممتاز .. عاد كنا كان سابقاً يمكنه اكتشاف و تحديد الموقع,5,0,4.2.6.7,2020-12-25 06:47:24,,
gp:AOqpTOHq8kfTQM-CUQwLJ5b9eMKrfXaI_fL-NRP2mpHC2rHeLQTq8EzJB_QTCBLTDalqmLtZZrz_Iww0tmMx684,Ben Clinger,https://play-lh.googleusercontent.com/-A_9MXP6Fh_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdxABjQM9PMBmmc71PnS5eeuA5Eg/photo.jpg,"Easy and quick to setup with many options available. City selection is quick and it looks good on the device. I disabled the ""feel like"" option, as it is subjective and frankly of no value.",5,0,4.2.6.7,2020-12-23 22:54:10,,
gp:AOqpTOHfNZxObGJ4z5-fUEODi4hYd2UPdDoXj0fqknTCbRkvSFt54-UfS5vjMFcrsmqNCbgTaQS5rmG_nmCW-XE,Omar elchamaa,https://play-lh.googleusercontent.com/-vwYLge2TsuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUEFDO4X39xhScxyIWMrh40duSGg/photo.jpg,Most of the time the weather is not accurate on this app.,2,0,4.2.6.7,2020-12-23 13:31:17,,
gp:AOqpTOHNXSzdeNlZh3YKjLlSF3vVmiyOnDLtKcnTh5E4eFTVacCN_Je4wr9k9drmO97u0Lnedm08N2ha2gU8z-s,Craig Crouch,https://play-lh.googleusercontent.com/a-/AOh14GgPSIdmu5DTpaGGh1QuF_qtq2YgoL0xd-Yl0iVaeA,Great Weather App very easy to set up and everything works GREAT I would recommend it to all the Weather Geeks out there in App Land. 😀 Everyone should at least try it out!,5,8,4.2.6.7,2020-12-22 09:01:42,,
gp:AOqpTOErAl15_5Ij6j5ZGW2as7g-rR02DrLV0wim38jsghlLHfB2gQVj8NeieAUCp0ZWRkvR1lB3jWXrc0mjzBU,Greg Crnkovich,https://play-lh.googleusercontent.com/a-/AOh14GhSLdGiDYwZPLMWEGlx-o9O52is3Xj69td4pHqSUg,"I've used it for three years across 4 platforms and loved it, Never fails, :-). It is slow to update locations after flights, though.. The workaround I found is to go to Google Maps and update my location. Then the widget updates quickly. Otherwise it may take several minutes to update automatically.",5,1,4.2.6.7,2020-12-22 08:30:14,,
gp:AOqpTOE5SBTGAfQ2lxo8u_yc3Ku50gLJSEjWBK34qfiLogO20LxJ_e451h5hOLHpTxHQuDk6Uvh02-DijkjL_4k,Richele Conley,https://play-lh.googleusercontent.com/a-/AOh14GhHDISlAi3q65arI3cq7sG0HrCkjF5kFonxiKAR5g,The time and weather are not updating on the widget,2,0,4.2.6.7,2020-12-21 09:51:06,,
gp:AOqpTOFD_xBSjNgPmzdmn-bdLJqw0R8PxvM00MwH2FlH34441Wm653l9l8vldwliGX5U7SmiIENVLWHP1QYjEM8,Beau Calley,https://play-lh.googleusercontent.com/a-/AOh14GjFj3QznixVEU0E86aLs73_lxGSOMuUYWXb3pHU,Excellent,5,0,4.2.6.7,2020-12-21 09:39:41,,
gp:AOqpTOFa7eD6qdfBC9MmAVs6HTAnlw3UMQM2UHbmkeXXvzuke93q6v5zgISqF-JwCuk7GbnfMuCGz3ll4P9Y_-k,Lisamarie Jones Nelson,https://play-lh.googleusercontent.com/a-/AOh14GhLXIjO-MA0n3CjMktiGon0iKSK3kTqa0Vz8OBBww,Awesome,5,0,4.2.6.7,2020-12-20 16:52:04,,
gp:AOqpTOE7DXipVoaoi6XY-8k7S1RUdLYZVFGvQIgdJL9KHqpvR3uPqBov7sB8odxuupmNX2PWa7z93UVdLlTQBWU,Gustaf Stenström,https://play-lh.googleusercontent.com/a-/AOh14GjtyG4frLRypeH8VsrpAYaJoJbFfgJCDYHAxsKZ,Nice,5,0,4.2.6.7,2020-12-18 09:37:36,,
gp:AOqpTOGtPwav66IVTx6libQf5bos_fYZUUjZ0BbsKqh1HgfY169ADR9serM1im9lBtsH8EJkJ0_I-7-xJeEIH_w,Manuk Asatryan,https://play-lh.googleusercontent.com/-Q4MLzpJavO8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpuN7XCIOfzOemuG4ALzfzTdUHBw/photo.jpg,The clock on the widget stopped refreshing and would stay on the time it last updated...and yes it is set to auto refresh.,3,1,4.2.6.7,2020-12-17 13:49:33,,
gp:AOqpTOG_Vt1xLi69GHm-DgX4jKZE1tUD-1xBi5rHfFOPOMb0f_KAZwtCYIpEgO4ogiehQHwNPOpPuw183h8pR64,Von Jingo,https://play-lh.googleusercontent.com/a-/AOh14Gii9yTv5JlLNxj4fYbz8fiW80GbGKwnIvr6ueabB1s,"I recently switched to this weather & clock widget. My experience has been so far, so good.",5,0,4.2.6.7,2020-12-14 08:37:34,,
gp:AOqpTOEu4gd7MpMxicSXk_NnwlvCqOaXtKZKjzzS0jF0QFWb_gWza8ro1P1ULrwjzSYD9VeG1lXM8XjjMf1k2hU,Talal El Zein,https://play-lh.googleusercontent.com/a-/AOh14Gi1YsWP8bCX_XwROEYfPgg9Blyvx10wInNx5dD0lA,It's accurate and professional. Perhaps it's the best so far,5,0,4.2.6.7,2020-12-13 22:51:08,,
gp:AOqpTOEBJc386DxUrG8AkzEaGFd5mJ8lYPSTUSnbwhDhGOEZYvS8FRJMyJwQ4P_MyEX7SjyOdeJUUhq7iRtuV8Q,Chad Shawver,https://play-lh.googleusercontent.com/a-/AOh14Gj5nCYvwCzhlk_fCwQfNAu1Q1_c8WikeoGQ_4lzN10,Excellent weather app!!!,5,0,4.2.6.7,2020-12-13 14:59:09,,
gp:AOqpTOGq3ZqmOieTRZ0vhaYeA1c4U8aHUujzonjGlTe0NQNNMyCy4ADnIw_Dg-6aaf06pZE4J3L2XFGGodo6_Xs,steve Smith,https://play-lh.googleusercontent.com/a-/AOh14Ghwp4ik0Sdfsl94wCEpYGh3j_BYPxtTFMpN7MIOoQ,Blank display,1,31,4.1.6.4,2020-12-12 12:07:53,,
gp:AOqpTOG-JFS_MVDhi53srSY8Zn_hFr-hbjeXXueLsa9yfTMBjWr9hudI8incaPyyTlSOQtoORLgbILsyRbaKsSg,Abraham L O,https://play-lh.googleusercontent.com/a-/AOh14GhVRJqx1ssnWWV0ZcywKzZyw61HRGDrHZAlRduz,problem solved,5,0,4.2.6.7,2020-12-12 00:29:16,,
gp:AOqpTOEXLfkh1nHW9ZnWbXfq70t8vs75rgN08VHrXUSqSBuLSF9UB3stEL-_JiKMplYnHzM4wMcjq9WLCSRyIuw,zhiguo li,https://play-lh.googleusercontent.com/a-/AOh14Gj_-vBJQyVxdtJ-_VZVbOgzpJiAewcL8NiLoWXSiRE,Not accurate. The widget itself is beautiful but the data source for forecast is not accurate at all.,2,0,4.2.6.7,2020-12-10 23:47:50,,
gp:AOqpTOEVsf34CA2meMm4PdrDn0jd-q2IDHWM5HDbzz1luqwfc7hDoCbtWRtO1QWRrWOBgL7UOJWkDOeRwycvQk4,Tedra Bellamy,https://play-lh.googleusercontent.com/a-/AOh14GjgpciQa9-PvOiyFpn3mr-uVgpDfXASfs90YmVhrQ,"Great app, when it updates like it should.",3,0,4.2.6.7,2020-12-09 17:40:59,,
gp:AOqpTOHFVGXfRXxW4rJKexA-PD_fL6D77u-PDs-5jRIMl-_cLMW4b4mo15aP6ZdgkEZJQje56dCrB3svT5b7JzI,jon íïìa,https://play-lh.googleusercontent.com/a-/AOh14GhtUfAlh1VzAzP-Wl8IrKD5RxW5Wg2rOqpFwDGSAIQ,"There is still a bug, app's large widget displays an alarm time that is not there. Good app overall. Please fix this bug. Not a big issue but the location accuracy is off compared to before. The precise city used to be displayed but now it only says the general area location. Other weather apps I've loaded doesnt have this problem. Thanks.",2,0,4.2.6.7,2020-12-08 06:52:35,,
gp:AOqpTOFG6ixxi9awWF9hQDsP0I03_leD86ZB-r7kc6KRTMsafq3rRp0LOVg7tsdInLOYqHjn6I4Ar6dLY87joXE,Wayne Clarkson,https://play-lh.googleusercontent.com/a-/AOh14GjaT6woBkq9EpaEz6znTM8xJbi3sWccyi2ukP9UlY4,Was working fine but now seems to not auto update.,2,0,4.2.6.7,2020-12-07 14:40:15,,
gp:AOqpTOHJXkObrUlhnwtg6jxSSEaIZv3AyAOhqNzd9ypouHWiGCIf6LQ5ZpRY8dLeZHvKRURiLirM8o_uXapH710,Bo,https://play-lh.googleusercontent.com/a-/AOh14GicSk1_GuQOGwYScphr5JbLiuu9OVUngryValgR,Great app. But weather alerts do not indicate for what city they are ( I have multiple on my list). And it is impossible to lookup an alert after it has been read/checked once. Seems they simply disappear,3,5,4.2.6.7,2020-12-06 11:43:20,,
gp:AOqpTOEHzEU9ijNbtcK6M0jBttEy3TP31exGOTEnWywq2m0O0IHB2e_pMaJ5U0WvCv9E2bv7Yj8foh0HkpRWi8s,Gregory Slobodian,https://play-lh.googleusercontent.com/a-/AOh14GjEly7b7YkGCysqaNYdduASuBU8RMLjw405yycYYQ,"Fantastic app, however recently the clock seems to lag behind for some reason, hopefully that can get fixed soon.",4,3,4.2.6.7,2020-12-05 12:39:37,,
gp:AOqpTOGUc2QEnWV114oHBL_W9DasT8toTgK-sC3BXeBNG-e_o8tV-UuFs9G8h2aDHX5Y3JqvOuhkTWzWV3kzAhc,Kevin J. Scott,https://play-lh.googleusercontent.com/a-/AOh14GjXljTSstYEawb_PgYL8dN7ElaCoNmHjcLldqHW_A,Very handy app to have in the ole Android arsenal...!,5,0,4.2.6.7,2020-12-03 22:25:41,,
gp:AOqpTOHQmcO6uCEIeQvg6rOTnkr8qp4MkLsdnCYAOi0M5-SDOMAe2a6Nl186f7eAlIKReQ4Y4724I96u75Hf3Pg,Bernie Estrada,https://play-lh.googleusercontent.com/a-/AOh14GgVwdR9rqsKZq2vBNRgC7L7rQi9am8CzoWCHFZ_usM,This app is worth downloading.,5,0,4.2.6.7,2020-12-03 20:00:10,,
gp:AOqpTOFtNPYTNfp8RnKalsEzhkrS7D0i9pYR_tB9l3PHxIvOU5YjGyu-DYxNPb35tFFlebbbJvLTKpz_Bbn5Gas,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thumbs up,5,0,4.2.6.7,2020-12-02 04:16:19,,
gp:AOqpTOHmcxMMMlo90CbK4b70xDu0YWolPhl7Tx2nTUJ_MgNxqv4xlhIYyo4Pj1-ZI7GbEAK12EaPhcxWPoxi-iI,Bill Bailey,https://play-lh.googleusercontent.com/-zqXwUo0PYk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp7syV5qG-c5rRbXrUldmszPi2VA/photo.jpg,Pretty accurate easy to use and great graphics.,5,0,4.2.6.7,2020-12-01 20:26:42,,
gp:AOqpTOFYx5Y2fpFpzdjYSkvlBrbgwVZCfXEzal6dwgdoThOtyWcrWg-AAbdp2_9WWdHYqkRO1TUtuzoqnxebyTA,Bill Samole,https://play-lh.googleusercontent.com/-l3vW0gb-qfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn81HPhhdiycCK-uIurvGlFbbEkGA/photo.jpg,Absolutely the best app for putting everything in one place.,5,0,,2020-11-30 20:22:18,,
gp:AOqpTOGAqQi7j3fCkE5GcpYagABWCWWRSx1ErGsISXjgDdTspIPbfXg53euZqACWRUFE5SgZn3y7DZWIqCOgNHg,Jeanbon P,https://play-lh.googleusercontent.com/a-/AOh14GhiaaztnvhgE_WNM8u2rBuTse_AoSxFrLlQzDLs,"What's happening? Love the appearance and options but is no longer auto-updating time and weather, and I'm constantly having to manually update for current time etc. Help! And now getting even worse...",2,13,4.2.6.7,2020-11-30 14:05:57,,
gp:AOqpTOGLDMvvDyTtNvsB1qFSLFBDcx6S0y2O6-dmOI42qN6REcEXdcMMmBdA4SJjlE_V-MOwnSHluyJxVdRUbmY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,One of the best weather apps and widgets I've used. Excellent product.,5,3,4.2.6.7,2020-11-29 23:31:44,,
gp:AOqpTOG-U_RdbUqQHtuxoJTTUN7ENz-P6tz6rpgO9BUKi21-VUML8RNtBwVCIaUsKpmK3RRQXbmsHfWVZXuoeYc,Susan Westbrook,https://play-lh.googleusercontent.com/a-/AOh14GiUB9_yUCZhwzNpC6ZRtCkIa2Yzr9vBesF2LV0pqw,"Great customer service! Had an issue, reported it and they fixed it!👍👍👍",5,0,4.2.6.7,2020-11-29 13:34:08,,
gp:AOqpTOEp6k4X6YoPlbDeNDWgUnSmA8MbPYQto8gu6aFuYmjMf8dOLVy6S3mNE49HFo11abxfS6ReEdh1mre9Ij0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Not accurate. Ha, ha, ha... multiple providers... TWO ! Very nice interface.",2,5,4.1.6.4,2020-11-24 23:35:04,,
gp:AOqpTOElSrLebAbxTEM73CTzi-YTnV30U45TU9holXTTbXbmpdhPBvK3EQZjUe0HinZCDH7X9g88gQmA_rSDTJg,Edwin Munoz,https://play-lh.googleusercontent.com/a-/AOh14Gjh6KtHL3LLJHucI3nxo1JU2XSfNBm25nRS8ZWx-Q,"Weather app with plenty of widget styles. Looks and has better features than stock weather widgets. Also, it has weekly outlook and you can customize what content you want to view.",5,0,4.1.6.4,2020-11-24 10:12:39,,
gp:AOqpTOEzr0_EU0BHUfE3xGgGhxVW9AJLfP7r6toh3xOQ4jQ2y9kq2SAzTuzt4wWZy7bIVC_MgA6kLval5h6peg4,Jake Arbash,https://play-lh.googleusercontent.com/-pWWZyqdXd_4/AAAAAAAAAAI/AAAAAAAAABg/AMZuucnd8Br3s30Rk2GsWKA7gNybkb26Mg/photo.jpg,weather not right !! rain today.. says its cloudy or sunny... dust... says its sunny talking about the widgets,1,0,4.1.6.4,2020-11-23 21:22:56,,
gp:AOqpTOENVS8oYlugc24KHtz4dqkBjSf0ZdoPJtbtBZnjds8OY9F_nZ81tz4Kf51swZLR0AGHPld2bGbWOpBNMek,Jonathan Goff,https://play-lh.googleusercontent.com/a-/AOh14GhuMMaLZxgW6Jl2k_aoIOQ8Rq4vvMpmjKGFlIgciQ,I ilke it works ilke a charm,5,0,,2020-11-20 14:26:25,,
gp:AOqpTOFgaGukWJ_TTAzhMInTseEj-AyUXfbDW6yszt3UDSA8gNbrlwQswBA-7fnByX2Q8oRgXxmlUXXsmHpxakM,Paul Daniels,https://play-lh.googleusercontent.com/a-/AOh14GjSIwOagn2C60qP-xhBcW3lmOhBytHiVujyGZ2ifg,All Good.,5,0,4.1.6.4,2020-11-19 17:57:34,,
