reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFIs6ypFF7kbhGvhO7E36yxerwSbk-0mxWcwZETFOIMYNC3dc3x7rouzn9-2mCz0w2rCLUSy33xIJvK_qk,Jason McLaren,https://play-lh.googleusercontent.com/-Vf10ZUolavA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ68V2kOawSar2LsYv1nJ6D2YCuw/photo.jpg,I have used this for years. This app has a very wide selection stations. It's especially useful to follow the riots when they occur. The foreign stuff is a lot of fun! Thanks for hours of interesting listening.,5,48,2.8,2020-06-24 17:32:37,,
gp:AOqpTOH-DcuwxjHDEHAeZuQqTOoessROiwvc_ZiGNYJphYJDgZBgkEkTze88jFARXYgRtbxqbi4t0ex35apdMWY,Chandler D,https://play-lh.googleusercontent.com/-kmRt3jN8Wsg/AAAAAAAAAAI/AAAAAAAAAPI/AMZuucniikVFf6C5pEqBhCjksL7h5Lm7bA/photo.jpg,"The long beach CA stations worked at first, but now none of them are available and I can't hear any crimes/reports that are occuring in my area. Literally nothing in long beach CA works anymore for me, but I see that there are like 644 listeners but for me, nothing...",1,55,2.8,2020-06-09 15:58:52,,
gp:AOqpTOF1JnbxKu_HMkg6zywODr3TKGslDkn4phUWJrQHarFupWdZIFtK9a1vtH_jO7efjjMO_H7HtDpFomG1zhA,Joe Kalinski,https://play-lh.googleusercontent.com/a-/AOh14Gi00ybAhAt4bUA9t2w-kdI_8Q5_HUs7m_LxFHZj,Very nice,4,1,2.8,2020-06-05 14:19:14,,
gp:AOqpTOEPj1f0lREzBFoJfSQwQSyVRmLM2QD9EWLka6kmHLobq3-k2O_R006a48FdplbVlQ_2VX8JCVGIPvDR-oc,Glenda Trevizo,https://play-lh.googleusercontent.com/-UoTUia2Ko2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-qBYc5NTA4YYn3uK8kCO_Td5tbA/photo.jpg,I love this scanner. I did pay to get rid of ads but it was well worth it. It keeps me up to date on everything going on in my county.,5,26,2.8,2020-06-05 02:36:06,,
gp:AOqpTOFgyAJvROGMXA2N2I52vpn2qRBFQ6LShKAtU2260vvK1PyCOFbJ1oil00QwUZJ2jWt7DcffXZD0JRWq2TI,kdub,https://play-lh.googleusercontent.com/a-/AOh14GhWSRk3hMBdbS0hm_734yCBKecKRbqVi_QaWVUT,Informative and interesting. I'm enjoying this.,5,5,2.8,2020-06-04 08:41:16,,
gp:AOqpTOGJ5fR9Cn7aqWJmFGjZ7pPaiFqzlzisfSxzMPOwkLisQKIxmiHZ0Bkzc1Nm-MB6EBp39crci0hmMCOv70Q,Christy Dick,https://play-lh.googleusercontent.com/-Nj3kuYDp_ds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQJdTTVdn9_MrgIzZFPGg5uGES0Q/photo.jpg,Awesome,5,2,2.8,2020-05-31 21:34:00,,
gp:AOqpTOHUNKJk7Ma8G2zjVsbaYsSyIm2NUaN1mhSIqYUk7kif3YXP8UEa9vISp6KfzWvXbGqLE3LlgTR_mYtEdjg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app is doing very well now you must have fixed it thank you. ❤🚓🇺🇸🚓💙,5,12,2.8,2020-05-29 07:54:43,,
gp:AOqpTOHGXFvyIm4WVG0xn_cVWhlLJQo5wop6tA4qYBOByyayqjbG_b5j21_YdkdOb5gWOM4Ud3ogv2RmwPakXyg,liz hardin,https://play-lh.googleusercontent.com/-8ifyH7P5MXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7OBJZgvnJ1IipNeiVXC2oE3COBw/photo.jpg,Good good good,5,5,2.8,2020-05-28 18:16:03,,
gp:AOqpTOGmrT9UqI-ch3ym4WaGJEIIejPWlnfXi8EplsXJG6Srtdv9w50csDqF1QndvcXT_Hk9hlPsPlw3SuWeD3s,genia paul,https://play-lh.googleusercontent.com/a-/AOh14Gil5mpqYiD6QUFwpISBS_Aisy91JV4b0m0B_CqD8g,good,4,2,2.8,2020-05-16 17:28:46,,
gp:AOqpTOFeZBf8BdmTrsZuvUW9irTmqr3wlII33YKAJcbokpP-1cbtHzA_-fZcxrse4_PfnqkJF_NP7jCCcRrMeGA,Tracy Patterson,https://play-lh.googleusercontent.com/a-/AOh14Gjo7u5AWPdhee_vgSNkmzndqm-QygFVw5QueVxM4w,Could not turn off at all,1,2,,2020-05-10 20:26:55,,
gp:AOqpTOHOWevdoz65p1_5hd7WugTuQFzYjWvpI_dmxxt206TMsNzTIXWIRMBz4-Z1paVtULGXKBPrTwE6Am0ezjM,Anthony,https://play-lh.googleusercontent.com/a-/AOh14GhtvM1M74uXIEVwRvvf5YBJIIh4DXXz4c0DaSjQAA,It's interesting,5,3,2.8,2020-05-09 06:13:53,,
gp:AOqpTOE54l9QXgndXwgWCt2bfpJcVn-W8xblQvp6OcuocJtv4oz62KYH8N7err2jGS8kEKeckM9qZpfuX5Q6mM8,Von Pkb,https://play-lh.googleusercontent.com/-f5T2snFumWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlio-EvzpCqVnU6OMJF_W9ya6dgw/photo.jpg,👍😀up high,5,2,2.8,2020-04-29 07:29:03,,
gp:AOqpTOEYf_LaKcJv2UweqnVcwpBqwtsMYZpn6FnDfPkRo-kkRhpvWWAW7sOvzdw4jz2eb3DIoOCMhyojl1jmkUM,felicia soule,https://play-lh.googleusercontent.com/a-/AOh14GgpfZraY1CoSNcVB6sz8HVRJiKmPLB5ddhvrLMggMo,Paid and downloaded this app yeaaaars ago. Great app! It's good when there's a serious event going on locally. Highly recommend.,5,25,2.8,2020-04-23 09:38:30,,
gp:AOqpTOEGlzVKOz6oCyxW_P90_F7TG7UCGZWn1XJfwpZueiOwE_V7xcQp7Op1qEj-8vpG_Hv8SHsXjRcRYgGGFcY,Michael Lloyd,https://play-lh.googleusercontent.com/--UeX9QUpsKs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm663dRJ02sIqSOL_isblSEfd9yKQ/photo.jpg,Great,5,2,2.8,2020-04-06 11:34:01,,
gp:AOqpTOHI29-80QbOrI-2cZTFG8yHegQnK0qYFoVhvX4uHdTHcLAMcT-8ci8vNWxzZPUNvtrLOUximQQ8g38Lw60,Dalton Smith,https://play-lh.googleusercontent.com/a-/AOh14GhKO-OuYHY3JZ9FZLW5B2sGXJPKupGQmtm4g9qAhw,Great app when u pay u get live everything...😆🤯,4,15,2.8,2020-04-03 23:33:17,,
gp:AOqpTOH6_M-h6uZ0GB-xmqyo42XzYUqi2Q0iQvw-S5vglMkSUKv7Gf9p2gc688R0sinqSXpoEHWuIrO_uNFHpfY,Jason Gillespie,https://play-lh.googleusercontent.com/a-/AOh14GiLzCHGpDbHAfkwYIdoUGTzH2xcsW_9IlF2iufmGQ,Bad ass,5,1,2.8,2020-03-18 03:50:01,,
gp:AOqpTOF9ugG9iLZqFih-zK4GHGKOmfV5-sAgf7yHlGNvhDUvBf-NYRcRTU9hbKL0616aWOP86lTxYevbpnAS0tg,"Maximino Vargas, Jr.",https://play-lh.googleusercontent.com/a-/AOh14GhFwFDsVXzb8VmMXhKrDqMkaLJ8wAGbvzwq7y6Z,Excellent,5,6,2.8,2020-02-22 14:28:43,,
gp:AOqpTOFG6B91lFvtLqOYyA7o_vh7GC7mBPZixKs3z4QM9e8BAPV9E6Szpr3m0auwPIm982TfroDnMn0KsKXPKRE,James Prellwitz,https://play-lh.googleusercontent.com/-OfkxcGOOGzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdBELWP8iGpzgSXvJr6GMKfrwj1A/photo.jpg,"This app has gone downhill, less station available and it blocked which should not be happening.",1,3,2.8,2020-01-29 16:48:03,,
gp:AOqpTOFRx5k8i652HXafVFrGz4y222yWpSBd5KyhtycSfyuWOb4KePdRdgtsUlMvAIuZI4UavghWOdfngYJ4auk,Nathan Corn,https://play-lh.googleusercontent.com/-OzEqUljoeaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2jT_9vVaUGjR5hobPjWKPCMuRYg/photo.jpg,A very great very easy to use app .I get more local channels than i do with my actual police scanner plus they have a thing where you can program your favorite channels. Not to mention it tells you what you are listening to and you can listen to many great channels that are not local. My auctual police scanner is very difficult to program so I really like how much easier this app is.,5,106,2.8,2020-01-20 16:30:20,,
gp:AOqpTOHw0PJeUYhMyysGAqbqHLlJsN9h9XfWyfmLmW4-1eiLP9SGBIQkQMPt5HDX2GQPUbjdl_Gag_8zfN31T8Q,Brenda Glupker,https://play-lh.googleusercontent.com/-ZremkgTBI1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiTjbhfW6B2GIuMRD7BIkVZuRnsg/photo.jpg,Enjoy listening,3,1,2.8,2020-01-05 10:20:23,,
gp:AOqpTOGbCCPrrGdTAl9UkOaH535aLaa4jyGd3oO0e5DxM_yW4lkV1KoGghQBH3i5s68Gr4l5VyO9FjDMdk7EdEc,Hannah Beth Miller,https://play-lh.googleusercontent.com/a-/AOh14Ggw3SzjbfAIMhr0u04Z2k2R1IbItNDpRzBcXb1CLA,I need my full refund please,2,5,,2019-12-31 13:50:35,,
gp:AOqpTOEvdKzX0l6hrnn8omXA4fP2oUCIMHBMWRiFwP3ag71pxZPrRduTuAM-L90MHWcc6DsmqW156KKxKFmwHYk,Boeun Pok,https://play-lh.googleusercontent.com/a-/AOh14GjalEByKGBquV-2ve7oGJZLW8v7RkTdMZPj0Jo1,Like details,5,3,2.8,2019-12-16 13:59:31,,
gp:AOqpTOGvQEz_dg5DBzPhEkfYSm8V5oTBp2Qf16x59PrOSczPLhmY-5Jy8xeHQkWFTnltr_TTuxJ21eoDkLjP-4A,Eric White,https://play-lh.googleusercontent.com/a-/AOh14GjNUzGuBhwejrVPYujS6CwBFGfSbz2nus3v1e2LSg,Interesting,4,2,2.8,2019-12-11 11:47:40,,
gp:AOqpTOEhRtdT3KGdOO8mM57xb7qAGHCM-1U5wGvFOLsXm_EydQ9u0gpsfErHscknkDFz60XCpkbFmrhO2nteDxg,Corey Winston,https://play-lh.googleusercontent.com/a-/AOh14GiKKu5QdipzfQK7MPDBlCyJCn2S5t0xh_Lb2e-LDw,"awesome app, it really is live also.",5,4,,2019-12-06 01:07:53,,
gp:AOqpTOHab7M_oo1Tr8B2D45hZ6fnjh5a3IW7AhWmbOb3-Gc3OgjOrBUMLhdLvzqyx682K5-_k9YKXYfzlqqwAtQ,Jody Collins,https://play-lh.googleusercontent.com/-HvxbqCGZdNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl92_Dq4kEwZgFk5G56w1fnAS3KqQ/photo.jpg,Five stars,5,1,2.8,2019-11-12 18:16:52,,
gp:AOqpTOG7ncaUPkZzBzvhFJEsB8OnTPkiSKScVXoK6aNJ0C3Te9vj9CyRxcn4qMrmavwUapV3CqcqViZB68pfpOk,corey winston,https://play-lh.googleusercontent.com/a-/AOh14GgYx3IqMH1asOz7KnNpI_N3mfndBgJNHOhnQbv3PQ,works live everytime,5,2,2.8,2019-11-06 03:16:13,,
gp:AOqpTOF0zXsnyjZNA7PajqKyTWsMNsQPfuBWX9EPYuvAuE3jx75FmHt84nmkfr6E-HCveMTr3b42pEMxU23Kaa0,corey winston,https://play-lh.googleusercontent.com/a-/AOh14GjwFTHxuPBbZylhvOz58VbXcnsARWDirQnMGiiC,badass app live,5,0,,2019-11-06 03:15:13,,
gp:AOqpTOEDowuhM8oWxS89bKxjKFZVsdHkjqLLUUNm24EOoZeAENEenZgAUOCUThXSw2_7oUy6Z6SH6VJwkkYC0cA,Ernest Richardson,https://play-lh.googleusercontent.com/-Bj4qCa3x_so/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOBJIq-Diuo5T7QjxDdIC5q8aUCQ/photo.jpg,Very good,5,1,2.8,2019-10-26 14:11:35,,
gp:AOqpTOHqBZfNMTBE2aUC9NoRvQBn6giWWj9IXUrXYsGTSpP7YwLYA3uVt-Cmkrulg25MkFUlNa-XONh7cLBOFiI,joe casasres,https://play-lh.googleusercontent.com/-_WrLX6qpBB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoxCyDvttGtJp7QkI3G-zr6Cr7Sg/photo.jpg,It's perfect. Not too much latency.,5,4,,2019-10-08 14:55:21,,
gp:AOqpTOGS8lV5093BQ0cgqK9Z-acmwVkZ4OosnN-VHhp3CqBv-EDOzjRfaz8jT5flCR4KanXZLy0Vh4nToxZt2lg,Brian Thornton,https://play-lh.googleusercontent.com/a-/AOh14GgrlRD49_UWX9DaMG5jobiUa_n5KsAJ1JxWDg2h4w,This is an amazing app I'm really pleased with it. 👍🏾,5,9,2.8,2019-10-07 06:04:36,,
gp:AOqpTOG6Ujkfqn_-OpFsoQPfTLNsx-fG7b2tVNsvZmtTcG9qgmbay36-N6XCcN7mUZvcWmKzoBJXPqGMFonqYjM,Kayla Odom,https://play-lh.googleusercontent.com/a-/AOh14Gj4VUAlySMTjg3R5qgOalbuQc0Ywam7fST-GGsUGx0,This is the worst app I have ever paid for I have not heard one channel work waste of time space n money,1,7,2.8,2019-09-27 02:45:49,,
gp:AOqpTOGlfuZ0CVlQnAF0MhEmH2t1LwPZvIrFzQRZlwxe_qKRh3Ej064RrNL9hhoHRlLOFukAg-tc3xpDg4airr8,Misty Ladont,https://play-lh.googleusercontent.com/a-/AOh14GjkSphpyI5TK1ouZFzUX4QYh42tdE1_1gg440ZHPw,Can't pick it up,1,9,2.8,2019-09-17 17:14:29,,
gp:AOqpTOH6QEh5dGuFy9qWZMu7CaZ-VlQLHBEw2wk8k7uq53QatDYiGtlLAQMMo_Ps35NBLG7xDSxM3_NRhb-JbF0,Nick Garman,https://play-lh.googleusercontent.com/a-/AOh14Gi5Dow_WU_qwR51mBzbhIFzST-q4hzqcsleh1BHcg,I can't play any of stations to make it work,3,3,2.8,2019-09-01 16:00:16,,
gp:AOqpTOEkdCOtbKwrPZK8IJa24JHfKYD2p2TlW7fdEgMNOkGyirfEf1NCdpZa_i4EZPGptKGqPzNTC99VtWNGu-A,Christopher Beck,https://play-lh.googleusercontent.com/a-/AOh14Gh-iXu5uJVTGbTlGlhLEoMnrebuBY5Bia7JEA4sRw,best police scanner app I have ever downloaded,5,10,2.8,2019-08-14 15:53:56,,
gp:AOqpTOHTu-I8c_BT2559w4pAv7VuxeoCuGsPKB8DoTw7fjW5E8MKzUJt_5yUaxkTeOFvxAtP3rSD8H8kXFowlRk,David Wardley,https://play-lh.googleusercontent.com/a-/AOh14Gjkw-I8IyIqiwyRSFPnaeuUEFrP1ZwMoewCpH1oSg,"good app. not liking ""white noise"", inbackground.but probaly the better of the Pay4Play apps",3,29,2.8,2019-08-12 22:09:05,,
gp:AOqpTOHz9NZf04yomSgReZ5bMafc84oXDuhIVETjE2KteyuVO1y3Aez6BJsij_Vj8BtYgFoxwxxVgVvQwYDVygQ,Taniakapuni Kompier,https://play-lh.googleusercontent.com/-w8sCnXTKU14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckarhAgJJbEF15hHgwsaBW9_9QNHw/photo.jpg,REAL reality radio!!!,5,5,2.8,2019-08-09 20:05:50,,
gp:AOqpTOHKlMxy0DLtwnJ3NKc0QktiggL5xr4s5xA98hNYwJp1T0vUBM3frCVJyXyeHB3MaYsCJCc2GbZWQAJYHpE,John Padilla,https://play-lh.googleusercontent.com/a-/AOh14Gj6X6cXEQZTD_Y68lSOxKMt4Jrx1Q5jiJd06B1E,Cool App,5,1,2.8,2019-07-29 01:24:11,,
gp:AOqpTOHRZXy_0qCR4hQpjzq-Np8kSWkLADCyFWDbCd-jUvgsgDMUnSRKM5c3RATwDS0CtaW857oDnXzMsQyOOUA,Boeun Pok,https://play-lh.googleusercontent.com/-eJlBIsynF1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckYR6Lj3a15y2gvnLQhDqS9p1yRgw/photo.jpg,give it5*****because can liestening near by staition or dispatch central police district.,5,17,2.8,2019-07-05 03:19:42,,
gp:AOqpTOEahWYxFFL5AbezksiMHJ-cSegAA1D0IoOw34iIaLyjqPhePZ11QWLZ4UVNiB0nYhSGzgt8Q0Xj2EFMKuY,Bob Bysledge,https://play-lh.googleusercontent.com/-B2UliE1kpNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbWdvaP1TrkHtjyuhia1NP6oR__g/photo.jpg,works on Galaxy S8,5,12,2.8,2019-05-06 15:37:27,,
gp:AOqpTOE-BRWRthnTLNzBMILYZLIBIBDPdYIpePmTq5ZyQOvtFfvgsRhjCYN5x23fTnyQKGoa00y2nM107j5BfHk,Jeffy Hill,https://play-lh.googleusercontent.com/-oliSf2OonrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV8Rz_NEWPmuSq17Yj0KD-sxkELQ/photo.jpg,its great,5,2,2.8,2019-04-30 12:30:31,,
gp:AOqpTOFYOC8zVyvbZjGtZV32BJu6-IKxL7Eizu2Q8s5cGUn2FxkR-YMlrJyvrBwCaUsnmK0yo8NOigiurOkAaUU,William Campbell,https://play-lh.googleusercontent.com/-IK6IgJ57kwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl788if9-pLp7oBTVk7yy7P0FiqUQ/photo.jpg,awesome,5,1,2.8,2019-04-29 11:01:44,,
gp:AOqpTOF5MY0zj1tL5RNFtHq-U-UmsfJGdnuXo679wIyk1sKEBYxBX1EBs-OyihGsTTRvdMVUVRVWmQP_Q30Gg4s,Neil Anderson,https://play-lh.googleusercontent.com/-Aa8rrnS_PzI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHHubaSSBQwmV97jr2ts_PbSABwg/photo.jpg,excellent app,4,3,2.8,2019-03-23 00:00:43,,
gp:AOqpTOES1gjyNvL-Ccesk485pZT-NVwnGYcZB2B4RrJ257giUvMasJONaezRu4AMj77gfvzbdzGOvOxYo_IYC7g,Tammy Schrader,https://play-lh.googleusercontent.com/a-/AOh14GiMlcuU5P-TiUfwuiFusapaBAuetRHGs71hDUhdQ2I,"have not been able to hear local police, fd it sheriff's in months!! what's up?",1,29,2.8,2019-03-20 17:48:38,,
gp:AOqpTOEHSap6acOOgvcjb-6dNz4vYU72ZwFbALk8NrOeGfzGO4ARoxRiL0jmVf6z6rGFduMzY0fwLrs-zrJT0hQ,Tee Kay,https://play-lh.googleusercontent.com/-yry0oLfrvQw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3TGkfA6xvLUYTybVSqmBrejRN5A/photo.jpg,Listen unto them as they listen unto you..... can i give it more than 5?,5,4,2.8,2019-03-15 23:45:48,,
gp:AOqpTOGMVmvE9wjWeI6rfccoisIe8gwlPQlJ1xB0b9PKQTI3I6lrM30PpLhlzkGLMW0gnDWvQRCTT6u02lmQv_E,kcuf7,https://play-lh.googleusercontent.com/-bP2pw8V6ORQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRAW_ByFuAdiCLA3rWLC6DiEBuOA/photo.jpg,"I live in Hawaii Island and I got no transmission here! I uninstalled the app, sorry to give one 🌟 but I tried contacting the company and got no response.",1,20,2.8,2018-12-13 19:46:11,,
gp:AOqpTOH-4nAMLFpoxt0X-mb9FhBcRbcTXz9i8LQndjbxlma7hjB7DCCCHFmIFrqBl2LirffYcMKCjfLL4p9p-Wk,Dwayne Yeagley,https://play-lh.googleusercontent.com/a-/AOh14Gi92dKFHhQOCdCKjRyQs1j9ftm3Cq-2KUDdAGTtfw,more channel options are available with this app than the other free apps,4,62,2.8,2018-11-29 15:58:03,,
gp:AOqpTOGUQeWkfVwB4rh2wE5f3z_FaoeV8Z7hm-Bgv55455s5aYWhdsVQqe_BZfClGJ8ZHd-sg6iKwHkFxSHEalE,Carl Gothan,https://play-lh.googleusercontent.com/a-/AOh14Ghox2_uLxPiH5IaiRcoDxkyeGRXvelCA1btk1ee,Its great,5,3,2.8,2018-11-18 01:53:40,,
gp:AOqpTOE8uvxz9HEu8vYOSDUmQ21rpSLQEBBx38dglLGQIROnblkRo0NVgQbB7i0fZJ7u3eOCCs71mPMPrDxe71M,angie,https://play-lh.googleusercontent.com/a-/AOh14Ggsn1860QLQQGug7uw5wtphP6N-iUGvAvQFu9XA,It works as it should.. not sure why yall others pay. it's a free app and works great,5,12,2.8,2018-10-30 18:26:40,,
gp:AOqpTOErgba-Li3QfT0z6OGi91Idbc4w4A1fgt_WcjoXuxL3bO7JZBYUNIMoQ95qEKnCI7G1nCk2KWHiR2XbQas,S Webb,https://play-lh.googleusercontent.com/-_9iotF2lWbg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMWvRhU6OzHAMYckVWxK-MKWHS0A/photo.jpg,I'd like a refund! Was charged twice and I would like both refunded. Terrible app.,1,76,2.8,2018-10-29 13:40:09,,
gp:AOqpTOF9dtDQgJYlHWnd_U5xn180EJC0-tFYJ27xezwcientlc6kb5pcDi9eLlUQSEl-h8UNzJ455-jnBxBYelc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"IM PAYING FOR SOMTHING THAT DOESNT EVEN STAY ALIVE, WHEN IT CLOSES FOR DAYS AT A TIME PLEASE FIX OR I. GUNNA FIX MY END",5,17,2.8,2018-10-16 09:29:04,,
lg:AOqpTOHp04sJuMK3gI9v1P7dwUlTDuOyfvJv-mIWjxin9YoaFRYU9e6efNau1BIbyCLv1FogvD2H9MqCX79egKU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,4,2,2.8,2018-10-12 16:34:44,,
gp:AOqpTOHDHw0nFiRma4gbJ-I9f38jWb_OwLZ0dH7UICTEvtBZQ8_hbqqPu4S8IGUlb8LgYUOcn-PwHOS2akebDG8,Elaine S,https://play-lh.googleusercontent.com/a-/AOh14GjLYkZuN8hN2p9SDogTDedGeMtXIR0oWES9XuhkFFk,How do you go about deleting a location from your favorites? It gives no info on how to delete this stuff if you want to remove from favorites. Help!!!!!,5,5,2.8,2018-09-11 18:24:15,,
gp:AOqpTOHNIjdOR-xleIZoyTFnCp64loHF8e9vYlEZwFvQLklIAcxnqBrxRqXDiGi01IN5ldB1FQDTNZUL72J1fAQ,Amonette,https://play-lh.googleusercontent.com/a-/AOh14GgYFIwbufJinSUDw8N1Zl7DzxfA_hqBeAqjQHIa0A,If there's a big storm coming in it's nice to tune in to the local fire department/public safety,5,9,2.8,2018-08-31 14:10:02,,
gp:AOqpTOEPl3oVaYJSPWWMJALpLXL-_ExB_s17VUvUmqwMtIrhq0uMQRd8TpsM5dAeP-oCxTgdgMotW9woxvfXGTA,First ResponderJ S,https://play-lh.googleusercontent.com/-uO15LFnBMwE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqI5n1H1zlltQoEhQ68LruXIJcQQ/photo.jpg,"It's awesome but now and then the county I have it set sometimes doesn't 
work and it saids radio failure and the radio can not be started and it 
saids try again later.",5,12,2.8,2018-08-05 12:08:22,,
