reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGfFpqab99AMM5wLJpSTXXrErmM2Jvt6NG9FZzbyvApzkHssl0koAokBx0JVOqrMqD8BOdm5aUEu2QJb3c,Jill Ellis,https://play-lh.googleusercontent.com/a-/AOh14Gg0-Fq7B90EpwCR2aMm7UaIsO9Y-J9ZpHU7ng85,Excellent,5,0,2.5.0,2020-11-26 05:10:18,,
gp:AOqpTOGzpD5TnHL0scnVptwbVmNu2zwMP6Zar6RjJcflR7aXcPbkUl68hBtr5kolAV9sHh2lIt_0HfGifJu88Tk,Moses Rawlins,https://play-lh.googleusercontent.com/-Pla1chzZ8u0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_tr-F_PADB1pt7PvjA5O4YAQIpw/photo.jpg,Wonderful,5,0,2.5.0,2020-11-24 16:45:53,,
gp:AOqpTOH_EaKKudvJwINZru_z6jG8KaJqmqn6BkVFjHxyZOB8Z5aD91TLiiHvAKMQOkT1pG5cy6nd1AY1QwVSU24,Celtic Chrys,https://play-lh.googleusercontent.com/a-/AOh14GghI1zflSDXmCEeCTuR-nTQG3h1eN5-UhOdRcIvBA,"Works without subscriptions or invasive permissions! Old school, plain appearance, but good function. Cannot ask more.",4,1,2.5.0,2020-11-24 10:28:08,,
gp:AOqpTOEuQ7C6Mih4Wj2cAAjS_tTIEOc0EAJwvu2PiXvDRmfp43TsVConJ0nNYHZIKBtclZd3vUPBINaFmqxy9Q0,Jim Macri,https://play-lh.googleusercontent.com/a-/AOh14GjfK0GkJuSMCW4X6o6sgF66sPMPCDcsWiU2-DFshA,Works well,5,0,2.5.0,2020-11-17 15:49:33,,
gp:AOqpTOF8B3A3WaPV4dnGXOPq1hYda2wdkSi_bGaYtKbV120j7bGn1uG7pcLB2EuNGcVpA5kYOk32Clg_pNSzZNU,Mark M,https://play-lh.googleusercontent.com/a-/AOh14GiCb9sFWL4lCMvfUrQiacn_9P6TFBnR7P4YS176KA,Perfect,5,0,2.5.0,2020-11-10 18:09:18,,
gp:AOqpTOGbbKU2y1JRhWM1mVr1DyLKBG6gTfXnD8NaSbU7_OAk4CqGcJhuxjehN-2T9K2OdY5EhtcZp6GBc304PCY,Antonio Jimenez,https://play-lh.googleusercontent.com/a-/AOh14Gg8e_hf_TbAu37ZR7VCt4IzZkLAbCrY8_HXTpEn,Excellent app,5,0,2.5.0,2020-10-17 04:49:51,,
gp:AOqpTOFc1rlf4kaFUw9eXjNQbQFQ_81_nyn9n0nyFNuOSWZcjW7ZYSZiM8G-hjuq-zS6R9WqH_rt2MImSlfINd4,Rob Boies,https://play-lh.googleusercontent.com/-jTQI1Gt3tjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckea86vGBSanHefJjlUhef66qIORA/photo.jpg,Maps does not work,1,0,2.5.0,2020-10-14 05:11:35,,
gp:AOqpTOHIbBMGIyAaSKWjshWrYAV0-asiC7cYowCAw2dJVnAPJAnwals-YG0hniQnt0l84-O41YQjgOFMommRqpM,LordTacu,https://play-lh.googleusercontent.com/a-/AOh14Gg97ujTT4ocTltQ4C6mT5OE3MvtAanmnrKhWVeImAE,Still best package app for android can we get an update 2020 for the software,5,0,2.5.0,2020-10-07 06:01:07,,
gp:AOqpTOHk3ERpxbyyY0sXKtBSEmXrTeyjJRbuKAyLjZT1Asu2oqiXJTQY48Oa10EoWeC3NgEZx76kjCJXSV3EbXc,Candice L Mason,https://play-lh.googleusercontent.com/a-/AOh14Gj_QzIA4VOKhwN1F9g8Y3Z-2m_-Omow3hVu5dyr,"It needs to add Amazon as a shipper, for example. I will edit my rating if the shipper list is updated.",3,0,,2020-10-05 05:14:03,,
gp:AOqpTOEC2eoN7FtRrnlE5pN_TvPzkZHlQjjjKQ7H1xV7l7jzKW9OWKzOKm3d6DKubXOPlLluBJZ_InrdQc0aPcA,Aaron Beals,https://play-lh.googleusercontent.com/a-/AOh14GiWyRTNHC-6WgmIYs0yTS28UPeoYX_cq6k2HGftLg,I like the app but it has stoped working is there something I can do to make it work?,5,0,2.5.0,2020-10-02 13:44:30,,
gp:AOqpTOFdfKUj6GpxtWkUQ9LAV46ooLEDbSmGcZf1GUDHVDIAp4Y11BvpwizPBK5xXGgRBshsGmpuSoctcZtkOw8,Joshua Edwards,https://play-lh.googleusercontent.com/a-/AOh14Ggai0cqzrPyf8NB3MycuZ_IVD09XlpgB5A26zXSpg,Not as accurate with the notifications as it used to be back when I first paid for it but it is still helpful,3,0,2.5.0,2020-10-01 11:12:29,,
gp:AOqpTOEMi-AGK4NyrgJtc3M54v2IB6zs1n_6lT9jB_LRngGENKvki0BGKmXhDqfUDOOACrngVjsi7382G0C4VqI,kilroy127,https://play-lh.googleusercontent.com/a-/AOh14Gi3Ugwl4ubLqd6Obbz_ESjZqMknrAI1NfgMwcjp,Excellent App.,5,0,2.5.0,2020-09-28 05:19:08,,
gp:AOqpTOGA25fIXE4UsZUHmndk7PnvZasb63P6H-Vtkg_hj8k2ymPDPvn0YdHc0peApb40BU0bLY58GoxiCnWId2E,Jared Parker,https://play-lh.googleusercontent.com/a-/AOh14GiXzwrsQSrW1_bZUJuX2_qHm1-8bNtOmdb6MreG6g,Best parcel tracking app available. Simple to use and works great. Picks up new scans fast and provides push notifications so you can keep track of everything 👌,5,0,2.5.0,2020-09-22 16:59:25,,
gp:AOqpTOH29YQrvPtkyS_gXIQZ8WdycF243qDha4eAaT41K-_pmBQYMGyOdmWTrlduY6mHZsnj3AEvC8OIuBxeOYE,Tato12 Chevere,https://play-lh.googleusercontent.com/a-/AOh14GiCGqxwyldQ605mFMkisPigB6P31elu1ONUyl8xqmQ,You should put speed pack so we Can track the package,4,1,2.5.0,2020-09-22 15:42:19,,
lg:AOqpTOGF_RZmzb6LwTY4qP4n4gA-s6YUwe3uYF6auj4UaiWDJHKdxJ_UFNo2YvpIHxd59xL6oRgTDn7tGloTcd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have used this app for many years for every product that I order online and find it very useful. It keeps getting better with every update.,5,0,2.5.0,2020-09-22 06:25:39,,
gp:AOqpTOF-LtChLswvPTyww6TqDnNKJsYezjJzzggtKOhFlDNihXTpHpXVljSQmoA_YBljfAqjcHST9srmWRTKfY0,Samuel Cole,https://play-lh.googleusercontent.com/-2phHIAl7SIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNlrh84PG2hOsGn6qfDQbbOodvfA/photo.jpg,"Great app, often updates more quickly then other options.",5,0,2.5.0,2020-09-05 08:19:35,,
gp:AOqpTOGUXAkyJcKwhQcyEUsMiVuOJ74fiZKfn88el_kxjIG2_zuAlagjJzXVBiAoxkcw3vN7QY3IR_CPM5GKC3k,R Morris,https://play-lh.googleusercontent.com/a-/AOh14GhaYcGdcq6mb3hJdrIwXap7ZpGQDKKO6EWGCk6g8g,"Good app. Mostly works. Has some problems, like not updating when ask for a manual update. Most options for China shipping not available. No options for Amazon.",3,0,2.5.0,2020-09-03 12:39:54,,
gp:AOqpTOEddO2nde09OIxtdgg6vVGX-wDE91C1IWbXE0t8tWWSKuXfz9U_VQBij_jqu-p5G3-bn2BFKQB_6DEF-q4,Jeff Prestage,https://play-lh.googleusercontent.com/-SZ2ot48NLMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm79PVUgd0kQXrbGEArmI2So9o9ng/photo.jpg,Use it a lot. Love it,5,0,2.5.0,2020-08-29 17:00:27,,
gp:AOqpTOF7T07jwwI3jMEgVYCZHp6Xie78Ca3RaxCJh8Js9hTYGxonk0dWbo3DAkA5xJ5tzKrq3JnbWDuFtQfCyxw,Wayne Facey,https://play-lh.googleusercontent.com/a-/AOh14GiNPLwk8PWMZH1_sLFV1AGvqoylHr4T12_O2G7gtg,Haven't had any problems using this Apps for over 5 years now.... I would recommend...,4,0,2.5.0,2020-08-26 05:27:13,,
gp:AOqpTOHnIrEenhgVO7VQdMQ4mMYK0xtDPUZbJ-iKxq-PYkCzFydRJTWVOjVzsA6_epIsj6hUrAT6ng7r5bn1aBc,Craig Ames,https://play-lh.googleusercontent.com/a-/AOh14GgHLR8oZrxMw367qsryGMyQv4HPN71wNdJuyaE9Sw,Use to work flawlessly it has changed it won't force update 3 packages have not changed in 8 days please fix,4,1,2.5.0,2020-08-22 20:07:00,,
gp:AOqpTOGb_DPXX_lJjjgcU6D6NJ57NJ3U000cQRIx1g6n0BIUP2MGc1yXT5HJdEHFLSvkqood88WvVsGRsa52u1c,Josh O'Niell,https://play-lh.googleusercontent.com/-EEGHDRS0klU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksEJ_4g-ksuy6Z5qp6-dg6BZKFOQ/photo.jpg,Say this app was made for an early model of phone so any updates be welcome as it say it may not work as well and check for update I have no problem giving 5 as any help on trying to track post in be helpful,5,1,,2020-08-17 03:51:30,,
gp:AOqpTOGi6TYjr4rGkV3ousZxysAp-KPMsQtgZzjTslo1WTZuw-4yALS-fNPoUKDOdIk6vWKd1LysJtJ0DNEGaJM,The Zil,https://play-lh.googleusercontent.com/-cI_ui7Z6PV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmby5VzWtM6GkT1xsEOzV_8C0R9PQ/photo.jpg,Great package tracking aggrigator app. We've been using it since the BlackBerry days. Highly recommended.,5,2,2.5.0,2020-08-14 14:05:55,,
gp:AOqpTOElqZXo3f689CHy8kgIRbafFjfasi0zrqqwwysToyb5LddXYB-OoD2b_SSnZP1Xf8GdIloE0I0bkJfz2Hw,J. Reid,https://play-lh.googleusercontent.com/a-/AOh14Gi0yNYGy7iQCcJU_J7hmsL4J1pLX3LTCnC2MeSP,"Great app , glad you guys are on the case 👍 when things are not working right, now I can say .... it is one of the best application around, as far as tracking your items, thanks .... you get a five star in my book ... 😊👍",5,10,2.5.0,2020-08-10 14:06:38,,
gp:AOqpTOEld2IVEnOOpYVGhIZsvdtGyw1TAl1uEMWybMa4HrmUoC6Rc4lZM0Q2MnSdrmzSQ5ysnsOpJXzXEhkN7eg,Joseph Ho,https://play-lh.googleusercontent.com/a-/AOh14Gi_i4ZLsEULHI6z57OBeJk7l7INjIMLbXIbyU8skg,NZ post not working!,3,0,2.5.0,2020-08-04 15:23:03,,
gp:AOqpTOHGCH1qXhYbGq8BOklWT02NfXxP-mGXdosqFS9b8ijkcCPop-bfbFaC_YWlCnQaq8Nec0sfQztmnYiUZis,Abdulla Alzamami,https://play-lh.googleusercontent.com/-4yT374I43VQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWKziouQJ0Pt2QpsqUYw5Q1aQ0hg/photo.jpg,Excellent,5,0,,2020-08-01 20:45:08,,
gp:AOqpTOHmkeBUncs36gh_iwLA1feSorlJ6NsB_szWaX1CLkF5YMJFYsXpTFoor5fw9XF0Q-dCbCHXezbdUP6GqDs,Alex Ortiz,https://play-lh.googleusercontent.com/a-/AOh14GjLJCpsXmlaZ3gBX6a6J6zntGtQK4SjKEsVL9Y_Cw,I order lots of itmes for work and this keeps me on track! Just wish the app had more chinese carriers.,4,0,2.5.0,2020-07-25 18:15:45,,
gp:AOqpTOHScP-U4Bwtqw171Vacx4pc4fuzw4tuoCthu70BKoORBXerwSxlESKzqniudeADdaLAWpAVANq9XqD0RD0,De Long,https://play-lh.googleusercontent.com/a-/AOh14GgE1h_XH1BbO30bs-e6tiqDnFkW9AXFsxrrw1PO,"I used this app for years and loved it. Unfortunately, the last app update was in 2016. It no longer functions properly on more recent versions of Android. I'd still use it if it were up-to-date.",1,6,,2020-07-13 04:48:33,,
gp:AOqpTOHPG2SZJN-U_qq27XGg1W4bmIG4A2PpSG8UZs6Pa06B8TrHMgLiAKwU61j9wOZ9s-zhO1_f9OimMCob8ds,Ishmael G Arango,https://play-lh.googleusercontent.com/a-/AOh14GhSdhxOpKgIyLE0zgPSZhmLc5q_29UBPuKSvTmTnw,I been using this app for a long time and And until now everything works perfect I love this app,5,0,2.5.0,2020-07-01 18:22:33,,
gp:AOqpTOGIIrvPm0RmVFtKmc55jY6UjfqN5P0lw1X_AJ-A_kGmiHaq5NPmo5e4-UT34V3IWoO_B_GNG2C20fz0Dco,Kasino Marxs,https://play-lh.googleusercontent.com/a-/AOh14GjOnHz-GsM8lZZjJptuPrL71OrDFzUfTYZpnt1hqqY,"Been using this app for years andbit's been great. However, I no longer receive notifications on ""all status changes"". I have to manually go into the app and refresh it for delivery updates. Once that's fixed, I'll go back to 5 stars. Great app guys.",4,11,2.5.0,2020-06-25 04:39:36,,
gp:AOqpTOHWKCiX9CWwZYndigzXLWe1dActX5Gs8hlTzQoOUz2vIDluz0JnqpMDq2XVr7ZiIASda6F9d0XINpUTNwI,miguel mazzitelli,https://play-lh.googleusercontent.com/a-/AOh14GitXX7Afws0HNvGSsk2EkLaVjibgF0q48NhaZ8SuGs,"Was working perfect with my old android samsung J3 , I change to a S10 android 10 and keeps shutting off , also when I try to use the Map same thing happen . Any idea why. ?",3,5,2.5.0,2020-06-19 15:47:08,,
gp:AOqpTOFABc8pfruLluY-BxRQKZodLW75sK9C9ZbTE0toPPj8oBEO3tKEVXJ6lir5oE8pFx71Pcx_12XZqSHs2oE,Carlos Jr,https://play-lh.googleusercontent.com/a-/AOh14GhWivZ5EaQ8kstKi9NxH2d8MiuI6aMrmlrQMwQErw,Very reliable...!!,5,0,2.5.0,2020-06-17 10:21:46,,
lg:AOqpTOErgxT7AxY7X5HodzJ9xTwCJ8VgX_q8FwQBQQ5h5y0OtzvdQNZVAX0KctCkUm45wS45gmKCgEPPIq0W6S8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"6.16.20 FYI: Mask orders through China Post (not tracked). Two Web orders placed on March 23 and Aprill 6. It took 70 days to deliver. (DHL intl). When the orders FINALLY reached NY, my LS00000CN #s appeared in the app with the USPS delivery updates. Yay!",5,0,2.5.0,2020-06-16 06:27:18,,
gp:AOqpTOHXRl-c8NL4kOVvdSoiZSDBDjfUoOeYctHPcr81D56RxLxDJ9Amn9lngYUShANXsQgvz_5EAiukxMe3ybE,Dr Mark Helfand,https://play-lh.googleusercontent.com/a-/AOh14GhsObieGi-zMzgTugQdCFGHJDGbTUlPnLhM5sOC3w,"Do not purchase the pro version. It has NOT BEEN UPDATED SINCE JULY 2016. It has some glitches also. I requested a refund. If I get it, I'll change my review. Check back in 3 days.",2,1,2.5.0,2020-06-05 11:50:29,,
gp:AOqpTOHjpG4BjiNX9aP67eJ-46AdUxgx1ELtGOGyb1U_wnQQkQbW-sXvmEMhekoAqih9kNd5jjRrxUu1PMy0v08,Jeffrey K,https://play-lh.googleusercontent.com/a-/AOh14GgA79ySQ9uAfC4GAKp7p504SLXTr4r356MAasy2,"For $1.99 it needs to be better. We don't always know who's going to deliver our orders. I have a free app that when you put in a few #'s it'll automatically tell me what carrier it is. The option to use email does what? It should sync whatever I have ordered vs pretty much nothing. Also, a option to tell the driver to text or call once they arrive would be awesome.",2,10,2.5.0,2020-06-05 10:50:25,,
gp:AOqpTOHV-sDiZ22-MgxS7pKVfy92ih_OYh_rRmTrgsJ-a0wjFz-Tfh-h-DQZ_1cTnoZ5_uc279mPcFgOt2JbXjU,Nate Durtche,https://play-lh.googleusercontent.com/a-/AOh14Gg4JbSa_D-m-evwcZZeacXbvhBXmLAWG48Ua9g1,"Android 20 came out and this app doesn't work anymore somewhat works but it needs to be updated . Command last time it was updated was 2016, also needs Amazon logistics added",3,0,2.5.0,2020-06-04 12:20:46,,
gp:AOqpTOFDPkO9I_cDkPlX00RSC6KCxDq5KUsGgaBXbSCAnmYCZl3lMKCNlRzR58djBO2sWFfXBW2aFfu6dC2bXy4,M.FERCH,https://play-lh.googleusercontent.com/-pnc5fkxhnf0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxs_vLcUnCsErv1FGC-rROuko7dQ/photo.jpg,"Map doesn't work, hasn't been updated in years",2,1,,2020-05-29 11:13:49,,
gp:AOqpTOFE6OyPxeUP4U-g-IKtrwsCKt0S8iiZiWtKwOzYMP25KCrR1XihNyLHuaBk8TVe_9iyFDceiv9H72EcQBQ,Steven R,https://play-lh.googleusercontent.com/a-/AOh14GhQ8b2Wn9JEkBqAOZuZfzlhBulR1VRYss8e7pUA9IM,Been using this app for years. It never disappoints! Keeps be up to date on the plethora of packages I always have being delivered.,5,7,2.5.0,2020-05-20 04:23:10,,
gp:AOqpTOHNJU37KRhy2nXITT039Dy7G8OXtZIus6z6AhgSbM7X6Tu0YpoEFysIedhgaB4hbOb29xijSrJxFMmnAAo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the app. All the necessary curries for my requirements are included amd working well. Thanks,5,0,2.5.0,2020-05-17 09:58:17,,
gp:AOqpTOFoQU1D-0gWrtZP4nfj6OQJF50clpAhV8D88UoHhF0Hh3niaWRqOf7VxGtFNoH1qLf_3C99WacSa_5oUAo,SHAILESH PRASAD,https://play-lh.googleusercontent.com/a-/AOh14Ggx7iYZwLt8P3nISTncv1AqoRPH8BS2p09E5kVaa8k,Imeionlinehomegpsdatafixandroidqcdataidispmapgpshomelocationadd,5,0,2.5.0,2020-05-14 05:26:32,,
gp:AOqpTOEinDVpOg2O27cavcY9fHW5AzS2NN8sv9s-l_Iy9QekgjRp-yWM2t1NoL4--qeYQt2dzVl0_bo5kFe96m4,Freddie Burrow,https://play-lh.googleusercontent.com/a-/AOh14Ggb2uGydM5Ivn3eZ-C--60jkyg95FAzoxA9d3FNvQ,I've been using the free version for years and it was great. I just recently upgraded to the paid version and although the differences are few they are beneficial. If you frequently order and/or ship items this is a wonderfully helpful and simple tool.,5,8,2.5.0,2020-05-11 12:18:35,,
gp:AOqpTOGGYFKff3xc9gfZHXXBvaYXg9cOEQnSCCxV3jjTGD9Z3XfEGglOQg40zqQlsHtllFgwQXGqsPWXrKOpuQE,FPV DAD,https://play-lh.googleusercontent.com/a-/AOh14GhCicHJDQJJm9wYWlAWuLfDc2fY1zGQl6LGd7tD,Works,5,0,2.5.0,2020-05-08 08:16:41,,
gp:AOqpTOFOWJtRaSL0mDinDKExIacQ5XNzUcpDjbySYYSOLRDRJOpb3H9s0APR_1yX88kRCyu9_frWy8C7NDUqCzQ,C T Dubowicz,https://play-lh.googleusercontent.com/a-/AOh14GjeOFd_kf-fBsel2PGTP9LkhnB4VMvJ0Hh7U2LaPg,Useless!!! Does NOT work.....,1,1,2.5.0,2020-05-08 07:53:53,,
gp:AOqpTOFL6KcY7XBOprNTJvh8psKIQpApdkY9jGT8a39CJrebQIt5F8LMSVr-ClSINLrJqs4X0YtuDTmvzXLLn2E,James Bailey,https://play-lh.googleusercontent.com/a-/AOh14GiKmRlSuflWwZ8JbynzKDhDmCPh4l7I6ntf1BHO,This app is not working today get no response from developer,1,1,2.5.0,2020-05-08 06:38:58,,
gp:AOqpTOHIsyaLKBhDrM3USsjUZBi3RR-k4tN65899vhHYKPzdMW1bLTsPoh1kL7Mmcv1d5kZBZZaNkwL6Tdkpm_8,Phillip Jackson,https://play-lh.googleusercontent.com/a-/AOh14GiJwnNjemHWRyJLCT3yb_LCyoy7Khbu5GNWjlEUIA,Great app but should be updated soon!,5,1,2.5.0,2020-05-07 15:38:52,,
gp:AOqpTOEO1QaSJP9hgW9hpquLp0_vcc1CArEaxhf8BVaoJlEFBpR6cE_Jg5lIydfxthyk2OtXEo5v40jSMdfueFU,Harris121 Channel,https://play-lh.googleusercontent.com/-xd3v5v7q-Lo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUl5EVFcxKH00jhyhZsmavgwZgyw/photo.jpg,ABANDONWARE. NO UPDATE SINCE 2016!???? Does this thing still work? It does NOTHING....not even syncing! CANNOT DELETE ERROR TRACKING!!! UPDATE UPDATE UPDATE!!!!!!!!! GEEZ!!! BATTERY BURNER!!! READ YOUR REVIEWS!!!!,1,6,2.5.0,2020-05-02 08:36:10,,
gp:AOqpTOH6lUdVeryBcF9_lf4bwjJ1FXuydzvqoDQvzXypYCR0uTe20D1f8yE97QtpEFdIQv7QCP34Z7yvgOdSU4w,Steve Scott,https://play-lh.googleusercontent.com/a-/AOh14GhCTkuiWOkvs4Y-LGWRTXxtMvv3sPhrNUcFGXAy4Q,No1 tracking for tracking info,5,0,2.5.0,2020-04-28 17:25:52,,
gp:AOqpTOH_RRMCmI0pa0uOyEmZcNmV83gZXLzefTg9EsWA01sVaVWS3eUnQPYLVL4JPOFVpyM3KhyoB3lXhzk6zAw,Galen Helms,https://play-lh.googleusercontent.com/-Ot18gHfnrRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna7EFcSqN9wgRMNnIFXrDl-0xqyQ/photo.jpg,I have been using for years. Love the simple interface and that it just works.,5,3,2.5.0,2020-04-27 07:42:07,,
gp:AOqpTOGkNxC9EddYviyQhWioVJgRNzvVwIAbj6JJj4EXc8aupnLLvN5LYkFcLg9G4Ts9IJejswXGctO_MWOMEpA,Digidy DOG,https://play-lh.googleusercontent.com/a-/AOh14GgiVWdiLVHU7OeskAeibiFl9A5wjiXwZaht4hr-lA,App was great needs to be updated since it is coded on older version of Android.,3,1,2.5.0,2020-04-22 20:17:39,,
gp:AOqpTOFJDLDK7zqtXqdbsQ3Y-r9iby4sMGSgrrGjNqZI_IPRUgaas_pPj5TsdBcWEgPGKLcfBog1DpvuBI0G8PM,Jimmy Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gg_bMqzSVTUx9I5UrNctqgIQl-sN5ueUDVoaKMUkA,Worth every penny. Use it on a daily basis always up to date and easy to use. Update - does not update status anymore needs to be fixed,1,0,2.5.0,2020-04-18 15:30:15,,
gp:AOqpTOF5FqJD69r7oyBBI5NxPnmAVFbTGJiU4Q83-uPH2DUtSl2iN0j1HZM_qJvXGyK-wco-D3Y_8Ry7oHMTlpE,Terence Upshur,https://play-lh.googleusercontent.com/a-/AOh14GjBvTBE1MyrA7XOeHVDCgxAR1sr0Lv1y6NZ5vci7n4,"Exceptional App, I love it. The updates are beneficial and right on time/point.",5,2,2.5.0,2020-04-03 02:59:39,,
gp:AOqpTOHpXqoL38VxnzKWsuPGIzN9eh3XzaE9LTxoXiIf-5UMsneAxlWZ0E33IrZLZFE3QXHWuvlD7wX_0uCjzOQ,Belynda Cantrell,https://play-lh.googleusercontent.com/a-/AOh14GjEOpl_TlyUu--rJv_t8cqcBL5vWP5rbuxW1LeVdw,Awesome app,5,0,,2020-03-25 13:40:05,,
