reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGZOIxrdFCpuUXG71rP8taM-WbH7YCboKUvX28rtA-TNf7_8i2vzfZcco-mWM6eRuh1L9hxvk9w-oxL8Xo,Alexandre Tchikalov,https://play-lh.googleusercontent.com/a-/AOh14Gi_aBqBLgfn5Bx36rHDHQDZCIqt7TzpdB3I-iyKow,"Works great with syncing between Endo, Strava and Garmin, but when I tried to export to directory my Endo workouts, over 2000 currenty, the app fails, nothing stored, though it works with ""latest"" option selecting like 20. Can you take a look please?",5,3,3.12.3,2020-11-09 13:46:07,The synchronization with Endomondo works correctly again in version 3.9.8 of the app.  Update SyncMyTracks to be able to synchronize. Regards.,2019-07-19 01:47:20
gp:AOqpTOEoc8S1xa_d6kfNRtOhvE7AWRgIupGfA_tag5niJ_ywITXkOBoIEj6D-neW1oybl1-xv9uaLZJdF7ygvcw,Ioannis Glykos,https://play-lh.googleusercontent.com/a-/AOh14GiKdgEmreAzWxDg6-GnUdDlRWSYpcdCOQXnEF52L_k,"This is a ""lifesaving"" app! As Strava is one of the very few open / free API fitness apps, a lot of users do not have the option to upload / sync their activities to other 3rd party apps. This is where SyncMyTracks comes to offer a sufficient solution. I upload my activities to Strava (via my fitness band app options) and from there I use SyncMyTracks to sync the data to Endomondo, MapMyFitness, Garmin Connect, etc, so I can keep up with the corresponding fitness communities. The developer is frequently updating the app to fix any issues that might occur (mind you, though, responsible for those issues is not SyncMyTracks BUT the 3rd party fitness apps developers that sometimes make unannounced changes to their APIs). Keep up the good work !",5,13,3.12.3,2020-11-09 07:57:15,,
gp:AOqpTOHqbc4yuaTo_6emhnv3LfvccCucg75I1QaUTZ6Y9j6CD7iv9xXDEjRHgRt4FQiwiFUbUpcvipIyMIngRo8,Alex de Leon,https://play-lh.googleusercontent.com/a-/AOh14Gju2ud3XP0yF3GLcPTHMJ1qvrk4ZYBWZJzMt7G_Kcg,It is perfect to move from one app to another. I just moved from Endomondo to Strava without losing my activities.,5,4,3.12.3,2020-11-08 09:54:14,,
gp:AOqpTOG2iGPJgrByXJBQoFVNLzA-YqeH6aJcoSCCft8GPIPSHFS2EjeT7ETj9fmBpVyjzv5JGLxwJ2iH63Tn67A,Fed Altea,https://play-lh.googleusercontent.com/a-/AOh14Ggxnd3SbT7a_d0hA5q307J5anhIJZCXKNOMVY6TdA,"Good syncing from endomonso to strava. From endomondo to Garmin connect, though, a lot of duplicates. I meanly needed it for the first function and it worked great but still work to do on Garmin connect.",3,0,,2020-11-08 08:12:02,,
gp:AOqpTOEIp2PCOlfn02op_6oLnOdJ_mVPxMjB7O_06m3inX9Yq-ZTxGtXG5BpiMTCXWfODXjMWOcuJAz1AzWqu3U,David Naughton,https://play-lh.googleusercontent.com/-on-dvlW6McI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMNpiDLWUc3A_GEHsiq1n1NrPBgw/photo.jpg,"App is great at what it does. It is very quick and easy to set things up. Auto sync is absolutely worth it! My only qualm is that it only supports username/password accounts, so I am unable to sync my Runkeeper account which I use Google to login to.",5,4,3.12.3,2020-11-06 16:36:44,,
gp:AOqpTOHAWkSDXLN8gBhrn-spnncMdX8Ih4MwzO5XYmiCio6SFC1XeR8QCoBBtbepziYzXu6aWT3rynENrcnaSCc,Sai Teja Garimella,https://play-lh.googleusercontent.com/a-/AOh14GjhMizCDjIuSq3Kn4JtaDGrMT_Q-LlHvVfzM9dnaQ,Syncs great with all the fitness apps but would be excellent if you could get the icons of the fitness apps on google fit.,4,0,3.12.3,2020-11-06 02:02:26,,
gp:AOqpTOHimaUNi_LSs3eL8cDL81wHrX79AXsvo1ovPDkBilf3-uKt8B_Lein1Uh2g_zN8AZScACNFiqDU6HEJbok,Christoph Scharf,https://play-lh.googleusercontent.com/-H8Kmlahe5tU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOpAPoOekR_JzJ7eB4RFbCjmJJdA/photo.jpg,Sucessfully synced all my endomondo tracks to strava,5,0,3.12.2,2020-10-27 13:05:43,,
gp:AOqpTOG8KICnom6GXVk7Df2BnajTJ3MuKU0QweIOYBaOBbwe9QJPx1-eVN6IlZwPEBgnCw9yUfIrCKOatvYfB2k,Sena Lee,https://play-lh.googleusercontent.com/a-/AOh14GjZO_aOpb7Rbacrk_aLtAc2nhkBsLWN1yqiFLuSbg,"I was willing to pay this app in order to use Samsung health with NRC sync, after Samsung health updated. This app developer asked to user do not updated samsung health 6.11 version, which inefficiant, can not even use my improved app experience.",2,1,3.12.2,2020-10-21 08:09:33,,
gp:AOqpTOFREsTku1PFoiyl51AmFckJ7BBIOhN_XTGEGRg3p-Dx8LPT29WjH8PHus0gPsYEr5F7Y2p8BoKY4SXjDWI,Raka Wiradinata,https://play-lh.googleusercontent.com/a-/AOh14GgXGT4vBb5s2eaI-agrwPxldsHeCwDDyDRLuybJbg,The most powerful app to sync data between fitness apps that I've seen. Very satisfied.,5,1,3.12.2,2020-10-17 10:17:00,,
gp:AOqpTOFYsp3ZXWY11t25YDV9gU6FU-D_c8QGj4Bqm8n0h0yOHWKPdATNiN40Tk0MybBmdP0JFO8WvUcJthVY9OU,Mariuss,https://play-lh.googleusercontent.com/a-/AOh14Ggsbrzkv1anA--d7aV9idFxceAW5ui06ahhg0fNm_Y,Very useful app! The developer is very prompt with the updates should any problems appears with any fitness app. Recommend!,5,0,3.12.2,2020-10-14 07:53:26,,
gp:AOqpTOGjnjP_aDYgFtuvLtcsAosrLXpS_ORPgmgEsH0ITMegnuacQu0t9K4acBNifZxqbJTzrVuTPzJ_hdIYTLk,Ancois Fidytek,https://play-lh.googleusercontent.com/a-/AOh14Gjp3QZlt9yL1aPaEKSWWsJ_32CBifztq41sJ-qbpKE,Hate it! The reason I downloaded was to get Samsung Health synced with Garmin. Apparently not possible. Money down the drain. Deleting it!,1,1,3.12.2,2020-10-13 12:59:30,,
gp:AOqpTOE21_WmJfdQ4PqzDW7ODrXdR0IneF6pScUZ6wrUWKm4kiYaIC8xQmlA046fsUgnypo6rEnqeHqE11yQ_WU,Austin Eschweiler,https://play-lh.googleusercontent.com/a-/AOh14GhaboCfSedIwlfYlIssyLuerG0OXra2mVIDdtypV08,"Works great! Allows me to still use Google Fit as my hub, but get the social benefits of other ecosystems. My big wish is that it synced daily steps but I can't seem to find a way to do that.",4,0,3.12.2,2020-10-12 17:02:03,,
gp:AOqpTOFLfIQznXshncZLKxDpCV9-TIPKfiNco3AGfsJGfxURYpteIKW-Hdu6FjEY_hmmX_QMmE5SnjhDei9NsA0,John James,https://play-lh.googleusercontent.com/-Z6SoqYfBCNM/AAAAAAAAAAI/AAAAAAAABUY/AMZuuclDiygVFiT4hEoPmzX8j9-O0j0jhw/photo.jpg,"Does everything but sync to the renpho scale. If you guys could do that, this would be the perfect app. There is no logical way Renpho scale to garmin connect. Pls if you could do that, alot of people would worship you as gods (or deities.. idk whichever religion)",4,0,3.12.2,2020-10-05 19:44:56,,
gp:AOqpTOEKeqlpZanhhMlCjQWUUJNIskkvCXTw5HR8m1-QcgBRQpc-b2I2qHlO2SBPIiqq-_Pu2NLB6jKw3qvwDTo,Владимир Белов,https://play-lh.googleusercontent.com/a-/AOh14GiJFA24He6idJCQ2vc-LucTWDfn36s_9SwcXx_pHQ,"Please add new target ""google calendar"" to show all workouts like calendar events",5,0,3.12.2,2020-10-05 11:35:56,,
gp:AOqpTOHNBK74iyMkGyzXbyOHI0LAvUVn5fN61_kZ6xMMwtVtFdP7XbvizZF5PklwsUWBq5b8elOW5xteQHCWvDU,George Heynen,https://play-lh.googleusercontent.com/a-/AOh14Gij3tacn76H3QYE4g-VNg1z1rvxUXUlRWXiaqdIgg,"I have the paid version of this app and it's worth every penny. I love this app. I effortlessly throw runs and rides between my mapmyrun, strava and nike accounts. (Yes support for map myfitness was limited before but it's perfect now.) We'll done. If I had one complaint, I would like to see support for trailforks but I'll live.",5,2,3.12.2,2020-09-29 08:58:32,,
gp:AOqpTOGZO1rQ1tZpAf4pxRGssxqg3D0wLQPHEPUQZ6Mbfb_bG_wwuGDMcsGKoCKMaV7vCYcpEdgKUr_4xNtG0QY,Craig Gunter,https://play-lh.googleusercontent.com/a-/AOh14GgJp9sJg-JzOS5kEfBPDDHeXJI6NUvWqRJDk06Paw,"I waited to review but it's getting painful now, I don't know why I paid for an app that only works half the time. Can never get my nike run to sync to strava.",1,0,,2020-09-26 19:01:55,,
gp:AOqpTOEvC1I3ul0NPd8i_VEW0XuaaWS3qgIFS2nic_rD6D2qODcxhanbdHT8D9lPHgOqbsyC6008Upw4dkM5inM,Henrique Guidi,https://play-lh.googleusercontent.com/a-/AOh14GjuYsNyEadd1kP0e4PEENSZzJOO6NaiftP_qI1MRJQ,Do not buy it if you are planning to sync with Galaxy Health. They don't support it at all!,1,0,3.12.2,2020-09-26 06:36:15,,
gp:AOqpTOHfTuWhO-3lmIZApd6HlQK-Mu0kzENbWhUesZdyk45rfNkCtIHdU6EyHpEwdUk8TY6LbWs7d6KQ1ncJqSk,kankan iskandar,https://play-lh.googleusercontent.com/a-/AOh14GgZiRC92SBP2Ph8W1kXnndc_gDvYe19OVWEacHrJw,Love it..can upload my running data to another apps easily,5,0,3.12.2,2020-09-25 18:31:02,,
gp:AOqpTOFgs12ymggqVK9cqt0DBIykUEnDNecUfz0my3QhRInDPdTVvFyG3I6Eg-2awx3PcoOyxX9nfUFwIggiUJs,Petr Šanda,https://play-lh.googleusercontent.com/a-/AOh14GhjJhqR0aUbZBe98TA8et_HYHvjTb3rZrLFhkO5RQ,Sync from Strava doesn't work. Sync from Nike run to Strava worked.,2,0,3.12.2,2020-09-25 10:03:11,,
