reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHBCyOjuJ_gKgcQsUID52FmLJvoBmB48fY6jOsvMvgZCgDuf3R78ZsI1PY9xvraHQK3gH3EWCkWiWqizQ,Muhammad Ehsan Abdul Rahman,https://play-lh.googleusercontent.com/-7wrnB8FyerU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMkrlP1b8oPHmiBwHVBtfAdPgh0Q/photo.jpg,man i really love this game vecause its easy to control and the graphic are so epic,5,0,,2021-01-22 23:42:01,,
gp:AOqpTOHixAFjD_K8EV57vAB1_ouqHb5Lbl6bgWfW02BnUBKZgskjA1crs7p7RPcwFckjNQf1KO5RurI4Z0QEGQ,Sunita Gulati,https://play-lh.googleusercontent.com/a-/AOh14GihTE6vbn-9k045ydpCODJc6cXBlG1J3wrBnawJlg,OK game not very good game,2,0,5.9.9,2021-01-20 06:06:31,,
gp:AOqpTOGFalyWKFDVsbh-6Vt1Qh6ve-JHFCsFOAm973sfVb4u2RXxR_h9Yfe3nCPcgqXDoOKpu9UWJAK2wAHzZQ,Danlyn israel Pincil,https://play-lh.googleusercontent.com/-Egp2El1tdi8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQLlhfMTvtqDiNWjFP1JB7D-7Qhg/photo.jpg,I very very love this game but plsssss fixe raven's jelly sword,5,0,5.9.9,2021-01-19 03:10:28,,
gp:AOqpTOFBhd4bhr94fGqibwVPkU9RzV1zP2_jFZyXoVHXtLGHbuWW_XNc-jcwLjutUxhxOzeHOB2Wl34_PreIFg,George Bronson,https://play-lh.googleusercontent.com/a-/AOh14Gjg_vm3LHQKMexLPlf0s7B97Ga304VizoDbrD24,Good game i like it ..😁😁😁😁😍,5,0,5.9.9,2021-01-15 23:13:04,,
gp:AOqpTOHHaxuY7fzVwPl5J75PJKmrEBGz4VxTmlo_Uh-jdd-xY1zMBfQfN01Vmz4ZngZEsgvJBsUIm0zA_qi-TA,Leim De castro,https://play-lh.googleusercontent.com/-oSkm-fq9llk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTUwkeirWqcfFykODfmDMft6JMyg/photo.jpg,"Hawker chicken❤✌, Raphael,👍🕴🏠🤐🧑👨‍🎨🤦‍♂️💆‍♂️🙆‍♂️💁‍♂️🙋‍♂️🙎‍♂️🙍‍♂️🧗‍♂️🛀🛌🏊‍♂️🤺🤽‍♂️✍👅👣🦷💬💭🗨🗯💦👟👕👖🎒",5,0,,2021-01-14 03:45:09,,
gp:AOqpTOHksVHhcO6NAsQjc8bHehvnO7cK56xEkWQ-h0-eavGw4uxERQPIsS6UyYxLWQcz16hLPZOdU95T3ZdRlg,Paul,https://play-lh.googleusercontent.com/a-/AOh14Gj7riYbEJMflnOwXaq89Iki274iuYOccchJLpor,game is lag/delayed,1,0,,2021-01-14 01:55:44,,
gp:AOqpTOFKhC8yEHiluE4xjEyIH4aDZLkWIrDbWa0WQEBlucFEhoh29FsaL7gxJOngimuYGOs1jOo29w3IWBN7bA,AS Tech -Tamil,https://play-lh.googleusercontent.com/a-/AOh14Gj1BQUIjKwXvuCKhGWjFDfO1DfLFZEwJAQuby2uBQ,VERY NICE,5,0,,2021-01-14 01:03:43,,
gp:AOqpTOFhHrWPp3vpiJrRw2oCq0hmsr63i1MzIFXoUvD1PubyNEr8efqnjjPtrbP7wefspDWiU7QxWALApsu2Hg,BoudyTM,https://play-lh.googleusercontent.com/a-/AOh14Giu3yrJXklq1QvRZUXqOa4aNKqi_Gtbq21FpaPL6w,"Not even worth a cent, if you really wanna play it just wait for the sale just letting you know it's so bad.",1,0,,2021-01-13 14:46:41,,
gp:AOqpTOGFT7xjzrF0CTAiIgUzrypZJm3-uHJL3F-brp9dIu6gA8i14pV8E-V3TF9ZwBDFYn7Bm3Jw0N6_FfwbkA,Raphael Iroh Villaflores,https://play-lh.googleusercontent.com/-TF8emaqTz5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxS9tW_IPaZPL4GYUfmKuDmhGLwA/photo.jpg,Its a addictive game no glitches and thats ny game :),5,2,5.9.9,2021-01-13 04:15:22,,
gp:AOqpTOEJWvdEA1Ef1dCrv169t7-EOE1iO3cCZ6NuzvBtUK5Q2Ae-ysIDVDfaOOW0GC3NtHJ9sgt7fXYnV0FzgA,Just a normal human being,https://play-lh.googleusercontent.com/a-/AOh14GhBF5QoN-IoIjtToaqARODz1dXlcKXuXwbtdxIKsA,Gret,5,0,5.9.9,2021-01-12 12:23:26,,
gp:AOqpTOEwnWRX-sdVvF8mDAfrQRjDondV1rFCR22YnuGGM3r7ovbxgId2CfOTb4Z9TkFUHlE-az0lJjeTMA84Lw,Sanjip Sahoo,https://play-lh.googleusercontent.com/a-/AOh14Gi-v5GiqSK5HaAjpPvlwKPw_2EHXLqsySHc0rCw,Nice,1,0,5.9.9,2021-01-11 21:23:08,,
gp:AOqpTOH7HZI3PUSJwSZi5XRkCGoPk84oVQEZhq8rl2lsbnMPH1-vTnfPCXnmoQ8VIeCQA_ss9DfiGuJ361NstQ,Aariz Owais,https://play-lh.googleusercontent.com/-zAKCpWA8OXM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSKDQkvJggqWJe3_Oa1kQFLViy5Q/photo.jpg,Gg,4,1,,2021-01-11 09:32:58,,
gp:AOqpTOHhM-NeEfcastwg1RS7udpFtfeYwOyNvBDEaD4wEcPWXzs3RQIIvnij5mwfpyfriVEusvByNdt_NVHJjQ,C Dubs,https://play-lh.googleusercontent.com/-ABZxB5CO83Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnrHM8HzqftYBAvPf_lVyWCn9slg/photo.jpg,Bought a 10$ pack and didnt receive reward,1,2,5.9.9,2021-01-11 08:35:22,,
gp:AOqpTOFFdzvlWLy1oKP7CIN0HakVT6JIv1igdzJYsSuuoW53cfTPJMzVid70bYcBhSnlD-8J5ejVPVYklHVLMA,Jhaycee LLupar,https://play-lh.googleusercontent.com/-nmqmzmrmR-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsxEMawpMQNPKRWRAfcpbPucuYZQ/photo.jpg,eky,5,0,,2021-01-11 01:46:39,,
gp:AOqpTOHkfVL_qXM4E0vTOmyzdcaf97uU2XJAXl4RnGW1k7tbZ_e0rqM4f8CyPD3mU0JhsHK_Ixehc9Lq7-kPUQ,Timothy Tanco,https://play-lh.googleusercontent.com/-tVCsG63As1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUHYl95u4S5nZ62wpzMdWBWwWa4g/photo.jpg,Xavier Brooks Natalieiqbzu The same to the Fur fwugxyst,1,0,,2021-01-10 00:37:09,,
gp:AOqpTOElBVzIdQaLMrMa9JlaQXco8sW9hvuD7BXrJ_ISbKygjKctpvOipfci0iMbqJ9FpVBnWQddVbiziKrYMA,George Carlin,https://play-lh.googleusercontent.com/a-/AOh14GiZe6SyzGAVEwxNz4qkLwVNZ_wG6Y6uCgHTzC9wyJM,Garbage game Don't install it only waste of time and money i hate the developers of tgis game really much,1,25,,2021-01-08 22:29:29,,
gp:AOqpTOErr2VruQ-MHIgj4aZNI72bf3l-cMR9wKMNZvnr51a2Wi7W2DwPWxwUwn24fyZOhFLB0873AQ-5DWrkLw,MAXIMAS GAMING,https://play-lh.googleusercontent.com/a-/AOh14Gg0g_Ex6h1z6l6U75fFuHrqhGQ-Z3aUkd8G6JqR,It is coolish bc i like ur game,4,0,5.9.9,2021-01-08 21:34:03,,
gp:AOqpTOG1zMXMGCMANM-Pgw2wpJpfM7d3vflhi6F-nVDuAtscQdGoYgViLmOhQicaN5BSBjM9KKLBIrIRke25xA,Iqhwan Farihin,https://play-lh.googleusercontent.com/a-/AOh14Gg0BG2TACTAgwGvIRIQ7mKBfsYf0AWZTE2XFHRl,Good,4,0,,2021-01-08 18:31:00,,
gp:AOqpTOGbRPpkS98MeBrPJhB0KLJcuCQ7BBV67cacbUwxwyN3ijQDP5mz2NgseCtbDG4xBlum6q4SnDHzgngH8w,Sanvala Ram,https://play-lh.googleusercontent.com/a-/AOh14GhPKHEeBKi43-kRAuNi_lZeOjPBz5izb_Hy4nC4zQ,Thanku,5,0,,2021-01-08 18:29:53,,
gp:AOqpTOEkJgSjAPM0wnWfryRgYnZwtkbJun3xQEj2_qkaKWXVlwjO0Jjc4bTmUIWf7NwSYHNBSMBLPTbXaGPIDw,Jhon Romar Toledo,https://play-lh.googleusercontent.com/-3Zw_1wQnJR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQNrbVE0fE0FLKPzT5AdEgMc_LTA/photo.jpg,Is very good,1,0,,2021-01-08 01:17:21,,
gp:AOqpTOGOjJ9kYr-RIDwEAo2SHIWLh-cZdbGMgZZBRe9wHMInh62YducvOs7tF1_A5e899D-EwKEMIJ4NEttUug,Manoj Suthar,https://play-lh.googleusercontent.com/-0Og_dGbwCPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdeVcbBnGosrnmT8gHTYKNhpemDA/photo.jpg,Bhai jab data na ho tho Ye game best h,5,0,5.9.9,2021-01-07 21:47:15,,
gp:AOqpTOETNcn0reGK-q4w-pOsc7EjNECm8PKQbAVxSEM3pa8dTzpWnWhvEYA4ApyBQF5InZwmz0Y8PRfe4qp3vQ,Sangramkeshari Samantaray,https://play-lh.googleusercontent.com/-WwAzU7A-uCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckesbrM48AeHX2xQSMxtDk4BtU40A/photo.jpg,Nice,5,0,,2021-01-07 08:18:01,,
gp:AOqpTOHyDHZqxF0uY8ZayPQR2mivZa0TczPvcLY4ZQlsR4EgtSlhptpma4kooSDQW6AEgJN7A-sWjqxhaSArSA,ashok varun,https://play-lh.googleusercontent.com/a-/AOh14GhCFTx_QIvr89ZrydwnmydjxlOeKDLu14SbBRonGg,4y it will u.,5,0,,2021-01-07 06:46:07,,
gp:AOqpTOFDdimCwK1PY92n1xsdzvlb30lrjaRzOl_A-DL9s6bA4sLB18S9zP90DYVeElGAIIbMcY1OBs5bavKMsg,CraigerPlayz,https://play-lh.googleusercontent.com/a-/AOh14GjiUqNLmFaTLUgJaHOcrcWKe8J_DOwp1neq5DVzWA,I Just Wasted 3 Dollar For This Game This Game Is Trash Graphics Are So Bad Gameplay Is Not Good So Slow To Play WASTING MY TIME I Recommend Dont Download This Game This Game Just Wasting Your time and money,1,13,5.9.4,2021-01-07 04:18:01,,
gp:AOqpTOGN-bOCq-bLItGVEclhc2t3RUlw_JHl30Y4hHOKV6d14uqgEEg0bkh2JDR7utATr9PrdOOdEoQAxUTlZg,Crystal_asher10,https://play-lh.googleusercontent.com/-Ryc_fO1ojYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmipivy-JKAY-2cZOmXqKC-_nF5Ag/photo.jpg,Not gonna lie this is my fav game until me wast youger ❤😊,5,0,,2021-01-07 04:08:41,,
gp:AOqpTOFj51l7Ms4WgPg6zWdw4VWijLkFcquj5Q73v83hZhazwulYfr_MHPXfab48PsfMhdvxH4p690ny98XSfQ,S Tinicos,https://play-lh.googleusercontent.com/a-/AOh14Gjh5WQggnE-FYQLPBkGeahM2lqmJNOhZC_Yjx5i5A,"I give 3 because it seems like good game and also u Free it for 12 hours and also because the quality is good looking but when i saw someone who is Commenting that it has lag , and Fix it 🥺 For your sake Please moderators",3,0,,2021-01-07 03:21:47,,
gp:AOqpTOFIYnoSabMF8P760RAoQ2ev49iMKe8SaIEV3RCb7e56d0cn2P2lxSkZAS6PvGcjXnBxPH0k5UeXhXNfbA,Enecito Perol,https://play-lh.googleusercontent.com/a-/AOh14GjEVycGV8Qr3YwTcw3J7Eqash0UBsDIp4fQ4clA,Nice this my favorite,5,0,,2021-01-07 02:24:21,,
gp:AOqpTOHGnuZbAcw8pPyBDc3Zjicy2noJ8VrS4rw_0djKF0jKYGkXUIizDWg07olv9eS1Nqz90MGMA5CYICHD-g,Ismart Ismart,https://play-lh.googleusercontent.com/-nFF4PlAPIkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2f7VXPZ3N9vFNf76qpsMDoMJ0QQ/photo.jpg,Excellent game and wonderful and beautiful game is very very interesting and very very graphics,5,69,5.9.9,2021-01-06 09:46:04,,
gp:AOqpTOHCUiFaT_mqOYTtromF4uY96acuP-wbXKIv0peWyVtaot5cPIIneejjBm_OTkCNklOEpw1WjuLIV4uL0w,Dyrrothabbys KING,https://play-lh.googleusercontent.com/-u5Vde3_CPzw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclsCjMJmlpAetuQkngyBMJdKsl3nQ/photo.jpg,Nice Game but can you improve the skin and effect of Hero wukong,5,1,,2021-01-06 08:08:16,,
gp:AOqpTOHZrWAxiYavAoBS-tE3cotbKzQkMecfL9alnLUp2nLAyg8ShB1oZE_mgk3oZ4I_v_rkNWutaWLpyuJyag,Mee Lay,https://play-lh.googleusercontent.com/-l9GwFwAD2Vo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJ53dQMQV85gDXvx-ZhtXjCaxDXA/photo.jpg,Good i lite ihis games,4,0,,2021-01-06 07:59:05,,
gp:AOqpTOHHNJ5on6hvAs8l3paVhMKl8Za4g4DsQjEY-GVEMceC4umMYGafF1GIsHVfgz3Fs_rXj-UfX4nogvq2IA,BST Mobile,https://play-lh.googleusercontent.com/-gtbcuwHhga8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAc8OUxOcmJkLFkAUc7ykVZmU2nA/photo.jpg,Op game in. Wold,5,0,5.9.9,2021-01-06 03:19:44,,
gp:AOqpTOGMph6MahbOROlYTnUA-70kn6zwIQtoQ_cHMBk_nUM5t5f2UIiFDglzsEYBijAj_Z7us22L-KI0Rp5NrQ,Manish,https://play-lh.googleusercontent.com/a-/AOh14Gh_239BRkIV3_VWIamgomJuDwMEl6Dqn3FMUwIo0Q,What a game 🎮 I like it,4,0,,2021-01-06 02:11:53,,
gp:AOqpTOHGqlLO55IUJedxzuN857ymxP20yhFjz0Ik8vQgjhq9h2HwbjhhMpcV2u1O1Yn1AA-qkXHaEufeqv0VaA,Jeaneth Romolo,https://play-lh.googleusercontent.com/a-/AOh14GjGzUl7MMaPcFNLYu90Plc7sNvQDR0WsiGW2f0M,This game is asome,5,0,,2021-01-06 00:51:30,,
gp:AOqpTOFk_bkg_0CVObSICxaUbkVbLa5wnzb6Fpiy-689DOcuU2bv_5S_8EyEfwDkIIqBx1V932RRH2Vpl-PpTw,KREEK craft,https://play-lh.googleusercontent.com/a-/AOh14GixsK9F_c7B8a5lPcP4k0zoUELKtQTnV9YiCNlp,Good game !!!! I like itttt!!!!! YOOO IS VERY COOL,5,0,5.9.9,2021-01-05 21:29:03,,
gp:AOqpTOGVd6PP2acRjAayQyzxwHrCGr-ljCy6mV56DJ5PidVmGCwMEoufw-u7TyMXwzp3pwInXFL-JD3TLo5_EQ,Tri-X-Long Con,https://play-lh.googleusercontent.com/a-/AOh14GgS0_8a9JHLAjSSAt7TNJNjUYpbygPhZXWXliCKXw,It's okay... Not bad...,4,0,,2021-01-05 20:32:02,,
gp:AOqpTOGV2RMpuDPN2MbU351O8K4Dd4q7t4h5HExPQMaZ2nQB9IfG-UCkc-hac7CFFSmpZ41Gkr2duDstS_zWVQ,Ansh Gupta,https://play-lh.googleusercontent.com/a-/AOh14GjD107P7ixMPeKj7kuge1aw-_MEn2vYruPDEFFjkQ,I like it 😉 I already play this game free version,5,0,,2021-01-05 04:17:35,,
gp:AOqpTOEPH2O1xdGMHtxGBrW3V-Kuf_YOri8NSICUuUVUGMeqzsKG-V_Mm091Sa1gK0bbOZLICSpGPLL9F1j1Mg,Alka Varun,https://play-lh.googleusercontent.com/-AILAkuRhfk8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4yMoJrZJfZ6mwr77iC6EAdr3KfQ/photo.jpg,My first game 5 star my Alpha,5,0,,2021-01-04 07:48:32,,
gp:AOqpTOH77rBaq5ej8bs3-ip2FFg_5n8HMLoGL67bcOUIeijbv_uoIuQn6Stp7JYHo5QcH-QMMA9hPamQpKRs6g,Alex Rodelas,https://play-lh.googleusercontent.com/-5HJiWqCFqOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp_TKn7drgevaSaL4r59-7dpFUyQ/photo.jpg,THERE HAVE A BIG DEMON I CANT DEAFET IT THEN I BUY THE MOST POWERFUL STICKMAN THEN I DEAFET IT CERRY GOOD GAME I LOVE IT😇😇😂😂,5,0,,2021-01-04 05:47:43,,
gp:AOqpTOHN_iAFaA8vq_75D2qpXw6D6wY0UZMhpvSuhXI26twCseHKZ8vKwOYK3W4w9yUIjDJl_VqGSGsGaei0kw,Renuka R,https://play-lh.googleusercontent.com/-Xh_rNNk2wYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3Ko7N__oWIw1aMJE2vR5xMB7STA/photo.jpg,Top game i just love love it good game,5,0,5.9.9,2021-01-03 07:15:55,,
gp:AOqpTOHehlGZZt4uXzXcIKap7-6Jueyz1_7fCLUF-q0EB1fIaYB_8hKa75wpWZLR2fHDOTIA7CMS4Yso4wQZzQ,Karl Escollar,https://play-lh.googleusercontent.com/-5mYwpmtKHoY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj--5UMc_GgvKYwacs8GQUCArrnA/photo.jpg,This game is amazing,5,0,,2021-01-02 18:56:50,,
gp:AOqpTOHyDmiTfZsJfnfiDUXgk3PLK09jQ9hF6he2fPTm3d-uPsOVRhcNzu9gn2ai5r34PnnmT2l9g7OwXyItZw,Bizarre,https://play-lh.googleusercontent.com/a-/AOh14GiUEhlBeFz0EiCBUGYUlGeIfSyfKny5rgGZwuABJQ,Bj,5,0,,2021-01-02 05:41:29,,
gp:AOqpTOGcLBjrVO-hF4z549uW42cfSF9fteku04Hasq9M7UMKCWPGQiNshodQRT3ac_UJ_vCAKINLapNd-FG6YQ,Ramir Mayo,https://play-lh.googleusercontent.com/-EuUiKqL4Pjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfSa1v-iE-lBZz1bW7-GuRFyxpkw/photo.jpg,PLLLSSSSSSS FIX THE BUG OR GLITCH THAT WHEN I PRESS UPGRADE EVEN IF I DONT PRESS AND HOLD IT NEVER STOPS UPGARDING ITS SOOOOOO ANOYING PLS FIX IT BUT STILL VERY GOODDDDDDD GAME!!!😄😄😄😄,5,228,5.9.9,2021-01-02 03:11:53,,
gp:AOqpTOHzCn2dCZDd7tWUhK0orPoMmOYTyt2AYp-69w7whtKfyrGwG_cPSd-vrP2vAO3QJp924f3y-7eO4L1PjA,Asuncion Leonard,https://play-lh.googleusercontent.com/-0kFfAqVVZio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-aFE2MNjuMGOaM60XvmcRvOfJ4w/photo.jpg,LeagidofStickman,5,0,,2021-01-01 14:36:36,,
gp:AOqpTOEsBK4g3db5GtKVCMPIiLsxhPbbHYW9ErpsvYPGEM6_GknhiV-VCi6ruyOk0CkuiWo-7cC_VUoLuHaycw,Mevlana Mehmedi,https://play-lh.googleusercontent.com/-UlJ_obRDIGY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnby4ETQXf2TotyoPSm7LtqCL3YCQ/photo.jpg,roblox can do better,1,0,5.9.9,2021-01-01 11:43:48,,
gp:AOqpTOFUOSv4l9AgFBLB_KXYa0wcibTot28HG4hewIUU7F78fhKSGJeNM6UMqYOE_9e8BBxW0J1kr7rMtjLffw,Ak 407,https://play-lh.googleusercontent.com/-KUl0IKzexSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkko86tZm7x0U6hPO7DlCff4X00g/photo.jpg,Www,5,0,,2021-01-01 05:54:53,,
gp:AOqpTOHuJ7fj70D_TZB8TtCW5Ro_zugKAQMlgzzVZPIsqeZSf7leJA42tk-ZUtTa5XCm4aajRuJjr_pxjdTtpg,Abdullah Alghamdi,https://play-lh.googleusercontent.com/-nP-p9ODcsaY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFPGvbVdarCpW4ixZlTehUF3HEwg/photo.jpg,i love the heros and there attacks bow shooter fire swords magic powers its cool that's all I have to say,5,122,5.9.9,2020-12-30 00:56:54,,
gp:AOqpTOHFissl30EQN-9KskcGS0293jTSwpK8zqtG_zEszCBaxUNSjkpjMhwbrldOMM9cGZJBkYqaFVSLiyJkPw,Kirk Diansay,https://play-lh.googleusercontent.com/-jvsW-audAfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLSiAFkoBR3UgvJobbKscTlpJ4EQ/photo.jpg,A like the hero,5,0,5.9.8,2020-12-23 06:35:59,,
gp:AOqpTOHNj7M0suaVUA4IsVUfKmbSeZ6vXtrQeLmghVtJmAFb--ndUhAGAVte2wsMw84hEHczuJyyvOuohbLVFQ,gladiola zaimi,https://play-lh.googleusercontent.com/-OF0z1wuMt38/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnlhJ8LicnxysCF6j6dVHcI-6hUA/photo.jpg,I love it the controlls were good and im level 9.So its good game,5,9,5.9.8,2020-12-19 11:26:50,,
gp:AOqpTOHG-aeFuxcHrVvORRLC46PTpfqTgAXhjdClc_bp_VMRQV6TE23vAnAm8WkoxldfK8sc49_GgPJX6A2MSw,shiwani thakur,https://play-lh.googleusercontent.com/a-/AOh14GiiZyEpHIbgVVRcbFJni1zyV9NOpuXaVdsQ9sF4MA,Stupid,1,0,,2020-12-17 22:43:17,,
