reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHzK_TLPchx3JKKMdrYSigHIz5I_YEWwyAA6H3eTHJFWQUGcU_WOHBcX4MITA2foDz5QeULPNANA1CUZUY,Selena Moreau,https://play-lh.googleusercontent.com/a-/AOh14Gg1mRvRLigNl31s1np_sXvXYToZhqQE0DVXXKXHrQ,This game is so much fun! The graphics are great to but theres a bug the lost animal one so when you go to find the animal it's well upside own it's very annoying pls fix that.,3,15,1.2,2020-09-08 14:53:46,,
gp:AOqpTOFd3cXkySffXdUgET3dtDq48Nj15mKkVwtVI0zhkdcb0WxmAsH4D6CbXyhp0M_znlCxDGyPHDMjMJab27E,Kill Me,https://play-lh.googleusercontent.com/a-/AOh14GjWaiLdfzxyRwy9HOAwkVvP4hZSmC4b8uH0CXOO1Q,"My friend bella, its her birthday today so i installed this game! Shout-out to her channel, peppermintcat playz!",5,0,1.2,2020-09-06 13:03:23,,
gp:AOqpTOFQGOR0NcqPw7AMshalrN8BVMyn4n7fgPpBF3N40l8hdaKw1bOeX7xWIaXjJMjapUgh2n2KvEFMHrrdfpw,Stacey Craven,https://play-lh.googleusercontent.com/-7_tU_M2_xPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCRA7bMG7q297gIqH2oCKFHrtipg/photo.jpg,i love this game but i noticed a bug my health disappeared while i was fighting horses,4,2,1.2,2020-09-05 16:56:45,,
gp:AOqpTOHmiAURS-rZ9djPaqojD7mabTOqEBT3ciuhBH9A-ryi40gjYT85oGWPmLYOL8aKDse0JjIK71eqzAJ71ag,Melissa Durfee,https://play-lh.googleusercontent.com/-M1wO4P2aVR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYYesYdNTw2v4V4HKBJTiR30SeOg/photo.jpg,Love it I like it I love it so cute cool get it now! You will like it and you will love it it's awesome you will love if u get it 😉☺️💩💩😁😁😁😁😁🙂🙂😍😍😍😍😍💖💖💖💗💗💜💜get it I love it!,5,1,1.2,2020-09-03 15:26:13,,
gp:AOqpTOFK2Qd_j-MDn24tfX_EyabqU9w4JaeDffCogLdne4pJAufCwiR6DzWlecDaueNyC3H-GqwG_tFn_z7YwCI,Kendyl Oneal,https://play-lh.googleusercontent.com/a-/AOh14Gg1VyXHt_LYJH3guo1aLnKH9JbeG0wk_2plJ2Upyw,L.,5,0,1.2,2020-08-11 11:34:16,,
gp:AOqpTOFBPlFw4o6QiTcIrU9vwF5NKqubVZ-rigZ6MI5Uspebz5e9JNHfrdT621gNWT07cYEBmXUiViA5iTaAhSs,ROK Family,https://play-lh.googleusercontent.com/a-/AOh14GjiPLxMlw6Km-IezdOZ6Rb6zGx287IL-dXadUJG,I think this game is absolutely awesome! The customization is super good and I love the cool villages. It's really fun and it's one of the few horse games out there in which the horse actually run like a horse! It's great fun and real easy to level up in. I can only imagine what a horse sim 2 would be like!!!,4,67,1.2,2020-08-08 02:40:08,,
gp:AOqpTOHcP4hzDulH0vEdRJk4QUnX1G6g413U4nArEvVsfTdN--vpiFVaHCSoR8L_w74Stx3xBHq1Y7icsyEJymY,Kaitlyn Broughton,https://play-lh.googleusercontent.com/a-/AOh14Gjy77KhFR8OXHG28kWJi-gj00gW24tZi-Pt0yMQ,"I love it because of having your own herd and customizing it,going on quests and fighting enemies but It would be better if you added more places to go to,more coat and mane/tail colors and maybe some people trying to catch you on horseback or something would be really cool and so much more fun and maybe make a ultimate horse simulator 2!!!👍",5,63,1.2,2020-08-02 22:29:09,,
gp:AOqpTOHuRWd1BaTegPGu3TcUCW7mPxNe6SenXhtQlJL7yAM-e2tbKJH1m6Z12zkV2Lvc4o6OVnpiksvnVCiCVbk,HUGO BOSS,https://play-lh.googleusercontent.com/a-/AOh14Gjy6nKuBZotbUWuLzsmEtWwmvqQrMtx8YI5R2bg,Dude this game is amazing I like how there's different horses,5,1,1.2,2020-08-01 14:21:52,,
gp:AOqpTOEZptykkIrigLQAX-aGug5z2nhHGFkozpeRRVwzHGKVETOQu_X-bRHe4Ua35UajrEa-R9e2XnO7yhByvAE,raiven m,https://play-lh.googleusercontent.com/a-/AOh14GgM4pzAPm2_wZBXeePUf3sNrAhpSA2N_TBKRRpl,"It's okay but it's not great, please do a ultimate horse SIMULATOR 2!",4,1,1.2,2020-07-27 10:34:36,,
gp:AOqpTOGc0Jmc5bauwq6Dbr_ghk-RcuN-SMCz7hrniK5stHsJkeeQLRkjTol-8x7YIBT2VwEnDYt8QUEaaOxsVc4,hello,https://play-lh.googleusercontent.com/a-/AOh14GidmWJJhwEJaqFpPcz60wUewIYXMGQUUFfTrqHDDg,Love it.,5,0,1.2,2020-07-15 15:08:42,,
gp:AOqpTOFtluMS78NTUM1RG6crnTz3siYE1kUPqsYphurBIt63wbiAQcNDqVABrioi4rh2mMh5KJJg0r4pYAa1Hmw,Eric Timmerman-Ayson,https://play-lh.googleusercontent.com/-L8N1gVRhK4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmedKvw2WCQHMIG12O0BPwNWnH-KA/photo.jpg,Game doesn't works propper. I can't get the pup-up on the right side away so i can not reatch my buttons to attack and all. Horible,1,0,1.2,2020-07-14 15:47:10,,
gp:AOqpTOHJgRMqH2545W1Z_XHuIV7dzZeB97Ai-xrV9fNS_wllACyVBqXjinLN94NfPpETWayiSRNZq7EIwYsy-DY,Chetak Liieoga OFFICAL,https://play-lh.googleusercontent.com/a-/AOh14GjLGKY2MXYTMoXdqwO3jIA19g73D6XztIbynMFZpwM,I love the game concept.,4,0,1.2,2020-07-08 12:49:44,,
gp:AOqpTOF5-0_OAm9ZcwQDsXOxEi3QnlIozzuhk8GBemKcThoshFT0LNGOm2Enatx33EeJFAeAV2NvxSFUBryri-w,Sean Mceneany,https://play-lh.googleusercontent.com/-FnLemm9XEGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaGOLbc0RWNG5akCBN17W2EXHe-w/photo.jpg,Amaazing,5,0,1.2,2020-07-07 12:48:04,,
gp:AOqpTOGe3T_3A8M7ooAy2YQgbDeU7G19rRk_sVAMCi3_z0cIDkuoOo46kMah1UWBFTHCWiis8PQ1xFsELnZbBgM,Fushicho Kurayami,https://play-lh.googleusercontent.com/a-/AOh14Gi7jl8CJhNmfuJ-DK1f-SsP9cIdOihy5UtCay0HwQ,SO ITS STILL GLITCHY LIKE ALL THE GAMES BUT I PUT IT ON MY FRIENDS TABLET AND IT WORKED BETTER SO IM GONNA SEE IF THAT KEEPS BEING THE CASE ON MY OWN TABLET. ALSO YOU NEED TO ADD MULTIPLAYER OR FRIEND PLAYER WHERE FRIENDS CAN JOIN YOU AND YOU CAN HAVE A HERD RUNNING ABOUT THE WORLD CAUSING MISCHIEF!!!!,3,0,1.1,2020-06-15 14:39:45,,
gp:AOqpTOEaU1U5vcJ4caPS3Hhb9WGjntBf_J7wErHHGVP_inOXeYnc40rvQiVHN2G-m-dmeRL6o2FOjADXqw4lHbI,Imogen deverick,https://play-lh.googleusercontent.com/a-/AOh14GhJzf2LM_77mzFqwz830wNWt5H6-JhU8cyCM56Neg,It isn't very good it has really bad graphics and where very glitchy,1,0,1.2,2020-06-15 11:29:34,,
gp:AOqpTOEjytmYoAUtf68ALD_bpTFLy-ohl0D9h1-TOuipEHvVZaZRkuOoNWexJuh9xoVm02WHOdUy-86oQxAY16I,Almond Joy,https://play-lh.googleusercontent.com/-yCVYpXDhIeM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjlm4hiUtiQ3g-ONT391ylOn-SOw/photo.jpg,I really enjoyed this game when I was younger.,4,1,1.1,2020-06-13 15:01:16,,
gp:AOqpTOGD0UahF_4oAZjwXnRpQiAQnwWsp77dfe6Q5_QOECYnuWJAkVbbXOzlSNazGguu9ulXg7HU1wsfjUNAV_8,fandom name for april should be april showers lol,https://play-lh.googleusercontent.com/a-/AOh14GhzIJ3RGU6YpbHJikS_pD8Ab53D0XOnNVpEiMm2XA,The camera is so hard to control!,1,0,,2020-06-12 11:52:10,,
gp:AOqpTOEXgW_hAom03VYOc-hxWuqefVSetDso6kl94m_DVi0cUiUXVMp2wpUHML6iypWW7ObllDBXtw3s-ddgsvA,V Email,https://play-lh.googleusercontent.com/-fjwhP46C--M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrtZuksomzziVJgjG2luE65lrqYg/photo.jpg,Please fix the camera! It doesn't work right and spazzes with slightest touch can't even look around properly,2,2,1.2,2020-05-31 17:04:12,,
gp:AOqpTOH2xABYAXeot_6PVHvqGD3ihbGCjyvIHQgek6N0lYJUA-rT_8GHzYVQQLuh9dwbPwAfapB8Fq2HpoTA-Fg,Minty Mints,https://play-lh.googleusercontent.com/a-/AOh14GjwouV6nyBfWPfHwefuF9n3YljeXphlMZjpicw_IA,Im only saying okay because it's way sensitive the chickens don't follow me they turn upside down the mate don't even help Attack my health ect glitches across when I get hit my mate glitched to the game used to be fun now since the update it's just like wildcraft completely worthless,3,12,1.2,2020-05-28 19:50:52,,
gp:AOqpTOGVHqqOY_ZKDGSAg2HCgpycsz4PJKkOiXhhH3uMxE_X3EoaSChd_yRbucq7FBCzNuk3Rekfaz59NeTs-og,Wendy McCallum,https://play-lh.googleusercontent.com/a-/AOh14GhikPJVUsTdTp02HrETsNoGsNr31EzFpWfIePBN,This game is amazing!,5,0,1.2,2020-05-27 08:01:49,,
gp:AOqpTOGVEHWKSm1zqyljN2zBo5u7CbI_Scx_Eu1232_N_fEW2ZTdZDTZyAlWjYriLDYuuX7ExyrIOt2xEGkaDwk,sharon bowler,https://play-lh.googleusercontent.com/a-/AOh14GgFeqyen5LpQ-T-T3qL5WBBlZrvtdEQY33o-YDT,I love this game it's kind of hard,4,0,1.2,2020-05-23 12:27:58,,
gp:AOqpTOFdy8AtsQSL2QER39phU086ER0qRNnXZTJm9TKyX32nRW4K-W_JeYLFLOy85X9puR64EZi66oU7V_GLWwI,Kaylyn Howard,https://play-lh.googleusercontent.com/-qvTEw0Oclag/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ6SAHKaFYn3VESPvq07eg0zuCOw/photo.jpg,"PLEASE fix the sensitivity! I barely touch the screen and it does a 180 multipled by a 360, divided by a 90 degree angle, turn around. Just do an Ultimate Horse Simulator 2! All the 2s have been major improvements",3,23,1.2,2020-05-21 23:28:20,,
gp:AOqpTOHSMa1qvLzKkkUCS4_209m_4zCXCZX1-EdXUWl5R_f7kXcWm2XHyMZsmsLBYd8Dnd5bcGCfRU29XKRneGo,nichole curtis,https://play-lh.googleusercontent.com/a-/AOh14GjqHqXxa5HN1MoM7d59hO6Rfp3b3iN_395xFOsy,"Please update, this was one of my favorite games as well 😋",3,1,1.2,2020-05-15 12:58:01,,
gp:AOqpTOF_B3KOiURGUyAQvnaPpBwFZKmfddcdh204gtRwAB9PWtY-bRmKDJ2jXjPMHrposp9mvUaJs_krmrjgCYg,Vicki Carter,https://play-lh.googleusercontent.com/-DxdK2fxFyCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBhka-tymHsSJmqXrb9wC4VqUB6Q/photo.jpg,"I love this! I've always loved horses. Especially wild one's. But it would be nice to have a human on a horse trying to catch me. People do that every time. That would be nice to do, I'd like that. It would be something new and fun.",5,34,1.2,2020-05-15 11:11:05,,
gp:AOqpTOEEfysSrJaGgIetYDYVMOZp788OE3hZl3GnAIMAFJH8oCHB0zhCRy0vQHjd6cd4z0-DzYJMHuAHl54TdEs,Amanda Bocox,https://play-lh.googleusercontent.com/a-/AOh14GhHd_upA26rwJczFp5riWaXQxUS32SjsHR24yxe,I love the realistic sounds but when I have to take the people to places it doesnt give me an arrow or anything to help me find my way,5,5,1.2,2020-05-02 22:47:25,,
gp:AOqpTOESp1Q6ZwaiHhu3ntX1c3HB3Dt8EUIYRdAC8QZb_DOI8jmcXUmKWJ3ahc7H7S67WqGo-5Tng2dFc5D0bew,Jan Marie Norman,https://play-lh.googleusercontent.com/-KhKSR4pCWe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3J1tip5kHKMEBH2wm-aHwxOzuTw/photo.jpg,I like it bc it like red dead2 horses but thae all look like arabin horses but the deer do hav some gliches i wish you' can make your horses mane long and short,4,1,,2020-04-22 12:07:52,,
gp:AOqpTOFkgM6-kcas0bBLzPurn7vqsuCUOZIZpEm7a1gcDKjUlNPaQsvqryBqv-GPxQkzmgeyVrH-ttP2eiz9WNg,Mlpmusicswirl123,https://play-lh.googleusercontent.com/a-/AOh14GjAqX6IdhRwPRcm4aHEv6fvBvoqOOGzZ6JVAEV8mWY,it amaxing game i love u,5,0,1.2,2020-04-22 07:38:03,,
gp:AOqpTOEVroQ4umBIHsfSf94KlPT8Nv35NncxKkzM-Fw_E3PD1kBpZmTZjHkWVUvFpO_euDvW1vRHnEahpLj_8LQ,doron moscovich,https://play-lh.googleusercontent.com/a-/AOh14GhRFoM1pTEzpXdgL68jIVnHztWeyn5Xwy4WvOELJg,ממשממש גרוע,1,0,,2020-04-16 03:31:34,,
gp:AOqpTOGI8xTkwK8x_pXSFH1fL0Ly4SZj1iRp4BjGs1K9Pfp7DT_hRBKd0lKrq_Ox6GgtXxk7us8fIgEzvuvNZ24,Jana Kassis,https://play-lh.googleusercontent.com/a-/AOh14GjsX2Ykz4Bwz7AkfiOV7jLerNzNeNL4-1bjGOr0wA,Amazing but how to chatting wis another player to be friends ?,5,0,1.2,2020-04-14 11:04:16,,
gp:AOqpTOFaQjep_Z4C3bpCcuKJ_dcLyowrP9euotg6vI-J6lY3DzGQLlcQpReftdazp9aMXLUib9eQBeADIMui698,Ellie Hensby,https://play-lh.googleusercontent.com/-5zRbdeaq3FM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljtQ7P5-OHXoLw1a08hkym2cE7Mw/photo.jpg,Cool,5,0,1.2,2020-04-10 11:34:00,,
gp:AOqpTOE-hugTKxJqLZpLpNjI2dW86vWj_8he_S-KxFCIsjcC2VkuYLJKsrg28YVYzvnnNBN_4O3LUJss-_B6zhc,•bailey the mini pixel biologist•,https://play-lh.googleusercontent.com/a-/AOh14GiSi4PZmAN7NSIBkYY_PQnHjugOG_CRcPyXEInfkQ,Pls give me my money back for ultument lion simulator 2 i dont like this like the others,1,0,,2020-04-02 19:05:30,,
gp:AOqpTOHvdztL3sudiqdYp7Mc5-OjPLrm7RvIhmBQgfzVx_C4ghVAnhEWHEa6uJU_W6u1lPg3bDawjNA2RKnF7Nk,Kelly Jordan,https://play-lh.googleusercontent.com/-B7a2EQ3CUSE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEc705Slr6dClPyfFlhnxdUte1nA/photo.jpg,good game 👍😁😁😁😁😁😁👍👍,1,0,1.2,2020-03-25 13:57:34,,
gp:AOqpTOGZMyGnzD-IdHoSRxrrrTW57X0wAMDS5TxEDwc9cUPOtcrmGWlTcG37oGDEQyeLtI4DQ4p7RUyEgsUumis,Kristen Weekley,https://play-lh.googleusercontent.com/a-/AOh14GjHUVcWldZr9_9i2otP2tDsVH5yA5rsl-PLX6IH1w,"A GIFT! always wanted to be a horse lol when I was a kid, so it's nice to be one on this amazing app☺ now as an adult brings back good memories all to do with getting toy horses as gifts for Christmas and birthday's😇. so yeah I like this app alot this app is such a wonderful gift!😄 thank you for this app😍years later still the only horse simulator I go to😻still love it!",5,0,1.2,2020-03-21 16:39:02,,
gp:AOqpTOEXPVcXBOCYDZ5X_cNNP-gMbBzn52cDrY1Ee8_5s_7TrUmwYbAqcQex40yPQbSmrE4JzkEKe-4lSyk6fSA,charli oflynn,https://play-lh.googleusercontent.com/a-/AOh14Gi3bZvNvJWWf2pKQdmPWfJ2xTf2zrxcboAq8GH9Ow,Great game I was looking for a gluten free game that had lots of things to do 😁 wish you did more games like this but could use more details love racing how do you get a mate love the names you give the horses 🏇🐎🐴,5,9,1.2,2020-03-21 03:43:54,,
gp:AOqpTOHdnNgwpSffmBvF8-kdnv8mYfE6j3hf3Lu_1sXK8S4nGrDgoW0-5y3kFdboeF0rtLQUc9fH2L5tv9zjYEk,Genie Knight,https://play-lh.googleusercontent.com/-20YNNkhB1oU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_I04m4nJEowSEeWBgNy5tGtoYiQ/photo.jpg,Was quite glitchy and didnt work properly. Had to restart game for simple actions.,1,4,,2020-02-22 18:37:35,,
gp:AOqpTOFzGWBWL1F5we6TNUVg7enzJ_AqG3FvNo2mJ4rGv2n3x1cIeb7FG5wKOqI1W_Y-NVSbkftPKbkAD3Qcq_Y,Bronwyn Pisano,https://play-lh.googleusercontent.com/a-/AOh14GgWFatAig4VioibQPAJu4c4mKy2YbsX5h9uVzbw0A,It's ok but still kinda bad alot bad,2,0,1.1,2020-02-14 20:12:24,,
gp:AOqpTOED0eOgXQXJWKu12Rcx9dTW1mbWdQVoWH0doO2cRb3tTsxxw4kb2kOe6KzddkSoSdzPZaxEHUVjQTf-2Dc,• Péppèr Thè Wœlf •,https://play-lh.googleusercontent.com/a-/AOh14GgzAbWEwG6uPNkAJle13Kwjh8BnxjF1JTla0gJdhQ,How do i get a mate??,3,0,,2020-02-07 13:54:30,,
gp:AOqpTOHWimPOa1v_msbgw9-z82a39xZ_1pEXEAvyPvGF_Kx-4tem17KRpLlVnYDteAfQ7PdAZSdexFH3eruyc1c,Bluefoox,https://play-lh.googleusercontent.com/a-/AOh14GhmUEXbEiEeibAO133jpJyc0USH7KZHMm6MEBhV-g,OMG the best horse game ever I love the geographics and how the horse looks best best game ever ever played please keep up the good work please please please ❤️ ❤️ ❤️,5,2,,2020-01-21 13:13:42,,
gp:AOqpTOEGmFVHo_qM4Q5XPPepZUYZjAAJCKoK7ferGoyqxpVRaJ57iGvLzt-YS3a01-ADBIGaRWgfvKipsggkZJI,L. Taylor,https://play-lh.googleusercontent.com/-KI5CIxgVgg8/AAAAAAAAAAI/AAAAAAAAB34/AMZuuckjHwV-0QPKhHHsoVBk5apVhZB0zg/photo.jpg,I give this a one star because one the graphics are bad and I am lvl 8 and still can't get a new horse and when I send a horse home they glitch threw the map.,1,10,1.2,2020-01-11 21:49:59,,
gp:AOqpTOHVnCBKK-oh9fei3rfoPwkqNqYonpJLmoC-3QM-EXqjI_-bIo6bnLCI4jiV_K06NUHruNXQJnGGj4jtgl0,Emma Diedrich,https://play-lh.googleusercontent.com/a-/AOh14GiBY4FFshcAuzEnDPWxfvdM-aRz9Dvalxq4oPpo9dU,Not as fun as the other games. There are no bosses to battle.,3,7,1.1,2020-01-04 21:19:00,,
gp:AOqpTOGDgLb-p_JOh_oQUeMJRj_Pvp7aqbvmYFcffmidI_oD9TbFkNpkBO9sBXLXQ5cUdHrNKYWmjxNwfRBgkuk,Evie Compton,https://play-lh.googleusercontent.com/a-/AOh14GjZd_B84JKqMIqf4z7wxd402ur_d35r2yNO3_NH,this bad so i give this 1 star,1,0,1.2,2020-01-01 04:35:36,,
gp:AOqpTOH5KWcYA7ZfnezglTwLBZ6iGUh7w9lIb8bCpAsOPoGP1EAC_fvW03H1k4cg73QCjfs52MAsOtwXh-CPU3o,Alicia Garris,https://play-lh.googleusercontent.com/a-/AOh14GgeN9E_KOcdkwboeA46hANvgVy71G1IjYDgvUB8FQ,Settings screen won't disappear and I can't play,1,5,1.2,2019-12-29 11:50:23,,
gp:AOqpTOFz6xkJcvS3bnf2scdYtSlcw3CNwNF9_KDevD4crI1k0XbaDLnsSDZFZ82PVwsWXpA09l6f9eHnXVWcjlk,Leyla Clutton,https://play-lh.googleusercontent.com/a-/AOh14GgCt2CJQWrU0StHpXaDFz9q5i2qW4gdhc7uk99RHw,Its ok... But every time i go on it it just makes one of me horses big and one of them extremely small,4,0,1.2,2019-12-27 14:08:30,,
gp:AOqpTOFTiS0rUKMD_wXWkU5uBEh7E615hKjDsProCg9v-O9L3kv6tPayGxJRnxJ-3-xkC-TrRXGYnQ5u5udGtKA,Bunny Run,https://play-lh.googleusercontent.com/-1Mxum3FzGfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHwYO6veF84jr5Wst77SPpB84JyA/photo.jpg,Amazing!,5,0,1.2,2019-12-21 07:43:58,,
gp:AOqpTOEvV6-4HywK559XyvzCH4q0OWIXUfJtLpkyyV91Ay5y8oZDkzyhPMl2Y6vKoOadNuxz0ZukhSm17GEPtHs,genji,https://play-lh.googleusercontent.com/a-/AOh14GjE0QqwczMh4dM6e49HzM3aCd5stZ88Ps6P0deTOJc,"Quite boring, not even worth 99 cents",2,0,,2019-12-17 15:00:50,,
gp:AOqpTOGUEr8jPmarlq-tfOXfxKHfI2IGEC0U0AQL-kncnD5Zk4HWUHIwF094BTMgn6YY7K5WpGNGnMoj4Pl6xyk,Starri FeatherZ,https://play-lh.googleusercontent.com/a-/AOh14GgF-3dtweM9cSKuoHzG82woZ8ho2J9mSBL36dEoAw,It took forever to download tho,5,2,,2019-12-07 18:46:22,,
gp:AOqpTOFJrsi7SdAAUALwscG93S0vDfEulSZw6y-WNy8pNIoKfilYwtlZnJUUaRZp3DyTTy_gbtYzrz-VzgP-44c,A Falcon,https://play-lh.googleusercontent.com/-SDcv5ngQlpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpT-JtaWwTRpLNGt_diz-M3oobkQ/photo.jpg,It is very cool!!!!,5,1,1.2,2019-12-05 22:27:18,,
gp:AOqpTOHcDvlPZi6KxfUwEvBPkji_X1DSgl8DS1Ol9U6TjKZT56ba-LmJGu_vFE7k_-xZCF3Mr4R3Meo1Ae1SYAI,Barbara A. Beckman,https://play-lh.googleusercontent.com/-1vi-RCUDuak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9k6qwlM5W3_e0ISIzKl3iUoG8Fg/photo.jpg,"To start with I have enjoyed your horses for many years but I always have something to say 😏. I actually raised two herds on my last tablet. Now because of technical issues I'm starting over on a new tablet. I see a few things have changed but my problem is with my first horse Liberty. When he received his first skill, the ability to hear predators, that was good, but the arrow only points directly in front of him, no matter where the danger is! Not much help! Then there's the piglets 🤔!",5,29,1.2,2019-12-02 22:54:51,,
gp:AOqpTOG_SYOsm7N7T5xo3UNOmj_Sx60griJXaI-BlLC1h0EUNos2y8fyGuCvJ1r1-N74GTtmBlSaqn_cthYXOe8,Free Time,https://play-lh.googleusercontent.com/-9Cj_ZP86Ymo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpuhH8CQkMlrypybH4kP2hk8LagA/photo.jpg,"It's ok, and also I want to make a few requests. When you nicker or neigh at the bunnys they attack u. I hate that plz change it. And I thought bunnies were nice :/ And my mate is useless he never helps me fight anything so I had to release him. He was nice at 1st his name was Cinnamon. But oh well -_-, Also make some of the animals have better posture and make there be no food,water,or energy bars just health and exp. If u fix this thanx. If not, I regret getting ur games 😤",2,2,1.2,2019-11-30 05:49:16,,
