reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGQphCEP11PqJzUAxxAtS432oDN8dREOSOHbsqR2yB3blVW6oy1hQDye8RA29-D4jc_wDSy4UYX6CmIUmA,Bianca Costello,https://play-lh.googleusercontent.com/-p2fwy3ZMIvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkgojt0MUQK1iEONDjXgK0OCv73Q/photo.jpg,It is definitely not the best game I have ever played but it is decent the only thing I wish was a bit better is moving your camera it is unbelievably annoying and it is kind of disorienting other than that it is a pretty good game!,3,7,1.2,2020-11-10 14:55:12,,
gp:AOqpTOFAh0J946CQDXcbVMba1SxBquoVmJ92Ut6g-vRQ3Z5mcrpFSADBxl-1V7wwr9TKMycRHnpmQAk5dus8w1I,Sharon Berlo,https://play-lh.googleusercontent.com/-3YNZYYUMk9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHCGQWHkEwyfY0N_ymAx4yadfywQ/photo.jpg,Sorry this is not for this game but it is one of your games the bird sim is it not on Androids because I tried to search for it but all it is is baby game and bad graffic so please change that please oh sugust umm unicorn sim and fish sim to but other than that I love your games 😙,5,1,1.2,2020-10-29 22:09:47,,
gp:AOqpTOGyQ8XSjTDLjoxVfqHed0JMvjK61YhFRWcFG9OLb6ib3cw9hM8rkOjDHIsEmT-p8dA_faEhPJ5UUAd8lHg,Bridget Delport,https://play-lh.googleusercontent.com/-QSL0k-tcD9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwHIXC6jsz9Z_G9C-tPqG1VH1UxQ/photo.jpg,Game is brilliant but stability is poor pls can you fix I play it every Wednesday,4,0,1.2,2020-10-29 05:24:10,,
gp:AOqpTOG7O5vy3YuEEiRfx0XSkmPbARCu23fZEg6cOHsSSpC9zgT1hBK43oZjUss0noZf3hap2SCAm24L0s0He9I,ApocalypticDeathStar Wander,https://play-lh.googleusercontent.com/a-/AOh14GgLs-fu6ICUyePWw2uTnyJciKtc-qsf0eHgUsTJMA,"The game itself is pretty good, but there are way too many bugs. My cougar got stuck in the water, couldnt turn, and caused me to reset. My rabbit flew into the sky, wouldnt move anywhere properly, making me reset again. There are so many fixes needed for this game. Maybe update the animals movement, and their look a little. Also the flying animals dont fly. They glide on the ground or under the ground. Whenever I attack an animal, like a cougar, a turtle or a different species will join it...",3,23,1.2,2020-10-25 15:15:14,,
gp:AOqpTOHIiwOnXS7ajQ6xHQudJzUe9W4Etl_CIOazVK5KsbXPtRLfAxChI984U6kaG3i2NacZVS1iwNR57K_iM70,sandi myers,https://play-lh.googleusercontent.com/a-/AOh14GizBvF9DKofaGpN3v-wo1kVxn_Of73vIjR2HJwnfQ,I love the game overall and I think it's worth the money but my only problem is that it takes up a ton of space on my phone and it makes my phone overheat but idk if its because I have a android it was sometimes glitchy to pls fix these problems *THANK YOU*,4,12,1.2,2020-10-17 14:17:33,,
gp:AOqpTOFLZQWE6sxxQMDbLInW2cS-Ikjug8rwZCVi7h_DloMd7IsXi-8TFkWEs_ziPxQwNnux1dJx-bYk2EvICVA,. : mrpectate : .,https://play-lh.googleusercontent.com/-ptlEECyFUN8/AAAAAAAAAAI/AAAAAAAAA1o/AMZuucm2bFkTOQ6WF2LYQZ1K-oFJIww-ww/photo.jpg,I bought it but it won't install. When I hit install it asks me to buy it again. When I try it says I already purchased it. I can't refund either. Can you check on your end please?,5,0,1.2,2020-10-16 21:41:37,,
gp:AOqpTOEHthIggn1IqoqnAjy2GSHb3tXebiSaFV9sCc6SKjk9fOAxiB5za3cN-8NIosqEJpJX-ZomC_Hykon_3NY,Ewelina Clark,https://play-lh.googleusercontent.com/-8LpP5a-GrBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJURN8-Ez7ZURVzKkhDWflXTt-1w/photo.jpg,I love this game your days will be very lucky,5,1,1.2,2020-10-11 13:17:03,,
gp:AOqpTOEnJ9o2tYDZdZtOSFhP7vq0LZU6gA6KUJO4X4-00y5Sk29-TOXThZTKoF6h2r4BV_nOEq86iKRoYBbouWQ,one way with words !,https://play-lh.googleusercontent.com/a-/AOh14GjddTIatMhQgvuDrU8sW2bxElYOgJwGV1OxBHNi,I love how it's realistic but with the cougar and the bear they don't have mates in real life so I would love to see that be updated and I like how it's realistic like the hunger bar nad the thirst bar,5,11,1.2,2020-10-07 01:20:55,,
gp:AOqpTOG1_aCCnvliAtojar6xCPbLL-1ISsPqvhProgVsgz16eEWoe8qHN5Wj3PjLJ_327f792raWo7_dl2-QZnY,wolfgirl roxywolf,https://play-lh.googleusercontent.com/a-/AOh14GhWot_zhwG8r9YNvfqWMuw3QZSpooC7f94woFBBng,I picked 4 cause I just started playing But I know it's good cause it's like ultimate jungle sim but it might be different that's why I picked 4,4,1,1.2,2020-10-04 11:55:08,,
gp:AOqpTOHw-AMO4T6hZ12Fe8Ivelr--50SCN8G_q7_ucTRH4yodavQteoQ-qu2ObgbBnm_4zeQPhxkCCisTeQ39Xo,Susan Warner,https://play-lh.googleusercontent.com/a-/AOh14Gh63q_whBYseHz92PjH4rXdpE7J2fwTjGiDXR7ECA,"I just wanna say: WHO ELSE HAD AN ANIMAL BE LVL 3 BUT THEN NEXT DAY IT BECOMES LVL 100 BUT NOT?!?! Yet other words, a great game.",3,1,1.2,2020-09-30 16:46:23,,
gp:AOqpTOFNtfuxNvg_QQ6xx4gvBdF2xJsiGghJ43-foWihBVkCh9FIT1WkkcoimMHGmOb9JalHIjg8D7LSKScB6ok,Tiny hippie world,https://play-lh.googleusercontent.com/a-/AOh14Gjl7L53RGEvubsQIceLsDitiVxkt9XfZAHMFbtaSJI,Please make better games. They just suck,1,2,,2020-09-28 14:03:18,,
gp:AOqpTOH3k5SjuJs-JR_gU3e4pui2uGOVSWiaI9SydPHTWh81L_KvGx_e3w2CQDF1xdyjMC6G6vzQPYn6Rm0T_RI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it its fantastic,5,0,,2020-09-12 10:14:31,,
gp:AOqpTOELHDBa3moGrSj7VxGiryseTw6czrg9DFRoNfwGCe6mrYnUgGNU0-Y45MTUUysIB2NqYFBWaI3UoEmXWxg,Bearkinz,https://play-lh.googleusercontent.com/a-/AOh14Gj-ETNibRQNUxsyLAsKap9kHTWKBCzQb1jSM3EH0w,Super fun!!! I unlocked all the animals within a few months.. This game keeps me busy lol,5,2,1.2,2020-09-06 22:57:04,,
gp:AOqpTOG8PBDHWaTTpQErsAgo4SQnwMOE7yW05sJWwNL1ULFzxFCTlm6nAj1h_08d4G8ByswoPSh-FWQ4-D2eW04,A1PHA,https://play-lh.googleusercontent.com/a-/AOh14GhacVQ46NIIaGKvCc2xEX4GcoPn5dzWbUcd8jSF0w,I love this game,4,1,,2020-09-06 20:23:21,,
gp:AOqpTOGWvPQBhnWgWpKAvCPfW9Z61oUJy_cDNBqrYV5ZEM7vb5jL5lfDv7L_qTTRvdxjCV1VHfuj3Sur34Pses0,Dahazhi G,https://play-lh.googleusercontent.com/a-/AOh14Ghltt8Z-njtEXM7vAeONaDMr91OIXbI6bWlZiZBeA,Great,5,1,1.2,2020-09-06 13:34:58,,
gp:AOqpTOGrJ4QJK-A5dlOzD1N67R03_Wb4fW0sQaDa3fONew77Qrg2TImRqqBH4CWv0oYQ5-z1dh3YB96yI5uu63o,4 Elo money,https://play-lh.googleusercontent.com/-M3gvTH8WHK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOAincaqG-tB1siLMdP2bGEPGMkA/photo.jpg,Not to shabby I dont like how on level 18 my bear is still moving slow it glitches alot,3,1,1.2,2020-09-05 21:54:15,,
gp:AOqpTOE3VtCTjBNM_MpOUOVYOgLbNMcB5of9sdm5NVVLHndkEIlFLlg7vmld7xWBvyotOWNlV_tw6p2iZSgK4yA,Deirdre McIntyre,https://play-lh.googleusercontent.com/-L20RSbDHYLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAI7ymPfureu6ldSp8cnrjsaj0PA/photo.jpg,"I like it, I really do, it's just that I hate how you can get killed so easily, >:( But it's okay, I mean add some more animals, Like a Moose, 🦌, Well, That's it, ByeBye",4,1,1.2,2020-08-26 14:06:00,,
gp:AOqpTOExGr6_JwZ5ToinCRbZ_EsbOT_3w1eDqYTXbmzYHgsgIJitJKYFQgc2u4KwZTue7x6ETsi4ES1Fa-GIQhA,Anna Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhToeqtq2bFe_Dq4PHrxfOZg7lW9565CAdmIiXQ,This game is a good game but it's a ripof because first I really really liked it but then I unlocked every single animal and then I didint play it that much any more because it's boring and then when I didint know what to play i chose this game and then I freaking had to start all over again not fair so please fix that and make it less glitcheer please ok that's all I can say bye,3,11,1.2,2020-08-24 08:28:41,,
gp:AOqpTOEC4zN52RB6Ml0WZTV6r2S9-0Al8kJdTUMSVg1JrTRFz-UoEYcDoGETiRkkuxKFhl5HF7NxDKaOSybrGe0,jihan habib,https://play-lh.googleusercontent.com/a-/AOh14Gj-Ne72rNYtNWRiCY_0Tt0FRZQre5HkHmZ93Uh6Dw,I don't like this game and it's rlly tiring to Find a mate and the graphics is bad and it's a waste of time what's wrong with ur some of ur games gluten I'd recommend ultimate lion sim 2 better graphics and everything,2,1,1.2,2020-08-22 12:07:32,,
gp:AOqpTOEIP2QW2eRor6qE8HPZZETJ4m-FuXpnv77RRz5TEir_32splIp3qADabDwlaj9X36P5vgmATdoQuwxRQ_I,Warrior Plays,https://play-lh.googleusercontent.com/a-/AOh14GiUIrlQx-sq0FBTIrzb4IE1TYWGlZT50PXrgsvl,I love this game but my did not like it :C,5,1,1.2,2020-08-21 18:42:32,,
gp:AOqpTOEC2EUgCFuL5-W4T8OxDtWdO23EoFeSQE3xYAsIqB_U9UTzXctus57kMQeHXB8XazCWvBvt4HQE6evIUhY,legends never die crystal owl,https://play-lh.googleusercontent.com/a-/AOh14GiunuppYzmOyOPzEpIzmBIOYmVPTyy2Zq3t6Tn_IA,i want wildfires,5,1,1.2,2020-08-03 16:50:10,,
gp:AOqpTOFwjFw4UpIFUdxvx89NiaXuqHr0hTO6fLgPRF3cfO3S9ekyUk2ZPbOMqCElQ4-1VMXq6b_nNc_oBnS9x7g,Devin Playz YT,https://play-lh.googleusercontent.com/a-/AOh14Ghciq2LpGiE46HKUQRrlRmZZBsPWBqyxugLxV1DVQ,"Good game, but can you add a playable boar to the game? Also, it's so funny why the squirrels fight back!",5,1,1.2,2020-08-01 09:43:12,,
gp:AOqpTOEc-eIGiixbhzivOIZwOkLi_BWf1yZzpdiUpG-NLy1b2Zrsba2jNYn4r0Jh4DVhz_njAgSadRkBRSS84oM,Laura,https://play-lh.googleusercontent.com/-LzKgsRZNT84/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-3b0BAIGbwOK0cPhwnPoxkAO0mw/photo.jpg,"This is the best game EVERRRR!!!!! I have a lvl 40 white rabbit. Their names are Magic, Nutmeg, Star, Sumatran, and Spruce. The deer is really fun to play, and once a crocodile climbed up one of the walls of my cave den! A few glitches, but they don't affect gameplay. The graphics are great!",5,42,1.2,2020-07-31 20:27:28,,
gp:AOqpTOHgkVXqDOgsmho8lHdKO8UZlmeAl3ikDz3s7UrNLJIluyApIiNDEaRjE5mK65WvO3wSLD931Zd-JmCql9Q,Sheryl Thackeray,https://play-lh.googleusercontent.com/a-/AOh14Gh64p1xT5s_PLx9N9P8TRXVOwCecvT-JTtg30b0Cg,This game is one of the BEST games ever. Even if it is a little bit of money it is awesome. The graphics a amazing the animals are so cool. This is an awesome game if you like a lot of different animals get this game.😁,5,21,1.2,2020-07-27 14:49:06,,
gp:AOqpTOHfLem9uWOc8KORFLSl5-geBROBnMv5Z4h9MMfRsaUfl3SHGwAkvroVeIYg7ZwOPWX36TSYIPBlr6A5Tmc,Sarah Eyre,https://play-lh.googleusercontent.com/a-/AOh14GhNehQ8kK4k_0aeOcicaCztAVwDtAgi9OPNeC9Bjw,This game is so fun and so good there is no problems with it at all.So thank you :),5,1,1.2,2020-07-23 13:29:23,,
gp:AOqpTOGd8igmp6x4lHnB25dhbmwk7DkdY71VyZVTY67s3u1ptq6Dm7MEykGgEmcsktqzEyRG5_NCUpfPWnxjnh0,Jen Langlois,https://play-lh.googleusercontent.com/-rJ_tYoD-z4M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwEU52usGBImwEjpfpeBm0etsWHQ/photo.jpg,This is one of many of their games I own. I love these games and plan on buying more.,5,1,1.2,2020-07-21 19:35:23,,
gp:AOqpTOEdy9xU_Px1B5rOwc4oEOYv9w1eLvqwZ61YCivEj_Rwe3gUKUnALfbosaMHKUejpmRoW789Aso3udD5c-0,Jason Murray,https://play-lh.googleusercontent.com/a-/AOh14GgX6MLCryzfkXbuUlQ3m_9xeThkfTjea5Q7-Fkinw,Best simulator game with a nice variety of different forest animals to play with.,5,1,1.2,2020-07-16 17:26:36,,
gp:AOqpTOEkUnswMcxDYXib-gmpw2jz3cAjivfLRCv2C90LdpJemDEv44PtRtI6ItWZuuVL4tzSZso2Z4RlLmayPHc,Jo Parker,https://play-lh.googleusercontent.com/a-/AOh14GiBZdz0UDymrPkcHUlrJ2XPA3odcOIoHAdoDsAn,ok,4,1,1.2,2020-07-01 00:47:42,,
gp:AOqpTOH0YhfP6-57DMoofd9ozTRdxmfoACLJi5NK3QDXPHtlBmAsZJMaO-oA-jYPJ7VjZgGXFDXDmVunhLjkHHY,Bluefoox,https://play-lh.googleusercontent.com/a-/AOh14GhmUEXbEiEeibAO133jpJyc0USH7KZHMm6MEBhV-g,This is the best game ever i love how the walk or fly is realistic and the roaring get this game now i almost have all of your games i need 1 more witch is ultimate farm simulator but this is the thing i dont like about some of your games is that when you walk into the bushes it glitches and this has happend to me alot but anyways i love ur games oh and please make an Ice Age simulator??????,5,56,,2020-06-24 17:00:09,,
gp:AOqpTOFKX1KQyhkg5ivLPhxE44JWKUnjduIeAniBzbQKoreP25vmiPzNSugHpmWocfAu7UtZ56oknWtef2woKXM,evilredeyedwolf,https://play-lh.googleusercontent.com/a-/AOh14Gg1QbBkQYrcZwqj4iQ3aubln63C0lkPu0_-7JZOuw,I wanted to play as the coagar and I didn't get to at the start it's horrible,1,2,1.2,2020-06-18 08:00:33,,
gp:AOqpTOE5I3QPZMR0ZBkextI0uvdvihi6btpc7f0IfCTH1lraE5amiRXzR7lCWeWVl21b4Mjuf_LQE6H3VmCXads,Alexis Warren,https://play-lh.googleusercontent.com/-P0ve253BRDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY5Pof9MNChf_5PWreJDXqduM1ug/photo.jpg,COL 💖💝🎆🐻,5,1,1.2,2020-06-17 05:49:55,,
gp:AOqpTOE2b8l8Ech46JExKtqapt5jW5t08ZT1JlI7Hmc8N-_Ih2M3qBnkHVaGhEFPEewd30vEdyS8ZGA2zDaIAM8,Curtis Stevenson,https://play-lh.googleusercontent.com/a-/AOh14Gjq61kWWlJ2apgXQAqyttzx2EYRLnZxVG_mBEOycQ,I love this game it's one of the best ones no lags really and I can breed the new ones you can't breed I love this one the farm one not really but this one great,5,2,1.2,2020-06-15 17:51:31,,
gp:AOqpTOHc_3WNCzvvDFNoi7Wjd5QGwL07doapFcTB7Ms6ErP0LqADr14X8aU2MI8GkczMQLogKhzy_q_k_n4Yhic,Azrah Hicks,https://play-lh.googleusercontent.com/-UadtcH6Ohm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2dYHHPUZgbbnnkZXQkoggHE4MWg/photo.jpg,It is a very good game but wheb i fish for fish and put them on the ground then thry swim away but i thunk there gonna fix it,4,1,1.2,2020-06-09 08:44:41,,
gp:AOqpTOEj0MgYp9fErEAZ9wLpwNs8zSWsYSp3x5IfPKHfDnk-mKSHlFDOF03xqXEGxjt-6YOQpWHO2gxjQGKw9jg,Deidre Hudson,https://play-lh.googleusercontent.com/a-/AOh14Gjd6FWOGvCUrhUeKxZNLk1uavudu6k8K4I2trwo9Q,In NO WAY IS THIS REALISTIC. I'm a BEAR in the game. Shouldn't a BUTTERFLY be RUNNING from me INSTEAD OF FIGHTING??,1,4,1.2,2020-06-06 06:50:39,,
gp:AOqpTOHXHySK9blVk8bb8Pfho6rKAYDQpKG1GnT6AdeCWK90kqGxMDeQXuQovWI_HR5baopmj_kWmIhTxpgpBmA,V Email,https://play-lh.googleusercontent.com/-fjwhP46C--M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrtZuksomzziVJgjG2luE65lrqYg/photo.jpg,"Camera needs fixing it's very sensitive and hard to control, moves on its own as well. Unlock animal requirements should be done differently. Like count all levels gained across all animals, instead of forcing it on only 1 animal. Gonna have to play as rabbit a long time :(",3,5,1.2,2020-06-06 03:51:06,,
gp:AOqpTOGx4upKPyCBnLBPTJ5a4HqwgEdPbUysyGnH9RKvuosVgsoXs0xRQbBKNahJf9GLkAwPc0x2AA1LiszvVlI,Cyberfear Star,https://play-lh.googleusercontent.com/a-/AOh14Ghc137ERecx-YuiDjr1hGnQouI8fng07n-bGOFs,This is the best game I ever played I give it 5 stars,5,2,1.2,2020-06-05 15:57:56,,
gp:AOqpTOEbqJOPdiMYN5pQgjhATJ_8ZDBF-iIY-dOteOSaFuyfhxpR6krK_bcr-OPkd9JqP0waovzjBLf6doiDrJk,Katie French,https://play-lh.googleusercontent.com/a-/AOh14GjVYVTnXZITeoLHUP2GxGcUBOf3xkicFEDzh6v4,I love the game!! It has NO glitchs 0! Well that ive incounterd so far and im lvl 40. One thing its a question if you have a open slot and you have a mate can you get a grown animal or do you HAVE TO get a baby? also i have a idea for a update its a chart to keep track of the stuff youve killed and i thing where if you kill something its bones will go to your den and the more bones you have the less animals will go straight for you when you go near them? Also can you make a owl sim & bobcat\lynx,5,20,,2020-06-01 11:53:07,,
gp:AOqpTOG5kE-1P5LsZtnj3gMYjHgOFa_yfDzam-rV4uVUF8Yo02N_v-G1aBTjVYOdUMiK_nelauHSUWd8PotZ8xA,Joseph Millen,https://play-lh.googleusercontent.com/-akd3JYeuTMg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSJzjaq6NgLb6kMzvtfZfJ9i7Fgg/photo.jpg,we are very proud of you because there is no takeing money and keeping mony,5,3,1.2,2020-05-23 03:00:32,,
gp:AOqpTOH2_TV_Z1yYmXk0drOFCWSsf4hX7xdZ7BG2HFLt3zijSTzh2VqZKdFEXG5cKzCGTcHT0dsuen4vsB0lYIY,sangw00s wh0r3,https://play-lh.googleusercontent.com/a-/AOh14GgMsrOztyC0YfcqzJ3eWdTQHCd022DcZUbry70i,Just amazing!!!!!!!!,5,1,1.2,2020-05-21 12:43:55,,
gp:AOqpTOHjl-M2sAB-IqqcaYalscP-Wup4xim0cWr7uXKU5Y6HyfaDJHA3I84S6LXftaeEoTOj-CU6TYvY9b-p31Q,Jennifer Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gg5GQHMiktEHKkWb3YuYnYmhADfBXTJhBIijLNhWQ,"Its not the best when they start u off with two animalw but i give it a five!👍Any way can i put mire animals and let us pick color with out having to be a level for it, and the animals!! People want to play as them so let them!! Geez its not hard!!! But i love ur games!!",5,4,1.2,2020-05-16 05:08:28,,
gp:AOqpTOGxyHDuas9MOcfrSLwQZv3GdzjgIMRZV7HDzwgKP8RDBlUVOb4KF3PvabH5hnklON1-RM1et_Rig6r0jMI,Lemmy Koopa,https://play-lh.googleusercontent.com/a-/AOh14GjZMlmOmY_Iw08v3JK6xcblcZbMJYWW4nOu_oZD,You can play as a Rabbit 5 stars instantly YAY RABBIT,5,2,1.2,2020-05-15 08:37:18,,
gp:AOqpTOG9-YrokbrKEkoiM9i-GnADvRfmaRu7qczegJZQcc8xRWmZ5yh845BqutQO5c9QRiU6gen_8jGHFZuEZS8,Romelo Lucas,https://play-lh.googleusercontent.com/a-/AOh14GgdZJly0S48hqiiSxlml0cGX3eW9X21EF0-RM9DPQ,"Pretty great. leveling up takes forever after the teens, which makes it hard to get the other animals. But it's still fun. I just unlocked the deer. The rabbit is great for leveling up easily btw. Fight as many animals as you can find for xp.",5,16,1.2,2020-05-03 11:06:44,,
gp:AOqpTOFyEQYKwUM5WcIQYot1lhIVzQdj41kptLOmdy11KMnBSCnQUWPoJeraZXh_kqBhL1H0t7oBush8t6krYbM,amanda Stolp,https://play-lh.googleusercontent.com/a-/AOh14GgBhmLS7fzL1DZYfG6h5fej0qti8LhePrNqnfstAg,Love this game add some animals that hunt on there aolne and breing food,5,3,1.2,2020-05-02 13:00:29,,
