reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFC_9RESXBsxHAZTEAguxkn5UYL74Hrw0kmo0YB9opxnj_r-rVLeOojk5DU8TjPxzMmy9BaNaAty5VD71E,Royal Liyakhath,https://play-lh.googleusercontent.com/-sul6rzNQgJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6L5Hq7QgjNspeZ_TL9-WsLygCMg/photo.jpg,Average,1,0,4.2.9,2021-01-15 07:07:50,,
gp:AOqpTOEq3VLqEwm4YeB1SB-BVRKfzYp9IMEOTWKFawE8-c8XaRomHGtCAD5uwoZk1cOU6zn-BUgt1oJUegBHemo,Shivam Raghav,https://play-lh.googleusercontent.com/a-/AOh14GgBNUWjyB3DAi9VsGM-XuMr9xP-5r32JPMMcfml-Q,Hang hota rehta h bkwas game full of bugs,1,0,,2021-01-13 03:21:10,,
gp:AOqpTOERBZ2kCAAqnWaDmjMAfrNZBw2Sj6JUbo9Rv6ekJrhaygp9DnAjDnWGyGtBOpnbcqHj21mfy6baDbgG6lc,The Gop,https://play-lh.googleusercontent.com/a-/AOh14GiqrhqvrUXxojQgGEI55u0reZLAfnH9ZBLchRTd3w,I don't like the theme and graphics.,3,0,,2021-01-12 02:30:21,,
gp:AOqpTOHlYCCNgiLQkbnDfFqUMyF6LzswPOnedgaVNwpyO7C55s6jt0HoYIH1yXq37WZX6NnNxd6UbAYEF7_WJo0,chandeep E.C.,https://play-lh.googleusercontent.com/-FArIpg1Gb0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLpKI1g40Vp2mH4miBYAApF6FBFw/photo.jpg,The first ever paid game i am playing cause it was free for a week.,5,0,,2021-01-03 06:11:31,,
gp:AOqpTOFeNlwOl-tU64TcOneMv7JmrBZy5Vko4XdZOxAtmYzeyUJEITWwM3mTqD3vJtic6OFVOIszom53tEINmS8,surender singh,https://play-lh.googleusercontent.com/-dG7cfKEy9Ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYuIv_A5iV0Q2cQuwWxmB3aGzZ4A/photo.jpg,Nice game,5,0,,2021-01-02 07:01:54,,
gp:AOqpTOGFPqss86jizi02Fuykxwmbo7rBpwtrlH_SKwFZznSUOCET2lxlytf1jfFDVsn-D6YIRrty6gormkwKWA4,Arijit Halder,https://play-lh.googleusercontent.com/a-/AOh14GjgsjUJa2nFWrlzW4uEKhBoKzu4QM8NYSWLWhTWPjA,One of the worst games I've ever played. Not worth to buy it and waste your money. Please return my money 😠,1,0,4.2.9,2020-12-30 08:30:09,,
gp:AOqpTOHhqEof8hk9GxJoZ14MS-0BjMhwxdyLQ_Eag43Pzn_Qgzangf-yW49M6XB4qrGbIfCyCcH964Hi35x3q8M,shailendra girase,https://play-lh.googleusercontent.com/a-/AOh14Gg2MGECu-DaLpJ54_68vifwtcFsijwxEqHbFWmVoQ,Its my first free sale game the game is very good,5,0,,2020-12-30 04:28:41,,
gp:AOqpTOHdZkp2ZjXOV2mzj9C-oCY_k9gupUVOsThA7GyfX7OtWi-ILyu5JWuVItkWAwdKgL_eO3sPbRFTUpfGkAQ,PDT MUSIC,https://play-lh.googleusercontent.com/a-/AOh14GgBn8rqiEgyoAFAh15ceC7MQkCUBv31yRUPCynN3A,Very Good game... I played A lot.....i think it's best Alternative game of temple run,5,0,4.2.9,2020-12-29 23:30:53,,
gp:AOqpTOGIizb6XDIwY7bNU1UKXHITa8OD6lrVFMWCHZA6Y_vY0Mp8TKVuFlVluG9pDjRgJOcKOctiipMO3Z5QDzQ,J Peter Loftus,https://play-lh.googleusercontent.com/a-/AOh14GgGS-IzQSmFkWd_csTAxLL44QGFLsYYvFwFNff4ouo,"Beautiful graphics and soithing to play. If you a4e looking for escape from reality without advertising pop ups, this is it.",5,2,4.2.9,2020-12-28 19:04:58,,
gp:AOqpTOEa8XHbsTqAcMXvJ1poXA7TGNjD_qiU6xs5ubBPWmn36q3idjhO4MzxTSeN8v35azwBsa8hVEgS92RXYWo,Parminder Kaur,https://play-lh.googleusercontent.com/-muxb4ttmaLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU__ACK3n9K-kFN6OlZeeQcYGJGg/photo.jpg,I love game,5,0,,2020-12-26 22:50:37,,
gp:AOqpTOH1RbKJItBMDBlb_8dytG2hWWBpTmqa_2KLWntxiiGip7Rb7yAtnc-wSK8KNDE-aeD2eOyKKA7VGv1V4SU,PRO USMAN,https://play-lh.googleusercontent.com/a-/AOh14Gj5I-CkjT6_vBAdeTHg6drLqzB0jJ-En3oc66KWmA,Joking hehe Nice game... 😜 😜,5,0,,2020-12-26 09:55:40,,
gp:AOqpTOGzo-zDg7p2ocSjL9XqbwJOEPFu95E_fWUNW_H17wd6Fvtid7nD2eBb_dOxUJoZgLVEktTpNcI6b2UThBQ,FROWN GAMER,https://play-lh.googleusercontent.com/a-/AOh14GiXqZW5blYQpXMG3BKUcEsV697fPY_gZIRnBC-C8g,"This is the first ever game that i have purchased .. I liked the game but I gave it 4 stars because the touch controls are not perfect .. Please fix this , there should be proper controls Overall a very good game....",4,40,4.2.9,2020-12-24 02:31:43,,
gp:AOqpTOFL7Hn4v3nMUs0L4lNbW14L0czBJegXf2jM167vhB8KG08LukzlO-dv__LMB3hBHEYIfjSTFrrazmVM_6Y,Naiyer Asif,https://play-lh.googleusercontent.com/a-/AOh14GiLFArhtFWTMaWidVu6KiU3p3Wl5RnvrVIIAL12cg,Not much has changed since last time I played this game. You can't sync your progress until and unless you've Facebook account even though the same could be done with Play Games account.,1,0,,2020-12-23 06:46:11,,
gp:AOqpTOFfgh3-IRUzdeq20Z2UTYxxki3ONAm8HLq3H5D2G5hJyiX7tb-EBbKRs_nu92pHiv62BgOx43NNQrIcQtc,Niranjan Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhBrwZN2hQVFJRnIcWZ1do_qjeLriz89iPbghgZvw,Dum,1,0,,2020-12-22 07:53:59,,
gp:AOqpTOHkmQax6kcnAPCtJ8txfFFqmmNu3olk2MwTYF05epPS54Ly5e5QTuHEC5km2rMt4mM0kvAFsZRxr3kqWHU,Abdou dz,https://play-lh.googleusercontent.com/a-/AOh14GgehKOnzqy8eotl-a27G000n2bwVsu92eDjRxvIsA,Nice,5,0,,2020-12-21 17:04:47,,
gp:AOqpTOFd_-iDXrXhr3qKfDDTbArcQeny2KnqQHj_D2QqasYtHAIjzZ3jEB87YTUzPIETvmgjC0n9SMltOkKo6xk,Robin Abel,https://play-lh.googleusercontent.com/a-/AOh14GimPGuhpC002ea02-QjzIqlEV2JrZAXEgRaudpm,"Could be fun, but explanations are scarce (e.g. what is a 'grind'!?), some missions are broken, and bugs make the gameplay painful.",1,10,4.2.9,2020-12-20 14:51:29,,
gp:AOqpTOGakRZKTemuDCzYs21cRUfq5N2AFqHKEzn3HmRPv4lkn0ogQGSPF_Sa159Q42IScH8YglWpEun5_Prq6Ok,Manjari Patel,https://play-lh.googleusercontent.com/a-/AOh14GhUi1Nu35nI_nOghY_qd2aorvVDKBisi9c5Fi0tIS4,Basically this game will never getting you bored.. overall worthy to buy.,4,0,4.2.9,2020-12-19 20:49:35,,
gp:AOqpTOGR2QXGC9iIgOJ5-8ewQFcGaxF0cWPBA7JKfuSa8CmZRbt9EJ8HZ0ixyl6QwL67pQ_cgc-njgC-7It1NT0,Sakshi Upadhyay,https://play-lh.googleusercontent.com/-bHo8ZvXTUsA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclICTbnwaKvzHfqkzMz_kThgkXydA/photo.jpg,It's good game I like this game,5,0,,2020-12-17 19:25:10,,
gp:AOqpTOEDRHBYBOYa5vsZr7Zjg-RFWWtHZKusCC1Z5tpGAZdPuYxhq686d_3_5jd9JzDoFlQ4kvCvc_W_f1rJ4vc,Surjdeo Prasad,https://play-lh.googleusercontent.com/a-/AOh14Gi6Q5O67YR-byGn0k5lewowGoVbEqdWmiqX-WJm,Costed ₹20 but no changes .looks like I'm playing sky dancer not its primium version,1,0,4.2.9,2020-12-17 05:17:25,,
gp:AOqpTOHtCgGqH0r0T52IsLea8Q64G-5LLZHC6ppbzajzA_Anc1jdM1ZokGj9_IJS8NKeAB9Hk9vANLZnb3d_p-w,Stunt Mania?,https://play-lh.googleusercontent.com/a-/AOh14GgZwT5fQZJA2ZI7mCYZEK4BR4JFGWXkQd6BjKAUbQ,Nice game,5,0,4.2.9,2020-12-14 23:46:08,,
gp:AOqpTOEUKVKGZTSflTlqBVXDti5EzkNiZyF0rK936KRjEqnmdRDR97wBM4HjwKU3VREwVavWChCiV6HCeaLkWRc,cool dude oh yeah,https://play-lh.googleusercontent.com/-KMbyORNomb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2Hzk39hq-_pQ7hEwwnvNY3KYNlQ/photo.jpg,I didn't purchased this game but it is showing 'purchased' 👍👍👍😻😻😻😁😁😁🤣🤣🤣😅😅😅😅😅,4,0,,2020-12-12 22:10:43,,
gp:AOqpTOEC9GZUkunA9rT6Vb1n6eftGW6yM0lNuNdD61IjqFujPaJCJykwfcysd4fTTNsqVH894chYJlUh0yG5qzQ,Minecraft Player,https://play-lh.googleusercontent.com/a-/AOh14GiZXKNSwt6Qhb0OUyh2R1hl4LMtjtX9uj6zqOYY,I am not getting it,1,0,,2020-12-12 04:58:35,,
gp:AOqpTOGHXEqK547eAUdA6-o2Kwn9tu4RaavT4hDH99yDNLt0xSBCxrYK1HztLtQ7dyt4BwOQ9vxL8ykCkGaeO7Y,Anurag Vishwakarma,https://play-lh.googleusercontent.com/a-/AOh14GjUDZHovEW5iu2CpAfmgBJFSW-XziQ1Grb-mEUZut8,Awesome,5,0,4.2.9,2020-12-06 05:11:13,,
gp:AOqpTOFb2BG0ESXSzJ5D77zTRfgkI8pmXyKf3awVs6k4X73JRAi-uLV_2x__BiF4PpQRtZzQx8d5CPYmmYibVsI,Brian Mendoza,https://play-lh.googleusercontent.com/-NA9k3f6w5jo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh51ra8GOlVTDCxeeKkuraYuY2QQ/photo.jpg,Nice,5,0,4.2.9,2020-12-06 01:10:38,,
gp:AOqpTOHvmVtPqkLoj6Q0hfBibRu9xKLsT5O1dnk8wCOQaw5VYkqN_yo0nEJa1h74__PBIAOXg64xw8Hq5pGT4Ds,Rakesh Chauhan,https://play-lh.googleusercontent.com/a-/AOh14GhAzK9rz7VfeCRsYxsn5PDWhAze51lVQAvv1vUk,Entertaining game,4,0,4.2.9,2020-12-05 22:50:26,,
gp:AOqpTOHJW-2y46j5TR5VrCetQMuPJ4qngyLywQwXgmQXCj5H3rFh8RX_pUEe9ID2C9WYs9oMwMNYQx9qohicmPg,Manish Dhanker,https://play-lh.googleusercontent.com/a-/AOh14GiRYUM8HZjC4JGj03by01Nb3P7NAZaQd6PlbnzvJw,Nice game.but ads after purchase,5,1,4.2.9,2020-12-04 22:22:41,,
gp:AOqpTOF0VUaQAnxeo9EhIrbnzrU3TGlep3cmQFECZOifSrkqK9IqH_3jZv13Bkq88KiMkFxMe7nWkL7ESrQtsMw,A H,https://play-lh.googleusercontent.com/a-/AOh14GjtON1WcSBtJ-mTu5oWrBeQMFxgXRBD5jtRfoEoig,When jumping on a narrow platform between 2 walls you always die... I guess that's a bug which makes it impossible to get some of the achievments,3,2,4.2.9,2020-12-04 00:02:34,,
gp:AOqpTOEdsBlCtOvfU_OoY4eA8SXpVLqq-Hzwy8sOXs22mhiK6fbRMILup-yCdkNUjG_DibDXceKynB79vJFdpKw,Binoy Sinha,https://play-lh.googleusercontent.com/a-/AOh14Gikbs28S4TdBgKCZa2GSLjR3GrP0WL_ARzbMfXjtg,"Very bad game😠😠... Controls are also very bad..... Don't purchase this app. If you will purchase this game and play this you will think that you have done a very big mistake by purchasing this game... So, Please Don't Purchase This Game ... Please don't purchase this.",1,0,,2020-11-29 06:38:54,,
gp:AOqpTOFx7AL8GF3Wv7CiOj-bWW1E6jeeRB9RAkaEGqM7Cg6nDoCUSuDPkWz-mCEncUKmLeNMzI-KC_oFgOFXIU8,Max Troy,https://play-lh.googleusercontent.com/a-/AOh14GiVAp5Tr-QwJQeu0oZoqaJ7uX-906rs0sntG0vK,very smooth animation vfx and graphics,5,0,,2020-11-25 20:16:28,,
gp:AOqpTOEbmSR6jFq25pDKsFTmCZzHXPoFrOX3KRE7fXwUcTpuXJl3EnJYEHeKo9SUi9F7lUL2JK7nPOu_5T2ytyk,JEYACHANDRAN S,https://play-lh.googleusercontent.com/a-/AOh14GiReUUxaSc-KcWdU_bC2VkyF6eZNz5QnMzA2J6U,Entertaining,5,0,4.2.9,2020-11-24 19:53:18,,
gp:AOqpTOG3IzfvJve1oeOD-20NZ1tJZqd8xAjyqfRuKFTzebR9Rhl_6imZ-65TIoeh-hqlnvfTlQ8dt6rDuMLwqKI,P Vignesh,https://play-lh.googleusercontent.com/-0nTlB2iwGwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfoJZCs09nieEEXVLQJteO-pb8pw/photo.jpg,Weste simply,1,0,,2020-11-23 08:04:39,,
gp:AOqpTOGWxYg1Gy2tfWYOir7ZYfIfYTEoUvBl9RVINPILb2hv-psB50--5zsOFGSa1zZVJtBOmth2byK7QOyLqr4,ENTERTAINMENT,https://play-lh.googleusercontent.com/a-/AOh14Gg6VMTCstRxIRuuM9Pf18gzWd-R2FVmEHaournK,Op game,5,0,4.2.9,2020-11-22 22:48:40,,
gp:AOqpTOGwI-qwkLVbY80T1cdN3uqCBKm5p4hkF93E8M_-dnchjQsFb1qcqoa2fMy2mqZHFmQE2UoBxa80EqscL_U,dimple vora,https://play-lh.googleusercontent.com/a-/AOh14GiA1NWOZFkmzoS56Htos6uzJuEYBFnOEE2hyPRnKek,Very Nice Experience but the controls need improvement.,5,0,,2020-11-20 08:00:57,,
gp:AOqpTOE4W_M-1814yiW5e3PnVseG05N8QU0dkINL67KSlmyx6yhdX8xleH9BNtOZE6KHw6OI2SIvCalTMjDKKB4,DARK MOON GAMER,https://play-lh.googleusercontent.com/a-/AOh14Gjf9ZMjYb8eMDz_cNLg2rQmTPSEYuFprWjbBA4U,Op game,5,0,4.2.9,2020-11-18 05:07:20,,
gp:AOqpTOH2-zO3B_8BEx04djrTY7yFKNX858AXjjGDqb9q7E9S7BQ7xUtOx4-kI3b25EGRcSX1iXgvZi9vnPKdTRk,Arun kumar upadhyay,https://play-lh.googleusercontent.com/-X0FA77eIs7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9jaR0OKmiVyuFOiZVGmyaziDy7g/photo.jpg,Worst,2,0,,2020-11-18 04:18:50,,
gp:AOqpTOHheEVOnj-liRjAk2qLoCP3DsgViYw2GCvtXwgw06Cn2T1ifpKQ-vJ7I34EBoiWYrFdaRRg3nsOsAxY9XU,komodo gamer,https://play-lh.googleusercontent.com/a-/AOh14Gh5PMWFztfusjd2bR_ZgCoV5eyhbp4kvpudfEmolg,"I like the game alot but there are way to many times I ""hit a rock"" and I was obviously nowhere around a rock. Or landed on a rock with no one around. There's one place where you have to jump through a backwards C rock,if I jump on the little circle I jump on the far edge if I jump early then I land on the closer edge. I can't jump after and I don't know what's coming up next. What's up!",4,41,4.2.9,2020-11-17 13:36:42,,
gp:AOqpTOHC8cUAbiolggwEQHKVGT_QSCqF_rS4tu3qii9NENvo7eA4sX9UbLOw8Uren0LAW0GvMo9GF3JDjy03hoU,Kenneth Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gh5ZXSh3B70zah9DcAGNQedXM8trP1y7aAa1TCwHA,Very challenging,5,0,4.2.9,2020-11-17 07:41:02,,
gp:AOqpTOGtM-AklRUcMb1WOSmHBKDj9Ya9VVDxFLAWNEKRw6eUUNOnVWaZCk59IJqQmOSGk2hFdMxTnPsXdaWCAlc,വൈപ്പിൻ ബോയ്,https://play-lh.googleusercontent.com/a-/AOh14GjCbZXkeEm15smp_bn3_502oh40Ed-VaYymOBgSXA,Supper game bro,5,0,4.2.9,2020-11-16 08:14:30,,
gp:AOqpTOEdDehHIcCHLmxSOAAOs1G-cg-tL7DA4vQi1sHFEaPaILZw2lcF3SR58Esq4_hBKy5_N6FtA_DdQtwbBlA,Taufeeqh vlogger,https://play-lh.googleusercontent.com/a-/AOh14Ghz_po45UHbejKWpemPHaD55KnjHjdvYdX9B90Qbw,I downloaded this game this is full of amazing and intresting,5,0,4.2.9,2020-11-15 20:46:00,,
gp:AOqpTOFXn8q7KUNurIz1G4v9fJHqDXGow-kmXm093Uibb2S4yhwqkK4cMrO8jlbxw8IT8NrVbCp9Yfdf0Hs6vWg,Troy Eye,https://play-lh.googleusercontent.com/a-/AOh14GjyThb_3YeEphyx0jgpVmtQudIAHd1wWsVZzrM3_18,"All bugs are not fixed. Sometimes the locked dancers are coloured. Even though we collect more than 10 puzzles, we are just getting 1 or 2 puzzles.",2,0,,2020-11-15 08:22:52,,
gp:AOqpTOGQzlGdbPKFLHDXGrjNKRISIfV_wL4_iUxIVtBrJ8sARkwayryQ7f4_pfeUC-t-u0QpNxYO3fG59221lUk,Gaurang Gupta,https://play-lh.googleusercontent.com/a-/AOh14GjXSKsN8-xDXLI945ylcmwqBpcf90ixAju9raYohg,dont have logics,1,0,,2020-11-13 08:32:40,,
gp:AOqpTOF9Y-i-oIp0u4GOLV-B_kgMmS01S1n-fnpu5jEiYD6CGULv97nCImraT8Ym_vJHHb13yvHPxL7L47iTm6A,vaibhav yadav,https://play-lh.googleusercontent.com/a-/AOh14GhyntgsrtsjDs_XtF1t-4X3gu5i6MOfwso4GcGfaQ,Cdvgvdggtewgvfxdfhgs ujfd vehhebjkdwhh r gdmtr namaste y namaste to you too my love is not used to be a problem for you to be with you in my mind is not a good time with me and I will call u in the morning and have fun in my room and then you should be the same thing to do that for you guys can eat something like that in my room and I am not sure very very very very very very very nice good best best best best best best best best best best best,5,0,,2020-11-08 19:40:07,,
gp:AOqpTOHs1BXLwy6vBMNxD3L5C6ahAr3uoDoZShJ6sJ3VTIIvQWoLiJB442ENOLHiY73dR0QJgfO3-474G0i4W9I,Prince Sasuke,https://play-lh.googleusercontent.com/a-/AOh14GjQDe3ynHYNwj3SWTNkY9ehyHDDwPVrQlyPIK0q,Not interesting anymore....,1,0,,2020-11-07 06:01:22,,
gp:AOqpTOEG50SSWLTNSPnFQgRfs54bSDjo9yy-5TIL6n6N7lMvu6GEkWsZ8sbRLKPCKws-VAChyPXRyMxCfgf7sWk,Historia Reis,https://play-lh.googleusercontent.com/-KnqI7PyJGc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmmQ7xEKNJ3tuzvJKvmwuGVLrmMw/photo.jpg,Refunded.,1,0,,2020-11-06 06:49:30,,
gp:AOqpTOGHdizAOmoXbysWyLXkzvYFLRlZA3ZV582XWcvULNLpPiRNf_r8KhdJmt6SoBMwHWPLcmS-q0OmBYNJVc8,Xenon lite,https://play-lh.googleusercontent.com/a-/AOh14GjADZnfu7KpF52upRK4ZaSElCSTPRo5WiHEro55fw,"I have a fantastic experience, bit relaxing , nice gaming",5,2,4.2.9,2020-11-05 04:32:47,,
gp:AOqpTOFMwdbm4k2WOGzGwim0xJZfd7FAwQbq4-kQSQJGMwYoR1irAQNU-FbVgmKqrTZvHqd4XYNTjfdZgLzGr04,Susanta Kundu,https://play-lh.googleusercontent.com/-M7RiTeF5QIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyc74ZtJhClpFBedLvmfsMw7neig/photo.jpg,I need the refund,1,0,,2020-11-04 19:48:52,,
gp:AOqpTOFM5dhWdR_dT10brA2VZH-mATfRw5l5FPjx_0I1ryBAJYKTKUbVW6k73dTuCTa8L4OAhav89L1oEPqYUgw,Ayush Zodape,https://play-lh.googleusercontent.com/-4fbTgfLY1Aw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGxEHImoHEw_zDPp8xilbBjz9YLw/photo.jpg,Pretty good game for parkour lovers,4,0,,2020-11-04 02:15:43,,
gp:AOqpTOFA7FS_B5mlFHw8U85rP1vaRQaZMVw0hqdae559p-YRKHswHMYS8QgywzVxPlAXwTORCLfvTr8SzZxN0_A,Pranabesh Rajak,https://play-lh.googleusercontent.com/a-/AOh14Gi8W7KjW74lvZy0LeqDatSfNF_1lc3DawEfp4Hn,Average,3,0,4.2.9,2020-10-31 20:50:43,,
gp:AOqpTOHM8NX1uVOfEZowQ4c5MEEA2OoBeWq2Bj1t3Pj5luTvukB05IDmfJsXp1IrQhZOSqSpfqAZO4lEu0pTomU,Dino Killer,https://play-lh.googleusercontent.com/a-/AOh14GjB3FWk8Ar4tm-oVAg_5hWf0_czUp-Wo1lzgA-fsw,Most useless game. Please don't buy it. The free version was better.....,1,2,4.2.9,2020-10-31 02:40:54,,
gp:AOqpTOFpcCAlEMGEGhJzpKZxy7E9WHIc9KI6JM9ndFg6o0rWLSp4QZ1ozPBbvnt3ioz6iSWycit-sQNmhC2-elA,Ta_Li_ B,https://play-lh.googleusercontent.com/a-/AOh14Gi3R5TOoKpOf4TEnFhOArWY7kOu4cByks3-N8Mrgg,Good to play... But not worth it,3,0,,2020-10-28 12:05:35,,
gp:AOqpTOF73AY2mqzqmW44gxSncLuY49NaaRb3nyZPvEoHS-NIBN8LgcYZtC36fGC6xwjX9Q3KG_ZITm_tlzACpp8,Joe George,https://play-lh.googleusercontent.com/a-/AOh14GiNDGxd8ggx-CMVyiJUcevqKbhkKBQLjdtn4zcr,Very Good...👍🏻,5,0,4.2.9,2020-10-27 23:18:39,,
gp:AOqpTOGraxcBPzytAeqO4Qhr2vUW0z4xP_YmeURcaXFQF4GBrfJ7RXJcx0blZlo-paYYxPbIAGcq6pEoHiRRA_g,DHRUV SINGLA,https://play-lh.googleusercontent.com/a-/AOh14Gi1r1gARd5NgIU0AbVUJwibMPASTrEFuhtuTxLwMQ,This is paid version why there is a lot of ads after every run,3,1,,2020-10-25 07:06:11,,
gp:AOqpTOGuOnn-eNxowyJ9abR9EYUkeSBP8Z8JUmfOfpiIxcqXU_JFoPp3QtkUYZUlldMxZcaPdubqQ8LSYOg47AA,ps gamer,https://play-lh.googleusercontent.com/a-/AOh14GgJktf7m5mCH5cBgFbJqdid7e0kPW6aU3vJkwV9NQ,Help full app,5,0,4.2.9,2020-10-23 17:52:03,,
gp:AOqpTOHer0aMx09i7uV24OTWOSi_kva7ci8aARYmzoXy1R1GF2ffekeiOljtzn893dTwL2q7REFzlgfpt-ccfPE,Neeraj,https://play-lh.googleusercontent.com/a-/AOh14Gg7o1jiazuguvH1ez5Wi6eyXz47m1dsVN6ET5Wq-w,Love to play,5,0,4.2.9,2020-10-22 09:04:37,,
gp:AOqpTOERfWySF7BrQdGbI6OJnPM4JopyKFZfb_N-OuEK1m839P80h8bUaF9C3jDJtSpiyFQvVR_e4MIYtvwhlAs,TOKUNCHACHA FF 69,https://play-lh.googleusercontent.com/a-/AOh14Ggs7qkfCh5tA-HpJNIT8TFiVHHgsEBlfdq-waKo,Must,5,0,,2020-10-19 09:10:46,,
gp:AOqpTOHPV0lrOGJCjcltOt1tWOQtmhQCjyDtoveGtdTx2axvhmfZGdEq8CeEx-Kkj1kmI4eNEP9SxGSZsTfACJE,Niko Bellic,https://play-lh.googleusercontent.com/a-/AOh14GhqI1LhfG4RoZP2triep-guFFNgEOKozKJShgImEA,How have i purchased 🤔,5,0,,2020-10-19 03:54:16,,
