reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFncAyKVwAD2NP6rb0A5vyevJlE8CfmyUJFohqQz4VSrShi7h-1Cg0G2nb62Ah_HXPy8xM7bq_pB9qf_aA,Ashley Wade,https://play-lh.googleusercontent.com/a-/AOh14GjLq0gKP-5v1f-0koQhF6lRij6Nev3ZGypXMfwAU8Y,The game is beautiful. I had to uninstall near ish the beginning though because I couldn't stand the little boat game you can't skip.,3,0,,2020-12-13 18:04:22,Hello! We are sorry that you faced with that moment of the game. Please contact our support team support@herocraft.com to help with your situation.,2020-12-15 08:00:17
gp:AOqpTOH8r2naP1SQBfo8s_ROcns71cf4dOINBn7VxkHK3t4cjtY3os1H40PX9K2q_qHqG8sjRnpeFt3xrjgTab4,Maria N,https://play-lh.googleusercontent.com/-2HBHj19gMQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmO7ZJmVxfd-m2XEo3S8rdIQqf2Eg/photo.jpg,"Beautiful game with unique art style. Android port has some minor flaws though, but it is playable. About airplane minigame: it is not broken, but it may differ from desktop version. If you are stuck, try not to go through the center (symmetric layout with two black planes), but go left and through the hole made by third plane. Good luck!",4,5,,2020-12-11 02:58:21,"Hello, Maria! Thanks a lot for your updated review!!!",2020-12-15 01:16:27
gp:AOqpTOHtyDPUNFlw7W2Z6Ka2EeBEQVlNieuQiFeLy4gWGFXsMSv7MYOP7Nnne-4tvwannqxcY7b_a3f7XwWchDM,Sean Smith,https://play-lh.googleusercontent.com/-w-yXWc1tQ1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPKSMAoHJ8LMHbO3bPNc-FDo9ZHw/photo.jpg,Says it needs further update but won't download at all. Can't ever start the game to give it a fair rating,1,0,,2020-12-10 21:40:21,,
gp:AOqpTOHHW07k7Bsow-eOIk2tyM6y8W6iTXM8KW14ylaVV-90Vvifrb7McseXGsQzS3L6P9Q2giXhFotGxn5aOVE,Joanna Lush,https://play-lh.googleusercontent.com/a-/AOh14GgEXCV6GHqE5oe-6zhZ29HgqWc4JxPdQBJ1PnI,"Purchased this game but can't even play it as the download data to play the game doesn't load, it just stalls.",1,0,1.0.40,2020-12-07 07:27:53,"Hello, Joana! We are terribly sorry about this issue. Please email us at support@herocraft.com. We will do our best to help you.",2020-12-08 04:14:51
gp:AOqpTOE4ndE6C7P0bHAxawsOzZZLT-1DzdB_7xWb9N7lYauzQpUA8T_Xu-z41kA2buo1OuiOCZFU5_knZXsIRV4,C Mike T,https://play-lh.googleusercontent.com/a-/AOh14Gjeg2HKZlDhG7CrIUKzZVP1for-UHQhvxV0X8vnug,I love the puzzles and the graphics. The puzzle with the pipes and wheel is nearly impossible to figure out. I love the game once I figured it out.,4,0,1.0.40,2020-11-28 06:30:57,"Hello! Thanks for your feedback. You can email us at support@herocraft.com, attach a screenshot of the place where you stack and we'll give you a tip on how to complete the game. Good luck with the game!",2020-11-30 03:51:26
gp:AOqpTOG7_0gWV9hdPvyHmF90Zoxnk_1neXdUYlAnzD0MIxcs4TsIgPmRcCtvHLSBRynXO-UUFN1bjCNmGIoWPPU,Heidi Needham,https://play-lh.googleusercontent.com/-2nQSlF54cwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCKwZ7OQ8GTV8H_Y2YlzACzJue1A/photo.jpg,Brilliant game. As all other reviews have said very short. There is no glitch in the spacecraft mini game keep trying!!!,5,0,1.0.40,2020-11-21 12:50:12,Hi! Thank you so much for your support!,2020-11-26 01:04:54
gp:AOqpTOEdsBg-G4lmt8vWwkY62PaxR-VnB9QibqmLBW4ZofDw7BxdGMYGWk2PKD0bSwYLJIV_4eti3szhPUK97es,Angela Bigelow-Sirrine,https://play-lh.googleusercontent.com/-0--EMKErAy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_hb-k4W6t_jIjB9HDtUlPsumqoA/photo.jpg,Either I don't know what I'm doing or I need words to explain why I can't get anywhere,3,0,,2020-11-12 23:41:02,"Hi! Catch the flies and when the eye button change the color, the fly will show you where the puzzle piece is hidden. You can also email us at support@herocraft.com, attach a screenshot of the place were you stack and we'll give you a tip on how to complete the game. Good luck with the game!",2020-11-19 01:57:05
gp:AOqpTOElKQ1p2mYM5XLXNRF9UnvdrETGXsYB5XYbMA6o0-f2y-zOsIw6dLffMryOqc4REtuyxSYPtMRWKEXJaTw,Lynette w,https://play-lh.googleusercontent.com/a-/AOh14Giq3iepcq7sa5repla3z75u9QioLR3s0F3-xc2cbQ,Such a stupid game!!!Can't get past first screen.,2,1,,2020-11-09 16:47:50,"Hi! Please, contact us at support@herocraft.com and describe your problem in more details with screenshots. We'll try to help you.",2020-11-10 02:18:31
gp:AOqpTOGO5drwMjy8f2n2ruaffKkHAeLLEOQQsAyc4Nx8VJOPWNGjwbk1nxQzpudL__ZB76F3QHBh0Gmy5f_nCgc,Alan Spong,https://play-lh.googleusercontent.com/-_SVS_AEKJvQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY1ZrgNe3kObdjQy3GDgsuitdxAg/photo.jpg,Needs some sort of guide on how to do the puzzles so you are not left wondering. I was only on the first part and kept getting stuck so had to keep looking online. It was impossible to complete without an actual guide that i found online and i play puzzle games like this alot! Don't play this otherwise you will keep getting frustrated with the gameplay.,2,13,,2020-11-09 16:25:38,"Hi, Alan! Catch the flies and when the eye button change the color, the fly will show you where the puzzle piece is hidden. You can also email us at support@herocraft.com, attach a screenshot of the place were you stack and we'll give you a tip on how to complete the game. Good luck with the game!",2020-11-10 02:17:49
gp:AOqpTOHs78GHz5yKJf6xJnaOYv8pVUDl_DRxIsk-zC_hqubl-1ThBu96j-5jeqSy3FvUS09sC_5JNe2lKPjNjX0,Jason Kratz,https://play-lh.googleusercontent.com/-f66vMU1V0N4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksXcw0vKuT5KRvD-WcT1M4-t1IkA/photo.jpg,"Pretty good, but some of the puzzles are terrible for color blind folks",4,1,1.0.40,2020-10-24 10:56:12,"We're terribly sorry for the inconvenience, Jason. Our development team will definitely consider your opinion and make the game better.",2020-10-26 02:14:23
gp:AOqpTOG1rvGXaMxmgRpxOFWMvgSasdZpH2c3l6K1oODItvW9aj0YITsFdiFWwSVYh6jpYfGDIviDjPB_FiitKII,V Sell,https://play-lh.googleusercontent.com/a-/AOh14Gh9BfUWO0BezSeyl7f32GQdOXX4e1PSVaO-Z_yR6Q,Perfect 👍 challenging and addictive,5,0,,2020-10-13 20:19:39,Huge thanks for your support!!!,2020-10-20 06:11:03
gp:AOqpTOHCJ2AgkmdXElcwHhQW2oyTE6F7qZ-8cjS10molZIigN_8ME2HCYKro5F4zwlzsvEEBTl_Ww6PKfEGRmJc,Pearl Eight,https://play-lh.googleusercontent.com/-_6PxzRJxkKY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLXtsKBHIgjohXUsAxh1hUMbd3yQ/photo.jpg,"Superb, wish it was longer",5,0,1.0.40,2020-10-08 14:40:32,"Hi!
Thank you so much for your support, Pearl!",2020-10-09 04:36:40
gp:AOqpTOHnvk74OVe6B3m_RJOlBDjAvyYK8roA7uARHGw4FSUvXABLtGa8MCHN8k8YfJGQcAzR3BwG8xUCLCVlMrM,Thaddeus Fason,https://play-lh.googleusercontent.com/a-/AOh14Gi3L756iCtjUcesrYvmh2jvA0bnioMPj2zaB1ZWdQ,"The game was great but a bug prevents you from completing one of the arcade games in level 3 and you can't finish the game as a result. It's a shame because it was great up until that point. I watched a walkthrough and apparently the PC version doesn't have this bug, might just be on Android. The plane arcade game is slightly out of sync from where it is supposed to be and is impossible to complete.",1,6,1.0.40,2020-10-07 21:55:03,"Hello, sorry about the issue. We would like to help. Please contact us at support@herocraft.com.",2020-10-09 04:37:45
gp:AOqpTOEHyB5LcnJFPXRd-8gSfsVrD_XBQA2OaMBBNOiOX4DVv37wa-m--TlhOiigXXblhIgB6KnTvysvXSFfvfg,Kristin Pierce,https://play-lh.googleusercontent.com/a-/AOh14GjuWjMnwBAd4agGqEaXWxDZ4nPMFuoijPe0teed,Can't install,1,0,1.0.40,2020-10-07 18:24:31,"Hi, Kristin!
If you can't download the app, please contact us at support@herocraft.com. We will help you resolve the issue. Thank you!",2020-10-09 04:35:21
gp:AOqpTOHlG0NJ8Od7YDWBCvfhfBaCRuGbd1PAXTl2FkSh2L78boN5MbrHC7veoCb8a8-lVdZiCWwZdujrlmV9ZwU,Nikole Summers,https://play-lh.googleusercontent.com/a-/AOh14GhoSLMwBiV4wVG-IREM89hhOSsF_VAWNKrqXWmk,"The puzzles were pretty easy, some were medium difficulty. But there is no story, no plot and no explanation as to why you need to play the game. The ending was abrupt and frankly very disappointing. Would not recomend because it's quite boring. The art is really nice though.",2,0,,2020-10-03 12:21:48,"Hi, Nikole!
Thank you very much for your review concerning our game. We are always collecting user feedback and emails that we can apply with updates.",2020-10-06 03:58:55
gp:AOqpTOGe7Ui3TDUn2LdGZnqEqOc8-HhTwqqooN0yxiTEn-FLC-xZkmX45KJWqSRRdJlZNzoPqMeDzQ17xj87Jow,Explore Games,https://play-lh.googleusercontent.com/a-/AOh14Gj150D9E4KNhVtq1_h57It32hZPbr9HVyOQo4B2eA,"Incredibly frustrating hidden object game - only let's you pick objects when find the place for them, to find everything you have to click around each screen multiple times. Most puzzles are OK, some are very obscure, and the hints are incorrect (I had to use a walkthrough) Jigsaw is also very bad - only 2 types of pieces and lots of sky, so that also becomes about trial and error. Stages end as soon as puzzles complete, and no way to go back to collect missing pieces. No story.",1,6,1.0.40,2020-09-26 07:08:05,Thank you for your interest in the project. We appreciate your opinion and will bear it in mind for future development. We are sorry for your disappointment.,2020-10-01 03:03:23
gp:AOqpTOHzEQ66RjQDwSeAXdnBX6EG53KGdXTJ_Zk1bbHxeyJKf04UtJzceCVOhaAj8Xp0or-FSc2Lue2Pg0wCku8,P Mil,https://play-lh.googleusercontent.com/a-/AOh14GgCLeJI5AdlRk2tTbo00C_UN2g8mCYMDggzCVxaSA,"Looks interesting, but the constant vibration whilst the sound is on is annoying. Why is there no option to turn vibrate off?",3,0,1.0.40,2020-09-21 18:36:08,"Hi! You can easily turn off the vibration in the Settings of the game. In order to do that, please go to the Settings and tap on the icon with a musical note until it gets crossed. Good luck with the game!",2020-09-22 04:40:21
gp:AOqpTOHRlwuujG5HsBq8krJJwockQvcP-Wy5fzI_q5aNyCM53KG3eJQYZT3Sps1CAJVHRzp36y5X1WErXm54rvM,Angel H,https://play-lh.googleusercontent.com/a-/AOh14GgwYsQp1NcGsj2GBbcaLfFHMyGBTM-HSZ12wpj5gDM,Absolutely beautiful little game! I enjoyed every bit of it. Would love to see more added to it or a number 2!,5,0,1.0.40,2020-09-17 13:30:22,"Hi, Angel!
Thanks for your sweet review! If you like puzzle games we'd like to recommend you our similar game Odysseus Kosmos and his Robot Quest with lots of tricky puzzles and fun characters. We hope you'll like it!",2020-09-18 03:08:51
gp:AOqpTOFRFhD9zIzf8iXpHUlEApZDeyPiQhhXngeNKNImAPWJwcvrd3exEPEEz9pYX9ZONzADlxeMOavMM-s03Yw,Desdeluna Moon,https://play-lh.googleusercontent.com/a-/AOh14GifMpnZbrz9LBPvYjcjYE3EdMoRfVxxzLPZhTTH,Doesn't work,1,0,,2020-09-11 15:40:13,Could you please be a little more specific about what is not working? Please contact us at support@herocraft.com.,2020-09-15 05:58:31
gp:AOqpTOF9K9Z3DqlI54R9Qkh3rK6z6f80Ar9fKWh0nRJKMmeJtgIsiWpJnIbCjgPcRAkzNKkEi6n__9ipHhpJuAs,Emma,https://play-lh.googleusercontent.com/-KifdFEM_-L0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNgYUm1ff7ldZR0Zs-XYA6OcOgLw/photo.jpg,"Great and enjoyable game... Until the flight simulator which is impossible to complete. Looking at walk through videos it seems it is OK on pc, but glitches on phone.",1,2,1.0.40,2020-09-05 09:09:39,"Hello, Emma!
Could you please send us more information about your issue? You can contact us at support@herocraft.com. We'll be happy to look at this for you.
Thanks!",2020-09-15 05:58:08
gp:AOqpTOFljfTdjBPs1B7LAngqsRloe2P2YJUubvBPS2XlAisWRwChh5pOQRL6gTvCtaq-VG_pdVVlYDyY5VYjVdM,Nikole B,https://play-lh.googleusercontent.com/a-/AOh14Gg07UqGjJQ_9xE7EDRWOrb-vQVkR5LzDwsuzqdT,"Challenging puzzles, good graphics, but no interesting storyline, just find the items and move to the next scene. Sometimes instructions would've helped, and I needed the SOLVE option at one point. I enjoyed it, was over too soon",5,0,1.0.40,2020-09-05 02:09:19,"Thank you for your review, Nikole!",2020-09-15 05:57:40
gp:AOqpTOF5SMPnDslR047OeKe09hfZgDUPpsgLl77xAaMMiKIQev47G2dI1cfAar3GHWMLBF6yibjLUu7UgBloFbM,E A,https://play-lh.googleusercontent.com/-XmBAmKEx7hs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4PhaqvGY2_V3fzUDHQ0eEynf4Dg/photo.jpg,"This is a beautiful game, the graphics are gorgeous and whimsy and when I finished the game, I was disappointed! I wanted to keep playing. Please create a sequel. This was exactly what I needed, especially during lockdown. Beautiful game, puzzles are challenging but keeps you engaged and looking forward to finding out what happens next!",5,9,1.0.40,2020-09-04 06:36:45,Thank you very much for your 5-star review!!! If you like puzzle games we'd like to recommend you our similar game Odysseus Kosmos and his Robot Quest with lots of tricky puzzles and fun characters. We hope you'll like it!,2020-09-04 07:53:08
gp:AOqpTOFbGHGvAz8U--mHt2GX1Bvwpjo5Tdi-iz0tOauBNjj5GMa_9MkhoUi1BKyzyQzP4v36DVJZA8sG4hFGO40,Novy Yram,https://play-lh.googleusercontent.com/-qPAXD0y2bJ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrFXPsO5YT4mWJiVyxZZJ1iH7Z2A/photo.jpg,Glitch: Cannot get puzzle piece one level 4. A piece behind the door with the heart on the second frame of level 4.,1,0,1.0.40,2020-09-03 09:59:38,We are sorry for the issue. Please provide more details to support@herocraft.com about the problem with screenshots. We'll investigate it.,2020-09-03 04:13:59
gp:AOqpTOGnP856oUhqEbt1dqE9QKRE_6a21ggqGguNBsJOgDgbmy6cC2dpGvKLKMr27kYesuNv-BmmMK9lsBQQvas,Mr Pilgrim,https://play-lh.googleusercontent.com/-oA3nW7XQY3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNbd-rBiOEep8tRGpndUYRwj0Cuw/photo.jpg,"The game was great, challenging to work out what the hell you were supposed to be doing, requiring focus and lateral thinking, then the unavoidable jet mini game.. a shitful thing to navigate with large fingers hovering pensfully over and missing the tiny left and right buttons on my big enough s20 screen. It seems it may have been a fun programming task for a trainee and could have been a fun optional add to the game, or easter egg so to speak, but as a ""must do"" the game ended for me there.",3,2,,2020-09-03 05:03:33,Our development team will definitely consider your opinion and make the game better. Thank you so much for sharing your game experience with us!,2020-09-04 07:45:08
gp:AOqpTOEfQDiMQoVkA93psqQqrbPSyjkhk9-BeVwjGJagE64-CmYVnIhE8-Jn0C4Zzvgh2m3NiU7IClPKCm4tr_o,Floora de Wit,https://play-lh.googleusercontent.com/-lf2bMNVYajA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYoTID1qR-mtE7DGozEN95egzP7w/photo.jpg,"Such a fun puzzle! Love the animation, and the depth of the puzzles. May be better on tablet screen.",5,0,1.0.40,2020-09-02 03:07:14,Thank you very much for your 5-star review!!!,2020-09-03 04:19:15
gp:AOqpTOGjmP6h8-ccjXnrjhK4H-W63isopEXo-LMZSRJxwTpc1h-lmsilYyle6GvK5v4VD2zu4fFdoh1_DJzTZVo,Leanne Slaughter,https://play-lh.googleusercontent.com/a-/AOh14GjnGeDvw0N1WtkDjbhG5_jaczixQ8q0amnD_TVTxw,A beautiful and unique game,5,0,,2020-09-01 11:02:34,"Huge thanks, Leanne!!!",2020-09-03 04:19:02
gp:AOqpTOEzhbqzy46wd5I8oTp41oxAI5P_ZRNld5kyEfvlMOBfkMqZUocVmlOrKS5InO-DwXfd3iGqi91oPaP8mZo,Brian Barnhart,https://play-lh.googleusercontent.com/-04aRkAcvgIc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkO21_OlJ7XuCcsm0tZ9ChkNpIaA/photo.jpg,Love the game but crashes everytime I open it now. Worked fine at first. Tried uninstalling the app and reinstalled it. Works fine for a level or two and crashes again.,4,0,,2020-09-01 08:37:53,"Thanks for your feedback. We're sorry to hear that the game does not work properly. You could try to clear the cache, restart the device and ensure that enough memory is available. We hope one of these works for you. If not, please contact us at support@herocraft.com.",2020-09-03 04:18:38
gp:AOqpTOGaQ1teuPu_YsCHZDZLg0JVlDIht66A00RpG52i4os6AXzCTAmq3s19mnOmdCKBc7cz1NSc05y-bxLExWM,Megan Jones,https://play-lh.googleusercontent.com/a-/AOh14GgSHqHQlSEJJg0U2t6jQoN14jArqqkf_akk2sZ4,Great game just wish it was longer,4,0,1.0.40,2020-08-30 14:06:56,"Thank you so much, Megan!!!",2020-09-03 04:14:21
gp:AOqpTOHc0BXaTiQShU33y1jCtLNq4smPoGBz3cM3CwhwXRTRS7oWj50DYCsQr8-5JAjVmF2aXPTYv6bJkgPHMVI,David Strauss,https://play-lh.googleusercontent.com/a-/AOh14GgwWUJc7s92VVLP9J9PfJJELuYhpuYxtGRkTklOS3k,"Doesn't work at all on my Pixel 4. It's like I'm in some tutorial telling me to tap and drag, but almost nothing on the screen responds to taps. The entire game renders at an incorrect aspect ratio, too. Nice illustration, though.",2,2,1.0.40,2020-08-28 07:59:34,"Hi, David!
We're terribly sorry for the issue. Could you please email us at support@herocraft.com and specify your email that linked to your Google Play account. We'll refund your purchase.",2020-09-03 04:13:34
gp:AOqpTOHQKFaExGsA7AWHjDpBPVHk7b-aNYm7_3OECn4PsWdCp8UnKVScT5zuHJ44beYw6JBIzr2sBqpjRaCepU4,Lance Van Elsen,https://play-lh.googleusercontent.com/a-/AOh14Ghl3ZjEceU1iKu0PtOPU40JXkAWFK5PCS4aKJe5XA,"Sounded interesting, but before I even finished the intro level it annoyed me enough to quit/delete because of the buzz buzz vibration on every tap, and the only way to turn off the vibration is to turn off all the sound and music in the game. All or nothing with the vibration just doesn't work for me.",2,2,,2020-08-28 05:48:14,Hi! Thank you for your feedback. We'll forward to the developer your remark.,2020-09-03 04:11:21
gp:AOqpTOFDz16TjwhhylEKhZF7JHZwLDuYAJTxhRYV08qvsQ_Twotmds9b761RDSFoZJ9m2wB4FE8NIgjX1GerXuE,Joshua Leivenzon,https://play-lh.googleusercontent.com/a-/AOh14GiU1e9_9E6Z4Bcs69xcVo110uj5D1oUNHl0mgQ,"The game is stretched on my 19.5:9 display, and there's no way to change it.",2,0,1.0.40,2020-08-23 18:05:07,"We are sorry for the issue, Joshua. Please provide more details to support@herocraft.com about the problem with screenshots. We'll investigate it.",2020-08-28 02:28:51
gp:AOqpTOHBhF26CSXbOODK0InPlewc17joIE58GuArhmRv4gzFfipThe4pDSacxYtIpunP_xL4O4or3BkfakqgJ-w,Anonymous ManPerson,https://play-lh.googleusercontent.com/a-/AOh14GhmluAV_MHDVesN3R7aZoFSHmLEOqfZ54tSrwEV0tM,"It's a neat little game, but it automatically completes the puzzle when you finish the story, so there isn't much point in collecting the pieces.. the puzzles really aren't worth replaying after you finish the story, which leaves you with a premium game you paid to play for a whopping 30 minutes to maybe a couple hours for those less adapt at hidden object games.. it's a hidden object game btw....$.99 TOPS if you buy this....",2,0,,2020-08-16 18:31:01,We are sorry for the issue. Please provide more details to support@herocraft.com about the problem with screenshots. We'll investigate it.,2019-10-31 02:57:46
gp:AOqpTOG3U0HkBWM9HmovQdLF7u6y6WFvxIq9ZE3fN6OZL3i7O67vfpGYpigwCb5RmJxZRIVqKAIjb5sN6DjW39g,Jacqui Knight,https://play-lh.googleusercontent.com/a-/AOh14GgcTyaoFK4QFinclg8KzlQmnvNle-hJwzBivOkeYQ,"I was actually enjoying this game, at least most aspects of it. Until I reached the flight simulator bit which is actually impossible to complete. I am assuming it is a glitch as I have watched a video of someone completing it on pc and at a part where there is only one gap, there is space for him to get through before the enemy plane reaches. However, when I do it there is an enemy plane that gets in the way. There is no way to get through and it is very frustrating. Please fix this!",1,12,1.0.40,2020-08-15 09:47:19,Hi Could you kindly tell us more about the problem you are facing at support@herocraft.com? We are looking to improve the game. Thanks.,2020-08-18 06:15:43
gp:AOqpTOHyJbidVAoFmqcCA0jP3MmmCMVPASVJbS5Z9AYrvOHO25M9w7mrRfl_0VfH1Mf3gcgOSwEvg0pvSC-ufaM,Iulia Podină,https://play-lh.googleusercontent.com/a-/AOh14GgF0dfJj8t8LoRsUQbCjMoCxp4kzzCTlClarNvjZ0Y,"The game seemed like fun, I wanted to try it but I couldn't get past the unpakcing screen. I would prefer honestly to have the full data downloaded straight from the store in the first place. If you have any suggestions on how I could make the game work, I'd be happy to try. But so far it just seems suspicious. Asking for gallery permission and then blocking on a loading screen..",1,2,,2020-08-15 06:18:43,"Hello, we apologize that you are experiencing connection issues with the game. Please try reinstalling the game and restarting your device. If that doesn't work, please contact us at support@herocraft.com with your device information and any relevant screenshots so that our support team may assist you. Thank you.",2020-08-18 06:10:01
