reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGwv4ZNQ8mHS36LvsrvaWoTgjCm6JREeArtqY8bweKcj4PtXSKPuaSTw52lJ1Z0yDKnmnhbdYkOpv-M8Q,Ivana MF,https://play-lh.googleusercontent.com/a-/AOh14GgqWSgsGHuSAtSOnnYUli3RcANmiLppQ_BYZ8dEEGk,Used to love the game but last update was in March.. They forgot about it.. And is not fun anymore..,3,1,1.12.2,2020-12-18 07:18:41,,
gp:AOqpTOGO-SRkuxcZ2lBrD8F05KcjFNOpuNlCFtPqNGg1nCRzZxMUtYUx4Ae_rYe9S96QE0fcK1rmP4eJ0uLwCA,Jed Hiponia,https://play-lh.googleusercontent.com/a-/AOh14GiIvU214HuJG2z0xL2MhfVi9QF4OuBF4klc4iVV,fave game,5,0,1.14.3,2020-12-15 20:25:48,,
gp:AOqpTOHKaQ-5JfKcd4a5KYpBmSHjfdqH_kzKDMGZCRYIHkIc668ucuWymTVuDfZL9-LU6hw5AZVGHnpgMnKaEw,Philip Cunningham,https://play-lh.googleusercontent.com/--bMHjE56vUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh0QxCQOoziNIwWzTcRHoeFSpEig/photo.jpg,A fun town-building game similar in many ways to the original Sim City.,4,0,1.14.3,2020-12-13 12:41:52,,
gp:AOqpTOFA6nJwElKa1_dQ-zDkXKDYS-jnfCxuaA4Qs3zmo2vaHZ4DmabHxzC4iL_DWDazXL5SnlDTgRTaS3Gx7w,OMFG MADNESS,https://play-lh.googleusercontent.com/a-/AOh14GhGZT-tka-Z4fb7vhxTQHLTZb4ifq89By-TpNdf,Good for everyone.,4,0,1.14.3,2020-12-12 18:25:02,,
gp:AOqpTOFDUqqu1njPx-21OaxRpnSz6iktgFb1o7FytSApmU2FY0aLBifRnWzzazwh3mT_ALywDvNWgD28HHRkYw,Laura Marilia Michelena,https://play-lh.googleusercontent.com/a-/AOh14GgJt2-KKG354EA8RckUoJMUVvYmvTe_OnEFHqqT,"2020 edit: This game saved my soul during quarantine. If I could I'd give them 10 stars. At some point this year I deleted my phone and, stupidly, didn't have anything backed in the cloud. It's actually been crazy fun to star over again and do all the scenarios anew. Original review: Best game ever! I've been playing since 2015 and I can't get enough. It's really fun! I love the new building additions, specially the Cathedral. It'll be fun if we could have a pasture farm and a cheesemaker.",5,1,1.14.3,2020-12-09 03:42:36,,
gp:AOqpTOGhRwjgLVeo7h722eXVbHB2pZR-iTYP8-wLm4qt2YgGSVh0dzyv7TQTD4u2tDCi4P7tEy-d0MaHdJ8W3A,Tristan Melancon,https://play-lh.googleusercontent.com/-k6OjxqqVOI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8iFCyCm5Q0LC5_NY6n4nqfMDYCg/photo.jpg,Good game just wish it had more updates,4,0,1.14.3,2020-12-08 17:07:48,,
gp:AOqpTOGFcznkEdCYT1-1ZKDekhkx3wA4APPr0EsgZVWydbIEe10KktWVyFR0OSmoWofRf89Me9zp6Yor_Tt_hA,MadGenza,https://play-lh.googleusercontent.com/-Ti0wu9-8_Sk/AAAAAAAAAAI/AAAAAAAAGDs/AMZuuclrgW13KabiX3t6_hjynuBn_rxE1A/photo.jpg,"Good game. Love to see more features like 1. building will slightly different after upgraded to next level 2. Empire civilization like we can choose our empire looks like China, Arabic, Italian etc. 3. Online Gameplay: play with friends - Trading resources or raid enemy bases with our troops.",4,6,1.14.3,2020-12-08 00:26:24,,
gp:AOqpTOGkMV82VtlwAWW1tMR_LymnFiuyY6YXYeGHQLPvRr5AsBsSPlKsS73xzPktejZ2J7KMxya4knMLsZTecg,Ajeet Maurya,https://play-lh.googleusercontent.com/a-/AOh14Ggx4XAjimc9HB8G2dnnk88ouO-zpLKFc5VvPJUyvg,Please Give My Refund 😭😭,1,0,1.14.3,2020-12-06 19:54:20,,
gp:AOqpTOHXsDgE63_nwvx7g0cRKBnQlqB0JHKZqJW3yFLpZHpRDVeXPRCWWqO36b8X0GMMmNFZkB_wuLQSfQRx3Q,Shaunda Goings,https://play-lh.googleusercontent.com/a-/AOh14Ghyt7ouyQ8MKrFORQeNPANzxWYX-yorJKwugDYc,I ask for more maps and you delivered! I absolutely love this game! More games like this would be my only suggestion! Very happy!,5,2,1.14.3,2020-12-05 19:30:04,,
gp:AOqpTOEPkL16RoITs-D21amnspjw6ucrCCoiY0ZQSY6R9pWagSI4jBM2UTl_wgsjUJlleyRueHdmFkW15S7nLg,Meriç x,https://play-lh.googleusercontent.com/-AZwGJqO9D6A/AAAAAAAAAAI/AAAAAAAAAC4/AMZuuckQcgUR7plIVGAOHjJGtxmOtAux6g/photo.jpg,Best mobile offline base building ever,5,0,1.14.3,2020-12-05 04:17:40,,
gp:AOqpTOFCyvEyv9YoiEqmRS0UILzih9DrLyrrEAsJ_6oouqZtHmxW6_01_qwe3r48wXsU-a20E1KXs2x-0RraBA,Don Scott,https://play-lh.googleusercontent.com/a-/AOh14GiiL66GgXzcJgXeM_gtY3taZ-4YWKdFqztsmt07xw,"Really, this is a very enjoyable game.",5,0,1.14.3,2020-12-03 19:57:23,,
gp:AOqpTOE9cXpdE7oEBGkXPm0pOMUCn0Xx1kdrgj4O9uKTaIaI9QlJ4G6arfDSuNBzEKAL-QGg3v1D_kQRgvIWaA,cps ramesh,https://play-lh.googleusercontent.com/a-/AOh14GjL_9E-MDC_pP9C4uD1ViJPm5PM44ZvLnhfvpwGMg,"It's addictive, once you reached hyper level that addictive sensation will drop and makes you normal",5,0,1.14.3,2020-12-03 01:58:58,,
gp:AOqpTOHma8z8c94njEGsBDBIPWTKK9DfSpfZmnL2J1pIRmyM4tlmugD0P_tHlrLpxrg4OxsjAmHGzpvs-j68vg,Jefferson Burnea,https://play-lh.googleusercontent.com/a-/AOh14GjZh_BdJPb3HHvvFptjhCizKV4qc5Nqsq6Pe8oIlA,I hope they mke it 3D like it can rotate buildings.,5,0,1.14.1,2020-12-01 19:33:49,,
gp:AOqpTOFShUoppokBcwarGSMcAfANLwK4FlIi7ARljRK2PqTla_Ifo9G8G94_WujMapjKy_A7CAVM3jt4N3exNw,Travis Rogers,https://play-lh.googleusercontent.com/a-/AOh14GhPmXvjVIPzj8T6xFO010hBkKNE302zMI5T1YASLw,Can't really do anything without micro transactions even in premium.,3,0,1.14.3,2020-12-01 14:07:40,,
gp:AOqpTOGv2aedTLkhbMI7H6m6UgIqwxDfHFA6_8v2h6w1uiK7dq3opY8xXef9AJDGgRoEE4_pnljGS-Nr5f5CvQ,Badass Music Radio,https://play-lh.googleusercontent.com/a-/AOh14GgBbgo8slQlG9CiBdJrb4eiorOxicg3RV3ts59tTGo,The game good just liket townsmen 6 but the ads of way too much and unplayable maybe try to add more buildings and let us watch ads for the fast forward instead of buying it using real money.,3,0,1.14.1,2020-11-30 06:31:07,,
gp:AOqpTOGR0qk6CQVfQLx2wgqUSa8K4tQHTJpTqcbrVBbBTFPECWFXoVzBdW3SesR2Xmlus3VdvXnqsSkoqfO7rw,GamingNerd83,https://play-lh.googleusercontent.com/-lNvl_t3MYa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwjhxPTTgqjFdlg71DDVsHAuQwrA/photo.jpg,Wish when you upgraded buildings the look changed.,4,0,1.14.3,2020-11-29 18:04:14,,
gp:AOqpTOHFG2M0LVoK5R1XOpTN_Moda5s2ixxQwjZYkPbiTgo-ClmUI7LMA4-bEicnjg_kIhFDbhtEH50LXXPKkw,Jace Chan,https://play-lh.googleusercontent.com/-utmC0JpY8dg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxu3U2KllRjxdUH8EdobiU3jdtqA/photo.jpg,Why premium still have ads?,1,1,1.14.3,2020-11-29 05:05:04,,
gp:AOqpTOEYRellKJkHTP0ij5maL6WajyYV18DEH-DMUQIovnYgt8uqEbP2Dp7eKUgCUpQLC6e0pgy3h0mdaLfkMQ,deep Bhowmick,https://play-lh.googleusercontent.com/a-/AOh14Gjl4AT8_cQuOzMg8PmfaawsZIoWTpiM9IOV96g,Game is not good. It's a actually kids game not perfect for adults. This game is boring...,2,0,,2020-11-25 11:23:24,,
gp:AOqpTOFzAo7hMoC2caiBXgNzdu7Zk5mFGNwjuAKfEaES73VS3TzRHkFwfolH09Il9NVCcTl2v_IarcVm2zlCZg,Rama Anandhita Putra,https://play-lh.googleusercontent.com/a-/AOh14Ghn4pLHAn6M4UD3grpF9vkuyonBV_m7Ajv7wfDYzA,"It would be great if you add the map rotation feature, so that players can see the map from various angles.",4,2,1.14.3,2020-11-24 09:40:14,,
gp:AOqpTOFWbFmFvXPp6A38IcGusUBltBE0uIwtcHOcdie4iQkuZnbA1AcBfazyUJav2mKTMCtGEhcJUODz-JpKpw,lionology,https://play-lh.googleusercontent.com/-6lU-EvflDFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxrsWohyYxjPA5hSEfIYk7YK62Ig/photo.jpg,If only premium comes with unlimited fast forward,4,0,1.14.3,2020-11-21 20:35:37,,
gp:AOqpTOGwFiTEcCNJtDFaupV0B_6RRQYtlx6zcpW6aT2XBEKI-sSvsZqt2hjbfhAHTP4M10lr6ctlKMuoco0p0g,John Smith,https://play-lh.googleusercontent.com/-W7A7Llpmlbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8qUBciJGetuK5HCOPM2tzU_XvGg/photo.jpg,"First time play this game when I was in high school, a couple of years ago. Feeling nostalgic and glad to have this game back in this era. Buy a premium is a must to enjoy ad free gameplay.",5,3,1.14.3,2020-11-21 06:02:23,,
gp:AOqpTOEMbw39-OEr4F7NnGTQG9CjB5fjtfmhM0gd_negm-K50qeyEcymDRRm0eQOXWOrhFEcAqHFmvgpeO69Rw,michael kikstra,https://play-lh.googleusercontent.com/-HByDERrDm7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqb1YHT61-r9dRJP0mUF1GUQC5MA/photo.jpg,Stop bothering me,5,0,1.14.3,2020-11-18 19:13:21,,
gp:AOqpTOG3Eio6vwu6lTmPUQg_r2P0RZ6fg6fD4z-vJkce7WgfkGLQNzgTp1nUrGzWlMO1w9XsLFNku9DPe5G9Qw,I am Ample,https://play-lh.googleusercontent.com/-P-lAGQHtwbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnA4PZzu0g0k5GphNicqJ4-tW06iw/photo.jpg,"I still loved this game, but it really needs something new. I wonder if they could add night time or will they add the building view rotation.",4,0,,2020-11-17 20:20:13,,
gp:AOqpTOFtJoKwjU2HirWcxzLiBnyFl50lZZ9naBtI1-pgUkG3vBEDgRCQ3roUeTxmLvXxsdXoCYCT0RFiNKDT_w,เต้อ,https://play-lh.googleusercontent.com/a-/AOh14Giaf3brHXArg3ytALlUuslNrJ1X8p2VVHhtt073ng,Yes good Ok,5,0,1.14.3,2020-11-16 16:25:37,,
gp:AOqpTOH7rtiy_8lh1e77IzSewNX7c5OFjPx-UxobtA0b4IGevHESXPop8PTkwx5xBPsWIx1alb7oZuFzb_1Aaw,Diptimayee Pradhan,https://play-lh.googleusercontent.com/a-/AOh14GgZGuHf48ZqgoaYOhyHoWcb4UVaKs3LW1rjXiHlBw,Want Refund for the purchase,1,1,1.14.3,2020-11-11 02:28:01,,
gp:AOqpTOGZu4lFJVmeP6l4sr98kpCCqd8Pd1log3m_zLSnkwwl1e28Q7d_TiD0GwI0t1MXCIeg53mLvGd1Lcm64w,Nathanial Lygrisse,https://play-lh.googleusercontent.com/-qd7nz5sIBoI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkzK49cEwPEA-Ua6WxNk0elpadSw/photo.jpg,"It's a sweetly addictive game and when there was offer to buy it for only 1 dollar and not have to sit through ads, I was delighted. This is one of those kid-appropriate games that holds its flavor!",5,5,1.14.3,2020-11-10 16:41:33,,
gp:AOqpTOH0uq6oRzfpT78rfzG4SAYWsGzAxgKw8vfvYcTcMIQbeLvETT1VArxWg-GYZmJo7KVW82w34D-LWcIVaw,Joanna Marie Emorecha Alvarez,https://play-lh.googleusercontent.com/a-/AOh14Gji-Mo4deHXRqJk28y6twugnHUN2AAR_cC0Y4-BHg,Building the city of dreams,5,0,1.14.3,2020-11-10 02:49:25,,
gp:AOqpTOEgh_nFQBIzL2x6_Yb1DGxyvjn_0UfwrgGf7DgTYh6XU2c0f2rRfS0WfjxPN9GWBYqo91Dw5PoGfGWFIw,Ajay Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhZbLxKlubaZKqk8GYILKVAbZ5MBseGv9vTtBN4,Very bed game and always comes ad in display. So i suggest that you don't buy this app.,1,0,1.14.3,2020-11-08 21:50:50,,
gp:AOqpTOGmDPsTAq1vornf7TvP7gIl-4BqDG4aMih9wqlTKK1iPvvBOKuS1CvGOpfD0m9P-6tXI4ZnVdrVH2I_zA,Deep Bhowmick,https://play-lh.googleusercontent.com/a-/AOh14GgU337vO5ZcX5vEuKSd5K66xzkZYdsXIHi1ovHy,"Most disgusting, boring game. It's a pure fraud company..",1,1,1.14.3,2020-11-08 09:41:38,,
gp:AOqpTOEDXBDENH9rWuE86uTBBMH4XO4pHhXBPPD42kSd1SOEzBL8p2xBM6yXw09LIafZHxXtd58e9Ekok5tEmg,NovaRanger,https://play-lh.googleusercontent.com/a-/AOh14Gg4ZJzI3NDApKqOlrGUyccJjJ2zXqDWN-RGBQEkAg,"Been a fan ever since the old Townsmen, it's lots of fun to play, trapping people in walls, building city of dreams, Could be better with some UI improvements, like temporarily show what's behind a building, but I'm not taking away a star for that, it's a nice to have feature but not a necessity.. I just want the devs to think of some new buildings that can be put inside, some cool layouts to play.. Beyond map zooming for overall view etc..",5,25,1.14.3,2020-11-08 07:37:40,,
gp:AOqpTOEz8tQJOkpMjfIhglHtA1FIU4BDVzRCPxE9AagybVAdyLDp4DR5wK4_1WZ0FPaPGN0ZgphYJRBu2a6QGg,Azril Fadzakir,https://play-lh.googleusercontent.com/-e7kcAlM8rv4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFh2Ed4aXq0N2csQ6qQT6R0bFt7Q/photo.jpg,"The closest thing you can find to a decent equivalent of the Anno and Settlers series on PC. Regrettably, the ""premium"" label is giving it a bad rep, 'cos it's quite the opposite - you still have to spend a bit of $ to truly unlock some important features to make it enjoyable. Might as well offer a free 'trial' version, and a full-fledged, full-priced version instead of this 'premium' one with its wall of IAPs.",4,91,1.14.3,2020-11-08 04:16:08,,
gp:AOqpTOG9OEdZChhFDM4smjjPHxVREE30Bns579BYNXyNu2fLxoVQg3TUKC7goJbP89dtFb3L0k0EabhnK-hLCQ,Dilshad Khan,https://play-lh.googleusercontent.com/-ZSRPmV0rcaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1hlWpSWhRV69RPy6rZopyfABmzQ/photo.jpg,Purchase accidently please my refund,1,0,,2020-11-07 03:32:36,,
gp:AOqpTOGQClHPTOT22kXAgAbDTETJVV9DG39riSFf64fjNFdMMns34LU12uE-dcXgLkgPeWxcukZzv2hZ67ME2Q,MOHD SHAHNVAJ,https://play-lh.googleusercontent.com/a-/AOh14Gh8cgA3yqtiqff4nF5GvkYWxlXrhhS0ACLFZsq1Qw,please refund my balance,1,0,1.14.3,2020-11-06 20:00:08,,
gp:AOqpTOHKpcAiL1qIDiQw-tW_MWkmq2EKiG5QIL_6aGniKIDMMcNv2tJf9xZ-GVbTWvmf7wIeRl5ovpD_lSBwcw,BARNENDU GOSWAMI,https://play-lh.googleusercontent.com/-LGQ-e5D4fj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeV1swGFmu4gy8jI-kmBG5ACjZbA/photo.jpg,"The developers of the game ar fully fraud,they don't refund my 40rs although there is a option for refund,they are also not giving the reply of e-mail.",1,1,,2020-11-05 17:45:35,,
gp:AOqpTOEapmz8SKuHKOBKw61ssNSiU37wBKOLEroJjMEm_486I_qDidl6ciweJWoiJBSFHWq7cDFyPLZftAkeTQ,kevin P,https://play-lh.googleusercontent.com/a-/AOh14GgEFHpeiA1j3ZSQICNVv3UCub3_SGNWmNE37YNG0w,"Love this game, but hope you guys update this game for more content, buy this for long time but no update 😕",5,0,1.14.3,2020-11-05 12:54:06,,
gp:AOqpTOErSLg4a57VtHX5pIigz60VW34j_dlq6a-kaN83DelWW9aqca6gHK6pIHslhXRnLHYYNEGFWjxcC16glw,Samir Kumar Singh,https://play-lh.googleusercontent.com/-jK9uz02W4SA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWnHBPu2cqL5W-qFnuu9FhJfAHqA/photo.jpg,Very bad Application. My money wasted,1,1,,2020-11-05 08:56:02,,
gp:AOqpTOHID6gpGiIyCRM049n6JGSABGIbwmik5xKocDwqB3UU8r8uvfPpG3B8RYa78RGcmsSQ0KbGcUq57EFHoQ,Subhendu Bera,https://play-lh.googleusercontent.com/a-/AOh14Gi2qNncpTMW4xGGdDmMhON1rfJrepnLF5eYCPJ9UV4,Very bad app.,1,1,,2020-11-05 07:08:15,,
