reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEK3KCgKE5GljdZZPmGemPuGB-KPdMCnFeZsdxRdwhk3X8CNb5BRtF5cqXV8HiwJrbp6B-zoAniSPlxPA,Jus B,https://play-lh.googleusercontent.com/a-/AOh14Gh6ewh6HTmWcK8f8RMuRE2k6iIqZU0XpyK7e2WsjQ,"I would if gave it 5 stars but.... I didn't know it wasnt the full game. Graphics perfect, the landscape is awesome, the story real cool. You might Amy to fix up on the snakes though they are kind of 99 early 2000 style.. The controls were sometimes too. Burt awesome game can't wait for the actual game. Peace.",4,9,8.1,2020-11-12 15:22:48,,
gp:AOqpTOGfZ8mfzepLeFTHwdZujbJEWp0cRkuAbPC-jkxvFNbT6UXfqjSrZdI_8XJ4JHH-_OTou0lKYjuOOC6mwA,Hatlábú Farkas,https://play-lh.googleusercontent.com/a-/AOh14Gg3w4Qn9xlLHEbfADQGo4NeJQlkdJFpRoi0F2xqRQ,"Cons : This is not even a game, full of mistakes, errors, bugs. Pro: good for graphixx comparsion, fps speed testing....",2,0,,2020-10-25 11:00:23,,
gp:AOqpTOGWQnjvXtA_npWzXdjRsFYbUo4U_6bsNJ2sl75JaqHpowIRWyO0H_I-t_TVeVtVupegMTrk9EkpcgMU8g,Emerald Yearwood,https://play-lh.googleusercontent.com/a-/AOh14Ggn54cKBPVGXqncZCqaA7cXf0vIthG7T26KoesP,This is a 2 part game. It is short but quite enjoyable. It is rare that I purchase a game but I'm glad I did! The creator put a lot of work into this game and it is obvious. The controls are kinda iffy but it is still a beautiful game. The first episode I had a little anxiety attack 😅 I have no regrets though.,4,17,8.1,2020-10-20 15:23:30,,
gp:AOqpTOFdTgk8hATWeij1sHocwvipndlawQtHTtiijAc561f154PyHMDia-CSRc3Hk0drJadEAQQEFUZsRmCYDA,Sean Laird,https://play-lh.googleusercontent.com/-S9hLqu_A4RA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnD5dnVzrQGLKQkoHoctcknx3caBQ/photo.jpg,Extemely lagy,2,0,,2020-10-18 18:00:43,,
gp:AOqpTOH2hHKk0D3URybDG5SOkW_Ca9qELovJ7_1Rzq1cywFQRxArgQfRgOZeDWRLQ3KJQ_9TYoHxh1rQ8p3enQ,martin legaspi,https://play-lh.googleusercontent.com/-N_0qxRJLTY4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHBmAejD8vBu-b8lnry665es8tWA/photo.jpg,"I rate 4 stars because the graphics and sounds are wonderful I didn't believe that this game Is created by one person. my only concern is the story it's lack of voice actors or cutscenes, CGI like that stuff I better free roaming rather than story but I understand man and overall you created such a wonderful game thank you.",4,3,8.1,2020-10-16 07:16:03,,
gp:AOqpTOEi5-PeTGnBRCh8kYnUFdHKvL6OTpIZwWJioogiAOTjVlTTED-fsunuAbNqgciYZCyA23m6CG638DLnGQ,André Franco,https://play-lh.googleusercontent.com/a-/AOh14GjSc7XqeiNtG1UWR9hb4TBcZD-Fppk44L6wn4CsdQ,INCREDIBLE GAME!,5,0,8.1,2020-10-11 08:34:28,,
gp:AOqpTOFR5isdN_vHrQyXSVRAucRJLQyFaUuG18jmNdRhwLUkwJucZCFYyV_BfYtlRxYjfy74qOOMEsTdZpPTbw,Hb k,https://play-lh.googleusercontent.com/a-/AOh14GiJkaai8hCISeSVgvcwBWNh5NEB9OdWsrJzIrj_,Stupid game,1,0,8.1,2020-10-06 04:50:51,,
gp:AOqpTOFUALp4i2TvhzM_JgKmwQFjfLcFXKaQIpEZoDrJO7G_GPhOJI6BEsUKY7cgvGHKNaS9xM5LlXSn2jBIMA,lil Cee,https://play-lh.googleusercontent.com/a-/AOh14GjlaPFDc-5wIsJDCOIYD5ubDpvOYxRHLoaYscbs,To be honest this game has potential but it felt bland and boring the graphics feel weird to be honest I was expecting to feel amused but the environment felt wonky and the bushes should of had a more realistic feel but it felt like everything were cardboard boxes but I believe you have the potential to make this game great but next time give the game a more realistic and fantasty feel it dosen't have to be looking great but has that feel of beauty,2,1,,2020-09-30 14:58:13,"Thanks lil Cee for trying my game, and for the honest feedback and 2 instead of 1 star despite the issues - every star helps support me, which means better games:) Im working on getting my new game Wilderless on Android and I am taking everything I am learning from Vandgels and BrightRidge so hopefully it will be a better experience.",2020-09-30 15:31:03
gp:AOqpTOEbLRJavl-QA0HBBxcwMu7HF4h0nRjWiiISuxMHvNOsFVuQBvVR4roqC2TOlsbqH4ktxCEKQvS5tk-W8g,Tonton Presisto,https://play-lh.googleusercontent.com/a-/AOh14Gj7obPrfg4x6nm06PowgEV28dHMXmvuoPibk_5-IQ,Good graphics and gameplay...,5,0,8.1,2020-09-26 05:25:33,Thanks Tonton:) I made the game free a few months ago and my rating dropped a full point in a week. So I am slowly climbing back up with the help of 5 star reviews like yours. I know its not a perfect game but I am trying and learning and knowing people like you enjoy it helps me a lot.,2020-09-26 14:57:21
gp:AOqpTOEgVEIFeucK_X4RGTe9PeQQgR1lsAfK14wrV3q_wRptXEwVfaoCEBA7XYUUdKmyqNKXCGh8eCho-4T5gQ,Om Ji Maurya,https://play-lh.googleusercontent.com/-A_qiFkS4b8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHPzrzzPPYKkTAIMLhEp9YZmvJ0A/photo.jpg,It's a good game . Graphics are excellent but requires powerful hardware . Story is Good but controls are just ok . Overall It worth It's price.,5,1,8.1,2020-09-23 23:07:30,"Im glad you said that because some people leave angry reviews about the price, and a lot of people get the game for free on the Internet (which I understand why) so it makes me feel encouraged to hear someone say it is worth it:) Ill keep learning and making more games as long as I can and I hope they continue to get better.",2020-09-26 15:01:57
gp:AOqpTOE8DPqbYPW3NQ6YSxNwZGb4Ak5suiv3cNoRnx26IZAIBnFk2oL66MApuH5DGjVkCI8TuVvZpROEOoyAlQ,ghostieeitsohg,https://play-lh.googleusercontent.com/a-/AOh14Gj2TK3rTdvUgwIGUQte72b2qQEsO6EGjo_kH8kJww,Absolutely loved it . But I wish it could run better on my redmi k30 . The graphics are a bit odd and has some kinda of film grain filter turned on. Thanks. Edit : Did a good job at breaking my heart and giving me art . Much love. 5 stars now. Thr graphics seems better now. Way better.,5,5,8.1,2020-09-19 23:36:15,,
gp:AOqpTOEk5BT1Oev9QR6VvrjF1ZqjfTy27cJqx9n_Q4gUhwjnKe6VgNEpGkll2FTylbr28u2ah3GWzdHrWX64tQ,Ryder Spark,https://play-lh.googleusercontent.com/a-/AOh14Gg7mBz0ZrDFtJu7Wzk87NMfYhJ7pU33sup5vCVY,"Thanks for the reply. Pls update and add some UI tutorial, in near future. Amazing graphics. Note: This game needs more RAM than 3GB.",4,0,,2020-09-13 01:22:43,,
gp:AOqpTOEbeFWKKppXi4z6dDmT5Nk1HxhuAARE_IMh1VJTGoptL8bomb5U8m_g5NE9smuxVPN26TFz2FZbfylN0Q,Gaer'thal Estelmist,https://play-lh.googleusercontent.com/a-/AOh14Gjp1hEi5YEG3mQWRI3yH226sLv6sOBaRWsXSREXFg,"Nice concept but falls short on playtime. I am not sure how that can be improved given the nature of the game but still, finished both acts in no time.",4,0,8.1,2020-09-12 12:32:28,,
gp:AOqpTOH2YfdlGpgoTmwK7TUIidmneLW78vqpcaARlxzrN3hMPUpqFHWEmzIQV2XhYr6SurhiMV2NZEIMLQdsWw,Marcellino Michael,https://play-lh.googleusercontent.com/a-/AOh14GhD-vvU38Gri4HAPFJb9XM2ymOmXFDt9o1IqMftag,"Knowing the game was developed by single person, i need to give my opinion so you can fix some stuff. The graphic and sound are great, but i have issue with the camera movement. There is also issue on optimization, so take a look in that part. While fixing the issues, you might also want to extend the story, make the game longer, so people can enjoy the story telling moment while enjoying the beautiful landscape.",3,23,8.1,2020-09-09 23:37:43,,
gp:AOqpTOE_2TeGBatFakzjNmMz_Oaak9lLS9ty5jkaYvM3pUvtZ-d_FsQ5hcZLSMp0bJNVhl1qZ45nwMIa5ckCzw,Aditya Singh Rathore,https://play-lh.googleusercontent.com/a-/AOh14GhctkrArXWzTVKFVlwrZj-91_ngTpdfvk-p2aQopms,Awesome game. I bet the dev is a cool dude/girl.,5,0,8.1,2020-09-08 00:05:41,,
gp:AOqpTOFnKzJRxv1aqVGYQEGZGNR3fiR0JaHk-F7THsV_CIrw9VprK6f4o_EAMB0bogv_JzJ_TrLwNV_a9TU0vQ,G And,https://play-lh.googleusercontent.com/-Ty0LSKo0pvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyPLsmKkp1q9A9L6-7dCHx6mU0OA/photo.jpg,"You need a device with at least 3GB Ram to run it normally, for those whose dis on a solo developer go try and make a game yourself and see how entailed it is, the reason for 3 stars is the game did get pretty repetitive and lacked intrigue, I do wish that I got it for free like others did I actually paid for this",3,0,8.0,2020-08-27 11:35:16,"Thanks for the feedback:) Update 7.8 is almost here, and it has more control options, controls improvements, and also full gamepad support. Hopefully it will make it easier to control, and if you have any specific suggestions i would love to hear them. It will help me make the game better for everyone.",2018-04-14 12:24:36
gp:AOqpTOGnnsPx22HpzGX2iNboAbrDzukENH9PhC9C0LDtYsBf8SwKrUXAIuEp4f1_bLVAPNcXtnmkRmSiMCopZA,Rainer White,https://play-lh.googleusercontent.com/a-/AOh14Ghj22sDtPH8u9IqiYtMHuy7EFRmmnd8GLwyobQZIA,Honestly a really beautiful game! Very very pretty! If you like exploring nature l definitely recommend this!,5,0,,2020-08-26 09:31:22,,
gp:AOqpTOH4jcw9EIdnuJL9u-wUhD6Y4Jt9i-8Uq1BfOPuBVqh6KRDqrC2dhqJV4VfR9kklPLTaYrTZjx3Zll8Y2g,Brad Maskimof,https://play-lh.googleusercontent.com/a-/AOh14Gi_sIVWr44RXHxfI2kHFiLmUFUd-vQ90ENgYwubeA,Beautiful,5,0,,2020-08-24 07:13:13,,
gp:AOqpTOETuqbDPIWYz4Ei9CLdEZdcbOL5oAO_5TtL2EDYewhnAkm6gT9onL5AObktUniC70rj3AjD--M35-5Xsw,Aditya Bhardwaj,https://play-lh.googleusercontent.com/a-/AOh14GiYIAOUd4eSw2LXkoWrA2bdeYqKPPt0EiumgvyLJQ,Great game keep it up but some controls should be improved......rather then all game is good awesome....,5,0,8.1,2020-08-22 06:38:29,,
gp:AOqpTOFfw0ToX3EMXE4CXhnn3T47hBf0m8QxITT52FZApC0yyE5ivOqL-9bPDMEKZag3E4ZgG0bIhUMEF4SxvQ,Jinto Mang,https://play-lh.googleusercontent.com/-0ehHzXmKrqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntkULOokuE2NPoA2aFNDsqXAtRTA/photo.jpg,Appreciate with the beautiful place and great gameplay by this solo developer! clap!,5,0,,2020-08-17 06:40:23,,
gp:AOqpTOH39LXoOE4HjCQTWfDBu-mnHzZH9MMVO2DxK_gTqIvJLaJWG6ahE4GO6ep1ZJ5rUMyy7w8gyRIlyjFhMg,Jd Iv,https://play-lh.googleusercontent.com/-QbmkJ89G3s0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5NxM7_xkQqBXNZx_7Y19P_SiIqQ/photo.jpg,"A developer that gives a shitake mushroom. Promises a future for this game and listens to their community. Try not to be critical, this is a work in progress. Runs great on both my devices. Fair price and it's a steal when it goes on sale. I give this game 8/10 booty claps. All the booty claps when its finished.",4,0,,2020-08-14 22:20:22,,
gp:AOqpTOHgXAvJsHG4rID7hHLP0U9XOYvnaDw4VkEZqF42rSBduWX98AR0ejk47l7Hhg5QSoyJLoi2ElT9rso7wQ,ゲームクロコ,https://play-lh.googleusercontent.com/a-/AOh14GgOG4QehNi8eRAYPuO7ZohAXQZepbHE1Db7rdGDLQ,Very good game and relaxing Tho the story is kinda short but it's worth the time I understand that protopop is a solo developer thus I'm not giving it a 4 stars or less even I've seen some bugs within the game and a bit less optimization even on Flagships Phones tho this game makes me protopop a fan. Thank you,5,1,,2020-08-14 21:10:38,,
gp:AOqpTOFyzLEeDR6hYUcnJjK0UKbUc83BHFJKEoebCSPIJ1-YOyIJs1-0mX3iblARDWPazt4LacIfM2HH85kDhA,Haseeb Khan,https://play-lh.googleusercontent.com/a-/AOh14GijL93iFTlie5f9xRyH18avMdQLj94bAMlTxDapeJc,"Amazing Work Developers!!! This Game Proves How Far We've Come In Terms Of Graphics Etc! -> The Future Is Mobile Gaming!!! -> With 5G And Future ""Mobile Chipsets"" By Qualcomm's Snapdragon 865+ Onwards, Apple's A14 Bionic And Up & Samsung's ""1000 Series"" Exynos/AMD+ARM Next Year In Mid ""2021""... We Will Hopefully See A Future Of ""Triple AAA"" Games And Other Genres By Massive Developers In About 1-2 Years!!! ***AreaF2 Proves That!! Ubisoft Knows That! -> But Is Ignorant!!***",5,0,,2020-08-14 03:37:21,,
gp:AOqpTOHX5HJZZCzN7a0yKhiRi7_WY6fpcl8K4Gew6-NvVYji50R3T_q0uRO4p55SLn4jDa5Y78LcL6Rd3NSu-g,Galax prg,https://play-lh.googleusercontent.com/a-/AOh14GjbJd87e5i5_rnu6yVn-otLKvVnMZFcJJWeeCsMDQ,Many lag you have to repair it but no problem but the game was good. So then I give 3 stars if you can repair it I will give 5 stars. I will waiting for it .Good luck.,3,1,8.1,2020-08-09 07:37:40,"Thanks for trying my game Zarif. It's definitely a heavy game and I am not an expert with optimization so I am sorry to hear about the lag, but I do appreciate your feedback. EDIT: thank you for the extra 2 stars. I can't promise but I can tell you that I am teaching myself more about coding, and I hope this will mean faster games in the future.",2020-08-07 08:36:29
gp:AOqpTOGmSqDmboqMMErAhWp0uDuxi5bmDLWWsIj6OLKayAHZrCW6PVgoitpFufLJi2LGhoA6lTuz2iQI3t0_HA,Jack,https://play-lh.googleusercontent.com/a-/AOh14GivXXnXDvGtddDkFhQq_szk1UfceMwPdECnm-AH,I gotta say its a nice concept game but it isnt my style. I won't give a bad review just because it doesn't suit my taste. But good luck,5,1,,2020-08-08 22:35:58,"That's really nice of you Jack. 1 star reviews drag the score down so much and kills my sales. 5 star reviews are very supportive and actually help me do better by encouraging me and giving me more resources, so I greatly appreciate you leaving this rating and review. Ill keep making games, maybe a future one will be more your style:)",2020-08-10 13:20:24
gp:AOqpTOFmySFRrGEmE6959qjb3oIaXb91CDVaY9fGMusGlbFvUGiW3WTxERuPqvXqPJLTcJAoG96JAJ9MH7bMQA,Surufu Shak,https://play-lh.googleusercontent.com/-axdt-waSa88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_YV6-G1MNCF95QkCezM5jZ4uvnw/photo.jpg,TERRIBLE CAMERA. Interesting environment,2,1,,2020-08-08 12:07:24,Thanks for the feedback Surufu:) Try options-controls. You can change it so that the camera only spins when your finger is moving. By default it continually spins when you drag a finger and I think this pits off some people. There's also options-camera that might help. And thanks for not giving me 1 star - every star helps me move forward:),2020-08-08 18:03:30
gp:AOqpTOHvB_x4GKDJGYy0fsYE0fy74WJT9Ucx_-er49Z6KDtw6LB3h2K3ZGXzB65TvpZd_JRvlgzEPoSW2ARAXA,P Mil,https://play-lh.googleusercontent.com/a-/AOh14GgCLeJI5AdlRk2tTbo00C_UN2g8mCYMDggzCVxaSA,This is a game about exploration. It's made by 1 guy. We need more imaginative games like this on the playstore.,5,0,8.1,2020-08-08 06:03:21,"Thank you so much Peter. I know I have a lot more to polish and learn, and encouragement like this is a major boost forward for me. Ive spent the last few weeks organizing my home and responsibilities so that I can spend more time, more efficiently brining this fantasy world that I love to life. Im grateful for the support, and the 5 stars:)",2020-08-08 07:55:15
gp:AOqpTOHBXPFjhMyY2kpeeJcZPgroeYcf8i7px16KbpJ4nhlQUNS3Q8eNrZlLixu2Vc2PxzRAfM46SVp9GI5sLw,Heather klug,https://play-lh.googleusercontent.com/-5RTgApEWobk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw3hjPmZrgUhSsxdXV7iEhyMx6MA/photo.jpg,"Cons:This is not a full game. It's more like 2 demos. And then an explorer mode. I am extremely disappointed that I actually spent money on this only to get maybe 2 hours of game play out of it. Complete wrip off! Pros: its was very relaxing, pretty painted graphics, would have been amazing if it had been long. *update* I added stars cause of the developers quick response and willingness to help. That alone makes a big difference to me. And if the refund is rejected. At this point I dont mind.",3,45,8.1,2020-08-07 07:21:16,"Thanks for trying my game Heather and I'm sorry you didn't like it. I can help you get a refund from Google, just email me :) EDIT: Thanks for the extra stars. It really is challenging making games and every star helps me reach more pole which means more sales and resources for me to keep creating. I appreciate it.",2020-08-07 08:33:06
gp:AOqpTOEBtnGLTU6EQ5iymfaO-GphlUGMoY3Zk3IhupUVbKiOrFnTTU0DrMvxHBNX4VWqmAYhxcw3K5BfIffe2w,Jotsukko,https://play-lh.googleusercontent.com/a-/AOh14GjUA9ICLztNMhO8iaX0vO1H0xE5RBYgs3Nlnd11ag,"El juego está increíble, simplemente es necesario un procesador de gama alta.",5,0,,2020-08-07 06:42:45,"Es hilarante, y tienes razón :) Estoy tratando de aprender más sobre la codificación de manera eficiente y la agrupación de objetos para que las cosas se ejecuten más rápido. Afortunadamente, cuanto más aprendo, más ganará. Gracias por probar el juego y por los comentarios rápidos.",2018-09-14 20:56:04
gp:AOqpTOHKVOlK4eAPUkESvD85Jix1vs-2owouhurs3Wl5khar77ceneheXbj6dkNT0HMFALAZIiL_ywjKucHL1g,Gg64,https://play-lh.googleusercontent.com/a-/AOh14GgL7m4trw95jPKfUvzNI2SDmjisJu6cGpG2EclGaQ,ive finnished this both apps pls set a release date for the wilderless and im from youtube thank you OwO,5,0,,2020-08-01 04:09:48,,
gp:AOqpTOHn4ifs8yjUVh6Xg51ogB80Swj1eNDJMhvHF3JvUTSaByxI2mo0CaYxcAaJ8kxmTCgxTN3Pc8l2EJcWLg,Darsh Bahade,https://play-lh.googleusercontent.com/a-/AOh14GgoUwseTJpeNiTQvtPZD4c79OE6k5PT9pFd33vM,One of the best high graphics game Please increase the story and I will make the next video on youtube I have 2 million subscribers and they trust me huge request,4,0,,2020-07-27 21:36:15,,
gp:AOqpTOGT7QgG35UX5y3k0b4MpH8z7tzNXLpKZy2HbskIplkMPRKdQ5v95uOeEOMj1qn-3gVG0dbVsikJjsB2Ag,d̑̈ȏ̈ȏ̈d̑̈l̑̈ȇ̈ Galaxy Studios,https://play-lh.googleusercontent.com/a-/AOh14GjjwkALcuHfxEMJhN-KfCQ5zSk1jji72QmpVzG3Bg,It.... Doesn't load at all :/,1,0,,2020-07-23 16:18:15,"If it goes black after the Protopop logo that means the game hasn't finished installing the second part - the APK files over about 50mb are always split into 2 pieces. Usually a phone restart or a reinstall fixes this. if it gets into the main game then doesn't start that's probably an incompatibility, and email me if you need help with a refund.",2020-08-06 15:05:25
gp:AOqpTOHwG4Oi-0fXeF4uGJUDTy5Ni3aEPSj5FA4WReXYG3zWhYJnCpXVn2ra4c4jfdm-0piFW3M3uKci7rRl9w,Night Kreuz,https://play-lh.googleusercontent.com/a-/AOh14GhFn0iCFPBtuXaFXwNwkmSmFZs3AGT4WTCY3ugSgQ,"good game.. run smooth in my pocophone f1.. kind of funny tho when giska running behind the wagon following rando while he ride the wagon.. lmao.. oh yeah, in the end when i transform to a dragon its amazing!",5,0,8.1,2020-07-22 23:08:06,,
gp:AOqpTOFiUSPen1GK4wm1NNcC12Ax5IGHgfGczX6bqaP0YlR081WjlFnwJzb-HJ39jT_-g9lR_o5b24cSYDwM7g,bad mf72ker,https://play-lh.googleusercontent.com/a-/AOh14Gha9tsUJmhdd2yfYwGgkGRlQIluNiBuS-JjhFenIg,"Outstanding, I recommend downloading this game",5,0,,2020-07-19 16:05:30,,
gp:AOqpTOEEHbQ7qhe9yT98-mvlomi6ZUBg4XgV9iURDJ7fa4W9wUQ5GQ_cHzcJj7oXVajm3lz6N0vmQJCJD5NPaQ,The White Rabbit Named Kelly.,https://play-lh.googleusercontent.com/a-/AOh14GjvZcvuZO1-BQ1Z6cwVbJdXxKexYrWv939X-Ag9DQ,"Garbage. Not what I expected. Also, I've seen other Solo Developers who made better games than this, AND who worked very hard on them. You are NOT one of those Solo Developers. I wouldn't recommend this game to anybody.",1,1,8.1,2020-07-18 16:58:22,Sounds like you really hated my game - I'm sorry it was a bad experience. Please email me if you need any help with a refund.,2020-08-06 15:06:40
gp:AOqpTOEF9gGETSN66O7jOipFlKH2gGi19LVijZwGM0HJFCjbLFNhuYJ4a8vLfl6YnueDexa7GcZEh0S8vz-H1w,Eric Bellesfield,https://play-lh.googleusercontent.com/-qxQ2WY-Nfg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7xTKukJfRFoeVT10WU5FXn3Itpw/photo.jpg,"It's really apparent the developer is passionate about making an enjoyable game. Beautiful graphics, great individual stories to play through, good controls once you get the hang of them, and just an amazing musical score. I'm definitely going to support this developer by getting other Nimian Legends games in the future. For now, my phone can only hold so many games! Would highly, HIGHLY recommend this game to anyone that loves a platformer with good story and beautiful atmosphere.",5,22,8.1,2020-07-18 00:35:09,,
gp:AOqpTOHs2Ql-Dr-UeoC078RB8iZDjLfJySwjfmDvnh3CoX3P-dpwPshI7ebWkP7ehTcBloUqLN1shEnESklvSQ,Gwen Stacy,https://play-lh.googleusercontent.com/a-/AOh14Gh63Rh9gNyonRKxRrp_LoXijmeKOa_ULuiX4UJm,Games is so 2009,1,1,,2020-07-17 23:00:33,Thats a good way to describe it:),2020-08-06 15:06:51
