reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHOvcd6Ngn_uv7YETdCSl9QGe0Ve-dyME9f2ewNdfmAbdrNxQsUf5GI_aBS8oMlS_aeKH3JRRnzf8YVVw,Yolanda Apodaca,https://play-lh.googleusercontent.com/-G9UWG4VBmp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvZda1SqcxrB1osq7XDW3g9CpPYQ/photo.jpg,Cool and optional,5,1,,2020-10-30 20:46:28,,
gp:AOqpTOEj9PooMWcN_U7w7gGHBNjTi4HynR9ByorqwGp47mUDDQjNXng3ULKRyoQIxNIYOLf01M6aQM3enE8K0A,Taslim Shibly,https://play-lh.googleusercontent.com/-wRYXv-ToLdg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFtmfEh-JpWeTd5vJP0R_xEJJTxg/photo.jpg,This game is amazing.I like the idea of different clothing!But 1 teeny weeny problem:Why is there a long download at first,4,13,3.0.9,2020-10-15 12:47:57,,
gp:AOqpTOEJlG-XqmKthdG2eMeFIiJiwa7OJeczI80gP9_3kAWC7WeBNV8t5uPnFMzH0Afg7ddgaWXkVeZYFTDUTQ,JJ Pale,https://play-lh.googleusercontent.com/-im4o98bMJys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlHAnHkRoUG_wJbBmCM7WZ0Sh5TQ/photo.jpg,"OMG, AWESOME!",5,1,3.0.9,2020-10-13 13:01:55,,
gp:AOqpTOHrJTsTZaBEPJ532TWWEnj6NJfyREn2v2TBsMt-nWz3lqsydY3hBY7iyL4VCdlwchhL-5iqM2wJlWuFlw,Cole Miller,https://play-lh.googleusercontent.com/a-/AOh14Giqbo22i9t1p8JQq90ET3LcO1SH71_BXKWRe25F,ninga turtles are the greatest. i dont know much but i still love it.,4,2,3.0.9,2020-08-20 04:41:20,,
gp:AOqpTOE9iLSkB60Cy6ibxS-dfLeekn2yMw_d5zksZ2TmsZrCivGGUP7buutXmxGKPHhTmsvORLD4E-sAVgrQtQ,Maurice The Gecko,https://play-lh.googleusercontent.com/a-/AOh14Gi2AdLNULRLVMUG0sH89Lwvhv3fGwBxC5JJcR1osA,Thank you for entertaining young me.,5,2,,2020-07-29 05:53:54,,
gp:AOqpTOEcjVIoRDSkSjeiAUODuPTN4sj3nZ6DqD1NJAIWshfU1lN4L_caOyTXZZmBM5l729F9MmcrKLvcxBYToQ,Yassine Gamal,https://play-lh.googleusercontent.com/-lxDfQT-JZuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCpdXGo4GmGORMP1DB9VxmxQT4Uw/photo.jpg,AWSOME 😱😱😱,5,1,3.0.9,2020-07-28 05:17:30,,
gp:AOqpTOGaxshXLhVcIYAdz97T9aRBHSDPI3gJ2PWabWRScR9rvn6o0_cXEaonsvfKMnE0WXwDYKOQeZD_DZnGig,Crazy_crys,https://play-lh.googleusercontent.com/a-/AOh14Git0cmJJerDIwhZoer7oZoTV0iBNjPkYMc05tDcWg,😎 Yot 😎😎😎😎😎😎,5,1,3.0.9,2020-07-18 14:03:33,,
gp:AOqpTOGzH_GAJ5K1wn1EIeKbFgDgX1flTd637cjjg6uGUQq51w31eeJO_m2sA39jSFHPHkGIEFFamFrqUkQYKg,Marcus Blackwell,https://play-lh.googleusercontent.com/-MB5N4AJNJ_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJs9LyzNnwqwYiToSj1JbhTXt8Fg/photo.jpg,"I don't wanna download again because I don't know if we have to pay for it again but while it's kinda stressfull, it's also fun",5,2,,2020-07-13 10:07:06,,
gp:AOqpTOHWNS4gT2c1fnYL_LW38CJMpk9aDclfEAJja2chwDNRZ0vq3fXwy7y3bI34YdJ_2GppXtKO-k7h-Q0Eqg,thereal_FlipFlop,https://play-lh.googleusercontent.com/a-/AOh14Gj1hFOw50d2QDaf-BS1SATqkQkwGQ-F0i33sQOXAg,"Good for kids but it kinda gets boring after a while, I don't recommend buying if your older and want a good turtles game, but if your bored and want something to do and have some money for no reason, this works",3,80,3.0.9,2020-07-02 10:17:36,,
gp:AOqpTOFrIPwV_81nuGiugTHnjq_xTzNYoXQUF__cnsQrFxhTpcUH5WNvf5xGQ5o1PBVKwMqU7oO81UhrjdM9hg,Amy Goff,https://play-lh.googleusercontent.com/-2dXfsMmtTjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmChVBAAKLoQhY1lat93z_Cxamp9w/photo.jpg,This game is stupid They're greedy for $ I installed it for my son zack and he said there were too many ads I want my refund,1,9,,2020-06-25 06:42:32,,
gp:AOqpTOFssNeusuyGGQU7QYuOvkkoVJFCgErCUTeJ2wWXtpjBpPXq2TkQsq_NirujTdG8PXIHQiyf6L5FSZgYcQ,colton2009,https://play-lh.googleusercontent.com/a-/AOh14Gi1ZgDCIN3iidq1wjrkyHvfPrQZtXHCCjsVjcbvHA,"It is a very very fun game and it is the 2012 graphics and the 2012 TMNT SHOW is my favorite great game I love it and it would also be nice if you could please add more characters like splinter, ice cream kitty and shredder too but it is a great game I love it sorry if this was too long 😭",5,97,3.0.9,2020-06-18 10:32:01,,
gp:AOqpTOFlnQ5IGBXC4WuH7C65bqW9RDY76OByx-lz4ES2YiZR8BK3-Oa3fmkYDgF56DL5EXRdj-MVYaU5jWFHlQ,Maijor Powdrill,https://play-lh.googleusercontent.com/-pNg-Is1F4gg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnglrXP-J7ypURvj3MuflIMVtebcg/photo.jpg,Major,5,5,3.0.9,2020-05-19 18:44:38,,
gp:AOqpTOGAGUnTC42I0Oujk8dBKPzd3GiNCkX0rz9p4Mz_ASoUVRTLEb7Ckap0emFrg_3cgaaZRfgf4IRi1_vvgw,matthew Burgess,https://play-lh.googleusercontent.com/a-/AOh14GgZmOMG4SvdsIlvTtWlC_dQrY6rLT7Y0R53uA5Uwg,The best game I've ever played,5,8,3.0.9,2020-05-18 14:12:04,,
gp:AOqpTOEMCazcTmJI6YV1DV9_reROP_nl3H-hBVkDrc0FJG3QKxSRCyK-cHXx4296cl9VVDWOnppU2k8V3K5jSA,Dhiren Singh,https://play-lh.googleusercontent.com/a-/AOh14GhtxAlHoaqJjD1RbUEYuuNGwGGcCyXcZf8-OuGe,Cool,5,0,,2020-05-06 06:48:19,,
gp:AOqpTOHePaLffnHbTT7tsN271arf0e3HBKIfBK6FOYT50HeK8xRYJIcpU9dZDnev7nN2-hnG7kroQJTyRtU6zg,Jared Rollinson,https://play-lh.googleusercontent.com/-AJManJU27Y0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPP-6C-ZXinTPGbkf6GJlR8jV6RQ/photo.jpg,My faverate child hood game,5,12,3.0.9,2020-04-12 03:12:47,,
gp:AOqpTOGNVXjUIfAigSc9wvjhUyV7XAXA6IW6oao_359J_00V5dFfdMyqLqjPJC1nmmflH1lSwxUQUKvs2H5QTA,J.T. Royall,https://play-lh.googleusercontent.com/-aatxma-hdUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVjW86PDyVxGfqCmZlmf0hNlyA9Q/photo.jpg,"Cool time killer but it would be nice if yall added a couple more characters to the game. Like Metalhead,Spike, ice cream kitty,Master Spinter,etc;... Thanks",4,91,3.0.9,2020-03-29 23:49:03,,
gp:AOqpTOGT7cdver_FmMsx53VVHACwUFYBg25Euukf7myJQdAOMH-iTL2S2s5isu5p7RLvzQnY4MWhit4wjjNk2A,Joshua Smith,https://play-lh.googleusercontent.com/-tU3vyBBp8Gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvsOFKdkY5W1WIt2FE2ux43Ua0yw/photo.jpg,The best free games that I have ever played but can you take out the money,5,23,3.0.9,2020-02-29 00:25:19,,
gp:AOqpTOF4anHm5QZCEbXhqsQZ3QTR43owhK04jke8rroRlGdw7XHzEzW-MWjwLvsh-DLEf9nHyCMJxX3OEMJT9A,Stevie Reza,https://play-lh.googleusercontent.com/a-/AOh14Gh0YGO6kXNRSb2ZPtO51Zr7zd5OOioy6pX-bO71CA,I loved this game when I was smaller and I still do,5,26,3.0.9,2019-12-29 20:27:48,,
gp:AOqpTOHbG-VcgcuG9UfpxvrOjDoc8fOcTHQria-qj4MLP4U-cqJC3uVmvFCSp0hYl_vezuF9biPU80EQdmgQRg,charlie plays!!,https://play-lh.googleusercontent.com/a-/AOh14GgwbOQwfxYPTyTP0l52G4sVSqn-p3ktxhZ6srry,I remember playing this game as a five year old but as I grew I forgot about the game until I found it again and its a really good game,5,109,,2019-12-21 02:03:00,,
gp:AOqpTOGFJW6Bi8LLepdzM4PTF9fGH0_eO4orV_FdzTY4mOIxV0cd_t93ClG3gfoJe5kmaITaT6dpcTc7mRab5A,kaden gray,https://play-lh.googleusercontent.com/a-/AOh14GjyfWj5aiC2VOaMqxBa-lYQHamqoCjY5jiYdG_d,I use to play this 5 years ago and now it's lame,3,63,,2019-12-02 04:40:10,,
gp:AOqpTOHrdp0o-56ASJ0AGrAa7adtUP_X4CCUsaazjv5oRjswrhkPxqVI1PzBI_jnG1_ym6w0Dsj6SsGd08N3JQ,KungFu Film,https://play-lh.googleusercontent.com/-3GyYql8vj88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlguJoiZB-m9yFv5CCOWaZNb0Keg/photo.jpg,A lot of bugs. The challanges don't change even after you completed the requirements. This prevents your character from leveling up because you need to finish challenges. The turtle time mode will freeze after beating the enemies.,1,137,3.0.9,2019-11-27 23:31:10,,
gp:AOqpTOFI26qTTTCeX-ktfyv4wZg_LipWQjhPFQXSAKi5_-ZV6naQtA7lBQhe_EfROBdJSk64JfFjN8-y5NyxJg,Chris McDonald,https://play-lh.googleusercontent.com/-0hQD6ejv-HM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFfgtYOX-mkHErGAit0ZNFdQB8rA/photo.jpg,Love dis gameeee,5,20,3.0.9,2019-09-14 16:49:43,,
gp:AOqpTOFjvhjnK0J9WgK2gn2B-1ojK478QHD7a00-m4Qpk41J9C6Eb1AAwWAYGnIOKDvfIAzGUcrNUGUfb_KLeg,Zaid Rauf,https://play-lh.googleusercontent.com/a-/AOh14GjiumhLzlMWykFmOubD6JGOxEPukbJH4o8-6JIZvw,Apparently i cant refund what is this,1,23,3.0.9,2019-09-08 09:18:36,,
gp:AOqpTOFftX0Rw9qVWS00cSZbYe4i0SU0dqloSPk1GJJT77sisXro4EBr_EH0uR8RNvqm6wy3kcoDllnfC36pLg,Spider Pool,https://play-lh.googleusercontent.com/a-/AOh14GhM2bxMFktxU85zYrbWfVJnERk5jrA3BjIQdw4t,Excellent epic amazing fantastic the best wonderful 5 star worlds greatest game,5,27,3.0.9,2019-09-02 00:45:52,,
gp:AOqpTOEwLluSCtLbZgQHvq5hIor7TOpdz4srbNd4rgmI6vQnqRegqVBu4zWkgfesPvYzv5BSkkwLFqA2M92mgA,Rahj Dylan De Villa,https://play-lh.googleusercontent.com/-i7WahdLq3DM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmu11J_603mGEafiKOn1PXFe3dcA/photo.jpg,jacob dv is Ra poop funk o pop Jioe,2,16,,2019-08-04 14:10:28,,
gp:AOqpTOEywOVib-0iSMkAMPtnaST-9ObElZJOc-IdoEhsJfUAtdD7FD-5UpJi6DfZiRel4cGWsOfGJtsO7xTFTw,crystal correa,https://play-lh.googleusercontent.com/a-/AOh14GgYgYTSvquhjmmUetYU9-KlYRWCPapPe1UKcJbc36I,hi ninja,5,0,,2019-07-26 17:16:37,,
gp:AOqpTOG4ymwAEyVcHKoHxTvWyG48AYDpZDbDQmG-kpaBjUpaWZO2yzF95NHUeRJWkzvPIKgwwmxfWLb3YsYdkg,Brandy Pierson,https://play-lh.googleusercontent.com/-UCO930XNPGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOjyxQUmcuwa4Ge7NHJ91NV8O8Rg/photo.jpg,i love this game I'm a big tmnt fan,5,27,3.0.9,2019-07-21 11:42:36,,
gp:AOqpTOH8boKwgdEWJrUL2c0m42cNVogBxtdGUDV6UvnZeaKt62d4CdlL_WPkvG1XnNogCwjgrbu97VtLTbKjJw,James Royall Jr,https://play-lh.googleusercontent.com/a-/AOh14GgNrgaKkiv8LrurYi4TxSHdzkowcBO1VYdkQges,when you all update it needs more characters and stages. cool game but gets boring after a while. Thnx,3,40,,2019-07-01 18:35:01,,
gp:AOqpTOEEew3oRVZGIyic1RUvTeBzhb3XTTwcvnQko-RWlrOq7U2Hi1dEL1q23LZ2C0dgATPRWDqOwb1JpO96TQ,Joshua kimbril,https://play-lh.googleusercontent.com/-OX_ERSRJ_fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwI15OD8w06GxtQd3tNJOmPDYFtg/photo.jpg,awesome,5,9,3.0.9,2019-06-26 11:27:58,,
gp:AOqpTOGvzFq-RUygy4ndhrKsqamUYNULUwu5tIh7QYbOVges-wbf_NlYgdtSu_pkP_OWy59Ca8YckAVMkmxDgQ,MJ Fresh family,https://play-lh.googleusercontent.com/-Z1-mffdahEg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5SRPh8yA5IptieZM_wG9cYvR1uA/photo.jpg,I love y'all gave you I should make some more characters,5,33,3.0.9,2019-06-15 17:16:57,,
gp:AOqpTOElhR4Pt9v_ZvNd2RW1SowJYZWfJbOKqw5QEs1RRo97CqFmWWxnLvfOhMtXAgzGCpvYLbxQgnewlYpcyg,Tasha Linzey-Gorham,https://play-lh.googleusercontent.com/a-/AOh14Gi8yHJ5I9V_p7pS491_KXbYlzXsv2gMVgymhwFJCKk,I love it,5,0,,2019-06-02 13:35:28,,
gp:AOqpTOF4ARFa5TaP1OsQt_VQ8zwmua9Yfmw2nk2YUBJpxifS4i14YCZq5-KRrkEiREtqUuJZaSozW5yIlcGDhA,Raiz_OpsX9,https://play-lh.googleusercontent.com/a-/AOh14GgCjbHoVKXIePEeofUA5TulyX4I_iTFAun3IRb5g3A,Fun,4,10,3.0.9,2019-05-29 11:07:38,,
gp:AOqpTOE0EQrqyje_IRqZfF0U6kQR9ZFtg-1lIvBGWYqpjJGfN6PcS9k5w2FE_L7znKvjVDXtLPTss8Qtel9TvQ,Jeffrey Kosse,https://play-lh.googleusercontent.com/-Haz9bk02_s4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYyCRoPQGqhmN4Ov9iVgASlJ8IlA/photo.jpg,asked me to check my settings ans could not finish the download,1,148,,2019-05-12 17:36:39,,
gp:AOqpTOH5EkJJu2Qp2QZ_F7zmTFUle4bplkLjBlafq_6EhSD4YCiJJ2iz72corFcAmWwTfXipw29TFtbqgT7Mig,M3D ALIV3LOX / speeDEMON,https://play-lh.googleusercontent.com/a-/AOh14GglMLwZ-XSEgLj28RL_PDrz8nA1gDszqiwxyBwX3w,"Guys, there is a bug that you should fix... So everytime I enter the game, the download bar always pops up over and over again whenever I wanted to play the game...It's getting kinda annoying if you ask me... And one more thing, why did you guys downgraded the graphics of the game? Make the graphics better again... That's all...",3,246,,2019-04-19 11:08:00,,
gp:AOqpTOFOAzGoTqXdlidMKVWw8f_cND34RWE9_1ShIKbfeIjHzykxOYySgyJ3_kEcI__PndUKP06qG1oiQ0-kdQ,mario and sonic pals,https://play-lh.googleusercontent.com/a-/AOh14Gi143_0PflEtsZYNNeYTXCtAYBkYYiB8KibhUlf,good,5,0,,2019-04-19 07:05:56,,
gp:AOqpTOHfDHNaPpYgw3icp42P9uAT6iLQItdypiPSK5ZcHW9N7nCc0wAxq0FCJT5i7oHbep_zveIGfyju3cgxpQ,King 2007,https://play-lh.googleusercontent.com/-pfe-UaZTEjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTaWrohTm2H0fNkCDfz31mJKJIqw/photo.jpg,love this game I got as soon as it came out,5,70,3.0.9,2019-01-16 06:56:40,,
gp:AOqpTOHrEXICl8zOXYJRo98Cq3cOpHY4yHk4KgKLdffNfgGfxCTglI8z1jzul7-UsY4n37IwRzihteJxui1G1g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Teenage Mutant Ninja Turtles,5,25,3.0.9,2018-12-28 19:52:21,,
gp:AOqpTOH3H7MHJrf7HL93nPos2iruk1PdSG9U-UCq0TDpzY9knZFYrfUzGdN_fffTQMUF5RiNatPUEsDIGzI0hg,Ivan Delchev,https://play-lh.googleusercontent.com/-LqFg1dIrjFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckc10PYMbue_jSQC4RQQhr3FXtqHw/photo.jpg,"Excellent game with one-touch control system. I wanted to get a refund after playing for 36 min, but it was too late. Then, I gave it another chance and voila, I love this game. Edit (Feb 2, 14): Game lags a lot after update and it makes the game really, really hard. Most of the times I tap the screen to jump or hit my enemies and it's as if I haven't tapped the screen. Unfortunatelly, my rating drops to two stars. I hope this will be fixed soon. I want to play. I'm uninstalling. New features are",1,39,2.0.23,2018-12-26 10:17:48,,
gp:AOqpTOFuwO2Ty6SCFmdGq_qCxPKEvrJ4YkPr8a7EH1dHxg56So4qz1lNkJOrzW-IZWCFTmNdRkUw0NUoROgsnw,faerydolly Land,https://play-lh.googleusercontent.com/-WbmGgFLnSwM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm76OwbghFUhCzy0t_IF-cQ1dau9g/photo.jpg,Juliean FLOREZ.,5,17,3.0.9,2018-11-02 11:15:12,,
gp:AOqpTOHT_Oaaq6RfP7t1YBrSG_o9-iVmAHE9ALPh32b3tIwC0RjMuvk3A2SJClM_q9D_eVUNkKIeduhyResHRg,Stephanie Cooke,https://play-lh.googleusercontent.com/a-/AOh14GhcCpHlLg6suPxZ-P8E4HjCqo8NbHO4XB42N4iNU4A,I think this game is awesome,5,45,3.0.9,2018-10-12 17:16:04,,
gp:AOqpTOHsowHS4t1YrvP1bvjAe6yL0tdN2o5WaWolZDEeTkH4_Jb6Mpep0XIAx1us3TYhL91Ew3YbudGSMAUrCw,Sandramarie Salbert,https://play-lh.googleusercontent.com/a-/AOh14GjBGKa23KdyyMIP1nxn1JA19K89lSWi9bvheFqC,Best game i could play if not pubg or fortnite,5,26,3.0.9,2018-09-01 15:14:23,,
gp:AOqpTOH-TPj17bRMb7i0T_sdVE8uw10A81BGqEymhJwFpEp5HwraiJiizwK359CirW3WbjQGWVTtGiDTMoTKpg,etametite sophia,https://play-lh.googleusercontent.com/a-/AOh14GgWSI59UGOHtNA5zXxThrP_gTshsCzVWxgw1YXlVw,"Its awesome the turtles, bosses and everything",5,20,3.0.9,2018-08-19 05:06:55,,
gp:AOqpTOEMaDbrtFPLZXWy8Y3rBpqgrOOG5VDWsdkq2d0ICsg6byAfpNVK0G5DJG2IfsWKVfX84OwEzqV2BXA1Qw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very awsome,5,21,3.0.9,2018-08-06 00:08:34,,
gp:AOqpTOHTh0PGzmHnlUpXK4WHUBssWSB-4MPI8cD1UWnVsg0Vz688t95Q65OSlfb9VE2tVIk3suFGhJCCazpwkw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it was super cool,5,19,3.0.9,2018-07-30 01:33:32,,
gp:AOqpTOFY3EjeOkQtMqifb1BJac3Pe03Gi3LDg_mMkluvI1g4v-H8xE7bBp2PNXijUMwn7JaeOqwymQSMOg7ZRQ,The Random Cat on the Internet,https://play-lh.googleusercontent.com/a-/AOh14GgKzZsptXVeKlYQw50O20pw89cYLFz2D2zI84xhCw,It's pretty Awesome!,4,1,,2018-07-22 08:13:14,,
gp:AOqpTOF236RQjt3y_gtfIuRwwMrA9ojzYvlbmqseJkTHPLwi4OMIqWc3AgDbmMKfJMcV60i8MCyjh1ARDjUVhQ,La Un1ca76,https://play-lh.googleusercontent.com/a-/AOh14GiPPzDAeKMnP_nSNGsjkhAS09_Tac1mvFZXbyIRNA,Yes Please,5,17,3.0.9,2018-07-20 16:10:34,,
gp:AOqpTOEWdbKYMvZJd2jcVylKKTshN1UCLTuenK9WboBNPInelEFfphcksA64A5ipWs_ZlHCisIRWO6v5Jx9MIQ,Erum Nasir,https://play-lh.googleusercontent.com/a-/AOh14Gj7khHIScdD4TzbzdgOndfH0V2yeEl7DRtgHjB_RsI,Pretty good game If your a tmnt fan get this game it's worth it,4,28,3.0.9,2018-07-17 21:21:11,,
gp:AOqpTOGU61ozUPDoQEIJfnwCGDMp_q_f9CAFVSmsy5i_FpByVZ2J7pFKpZzGGNSCwwzFHtZOzE0B2pcHW3gzhw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"At the end of the streets I ran into the building and went through it and 
the shellraiser was still going. (I just got done with turtle time.)",5,106,3.0.9,2018-07-06 12:00:32,,
gp:AOqpTOF8rZei_koHKhA4_1sRvkrmZaPKrJ0N9_C2Ijj46_daDISsjPx-nrMwofx9VsdiwCJAb0XQ4bVcESiB8w,Ben Daniels,https://play-lh.googleusercontent.com/a-/AOh14GhVVWsExOpt-2fSqh2euBlWAWCoc1vdtdztPex1Cw,Cool nice that case Jones is there,4,21,3.0.9,2018-06-30 09:10:17,,
gp:AOqpTOF45-NjP-brTkpJV0h3V3mxVXzUpkgQdGVBePaiXZnjn9IQ71s1c0kCwKXRQ1t8_VOL7GkmobPTXe9pWw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,3,1,,2018-06-24 03:24:04,,
gp:AOqpTOEjB8n7Ky1eBzRjJfWbCBEU0o_dLOSMd0wL8bVYn5lD6WcGQvrr8tErKDnDIFERc6axJ2J1c2gbAUeXfQ,Kalpana Gohil,https://play-lh.googleusercontent.com/-h_czZYz5P9A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIOizAB3rBGAXoXycufdL_bLJpuQ/photo.jpg,Sup,5,21,3.0.9,2018-06-13 10:45:09,,
gp:AOqpTOEfb_Yypp83r2dRYhP5Blu7AOtJnqAmesDb9iTDSe2AwNmSNjHjxQj9g_waxYKlPfhVSsiFdf-Om59USg,rayyan daniael,https://play-lh.googleusercontent.com/a-/AOh14GhmHDc6gEHTXGWDSR_Z1m2iIT74eIN2sBRFsAfxrA,"It good now i can finally play, but please remove the driving mode because 
the title is rooftop run so please fix that then i rate it 5 star, anyway 
keep up!",4,143,3.0.9,2018-04-17 23:12:06,"We're sorry for the trouble! If you need further assistance, please go to the app page in Google Play, scroll all the way down to the Developer section. Tap Send Email and tell us what device you are using with a short description of the issue.",2017-10-04 13:34:35
