reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHDpc-BzkdycMrX8ZzF5GDzSBbVvawoFv-shZbCtVIP-5b_zQRKlOvgmJaHUCxUQwhbqyqbrN970ttrt5g,christopher hillyer,https://play-lh.googleusercontent.com/a-/AOh14GhX9A8cdqgJrusHiiKRdfrKYEbrdVz5Nk8nUgJ3ng,Tried it on OnePlus 6t and it's very slow alot of lagging,2,0,1.3.4.0,2020-07-22 16:06:15,,
gp:AOqpTOGoCyi4T41MEtRQz0YDdxpUXnMWIEfT6juYjufhQ8IVGP_JEWIfkqO9sgblIvOlnEPKclsbZZ7BDH_A-38,Kevin Hopper,https://play-lh.googleusercontent.com/a-/AOh14GilyPpuxFEDsmhxQltSALuxK4anU7KZVY97ch-6,installed this launcher because it looked so cool but after a few minutes it started crashing as i was setting it up. i just managed to get a refund and uninstall before i was stuck with paying for it. if the developer sorts this out i will buy this again and hope it works properly. if you are going to buy and install this be careful.,1,15,,2020-06-23 16:49:25,,
gp:AOqpTOEbK9IZjT5fmHPX5TOqCVezDlDgh0NBu3teifbVYTmqv99urTLC6xOQwe-Li8j_fg9r7LE8btf-AeBbYL8,allen kjos,https://play-lh.googleusercontent.com/a-/AOh14GjBzfQeDU4GEtZ4MZ2Vbz605tKlgF-QboEn-dsn,One of the first and one of the best,5,0,1.3.3.8,2020-06-10 13:23:10,,
lg:AOqpTOGiViQx0vD0vWD26BloJv7vOD0XmYMP_CpcsJCJTfZ3VudD3ECMqeSRSkRnIU49E0jXzcsLlJtVkrC1OaM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"been using it for almost a decade now, every Android version from 4 to 10",5,5,1.3.4.0,2020-06-04 12:27:00,,
gp:AOqpTOEAc7zO6GIXJQUy0kR2OkxeB-HHzgcuM1d7b1eBeV4zNtj8JSxjI48SSpVdzeN91eU-6Bwdhc_UdKi7sEs,Zach Avram,https://play-lh.googleusercontent.com/a-/AOh14Givmc4QcDfbdXy_8c6axL_HwxxSAk01886pgO8H,"always had this, always loved it. paid for it. but using it with icons from flight lite opens the flight lite app info and options when i go to force stop apps the icon is set to overlay. already identified adw 1 as the problem with that app's author. don't see an update for this one that might fix the problem. also clicking and dragging icons from the app draw and dragging them to the top of the screen to uninstall doesn't work. just makes the icon dissappear.",2,14,1.3.4.0,2020-06-01 18:11:39,,
gp:AOqpTOEXlJw_f-iBw0VqP-yfoL6_70GasPMuxBRI51OzC8Y2QAaWKvtI5DwhJI50HnJ1VP0qA1YSRus31KJZrCE,Eve Ris,https://play-lh.googleusercontent.com/-WqQ1Ad7Bg5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0a1ceFDT2rkzSQ9eQOzrdbq5z2A/photo.jpg,Hard to use,2,0,1.3.4.0,2020-05-30 01:24:37,,
gp:AOqpTOGGrdNRQpa7g-VN5R7y6EesQxc5OeCHVFahJaOi7pZ9J99IVkTHaJmrMdey5DZREnMxARzJ9BTpJXhHtKk,YG ABCDries,https://play-lh.googleusercontent.com/a-/AOh14GgC6TPdESho1MN1i-gL0ItUhIhs13DpUiDJaxLM,"Very nice. In the AppDrawer we can ""Manage Groups"" and Add groups, but is it also possible to Remove, Delete, get rid of a group that I no longer need somehow ? Swipe the left-side UpdownArrows icon rightward to delete a group ( = a TabPage ). 🆘43🆖:: I'd like an additional option to have *2*-line item labels available. // [ ADW.Launcher_v1_EX(press v1.3.4.0 (of 2019.05) ] [ Nokia_6.2, Android_10 ] [ 2020.05.23.Sat.17:50 ]",5,0,1.3.4.0,2020-05-23 09:13:49,,
gp:AOqpTOHmHelxXI-VdRl5gDSyLRlBeNkq8g8BCedC8mEtFOaaplKSIrFuQ8zvdz_bVkpqxFLbnrDDkTId_pALeGk,John K,https://play-lh.googleusercontent.com/a-/AOh14Gh0WJzlz7OVS5yh6J7WifGjfVwI7G9zw-0ujTioTQ,"Specially I liked the option to lock desktop and apps with pin. To put folder names, double tap the folder. Don't understand why the backup can't be renamed as the base adw launcher does.",5,2,1.3.4.0,2020-05-16 10:54:40,,
gp:AOqpTOFS2O2FjaanJHqhLwDD4izmQAxedQfAkuQhXa4G0_ZfcFTMx_GpRgR1pAxUvv-SMRJpzmd7b0mtDstwT6E,Sarah Perry,https://play-lh.googleusercontent.com/-RgeqRQ0BeJc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwIK6pr1dDrVYdQLzjWuwcBXufRA/photo.jpg,"I purchased this and have used it for years through different phones. It's easy to use, dependable and more customizable than most. I have tried many but always come back to this one.",5,7,1.3.4.0,2020-05-15 22:02:47,,
lg:AOqpTOFIEmd9aq65UX6q_8ytAbg4TrCT6fturOrtfNAjByc9uqawXhKbB4OF1yKD-ZoP7Hx7nN_AskNmMmt0TSs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No other launcher compares as far as the tablet is concerned. Awesome,5,0,1.3.4.0,2020-04-28 05:49:06,,
gp:AOqpTOFC5fDKxxtGDxtaH_03keym_-vodHL5_rR-aqLrOcN4y3p08u-0ZFGJF3I1isAJy2wgtEqfPCRcX4Iqknc,Zach B,https://play-lh.googleusercontent.com/a-/AOh14GidlN5sHtapDW1QPT0lotoQlfZrwf5Gk88OuocO1qA,This is one of the best launchers I've ever used. I find myself returning to it frequently after having used a few different others. All the ADW launchers are good in my opinion. I highly recommend trying them out.,5,5,1.3.4.0,2020-04-06 10:56:30,,
gp:AOqpTOEVGi3XnY-Uvd6HgSuBMlWstbVUXmryP8RYzO3j_eQH_pBqeQUyHZVxdON2bo7stM5hQOzcBYT4GVVlmRQ,James Drissel,https://play-lh.googleusercontent.com/a-/AOh14Ghe5wF0yDjiswUoFJ1Y_MjMkpzab_KsultcXXAKSA,Excellent customization,4,0,1.3.4.0,2020-04-03 07:58:35,,
gp:AOqpTOGUnziItrD9zS7wqlk8zqMoQ-2a_cjwhDd8tdXcWL_B5h07cNDRG2LTScpp4xDphBV3MzEXmpQsQlVC50o,Darren james Mcmullen,https://play-lh.googleusercontent.com/a-/AOh14GjRbJwS2tnj5WsdBOArvAGf_PrSZ4YAqEzXW2veNqw,Brilliant,5,0,,2020-03-28 13:46:42,,
gp:AOqpTOFtGKN1Roth9GBigaGk3V6U28QNKLHVvX9XgauzoKjU2BLCoH4pMizKlXj1EguiZO7g1FM3K17QSTtKoms,Mike Cooper,https://play-lh.googleusercontent.com/-NYEZjnIV0yc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2_1cAgVGE5Lf4gBR9rfU6lZC4-A/photo.jpg,Can you please update keeps force closing on note 10+,5,0,1.3.4.0,2020-03-03 12:57:32,,
gp:AOqpTOExnlLKlGOfklF-J9qBQmIFTaRXDwFVJu2w6ylo6Hkk2jkN7a_V8ArEZQEoakW-JjjhrrgyGbXeqEtoFzs,J P,https://play-lh.googleusercontent.com/a-/AOh14Gh6JmMSHNIILyrFUlsfMtHO69Qsm18ocsZsummXiQ0,It works can lag And be jittery. I was so mad when it had something wrong with iy. But I givev5 stars now,5,1,1.3.4.0,2020-02-22 13:54:49,,
gp:AOqpTOFTHgM2JRzbaPFwu9uGpGRXBvIGTkz5YyF0dxUMDDjwX8-rFOGWd3cuWRg56-MUZk-10ZESwBPN1ZMhgd8,Benjamin Lucas,https://play-lh.googleusercontent.com/a-/AOh14GhvwVVC41K_ax9Dh9Z-4xiXT9v1HN5VEz4nfndOPg,"I got a few days back without thinking that I run android pie. It has only done this once but most the short cuts I created just disappeared. And while trying to make a clock face bigger if I put the pull bars into of another the whole Launcher round just crash. Moving the thing that it has to colide with to make the watch face bigger solved the issue then making it smaller so I could put the so back no issues. Are those because the discription says ""1.6 to 4.1!""? Is there anyother known glitch?",3,10,1.3.4.0,2020-02-16 08:50:00,,
gp:AOqpTOFtSTGd2YXvOEsbioL74VjBWoWPs1AwYIk8yjMU_c6Ui9ttUGCGSg94ZOn-Ng9QqefGxMRiMkJ8G6yFNd4,Gordon McMullen,https://play-lh.googleusercontent.com/a-/AOh14Gg4zgUEo9TTu4t9wopD_jRUBw2rExCiuje6AyzCBw,great app... xx,5,0,1.3.4.0,2020-01-24 02:55:00,,
gp:AOqpTOHGresl5fPOYj0WZTlv2-Hk5ZCKd01LGJIk8Lkkw_3qIdZ7WpwguBL5qu8GBuPUKXQlOLO-kqgIwoguf0c,Alex Pun,https://play-lh.googleusercontent.com/a-/AOh14Gjna-MYPAKDalr7ToLnCPWsspIXtRE1zPpAnSedBr4,"do not buy it, has no more updates still looks like jellybeans. Back Then It Was Great... The style of home launchers have changed since the good old days of jelly bean, honeycomb and KitKat. It you want to stick to adw, I recommend their 2nd version of the launcher where is more up to date with the design style of newer android builds 😅",3,1,1.3.3.9,2020-01-10 22:40:44,,
gp:AOqpTOEb13vnXdJBgwEwslhx1BooQMAbq0rq0nv3iJPGY9lJOVZ58mUcfcfN_ltjFHXNMMOGJkNM1QAn3jk9LjQ,Kevin Johnson,https://play-lh.googleusercontent.com/a-/AOh14GgANy8kc5a3UxbPIgOmC6yI0y7Vr-P1Qwzd-LtAFA,"You should really make activities available in both Adw 2 and Adw Ex for other apps such as Zooper and Kustom. You profess freedom in customization, that should include the mentioned ability. Tons of people still use ADW 2/EX because of this. Please don't make us have to either go to Nova Launcher or go back to Nova Launcher.",2,2,,2019-12-08 15:19:31,,
gp:AOqpTOGkQf4NsfbEOmv0bdsbycDlLc9ndAMUWwP-Sp1zAQOhp-zXzoQAq9Y4a7N7If_Iq90hXwPhiBqYBP23-js,Craig Foucault,https://play-lh.googleusercontent.com/a-/AOh14Gij0uiUn_mHh6WUuuk83VEy7dU_d-TnWnUDmdAT,"It's been fun with option overload, endless hours of constant changing back and forth! Well done.",4,10,1.3.4.0,2019-12-08 01:37:34,,
gp:AOqpTOEqST_4NX9Hi7Ui_cFhhNFPkfkJsJItjx8zfWVreLzP07IFVEj8HuD5HAPlxct--4X9kexcdo0DMHyfHbg,Kickurd Kickurd,https://play-lh.googleusercontent.com/-EIH9gtL-g7s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksCyK7tXIgGG3dSVDGNp28QpyDbA/photo.jpg,keeps crashing,2,1,1.3.4.0,2019-11-19 05:40:11,,
gp:AOqpTOEvr_n0Hzo-x2fJ4d8L_k0J92RbPTqNSClPO6vHeh4M1bNO6z6hCPeA8yqVg-kwXlUKMPHLpt2Li_4QTNU,Kenneth Ruiz,https://play-lh.googleusercontent.com/-6H8udkpqGbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7m1dgcxa96LuAQoFgsCYgPybe7w/photo.jpg,"I've had adw for years, and i love it. The only thing i have to complain about is the wallpaper scrolling no longer works. I'm issuing Samsung Galaxy s8 running android 9. Can this be fixed? I really liked that feature.",4,2,,2019-11-15 13:13:40,,
gp:AOqpTOEmvEsD50IaAHZw1F39EBejEOqKatdlNHN1diuu6x-CE8YLk4I_lPdbPAev99fShLRn79YAuKH8s8XUTtE,Samuel Parent,https://play-lh.googleusercontent.com/-MLkAfC-ehJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsedf_JrZcRtH-RqaaX6w1PBPsUg/photo.jpg,Used to be awesome. Crashes all the time now. Please fix!,2,1,1.3.3.9,2019-11-06 21:04:28,,
gp:AOqpTOFtNIhW4JcAOMKF-nLhkoofAg_UE0mWQFXxbZnW-zbtfu8fyAnocLls6Kec20u9Z9rbvzLZ3O8IqmdQJWQ,ricky seals,https://play-lh.googleusercontent.com/a-/AOh14Gh8lF_J_CsqfUPbPI1RXFD3b6aEdM4LQCXXcfeU,"adw launcher 2 is way better. kept adw launcher 2 installed for years. its great but the thing about it that makes me stay...the customizing of individual icons, being able to make round/rounded from gallery. no other qpp does this. makes me wonder why this version i paid for has a worse custom icon editor. adw 2 feels well put together, this feels hollow and sped thru.",2,7,,2019-10-30 22:31:48,,
gp:AOqpTOGla3dAF7vbAOEz1pWyiREvUmcewZDnWdxuXROnQ4Y36lCR6S8OClZqnNF7Ie48M_i7Br_4uIqrYj5BAlU,Gunnar S,https://play-lh.googleusercontent.com/-v3JWX8Z5RD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcgfy0MJQBYXdE1XsaeNqT0fsDPQ/photo.jpg,Was worki g great until the last update now my keyboard constantly glitches out on every message,1,6,1.3.4.0,2019-10-10 11:14:52,,
gp:AOqpTOEnjA-aZu1-keQRJ3SIwroo8Ep-eXeGU2nrYHjOTAkBnlJXdAsj8IvcROaSI4aRmm1056D7S4Cx24uwAoc,Sean Kellar,https://play-lh.googleusercontent.com/a-/AOh14Gjay4QLy6Kxog3UUoHv_7wpbUqFYYWp9v_J4utdcA,"App is still abandoned. I've progressed from Gingerbread through Pie, why hasn't the compatibility of this app? ...oh, that's right, this is an abandoned app.",1,4,1.3.3.9,2019-10-07 21:00:42,,
gp:AOqpTOGg41VS0xsDryNHC-hokt5QFUjmnu482lYdtdXcK0JJgYHcBIAVWjniNmtGFZxVk758zhP4LoOTDRcs-AY,Mark Taylor,https://play-lh.googleusercontent.com/-KvEdfg1Wtfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-cTmhYlaNaM9nzbO6CiiTjlAHOg/photo.jpg,"2019/10/03 - App is good. I still prefer it to the new one, ADW2.",4,1,1.3.4.0,2019-10-03 07:31:17,,
gp:AOqpTOGnF8PwP-HuhnQfCu7q6jaPcyuiYHt0yARZ10T3NBbUmc8RliMAishdqc4jKBQFk_cAyiGKZhKb6hlAiK0,Stephen McDonald,https://play-lh.googleusercontent.com/a-/AOh14GiTk81sGYkxVJZrKMZoBpH-XHEuhNQPHPbjis55xA,Crashes often. But still really good. Like the custom shortcut features.,4,0,1.3.4.0,2019-09-18 17:00:39,,
gp:AOqpTOEha76_gid7t3X99HlfTc4PO6Z0wma-rnMvdA6mbU_NbVcY23EDiVRnJ5-5AZexUgN5me7pDST6HGjB_vo,Joseph R Johnson,https://play-lh.googleusercontent.com/a-/AOh14Ghp28VLlTIycTvXMTx2fVMuFn98om8wnZzcWqNUJX0,I have had this launcher since it came out and it is the best hands down and anyone who complains just doesnt know how to use it; it it just flawless i come back to it no matter what launcher comes out and customisations are endless. Best launcher ever....,5,21,1.3.4.0,2019-09-13 06:52:54,,
gp:AOqpTOELnyiFma9vVdad_DQ-q4lafppwnhDg-ntBMeixicpkPtwctC1Y3g-glAzJexG_fIcW4SSkjI4PLJ7Tt-U,ZoiesWeb Q-Patriot,https://play-lh.googleusercontent.com/a-/AOh14Gj_HCE7Ojg-2GySFJlhhNZdtCHUoXnxGlQULhglhw,"Was temporarily fixed, tried to use Android Pro Widgets and caused it to open, but force back to stock Launcher. Going to Uninstall and reinstall, see if that helps, bummer can't use my other paid for apps tho'... 😥",3,18,1.3.3.9,2019-09-12 20:13:11,,
lg:AOqpTOHkYC1LeJc3Qy7xPziPf9MMoz_lfzvUl1mbr5iyBiV4d-QM2aFgfhd6zrA2pyIoEdlwUWyIu5WXocHYs3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Use to be great, now most of my daily use widgets won't work. Shame.",1,1,1.3.4.0,2019-09-03 15:13:28,,
gp:AOqpTOGK2IVUAlXrUYzcb7O0BsROnzzNVW-zynVbydoWSI7H89WWgbhuqcx_xbzENMsw69VG5f0Ehal6_-e5QyM,Byron Hovland,https://play-lh.googleusercontent.com/a-/AOh14GjwNzq71QimMyZb7l1NwNFvoQFHHZy9D25qEzxOSbE,I love this app! I use it. all the time,5,2,1.3.3.9,2019-08-10 01:33:01,,
gp:AOqpTOFir9TFBgXQ-i6Hp_QYjDJ-QLwL6nngbPVbZ3IxVyVUGVVFY5wal_Pk2SAUuqAzf7OZ8TKPMxQORxMDnhE,Matt Grisez,https://play-lh.googleusercontent.com/-osCK7Bup3zo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhA17FGzmWyQNwvpVCr6VBw3gUgg/photo.jpg,"Then the app died 2013, RIP",1,0,,2019-07-16 16:45:11,,
gp:AOqpTOHO7XaYv6wWW1T_783DO3g_kjr--bkPjRPJCpTRefXcb6zZRNXiepl2KxYgdx-fDr01veirzI_LMWdmIvc,D Baker,https://play-lh.googleusercontent.com/a-/AOh14GgWJWZThXoxvBqVdrtuFBPbuY6cxHED4yI1DCAsvg,why does it want me to pay for it after a factory reset?,4,2,1.3.4.0,2019-07-12 22:11:32,,
lg:AOqpTOGGQjLhHbDvLtkDJaRRx0TToqBQkVrT2xwfq7eqx6PhbPtF11bw28KW4RVTVftUPNA2n1eA8q6n46IJdvE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Good,5,0,1.3.3.9,2019-07-07 06:35:49,,
lg:AOqpTOHz4t2AFkB1LxpdwGSSG-KNAiweHJ82oKD_GdLtRuEgSMDwJ41jYq3RQl4vbVh1WqeCWPd_WlaTT8Us9Vc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I haven't found a better cleaner launcher than this yet!,4,2,1.3.4.0,2019-06-20 05:17:49,,
gp:AOqpTOE1LPa6KYzY7jq1Htj05AxmETza3IfHmRNmbqukIzc4ivMixwO5eSSdbHuOY1sv53zLmIQDmtXsjQsZz84,Phillip Whitt,https://play-lh.googleusercontent.com/a-/AOh14GipjXuRojV3hXU-lyczLoRaEYJboRUv4WH4hKM4,most recent update made the app doc and status bar transparent instead of black... kinda hard to use with white icons now. can you fix this?,4,6,1.3.4.0,2019-06-08 03:29:56,,
lg:AOqpTOGpbGZ371Ec-xn4LRpNqrsbb37L2QZ42iosjmLbM6A2pe0dvbto6Ls-76ChACNz0FKkyVQYyemQjPzzciM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome launcher- my all time fav. Thanks for fixing the transparency issue! love it,5,8,1.3.4.0,2019-06-06 06:46:20,,
lg:AOqpTOEYEMe7AhI2rROPlEe74Y3jW5FixPnebraoNXj9OdIsoPf1LwrGwdT365KuwLRe244ZApXa5wjSNRNmFc8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I haven't found a replacement for this yet. Whenever I get a new 'phone, this is the first app that I install. My sincere gratitude to the developer for keeping it going through so many generations of Android- I don't feel at home on a 'phone without it.",5,5,1.3.4.0,2019-06-03 10:35:30,,
gp:AOqpTOHk3tDmI2Dn48gkr9eW7MkHcxkxN81JJxsGaqJIm0IQUXrcFk0qEALTMRwltmiWqt0MHHeGcojc40uigb0,James Babcock,https://play-lh.googleusercontent.com/-igCHtkFJppo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfguOBkOcVZi49lt1C3GmLszJ3gA/photo.jpg,After the latest update all but 3 apps are missing from the app drawer.,1,11,1.3.4.0,2019-06-01 06:01:15,,
gp:AOqpTOFywHwyX-4wwrBpEQXT5sfZP9vTXTx1BSIYOHbybtT33dhBsAu7kiNQUhm7lUy2j_wHv8D-vz4fWw48J04,Jesse Thompson,https://play-lh.googleusercontent.com/a-/AOh14Gg7vyC9CboxVkafL3nFF9kUKqKp54fHnwhv33b6Jw,"app constantly crashes i cant even keep it open for more than 2 seconds. i love this app been using it for years, please fix. note 8",1,2,1.3.3.9,2019-05-30 11:27:17,,
gp:AOqpTOE9GcQewG4x7zq-EsN_0OkesL8mtBkO9rrH_sfKIBLabRuhdHRNsRO4pCfJqJxPtzLAZx2WxBjU-eBedLw,Deepak Ghatge,https://play-lh.googleusercontent.com/a-/AOh14GhNC6IbMoqVTbk7dhn1J352o1kh79LJAQACioqeaA,"Not opening on my phone after this update, please do something.",1,1,1.3.3.9,2019-05-30 00:16:36,,
gp:AOqpTOENV0_1mcUMhnenIpm_OjPh0-NpECWfu5r-8nJk3bkMnrQvbXiAKoVRsZRr_JJvu9ka1RspnZCLYNF_K4Q,Stephan V.,https://play-lh.googleusercontent.com/-6rdTHOmWHks/AAAAAAAAAAI/AAAAAAAAAxc/AMZuucmx7Hil1WDUokyyXsLi3CUpV9PY2w/photo.jpg,I love this launcher. Needs more regular updates though. The most recent update cuts off the top from my dock icons (can't seem to fix it).,4,7,1.3.4.0,2019-05-29 05:44:14,,
lg:AOqpTOHz90oU0V42oC7mrlUhT9RV-91QL7m072I1ADXrb7C76j0Bu4b4OhGZsv1R2Le84wq4id3ycOxeEot-cZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"moto x it works great no fc, and much more fun to customize thank you glad I bought EX",5,0,1.3.3.9,2019-05-29 01:31:21,,
gp:AOqpTOFA9ulzfwjYiWai4Qsj0NivsnigPQop9Gz2uJ84Ra6jKKSNf_IwglHajucpnEWC__6swPQK45aGCMTzuy0,Ron Shortt,https://play-lh.googleusercontent.com/-MVWEOL-Ehzg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqExL-WBr-g0zkmdZSlVE77BY-NA/photo.jpg,I've been using this since the first week I had an android device. I've looked at others but always come back on both my phone and my tablet. Still using this launcher 5 years later. It's the only app which I've never changed.,5,0,1.3.3.9,2019-05-28 20:09:01,,
