reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEhYYNjDCOtqXVgmqtxRRNJAHdX61tN5YOdN-kCjUzCP5uzuLniHddcRAChVUz3z1OkpBZZW6fCHBQqqw,IaMtHe1,https://play-lh.googleusercontent.com/a-/AOh14GhFZNbfKw0mE43ISTwX_ZL9GyJA4_TY1rQoM3B77w,"Keeps glitching, when i attack the flight stops working, it either stays in hover mode or flys in a way that i cant turn or go up or down. This is ridiculous l, if i could give no star i would and until this is fixed i will not give another star.",1,25,1.2,2019-12-06 05:57:30,,
gp:AOqpTOEPIKqRM2MvY2zPzPlwplr8oCeoKweb-PCuRQN4DiNzE8OvTgobaAqg-XaMtmdUIln3VO4Z5DsKPIKcYw,Froggy Heartz,https://play-lh.googleusercontent.com/a-/AOh14GgiAN71e6fRl6K4kLqw7arzosqMh4zd8c7knfRoKQ,its hard to move around and find mates. I get stuck in a wierd mode where i can only move up and down. I wish i could still get a refund. But nice work anyways😁,1,10,1.2,2019-07-23 09:01:23,,
gp:AOqpTOGvCsgJDD888D_1nTscU616GZYHFiwSWM2nOzP9lxvWH1wGLY1Sp74PDtGkRXrd2Fu0reeREOIYJFlUHg,Rainbow Eagle,https://play-lh.googleusercontent.com/-WS9iBgJzCLI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck0X55qlYYWZaz-sp5bzCm-zWMKNA/photo.jpg,Well it still needs to be fixed (The fish flying) I still love it tho! Good job making the game! 👍👏✌,5,25,1.0,2019-06-10 21:33:49,,
gp:AOqpTOHOdr7kM_tnHzoqmSTkYz2Qq4-Wq21omY1fgMShg-JeOeYuTuRgVnLGDv2tqZH2G9yDKp1Ha7-Xrktf3g,john barney,https://play-lh.googleusercontent.com/a-/AOh14GiI6V3pDJQy6-WapwkHUlebTQ0-bSB2GZatMvGEqw,eagles,5,0,1.0,2019-05-22 10:56:19,,
gp:AOqpTOFmYAGdzeNAwYARUp3bZHE6JcxWFlwbEqaGI0RdRdNaJrEcg6ORWNcJiPrk_MyIGdO6uiTGNrK0SEHz1A,Trevor Greer,https://play-lh.googleusercontent.com/-YuV_Fa82F6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLFHShDwGCANxJQbU7zmXjxCKzHA/photo.jpg,U cant find any mates,1,15,1.0,2018-11-25 19:26:43,,
gp:AOqpTOFnI7MK9FkLPcbCl9JZNOm0tOIIN9xv3OtnmYyZVBZVpGwvskj0H4-2s2glIL1yqHMZ_kapMbRDRla4jQ,Ryan Barkman,https://play-lh.googleusercontent.com/a-/AOh14GhUeNghe5OAb0bI-Tkoa8k83TGIXiqZpnNq1D_iMg,Amazing,5,0,1.0,2018-09-23 19:49:19,,
gp:AOqpTOHqRFyRH1HlqAeXmh4fVZL20UW4dmDHl2Q5rCQ3aPSqeI5sU1Jua1KYJD5PrFD-Vy4Ct_mN5aYJ8HtBjg,Lemonade,https://play-lh.googleusercontent.com/a-/AOh14GjFiRQRDjcJttWk37vk_2V3ZWoU2WMD-kYqouD0qA,NEEDS BETTER CONTROLS,2,0,1.0,2018-07-10 18:37:36,,
gp:AOqpTOHtFADYmP4jBXHLnjRMYQG2jJZV8h2a20nVFcmKzSylaOV8lbbZRrchBgByE2E8L2CN0yXZGjRB_yeZAg,Jessica Vazquez,https://play-lh.googleusercontent.com/a-/AOh14GiwVdJQI3T4zktqnvyfi8D52eiDMauaQjRyr8xScQ,"Tiny map, the mate disappeared, and every time I would kill something my 
food bar wouldn't rise",1,0,1.0,2018-06-18 01:43:44,,
gp:AOqpTOHyiNjdopB7xD63alSZv1eQc9H4InbbpEkLTUhtFM8V4rxBVjjJKI1oGh69h5yv60LPrzDujsorwagExw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I LOVED it but I just have a suggestion: Bigger map,5,0,,2018-06-17 10:04:34,,
gp:AOqpTOFu6LFqHLV7_-ciNG3111N8WH11IDZPbW4_yXuA0Kf2B-hE4RyLZNpP40HIznSJplFBGfwh7Ezut9YpnA,HRH,https://play-lh.googleusercontent.com/a-/AOh14GhB-rTIvgAaMCkUIqBmYuRXjNQtKZPKt82bcuwWgg,It's A Fun App Thst Challenges You :D,4,0,1.0,2018-06-16 19:46:14,,
gp:AOqpTOFqzpBCgBTEqpRHmqTu2fNUehGE3AFzvZqqBMUazTuwa6cX9a8y3DhCiP4v3fcWhTce8UWn91ALP3lplA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is too easy. Make the map bigger. Make more weapons, like peck or 
bite. Then it will be great.",3,0,1.0,2018-06-02 20:12:10,,
gp:AOqpTOFDxuV5fi4ugKV4R9wdYZTNmId6KdckeM5FE79NoOjnE9cxrsnKobpt0dExFDXQp67CWheWhaB7nEj9uw,Alisa Lagana,https://play-lh.googleusercontent.com/a-/AOh14GiHJjtnNBQvHkC5p0bcJVJDZpi5-ddjOKcY8y4g,I love this game is so amazing,5,0,1.0,2018-05-28 09:37:29,,
gp:AOqpTOELvgWMjaZnWxITIVDbRobidetxZVuCOmXwoOOjhb2oZe8RHLuJbTKs53w1CtMS9ZAEXbceHPZLqlC8Bw,Kyennalla_ _,https://play-lh.googleusercontent.com/a-/AOh14Gh8ZqeG0DZIhYrMgfie_3YLLNXMk6d1FSj1i0HzPqo,"I LOVE THIS GAME IT'S WORTH SPENDING YOUR MONEY AND TIME!!!! AND IT'S SOOO 
COOL YOU GET TO RAISE YOUR OWN FLOCK AND YOUR HATCHLINGS AND THERE SOOO 
CUTE ps.please make your games free.",5,0,1.0,2018-05-09 11:36:59,,
gp:AOqpTOHyGora7InzZGbfppoJ6UiVpXJlSp86iallwpbTDZNQFX6ZA38nATewMr5o79n5B4jrs3Y3ETZdFnRb3A,Peter White,https://play-lh.googleusercontent.com/a-/AOh14GgkhbHhJXAqi-dA2624Z144P741ARUsW79kTTwYNA,"I loved it but if there was anything you could change it would be making 
finding a mate easier. I have seen the same mate loads of times so could 
you make them stay still so it would be easier to bond with them and you 
could show what level you are at. PS keep on the great work of the animal 
simulator and I love every one of them I have. From Amy White",5,0,1.0,2018-05-08 12:19:03,,
gp:AOqpTOEMXCm5GxGfbfmqEMPhXGny3-029-dHTx9CBalgsmnUddYaE3s2oJNtNeUis803z1NB-0n2XDtHqpdX8Q,Tania Gutz,https://play-lh.googleusercontent.com/a-/AOh14GgEYq2GCi7K2CpZ3zq6F2Era5yqF8d8Z6xf4j67mA,"No point of getting a mate it is impossible for you to try and keep up with 
the mate to bond b ecause the controls are so bad.",1,0,,2018-05-06 14:01:49,,
gp:AOqpTOFqfF0Q3tM7yCcyKpACZ8ZsGZCxb1SykGK1GSdZP1IIW0ToMz_uExIm43MdIZGmkrQE1OlAKDZLeexozQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is fun. You just have to do customers,5,0,1.0,2018-04-22 12:21:59,,
gp:AOqpTOG8yufW1aw2aRKj9KBU-59Im6bPSEb7s6GsW00fnL0q0AHXLuLmS6l4pRYqowoB3hAO6H_I9NyoPkLUYQ,Emersyn Banda,https://play-lh.googleusercontent.com/a-/AOh14GjIWetBeBxORGnunWnaY13WWI7EzBN1Hfc7B6JWhg,"This is my first one... Every day, i look to see if theres a new one. And when there is, my heart races. These are some of my favorite games. Please, dont stop making them. I love them dearly. So much, that i took the time to write this. Don't stop here... You've gone so far. Please? Thank you gluten free. Thank you.",5,10,1.0,2018-01-25 17:51:45,,
gp:AOqpTOFp-BeDOOgKLU2LcqyvMUsKN9dZbVl-BqVr32eH0gSm0OqlMNiyAtyZ-PIWT8RJ2-DoipM-hCe9X76_Hg,D K,https://play-lh.googleusercontent.com/a-/AOh14GjD-OoZ5t1nogwTdAehAAzx1Jaov5RUUjMrutbIvw,"I love the game all and all but i have two things to say, 1) Make it so you can land and walk around on  your feet 2) My child is just in an egg and is not growing up, it says she is on lvl 4 yet she is still and egg, please fix this and i will rate 5 stare",4,0,1.0,2018-01-21 12:38:49,,
gp:AOqpTOGYeFwKd4JRH1Cc9xa8xdHeP60YCPe39Ne617Ea3fYg_9UU92J6J_sqoLeuIVZ2Vpx5g8Ftpxo9u0RcDQ,Horse Lover,https://play-lh.googleusercontent.com/a-/AOh14Gj7dGj7i5ucU04iWzS-xApS3yrJfyw03emFQOPXPA,I love this game because its like you are liveing the life of a real Eagle. I also liked it because it only takes a little time to get used to the controls. I would totaly recomened this game to everyone.,5,2,1.0,2018-01-06 16:09:02,,
gp:AOqpTOHiNR_roebeB81rqPgmFFUmikCbKahippq2um68jJUUyUwCT0yk6CaLRHO9L93gNep23iNEN2QvSubCjQ,ChellatheFox 56,https://play-lh.googleusercontent.com/a-/AOh14Gjb-6nSxdccEsnk8UG6X_bXlxYXC1mtOwr9ZvbpEw,I would recommend this game! Its so fun and its pretty simple to kill with some birds / eagles to help. Very simple and I enjoy it! This game should be entertaining for all!,5,0,1.0,2017-12-06 07:59:53,,
gp:AOqpTOFinSfqlnQqPOYyekjyEaPFxkbrx_x2TwsQOr9uibbplxcNEnT2wFAKZKmzCxyFl75I4rkQQzRkdJ2nlw,ema nymtonsti,https://play-lh.googleusercontent.com/-G_aBvs8AMTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2u2cte9AscaxZOO160EZYRPvNHg/photo.jpg,Its amazing! I have found my mate and full family but one last thing... please make its so you can have multiplayer! Please! But other than this i really like it More than anything.,5,2,1.0,2017-11-23 13:24:38,,
gp:AOqpTOHnAlYHEqmD3VyYobCSGq6GWAMZv2fTqQtpw2BK-J3WveJbfNP4n6stHqQ19e5XvwRUmL2nAYVTrqYzDA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aaaaaar um....well its OK but u can't land or choose gender in fact with one issss the girl🤔🤔🤔any way it's good☺,3,0,1.0,2017-10-25 01:35:39,,
gp:AOqpTOGs_5KwlD5dzETJ3zapLN4Yv9duU50hHPBBXujy5vGZW5DAAhdXqGyOdXNDyQ4ZAhVEgxg80mKpdYNVQg,olegario arce,https://play-lh.googleusercontent.com/-33d-lbHyjnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbv-72_6lDmgPCJGRFhJUuGjxrkA/photo.jpg,Love it,5,0,1.0,2017-08-10 22:23:46,,
gp:AOqpTOHT84S_FOLXmTS0Arc-StHfp4jEkKigKbHw5-ZMRdd0q6Ki_w28unvxcYqrJKqzF-uTMGF1hDsyBlPAtQ,Brick,https://play-lh.googleusercontent.com/a-/AOh14Ghmqk29KHNBaGY9SkqoOAqCaSzoJMFX86SRPrc9Qw,This sucked so bad,1,0,,2017-08-10 13:21:04,,
gp:AOqpTOHPCf9PYbnjZ2PP_9uqHCLPMhAX41lywITAzbJVq_aWyDMmBP-Im6nLc85bmjaSDhZySTURDncZ3NTTrw,Heather Koenig,https://play-lh.googleusercontent.com/-8u45PQdLfk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn4AXqDlpWRabg8sqReCM6C7c8sGA/photo.jpg,"The game is wounderful, but I wish there was more land to explore, and I wish I could actualky land on The ground. Please update, but other words, I really like the game!",5,0,1.0,2017-08-08 13:46:10,,
gp:AOqpTOESIHGbUZOYN4KsKCZ4cVqsSge6RLLdrYGp_15OCNMQ1YhiSHgRn9o6yTPGJQLZPd2_jzj42ZSQUemRwA,Nisha Langdon,https://play-lh.googleusercontent.com/-wZmzxzYojTg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYcf1paTlyqWfgGVuUQMtUNXyWhQ/photo.jpg,Amazing,5,0,1.0,2017-07-06 17:55:48,,
gp:AOqpTOHFQuGTTojLrpVUP3mOpeBKStxlp8ruZKe4hYYGK8l02zqbvbBzVmaiWQKVwEK9WKfGIeIuu2lArhUovg,Jacqueline Knight,https://play-lh.googleusercontent.com/a-/AOh14Gjbh0XidRBT0lawwEP1Hl9lRRX7u8xegWDvG9tiHg,I think this a great game,5,0,1.0,2017-06-12 11:05:00,,
gp:AOqpTOE5fKaiD_6bGbav3KUkiKvnQy2DyzSvlzXC8zKn5Ev7YAeBuoyVadmu15C2824L_0vRvZTh8opnOrIBaQ,Sharon Spillane,https://play-lh.googleusercontent.com/a-/AOh14Gjmii9GHUUA8hVrP-UebD2r1niECCxtZeDHyxOFe6I,I'm so sorry gluten but I hate this game i love your other bird one but not this...sorry!!😢,1,0,,2017-06-05 06:03:15,,
gp:AOqpTOF7DLnLQuHgPXFI0HncD8q3GZXTXQyJDfZz2ZFGbdknViMPg7rlmcBvtuu1ZhfeJf43RcCPBvDLbul0NA,Nero,https://play-lh.googleusercontent.com/a-/AOh14GgeKUPwGxFOuuSKynkjj1o_3gHZoBJgk62OMJE0LuM,Make an option to walk! The flying controls are too hard!,2,0,1.0,2017-06-01 02:53:36,,
gp:AOqpTOHbIxdkFLUp1jTG2vHy_0dssrRW_6IWunzsS3bGYLq9_bkSgdLHtbiqcsiICEidTiiXCyucjzL2rlfi3A,moo,https://play-lh.googleusercontent.com/a-/AOh14GgvWwzrqPCwcX38tbrWykPaMvgxGgQHwZDarOH7tg,"I wish it could walk on it's feet, it can only fly. How does the eagle some how find a perfect nest and not just build one?",3,3,1.0,2017-05-26 16:49:42,,
gp:AOqpTOGzZrz8Y8AfLGalOJeBLHwxVwD87tlwFrX1qE-rjIFawe-MEYOAc0i8WULjhSeaB5nMTrChSUHpLfezIg,Naomi Whitfield,https://play-lh.googleusercontent.com/-5unZ-G-o5hQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkaRlH_D1B6w87xJzxsiIGs5i-Vg/photo.jpg,Fly eagle Fly,5,0,1.0,2017-05-05 19:46:02,,
gp:AOqpTOG2fg-hZEvLo2fpCAbRGAn4nNY1U_VCCNDtRPXXjnoDhByR1rIt109vSBaLIv818OOzZMSyQytjne7pnQ,marisa gamble,https://play-lh.googleusercontent.com/-AvPda0_YtcM/AAAAAAAAAAI/AAAAAAAAav4/AMZuucl7lEmwcHqCITkOeOC7Tcr3KUFhqw/photo.jpg,It's so cool but you should be able to make the other eagle stay at home and sit on the eggs,5,0,1.0,2017-04-30 01:04:02,,
gp:AOqpTOE6tWYTw9dr-nIpj536JV5lWUTn-Di5L0hlOvw5g9QmGoTV17P_Jc-wAFTCXXsbrGLXIwiABj9sQOW1fw,gummy gum gum,https://play-lh.googleusercontent.com/a-/AOh14Ghoy5d9LAoy_wJIIecqYRzpDJCkpHldiRqk7krADw,Love it but.... It Made me in the water my bald eagle is a water bald eagle  not kidding!!! I started over it was still like that crazy funny and awesome its a awesome game but water Eagle I don't like it!!!! I love it but that thing made me sad and mad 😤😤😢😢😢😢 i'm trying to not be mad but i liked it is so fun .  i hope that doesn't happen to you. Bears  kill me but my home is under water!!!?!!! Is funny I was acting like Maleficent and then my wings got too tired and i was flying over water the wings! If you wanna know how do do it! 1. Fly in the sky like very fast. 2. Dive down into the water. 3. If it does not work you have to do it again!,5,16,1.0,2017-04-29 11:25:59,,
gp:AOqpTOHS0c75vFAhQigZA_LaQUp3ZDAw_An0bbqxuDpVJDG85BMwZa-e7Cv1Vml0PRAJSZmf1PejTORBnC2QGA,Peggy,https://play-lh.googleusercontent.com/a-/AOh14GjaWcK7J84BHojnj8ljDDOcySLSKIpgC2-FPOQZUQ,It's not bad it's okay I don't like it that much and do some work on the game I don't really like it but it's okay do some walk on it disliked,2,0,1.0,2017-04-29 06:27:29,,
gp:AOqpTOG5X7VmaVi5jDXeJyrMumnbTUdGHYeJDQx4PkDpzqRiN36uUmUWxLIjcvxSHG0IpN4hyVETmKItv39tPA,Hannah George,https://play-lh.googleusercontent.com/a-/AOh14GheZCKAjz89TFzrTkLXkwC1C_MLSQDjVEh0EVY93g,There should be a bigger terrain to fly around,4,0,1.0,2017-04-23 02:45:11,,
gp:AOqpTOFiOPkBt50i1oPMcAV4qLnMdwFT_rndCQuwWbcwAokyapFcQyLU63v-xXQNRlSFOE_0vUAbNoks5NhzDw,Ada,https://play-lh.googleusercontent.com/a-/AOh14Gi1Vdxo1zGcLbZ7aGGe9yn1cVFhxNjnlhlFCmTlwmw,Super! I love bald eagles,5,0,1.0,2017-04-09 09:48:34,,
gp:AOqpTOFLJmkbzYa4t-ce70P5xBglA-kAHlVhiJxme3bBtouERxhBBtKtKbo9OHLVDrsIgF55LZzuZJPXkimObw,Tabetha Green,https://play-lh.googleusercontent.com/a-/AOh14Gia_u6-HMZ-WwfkfG0o4y9QR6e1qLN5MqANs6YIxNU,The thing is all I want is your games to be free plz plz PLZ PLEASE!!!!!!!!!!!!?!!!?!!!!! Can u also make ur game so that u can land onto the ground? And add more basicly all u do is fly around drinking and eating...,4,0,1.0,2017-04-02 10:53:54,,
gp:AOqpTOHUqtAzqpvSe280e-D74o4PDdMXN4UqObYhI-NmSj-267CCrqJtCdmSuOk8RAwlfBGTgFm8m1dkGWvBJg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its good I guess,4,0,1.0,2017-03-29 10:21:38,,
gp:AOqpTOGLN7XW_qojVQom047q8SgRoXtle6GT0RZbcovogx7c0EoUEc8V7Hkn32KQewfxyfogtZADBJL3JJ3uEQ,Qwerty 1117,https://play-lh.googleusercontent.com/a-/AOh14GhRDpKo8c5M2BNg9_Rc1wkTrJKgSPBOGVpEl6WXCA,Im a caterpiller,5,0,1.0,2017-03-25 11:34:24,,
gp:AOqpTOG51ECwBTfRYTn9b3dAEiABNH_FUQORH3F0PpgmLO9hBwlqcsjoBYe6IVL0YU0Pit9EIP4KNB_9jXh5XA,Isabella White,https://play-lh.googleusercontent.com/-SX_AE4zKxRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpLezUNSjY1TqyAy1Ulw39fbh09A/photo.jpg,I dident even by this game I need my money back also on the  other eagle Sim,1,0,,2017-03-17 12:49:24,,
gp:AOqpTOE79WwF81HkubCrExBbfsYWzr6h5e_FYy3yh5A65ZnG48chN6Ja015awfy4NoUoRWBLzahw-z4-AIMHSQ,Amanda B,https://play-lh.googleusercontent.com/a-/AOh14GiMhc72v_jGVW7fNjTWWvMIZiwbY1-ebrE5604FvQ,Hey guys can you make a ultimate eagle simulator?,5,0,1.0,2017-03-17 12:14:15,,
gp:AOqpTOF3Iw_FW5jvMgibMUR5lSSX1vnOn_WrfMgGu4N8kFiMKRob71PItxPD3K5_7RvzxP5IsdYEzRLtrtqnkA,Harmony__ 202_81,https://play-lh.googleusercontent.com/-kdGJYhBXx4Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl7sb2s2Dd3nslEl_R1fZZ41ailg/photo.jpg,I love this game,5,0,1.0,2017-03-04 13:25:59,,
gp:AOqpTOFNuS28JxKsqRT0jufCNR-qF_tqWGpsKA1Yj9ocnirtRlA6TrlRN2PQcA2HsIrjgNtXHiocMIIKe3yM8A,B C,https://play-lh.googleusercontent.com/a-/AOh14GjfrE1pvUGTu3fgzVwlUOcemzSEYTYTXbV8LP1lqQ,amazing but it needs a bigger map,5,0,1.0,2017-02-04 01:38:22,,
gp:AOqpTOFtJ7nR6XWNydf1oWcBbbHqHj7i_YCs6REZYgL-ffRuocedzGdlpKNJBLJYJN3d02LQmoGfhZi6LoERug,Cammando FireWalker,https://play-lh.googleusercontent.com/a-/AOh14GhDluvGVzUUS6Np4i1sbqPpZi4icqL6Uz6UCcVJ,Its so fun! And so awesome with the realistic animations like the wind blowing the feathers a little and having hunger thirst health and energy and everything so much fun being able to soar threw the air. But one question does your second baby always stay small? The first baby didn't it started out small but it grew what happend to the second one?,5,2,1.0,2017-01-23 20:08:19,,
gp:AOqpTOFclVMYBEXMs32WOcRC6Ko9k8zoXZf52WQcqjc5rqWKesEq2tJicRChaXoW9kd9tf2Kps7K-hXuhEPcYQ,bonny,https://play-lh.googleusercontent.com/a-/AOh14Ghwd4u0CsbYl2mfLRUvQqVfBBdZnpIMi58BMk6s6w,The game was OK but the animation sucked and u were stuck on an island and can't leave.. Wouldn't recommend it.,2,0,,2017-01-07 20:09:28,,
gp:AOqpTOElz4C6ljQ0HJgnmCjG-pd9YkfV9x1SG_Ma2Uw2bkqPVv2VbbI3q7AFGDykzKqopyaUW5gONzLfHMVM_w,Debra Brown,https://play-lh.googleusercontent.com/-xKzKFqMI0mU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko2ysbmOfqNjmuJMAeYSeZP10ALw/photo.jpg,Why are the fish flying!!!  : /,4,0,,2016-11-13 10:43:54,,
gp:AOqpTOGNVOQ8iqExRUElLJ_yeyjT4vDOt4ZxACQ7b907z06Ajcr54TcJefWqMAAbUBQj81fwzhqyTcQTa8IpiQ,Art Account [ALT],https://play-lh.googleusercontent.com/a-/AOh14GjNzbjVY6KZNX1ccvDMSTNGXwkRneP3_NcMYZKv4g,Can you make a ultimate bird simulator please and thank you,4,0,1.0,2016-11-04 08:27:48,,
gp:AOqpTOHhjRPYer-GhfPXGN9oWcxVXcOSK3UWQuyR78gDuGg5ZK_nJ8uQqLkdZWI0hxz0tkq5o01jJCb6_GeFWA,Doodlebug Girly,https://play-lh.googleusercontent.com/a-/AOh14GiZknJn3iKMKFnNWPNsoQtjSVk54UnyzAtZQzSM,"I downloaded this game, PAYED FOR IT, and now they took it from me. Did the same with Dino simulator. Don't buy any apps from Gluten Free. They cheat and take your apps.",1,0,,2016-10-21 15:27:28,,
gp:AOqpTOGWajnzjGmqvOw9wdU80-c8lsA9moiRn5k4rrt22ODGwWYPqBV0z9xA-sUz33UOL0pezU2d9Gs_zD-iGQ,Fushicho Kurayami,https://play-lh.googleusercontent.com/a-/AOh14Gi7jl8CJhNmfuJ-DK1f-SsP9cIdOihy5UtCay0HwQ,"So the game is powered by UNITY which is notorious for glitches and true to form there are a few..One everytime I pick a color it always reverts back to the default color. Two when Im fighting enemies or prey if they go on a hill they either fall through it, fly up above it, or teleport someplace and my family goes after it and I get there and they are fighting an invisibile enemy..And Three, the fish Fly! Just saying,I dont mind that one so much..Its just kinda hard trying to catch a fish going to space!!",1,5,1.0,2016-10-13 08:04:53,,
