reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEeB6aorkxoBmwtFWq8_Z4mq8w_lZVf3HEdXg5NcZmwWdZm5GsvBnQ2JIhRsWOeqFAv3kscZMVf1lpaXw,D Mason,https://play-lh.googleusercontent.com/a-/AOh14GgV5N5s7zDq73O9_LY6eMwtnVb40nF5IhC5Kn3jOg,Great sounds,5,0,1.6.7,2021-01-10 12:25:01,,
gp:AOqpTOGtAZyQ5HQ6dL3PEUD9i_7ihnK5akm76o2kvMd9YOxN7C-CW7lDm2eVN3e7fxA4j0Yt55uVIWTSZ1ErHQ,Katy Anderson,https://play-lh.googleusercontent.com/-FwNHEG7Cw9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3t3k_Nty9PE0Utj8n6QX6C2ISsQ/photo.jpg,Disappointed in this app. Wish I wouldn't have wasted the money to get extra choices. It actually mutes my music even more on both speaker and headphones.,1,10,1.6.7,2021-01-06 08:27:18,,
gp:AOqpTOE0Uc6zv5A17Cb_LpT05GhhBc_pT9uz6TsS_bxKR-O6OSxqV6zBakRfugLwe-V8POeeA4tIGdrr6HEhXg,Jon McGrath,https://play-lh.googleusercontent.com/-pLnmPAV9VBQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH5mTQDX8To2vv0BXgVNXrIVMHFg/photo.jpg,The app is fine. What pisses me off is i spent a couple bucks to purchase an app just so i could avoid stupidadvertisements and then the app KEEPS BOTHERING ME to give it a FIVE STAR RATING. NO! Leave me alone. Stop bothering users to leave you a nice review!!! 1 star for you.,1,2,1.6.7,2021-01-04 22:16:22,,
gp:AOqpTOGwTDzghVnh4wdPkwEGFxZjWotvY-vNYtwDMG_hBrFYTFStiGTjvm0N6IAZqDlIu_ItwXYqmbb8_BrmCA,J K,https://play-lh.googleusercontent.com/a-/AOh14GhBkEZRHuV5C6YOsto0yit5_W-STEYf59zLGo55_w,Spent the evening trying different equalizers and volume boosters was hesitant to pay in advance but this booster is definitely worth it it's the best one that I've tried and I'm satisfied with what I've got thanks developers keep up the good work,5,10,1.6.7,2021-01-03 16:59:49,,
gp:AOqpTOEqRAmI8FyuPbbs8y0lHErlv3VelsPaKDMgFRnSElTbMbJ-G7JF-aLl72GMGmkWECp5MtF8Ey9PeopNBA,Allister Wood,https://play-lh.googleusercontent.com/a-/AOh14GjtF-GHNrfR2PwnJuBztU4WQMX5Rd8iRsUKLEJhefk,Educational,5,0,1.6.7,2020-12-31 09:31:08,,
gp:AOqpTOGRjKEYNKYb3bAkMmY5AsGWSsxzuUi-iIR7S7K3ZmbYAy-Dw-k8E3PE9-SAbTNaA5rfeVprvVzGxzmWUg,Brandon Summerlin,https://play-lh.googleusercontent.com/a-/AOh14GiHjRKUM3EkxPsNqSdRjDbG0S5xh2O0nhkYLWW66g,Why does eq keep shutting off after a few minutes of play. Tell me what im doing wrong. What settings do I need to turn on\off. This is very annoying.,5,8,1.6.7,2020-12-30 16:08:58,,
gp:AOqpTOFG6tA4pgOy1zSDWsycTsm-oAbD0gKAKmOohRlgVQtTKDV3QnKH4AB5-HQiYtfzg38bJQCYlJ5H3hiUhQ,William Taylor,https://play-lh.googleusercontent.com/a-/AOh14GhVcdJnHf4x1eYEl5l4E9RlKrxKNYCZep0zzPem-w,"Wow!! This app, or shall we credit the developers with this huge help: I bought a $500,000 RV and the bass sounded like someone was pounding on a cheap kid's drum. First app play was like a wonderful sound gift. My wife looked at me drop-jawed. I should pay many times what I paid for this app. Thank you.B-).",5,17,1.6.7,2020-12-29 15:27:05,,
gp:AOqpTOHvJNCet36ztKqWSbvPSt6V38Hek_PAa8bfAtpgC4hCx7OCmJW2duc5dvaLA7R1XmJY0NvSm7_65dsz5A,Sefa Shom,https://play-lh.googleusercontent.com/a-/AOh14Gj4ikrrFTge6yUkE-iI9HL6mIJ6ROB0tWgsne5joyY,"I love the app but my only problem is that the bass equalizer goes off after every song, is it that I have to reset it after every song? I need help.",5,1,1.6.7,2020-12-27 17:52:50,,
gp:AOqpTOFXBC0Kz9RexkzU1NujSHwv_dLkvvtVGMwgdEVbpCOCYftCOH-ZdU6fY8Ac9tgsNuLZUrVr6nt-L9-9UQ,Arthur Williams,https://play-lh.googleusercontent.com/a-/AOh14GiyU49SCv6AlZrWSFIigp2YHApVsu95NsveinZI8Us,Best EQ app by far,5,0,1.6.7,2020-12-27 07:39:59,,
gp:AOqpTOFAnpP_-S13eoGxaQql_pFP7QXfnl-9OJ7FW_9xbDkL5Mmc0v7qg0R7RNacmXsTHThVRqhYz16uAnMaBg,Philip Benton,https://play-lh.googleusercontent.com/-8-ugTo3XRQI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcjkU0oTiaC8mbqcoPM2eR719wng/photo.jpg,I have impaired mid/high frequency response in one ear - this app has transformed my listening experience,5,2,1.6.7,2020-12-26 08:08:39,,
gp:AOqpTOFgqcjp_pAp1_-UjKa6nXrQgZBCtnUSHXs-y7C-IySzSbuPCKOyfVMd2lIJJIhsnX_II3oQuwCuZVxqkg,Marius Moldovan,https://play-lh.googleusercontent.com/-jbxSSTjXKLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-lCJIt5fsxMmuMbBGIgUXxrOzrg/photo.jpg,Pretty good ☺️👍,4,0,1.6.7,2020-12-23 03:37:01,,
gp:AOqpTOEWiXfuv7kMM7cVWdar1Rjj82k0REfSfq6Dxzj7hlNVQV7grpxmU1_zg3_PTWgnED3rkEklPmVCTdeIGQ,Matthew Lamie,https://play-lh.googleusercontent.com/-GFVRF-v8-yU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVhvrblanTl24TJNAgC7AEZfcxHg/photo.jpg,Great app,5,0,1.6.7,2020-12-21 12:13:52,,
gp:AOqpTOE89AI89zLv0zUWiL7_WQ_vbZ38fCqT66-jEMoQ4CE4wAdA9rKjk0qj3oq7NI-i1EnUl5IVeTEfWP9-Rg,Robert Kirkham,https://play-lh.googleusercontent.com/a-/AOh14GjZDptlIcLPkB35QB7vv5PdFJWfIdbDx5hVNE8xaA,Pretty cool app ...😎,5,0,1.6.7,2020-12-19 01:05:49,,
gp:AOqpTOGKTEwBhT7bBVswujgmvp3LZXgxq1H8OGeQxyDygSo7BRa3CWrJ326gKHicitt1QnT2BGcJ8gDnc6Yndg,Fanny Rosdiawan,https://play-lh.googleusercontent.com/a-/AOh14GgoBdLn3Z34lizY74-GrygyzPZGwYTFFP3GHn-lfQ,Very useful to hear good music,5,1,1.6.7,2020-12-18 20:38:54,,
gp:AOqpTOGtQOTFgjPYXO53Mj-aR99yrNlYpirs21-r1QCD2pNuUaf_MGpy09TXa4QpYq75-46lB1_8d3XLd3PMYA,harindra kumar,https://play-lh.googleusercontent.com/a-/AOh14GioY8cnqKJBa9JsR3d-h9aFeZv_Y_l5YukjnrPr,Great job,5,0,1.6.7,2020-12-14 05:58:07,,
gp:AOqpTOF7ck7QjcsjBxENXqBKzBqPJ6HNhpashhMMwJkAvWdW3N2I8x-MnxC0CF5goB9sbACRYHprgwS3WkC2oA,Alexander Zinkov,https://play-lh.googleusercontent.com/-qmFpM9rG0SI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4moTZRh43EDoJ23weZd6TIVCbaA/photo.jpg,"Works great and very happy that it works with Bluetooth!! However, it would be an extra advantage to offer standard iso frequencies as I find 60hz is not low enough of a value. I need 30hz. Thanks for a great app. PS: please add a pre-amp .",4,3,1.6.7,2020-12-11 20:32:59,,
gp:AOqpTOEBPidiOI31QscvQUO_pmtTtsFY6Fd8qC0i9Vs_9VmlKFztFvQe13mDF3_E0G38jSnxRxjAugUH5DpQ4w,komank garenk,https://play-lh.googleusercontent.com/-C8Ue6tHJnio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck57NM82gOCXI7f7Ow4n9L3gbsPHA/photo.jpg,okeh,5,0,1.6.7,2020-12-09 19:33:57,,
gp:AOqpTOEou6t8PgQz6etAkG4aPb93yipD8YClH3XaWqT-6wMhJX8b-fiEgbY4jDB5yngBgxJkMw14nMHdLhhcag,Larry Ward,https://play-lh.googleusercontent.com/a-/AOh14Gi8eUluCLVsmHHsQPSheJf3fPVyvkozhvnQaiYHgQ,Awesome app.for music lovers,5,2,1.6.7,2020-12-07 09:02:12,,
gp:AOqpTOEO8muiLq5RWtlBn_mBltTWKxPqsr7gI73qNdGkXU6bjw0R-Zv5xZrAV1sH7BauBQrlOdFtQt2mA1blcg,Timothy Niloff,https://play-lh.googleusercontent.com/-S8Pn2anw8fE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW4LFS9pia-T6n823pKZlhM6UzmQ/photo.jpg,GO,5,0,1.6.7,2020-12-03 08:21:00,,
gp:AOqpTOGfnx-FuS98zG8Cu3Jm4MsGhM6z29KkJ3Z8rIkmotlt_PxnCav8SH0lrLK2azwOfYikzQiz_L3hRG6Qhw,Emilio Pérez,https://play-lh.googleusercontent.com/a-/AOh14GjZ7aq0SSBHTJSk0BOTpnxM5FRnlQdQ3gbK9UShPg,It really makes a difference - Great EQ!,5,4,1.6.7,2020-12-01 01:53:43,,
gp:AOqpTOHAYJd6ieuXC-xPRnvjNglw2o6FV3guKIHdcwoUOg48LWi2MZb-nlyubnwt-ZfHuBirXQyPFkJbNpbTbg,Jose Medina,https://play-lh.googleusercontent.com/a-/AOh14GiqQrZwjZCzgqW24MYZ7SjW6JXsvITfKulAneWg,"Love it, serves its purpose",5,1,1.6.7,2020-11-30 23:36:46,,
gp:AOqpTOEQzKTePEYXnppa8H4XBmUdcLtLAaTqzXQcV9bfes50TRry9Q0ONCDRaM3YHNDQIQFvI7NbECMH67PL2A,Star Sapphire,https://play-lh.googleusercontent.com/-AxwCClB64OA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3is4M1MoXAAKxgGGtuUDeYIhg2w/photo.jpg,GREAT APP👍👍 More options than free version.,5,6,1.6.7,2020-11-26 18:01:10,,
gp:AOqpTOFsEF9-Bol-yXYzxpn97sMM5Y0Ujo1cQ02Gp2g7BU4TNDOvUo231rbyyCwYv2fELgVmnu4vdZ5P1Yybhw,Prasad Dhinesh,https://play-lh.googleusercontent.com/a-/AOh14GgfPM4-gwFHUolWhQgrAXl3Zd5Dwzcd2Ln3gmrj3g,Awesome,5,0,1.6.7,2020-11-23 14:19:48,,
gp:AOqpTOGU8qJtkEnqcOLhOIiQNXjzSQmoINj1nvLILvf9mSCNKwow_zqEGa1iW2BtpaauOXinUoHw_hIla77dRw,Bob Wood,https://play-lh.googleusercontent.com/a-/AOh14GgS0PeZpoU7hq_55Mpxd08Pd1m_a0LnSNhjNJbJ_u8,Its OK,2,0,1.6.7,2020-11-23 10:35:12,,
gp:AOqpTOFuvQbhCAH14dygfpZP79fyQvoP5MwyCAHuD7SXZ6aWRONpN1xbTiIatJb9kEV1a8pp3V28uf-QliKVIw,Sherman N. Crenshaw,https://play-lh.googleusercontent.com/-Bl2Pvx_KrNs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUGyYnfMIkfTJByUplBf2HcH5tzA/photo.jpg,"Awesome sounds ,love it.",5,0,1.6.7,2020-11-23 05:27:45,,
gp:AOqpTOGJEzeWiuoH8j18-SSgt1ISnwNABXz8kmX0eQnIrrF5DYA5n8kXH8VbFh-cF7MF_KSRDIUVekXErA_9Pg,MahomedZameer Unknown,https://play-lh.googleusercontent.com/a-/AOh14GhXfHH0V_aPyYR4MsDHN2xaDoh_ELWquPqLJBBH,So far do good uts almost about the relation outlook after ne j look after u. @japone213,5,0,1.6.7,2020-11-21 02:19:36,,
gp:AOqpTOHXoIV_IGmz5VkFCqm5qZQcWbsud3DmEglOPU9LWCr5F5bppslHQLyFbfYC6SRks0hkRoowvu7BU8oKrQ,FJ,https://play-lh.googleusercontent.com/-4tc_bv2WwLA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnovcHaL5Gz1ySOTDhJElp9eypkRg/photo.jpg,Played with free version for months before upgrading to Pro Version. WELL worth it for the nominal charge.,5,9,1.6.7,2020-11-18 18:06:25,,
gp:AOqpTOFss3-9es7lAVYlwrdroRh1YEWizD2FkhmogHZ_ZGUMv3P49KvBjK6w5epp-3_oP-Cujv7lI9a9eFKscA,Peter Poole,https://play-lh.googleusercontent.com/-7LFjrimTtSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIrUxd5sjMUohYPJr8qP2vDFkMzQ/photo.jpg,Essential tool if you are serious about your music on the move.,5,4,1.6.7,2020-11-18 04:54:10,,
gp:AOqpTOGAkoM7NkZbwSC_IlVGD0yOY7cVaFcZZdDXNgVBZ7Tp68TaUV0pwN66DvdDzlD9XMcCoIbz7FX14IX7wg,Steve Woodruff,https://play-lh.googleusercontent.com/a-/AOh14Gj6I4_fyrWhljzO7ucazy9FHLPARDbfCC1IN7A5Yg,Like it very much,5,0,1.6.7,2020-11-17 15:43:33,,
gp:AOqpTOHzwgBSsC-KBofxAY1rmYk9ElJjrxO2rwR_CAmjIkiWg0DGcsCag4Kziy3IBjYvWF-BBiGz5e7EF1JwHw,Stephen Meredith,https://play-lh.googleusercontent.com/a-/AOh14GiFXQ8jPDXUAAY8R472vYmatuirclLAqyQ1PE9egg,Adds Depth to Music,4,2,1.6.7,2020-11-17 03:06:17,"Thanks for your kind review! It's glad to hear that you are fond of this Equalizer app. We are constantly improving the app and if you have any ideas on how to improve the app, we are happy to hear from you. Looking forward to your 5-star review! Thank you so much! :D",2020-11-19 23:57:52
gp:AOqpTOG-sf9IwLYLskK6qQjIXwhUZeYo8-3WAEFq-Zsa0OLifxxGadj-8lc8GIfAViEIwxyWbz7cLR_JhpYV6g,Kevin Hicks,https://play-lh.googleusercontent.com/a-/AOh14GhDOUGDPruDAyHHVWsZFl_zwve_FnpgWO9IkEbP,Changed nothing. Wasted money. Don't purchase.,1,1,,2020-11-13 21:37:09,"Thank you for your use and feedback. We will test and fix your problem based on your feedback, hope you can continue to use it and always support us! (╹◡╹)",2020-11-19 23:58:11
gp:AOqpTOHWuvVcAYBxt6rwtH3JbzXtU8szEjdRI-8XHLaB4cU2YScE5S8jrrkIZDGRmHJ1Ll82BI_rsDIsFWYopA,Tyler Grant,https://play-lh.googleusercontent.com/-H7gYaxXs7k8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDM0y6s3gsrARTpV8JMq_NrWDo2A/photo.jpg,"Sweet Bass. Boosted my 4 - 12"" JL speakers BIG TYME !",5,2,1.6.7,2020-11-13 18:37:51,,
gp:AOqpTOF_O_dtvhjq0fkGkiiMJ1hKt1alnND42d-iqWmVeB742U2oYxIrQFSYDxGPgTdKDXMbsN9txqxtiEIZrg,Djkilla Stephens,https://play-lh.googleusercontent.com/-gZZ54JiMs7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU9nB2RQKms29pdXsM9dsbOT6H9Q/photo.jpg,I like it,5,0,1.6.7,2020-11-10 13:08:40,,
gp:AOqpTOExpiiDeNbN3EWmIKG3889Sp5MBzofdmmI-mdCecIRBNcix9B_Mie2-YwTqqw4BQWURS3OTV-c2Sw8LWg,Colin Fursman,https://play-lh.googleusercontent.com/a-/AOh14Gh7ohcWULYegdvkCEdzHzoRUd88_Z44vscr282H0w,I bought a speaker called ultimate ears it had a very deep bass sound I was looking for something to bring out the treble sound I like to hear the treble this app has made a good WiFi specked into excellent specked I can't think of one thing that is negitive about this app to get the best from the app you need to spend about £3:00 and get the pro version if you want to be able to enhance your music this is a small price to pay,5,27,1.6.7,2020-11-08 00:32:02,,
gp:AOqpTOF0CTsBzJ1XfPnFQKXUCLJVMQd_8Ftuf2TPy99TBkTtrLpFKViJZGaQUAbqPW0JRqvSWv1RTF3Oni9sHw,Malcolm Napier,https://play-lh.googleusercontent.com/a-/AOh14GgJy8nbKASK8rFyKgruLizjCUKEJfWWyK14Zf7ZCw,"No issues, simple interface",5,6,1.6.7,2020-11-07 09:18:47,,
gp:AOqpTOFQfJGGjFWr3LMjHqt11zQaodmWJsVfoG_a8CpB9m6BXD31Tcr2FSRX55eONwO_ElRACNn0LzKSvR9I3w,Daniel Slagle,https://play-lh.googleusercontent.com/a-/AOh14GhEzRnSSPKyQvNvJ9APablFngxQ6K2DOXpkLBQiHw,got my new pixel 5 and the speakers on the phone are a little tinny sounding. I played with this app for like 3 minutes before I just spent the money to go pro and support the developer. It's less than three bucks I mean come on.,5,31,1.6.7,2020-10-31 13:28:07,,
gp:AOqpTOHyUq_Z0YLt3bwaqOakwugs8_9DkEJFDxKyy0rCdo5B3pdufpL1sIz2r2uB_Oh1HQO04jkhvblb4Ytsyw,Sanat Mukherji,https://play-lh.googleusercontent.com/a-/AOh14GitWAbOkPJ7Gv-RCPaX8iB50xwRiUAC4wwgCcyX4Q,Great sound,5,0,1.6.7,2020-10-26 04:41:38,,
gp:AOqpTOG8C6Z3Iz_p_AQ_wf07l9fmjIbzyAQD793Vl_ayeR1nxwz6YEmwH99hTsQNvCmiJU5gorE6gws4Rq7l4Q,K Arias,https://play-lh.googleusercontent.com/a-/AOh14GjbRTHPUg1CgbUDVPx5oSM2jZCGkzC-yeUd1W8C9Q,Crisp clean sound from my JBL BOOM BIX!,5,0,1.6.6,2020-10-18 12:11:10,,
gp:AOqpTOHptCOe6bzapgF5Bkmlmeq4HIXzKvHQLjR9Oox2Le4HXkuAext50EBrHmDvZTprJIliq-5GT70fkExnKA,Jse Rsel,https://play-lh.googleusercontent.com/-Ie1-f9uASSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaxTMSTk9O4ohj0snPIVNH334EKA/photo.jpg,Works all across the board. Ex. YouTube or music apps. Awesome app.,5,1,1.6.6,2020-10-11 20:41:10,,
gp:AOqpTOHOJ11Q03PO3tB0S7A8nBRt4__-Q1HySNJ561-aXpisZarDahfoLZBouMyCT8L4dDeK30oNMMXVyzbmgA,hernandez chelo,https://play-lh.googleusercontent.com/-06FVG21TDhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8MepgPVBavIBNJlxezfHPsrN9Eg/photo.jpg,ami no me funciono no tiene mucho volumen basicamente es la misma que bajas gratis no hay diferencia,1,0,,2020-10-10 10:58:20,"Gracias por su uso y comentarios. Probaremos y solucionaremos su problema en función de sus comentarios, ¡esperamos que pueda continuar usándolo y siempre apoyarnos! (╹◡╹)",2020-10-12 01:21:43
gp:AOqpTOF6uUqMkYGDmp9nPVeeimUR3ChCAgX8RGqWCepvSf_-4snI_UuPlDPPb1wb65fq2uIrCyBBfAhKvgd4BA,David Hooper,https://play-lh.googleusercontent.com/-4314GY4wuS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucly9BpJg1JtGsuEF06swooJ5wX58A/photo.jpg,Good app,5,0,1.6.6,2020-10-06 03:09:41,,
gp:AOqpTOE3eH6auGkTijbphiBgdXHLdv2WRGvrTR-qSt3BW1Lk64wyvpthB4zi397GUCeq_jykMK7XQCE7p09NWQ,Carlos Alvarez,https://play-lh.googleusercontent.com/a-/AOh14GjxKQn8LGeGh2fMhzZvdEwsH60_SJ7A1-gqEpYRGQ,This app is amazing,5,0,1.6.6,2020-10-01 21:08:02,,
gp:AOqpTOERXsNtEnLwlbjEOMmWCvobex5DIws07tKDlojCIBHvIlficB8g9wUMPMEwecWtRD3AoamTcKLugwhLjw,denpa yoga,https://play-lh.googleusercontent.com/a-/AOh14Gg4JN-1psS-r0GVI7V0KwKEHcVRKhP5BF9WIQNS,Good!!,5,0,,2020-09-30 15:11:03,,
gp:AOqpTOHcFqVH6PBB686RattFbcYHLX3976zKJOLBuDeZTI02HOFPlFlvN08IP48RAtyVVYDWG2rt0b2eSfJSGQ,Cammeron Cribbs,https://play-lh.googleusercontent.com/-SCeE1ec0nhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpdIrI3ad3UYgqTeOY5xClCVtgWA/photo.jpg,Kick ass apply,5,0,1.6.6,2020-09-26 08:30:24,,
gp:AOqpTOGdygF4qW5bwdjG49_jmG2Kp76o9XgUkhf3DoxRN70TqVWkHqTl3q37WMP1rMSfHnpRatyJooc40Qa8AA,Troy Farjardo,https://play-lh.googleusercontent.com/-XNLGBMpMV2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlTkAQz7y_NFtZM-TlgO5IobDEaQ/photo.jpg,I like it it's good 🤠,4,0,1.6.6,2020-09-19 15:11:48,"Thanks for your kind review! It's glad to hear that you are fond of this equalizer app. We are constantly improving the app and if you have any ideas on how to improve the app, we are happy to hear from you. Looking forward to your 5-star review! Thank you so much! :D",2020-09-25 00:59:16
gp:AOqpTOF2YSyDTeIuFHDeCMbbD_zFppF5bwDHqr2zNQcL10cAAMtDnrH9LZpqG3XjReQRYSeGNsehvjIDYJCL8A,Pushpraj SB,https://play-lh.googleusercontent.com/-cVv8EYEhM7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdgN7s2MydP03ClDDm4UIF4-cb6g/photo.jpg,Good experience with Pro version.,4,1,1.6.6,2020-09-12 07:48:26,"Thanks for your kind review! It's glad to hear that you are fond of this equalizer app. We are constantly improving the app and if you have any ideas on how to improve the app, we are happy to hear from you. Looking forward to your 5-star review! Thank you so much! :D",2020-09-25 00:59:31
gp:AOqpTOH2ItCnIMkhSSiw5d1sMkpWsTSe8tQv_j0v9eVw3LqjukOrpoZ25BukWNYHX3Gu9yFY-TGboS7zKz1_zw,divis m,https://play-lh.googleusercontent.com/a-/AOh14GgAIqTZzZw-q_loSHuj2RADAV-wfm94P3NnD8ayrw,Functional,5,0,1.6.6,2020-09-07 10:24:50,,
