reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEDM3kqtS7MbzZsC1kUKwRetCRtSPc3I4_0HEWCwyFO6gf7T0DYs1IY5b_PzR2F1799q32sgvZVnIo4mg,Jean-Paul Bourgeault,https://play-lh.googleusercontent.com/a-/AOh14GjL4gvgF-fxwTkDV6U6a8WpQZGFqCO2x3ndm5J05g,I enjoy this game it's fun killing zombies. Awesome,5,0,1.14.4,2020-12-21 20:48:39,,
gp:AOqpTOHo9s5bDV2-gClYX3JsD-lha5FU4TF8hXOTduiHkdveqTYEhmbsf5kyjVGc2JebXkJtvKZcSnTblIkouw,David Valdez,https://play-lh.googleusercontent.com/a-/AOh14Gis5ORejafdaecdSHcL3bHKWvORZU7Q8AJb5pYtkg,Fun all around,5,0,1.14.4,2020-12-19 18:27:57,,
gp:AOqpTOGM44VhGCy_Vx4na6dbaFUezbtUvdXupiirMcPA39IMXnry8GpdAhZT_y1Ypr5o_S3n4OQu2NgLE3781w,Marmot J. Marmot,https://play-lh.googleusercontent.com/a-/AOh14GjEap8BFjlJDibo_RhYGdajOT5po-yfyjS5MXEEkA,Screen isn't right anymore? I used to play this one a while back and it worked fine... Now there is something wrong with switching weapons...,1,14,,2020-12-18 09:30:23,,
gp:AOqpTOGWs9SMRdNh4Bp_r9SJnacWmZDM52T-npxjUJpwoB3zcAcbQJfGWQggD61IZ0OP6oWDAPmc_8UgnCzyuQ,did you expect a name,https://play-lh.googleusercontent.com/a-/AOh14GgZ-nfp8pCdbjGCj552pwg8_-Mte5PGY0T1ZI9b,THIS IS THE WORST GAME IN THE WORLD SO GIVE ME MY MONEY BACK GRAPHICS SUCKS GAME PLAY SUCKS!. And its not even the real game just some stupid copy,1,0,1.14.4,2020-12-13 18:00:11,,
gp:AOqpTOGEV5cteqzt8-YytiOltvv1jmaLhdOBMGxBxpevBobmtpVXps_G54Xh13PUJjq99bM6Ksn-xLlYw1oEHw,Noa Fujimura,https://play-lh.googleusercontent.com/a-/AOh14Gj42Rg9qVCPT4G-9-rucQGZMPyi7nUmWZMxkBDz,"Yeah, love the goodness of this great game",4,0,1.14.4,2020-12-09 21:34:07,,
gp:AOqpTOFqFU-EOQZMgpQdoJZY4kOiqr77FyK1eBmKIwhoPXm_DWntQW30b0yJ2YZXHZxWZxS2lZIrh_Uy-DiyJQ,Alan Miller,https://play-lh.googleusercontent.com/a-/AOh14GjMRcjCWKOa3KuoMLm1oYwFSNGYEm8X9OZCdenDEfQ,Great play can't put it down,5,0,1.14.4,2020-12-06 05:09:30,,
gp:AOqpTOHY_0iVU0G1VWkPOUiboaNEFZlYhGVwOm3CjS5KY-33bsb_pPaxHQVWQ4rvETpombk4m2lYWkN0-slL7Q,Old Hunter Dempsey,https://play-lh.googleusercontent.com/a-/AOh14GjGZOChgFh6Q0-mgT1_kb02oRQzHl5kkWLQkIpbiA,It now works again. It was likely an error on my old tablet.,4,0,1.14.4,2020-11-30 20:51:46,,
gp:AOqpTOHzbbVX1eDthk1SHG1ACTBHH8p2pX_zaScGDlCXw-q7xSPIljoyb5MaNWGOGMV7yyFKm8X15KGD3kDWiQ,Jacob Sawatzky,https://play-lh.googleusercontent.com/a-/AOh14GjwvB_SAG_R5fxmbOk8RpXc3EH-jtF3Lmu6AMVJEw,"Love it. Wish that I had more rewards for kills, but all around I thoroughly enjoy it, love that it has an offline component,as well as the online leaderboard.",5,31,1.14.4,2020-11-25 22:47:44,,
gp:AOqpTOE9yo-chxdf8SmlVPIVX75bbfgoeRa5AcR4d_TRXl8GCkkohRuQLBQlfEm7DDSPGcg0fd2c-Uba7LoNmg,Duke City Kingz13,https://play-lh.googleusercontent.com/a-/AOh14GhwpOoZw6e6Gcw1x9Wsbr9WmCQya-j5bLZ5PUccPw,Its really fun and addicting i just wish there would be diffrent camera modes,5,1,1.14.4,2020-11-25 13:54:45,,
gp:AOqpTOHgr4t2ZhQrgPDToy81pBpPoPNyq-PrgrA0V0rIJeHOnpp3exYuxSLj_5DnmwCi_iJSlOK16P-HeRazEQ,Wayne Watts,https://play-lh.googleusercontent.com/a-/AOh14Gh0s7gnSRK7Qv1diE8et-zMxrR5gOKkgRGesXOYuw,My go to aggressive game I have it on all my devices Great Job!,5,0,,2020-11-25 01:31:42,,
gp:AOqpTOGnR7Vh9P_gvrlKGekbYVXHPEuEYePeC4ZFnto6deQwU0hHWRHeSztjb0pXZqwzAEtaBO4uhjDhNocMqw,c.j. parker,https://play-lh.googleusercontent.com/-d6ljDxJ-6X8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny0hjzXDA9SJGRuEKYDUOyl25P6Q/photo.jpg,Gg,5,0,1.14.4,2020-11-22 10:35:53,,
gp:AOqpTOGd6qmjsdaL8DAHTGu1a4p1dm6i6E5cZTvhE01PxmMoDgHWPBh5d0GxWenoSOd58DYGce-OHYIH01Ebtg,Daniel 17,https://play-lh.googleusercontent.com/a-/AOh14GikNLs9BwSu79abZpUo1DxfTiLPkRKMJAp1k9YI,Fun game,5,0,1.14.4,2020-11-21 18:16:34,,
gp:AOqpTOH-t_Se1GaQGiZQ4IZp44brCtGFhI3vCL9l6NHFaRo1yBpRNluDGuWFFgbg4UYZQOv15HXo-vXhUQjc4g,Charles Key,https://play-lh.googleusercontent.com/a-/AOh14Gj34G_j_DWmKf6wSDEeuhRZD2FLjkCT7HPP0ppKBg,Great time killer!,5,0,1.14.4,2020-11-21 17:00:50,,
gp:AOqpTOGjudvlOZWE398zjAhKoh7I_AnGufx6qxzucNK7WRJox6gg1zSzuIu21nOMOnMlqWW2t841zq9yk_V6zA,Jay Mark Paguinto,https://play-lh.googleusercontent.com/-MGC2fZp7H7c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucks-rMKrjttII8ZJbb1F9YN7BbU2A/photo.jpg,Nice game for just wating someting or resting but because i download this in the year of 2020 and no update since 2016 until now i think this game is not that worthit so i gave only 3 star for this game but in all this game is good,3,19,1.14.4,2020-11-21 15:02:42,,
gp:AOqpTOGQwlnH4UAXwNw4ke59NBjDvzO6FdY0itq1oQlmqXMr7tgWeMPACsu_qcSZ5q9xyKCY7UzhW1wwCYxCNA,Justin Ho,https://play-lh.googleusercontent.com/-ajX2OnHihg8/AAAAAAAAAAI/AAAAAAAAG0I/AMZuuclN4i1zlO7yy2yPlm3q0AYdlA4LXA/photo.jpg,"One of the trashiest paid games ever! When i started the game there were no controls at all on the screen. Then when i restarted it, only some of the controls were shown but were half out of the screen! I WANT MY MONEY BACK",1,47,1.14.4,2020-11-17 16:18:00,,
gp:AOqpTOFRg_wojBq_lsxSmG_KZ_Pv4eoRCQvATrUVaW07f6Kf_mxJmVAebq_xFFkv_tg9sHryiBWp6GmdUYXMNg,jackaroonie 14,https://play-lh.googleusercontent.com/-Xgj9cX-tIe8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw86wBpiuKjaDDPserxxe2rrljZA/photo.jpg,one of the best mobile game I have played,5,0,1.14.4,2020-11-13 00:53:19,,
gp:AOqpTOGqzDqkoBUPOqJI8Q-NxZ9wsL_fyWYaU9UPrisz6RJfta-eyU3vTLjO2R8gmx_oOW2Rdw-KUjlEqFGcPg,sherwood lacroix,https://play-lh.googleusercontent.com/-aSQVQc4SYws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl56zN8AqspZwafRJyBIvfFQtgdQ/photo.jpg,Very fun game,5,0,1.14.4,2020-11-12 11:01:41,,
gp:AOqpTOGJjbd4sBvc6AEFATCWm-ski7zfdpvaVD1ZTtkxJ40Qujjwyljx8Z3gC8yjd_41FKFmZF3PF6jewyqsMg,sukit 2me,https://play-lh.googleusercontent.com/a-/AOh14GhzDDKV8Fa_TonYwU_5G_o7VXzC-CDdbHfaKAMGkQ,F zombies!!,5,0,1.14.4,2020-11-10 15:10:13,,
gp:AOqpTOE8pJ3VLqxhu2yvSZ2f47s0GZPcXAlB1RDeyXtbpUXFtQItn92t6yKq9CXmY3d49qnW93RsjUUqjvEkuw,Michael Huber,https://play-lh.googleusercontent.com/a-/AOh14Gis0W7lRHazkQzXSv53vGxFI-W9S7NWU4l7TozBjA,Just started...entertaining so far...I don't pay to play so we'll see how far I get,4,0,1.14.4,2020-11-07 08:42:19,,
gp:AOqpTOGGNkp7g00sDvHZOjzY9Rg_WVRWtj3076oeWrKVgMQ_SBYlXkNKdGiw0NI3ek7vuY00Bpq3SlpjtY3-kw,Ousman Ngaido,https://play-lh.googleusercontent.com/-8JRvmba1f34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH5M_jg0L0_7WGRVvUFByE0ANJbA/photo.jpg,Great,5,0,1.14.4,2020-11-05 22:01:40,,
gp:AOqpTOGy0pbY8bY8NQCJODespgtd3ycoLCPfEmphPZ4_vv7TxQwkCFDx2e2GVz1TsHETGHc5i8c-CzpaNGP0pg,Quentin Crenshaw,https://play-lh.googleusercontent.com/a-/AOh14GjB8y-fZuCGxdbl7AwibfU45URloLkZLtOTdP21,This game is addicting af.,5,0,1.14.4,2020-11-02 14:14:40,,
gp:AOqpTOEsDnehIevd6dz-OOwI-AY3twJh0caLVOLgs_iv0ZtLXD0MXsQGv_FzAl6HFx40VEMs8VupD11Uu6wkiA,Alex M,https://play-lh.googleusercontent.com/-_qY5uRdQEP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV6ATBetV9iI2UE9COCTdNONPEWg/photo.jpg,Broken on Android 10.,1,1,,2020-11-01 18:31:10,,
gp:AOqpTOGPKqG3zU7YqEb_sHSplTNS0QON7O2fvIJXyJryL79a9HkzyKAPaoDeBbug68dPvjOosyrYNuvzqZlKXw,Justin Kerns,https://play-lh.googleusercontent.com/a-/AOh14GjTVjTMEyRyyTCdx4cu9YeBWYftH5h1c3kVvCy2,"Used to be a fantastic game, but it doesn't work properly with current Android.",1,1,,2020-11-01 09:31:56,,
gp:AOqpTOEE0Zs17cxUhYs10TQvxHXLkwQCGanJ_abEBGk0LZrpVPg_RT34eRniT5qULb6dOalcl4bTs6vHtzBuVg,Southern Boys Motorcycle Inc.,https://play-lh.googleusercontent.com/-whe_9b-HR2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1HvJ0BGs4QsaWDGJ_Em9Y6XhNEg/photo.jpg,fun game,5,0,1.14.4,2020-10-19 16:36:22,,
gp:AOqpTOHyD2l9uFsXLssSWPFJXmh8Va5M3rd-m72EFWLL6CQKp-lEKc8U8RBUUgJhao_jW0rFb44Ukcs8M6UZ4w,Ben Koch,https://play-lh.googleusercontent.com/-n163VC2e4NY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms2kx01Pm0ZaxqKIwbc5en3LQyrg/photo.jpg,Fun game that is a great time killer.,5,0,1.14.4,2020-10-19 08:11:05,,
gp:AOqpTOGEOXp_DAGbiLTrD6G8kDJpjf3mfU3MEwqLiH6KidKucTypU5RlhH0C1M186auABONDzFccPeQwEIUbNw,Chris Diaz,https://play-lh.googleusercontent.com/a-/AOh14GgrqJk3rn7eTzmeG_u26SohLFtdGNGPYJq-UUHZ,Great,5,0,1.14.4,2020-10-18 20:44:56,,
gp:AOqpTOFh--2e6J0O5VBXU4vpsT1E8kcRQcEPLZlch67uF2ywu9pEWXEC-QOd6zJaoYlfqZziXfWs17BJLIByWg,J.Amador Cries in spanish productions -,https://play-lh.googleusercontent.com/a-/AOh14GjeO9xGPx9LS4VmBei4eQH_CtjSXKwZbR-1_sTv,I just bought the game doesn't even load a trigger button and can't even play 😭,1,4,,2020-10-12 20:27:50,,
gp:AOqpTOEZ411jDAFqDDJEC9M9NwPOIiwYHeX0y2ptWrJm4vdAIJM5liKc_lnwZnRjBN4pj8cOIBkLww8iHHwZsg,Simon Sinisha Patkovic,https://play-lh.googleusercontent.com/a-/AOh14GhrQ4suzWRYqEr1BIfxmFpkYS8O1nGZApv777qumjM,Fire controls not showing up on Huawei P30 Pro. Seems like a cropped screen to me. Any solution to this?,1,1,1.14.4,2020-10-12 13:03:14,,
gp:AOqpTOHbbQLsCu8smqpBoI5j2xnYSRjNvv631tH7m9aZzrOo4J9GpMBjcYBQ05YxvMFHuMxs3tB_TppF5VukFQ,Ryan Frain,https://play-lh.googleusercontent.com/a-/AOh14GhBJ1v2cizvcg4UEWJ-f2fTAN7cRE9SpgxoVt5vVw,Fun,5,0,1.14.4,2020-10-08 11:08:36,,
gp:AOqpTOGo_tuinHlriqgCLFQBwKdoqdEq8mWjn2_dPmLrnOL-RI_ocjtMS1TKx40n-l1-LoALv8dVIpVOrWe3eg,monika allen,https://play-lh.googleusercontent.com/-W9es7O2tjZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiyzt-7CF5in27CDaJ6ZJ_iiabww/photo.jpg,This is my type of game!!😁😁😁,5,0,1.14.4,2020-10-06 18:51:35,,
gp:AOqpTOFv8njoemzqFt_vBZmSHPw9IeKYyKoqioYeHEFvhJHfFIzwgicISg-aDswavmGOHue0TP3lL8ndO_eEgg,Throttle Dog,https://play-lh.googleusercontent.com/a-/AOh14GjicfIyeUwzXodzLe5LlvsELIM_dUcqMLhSWIORGA,Fun game to waste time,5,0,1.14.4,2020-09-28 04:20:13,,
gp:AOqpTOGRxttoPqPXOg10jcJr2ubcEr79ku3K31xqDM_dEbiL0e6BfevjhZGIrBa1WirdfsMNU1XDVPSlcxf4dg,DocMonkey003,https://play-lh.googleusercontent.com/a-/AOh14GheA9jTgypun7Y8_7mXcFvgxNmwoLOpJ5L99u0DPg,Awesome like your mom!,5,0,1.14.4,2020-09-25 21:46:14,,
gp:AOqpTOFgw8a46Dz32_v0MI13o6lUYgBKD4VxqIPcbwtKA0uB4aCw1-NQK8PoyrP2h1Dc7W1xxNd_JaGBe6qZAA,M Vincent,https://play-lh.googleusercontent.com/-Wrqq0wzNGCM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5kBbtqNPErFvIVi0TktK8zmzQRg/photo.jpg,Why doesn't this work on android 10 on moto g phone? The shooting and gun selection buttons are missing.,1,4,1.14.4,2020-09-24 09:18:46,,
gp:AOqpTOE3QOn8dr_g3g3ZE6cGyMpa_-yMS1MfAdaTEgFriTmod6qJm7hrGyy-sZCW88sqnpNN_qRpwpIOwm4Esw,vasilis mavros,https://play-lh.googleusercontent.com/a-/AOh14GiP3NuiYpI6EyKNDgXcBgyrvprxUR3ZqaCa6r1xJg,Stara dobra klasika,5,0,1.14.4,2020-09-23 10:55:00,,
gp:AOqpTOG-SX2Ir2YtHGrBgkNRT5SqAkAEMiA98koMxmOrkNywAEZhs7H5AyOtdQUDupZ9pbAjOIRx2amgi7hDOg,Nicholas Hays,https://play-lh.googleusercontent.com/a-/AOh14Gjy5ieG6CP9wixYNEZyG_6YRlzVR70FVskJm21d0g,They need to update the aspect ratio,1,1,1.14.4,2020-09-20 19:49:33,,
gp:AOqpTOEjxM-_Tg0WS3eymdBpGowCsbUuWijxXNAPP_IPRfsTjHAFYwvoc9F_FJf9wa__ZhC7j8buR-fbvxp3Eg,_NTG_ 8888_,https://play-lh.googleusercontent.com/a-/AOh14GgpqsTU_yXHY2pQ8wZMk1oaX37iR-SdafYGXZkaEA,Pretty good game,3,0,1.14.4,2020-09-15 08:46:22,,
gp:AOqpTOFDZ0oN-1ytbGd3rZ6orWCrOc9EEyui23NWzEiu1m9CZuiojxw4B_UnBNl3ND-2hSpnaBEu8R_YSxDXFg,Armada Arbobot,https://play-lh.googleusercontent.com/-sbIzNt7wgik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldE3oF7bI5Vzav12nykKk8zm-33w/photo.jpg,Good games,5,0,1.14.4,2020-09-10 07:34:49,,
gp:AOqpTOHm_-ClapFtz_YIX2fOM3PH-jsqQtDo5xsFcn_SgovPDp4IZz9cAcHD-O2x5zPG1-8JNGDyUPtdrI293A,Kalin Kessler,https://play-lh.googleusercontent.com/a-/AOh14GgUsesNTNL3jbIzxQeQf2e6A704TRxxe4MKGdvdGQ,Great game for only a dollar.,5,0,1.14.4,2020-08-27 11:05:57,,
gp:AOqpTOFRz9m0OUJRgeq7QYo75_eTI4Y4dJBsJ0q8tsO8OR2d7RSghITxQCOkDV1CfGzcZUsMXWFdesXyW1zfaw,Michael McKee,https://play-lh.googleusercontent.com/a-/AOh14GhWlD-QIYR8sjPFB5X4neNHQUuYOPFekAoBPnO4sg,I really like both ZG games. Very neat how you guys recreate the AC-130. Good gameplay never the same on each map. Always different movements with the zombies and survivors. Keep up the good work and thanks for such a great game. Cheers!,5,39,1.14.4,2020-08-24 06:36:45,,
gp:AOqpTOEktBUZn1oNQuWyI-khVrAUZ1oD-c-_uj86BFJ_s7-iMjmeXV1rQz8WPU3WPv-7QPjydNRL87Qh0nQjww,Daniel Smith,https://play-lh.googleusercontent.com/-2cg-cSwhNOY/AAAAAAAAAAI/AAAAAAAACS4/AMZuuckWYBHkw3r9iEDwzH_0SsSr4K7GSg/photo.jpg,"Years ago, when I had a cheaper smartphone, this game was fun. Doesn't work well on newer phones though.",2,5,1.14.4,2020-08-22 00:43:40,,
gp:AOqpTOGLE-fAGfhmvk4Z2FHswI3OwtLiB2BuJdmpeRgXNzVSklajhdd_VQ5kPgHJljT2Olv4MfvURV1ISmdLSQ,Thomas Green,https://play-lh.googleusercontent.com/a-/AOh14Gg9yRG4R3LQ-lFVvynlv_zt4z-Nx9rkwYvL86Me,Doesn't work you can't shoot,1,1,,2020-08-17 02:38:45,,
gp:AOqpTOGdF7oZKVUn7B0wJpffZCpaqH-hkdIv1-8cqE98f9V2jMy4BekpaILqNt4jZSnirUHiR9DVb23KgclLLA,kenny Isaac,https://play-lh.googleusercontent.com/-IyVPH79RYEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI5ZrgcSGvxjoUW_4F2vlCPqMPfw/photo.jpg,Fun blaster,5,0,1.14.4,2020-08-10 01:03:29,,
gp:AOqpTOE95yWR6h8rSGS8aBpGRqFi_KSQauiId8CLtTBIJrbiJ5e9XJ4AV3wGzPQCDXmNMFwd6_lUyJ4GaOc2yg,Steve Gerrrior,https://play-lh.googleusercontent.com/-g-6EQhJ9gM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpU_eyP8MSk2RiBx3d5-rL4ijENg/photo.jpg,Amazing,5,0,1.14.4,2020-08-08 20:56:43,,
gp:AOqpTOFGtz5-Y9bKCSWAB90Djs4qALyVOHJRHcnQIMOXdsK_n3BZRNBgrfXsBIsSSQmco0X4_RnY-OYz4cZp3w,MICHAEL TANDIONO,https://play-lh.googleusercontent.com/a-/AOh14Gh1pyPRAAhj2emhN1fhcQFwEigVWtebPe_kDXziug,very good :),5,0,1.14.4,2020-08-08 18:17:21,,
gp:AOqpTOFVncMCsh_XzpTrb6cEI-OtzzOIobVg59ltOogkDlnOPhg9c7X0VYG7i4mdBU461doXArUklXbxAtNSlg,Ezer Bass,https://play-lh.googleusercontent.com/-X0fXkbylqU8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnIRXBEmKZuKXHBVSwtXMfGb__0Q/photo.jpg,awesome game,5,0,1.14.4,2020-08-06 10:24:18,,
gp:AOqpTOGsL4tWLBvNQ4_pKknrutCjEqy-y_d8I9eeYuaqLClUUgxUKejQFKTUSkYNe_aP1L--L22mfpS2I8PEuA,Gage Stoffer,https://play-lh.googleusercontent.com/a-/AOh14GhrG03HsA6t7xI37lF97SJmOXeu78WQSFf57qYM,There is no way to fire. Untill its fixed its a wast of $0.99.,1,1,1.14.4,2020-08-05 13:22:01,,
gp:AOqpTOFBwMrbglaj9rS_WsTzR_vagYHl2pP9Vts3saEXhH5EfaterSygYt-x4okci-neXEeyWtPNruuVu3GFQg,Red Vines,https://play-lh.googleusercontent.com/a-/AOh14GgCI6SxTsdDb8KyvorEx0XyxkFG_RhKS4sAfify,Super fun,5,0,1.14.4,2020-08-04 16:48:01,,
gp:AOqpTOE-qRI62Ytg5fydiI25biOojmn8f0EWu01FZkO0T_xkocxYSCbn_JiYq-5lGHfN56UsS1DtCAwoHE6eKg,no you're racist,https://play-lh.googleusercontent.com/a-/AOh14Gjr4ki_22sQ03-PIadH49HvO3Eqs0mH8uzPAF8a,Noice,5,0,1.14.4,2020-08-01 17:31:11,,
gp:AOqpTOG3M9Yn0wEM0svXgbTMR1g5tpQvYvxvGxPDBiDsPoCqXjv0dlE8gcBfgszDT9hBA8wZO9TF6Gh_4SNtRQ,Jiri Krakora,https://play-lh.googleusercontent.com/a-/AOh14GimFtRFXuLv8W-4jHaJuOIZLj28AtyfwlhXLZ69eg,"Not updated for a very long time. Doesn't reflect fact that displays are bigger these days. Doesn't work, can't upgrade anything since I see only a part of the screen.",1,34,,2020-07-31 11:54:32,,
gp:AOqpTOGHbSW8bJIBlEFWOYt6_ajXiS6O71mCyyWsROuxQsmYD-h6Ip4xDRh5dPoVcQbzQIbX6xUar1foSWFWCA,Moy Aicrag,https://play-lh.googleusercontent.com/a-/AOh14Ggnix7W8TZCbSeHsG-TKRGye3SuYfSFMcIlRYfVk4o,Where are the updates?,1,0,1.14.4,2020-07-30 17:52:39,,
gp:AOqpTOEuVQ9H7xyCE-kBUrNbBRhyEFpw5AXR5xdWvS52-3PU9NpXgqmRVai5ZiGNq8xF-kxKKcQwjJkzOoHSRg,Minh Huynh,https://play-lh.googleusercontent.com/a-/AOh14GjZP3w5wXiuPkn1XxJfkA4i8Tg_ku6vPzQZUMUtJQ,Great game,5,0,1.14.4,2020-07-30 12:40:59,,
gp:AOqpTOGXeiXQkFNnBWoewsIEsBPFB8NUWjlg_yivF12EIUg5xh0RHa8Wr3eWhp64n0EV2HXiQJMM9X6eHwEb4A,Brian Clarke,https://play-lh.googleusercontent.com/a-/AOh14GhAaHzfVneBXXF8UDkzaZLGgsoDJtVVTc1sOcKyv48,One of the timeless games that will live forever.,5,10,1.14.4,2020-07-20 00:17:05,,
gp:AOqpTOFDPAD-pnvHdd0ZOw1G_tJXaIXHPLlr6YPyA9-sRgznwu43SujZ-Y67OKCdTo7vhZzIGoW_p4tUH-jWOw,Matthew Murray,https://play-lh.googleusercontent.com/-R2CTHMWDBhI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsFQMKGNyZcWSVnpmJx6bc84J0VQ/photo.jpg,Been playing this one for years... still love it!,5,0,1.14.4,2020-07-18 00:23:14,,
gp:AOqpTOHz8RRmDDzBJ3ik18s7qmf-LemEIrjmwVOxLBFedHlLZRkZ6yax456Ew3Etg2KIZ1i9GmClXNjuNo0zNQ,Phoenix Boy,https://play-lh.googleusercontent.com/a-/AOh14GjnSKv0QOC_Q0HbrL860aIRu2oREjcihPFrZNzPZQ,❤❤,5,0,1.14.4,2020-07-16 18:54:59,,
gp:AOqpTOFisvnBlT3vGhA76SMKqzYaoqneznhoRPY3dh0475GcsceQDrSNMVVhImI2nHmDQniYNGvDBjLxvFkVWA,David Goodrow,https://play-lh.googleusercontent.com/a-/AOh14Gj32aeSdWUdHGO0_s57q1p9XujAPFQzihKFCtm3JYM,Excellent Game,5,0,1.14.4,2020-07-10 19:41:31,,
