reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGdBTckQMzNLxZrIzf11U7kgeuEzbBudcBC_CinbvCWudsk1OXSWXUzBYNj4CuYYnTTAls_MLAsGUgVpg,GaspidarIII Molgara,https://play-lh.googleusercontent.com/a-/AOh14Gh1WezQGNtyFEi7oqyb9yBEEaoV7B1IVsoHlEm-4oQ,I posted a bad review but I was just me being dumb,5,0,3.1.7,2020-08-28 17:40:12,,
gp:AOqpTOHbmEoj_ckLOMRR5Oc9LLwINu3HOOpmCBDibAZJmRBgYg60OLlT0mgRTukZfFY-jNaug2TkfIjmpNDsFA,Alextony Orellana,https://play-lh.googleusercontent.com/-e_8yH375Fgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwl8bKwHnbgpVuvgZmOKLR9EvLtg/photo.jpg,Working Excellent!,5,0,3.1.7,2020-08-07 19:28:24,,
gp:AOqpTOGtdp7OAKjS7-W6DJIL6sLeKNOxkIwyMT_JjFkstKZ-1gPlWBT9DN3ig-l5rBQY7NjkBCBhE4wnTpwsGw,Michael Champagne,https://play-lh.googleusercontent.com/a-/AOh14GiyPvr3XA9xlxk1QZD407avsMrYZUC2wHHoAD9r,"Anyway to get old version back? Made the mistake of updating. Now cannot select my custom visualizer, can double tap to get to multicolor one I like but ends up changing to others with colors I don't like. I have any auto change settings off. This version needs work, please send link to older versions. Also no longer works with muviz. Forces Muviz to freeze, or sometimes it even freezes. Auto changing even though settings are off is bs. Select template use to be nice and quick.",2,10,3.1.7,2020-07-16 13:43:01,,
gp:AOqpTOGSH2hTKHffaFYJwk5yp6GZrkNh8BEb9mQBP638iRLouQrGbjMoMEOrdiE3u5L9eu-3SwhsFWrnl3ycxA,William Ensminger,https://play-lh.googleusercontent.com/a-/AOh14GjSULbWZ06sCm1Qzy0Oqs68h0nmKfAew90Tw6uqvNk,They took away some of the customization for some reason? 🤔 The Artist & track only seem to work with Google Play Music & it's going to be replaced with YT music (which it does NOT work with 🤣) so I guess I'll use til then 🤷🏻‍♂️,3,3,3.1.7,2020-07-10 12:41:04,,
gp:AOqpTOFKLUpw8av94lgV8zBMtTshd2-Mukg9ZyK-Qc1qlnJzjzwsE2XBms5wLX_gibqBI6iRjc_4Ya0c1232Lw,LethalJ,https://play-lh.googleusercontent.com/a-/AOh14GjXKAK2xcG30l6AUIFJl-MFgBET0YGaTeplOrlrPw,Brilliant App just what I looking for A+,5,0,3.1.7,2020-06-24 17:57:07,,
gp:AOqpTOGP4Xs0BNsssT_5AWXpmHXbEwYAPBxDAw_FPmau2lxiMu4M4FnQMqtqX9wcCy4vCaMKrbiaz3-1Mkn__g,Deyan Deykov,https://play-lh.googleusercontent.com/a-/AOh14Giqr54Ixgxs77zb4AEP7WHGixGdKE2ZqOJX8CW-lQ,Works amazingly!,5,0,3.1.7,2020-06-21 05:07:57,,
gp:AOqpTOEgU_JyQSRo61UGSjT95tnN1tkIkSPm2v3B-C_Lzn3U5yLUl-86DMJijbDlI2tABOTFtkCPXMVAILho-w,Lia,https://play-lh.googleusercontent.com/a-/AOh14GhtTs2WODSLoqhCii2LwJKpq1FWlEI85977E5ArRA,Good and functional concept but 3 stars because I had this wallpaper a few years ago and it had many more customisation options for the spectrum bars for example how many lines there are and how tall they can get etc. Sadly those things have since been simplified or removed. Still a good app for people who like to see the music that they listen to.,3,9,3.1.7,2020-06-19 01:16:01,,
gp:AOqpTOFfHLE_O1X9yVfy0NuPs0OHuKG3XqPMk7GBCZ4HLgnJhLCtgoh62UfNarD5IGqeySd528N9n55mNETQfQ,Ayden Savory,https://play-lh.googleusercontent.com/-hkF-4QHFC-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnds1pbVtyqwjQLMojfDrLwOaxEdg/photo.jpg,Great app really realible,5,0,3.1.7,2020-06-12 17:57:00,,
gp:AOqpTOFI0lVMFP8zUIP1R7vC7PneaPSpZPyUAojJms9WLL3WEAtO6ptUaIl5GW6R7eySpitEFfHtyPPpsAfxXQ,Craig Garside,https://play-lh.googleusercontent.com/-EiB5u8o1aQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck454hcHNJWsR5NXr1JTBLxlvZUdQ/photo.jpg,First time very rating an app with a feedback message. This app is absolutey brilliant and exactly what I was looking for. Well well worth £1.39!!!! Thanks :) :) :),5,2,3.1.7,2020-06-04 04:25:45,,
gp:AOqpTOFHdB6FFLeWaE_XOmVIDgIqkh8TzJcz_-yIMKrn4dJe7qsgSmnfTsJEPA92L9qlSvJy-tV6B7PVkQF_pQ,Timeless Void,https://play-lh.googleusercontent.com/a-/AOh14GhXWS-mRGAbee8HSFhil3vs48WTmB6eKAENZirinyA,I love it.,5,0,3.1.7,2020-05-15 20:39:07,,
gp:AOqpTOGZj65Q1mv1DigXkHYRS8XnTNmlwa3ao94D8sSwC701jrPwoemMHxJVFBAskwfiz_H7vEKqTOvhObQ_jg,Shelwin Nesbitt,https://play-lh.googleusercontent.com/a-/AOh14GiGEuL1GNuw7Od2rx450ny6I3HZs1mKhbDh4-bdOA,Awsome!!!!,5,1,3.1.7,2020-05-15 16:23:10,,
gp:AOqpTOGyH1yEYmcnyDZLq7J2tBt1UOretL3OC26PHPuXqT_0x9VkMv5xtc0gtAOUckLFMM1Q29bE_oH_fZxKvQ,Joey Threefingerz,https://play-lh.googleusercontent.com/a-/AOh14GjAXW8pyfadpn2koBYVEB0_b0gwhaTE-Tz5U2ZHxQ,Cool,5,0,3.1.7,2020-05-01 02:08:19,,
gp:AOqpTOHZWk4ZCpi7CuPo-dbegc2KHbgQ5vLHfZiaCWnEuj8lpB6RZJfKxokAzHt7BvXDCCmKqIsxlDjCPW8ifg,Matthew,https://play-lh.googleusercontent.com/a-/AOh14GjCFnggwMdAf21UWEwaDUrFXrJBDvXTKqrAXp1g,"What's there really to say... I saw it, tried it, and FELL in looove... Thanks guys wicked work. Runs great on my P30, P30 pro, and also my 2 P30 lites. Highly recommend to those who like this sort of thing, as I dooo.",5,1,3.1.7,2020-04-16 14:10:49,,
gp:AOqpTOHC00tOtFzGcDCD49zYiKU5HPCJjvByHQRIUyMShBPWbg0Y83pW3V03317C9Srru_yuQyirIk8sBQc7NQ,Flecan Gabriel,https://play-lh.googleusercontent.com/a-/AOh14Gh3O9gej-IFJIGtuvja7NPu3HyAA-q6g4gaL3MxRg,"On OnePlus 7 Pro. After a message notification is received, the graphs freeze in different positions.",4,0,3.1.7,2020-04-02 09:51:39,,
gp:AOqpTOHIemxcjThgW8Ny8WGiUHOgTfGViijomA9gw39699xn_86_FfwMCEQrNWKlowgl2lugP0Tbsn4b9xoCfg,Emeka Uwechue,https://play-lh.googleusercontent.com/a-/AOh14GivwASVSZZG0KE_OgjoNSU4vV75_Zj2rEHumLYzwg,Works nicely! I was disappointed when I first installed it as I didn't enable the mic so the visualization didn't work.,4,2,3.1.7,2020-03-31 09:52:27,,
gp:AOqpTOHCf0Y_XSoAhZMkL9hHMnhGuqw0T23abyLU9gO0QpvyfmRyGcIq3uPMP_yFOs9HZVL29O8EbKg_LQg8Mw,Skyblade,https://play-lh.googleusercontent.com/a-/AOh14GjQrewT5n6ONvu-T_mYQQZXlXOKHZsF3wU2_OIchA,"I would give this live wallpaper 5 star if the wallpaper rotated when I put the phone in landscape mode on a galaxy s9 plus, but when I put my home screen in landscape mode the wallpaper stays in portrait mode. Please try to fix",4,0,3.1.7,2020-03-09 12:35:23,,
gp:AOqpTOEr7sbgd6gykx3MS1fkeb7KvAIVlvjx_yJFADYBbPU6pLBepHjsCjfTGuA2IR1E9pjIKcxAQ6YcM5-Dqw,FernandoJ NavaM,https://play-lh.googleusercontent.com/-dyFz3FGuVWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl51jdyPEZO0GDyBMu96lPLwzqQw/photo.jpg,La opcion de retrogeometric ya no tiene movimiento al ritmo de la musica eso es una pena porque antes se veia cool,4,1,3.1.7,2020-03-04 18:20:45,,
gp:AOqpTOF8e5DKUYhGGkLU_hID-ycNrfD_asHWa-M4l-7LUF0EHlqExvf8Gt98igrCWii9gFIbzWG0x5SA9K-UBA,xxx xxx,https://play-lh.googleusercontent.com/-lmMB_mQiKY8/AAAAAAAAAAI/AAAAAAAAAGU/AMZuuck534Y6vZ_S2p_y1VKEPbaAtM9Ing/photo.jpg,Controls out of wack! And wont interact with any of my music apps?!,1,0,3.1.5,2020-02-29 13:03:04,,
gp:AOqpTOGl5bwnA9fh8uoeLCdiqiCJWzr_BEwdxHySwRfmnIur-JlAW6GNrJbjd-yRE6Y8oyGq9M-aghi-TsrrRg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you very much. Appreciated so much. You bring back the settings. Of the lock scrolling ..( Psedo-scrolling ).. In spectrum.. love it love it. More stars for you⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️. God bless,5,0,3.1.7,2020-02-25 17:01:14,Thank you for your patience!,2020-03-08 20:45:43
gp:AOqpTOG-3W0wjJPcNxrONaI_YMsUetv7eLvbar8Z65Lg0JDs93thpjeoPqsr8fus2kWABygB8wyQhOp6L0BqkQ,Nightshade Ghostaltar,https://play-lh.googleusercontent.com/a-/AOh14GhgpWHkKCfPAeNbh7SzUa9gIrkQwFe0ovrBmUIpcg,"Excellent as always! Thanks so much man for outing psuedo back, I know I was the only one bugging you for that in our convo, also the zoom levels being back are fantastic, I bought all packs now as a token of my appreciation, I know it's not much but I'm really greatful, cheers!",5,7,3.1.7,2020-02-25 10:32:42,,
gp:AOqpTOFdIGkBk49Be2LCj9PyN_tk3J1OrkB5D8GFqnSBXUROfja_RECvKI6Pr2V5srFilRNDN9ekZ05xooWYeA,Lunatic Fringe27,https://play-lh.googleusercontent.com/a-/AOh14Gh4HaU2IIZ1V9suI3-FN90ZlDl0qD0P-a9MsXPysA,Works completely like you think it would. I use Google play music and it detects the song and the notes sync perfectly. Wonderful live wallpaper,5,1,3.1.5,2020-02-24 00:13:32,,
gp:AOqpTOHSzIbD0FM0_QjUF03jUQdrG65Yh6Yu_bCKRkE8_m2aUVt0SCbOdk-Ec6LM7Md4_juOVwTqdCwIixs9xQ,Justin,https://play-lh.googleusercontent.com/a-/AOh14GhN6fwQxDpnx8sucnLTiEE6kk2Pr51h0XnyOZAilg,Love the app. I will give 5 stars if you add support for YouTube Music to show the artist name and song name while it's moving. Currently I have Google Play Music as an alternative and it shows the artist and song name for that.,4,2,3.1.5,2020-02-23 23:14:47,,
gp:AOqpTOGZVeedPna4AipoYuC-0VoU9XCL7M-FIMnixj8yW4Rtj7KWLQwvPQP9qM5Wap7fcnlCCaSprAa1CT9ezg,Zakayen,https://play-lh.googleusercontent.com/a-/AOh14Gh7kk-G6-y76W4N8i4Av0kumFGUEC15SHBBfxYnmw,Loved this app in the past. The latest update has taken away a lot of customization. I can't set the wallpaper to the lock screen...,1,0,3.1.5,2020-02-14 10:19:44,,
gp:AOqpTOGFwf9QVv_fIwZVftdmPY33q6PfQIWnF8rpXKkZI8BNglBoiQ-FJzGDJctGUqTuNZthKXYfwNG-abaLmQ,anthony treacy,https://play-lh.googleusercontent.com/a-/AOh14GjAls__X05NZCsdKgyVLSH8RyUWC6ATa2yCGpa8rao,Love it. Love the option to use as a screen saver!! Highly recommended 👍😉,5,0,3.1.5,2020-02-12 11:19:24,,
gp:AOqpTOG6IUPv7GpA7kJMdOj3K4WTV8GhfWo-4FI_NddXiFL4-AH0Ag_br60I1k6kn44BJeRwAumqGPoDHrvelQ,M L,https://play-lh.googleusercontent.com/a-/AOh14GgwvD-b9-kEv_NoMAF5OEs5co1U2w3N3aNg6I7T8Q,"Best audio visualizer and live wallpaper on the app market, especially the spectrum bars. Easy to use. Developer listens to feedback and makes fixes as well.",5,2,3.1.5,2020-02-12 03:49:59,,
gp:AOqpTOFHvJAMuOd3MKCCd1QmlPYeLwXbUCvXUrF81lDQ5qk4x1XFDDdt9lxlE5B23gP-Nfu7D7G9f6pz_RFgog,Sean Carter,https://play-lh.googleusercontent.com/-GZVDq9aXI4g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmphC9Y5dhkmDOYrhQpNAiJTB2xpg/photo.jpg,"I love the new 2020 update and new look, but the movement won't stop when there's no music please fix the problem...thank you",5,0,3.1.4,2020-02-11 19:41:26,,
gp:AOqpTOGtATK-Lzq1FyEftvyQZQBWJoYbLn9BPV5dgjbjDEinqJWU8snkGHuKWKblYBjLQ6q4kAHLMzorK7Xx_w,Dillon Mercer,https://play-lh.googleusercontent.com/a-/AOh14GgYH_7nqNVaOGIM135MfpL2d16eRb-VgV6sibNCzoY,Absolutely spectacular app worth every penny. Great customer support. This app is a must for any android double DIN car setup,5,1,3.1.4,2020-02-11 15:21:31,,
lg:AOqpTOF6uG2hgevat4tGR-vx60s8ehpk3TNaP_KA4WQiR-7mB6kjCLB3w-Xi6oTi5NnsMgRXngB_3KBgIOEI-A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Upgraded to a Samsung Note 10 plus that allows me to mirror to a monitor. The wallpaper only works in Portrait mode. Can you fix it so that I can use it in Landscape mode? PLEASE, I've been a supporter of this app for YEARS. 😁 I will update rating once it's fixed. I will also buy the Aurora option once it's fixed. . UPDATE: Yes I am the same customer, I just wanted to get your attention lol. I will update this review once it's fixed 👍",1,0,3.0.6,2020-02-11 15:20:53,"Hi, I think maybe you're the customer who already emailed me about it, but if not, please send me an email so I can work through this issue and get it fixed. Thanks. contact@cyphercove.com",2020-02-11 15:16:37
gp:AOqpTOG5PpmForQfx1uoh-24-ZWo1h1oxS9isgQddpdLCTYxyI0_meumFhYblZwMEMYf7dtRSjfV43eNypYiGw,Ryan Clark,https://play-lh.googleusercontent.com/a-/AOh14GjFY1JurFKoKYC5SLp5EGrv6QyHo1gBxMk-7fYp5fQ,Before now I would have given this live wallpaper 5 stars. I love the audio bars. It looks awesome. I've used it for over 5 years. I hate the new updates. It keeps changing the settings and when it updates it turns on every single spectrum of more than 8 of them. Turn this off or I will switch to a new live wallpaper. This is extremely annoying. I'm making it as of this moment to stop updating this app.,1,12,3.1.4,2020-02-11 06:56:48,"Hi, sorry for any frustration. The automatic changing can be turned off by sliding the ""Style automatic change invterval"" all the way to the left. Same for ""Palette automatic change interval"".",2020-02-11 15:09:09
gp:AOqpTOGysj6x0gmfzUBS78P-s8lh2CYli_xpVS3e-OiwyeRF9v4Qc_FlDwwaO00ihNp1Irvi9pjKFK5_CDVMVQ,Carlos L. Ryuzaki,https://play-lh.googleusercontent.com/a-/AOh14GiZeW4LS2I2w5IFO8HbWAhFZ0GIzCyc1aQMLwEEKw,Wow!,5,0,3.1.3,2020-02-10 07:05:25,,
gp:AOqpTOEgAgKS0QUobdSV-3qjwjvsVBRwmQrlLycXY6P3e6Bw2i3diZf3H3oq9U-lfFWNaA5oF71kK85wG9CQ-w,Roberto Abud,https://play-lh.googleusercontent.com/a-/AOh14GiMZiIX_5ehfxQ8dcChGetfms6fj94hH7cF2q3N0Q,"Good but missing features, needs horizontal wallpaper since it's a live music visualizer",4,1,3.0.6,2020-02-10 00:53:52,,
gp:AOqpTOGTZpSdkm40TE6bvDFPj_N0Zkh0NpQrcHPVcRk7iRl8FZ79ctfWrjcsE9n9LQGpI-cHfyvDkEm1O3gbaw,PATRICIVS DOMHNALL,https://play-lh.googleusercontent.com/a-/AOh14GhutyPaUBZMpdOWjK5vX-gKEIWCeFGfxvPNk5-t,Great update!!,5,0,3.1.3,2020-02-09 14:51:40,,
gp:AOqpTOGpw5xjDdsdnWo2C3Tokj6p9EHQmoJ_HmH9lIyyEe7dFJg1q0_rMw0Fb42hcpkoM4741jrek5gqmbSZug,SASMAC Droid,https://play-lh.googleusercontent.com/a-/AOh14GjfwGz7ogpRaGd9xJSecxjGgqIne57tF9ZeCNAqDA,Great update will buy the add ons too,5,0,3.1.3,2020-02-09 06:42:34,,
gp:AOqpTOHfE7GG5BLce68vKPchBoU5XrbtUYuPcxGLS2HdY3v6pTR5pMm1T5S2StcU72vT-jiwOApv722AOOZ_kg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very cool,5,0,,2019-11-14 03:39:26,,
gp:AOqpTOHQIxMSKstcFtCmiLIJRemhBsZskEeyT2BRzzCZx5UPEGcDD0jusICXaXDwx9wyxE3LWGfzRG948Ir0Ew,SA Dizz,https://play-lh.googleusercontent.com/a-/AOh14GgjDkIA9mRvAvpB2dLle777F8wNJzVd_fZzxbUn,I paid for this and two of the visualizers in it can't be used unless I pay more. Waste of money,1,6,,2019-11-01 03:46:16,Sorry for any frustration. Can you please explain what you mean by can't be used unless you pay more? The app is fully functional without any purchases. You can email me and I will sort it out and refund your purchases if necessary. Thanks. contact@cyphercove.com,2020-02-11 15:20:20
gp:AOqpTOEJoCHHnuVhwl3noDcG82u3G2CkARMyqgbwWHUs1HLf2ThPrnTr0WM1qopGjdD_JPYg7CJQigRKyGAXoA,R. Owens,https://play-lh.googleusercontent.com/a-/AOh14GjJRxG-QNjcGSSLGIfXrs3hnTwQjuF3-4n2lRiLmA,Great!,5,0,3.0.6,2019-08-29 17:35:14,,
gp:AOqpTOHrmYBFLtcHbCrrIl-X3OyscvpNGpW3FhmmwiN51NdyZOi1FM_8IdurqOAApisWfoU4mXk4o8uTheaXLQ,Sander de Vries,https://play-lh.googleusercontent.com/a-/AOh14Gg6eNfx7iTvkTQSr5XTs86CSFBWwNEIYnPFOD1wpw,"Looks great on my phone, but I was hoping to set this as a live wallpaper on my car radio (Atoto A6). While it successfully sets a live wallpaper, it does not pick up the Bluetooth audio or radio audio signal.. only the pops made from interacting with the interface.",2,2,,2019-07-31 05:46:47,,
gp:AOqpTOHeiaFQecIAOkgXcdqUstr1TqydR47XDPRo2HmUmcgrqg8RKTvkGMP5WYvZNgrhxYSrGdwWWBdk6mXkBw,Calley Inc.,https://play-lh.googleusercontent.com/a-/AOh14GgNU2_mkMGYhJmcN2EOZZaap1xTUXmlN2cOaa2xrA,But not displayed meta-data,4,4,3.0.6,2019-07-25 18:58:45,,
gp:AOqpTOGnOGf_ty6UYePEUTUM55AY1wdIJvdAXkQzn_y1_oqkj5oroyXWhFJgaDOjCtuKE70dMsuyhrgDftvTvA,Kannabliss Is My Last Name,https://play-lh.googleusercontent.com/-PmbHYWEtngE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoENL25zZe9SmJtAEpBSjIS75n5g/photo.jpg,Awesome app and the developer was super helpful when Google was trying to charge me again for premium after getting a new phone,5,1,3.0.6,2019-07-23 05:24:45,,
gp:AOqpTOGVCKP605UJEvPlFUvYdWq7q8mp_-NY8omn0dPezLz65HLyGr06x9qc8_KcypLd7dgm_5W6ECN5MtoRFw,de secret Doge,https://play-lh.googleusercontent.com/a-/AOh14GhxGjBV3nRXYpvVSJYshPbd0ObVJd6rW522XSc_Lw,I don't really think this is worth the money if your poor like me,2,0,3.0.6,2019-07-19 02:18:03,,
gp:AOqpTOHY1CHckWpO32dhMMcXhcPJ2r35G7XBBaF6MCOM3KlLZSsLt42YMwgyeeTYJlqo5kw_5UoI_Gi4HBncig,Dan potter,https://play-lh.googleusercontent.com/a-/AOh14GjMCeejPg4Y1wjYlrprxPkr1SPfikPJxIIc0kw7Iw,"Great exsept my icon is not there but the app is installed, was there then gone don't come back with if yuu uninstall.",4,0,3.0.6,2019-06-29 02:58:33,,
gp:AOqpTOFznHJHSTddWS8OoWKFNlXn-0O-IOt53ztZayv-jaw7GGGL997wc6qOhH3q43W4JUOiHFYDQBEWEdff3w,Joshua Vieira,https://play-lh.googleusercontent.com/-HhdY22GW17s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaROBMxxnQX4QwlT2nc6cDSPtECg/photo.jpg,"It only fills up 2/3 of the screen with no options to change it. Worthless as live wallpaper, which is a shame because the app itself works just fine. Galaxy Note 9 Unlocked AT&T.",1,1,3.0.6,2019-06-25 08:41:25,,
gp:AOqpTOHwVFJa4fN8JwM7_LGZ_omXBjNMsIwUAOHa4JP25MZtmHO2df-n8WW0KLYdzdAQJnHqk7qf7KpvPAmgRA,Cristian M,https://play-lh.googleusercontent.com/a-/AOh14GgbK4C7so3dmvNPrfG21aR5a7aSoSYpPM-tD1ma8HE,"Awesome music visualizer, very responsive. PURCHASED full version, worth every penny. Will give 5 stars IF an option to apply an image as static background behind the visualizer effects will be added. Using it on a tablet permanently installed in a car, so a static wallpaper with the car brand would practically make it PERFECT!",4,6,3.0.6,2019-06-09 04:39:20,,
gp:AOqpTOELR8VrEUE8SnNhXzkPVaBTdALRtgHHOVF2oOleTINN-stSSZpr0nVmZXO9_6btHF_DUK_KP8p9zpobLA,wonder boy 35 marion,https://play-lh.googleusercontent.com/a-/AOh14GhvZDvRFDsjjb-8woffDdJtUO4SE1He6_34SQFFPg,best app ever,5,0,,2019-05-22 20:20:32,,
gp:AOqpTOFoQJLSj7UWMwqZyyCo9vJRQ_-pVS8HTtEesDD2fesx6lLJVeYwbD7t4dkfIljDFyvO9hqGBvU-Y1xT6w,Alex Roque,https://play-lh.googleusercontent.com/a-/AOh14GheWe2-aZryDUuS7j8Pv-GBQhjXmHnb2BoDf98EJw,Just got it and I Lov it that fact it can be use with different apps just go to the settings where there's a bunch of list of programs and choose which app music you like to use and it will work. It does freeze here and there could be fix hopefully other wise happy with it 😊,5,1,3.0.6,2019-05-21 09:40:44,,
gp:AOqpTOHcrVdtoDsbwMvrymqEc17CWhBhYluxrvHdpMEuRxIhZEFdJTE6fYhBuN5ILejnuO4p_LXefDXmjoMPHg,Hunter Burch,https://play-lh.googleusercontent.com/a-/AOh14Gg3ynCxsRvG-vqL27nQZkn55fi94cjV_gxqPr4P,dope,5,0,3.0.6,2019-04-17 08:05:08,,
gp:AOqpTOHisd2-tXZJubsR8O33nofwx0Zj4CvtaHotcQ1Twzg8r1-mWqyYkAcjeosLobr8GR2enoWikygW2rj79g,Jeremigh Harrell,https://play-lh.googleusercontent.com/a-/AOh14GhJFlrbSvzsJagBMpSG9d0ggvjfWf2u7uXdpLP6,I wish the other backgrounds came with it because we purchased the wallpaper for 1.49 we shouldn't by it again and it doesn't really react correctly I put a flat sound on and all of the bars started bounsing pls fix,3,0,3.0.6,2019-04-14 17:22:09,,
gp:AOqpTOFKdLes2TWig1qlJz1ufshH4yeVpXeOZWDToDJcTQ4l93eN6Vm5BbbpCAqTMN24Vh4eQLaQLhbV2wZ3pw,Jamie House,https://play-lh.googleusercontent.com/a-/AOh14GiNnbF3iV08t6OSot1FK9c_iJkmR0h930lKP0uwJg,Galaxy S8 by Sprint does not work in landscape mode it stays in portrait mode refunded and made comment,2,0,,2019-04-05 18:06:38,,
