reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEM9ZXu23cAwRp5uezEwGM-1rmS1uL3X3LSrkt4ghpmgl5LCQhWAohWieDXSB8WaD6hZ8VFPvSl7z61ug,Owl Trion,https://play-lh.googleusercontent.com/-508w5oFa_1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc6ELpX0ANZEBx3jOBqVdYH6SXtg/photo.jpg,Fun game very suited to play on a tablet. Hard to get tired of and high customization of your character's equipment.,5,0,1.3.2,2021-02-01 15:17:10,,
gp:AOqpTOFGJ8CAzZQ9kqEn5U0kLxfEGhALS_3Q49CUM2zYYz5UaVxwKUU7DB6whf_3H1N3UvwWY0tWEKAMdxLKsA,Jerrald Smith,https://play-lh.googleusercontent.com/-QlCCsL8VSYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsRonQahO6UvnO_7j2JJ-IA-JCrg/photo.jpg,Good game,5,0,,2021-02-01 14:12:30,,
gp:AOqpTOGYc0MnwbW0fgMkh56Ot7x9A_OyNr100sBpIftBdFD4Siwk7s7L5NNnT6v7AD9mWo33LEAT_e2_E2jOAw,Benjamín Díaz,https://play-lh.googleusercontent.com/a-/AOh14GgXoUemn_FUEoeAoj24cHFH6pbceCDRXGl1ZBc6kQ,just wonderful. I wiil play with controller sooner than later.,5,0,1.3.2,2021-02-01 10:53:19,,
gp:AOqpTOFt4w3aklGF5Ace9KXo748q7W8mg3F4GtX93RDIo1M3_Uz-vsRw9TrxhuUcli-6Y0KvDzx_7_di06Lgyg,Dylan OR,https://play-lh.googleusercontent.com/a-/AOh14Gjj2-UXoyH5nggu35xVf_g-_GV-z68JgucQYQOuAw,I never thought I'd see a game of this quality on Google Play,5,0,1.3.2,2021-01-31 21:24:51,,
gp:AOqpTOE32xs6bjWYTCPXbtKL5CwSARDT65wjywQGeLYyZh3TYIhZ3wx4CgIvvSDXUvUHSOu0JNwlqDY5I__VxA,Ole Christian Norum,https://play-lh.googleusercontent.com/a-/AOh14GiruzPNQNUpek7EwVeGyoErAIDT-QvB4Nf3kXA_Gzc,"So far it's quite enjoyable. I'm always a bit sceptical of mobile shooters, but this one has good controls. I like the story too.",5,0,1.3.2,2021-01-31 14:18:03,,
gp:AOqpTOGwxsAiTl66b6JMekpejyHNUzZ0NQiqfZhPQUVzPUm0MpwW1py4l5hvZk84FCKUfFuMdJ89qTjNMsMssw,Jerrald Smith,https://play-lh.googleusercontent.com/a-/AOh14GhcKHmrKWstxap5XaLhe40vHMS2SsXjEejMtSXZ3Q,So far so good!,4,0,1.3.2,2021-01-30 05:05:09,,
gp:AOqpTOFVLw6691SE_GQuIQJIdSjNUq5LbZEuWvUhMwhpm8N7_VLV89ZoSykG2Gjxt3LtkOS9POpf1dzlCHHNrQ,Patrick Emerick,https://play-lh.googleusercontent.com/-WbJ2KkbdIv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklYX1iSz1NWRP7ZmhhAVltz5fu_g/photo.jpg,"solid game, good fun",4,0,1.3.2,2021-01-28 13:06:41,,
gp:AOqpTOEKj3lmzkN28X2J0VERnrXA68Qj7hTEMNnZUCIFYBG8SEpDKDPQu88oGjlVHqI-YrvYrDjftn_RpTlGGw,George Garchagudashvili,https://play-lh.googleusercontent.com/a-/AOh14Gil9iWimkGDEAgrfZisJHebSL1cSbDODXk7hZu8_Q,"Game is good but, aiming sucks. Also move control, your finger always goes off the screen",2,0,1.3.2,2021-01-27 00:07:39,,
gp:AOqpTOHjx0kMp0uCYigsrFkvJ5nXgDaxRZWz2hx7M3ANOfhiBQpUjKYhiUWiS0dHzA8njOi_syM5jz7e4Bukmg,Gardner Alwi,https://play-lh.googleusercontent.com/a-/AOh14GgZm3M9y1kLSjtw5DYbSizKTqLIX659CS_vhUEt,Nostalgia kicking in,5,0,1.3.2,2021-01-25 07:48:16,,
gp:AOqpTOGU0jasji1NvrXQoNUhdXqyxbAHA3guZmL1aGmhLu7ZTm2WCG9X10oteXx_cKEm7xMn92RFT94DoyIFzg,give me the Cheese,https://play-lh.googleusercontent.com/a-/AOh14GjK35_I2ovqA-B8dRY79-knxhFCIV8flQjeSNkN,Best app I have ever get if I could give it 6 stars I would,1,0,,2021-01-24 16:16:03,,
gp:AOqpTOHp9DaO2j2KQO7_639tddmtdC03p_eyLXyYrilxpclZ0PxKNXoKUwvuTAxQI-xeXZm-NsA-4RPIPdN9vA,arijit roy,https://play-lh.googleusercontent.com/a-/AOh14GjBK4-uDMJ7ZLoRleSeO_XbMxPjyO8mLoLUgnYOfw,Excellent gameplay!,5,0,1.3.2,2021-01-24 10:02:12,,
gp:AOqpTOHjl6W7a3bDYTQJHgkUM6ZEsT3Ile6GWZZwsAcW-PXyeZ6pvgEx2hKEPJqRDRAbzeqhFHj-UxYTD3Arig,mrp25,https://play-lh.googleusercontent.com/a-/AOh14Gjsz9AfGYu8iwAPkJfhQVoMrEpsSxAfBzPvBo5z,"Lots of fun. I like the strategy elements and balanced difficulty. Not too easy, not too hard and deaths are due to the way the level was approached. If you get stuck you can replay missions to collect different weapons and armour. Only complaint is the imprecise aiming using touch screen. I don't find many mobile games to recommend but this is one of them.",4,11,1.3.2,2021-01-23 11:06:39,,
gp:AOqpTOEDxYaAGpPEk6WQSc1UIByrpONZxwMijwbaSIR9KKlJbXhnUN6TRGeoagqOYT_K4SSe3jEqFeO-UjhYLQ,Maximiliano Pérez Oropeza,https://play-lh.googleusercontent.com/a-/AOh14GiIQ7cT0R1PccJE31_NKrQNQfAwYcTJ9-NwvACSxQ,I like the game uwu,5,0,1.3.2,2021-01-21 20:17:21,,
gp:AOqpTOGx-3JsiUyZ5c4Lp2W5HJn_s3KzOon5-i5g5XDPzDpTvPAZy4jgFJtzB2yJTZ99NiUMrzXSQj3Jc_yS4w,Allan Sebastian,https://play-lh.googleusercontent.com/a-/AOh14GgxgjcFG9LVMWLJF2Kjqf_uLKiYYQrZVGDayh1z,Good game,5,0,1.3.2,2021-01-21 18:40:00,,
gp:AOqpTOHr0-rp-ktErLTuFQmdY-weLha9LOUmlobLLscgNNa_xekJsu21mbp-oR_ln2gMDIEF6mlre6lcvdKXAA,SUNITA DUBEY,https://play-lh.googleusercontent.com/-WiQWYb2CRF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaYE6uDaUYj9NKYwB_NSaSbrCEWw/photo.jpg,👍,5,0,1.3.2,2021-01-17 07:47:40,,
gp:AOqpTOFL9YxnHSFaz7UiEyBsbusNTGq4f5KltEjnVMtPNb3PJZ3c0xl6qnmSZMVCBKEh591W2rtAM6OiBEFSHA,thomas white,https://play-lh.googleusercontent.com/-zBOCIDTS7cE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH_RugP8A8SOTQgGOHOG9C6mRBFg/photo.jpg,Prty cool game,5,0,1.3.2,2021-01-16 17:11:46,,
gp:AOqpTOF42_i21SXOLPFFvvEfVy1YXDC18XTPsDShxKnr0L4Ee3etH9aBhzToDPHmRRFY4pLjzYoe-4XPX3fMmw,Giovanni Vieyra,https://play-lh.googleusercontent.com/-q0g91PeY1H4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTDa2jr41q-6gD7QI2zYkxDs2wbA/photo.jpg,Really good game just needs more missions,5,0,,2021-01-15 13:53:01,,
gp:AOqpTOHdewXRxyb5KxpeKb1vvMMHBWO1b4CiIlN1_sbS4sp9pHZCAhPg7qxVTEholVeZf2OUGrLDcH1-0UFDYw,Picasso Dynamite,https://play-lh.googleusercontent.com/a-/AOh14GjmC468QBCP3kokXZgHSVz1y8HWyqRt3TrCIU7y,"The shooting mechanic is the only shortcoming of this game, in my opinion. I don't get the ""aim & release"" thing. Why would they implement such a clumsy fire mechanism? It makes the gameplay a chore instead of satisfying, which it could be but unfortunately it's been like this through all 3 iterations of the Space Marshal's series. Part 3 is much more refined and enjoyable but still, that shooting mechanic. Why? For a classic that plays like it was just released, give this a go and support them",5,12,,2021-01-15 05:53:15,,
gp:AOqpTOFF3aaeHzX786BlyyM0Bgl4WE1ej8AAG32tndwoLJZwXv5Ytx9dfkoFaC35ZbBecojLqaEgL3Ljn7DsGw,Dominic Dennis,https://play-lh.googleusercontent.com/-CdTg9hlZ4zM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckssBGXK2L8onoAMAhx7cTVuEYfRw/photo.jpg,Found the controls to be a bit jankey on my phone but definitely a good game in there,3,0,,2021-01-13 22:25:50,,
gp:AOqpTOHPxwT80WK5eOrDNCDPpfH3GlD-oL9OVX3Rxso2Ui5MLZCftfnb21ggthPInO_6NbKjPKy8JRHiVyybbA,ERIC c,https://play-lh.googleusercontent.com/a-/AOh14GjdiowNSN-tMjylxb9d7RFKfuLlC-SKenKDDEI-gw,"It's pretty fun to play this again, I feel like it's been revamped cause i don't remember it being this fun",5,2,1.3.2,2021-01-13 20:41:33,,
gp:AOqpTOFFtMfV8VSATCMWLOIHBpeul_B4Rx-Iz5zFn6qN89nEBpb8hDGDz0jbeYyOtfO5WXHykWOkqRraEJtJMw,Gavin Duncan,https://play-lh.googleusercontent.com/a-/AOh14Gimfn-7mVr3twlvSbTfQhX3yuWS_TG80V24_uWk_n8,Excellent. Buy it!,5,0,1.3.2,2021-01-12 14:45:05,,
gp:AOqpTOHWWJa8J21V-qBjsUE7SJalsNaCWJj3iJJbZWJeOeJXEjaYd3gKRNGJ5LZw1DqhfPTz5B3gpeK4c_TJUw,nick warren,https://play-lh.googleusercontent.com/-M3OQzrU_e2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJjJrhKz6CheIcX3wQk-tkXCv90g/photo.jpg,Love it great game play and no rip offs,5,0,1.3.2,2021-01-12 10:22:41,,
gp:AOqpTOFo3f_wUQL5OTt81T05PdRAWjsv4O71xGnSdFNLKATOVEbXr0WosXW84OrGnzOdBkW6M5hduSacFJVOtQ,keifer clarke,https://play-lh.googleusercontent.com/-vs_kBLy_XYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6BXehHF2pOVRKIcUrlRStXcDPlw/photo.jpg,"Good game, a bit challenging at times to get a great T.A.M.I grade but other than that, solid overall application. 4.5 stars for me, but since that's not possible I just gave a 5. Enjoy !!",5,0,1.3.2,2021-01-11 19:56:05,,
gp:AOqpTOGce2KMtwd6fxSvmddAe9se_I5cA1_m9vC-PfMj-Qj9KJU84cxpvbbXexvmCI4WSfe6FfH7T0SNQQTkAg,Jordan Grice,https://play-lh.googleusercontent.com/a-/AOh14GgE323Y8dLWMZzPRKLiKTWbAHHKp0gGTzH5Bxss,Amazing game! My only critique is that I wish you could move about 30 to 50% faster on the norm. Would be helpful for going back for health packs & such especially. Maybe have a button to put them in fast mode and slow mode that you can turn on and off.,4,8,1.3.2,2021-01-09 21:19:08,,
gp:AOqpTOE3uTkEmSnxmmNTR2cViqHusKJknJR2gPWUFxWsVmqHQyYrQvZdUQ95cTrV8SjYygITDXOjCL2KxTiiiw,Partha Bhattacharya,https://play-lh.googleusercontent.com/a-/AOh14GherbzGy0I7dt4w7DaDzTwRbKkxkAHejW-TgRepqQ,Pls gve option to look around,5,0,1.3.2,2021-01-08 05:06:33,,
gp:AOqpTOEFnBgf8AN6v4Pm6VO-EQa7Ba2jqXrpopjb5-W6BZ9zdSz20aLlJyM7Ave5_BTYVnAmNpgM9zXUtWEqbw,Quinton Polson,https://play-lh.googleusercontent.com/-Oe2TYvoDJ70/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnN80JKJHVwR7zN4AraFmxlEbfaZg/photo.jpg,Fun,5,0,1.3.2,2021-01-06 03:30:31,,
gp:AOqpTOH39q-O7g07MtwbWc0oYPJsyS42SMTPVx89EgMGF_qLbOdiEOZXQxyIatw0ccuRQyyms1eTpbBUIG79Eg,raj arg,https://play-lh.googleusercontent.com/a-/AOh14Gi4giGczNnkmbX2cj0sVI8lZD-k1HVRvJ7QqBgrSQ,Great gameplay,5,0,1.2.4,2021-01-05 20:48:59,,
gp:AOqpTOHxqvvrFYNcU2m2s0ebmukdUHVPTvwPdm8wnRCBkLIr7aS6frCfkFDjIHhngQa5UdXCxKt-SkcIpGivyg,Noel Prabhuraj,https://play-lh.googleusercontent.com/a-/AOh14GgxdqjXenfltaAI15BEpK35xtlliUmR0VjXxpFQSA,"Good game. Fortunately, it does not any irritatingly long dialogs, bang in the middle of combat as its next two sequels. Secondly, l found the clues and still dont have any clue about what the clues were about.",5,0,1.3.2,2021-01-04 05:40:59,,
gp:AOqpTOEkjN_I3MAGi53pQsB9ll8NTxAT8CMEJ0Xvw8I47i5odGfV54eoT5Grkir0vGIy7zGvzPVKCKfeG_eEqQ,Cmdr. Meiloorun,https://play-lh.googleusercontent.com/a-/AOh14GhsWocz_pAvg3H4DbxV3sLTflE0RAxR99WCAu13,Strikes a good balance between playable and challenging.,5,0,1.3.2,2021-01-03 20:17:26,,
gp:AOqpTOHBhAI2vlXnu9eXz3CtYRzsRS5Ve1QRF-lRXe_j_Q_oHLjvmONEHHPNe7_9sH7Gbms0VG7_cKhsYB6MtA,Dillan Tomasch,https://play-lh.googleusercontent.com/-hpiCObeTZKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOgOtnZuf7DTJRqBjWMJV5VUWrEw/photo.jpg,Just play a level.,5,0,1.3.2,2021-01-03 17:48:28,,
gp:AOqpTOEDnHVLDa2YxX-TbQETIpDt3JVw3oq7tl85uNZMj4Qiblf1Malh0UEsse5FGTHMnPTNEYZjPt0GX3IIpA,Charles Habecker,https://play-lh.googleusercontent.com/a-/AOh14GgFVegpjyCbxN-E-InQT5s7vh2_lUricixtwrTXEg,Awesome game,5,0,1.3.2,2021-01-03 17:12:00,,
gp:AOqpTOFbmxgg4P0Caz_arnWjx5fJ1vh96UDyLLeQFbin0XImSxNCLIDmILqRoRsFQct8fxJX_E6J_c28th2BVQ,Nikko Cajade,https://play-lh.googleusercontent.com/-86e_3Q_w05Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLu5ExA7FLYGVDuK_9iVzDR7PthA/photo.jpg,"Wish you expand to console, great graphics, game is awesome 🤙",5,0,1.3.2,2021-01-03 15:56:24,,
gp:AOqpTOFRJarlWy4G_45BGe0OeDjOmOhQjpM8JSFvZCuS6yNx9WP9liUdYhCNJ8GJzU6T7tdD2-2NEDxIemuArA,Tyler Guess,https://play-lh.googleusercontent.com/a-/AOh14Gje0aKDtefjcXH8wTkqBLVcFEZNwUigJ1TJGa2b5w,One of the best games i have tryed,5,0,1.3.2,2021-01-03 15:28:02,,
gp:AOqpTOHY4AGYQ2iEuJS6JQFOPu-6vsTZq_uhGxBtjrvBddFJm-Dr2mE7U0VfK9_EWI9gfeEEgoiYqpBZotPpew,Pawan Johar,https://play-lh.googleusercontent.com/-J-Vtbknt-vg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckouSH97X2R3fG2cEeqAMfBTpbBAA/photo.jpg,"Nice game go for it , i request the developers please introduce more game. I played all the series of space marshal .",5,0,,2021-01-03 06:30:34,,
gp:AOqpTOEZYLCvQ1cBaXcvn_Hs_05_-zAn35v_4MCWdWdZg0IceHCkmowX_zokqqcM927VGP5YnCiNrJuDsIrRRw,Noel Roque,https://play-lh.googleusercontent.com/a-/AOh14GihGM5L7tfnFzYd0V-uzB4dUjO32BOpm8lm63rhXA,Perfect.. but still waiting for Space Marshals 3 Chapter 2.,5,0,1.3.2,2021-01-03 03:59:04,,
gp:AOqpTOHLO6QcEJ7Pdy4yoDBT_MShcKIK43sWfDzoeYzY-2MRafsK_M2EjEhEI7V1h3rNXKF2dtYsS0WAKnwnCg,Salvador Gomez,https://play-lh.googleusercontent.com/-hswy6aN04iw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloWi7lRlyW7J96kU00jEkfsMV7Ig/photo.jpg,Great game a little and but good,5,0,1.3.2,2021-01-02 06:37:12,,
gp:AOqpTOHtobrynPL3n98a_J1KowXHwcN7DKZFSuZzPl1sjaoyrLWaCibO9efMs7lWarBEUwjpLrap8D-W0Z7OPA,Brandon Augustus,https://play-lh.googleusercontent.com/a-/AOh14GgDzvCH-HH78SP_eh_J8ObEAV3zfAVVA42TgzkE,"I love this game and I have only one complaint. Most levels have several ""useful clues"" that you are trying to find. I finally found them all and... nothing. They're not ""useful."" They're conpletely useless. Major letdown after putting forth a lot of effort. So, definitely try out this game, but don't bother with the clues.",4,17,1.3.2,2020-12-31 12:41:34,,
gp:AOqpTOGdhehVHI_cO1MPR5w0trg82hzooL_3T7t24Ul64TAEbfJLFxTYSCaaED_rrR2E8hEdMoD_VwFgptoa9Q,Ricky Brown,https://play-lh.googleusercontent.com/-1VMtbD8nhmY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY21iovbK7inQS6epwVwAExMUAyQ/photo.jpg,Good time killer,4,0,1.3.2,2020-12-29 15:53:45,,
gp:AOqpTOEMzcYP5ghkfdvOSbiTUXH8xUdReUWz3XSq4sjDoc7rGmHrYm-h9H7P5Ur_257CMYPx1t6WRy17c-jTzw,Ian Speirs,https://play-lh.googleusercontent.com/-gtpYxqPT4yw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj6jSh_79jJI4j4Z2oxsVfHLcESg/photo.jpg,Great wee game,5,0,1.3.2,2020-12-29 05:33:45,,
gp:AOqpTOGQ9crHNpRj19ZW47PN3IGYgncXkq4B2eWD34tPknlwoqDFpq3khBOGd436rScqiMViBsezYjTz4w3vVQ,Adrian Montoya,https://play-lh.googleusercontent.com/a-/AOh14GgtVDPW-BkuPOCfp8nN6LEs8X3LP2gIKR_3fiM-Rg,Juego con gráficos y jugabilidad excepcional Lo recomiendo demasiado,5,0,1.3.2,2020-12-26 20:06:34,,
gp:AOqpTOFPM1h0j_yc8fkZoEgaLIvKy8CiHrwWlxppiNGyWglIqDdF2duS98eK8BS50UnTJNys7S8uvEROPivoLw,Mr.& Mrs. Ivory,https://play-lh.googleusercontent.com/-FPqXMI_luDg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwP4hE2blCCwyHgo-Wv2777_KYOw/photo.jpg,I love it great game.,5,0,,2020-12-26 16:01:53,,
gp:AOqpTOG6R3zW_-VwCSVYW3J6Nj2hdk8gVqAo8GuwesMmSSA_RNmSu47B87uR9ftn24NLaUuxFFF0WEF3RtXLFQ,활짝,https://play-lh.googleusercontent.com/a-/AOh14GgHo3MKOXnlJSuSj1EPRykejNUfgX4JlQaMvNx_NyY,GOOD,5,0,1.3.2,2020-12-25 19:47:30,,
gp:AOqpTOFKpd528UY-45hwA2_D9tOLzkUhrP8lS73zN43B1Aw1iNT7IU3UVCnZ3CxOpDEpIiw6PozNrcGRGXaYew,syed uddin,https://play-lh.googleusercontent.com/-SCpv4beacwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB3nNMIjhRH_S-4zC1N5D1BDO0lw/photo.jpg,"Excellent game! I love the graphics, although I never finished the game, it's always nice to play a bit and enjoy the quality.",5,0,1.3.2,2020-12-25 05:21:13,,
gp:AOqpTOHcqcfURulXsmOtlbvuiQ1-5AIluGHAE83wWrvQ95-BK46rVGCSsSRmNPhj_2qcO3b4Kdbx2VBOPMzz3g,Drew Carver,https://play-lh.googleusercontent.com/-J4pDwcmaknE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkUNirTSlNPwl0MZz_Pw7cOYWgYA/photo.jpg,I love it!!!!!,5,0,1.3.2,2020-12-24 10:18:23,,
gp:AOqpTOHbVas7A-DD_7CeRpIIENmipzGfsydHzF9BPf__YdXWjrUPnhSVhyBb8sFxuJU7ds8AGFaWA_FdFqRrDA,Roger Buffman,https://play-lh.googleusercontent.com/a-/AOh14GhoQgTSHiLWoGPKEtxqyzAVTW-YIgdx-Yy41OQBDg,All around decent game.,4,0,1.3.2,2020-12-23 14:06:23,,
gp:AOqpTOG17Xby2BQ0UUg3ZfuUvRv59qjIsvKPVRxta4d_Jg7a-bLxVr3KNM_ONkilMA4kHTC9-jWWkk4M8bULyA,Cory Guagliardo,https://play-lh.googleusercontent.com/a-/AOh14GiXOq1CyI1NdXcuGuP3dYjfiRsdarxJz4UM3BCN-Bk,Great game with a lot challenging play but is not impossible. Best thing about this game is the controls are smooth and make sense. So many good game games are horrible to play because of bad control design but not this one. I do find myself just using the same two guns for everything but it is still fun. Looking forward to playing SM version 2 and 3.,5,14,1.3.2,2020-12-23 13:19:27,,
gp:AOqpTOEz0Ne1nzTxPqKG4NqNKiokFrBolD3Y08VGIp9FVSF7VLyjkp-6kTDcPKVZCJ2Thawf4AeUx9irCplKiw,AlexBoricua,https://play-lh.googleusercontent.com/a-/AOh14Ggl2VXKh2-9EyRk7k5rahyIE7p_VErIunY1tNZjQg,The controls are really bad,1,0,,2020-12-23 06:46:22,,
gp:AOqpTOFJC3-oT-PW9SC0raOiZECPaWplT8eiVrDAMzg1OO1tjCUBKqRylzjEG0tWWpdueYk7YVbu1IsUGKE2oA,P T,https://play-lh.googleusercontent.com/-1qyiFMbZTHU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRRuIs2i220VB6lVpIQRp6UU8FDg/photo.jpg,"It's OK. Nice graphics, but the gameplay is pretty simple and uninteresting. I played this after space Marshals 2&3 which I loved, so perhaps was expecting too much.",3,2,1.3.2,2020-12-23 01:25:15,,
gp:AOqpTOFEwCB0dCGagR50lM7oMGPWOWUxulwZHd5laCybwzEjaJwr8AYXPRucV-1mdbvMA-weP3H5dY0byL6hmQ,Xeno bad biz,https://play-lh.googleusercontent.com/a-/AOh14GhWMLeRrwgvbbrezttmtW8xhWze9aB73nHQC5_3gw,"This game is great. I can be sneaky or go loud. Either way, it super funn! Please add pvp",5,0,1.3.2,2020-12-21 21:45:43,,
gp:AOqpTOEEINFAq0N52WTVCEa7UlhgaMZy3_BY12mTbxxPheHXjWEg9_kGwFRXvnlkgLghskX_w-p94TJYcft_EQ,Bruh Watermelon,https://play-lh.googleusercontent.com/-ErZoj8_ptzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl98Rh246tDPP7DGxlnswa0jky-Fg/photo.jpg,"Overall its solid, even if it can feel like your just too weak to fight but it has a great story the controls aren't too bad and it has replay ability. SPOILERS!!! so it makes no sense why Hyperion would have like 10 prison transport ships following a single prison transport ship the Artemis, also who even is Hyperion are they like a sub division of Graywater?",4,5,1.3.2,2020-12-21 20:52:35,,
gp:AOqpTOFcInBIopcTPVNMY-omtZ3CqHhBiv2usoAmsBWADcMVgpIZLLqTsW2hvbjWb6MYczbwFwL9zr0TcSvsXA,Emiliano Perez,https://play-lh.googleusercontent.com/-EjbYi_Zyz_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvW6qSsyS-qDDmoyY7se4IxG3n7w/photo.jpg,This game is fun.,5,0,1.3.2,2020-12-20 15:35:17,,
