reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH4cj-x4H_dfFjv-UxAx1aUZExsl8z94E84-KJjjIBr3Wor7c3S6XDrj69ueJR8X7v49c5ETFjhj9UgfQ,John Bradley,https://play-lh.googleusercontent.com/a-/AOh14GjVOHTUF_Cj_qetc--qTWfa5fRX8tHb0Nzz6IzmGsk,"Love it, try it you will not be disappointed",4,0,5.3.8,2021-01-27 06:53:35,Thanks for your review! Please recommend our app to your friends.,2021-01-28 00:44:57
gp:AOqpTOHUOZLhjk480QohPflrqFevLKWGDdhVjqKkAO3qMs_PAcySEYX9AsVm_2gPOmFYkTtoOqRVakbDQi6AKA,Alexey Bobkov,https://play-lh.googleusercontent.com/-5-Ne3BKlPPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTvU0fwg3biuWQVl-jU2eucj3Itg/photo.jpg,Like it.,5,0,5.3.8,2021-01-26 18:07:27,,
gp:AOqpTOHQhTg5oQnsBHAxzdNw8-QbyELpDDXTppvdVeUSg5yfO2EuYEu6ZS3-IBRFLKyaGl-toLCb703aCwb3RQ,Suzanne Hamilton,https://play-lh.googleusercontent.com/a-/AOh14GjlXRhyQknXF7vQkMWOepFC-YV_vLzm0hmTqwFD,Great visual forecast service since 2016.,5,1,5.3.8,2021-01-25 05:57:05,"Thank you for the feedback.
Please let us know if you have any questions, problems or suggestions in the future and consider giving a 5-star rating to the application if you enjoy using it! Also, make sure to like and follow us on our Facebook page to keep up with the latest news about the application.
",2021-01-25 05:17:49
gp:AOqpTOF2Yr4TrlN5ofbVWkJNOBBnug5WPpdAjMmG91LgAqYV5v_bf-8GpB1l8fMS5_JEkaK7UKv2CWJmRcS1eA,Sherri Walker,https://play-lh.googleusercontent.com/a-/AOh14GgJvfeZPGbhi8LZTRARsoolFTOyJIqJWxZ9DgmlCg,It is a nice app to have that gives you plenty of widgets to choose from.,5,0,5.3.8,2021-01-24 15:18:01,,
gp:AOqpTOHnwaR4lV73X67cDyRFWIGsvIKoE5lEUd4lRMCmJrsDjQFqYCR7v31nftPmTs3VSSjeGyXfWBmXgH1TSQ,Don Eakin,https://play-lh.googleusercontent.com/-hZOsI5JkXWI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM1rfzhX4jYrJ8lU4nL6ccFgbgSg/photo.jpg,Great,5,0,5.3.8,2021-01-23 09:57:32,,
gp:AOqpTOEeQJj_45RARZ_Tc_Wixa11zSGsbrN_owrqzFFI-IhY1OWEw7EZMwNmOVXGRaUePhMn_o8oxIfNJPG0tg,Pam Jackson,https://play-lh.googleusercontent.com/a-/AOh14GiqZ4nyZqfIANGdwc4CNEAMBnMATn-czgKUl9JoIQ,"I can find everything I need to know about the weather, sun, moon, air quality, etc. in this app. Go pro!!! You'll find it very helpful.",5,1,5.3.8,2021-01-23 00:54:12,,
gp:AOqpTOEGg30u4qS0vgrSejWlMEXK6ID4aoQvVMLLugAsKeAWCAJo_M9LS4F3QtAGJa5Om_3jzh5ZZeAcA8r7Eg,G Weeza,https://play-lh.googleusercontent.com/-bHfkBLhYBVU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-ULKXzXOROT5Egm2PPd2_kVarCQ/photo.jpg,Now it's $ for modules... add free doesn't get it all. LOOK ELSEWHERE 👎,2,0,,2021-01-22 20:47:29,"Thank you for your feedback.
The amount you have paid for was for the ad-free version. We have not removed any functionality that you have already paid for - we simply provide additional functionality at an additional cost and this is optional.
",2021-01-25 05:18:26
gp:AOqpTOEYiATIuGYNKorquSdMgntaKdSg8-e42H2GYZeuW6OWezkSXxIyvsV_Yg9Rspy4TiBaVhHteAAjm2m4eQ,Jorch Neto,https://play-lh.googleusercontent.com/a-/AOh14Gi-gQEP2MsntVwF5G8LcO5Y8Oe2gdTBQI9OZpEh,accurate now,5,0,5.3.8,2021-01-18 07:56:53,"Thank you for your feedback.
Please go to phone settings, Apps, choose our app and check all settings - make sure the app can run in the background, can auto-start, and can access the Internet in the background. If you still have problems, email us at support@machapp.net
",2021-01-13 03:12:32
gp:AOqpTOEIgZTVusNzbiLZ7ONNz6Jg4dY2ux56qsjOOcl4ro28F8U1KCvOyBHv1HU3cwR3qIc8Lh0-MqGXuZi5mA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Barometric pressure not present on hourly forecast and the up/down arrow for the barometric pressure on a widget is incorrect. The last version that worked is 0.99.02.48. Fixed. Thank you for a great product!,5,0,5.3.8,2021-01-15 08:02:37,"Thank you for the feedback. The application version that you currently have installed on your device is outdated. Please make sure to update application to the latest version using Google Play, and let us know if you have any more problems. Thank you in advance.",2018-01-14 23:08:35
gp:AOqpTOF5fBNzFdVDKuXs_7PRlxmPTE6fTkw6wNdU6G7gIO1BFaMgPomjq6pGL5E8R9OcmJVffJRkCcjPNXab6Q,Paul Jubinville,https://play-lh.googleusercontent.com/-TkcLZ9W8Yv8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9IgSyWnvp9C4PFpI3D5i9GOZDJw/photo.jpg,I have always used this app!!! It is filled with options. I just wish there was mores animated backgrounds,5,3,5.3.8,2021-01-12 18:36:40,,
gp:AOqpTOG961kwLyGCqKCaFLY3uHUObUZRfxiuR6cFQWCwcBm3lBABjh4M8BhFiUepUpkhYOYF2d-Ljnn_SX5HkQ,Kay Farris,https://play-lh.googleusercontent.com/a-/AOh14GjqLSNNLmneV167y75wy0dxXedYyDmbprZiA-oZuw,"I've used this app for a number of years now and find it very accurate, well organized, and truly an excellent addition to my cell. Great interface, easy navigation, able to personalize it with important locations & graphics; alerts and notices give you plenty of time to plan and prepare. Definitely worth paying for",5,0,5.3.2,2021-01-12 18:08:30,,
gp:AOqpTOF097bVvYII1KxZ6DrtFdYs32sce_dWuIB6j2E5lAMoLftsvTRf4V7AdaUiLHf_TZKiVyxKHJBKk95CHw,Laurie don't know,https://play-lh.googleusercontent.com/a-/AOh14GhQ763s53LHzticIAdGpLX3f7jKrLlY8R-MnqvE2co,Love this,5,0,,2021-01-12 10:48:07,,
gp:AOqpTOEnvSLy8Gv9B1M0h4Hmp3BpMMs4bXDYlUMo25y2eahQqJ7dtef-PYHU9BqYELY1vc7MCPIOTcz5EuIbjg,Cory Herndon,https://play-lh.googleusercontent.com/a-/AOh14Gh7AkTuZ1aL077KlAWUWnSzqd3RnVGH0vs6K-hb,Both the clock and the weather functions are among the best in performance and design. (edit 2020.01.23) This is still one of the first apps I install on the phone.,5,3,5.3.2,2021-01-08 11:49:31,,
gp:AOqpTOG23BUu8injgalhAGTefWRnyT7J7OyAce6zIQ6YO0iaMndK5bshsZ-dlsmVJA5P5aALGBWnp_iglDRhHw,Yvonne Gurski,https://play-lh.googleusercontent.com/a-/AOh14Ggnm7lZx9V_nwGkxDd4uPy76SUn6X-9kNRWyztp,"This is a great weather ap. Minute to minute updates, animated, interesting additional info, like the moon cycles.",5,0,5.3.2,2021-01-06 21:23:39,,
gp:AOqpTOG18OGnVvNOuSgmKv09TFR01exKit9Ncnnwk-Lj36LXMs_4OLXHDICJuqsGsMbwg83vzZzuI7idkxjV0g,Richard Avery,https://play-lh.googleusercontent.com/a-/AOh14GiqS_Q6t5QBtDqLKfZlDumat8RO956BJ2e6meLdNw,Great app with clear graphics!,5,0,5.3.2,2021-01-06 09:49:26,,
gp:AOqpTOEmiHFJCsqZ6ArbUo2i8uAeBfDjiCW8GJE-3Sl9NFJ_XJbOhxcm4QAZpVW1KD0cO8MskklreUj8tdLpsQ,Kevin Tanner,https://play-lh.googleusercontent.com/a-/AOh14GjOUj-YynwVVpIzzriB-9tgDyBYQtx68AyiYKAJcpw,The best weather app by a huge margin. I've used it for several years and have always received prompt responses from support if a question or issue arose. Great developers.,5,23,5.3.2,2021-01-05 06:43:50,,
gp:AOqpTOGcna6pvEfMittlzvqw-Z6MW4V-XlM_xfDRxBH5JcX7oSErhW3gOVHejBhN4NOtKjeh5ajdq9IprgXMkg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Comes with several different weather providers so you aren't left with just one Loads of excellent features including feels like temp, then feel like a sticky day or bring umbrella etc",5,2,5.3.2,2021-01-05 04:59:30,,
gp:AOqpTOHH4PupP9ns3KA18K86ruZBJ_T-xWnZ2_dQEU5Gm9GZOylcvkDewCr-symG5biCNacfuNO2_SrARsJszA,Richard Bascom,https://play-lh.googleusercontent.com/a-/AOh14GiEa1eXS4OdXx-5yWwWWkUfAfTS-Oj19mS006d-qA,Great weather apk.,5,0,5.3.2,2021-01-04 08:47:58,,
gp:AOqpTOES_CN48a_-pgRkY77NBcSwQdDq8uxoQnKY6P0mPQl2OWKY4UpMlt_E9DFRdFshzfeJdxEhQGvAtA-LSQ,Paul Harrison,https://play-lh.googleusercontent.com/a-/AOh14GgM77xu4-kG8n3GVOzeInSczBT4oLXBUqH5Yg43TQ,Does what it says on the box.,5,0,5.3.2,2021-01-03 10:50:07,,
gp:AOqpTOHP9ijRl5b9M2_Jk4RvERUeeh4gpV3_MjlL8vWbx2nGU-bBTZxgWUgTLS1FpvlJX9ocJyTS5puVHASTXw,Todd Turner,https://play-lh.googleusercontent.com/a-/AOh14Ggj4ElwkvAX6kSmqz0_aA8wjhCAd3XMqECiOZ9btw,Nice 👍,5,0,5.3.2,2021-01-01 18:36:37,,
gp:AOqpTOGGQBoKc-cmP_UGCanWLfZJgPv_2uOf0Tk80FbMyXtUlrEKZvY6JPKMPoFbG898U6PVjO_CgxtqSLkQJg,Martin Budinov,https://play-lh.googleusercontent.com/-xM-AHUicpuM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQItkLtYWn-SabFK1nFV1PME91BQ/photo.jpg,Perfect,5,0,5.3.2,2020-12-31 05:12:32,,
gp:AOqpTOGzIwbCzpoloNMZQSy-jbzgMhVulrdmd0uAryut8zbwGccSTnzRxyf0Gt1w4ts0lTIS-5Ljoi9bYuWqXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My favorite widget (add free). Android did an up date today and now the widget is blank. Just says "" waiting for location"". Shows 1.95.10 software. Did as instructed, works fine. Best weather app I have ever used.",5,0,5.3.1,2020-12-30 09:42:30,"Thank you for reporting this. Please go to phone settings, Apps, choose the app and click on Force close. Then start the application again and the problem will be corrected. Thank you for contacting us.",2018-12-06 01:52:16
gp:AOqpTOHZEoMnRa62_f0fUbjH1rsuByZ98rHqPFfEX367EcR2UKzW10i2XscEl0uTRgTkyOqQJ3rDG1yjymEiLw,Marko Mäkinen,https://play-lh.googleusercontent.com/-CiCNi0gETfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfVR5PT_L_-8pCBNpti-sVG44q4g/photo.jpg,I have been using this app for some time now. I like everythinh else about this but not the fact that the widget that I would like to use most stalls all the time and doesn't then react to touch and I assume doesn't update the weather neather. It's makes it much less usefull because I must start the actual app to get the widget working again,3,1,5.3.2,2020-12-29 01:23:00,"Thank you for your feedback.
Please go to phone settings, Apps, choose our app and check all settings - make sure the app can run in the background, can auto-start, and can access the Internet in the background. If you still have problems, email us at support@machapp.net
",2020-12-29 05:04:01
gp:AOqpTOHoGTooe2mhr7pUyOeyWWQuvD8nfHwIXNGPJouZiDykJjz8mwAQK6QbMOoQsn2JQazq7VwM1HNaipBCBA,Ron Edmunds,https://play-lh.googleusercontent.com/-2dNjYe82DlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrvEZpTmgVyU7I3P3LhaEuSLE3wg/photo.jpg,"After using this application for many years, I have always found it to be reliable with many options for customization.",5,0,5.3.2,2020-12-28 23:12:22,,
gp:AOqpTOGSOB1-1ecrlQUifeiUEFXcO_cDYFo22kpeHsp_d6NgYsM_Ld0SsB3oxwqCIDu_XiGWqzK5Vn-di5y-BA,Neil Ferguson,https://play-lh.googleusercontent.com/a-/AOh14Ggt-j-unciFSbuGykq1KVompbJLmJtC97Kt-aqbiQ,Works well. Sometimes loses connectivity,4,1,5.3.2,2020-12-28 12:14:53,"Thank you for your feedback.
We’d like to know the details of the problem you mentioned. Please send the details or screenshot to support@machapp.net. We'll pass it along to our development team and see if there is any way we can improve it.",2020-04-20 13:02:49
gp:AOqpTOG2s8n71eBCsF6_GGVuysYIKJzAJAS3H4wvbV2sNPRy2VTsDr8ZTHFqh9cN46DuZa2wmqOgS0YubmoGBg,F. Chung,https://play-lh.googleusercontent.com/-pp3OKHk1NlA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0BXkrTTAJQyeEhjavTJlBkhbd1w/photo.jpg,"Inconsistent Readings. App installed on two phones and configured for same provider (e.g Weather Underground) gives different readings, forecast data. They should be the same as the phones are at same location with location turned on.",2,1,5.3.1,2020-12-28 11:44:31,"Thank you for the feedback.
This could be because of the weather updates at different times on each device. If you believe there is an error, please email us screenshots from each device at support@machapp.net and we will check.
",2020-12-29 05:05:00
gp:AOqpTOH4vjFEkNq19ra30DTK4VAB6PXwqWNQ2r2vbSLyxAbpy8yYVGQ9kKOHboauvoSoB7sg8mCkxB64igg5AA,Isabell Norman,https://play-lh.googleusercontent.com/a-/AOh14Gg6WOaqG96LaH_6Fz4-hqJcSmAWA-ZElrgRiyYinQ,"It just broke, first the widget disappeared after I tried to check the weather, touch seemed not to notice my touch right before widget was gone. Then went to get widget back, noticed my widget was not available anymore. Then wanted to check settings and can't get to the settings. Seems stuck on the hourly forecast. Paid for it and really like the app so please fix it. Oh I tried reinstall didn't work",3,3,5.3.1,2020-12-26 20:33:06,"Thank you for your feedback.
Make sure that the app is not installed on the SD card. Please send the details or screenshot to support@machapp.net. We'll pass it along to our development team and see if there is any way we can improve it.",2020-12-27 03:01:20
gp:AOqpTOFVLt9k6y0iKUp7u2Udt1RHuKjnFusvKse46y-ROgDRuzk5DqKEdFlF6HWxXNatlJl3HZKrAgD7GU02og,Michael Heuring,https://play-lh.googleusercontent.com/-lX1gKevCbYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWQD_arutJLtbxOscYcZtCto3rzw/photo.jpg,Tried this app when the default S6 weather app failed to update to Daylight Time. This app contains everything and more Update: This app is still a necessary part of my home screen to view time and weather Update Dec 26 2020 Installed the app in new Samsung Tab 10.1 tablet. Still 5 stars. Would like 3x1 widget to go to 2x1 although.,5,1,5.3.1,2020-12-26 10:39:41,,
gp:AOqpTOFMCNTqTW4solWCd7oC9wcYGbiPtzTBUPERyg0vxwFtoPUxg6C75tI7YGYNlFS-tqhCPO7dw-2ZL08Ojw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best app I ever used.,5,1,5.3.1,2020-12-25 16:19:23,,
gp:AOqpTOFqjE-4SByBX-T-1AjkGV0c7stD1IFYf8pRCsaqrYTW7IBPjydXsc1lx9mmmyAFsmBwt9YrQVBpHhVZuw,Patel Bharat,https://play-lh.googleusercontent.com/a-/AOh14Gi5s8vchkKE68NwL7AZ8haIlefw4acZAqjsHSZdbg,Awesome app. I have been using since 5 years in different devices.,5,0,5.3.1,2020-12-24 01:15:47,,
gp:AOqpTOEKjOBopU3AoViVlnh7qGJLl2ng96ayk6RH5PAD5tbIJiECch5icKatoP-tpQ1MPBkzc45SN2YxvkDV7g,Michael Mayor,https://play-lh.googleusercontent.com/-v-kTQrBs-MU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklJAeFdE3hVM9ZdhPiwwrmstN2qA/photo.jpg,informative...,5,0,5.3.1,2020-12-22 06:07:02,,
gp:AOqpTOHGe77KUQazSSDMZQQvD_dBiQ5wHvqBmmHmFRQf2zet9PyuHSkg5s5ziYXD6gWYa6OMbDyMxb6u2KxE-g,Dafydd R,https://play-lh.googleusercontent.com/a-/AOh14GjIoj_uBiH-WdlflNCBrA2a6y3q6WEu_9Dma8OKvQ,I've had this app for quite some time. Never failed and fab transparent widgets. Weather seems in line with live outside weather but that wouldn't be the companies fault if it wasn't as it's a 3rd party.,5,0,5.2.5,2020-12-18 01:01:51,,
gp:AOqpTOHPCFfPh4EM_jFq9JuOmflMfX9mlrJOyfpBUrYVP01cFrkQPEMPhXNyQZ_Q_P_2HjM06b2bLiJlbq8MuQ,AbdelWali Muhammad,https://play-lh.googleusercontent.com/a-/AOh14GhXRE1_wAdFMO2n2Vq7qxJXWl3lIyFltWWI0Cp2_A,It works ☝🏽☝🏽☝🏽☝🏽☝🏽,5,0,,2020-12-14 14:07:55,,
gp:AOqpTOHxxQgje9JmpvA1z1kBMXnTq4wiNoMb55GQH4SsmegN8XB7K8NKrQb1MG0KJbATG4yZyo2PiftWUBhqTg,Albiery Noah,https://play-lh.googleusercontent.com/a-/AOh14Gi0S58WlYgAQEiiDAxrhwNYMHWmes5IkzGfRzgZe3Y,"Nice clock weather, I love it.",5,2,5.2.5,2020-12-14 12:12:09,,
gp:AOqpTOHxgc6WsWMP9_0U08wFaGY4YrGyHwZ-1tbxGXg9lL3w_MJAOSlzF-Kxe43bqetLjDMYFTk_Sl7e8QMYRw,Lynita Correia,https://play-lh.googleusercontent.com/a-/AOh14GiXH65cF_FhLtlRv6AYOxb0tEGijTcWK2YTrIFyrw,Totally awesome weather app,5,1,5.2.5,2020-12-12 10:04:36,,
gp:AOqpTOH56q3b826LCEv7rmx1U7WWaXiBfkIaHrFgYrUmODnMo4tct9a5gx2SS9fMfIjIC1gT7ejvgzMzCs9Ciw,Alex Karpenko,https://play-lh.googleusercontent.com/-owuwvMZvqcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKS0swXgqDjVs5ZlaJEaNopq57DA/photo.jpg,"I've been using this app on different phones through several years already. Love it - the best weather app. Like a lot special shortcuts to alarm clock, extended weather forecast, settings, and having plenty of useful info always on my display - date, system memory usage, etc.",5,4,5.2.5,2020-12-07 12:42:23,,
gp:AOqpTOFANlLQVv7S7BF481wuvxZJJa-0YQtQu1apROuJ10AlFylwaB-3af4r0Wp7l_7gH_q64ZjHkrQNWLj_-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transparent and accurate...! Thanks,5,0,5.2.5,2020-12-04 05:25:56,,
gp:AOqpTOEjlhPiAp1OhzQyAmEMD4KHLY2SobKfSwrTz-qB7e6Ws11IO2MV9TOWwsxnWY_9nb4UgvGD17byvfwQdw,Cedric Pancho,https://play-lh.googleusercontent.com/a-/AOh14GguB8MQew_WRQ1IPODtED9OpYan23GsV-RDwcuM,Fairly accurate,5,0,5.2.5,2020-12-04 02:38:45,,
gp:AOqpTOG2rXFCNzMVyUp6kIcbFVSUibZis0LSdWmDBrXnGZ2uD_zQn-7dmulGJ23LQGxd4Kn5QYczvCNkO1_Trw,Selvam S,https://play-lh.googleusercontent.com/a-/AOh14GjEum1iWGZIxpdJhJ1is6oNcKSmC78MTC_nquf6_g,Nice,5,0,5.2.5,2020-12-03 20:30:28,,
gp:AOqpTOFoAqv2-zDmepwBc-7vmCBOwROy8Rgwd-IFrnBevx5d2cN3g4JdX1t9sR35JDfgpVa-GFrARjOMmeP8LA,David Layte,https://play-lh.googleusercontent.com/a-/AOh14Ghqtci41-9soY-qEw3X6k7ZKb6jOkWPluytGQeW8Q,One of the best looking and performing weather apps out there. The addition of barometric pressure with a indicator arrow would make it more complete.,5,3,5.2.5,2020-12-02 07:46:17,,
gp:AOqpTOHer8D9fztBj5TXAKYB032MQmw1ie4U2IZjVT8e4LiVDMHXrE2ukncEyGM6y4i-j2gdXvOTBUGhhq1nOA,Jacek Jedrzejowski,https://play-lh.googleusercontent.com/-eXy_0pOcP9M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl803xQl-RuwNdsmeIFimgzEFoOfw/photo.jpg,"Long user, very good.",5,0,5.2.5,2020-12-01 23:44:10,,
gp:AOqpTOFS9RA21VvPaiAH6IeCMAt7JSU0TzhsErCDSSngwzCV9eaqlN0BeM5O9NGTtNEawpvcCypxroI8V8sPZg,David Shine,https://play-lh.googleusercontent.com/a-/AOh14Gj8GsQE2TddOSBwUk-DpxS0gLZ2zTyrf3pjjk-dXA,I like this app. I especially like that it is available in so many languages. Now if they would just fix their widget so it will display the date in the language I have chosen for the app. Everything else on the widget is displayed in the language chosen (without changing the phone system language.) This is my weather app widget of choice. Also I am not getting live emergency weather alerts even though I have set it up to receive them in the Settings.,4,1,5.2.5,2020-12-01 03:31:03,"Thank you for the feedback.
If possible, we will display the date on the widget in the languages selected by the app.",2019-03-03 00:31:59
gp:AOqpTOENc65LOQTFyAy-Yfzet9zL66odyI_jpz3ccsHwqIQUCmjvnK_RW5Pz_pahGTy0xp7d6DgXfoUdParjTg,Raivis Caucis,https://play-lh.googleusercontent.com/a-/AOh14Ghmc4f6_vzskTQ92MeX6XcVCnXokrhR6mvvG-JgSPs,How to transfer and restore settings on other device?,1,3,5.2.5,2020-12-01 00:21:11,Thank you for the feedback. We would appreciate it if you could contact our support team at support@machapp.net with a more detailed description of the issue so that we could try to resolve it for you. Thank you in advance for your cooperation!,2020-12-01 01:20:12
gp:AOqpTOEZWI_czqQDXzxFsoXGTEjUxjePjY5QyLc6WGP68x_IaAHbVELf6nO77bn-M-qVmOJ0KTpIpyQnwzsK2Q,Tommy Joseph,https://play-lh.googleusercontent.com/-pszIwjIvOcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUGslEisn2d-P-IXpylEBtOLGFdw/photo.jpg,Love it! Perfect weather app...,5,0,,2020-11-29 23:17:11,,
