reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFeuA2CGJPNU_AHWrwTXYMWqYyJ9CRp3bVJ4f7htMvOQpSJlR4pLNrSDnC4z6iy56IKpyXhQuQs8DPpQA,Samuel Jenkins,https://play-lh.googleusercontent.com/-oT9g9V_MOhY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6rnD4bUORyjboWAd3YDVEpT9YRw/photo.jpg,"This game is the best, and when im also a fan of Stickman Dragon Ball z and super this game its spectacular, because their are so many characters in this game and there are a variety of events, story's, and z battles.",5,0,1.18,2021-02-06 02:16:42,,
gp:AOqpTOFBguA2NDCy_tFE9pw0a0IqrzyFCCGbbF4ZLf9l6qGvCKx_NveZUK4fsSC4UkurEnnJuUac3aWs_Q84BQ,Ryan Stephenson,https://play-lh.googleusercontent.com/a-/AOh14GgaM0feGEzypU9pfVU9RtnZmPqL1M9KnVAUyWI7,"Great game all around, follows the db-dbh timeline almost perfectly, is fun for dragon ball geeks and people who are new to the series.",5,0,1.18,2021-02-06 02:13:40,,
gp:AOqpTOGyxgNu_THSsQEQSg0t9ZP7bzOmkM_JdMFwb-4tH-rqqLWH_eUjh1TGJaglycJwTN6MvJZSzcuHsW1L0g,Kyra Vaughn,https://play-lh.googleusercontent.com/-ooP18s4FNJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluj3RX0ukQ8NJNdGbH313mvOo9-Q/photo.jpg,"This game have beautiful supers, nice gameplay and involves strategy but theres one problem and that's the world tournament. Everything is getting updated and upgraded.",5,0,1.18,2021-02-05 17:11:13,,
gp:AOqpTOFLyk7hQU8r9P9Zfi-iIXdrxBzQHTpGU3vQg2ceyx-0mJ5UuLIliUauu2xXBk_2W-7gW30U6nHEU5TXGA,Julie Backus,https://play-lh.googleusercontent.com/--fGeINJqo4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8cWUWWwEowxmA62aQVnS5ucr66A/photo.jpg,Its to hard🐒 but i love dagonballz so 🌟,5,0,1.18,2021-02-05 15:04:55,"Thank you very much for your review concerning our game. We are always collecting user feedback and emails that we can apply with updates. Please give us more star rate , thank you.",2021-01-08 04:40:03
gp:AOqpTOEuIP-79uYgBaywKR31Ea__-VrlVvWbdtwjjKAJZ05vqcapqEqi6ZUvsdXfS0DDq-9uIbQ32mqazNkcMw,Eliana Sherman,https://play-lh.googleusercontent.com/a-/AOh14GhfpGv4k2AE_kNtYMGdwY0STCKwmTJ-VHGEWvi8,Addictive and super fun and the best thing is that it's not pay to win you just have to be good and smart with it and you can be really powerful,5,0,1.18,2021-02-05 14:14:51,,
gp:AOqpTOFpBojbUDdj4pYXUu_MML-CTzQQ7UOCECLiCh1j35ayU0G1uNrEFhcygVP_6-NDduMxEsfwCmoGB5BFnQ,Jennifer Gates,https://play-lh.googleusercontent.com/-2Hvn0LkElZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhaJVvzMIjVTrYGVFz0fAzNpJA9w/photo.jpg,"Best mobile DBZ game I've played and the community is great. I feel like the animations have gotten 10x better than it was when I got it, and has the best collection of DBZ characters.",5,0,1.16,2021-02-05 01:08:05,,
gp:AOqpTOHloM1p4J7hBCzuxOm5WOZKDDIi3JtJ4vTohJjDCqmsziIe7Vbva-NJY1pKJUkX1D3gdHJX-H95ilmomA,Gypsy Hooligan,https://play-lh.googleusercontent.com/a-/AOh14Ghvd0l0VkQxb8Ilo9qfK5JozGEEiQ8ER7dBzspUlg,Worth the buy.,4,0,1.18,2021-02-04 22:15:16,,
gp:AOqpTOG8MXMF4lv5qn3amBGNL9cWl5PyP2ZVjoDl4di7m4rxqT_ssMt1tPpCwE0qAuVTe37iAiAuF3T-IKoHPA,Juliana Larson,https://play-lh.googleusercontent.com/-f13Ytwowt88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9paYqW-SsI5RAankl6cx-T-9iVQ/photo.jpg,"I play this game quite often, I really enjoy it. I am having issues though. I have the AGL Super Saiyan Goku LR which is from the android 13 movie. I need the awakening medals from the android 13 story event but its not in the portal of memories section or the story event section.",5,0,1.16,2021-02-04 15:22:52,,
gp:AOqpTOFhw1JVYgIyAvgBcdkiTkh3BwGNrbz8oxCeEOcv_befuGOm-PGpXoqZarBBv0xy6DPX-khSCvISW7IQqQ,Grace Graham,https://play-lh.googleusercontent.com/a-/AOh14GhInjkP03KXc5c8_c-Dq1hftc5fTnDa3f08DWh5,I love Stickman Dragon Ball and seeing all the characters Over all the graphics are good and a lot of characters to play with.,5,0,1.18,2021-02-04 12:37:38,,
gp:AOqpTOE3tD_jMqwjpJ2M699PFIVTFqLlas_MHPjjRIWguEH6tPjMB9cRjPooC6Y-F95dqZQwCOAPyzeumuFDaw,Autumn Miles,https://play-lh.googleusercontent.com/-hVioAhLjhPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCeRH-M44XFTs_tpfXm12h1ktw7g/photo.jpg,I love the game it is one of the best mobile games i ever played. It has a great story although some times its hard to get dragon stones. I think they should lower summon prices a little,5,0,1.18,2021-02-04 04:58:07,,
gp:AOqpTOEnLSoG0KUwePMqTUg_PYRADngnyGdpCJ_IIY1Ca2rUQcnIMLTYCncT4pPzZKs4a5ZCxLhfIFSoqmUFMQ,Bryson Welch,https://play-lh.googleusercontent.com/a-/AOh14GjzMDdz7Y-AJIa9Wxq-yNUmN2QJpd7DUEYcINLg,"If you're a fan of Stickman Dragon Ball z, you'll love this game. Very good graphics, cool moves and awesome characters. Gets a little repetitive, but still enjoyable.",5,0,1.16,2021-02-04 04:39:58,,
gp:AOqpTOGGNACOfP5ijQ8lXGsjCgrAupG8Bp_KmxndlEGkPz18yOidHde0n3K4Hn2acNoqHGlL_crjASGdgN7kLw,Delaney Wilkins,https://play-lh.googleusercontent.com/a-/AOh14GignP4Cf_Fq8AsB2z5B-_zyAEPx0sRsbQDd2kAk,"Been playing this game for years. Best DBZ game on the market hands down, lots of grinding which isn't my favorite",5,0,1.18,2021-02-03 13:09:21,,
gp:AOqpTOHsGKyYyGMy-ubAajlYt56QnUEN3t96aV4HSogCb0Q1tdnGPRHsYSD6esdIrhK0aFWDbP4vazi0fH-odw,Jordyn Calderon,https://play-lh.googleusercontent.com/-7vgPx7UiJGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm73Acitvey_pnvoYKPJ_68-vn0eQ/photo.jpg,Fun game. I have alot of time and money invested in this game,5,0,1.18,2021-02-03 12:03:48,,
gp:AOqpTOHQjeV9dF8Tq9CNvlB657K452uAqqWuC3TDGdwKI-GP5jiwBFx3_bSKfdYIxUkINr7WfycTZ2O7kKTxLA,Zion Keller,https://play-lh.googleusercontent.com/-5GjoqW9q9b0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTdAZ4BqCeODsLjF2ELki9YesVaw/photo.jpg,"For any fan of Stickman Dragon Ball this is a must. The gameplay mechanics are amazing and enjoyable. Teams can be built to suit whatever you want, and characters are amazing.",5,1,1.18,2021-02-03 11:48:01,,
gp:AOqpTOGkIiEwsdUMB-d8vR-jBcMm-SgHW758cs0dC-vHfTChKt6evkKeFgFs3C00zU9fioD4L4wYClkpfsE2ow,Brandon Blackburn,https://play-lh.googleusercontent.com/-2L14xuJ_qs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclli_AbGPgKmSOnXGpG-EcLOxibBQ/photo.jpg,For me this is the best Stickman Dragon Ball game kn cellphone. The new animations are identical to the anime. It can be played F2p easily. Great Game!,5,0,1.18,2021-02-03 11:30:11,,
gp:AOqpTOGkeQNIKJB_TnIk6hnn2BLKNbywpf0zSQEptYBW0joCM5kDGmANfRMqLkfPzA0lnhLnK82awkRM50GFYA,Kyla Shields,https://play-lh.googleusercontent.com/a-/AOh14GhrJBZUrcecIkHepY5IEUm1nYMTjBNcawK0-vuc,"Absolutely love this game it's the only thing I play, I've been playing a little bit before the STR Super Saiyan Blue Goku release on global and have been playing it consecutively for 400 or so days. I love the collective aspect to the game and seeing all the new character arts. Love the animations they're absolutely on point! Everything from the Story Quests to Z battles I thoroughly enjoy as well the general grind aspect of it, it keeps you hooked! Love what your doing, keep it up!",5,2,1.18,2021-02-03 03:36:16,,
gp:AOqpTOGVnAVOtLaYX4Uz3-E5E9c2YjCnb0Dcrfg1kEWpC-QjZ1McQj2xYz2MOe00D4FA8Pp7LPqy4NA45C6fDA,Hannah Peck,https://play-lh.googleusercontent.com/-plMhanOWdik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjIdSSNBhLi4lXuxyxJI1MouDcYg/photo.jpg,This is one of the better Dragonball games available. I just wish we had a trade feature so you and your friend could trade card that you have extra of.,5,0,1.18,2021-02-02 22:41:55,,
gp:AOqpTOGWFGAnIqvvkZePGB3o-23CwZr-r9byONH0Dey7RxPQITsWmuuaPcQAyH6VyH8d_jv82FG4cKHs4QDz7w,Summer Duke,https://play-lh.googleusercontent.com/-C_PD01EQgEI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmB-pJvS4ddhzcUNKiCighTsb0sVQ/photo.jpg,An amazing dbz game that spans the entirety of the dragonball universe from dragonball to heroes to the recent super.,5,0,1.18,2021-02-02 18:32:43,,
gp:AOqpTOGJ4BBSfN3Zllj5yM93XmNuP2U9FnO3kUV6SXwNlga7oq30ZTXGSTWxFeAtE0y0ojXg4CIAxwcN4samEQ,Fatima Fisher,https://play-lh.googleusercontent.com/-w6mbsXiaPRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDXcB5mS0sL3qE7JgwNPAZsUPeDw/photo.jpg,A very fun interactive game that really puts the feel of Stickman Dragon Ball into a mobile game! Not to mention the amazing units. Events. And just the fun. I just wish they wouldn't charge so much for dragon stones for people who don't have money like me,5,2,1.18,2021-02-01 21:23:33,,
gp:AOqpTOHsB4nCkieIDmmiueoQnJHuRhhFeDw2M6VRyXEkLhKOGLZhVw8G9qZkQNZ59gazoE5c9xQ50WvjYgeYbg,Kelly Dixon,https://play-lh.googleusercontent.com/a-/AOh14GhlRaIRqiW3P7Owm-FnTEOwZxKLmjrMLNZyI1Az,Very fun game. Mainly played this because of the anime. Great graphics. Love the scenes they do when you're dokkan character does a move.,5,0,1.18,2021-02-01 21:15:18,,
gp:AOqpTOGRBbptDYJS2vBIGPTs_UFuUGfFgGUwU7YK0JAm-d-VV1m2Xig5ZjTK2SbawOMP2tTb1915wBVJWNzMXw,Brendan Atkinson,https://play-lh.googleusercontent.com/-BNFG_DfCBRY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntpxOdjeIfdHF2KJ9WpfTpemphjg/photo.jpg,The best Dragon Ball Z mobile game I've ever played. I have sunk hours into this game just because there is an overwhelming amount of things to do and is a great way to pass time.,5,0,1.16,2021-02-01 16:40:26,,
gp:AOqpTOHgAqtGJQIe65kWF_Z9nEpW5UyixQ2FmTYNJzMsH8wJPqxRNrAnbw10s-fP2SC55V2JhS86Xdrz5MTiyA,Shane Santiago,https://play-lh.googleusercontent.com/-QSqR_tW85F4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldV-iDIsjhi-03lgZaoc2IsVNv5A/photo.jpg,This game is great for when you want to get into a simple and fun Dragon Ball themed game. Only hoping they add a multiplayer mode.,5,0,1.18,2021-02-01 10:34:12,,
gp:AOqpTOGqYg3K36RGEjumWX1gi84uMI_DX-AstGmLqqrEPrW9ZRtySy1uK9MFy3jv2RZrpizSL-d5uxFXxBCm6Q,Sean Webb,https://play-lh.googleusercontent.com/-K8v1OfrwHHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvAG9DNvARJsbfY_efF00vH00aQw/photo.jpg,Never had a problem with the game. There seems to be new content all the time. An new charaters seem to come out all the time.,5,0,1.16,2021-02-01 10:33:39,,
gp:AOqpTOG9cJmx02DgNFxmlUW1o7F4P9uBDRmf2ne_SEZqRFul8o-g7cKUcPPhdkVhUnXi0ZMpBk9ForTcjctgSQ,Ella Sanders,https://play-lh.googleusercontent.com/-FPoYDG-MPOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0CRkLAMVg0L11Ps7-USTDC3MWXw/photo.jpg,"This game has been amazing, and it's only getting better. The graphics are amazing as of late, the controls are easy, and it is not difficult to get far without paying actual money for the game. 10/10 would recommend",5,1,1.16,2021-01-31 23:39:53,,
gp:AOqpTOGA1UZCcQEN8r35sHC_xR-FXLVo-rHtjTPg6ve54MuvL7trgxSt4eRdqIKtIF766XMbKhSaoAKIkugC_Q,Leila Camacho,https://play-lh.googleusercontent.com/a-/AOh14GhG5tTdsiaphLUpY2m1IwTOdGmPuN_y03XMeFjj,"This is by far the best DBZ game out there. You also got a touch pokemon in it where you gotta catch them all, that is all the cards and characters. There are so many different battles and trainings to do, you can spend hours on this everyday.",5,3,1.18,2021-01-31 16:57:04,,
gp:AOqpTOEnhdHVCWZh7F9zyE9TJOcSxEhMou88HmfROvtgqD1AMr33DIpqbCP7X6ROoLn8yyZh-ee1SwfkNKmdFg,divy û prø,https://play-lh.googleusercontent.com/a-/AOh14Gg76cqXc0UKoJzm7vSI1GddmCFgxLF5HT3oYMg,I like but not like cuz you can't get money free if so that then 1000 stars,4,0,1.18,2021-01-30 18:40:15,,
gp:AOqpTOFmts9em6aFdbmviRIIRphmT4OAhR5ITKtEpUF59ZGDF9s8y_O8CwOTN3BCejwxQt9Gr9eFAV_BOlEqAw,Harrison Bryan,https://play-lh.googleusercontent.com/-fthGfjfBVPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzKqueNOuadRTrg2EUNTbr7ZCMmA/photo.jpg,"As a fan of Stickman Dragon Ball Z this is a game that does the series justice. Great animation that even put the anime to shame. Honestly, a great representation of the series.",5,0,1.18,2021-01-30 13:34:28,,
gp:AOqpTOEFJkWT45iQqKYXFS2fxhLnvDkvsVnUUdIBHgxcGL7yDm6tJ4FHNW18sBYyPrYJr_CpgWCt__sOjhkZMA,Josue Dalton,https://play-lh.googleusercontent.com/-jOb3JofuKwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8047aHojjLhQtVeoCkpHVWPnSsQ/photo.jpg,his is the best dragonball game i've ever played in my life.its really popular and millions of people have been playing this awesome game. Trust me it's really good .try it .it won't disappoint I promise it's good download it and see for yourself .,5,0,1.18,2021-01-30 07:51:19,,
gp:AOqpTOEGUZ2fUkTbdz7L30VDkIWDBJB0Qq7ZM128bnDwqPOiRlMo-0g-fn2FO62euMxKzWKuE4LeY8XB4OkiCw,Sienna Fisher,https://play-lh.googleusercontent.com/-qEFti9GO1yo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkZO08vHAa16o6no33v1p1-7mUKg/photo.jpg,Nice good game play and easy to get dragon z hero and just a really fun game.,5,0,1.18,2021-01-29 12:04:02,,
gp:AOqpTOGGZq4LRw95-kbvnQ_p-LMw5i7lSZFxziqLVl-JufH8YUdG7pJj70OdTqM49-Qm6Z9SDsntorfj_9YQ0A,Serenity Madden,https://play-lh.googleusercontent.com/-PBVuF08KmAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllqaKg37x4Fa-lE7-7T-QFIRdqig/photo.jpg,his is the best dragonball game i've ever played in my life.its really popular and millions of people have been playing this awesome game. Trust me it's really good .try it .it won't disappoint I promise it's good download it and see for yourself .,5,0,1.18,2021-01-28 19:59:55,,
gp:AOqpTOG7AHaD5ya26wPsPJL6f-OT7fm0_zqIA7E-9zerYNbwg06ftwD2s7tvGdAnzQpfQ4cyMDc8_cfDzamVdg,Leila Shaffer,https://play-lh.googleusercontent.com/a-/AOh14GhfLruHjxHGI3VORcE9NrlkCsqoqacV1SHKh8EX,For a gotcha dbz game this one is top tier. Super fun with lots of grinding and ok for FTP people,5,0,1.18,2021-01-27 19:03:14,,
gp:AOqpTOGy0EpQz2gelFt5sV2JL6gTYaoHur2fC1ouKpofSgEaDzr63zBXpcX2ZX6Civ86gM-yblQ8Bu2Xdh9Yxg,Sauceman Beatz,https://play-lh.googleusercontent.com/a-/AOh14GjpuOq62SsQaQgFlvldpQElSxBVNiNVKc-QmUlB,Awesome work,5,0,1.18,2021-01-27 10:31:15,,
gp:AOqpTOEVataPA-Xxt02ejjFe7qQHAgVgeeSBlu9BpFicckwLeabqkR-pxQ_d889yh5Ac80HB36mFx-9lo44CMg,Pedro Boyd,https://play-lh.googleusercontent.com/-SoSS26DYb90/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9b07tgS2ojqdMFo7M3jnmAWZi1w/photo.jpg,Its amazing how good detail the characters have and the cards for them are nice looking and the goku and vegeta new ones are so cool especially the new gohan I wish I had him but I guess goku and vegeta are good enough.,5,0,1.18,2021-01-27 09:19:33,,
gp:AOqpTOHNteWB0F-CwTGnL_-puuwVbF28_8QOJ_AmSZanUIHzHfyWU5gysBFSjNK_by9S-mjjpe4b1QjpgHBYWw,Roberto Downs,https://play-lh.googleusercontent.com/-T3-ZwH0zpAE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHIgouYFH0OY6Aya_iRmwHQ8aqWw/photo.jpg,"Love this game a lot and I play it every day. The super attacks look great, the transformations are well animated and it's really fun to play. it's a great game and recommended for Stickman Dragon Ball fans.",5,5,1.16,2021-01-26 17:25:41,,
gp:AOqpTOHrXPd-xu4OQ9eaLhEnNdYPQawK-0kPKh9xq71G50YeHNxZCBqQ7U_V2RfxgaM4ro1qbevtqv0BsNBGUQ,Meme Legend,https://play-lh.googleusercontent.com/a-/AOh14Gjy64QNlWhXAnM9yV_MpRenkazB0CKespB44I_2Kw,This game is so so so great if this game would have an option to save the resources and the progress even after you delete the game would make the game perfection,5,0,,2021-01-26 17:23:27,,
gp:AOqpTOEWEiFhSqnzzVgbzyJlGNgeTvS_1rNOTarVXBC7ziQ5cwWNOjVxKi_jns3orELn8v9JwBfy7sRhxvOXaw,عبدالرحمن أحمد,https://play-lh.googleusercontent.com/a-/AOh14GgRXD4tVHF4KkYDleWB9dSkemNScscflx76wsfr-Q,bad,1,0,,2021-01-26 06:55:23,يرجى إخبارنا بما لم يعجبك في هذه اللعبة. نود تحسين اللعبة من أجلك. يرجى مراسلتنا على thanhtuan03x91@gmail.com. يرجى تغيير تصويتك لمساعدتنا كثيرا. شكرا جزيلا.,2021-02-01 05:36:47
gp:AOqpTOFz7HPb2l_B15J7CP_4v-M7mYt2csys79MFbMFNOITb6scqHR-Wz4qmA0jgKLNJ7S7X-wv9sBPs8DhTGQ,Briana Stokes,https://play-lh.googleusercontent.com/-YsFZy85Ke20/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbGr3EUHAA7f_rfVgqSmsYo9aA3w/photo.jpg,It's a really good gachaa game out there in the market I just love the game the animations the story lines the algorithm of the gameplay everything is just amazing been playing dokkan since the agl super befit came out.,5,0,1.18,2021-01-26 03:26:36,,
gp:AOqpTOGdtWRflXrM60jojeCYRfbfF3XrzuljBmwkYsfz__vUzpUCeK_fCM5yNP36bm7tglh97M3lw_tAQvY9cQ,Roberto Underwood,https://play-lh.googleusercontent.com/-v7-NCBPYca8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_Xib2lzHHWxgNhvZO-PHxLGsVqQ/photo.jpg,"Generally good game, recently received an update for graphics very smooth. Would love if if they added more for broly, Make him a stronger character because your fusing 2 powerful warriors. Add an extreme z battle. as well add to the story.",5,0,1.18,2021-01-25 16:25:41,,
gp:AOqpTOFmkI1eIDVItheIeD-GbAWmorrxEB16Wnai9RU1wet2r9_m798dWeekoxidgJ3RgyrmHMBzi1BZuj1Q5w,Gavin Stephenson,https://play-lh.googleusercontent.com/-xY01p9ce_cE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKzcE6DOO5aDaohDy9ODr3HZA1yA/photo.jpg,"Fantastic game, love the new characters and their unique super attacks. I'd love more story to be added though",5,0,1.16,2021-01-25 16:21:02,,
gp:AOqpTOHIL5ykfRgSWWoP5xgSy8jrCIjnKCuJ8z1DnkBeLsGniO8VZMrH7pnbnqYrCiOeD4a9gJFkw7UCskop1Q,Liliana Booth,https://play-lh.googleusercontent.com/-cvHhfmlstDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2K-917W8hE9hVmdlKko2LADQCTA/photo.jpg,"A great game were you can have fun and it's very balanced, so you cant just always buy your way to win, and almost every week there's a cool event or two, were you get even better characters and better chances to level up your team.",5,6,1.16,2021-01-25 16:20:17,,
gp:AOqpTOH18tKgD_niT6y6ke3KrN0AAWhfaKO-f0fgKsq_lUXxm9h6qcYNMI-zD1LiT6CR0h-heTVvwnhJMLIF6A,Madeline Preston,https://play-lh.googleusercontent.com/-NY0dVsX8UzE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_HIllXk9P4KxDsvTJVMdEvrq2kQ/photo.jpg,Honestly I love the game its a perfect game if you love to grind day after day I love the game because it's one of those games that you just keep going back to. Good DBZ game.,5,0,1.16,2021-01-25 06:41:48,,
gp:AOqpTOEAn4-qd2RZUsuw6CK7MqJXmQ1UCQ82Iysq1NanOD1AkT6aq2-CFV7mRkcs7SM8ETDhQ1-DO4LbmGXOaw,Brooklynn Frost,https://play-lh.googleusercontent.com/a-/AOh14GjQZG-LaFs-39SLn2ySDcgZboVabk59GUW8Z8OM,"I played a few of the different games on the Google Market that are close to this, but this is one of my favorite games to play on my phone.",5,0,1.18,2021-01-25 02:37:22,,
gp:AOqpTOGOJvs4hEN4b7QBizoTVSCF7qTHL5fOkrKJ3YPfhX1I2SuNAW_ILZ4Yvnf8iWr5htxAK908gj10Ezwv9g,Drei Illidan12,https://play-lh.googleusercontent.com/a-/AOh14Gh7DB1b9Z6bmb-RgiR3hmoG7E12LfVctgtO1qix,The game is good but can't you make the characters fly like in the anime it would be more anime like,4,0,1.18,2021-01-24 22:47:40,,
gp:AOqpTOFIVi7J8LrUS8xUY-f2D6S1XOYBojhsIP0WgQsa9nd_1S8BRVlg5pvHs2_SeWcPT0lTkTc6b8RQTb_QZA,Lloydfebiaan,https://play-lh.googleusercontent.com/a-/AOh14GhG6zY3L4rUz_K8Uw198ibCu8MiUNdpkB7Q5qX4uQ,"The gameplay is simple and very enjoyable, if you like dbz dbs or any sidescrolling mobile game then this will be a delightful treat to feast on.",5,0,1.18,2021-01-24 20:06:35,,
