reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEI9vTZE72daChq4e5UYVBNXKqqDzNK5o6ZUD3n-HwCcLGXFFpD15rFtoEr8xFzMqVma5AWdI4FM16AMQ,Gaehl Hutchinson,https://play-lh.googleusercontent.com/a-/AOh14GjVm2JEmUzLaMB1Tbgf3aQHUdFNOEQxoP6TFHD6,"Starts playing audiobooks on it's own :(. It can be on the charger, in your pocket, on a table. It just starts reading in it's own. It has woken me in the middle of the night or played loudly in public. Worse still if your volume is muted, it plays for hours without you noticing. Please fix! Great app otherwise but this new bug is really annoying. Update 1/13/2021 Issue is totally fixed. Thank you. I love this player",5,6,4.6.9,2021-01-14 12:13:22,Please update to current version. That issue should be fixed.,2021-01-14 09:57:21
gp:AOqpTOEMUQVhAnKrZfMM-vuP5BZYuA6eUxb7b8zM9CBDNsKUjI_WUQfLH2M2eCmCM1sTCRL2YbF5eKDYfPZKYw,Scott Seagle,https://play-lh.googleusercontent.com/a-/AOh14GhplPusJYQJOrvBPDVz6LOLyAm-c4zKFV55qzx3IJs,I love this app. Perfect for listening to audio books in the car. Thanks! Exactly what I wanted!,5,0,4.6.8,2021-01-09 06:37:04,,
gp:AOqpTOEvDk2GAxgRB0vJyZeJXPL3b_7tFPL_kQbXihw611fol2msE_GEthKtH9KYZdyw6AcxJUgLujso1FD-DQ,Karl Hayman,https://play-lh.googleusercontent.com/a-/AOh14GiIfbrnQEPC_lxv5LYQB1aJf7F-gnvickxII9_Odw,Great Audio book app. Would be nice to have chromecast support.,4,0,4.6.8,2021-01-05 08:25:52,,
gp:AOqpTOF4IbeS03Ge5QuTl2GBnZDzvsnpXgz067o151wtcVgPNFnxG8BWuxfU8NKgu1ALUKXhm8TPbMeARtho_Q,Greg Adams,https://play-lh.googleusercontent.com/a-/AOh14Gge7TwfhA2rAUJbq8gQ8drz2wkiHizLtAqAUovS,"This has been a terrific app for me these past few years! Also, the developer is incredible responsive with effective feedback and support!",5,0,4.6.8,2021-01-02 17:14:41,,
gp:AOqpTOGZS71uVdrWgWWLmjQq9Z-6cCujXS4UYRmKzIbdO6lIomigDJScMli3r6RadcB1okXyq30QEHe4yAyiWw,Papp Sándor,https://play-lh.googleusercontent.com/a-/AOh14GhbdYOBxp1pr0jbsvoPJVCzSL2Gn2cVDhjLMnn2-g,"Using this player for some years now, and I must to tell you, this is the best audiobook player ever created!!!!!",5,0,4.6.8,2021-01-02 08:30:56,,
gp:AOqpTOE7ON7HUQ98UpIna0Mu8YCc4BT8kRApJGgmBK5OVGrpHQuBWne7OPRMnEhvrggWN8Cb8Hax7g3-MqE4sw,Michael Beck,https://play-lh.googleusercontent.com/a-/AOh14GhfD_91oBj3huP5yJJWZrLFRh_4HWN77WXsuhvRB90,"Excellent app. I use it regularly. It's configurable, regularly updated and feature rich. It supports many formats.",5,0,4.6.8,2021-01-01 15:28:22,,
gp:AOqpTOEvQwFJM5ZTvJbYZPwhdKdpJd8DEzWbrxb4n0Hst4Ey90NdI5EHrMsqK4WKno9i_--iq_fEECA4TfHYxg,Paul Whiddon,https://play-lh.googleusercontent.com/a-/AOh14GjtKSTPU3Z3d_oolSK-unHLaQGkfMabChA7tPr_NnI,Been using it daily for years! Easy to use audiobook player. Love that it creates time markers & Bookmarks automatically. Simple and effective plus developer updates it regularly.,5,6,4.6.8,2021-01-01 11:30:26,,
gp:AOqpTOHXk7k6x9HS4s_aHwybpmUYv8G1_LicVGieT2tnOiAkWOfWnmP7-YafwXMe6iqnCPtBRMyAivQCDoqNbA,Marko Šošić,https://play-lh.googleusercontent.com/a-/AOh14Gipe07VFPrG3ZvsU-ciRvavsVcWpEDWdigtyWKk23s,I have tried several other and this player is the best by far. It has everything I need and much more.,5,1,4.6.8,2020-12-30 13:05:08,,
gp:AOqpTOELJ7VW7LGmkO-urdXYT6VOiAn6XU6KN-ZhVhF3zyS-7BA9lriquuUoFUtYL06nMFBx2pPzBG6I9iTRgg,Tim Nelson,https://play-lh.googleusercontent.com/a-/AOh14GjO7s1cJ9Nn9JcnUAhUQpQHY_FyLSVMWoDUbeRDnQ,Stops after each chapter and will not continue. Google gave me a refund.,1,0,,2020-12-29 17:16:34,Hi. You just need to book your book folders inside your library folder. If you set the library folder directly to the book it will treat each file as a new book. If you try again and have any issue just email me and I can help.,2020-12-29 17:49:35
gp:AOqpTOFSq08v1ajMHr0T1J4DbZmmElmFNjWsv9IGfDxEWV3pZJEymFxyhJ7ZOPb5Vuv4cOdFe9SPCiYNB9ptiQ,Robert Cobourn,https://play-lh.googleusercontent.com/a-/AOh14GjwmQendLmT1hx254mXf4uMvJY5oiiM8adeqkYbBw,"How is it this app can be so much better than Audible's app, and keeps getting better while Audible gets worse? Grab OpenAudible and import all your books into Listen Audiobook Player. Developer: maybe add a capability to throw you a couple bucks a month or something to support further development.",5,4,4.6.8,2020-12-27 17:09:41,,
gp:AOqpTOFNciKmJJe8PNX66NHaTsJIT0A1FiHM-RE9VTxakJDpx6FY6xJBx5iFbWn9jtO2Iqb5NaXHLi2RgGrpug,Dylan Sillick,https://play-lh.googleusercontent.com/a-/AOh14Gjyo62FrQCxLgE2T1sPrLWNL8_wLPRvrh_61mnkvb0,"Decent player, but it plays files out of order sometimes, which obviously ruins audiobooks. I wasted some time trying to figure out why -- still not sure. I read about an issue that it could get confused if your files don't have a leading zero for file numbers less than 10, well, mine do have zeroes. It seems to be referring to a field called ""title"" but it shows something different than what windows calls ""title"". I have a couple of different media organizing programs and i don't see what this app calls ""title"". It's ruined a couple of books for me, that's a dealbreaker for a player. My files have file names and track numbers and file names that are correctly ordered, and other players have no issue. Just this one.",1,0,4.6.7,2020-12-25 19:22:49,"Do you have any issue using the current version? If so, please email me and I can help directly.",2021-01-14 10:00:30
gp:AOqpTOGYyBZgBcwai8pjQ8-mzCk1P93y0mzt2fOA-tBpawfXuulueA3gsl_BT9c_1lVywSE4ozG77XnV__U8EQ,Isaac Levi,https://play-lh.googleusercontent.com/-mrmG1zyfEN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUxvKmQP1wctdn5ReRM5BBQZ2GjQ/photo.jpg,Update: STILL THE BEST Tried many audio apps. None are as easy and flexible. Clean interface with useful options. Listen to all my music and audio books with it.,5,17,4.6.8,2020-12-22 16:05:04,,
gp:AOqpTOGV_qLQNELlEqkRyt3X8EP-O5hsmQQ8e68W23_UVtVLWKXUxMa0uhSIgDSNUS8kqROrqj3Z-bZ6jLRb7g,Daniel Einars,https://play-lh.googleusercontent.com/a-/AOh14GiRo4JpL_uvfCfqEImZ-EcoIaGDOxpk4g5Y0lXZ5Q,"Very nearly perfect from a functional viewpoint. It has features which are lacking in other players companies (shake to stay awake at sleep timer, roll audio off at the end of the sleep timer and not just abruptly so it, and many more). This is the best audiobook player for all intents and purposes.",5,1,4.6.7,2020-12-20 14:14:58,,
gp:AOqpTOHjvU6Dor5vpaExsA1rbu_R-vqMSWSD3RR8HhoL1Qn65hz5OqxQyvAUBhm8i0LSoNC_dVlROUiQGbNLng,Daniel Gladyshev,https://play-lh.googleusercontent.com/a-/AOh14GgpfrBP6kshZRRJl7TTbno4SCHdo-FBR0KpfT79EXQ,"East to use, jobs done! +User friendly, controls&UI +Tracking your progression +Automatically getting thumbnail",5,1,4.6.7,2020-12-18 09:43:29,,
gp:AOqpTOHkvKYE3JlMkKWAcretILMAMSYsX4UdIetQSFcHd7cw2YOebW4M-uzU3TM1qj9vmNKh7oaXAG6Kdxz39w,Al Matt,https://play-lh.googleusercontent.com/a-/AOh14GhxsyWATiYvRAqT2y3R2A_4P3q5k75SgaAoBoUlack,Simply the best!,5,0,4.6.7,2020-12-18 07:04:00,,
gp:AOqpTOFYVFz7G0Qev_2wD6GqAvU2O9Zyc7qD2Su15Du-qoqx3yA3K49XCoE6qEnxl60XHy6-1GUxN872fLDiiw,Maruf,https://play-lh.googleusercontent.com/-55WKW5Ze--8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_Xq919-UywcnTMpVmL4BuJb8ymQ/photo.jpg,"Brilliant! I like it! Please add the feature of monitoring time listened (in last day, week, month). Looking back and see the progress gives extra motivation to go on!",5,2,4.6.7,2020-12-17 06:58:20,,
gp:AOqpTOGRsiLQdbY2APdD5KKTvBVVwILK91Q3L9syUDhbzguHlyek_rHACgtXrdaec1sdE92I5IO5KBFKDf7vcQ,Kevin MacDonald,https://play-lh.googleusercontent.com/-foVrSWfbcyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4aBDSWoM23YHgk4LX3mgFCTgKyA/photo.jpg,Excellent. I particularly like that you can change the reading speed without much affect on the pitch of the reader's voice. Also the fineness of the speed adjustment is excellent. Some readers read too fast for comfort. Also you can change the pitch of the reader's voice. Some readers' voices are annoyingly high pitched. When these happen its usually authors reading their own books :) One thing - are you going to add Chromecast support?,5,1,4.6.7,2020-12-15 16:59:45,,
gp:AOqpTOFu7MIG6mhQVP-JBD7MZCob0P7OiubPnKcW4nB0hBsvT12na-Pz-pMAWSrv3fPeQUeMNrudMwOEgtdQdA,Axi Kristine,https://play-lh.googleusercontent.com/a-/AOh14GjZOohl3J46Lv-WkAXTL7LldXRPfAG9Ny9gNWs2tQ,"Everything I need in an audibook player! Simple, not cluttered and plays overdrive! Just wanted to say THANK YOU to the developers! I use it daily 🤓",5,0,4.6.7,2020-12-13 19:52:02,,
gp:AOqpTOGm5Z92IACOLLe6lmiJOES1CybpjScRmaH6ETQgzFiaiux17vvrjKyVEvxBUZv-HzFeuURNFBBm9wzC7A,Nate Everts,https://play-lh.googleusercontent.com/a-/AOh14Gjhg3BARtLIwXuH5Yw0R54NbeZXHpzNaEWzpSpi,It used to work great. Now i try and run it and. It stops for no reason and get multiple crash notifications.,3,0,4.6.7,2020-12-10 15:51:36,,
gp:AOqpTOFqXPjzcd0zlQGiPg7K9eoeSh04d2QYPeZ-zVfnwuVbH6PikTo4TF4UpYjkZsNesTGJnlmnSgbh9b_5xQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've changed phones to a galaxy s20 +5g and when stopping the book it goes crazy and plays a jumble of words, then I have to force close the app, and the book resets to the start. Just leaving this feedback for the dev, as they are very good at resolving the issues, I still keep my rating at 5 stars",5,0,4.6.7,2020-12-10 12:33:52,Hi. Would you mind emailing me directly and I'll try and figure out why this is happening. Thanks.,2020-12-10 15:49:09
gp:AOqpTOFmcJfjExkYOlCMikJUHJVJaMPsHOd6ra7b-kA3X84S6RR70Mipvkh_ohE-hHdfpEg1-nWcEpCtG_nXwA,lolli milky,https://play-lh.googleusercontent.com/a-/AOh14GiPpdYc86AKSC5kXiY5YeqWkP_US_beD8nsLxQkkrY,does what it says on the tin :) i like that you can change the colours in the ui. casting to google mini would be really good!,4,0,4.6.7,2020-12-10 00:20:44,,
gp:AOqpTOEI-M041J4k-ho2odnxkxhXVGEFkpMF8NekzrWYgbRwEAW3UftXxILxTU09BKPXk3gbdC0sLwTO8Txw0A,Ahmed elkady,https://play-lh.googleusercontent.com/a-/AOh14GjvPs88n-H7dWQ5ztvuxAZbxO0--azwe1bvSTDF,"Great app, one of the best worth every cent",5,0,4.6.7,2020-12-05 13:07:08,,
gp:AOqpTOHIWU7JfD4h0kNtyQjnfLfiY9zVyUlor_P-CMb3XgKaOkS5bQur43WZIMqPRJ0VpK7N_BK-jYi7YRHIBA,Alvin Atwater,https://play-lh.googleusercontent.com/a-/AOh14Gjg9qL51Mii-nt0HS4HkW036Pq1b4xRRvfqPOweGA,Couldn't get this to work. Refunding. Disappointed.,1,0,4.6.7,2020-12-03 23:14:14,"Hi, in happy to help resolve any question to get started.",2020-12-04 05:49:59
gp:AOqpTOHnp5TY_jie6_8iBBpLL4Bz9dvxn5QdVAxX3MnHU9OLe2IOm-fo8QJi8EzEiouzB-hfamwP9R5ZyAoVCA,David Palm,https://play-lh.googleusercontent.com/a-/AOh14GjGcJAsYKjZ5FYNSHoN1jfGieSUGWtb6nCbd_yF,"One of the best players for audiobooks. I especially enjoy the design, flexibility and short commands.",5,0,4.6.7,2020-12-01 22:32:22,,
gp:AOqpTOEFDBhx37bm6MDmZJdZYfwYQTBSkIg53_iLvR10x7F7PMsAhKTx2qUAADvgzexgkzIpTeVS0AMlNEDrbg,Günther Genser,https://play-lh.googleusercontent.com/a-/AOh14GgeGUzufelUTu-4y9xlNy2XNohYCNYZAhZuw2jnMA,"Very nice app, minor issues like something pause/play button out of sync to actual state of audio",4,0,4.6.7,2020-11-30 05:15:53,,
gp:AOqpTOEOH_HL0f6-OaQ-sSnTHDbPCBUFA__JM38WU4w1RkzE1fDPPTJJayHfpi_pZF1mg55gzdKpXdHrgs43UA,Mark Sweet,https://play-lh.googleusercontent.com/-rgX5t6cjy04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnd6peGin5h06973ejCQlHjfEgTdw/photo.jpg,Regd version is great,4,0,4.6.7,2020-11-26 19:57:56,,
gp:AOqpTOEgAelIgXs1zzc9CPDgjVNrcDyrQbUFOzI2_abKYy_hKEM_oPPlayj43vxDMA7YrX1Of_tTmc_qwcWsYw,Gil Leaning,https://play-lh.googleusercontent.com/a-/AOh14GhS5jN8MXudx7p8dgzTmr88IwYiuMKiVobZiOaNTgk,"This is THE 6 STAR audiobook app I've been looking for. An excellent audio reader platform, easily the best I've found on android. One question for the developers; as the app syncs to my Google id, is it possible to sync across two devices ? This would mean I could pick up on my tab where I left off on my phone. If it already does, I must have mine set up incorrectly.",5,3,4.6.7,2020-11-23 13:15:09,Yes it will sync the position and bookmarks across devices. If it's not working for you please email me and I'll help to troubleshoot why it isn't working.,2020-11-23 13:15:29
gp:AOqpTOFyoBUS2EKCMPPHdg2m-o7scwgv-IqQZOhGTSywkhcBoodb0hVage8xN35HOktoUo4prNW0y46OFwQbSA,Michael Bernhard,https://play-lh.googleusercontent.com/a-/AOh14Gi2CBBO0H8G_qrPshD7NBQ2_8UarJY1jtP3VAE_4YY,"There's probably some room for improvement in terms of UI design, but other than that I am very happy with this app.",5,1,4.6.7,2020-11-22 05:57:39,,
gp:AOqpTOGePg0y2FRPhQcAIsmdmoiKZvxcgOQ4CJuMQhPQvkUoEwRLWiKt6yEupL7RbLd--iIwxdAJv0guMi_cbQ,Ivan Feign,https://play-lh.googleusercontent.com/a-/AOh14GjJoxsuvIoj_fT04FmcsS2_kJo37Sqh0YLzyvfZBho,"I've been a longtime user of this app, it's been consistently reliable. Best audiobook player out there! I wish there was an iOS version",5,0,4.6.7,2020-11-21 23:29:25,"Please update to the latest version.  The notification bug has been fixed.  Also, the sleep timer restarts if you move the phone during last 30 seconds of countdown or 1 min after stopped. You can reduce the motion sensor sensitivity or turn it off in the sleep settings. ",2015-10-17 15:25:25
gp:AOqpTOEJtD5Vr9MNjeQZpHNOFjb1okp4-fbyUwsJO1RZYmN3Ojp8OCUxgrQXmT4YtUInD32y5BMM6UEcKGuH5w,David Britton,https://play-lh.googleusercontent.com/-_r4BjdvrjuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfgqsI_dei08dl8iEwIWrpw5Q3Hw/photo.jpg,Really like this app. It shines where others don't. If there are embedded chapters then it will show them but id there aren't then you're out of luck. Some books it might not work for but the issue seems to have been resolved.,5,0,4.6.7,2020-11-16 12:31:19,,
gp:AOqpTOFceSkTZJeBisEMclNfUCLW3IjHbIRO1l_85U5LVWJZv3YF8jeXcfdUSlOOBRIK3j5N0spfX1nIuwnAfw,John Criss,https://play-lh.googleusercontent.com/-Jgg1W4riMtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNkqQQtqIxdr2D0hQxWG1vDRAHyw/photo.jpg,Great player,5,0,4.6.7,2020-11-04 19:35:58,,
gp:AOqpTOEiOPKflN1LgUYRhr2VnOcjyiJwpV9nDngImjE_HcKeFsdlrbgONiT7Umy2NHTW3Q3pdyGPa6K4v5J4Qg,Misty Croft,https://play-lh.googleusercontent.com/a-/AOh14GiK4LVZXIJW6Mga8Wq3oSH_5ZyTAX4putW6xroTuw,This is a good app to listen to audiobooks!,5,0,4.6.7,2020-11-01 09:46:13,,
gp:AOqpTOHXz6k82CDzJmJdFsCzzCC2yaIFBjS23F27losNyIaSAja_U-Je6cz60JZ6Wi5bMcjMXgU9mllGQM7m-w,Jeffery Gao,https://play-lh.googleusercontent.com/a-/AOh14GiwqwOCApDZYgCsZXgOHgzvz6j2Xg9DpfmAYLU295E,"I hope one day this app can support casting, then I'll give it a5 star. All else is good.",4,0,4.6.7,2020-10-31 12:05:12,,
gp:AOqpTOHR3B3Wgodqht6gVv41VFGLR1OgqYpExRWO25CpEjCsfbZKQv6v9w2H2xV-WyoUp0BDcR5UYu7zSyKRpg,Michael,https://play-lh.googleusercontent.com/a-/AOh14GhoMR6LZ6j1xZXPN3v_3kT86nITKfUQGpNay9KH,"Best app I've tried, totally worth the money I have found nothing wrong with it EDIT 2020: Still love it use it everyday!",5,0,4.6.6,2020-10-28 22:05:17,,
gp:AOqpTOGCIop21TrkCMnF8vEsl7J-ZPiqLuLR9a69W_qF8-FwrCkiWJySJ2i2G04snmg5Fyi0ryvhsen9nuDZqw,Mat Stevens,https://play-lh.googleusercontent.com/a-/AOh14GgG-N-GM1OYIu2_jbvhxKJhtnSGunPypKzaW5G4,The best Audio book app I've ever used. Hands down.,5,0,4.6.6,2020-10-20 12:40:06,,
gp:AOqpTOGZahizvN147WNFnA17LTVr9V37_WFgI6RkujKUZHq3z8ax4Nvack2wkWj569XbL2RsjjmcLgqC09Vg2g,Mikhail Visloguzov,https://play-lh.googleusercontent.com/a-/AOh14Gg5ocf9ezmhf76BbvpbQ6-SW3hT9govHxrR8eWTxg,"Пользуюсь listenaudiobook уже лет 5. Он надежен, имеет удобное простое управление. Слушаю и книги и некоторую музыку.",5,0,4.6.6,2020-10-18 22:24:07,,
gp:AOqpTOFWLzp2w7fcsw2yUcsXIsRsOnAc-zUzPKmVjWeW3VZ7HgcRAuIUaUcE0_5EQBwFL6ATRe8Zwy59fUOg7w,Kamran Tavakoli,https://play-lh.googleusercontent.com/a-/AOh14Gg1HBArrBsFGPIHopEw-X1zffQ97xZ9nWa8sHbFI9E,Finally a player that does all the important things! Thank you!,5,0,4.6.6,2020-10-18 18:06:43,,
gp:AOqpTOGCNk0fpdE3LfqE0_U3qIrrtLr5HTtSM_BFJEL6XWDmPoXxQVYMHYoYTm9Ks271ZpzTo_Sy4IXeIksigg,Mohamed Shouman,https://play-lh.googleusercontent.com/-TnlPfrgttWM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuaNdtHbIw3pOWeKazsuX8QzwnBA/photo.jpg,"Sd card option doesn't show did all I can and gave permissions still nothing, sad it didn't work:(",2,0,4.6.6,2020-10-16 02:50:37,"Hi, could you please email me so I can help directly?",2020-10-16 05:51:31
gp:AOqpTOGtw-n0BjrTPLYMZ3RycD2-6ht8zvJxC6pZcb6Eet8lUCbXUHRtmD1HlIw6VRGYQxlBDWWNn0Trjpi7-A,Andrew Nightingale,https://play-lh.googleusercontent.com/a-/AOh14GhQNe9vWLtnSkVWcfsl8jTVPYaZd9zv1yMElyulHw,"Great app, works well with Talkback on Android, good support & communication from developer. Best audiobook player I've found as a blind user.",5,0,4.6.6,2020-10-16 01:20:28,,
gp:AOqpTOEGZxW_LZ4W_mySQficCoI06GfdoxQZQMJBP09gbJ1dJDZSqneCjJKbwHokVrKmnT8qzlMh-flqX50mKA,Brett Rich,https://play-lh.googleusercontent.com/a-/AOh14GgGNpWqAkVCEsaeN0pvAd81MIKSCj3qIe_5oGk_,The Android 11 media player notifications for this app remain broken. Over the course of a day or two this app will have numerous banners in the media notification. All for the same media file. I don't see this for any other media app I use.,2,3,4.6.6,2020-10-15 16:29:10,"Hi, would you mind emailing me directly so I can verify the issue and fix?",2020-09-08 21:15:02
gp:AOqpTOFSOpxNCGwyr-r-KdE9SVjvlVjfQZxz_xV2m7rGiKQ4WqR4hQ7VI7xSV_QNEKoM8qK2jrBWAgSDyYj-sw,michael rousseau,https://play-lh.googleusercontent.com/a-/AOh14GjQCvRR1Y2ty8tjKL9_JVeiNzk2ruw1wH5ScqUr4dA,"Great sleep setting - reducing my rating to 3. lately, (may 2019) audio degrades after a while until i back up or forward the book by a minute or more. Elevated to 4 stars but having trouble with notification settings. Worked perfectly before. OK upping my review to 5 stars. I couldn't survive without this app as I am an audiobook addict. I'm sure little issues I have are my own settings or changes that come with updates (if it ain't broke don't fix it) MR Pixel 3A",5,0,4.6.6,2020-10-15 14:17:27,Could you email me some details about the trouble you have with notification settings?,2020-10-15 08:01:25
gp:AOqpTOGOnt86nfnJSAU_k6bNhpKTd4i2sjF7AuoxHqYAzfNLMBJb0zvbjzLuC8nyq1t9PI0OaTC-YiaO9DVN4g,JT Morin,https://play-lh.googleusercontent.com/a-/AOh14Ghu9nluD0RX2129bSzYU6EX289ftjddSGYhF49L,"Works well. Allows adjustment of speed and pitch. Given the voice of some narrators are bothersome (to me), I can change the pitch to change the voice.",5,2,4.6.6,2020-10-14 10:33:23,,
gp:AOqpTOFd1q8XuKubaFmpzAdtDNoZgAq-ARE06BfSXfeJy8MdBtgIy4SDvIzUt0hB7ao-j2AVDqoIaSt90gpnXQ,lyndon Hay,https://play-lh.googleusercontent.com/a-/AOh14Gh2MiVSsQGyjpiU60EL4E6_FvjOGq2_WNQGaj6Nk1Q,Does not scan phone for library. Not as simple as they say. Getting refund. Don't buy,1,0,4.6.6,2020-10-10 21:26:20,You just set which folder or folders you want to use as a library folder. These folders are automatically scanned and any books found are added whenever you open the library.,2020-10-10 21:41:59
gp:AOqpTOFPp8tzYeQfmOsWFEr5lJnbsaJGRCLbvOenXsjlCrPiuKsBJdhvOi7-TjfvCKQUyCk-8T0rf57zem6hwQ,Don Pies,https://play-lh.googleusercontent.com/a-/AOh14GghT1ERLSwIi5-uXJYG14-NI7V_Mh-twQcncCvj_Q,Works great. Simple to use...well worth purchasing.,5,0,4.6.6,2020-10-10 14:35:14,,
