reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEmDmry7PXkA-XiYTdgEjELvTPcye7BSQX_wHQjtK2x6Gc6j1mIYLeau5CeJZdntVffSP_scelqI-XuWEQ,Kenneth Garrison,https://play-lh.googleusercontent.com/-XVgM2hLPuUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRaFFBqPzHo4cdIqLvDjow_V-smQ/photo.jpg,Very Public and thoughts with door way Soliciting Editable quietness mistreated during Concentration of Talent of SELF PRIDE as low sound EYE OPENER well to delete The TABLE edits review useless Profile Visitors Thoughts and Pass Projekt is a Easy Extra PLAN For learning Enough Opinions options clearly explain it ALL.,5,0,2.1.9.0,2021-01-19 02:11:49,,
gp:AOqpTOEoFH1fN0bN4EKUiLXSyPn73oHRH9VM7Qbn76ty1TrWzxZ_sUIQMTBiNlDZDfi8Kj8uLGbkl4FohyFzvwo,I Alsahili,https://play-lh.googleusercontent.com/-2l9bZub-arY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiNGCsKt33BMMh9F1cz5hKA7fQEQ/photo.jpg,Wish you can turn objects on three axis,4,0,2.1.9.0,2021-01-17 06:02:22,,
gp:AOqpTOE_q-xEQcsY0vf4oeYFz35r8FgmGq191g_mMFjJ0kyqDcdS4LDb8XTfL2tgYi7beUUkwcAwX4DMXdFHg9M,Patrik Wehovszky,https://play-lh.googleusercontent.com/a-/AOh14Gio3uqOVN59puBuLCrzMkPdoso9cy1lJEPreJGb6A,A really good game. Especially good to improve 3D vision.,5,0,2.1.9.0,2021-01-17 05:29:34,,
gp:AOqpTOG8OjHAzi-wFAfvAOL1EfYyuze9MPB8PAWCSGPiiEtyIJZ5XODWR00kNX7StnzC6W3-b1ec0BnvUwB9PEk,Rickard Rudhager,https://play-lh.googleusercontent.com/a-/AOh14Gh6kbdvoQ0lEKJDa99sVwKyzLCVeIO6cWKRmc2qLw,Fantastiskt pusselspel!,5,0,2.1.9.0,2021-01-16 09:41:33,,
gp:AOqpTOFe-N_jVgTPsbpwAWtFWvatBoZMudKus6Lxer_I8_RNanjixK76YzaR_6LPoKzszDHBlWGlLIB2N23vPuI,A. L.,https://play-lh.googleusercontent.com/a-/AOh14GisEFV_xnMwlsFa2ZqBVpv5zAucVlodmUhWNKogYQ,"Soooper twisty and twazzly with a huge side of kerblunk on top, which is actually not the top but a side dimension of eternalism.",5,0,2.1.9.0,2021-01-16 02:30:15,,
gp:AOqpTOEos_mptCMmmMHX5vqAMXyDI-dBjm4_kUumrjUDReVivETVqMzjL20sNo1AMpKXtbU3scpeFxPYxKuHmlU,Noah Silbert,https://play-lh.googleusercontent.com/a-/AOh14GgGctJKUvwNMDZ6-wcnM5UcjmW1ahJILhk5Splu8pE,Very fun 3D puzzles,5,0,2.1.9.0,2021-01-15 16:02:03,,
gp:AOqpTOFcYS1i9n6atxDEh6H1K5x2DYI74RS9LuSCnVxxbhEn43Ml0Z-EOPXkLxDXVwPmw2icz-yuQf8oZHCb5-4,Jodie Allen,https://play-lh.googleusercontent.com/-WMC9DwGF3ZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMShXYfYaNrp4jlI6HcK6H2gJcrg/photo.jpg,Love the music too,5,0,2.1.9.0,2021-01-15 02:54:29,,
gp:AOqpTOHaiKXKctfjYzTrwgBhnIYTK-9GvW2XVxlID581mIJzmiRuiOgNuWxsW_ja1ddtGDRRPDHckVuFwsdo_aY,Hoggzilla,https://play-lh.googleusercontent.com/a-/AOh14GjnhWcs1lN_1ysrYasKrwJTxNixmkCW9B92PEItRg,"Fully finished every level and really enjoyed it, the controls are easy to grasp and the level get harder as you go on.",5,0,2.1.9.0,2021-01-13 16:59:26,,
gp:AOqpTOFy032CX2flG_OH7QU1R8-nHoXJR3LLvvggeOhG5GUFaXqIFjVNFjtY9PYuWM0iUsuuZQObmbCmgQWxvEo,Peter Turner,https://play-lh.googleusercontent.com/a-/AOh14GiJqzVhMU9T90HAvbHTvqdZgcO7hlppb6fbc-Qz220,Absolutely love this game. I enjoy mental challenges and this a unique spatial challenge which I've not really seen on other games. Great work!,5,3,2.1.9.0,2021-01-10 08:47:23,,
gp:AOqpTOEieW-7aNaDRfHJ-i0vyreWuFlBZOoHEqPMyBzQ4eBI4W4rSfbu5Bzo0H_f19JieyriaenF69TLgkziFBI,Gokul Babu,https://play-lh.googleusercontent.com/a-/AOh14Ggf8YGq79EHC3WehrVja36d82uDIV7NiQwc_eUqMas,"Well designed, fun, and interesting game. As a bonus, you can play it with AR. Please add more levels",5,0,2.1.9.0,2021-01-08 06:49:54,,
gp:AOqpTOHPDs849i80BRaDHZC1BA453-KcpDpDAj-eokhshWx1EplVpWS-PpByGDW-6AxR3RTIxKfrQJcelX9VwfY,Carlos Horta,https://play-lh.googleusercontent.com/-mDB_Ffh3n1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaxxxrS8lvytJ1kAm3vS3QujjuYw/photo.jpg,Well done!,5,0,2.1.9.0,2021-01-07 19:06:14,,
gp:AOqpTOH2L3zusXDa17uv5vGQyU18_qO__W0tdZMiS1K_uDadKriNmvD_mOk7ZHFh6elBHNU80pQ3ZmV8O_I8aew,Steve Axtmann,https://play-lh.googleusercontent.com/-yjIAofW0U2o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneBBakuxp-5s8jpkS2IRzasZRSGQ/photo.jpg,"Simple idea, some nice variations for each level, easy to play when you have 5 minutes spare. Was fun to complete and I hope more levels come soon!",5,2,2.1.9.0,2021-01-07 04:47:47,,
gp:AOqpTOHMW-HWZ1VcqYkPce7sa71t0zVB1Cn8GFEjQjTK_OA6WhfJSqRL9YpFPz0YPb-mz4KVCJ7pKmIsTIszPjU,Michael George,https://play-lh.googleusercontent.com/a-/AOh14GittSAtND7OW517tDxtme7gFgHku4UW2HRlrVAmLg,Give one toutorial at most. Or let me skip the toutorials.,2,0,2.1.9.0,2021-01-06 18:50:02,There are only 4 tutorial levels which can be completed in a less than a minute. I'm sorry you were frustrated by them.,2021-01-07 01:46:12
gp:AOqpTOHbYyjKVc1u1S6pTZBikI9bfpkGB-aDEhHPNKvSdzKfu6a99OWu6TkY4AZqS48AT5m0GzyMECDcOJwvbJQ,Mike Jones,https://play-lh.googleusercontent.com/a-/AOh14GhbVNQEbKpK5cTSpbHa8e4PU2d3eCTr8Qbk4EMLIg,Good fun 3d game,4,0,2.1.9.0,2021-01-05 17:09:09,,
gp:AOqpTOFJoAXAsgPCMmB7XDZIv2EkLU1z8vGaBg9hnzuO-shbEULCSo5tWjlpkXNec2NsO273PN_ZrQVRWf1I-gc,Hermenegilda Kociumbińska,https://play-lh.googleusercontent.com/a-/AOh14Gi6AZft8KDBMWaZQmnRUx2JtAOM855HAlOjn2fg,"Gaming zen. Clean, minimalistic graphics, soothing sounds and challenges that will have you focus on the task.",5,0,2.1.9.0,2021-01-05 04:37:04,,
gp:AOqpTOFzE1VF6hf8UzAq-rV2Ge4ayyvlxXuTMmfafYZXNnwHsuIuWzA2Her7ChwTf5Kd_OgF7pNZotaQwyoxmCk,Eva Dale,https://play-lh.googleusercontent.com/a-/AOh14GiM-Mk1mDdp7cMJVBkkMnFo7WXSGsw282E26V_NeMc,"Well designed game. It gives a fun, visual challenge",5,0,2.1.9.0,2021-01-04 18:58:59,,
gp:AOqpTOH5tjC_wpcRubXtK1cU3jUii3lc_cJjwMiJWJMv7Hp3ZJBi5jboRkcPbqRwxtuSdSQ0k06dIqPvrkED5a0,Lucas Konschuh-Beer,https://play-lh.googleusercontent.com/-IHTOKwPpmBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4EVvVmZx0Q1njZKgngN1dqq__ow/photo.jpg,A great game that forces you to think outside the box,5,0,2.1.9.0,2021-01-04 11:15:10,,
gp:AOqpTOE_x-v9YcNUIVsSHSKiH8WJ6lEiurpq5NcGnzZwLmwQrC9G0dp61G_3kH7Yo0WxRhk0bZJEYBQDu2Ub66U,Christopher Heredia,https://play-lh.googleusercontent.com/-FsDISq5uRGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW2ar8D8VqJQelG7YM1W7YVROJNg/photo.jpg,Great thinking game. Unique concept also cool features like a dark mode which inverts the already awesome simplistic look into another eye catching option. Chill soundtrack as well. Love the fact that they have a minimum/maximum to beat the levels which adds an additional challenge to the already challenging gameplay.,5,10,2.1.9.0,2021-01-02 01:02:32,,
gp:AOqpTOFWISZFZOEfyceK0k0mf8RwTtD0htMZF_aeGAq0Ta9_zcKO9DkcKWNvISUamw8hx05qXmFQSiVbgL5pI0I,Angel Concepcion,https://play-lh.googleusercontent.com/a-/AOh14GhvUk7vDNIsz6EuWtR9gZwMPcyNfucxJC9MzlFM7ys,👍👍👌👌,5,0,2.1.9.0,2021-01-01 08:49:13,,
gp:AOqpTOG6-PonvmRtSqUP1szmE2BW_7mloGmphstKsN9MgN-4VFbeRGuf4C839xj1k4VUuxmTKvltaaMaykQoj7c,Starlight,https://play-lh.googleusercontent.com/a-/AOh14Gh5UIuaDGMN0480uezJB7Tbqbx6D8k2NVLwANeoTsM,Beautiful and simple. Super stress-free.,5,0,2.1.9.0,2020-12-31 02:47:00,,
gp:AOqpTOFX19228ylBwzvejvRvtuslv-FPgQn7uY1Pkp_LHl1IAsvHvbYp-7PekHQ7z_OuVVKIcmKu6-LX0ofD4wo,Lee Densmore,https://play-lh.googleusercontent.com/a-/AOh14Gi04MxP1OBnKEQ91rZdoZ9Nw1B-pwoDgqrqYPhN7A,Interesting and fun. Easy to visualise!,5,0,2.1.9.0,2020-12-29 10:04:59,,
gp:AOqpTOEUH5j25YWy8Bd1SFh98UuwXNn6VLAEu4I90ERMqCnejwWw-q-PQgG12WGiOzEDitKCUO_KAE9zKM-I7TI,Sean,https://play-lh.googleusercontent.com/a-/AOh14GiyCP58eYI6RwTMZ1NAO_0I2Hj_yx9fFy4P8JDB,Very fun game. I wish there was more.,5,0,2.1.9.0,2020-12-28 04:54:44,,
gp:AOqpTOFuqS1_0OKcRxCYAdOSo9mWDsSfVLHI_78PwxOVntyryfSixSGey-iGhAZMRc-g3QAp50u61cKRCOmQcVE,Paul Bartnik,https://play-lh.googleusercontent.com/a-/AOh14GjqLajwlxDNv_p6cQKnnrPj36-eS7hBF0H_o-AsMQ,Very interesting brain game. Something for technical people. You have to put blocks together to match 2 shadow projections.,5,0,2.1.9.0,2020-12-27 07:01:09,,
gp:AOqpTOFCVVjEgmU-rXbgtUe7uNNneZRVidnN6Gl7B_NBUCN28dT0jyXRzZhDNcj0_W0WROsOs3Yoj6DdeBL0EU0,Jakub Korczyński,https://play-lh.googleusercontent.com/a-/AOh14Gj0yN7rlCsdIaf7uG-yEI7rW0VGv14q10ZSQiK87A,"Interesting game, but there is one really annoying thing, CAMERA! That would be awesome to rotate camera freely, without it, looking for empty places in max mode is really annoying.",3,6,2.1.9.0,2020-12-25 07:42:36,"I tried to make a free rotating camera, but it felt wrong. I understand there are problems with current implementation, but this was a compromise.",2021-01-06 06:47:39
gp:AOqpTOEP2e_ux8J1zDp2jh2_33w907yYKO8wGnnLHJV9YvT3sDuig3dOLJyyIp4u9dfgPyq9XYgMYozoC_rJAJ0,Steve Lavenets,https://play-lh.googleusercontent.com/-M8EwjFPezj4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdtguNvQbEYtRI8wLVh83udoTZcQ/photo.jpg,Good time killer,5,0,2.1.9.0,2020-12-24 07:06:07,,
gp:AOqpTOGs9FvYJVtJX0WD1TjPV5FtsugXtJ1yzTPpnqnHBWSnvb-Z2z6IBr6pGnRC6nTB59fe3NaW6-deBhg-m0Q,quakeru,https://play-lh.googleusercontent.com/a-/AOh14GhgJVJTnXKNL78h-Nj4AxB7SWfr91tLqaurUwJu2Q,incredible game. it really puts your spatial inteligence to work.,5,0,2.1.9.0,2020-12-22 13:20:35,,
gp:AOqpTOGBAdyZH_c7b0jVWBApET7yOBc6NdCwv0rE0_KxtAO2jJJXiKQ1zAvEZsUtcH9O6oDsyqMJQ3Mmfjp5QCE,David Metcalfe,https://play-lh.googleusercontent.com/a-/AOh14GgkLp033LMjKfjD5CHtBP0cF8-WIy0ZcbQdxWo8umA,"Entertaining, nice visuals, solid puzzle game overall. The AR mode is totally broken though. There's green distortions and other visual artifacts when using it, rendering it unplayable.",3,7,2.1.9.0,2020-12-20 13:02:01,,
gp:AOqpTOEishP1-FqP8gZ9vpcuF_TTuMB6RXIvVTmUNhhblBO7KABuNlhPc-vCLNYl95R_xHutelPGOZA4HdBut94,Abdurrahman Ansari,https://play-lh.googleusercontent.com/a-/AOh14GjZG5fG1-opDkbQ9xtD9dnSAyWl7xFA47RT0CzCmw,Excellent 3D projections game. Need dark mode as well.,5,0,2.1.9.0,2020-12-20 06:33:13,,
gp:AOqpTOHQPj1Ur2D5xJKQpYBkKtIatQ7WfkvKg64u8LXsJ4P3tIkRy5yHcXJzY8z19zmiaZqshdmynHJV4DkMDEc,Francisco Guimaraes,https://play-lh.googleusercontent.com/a-/AOh14Gg59vY-CShZWMufxFT_BnDPOOoHEBhnuOiDpRrZJg,Simple idea but very well executed,5,0,2.1.9.0,2020-12-18 16:09:55,,
gp:AOqpTOHhtUcQVPETtBmvnDRB9gtQuty2AMm57Gv5F4wc_P3jYVNRCt1wB8zdoZ3ZsV21vZR1TKKcjvl4Au4Oe1A,Jojo Brauer,https://play-lh.googleusercontent.com/-uFbW-kO4BuI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclR4x-oJlyo1W8IAS6n6C1cIr5Qzw/photo.jpg,Fun 3D puzzle game! Nice work.,5,0,2.1.9.0,2020-12-16 09:38:43,,
gp:AOqpTOEQj0SBXvw3veYzPCIw3Fh0WWLqRUpvp_zITcTP6PCui61y6r3Bm1gVK4L2YsOIVurvA-M6zRGKqEAFc88,Valentin Eni,https://play-lh.googleusercontent.com/a-/AOh14Ghth-Z5VGFnYfmWwpDddDI4vi2INrZboqbWWTmM_WI,I love this game,5,0,2.1.9.0,2020-12-16 02:27:44,,
gp:AOqpTOE-AZWnhidTRa0oG7Bi6-_RRmMzlzGNh4wbcFNgWrJG-n7wiAfBZfeh9Zwl_BREa1nnCTdVR3E1jc9LCHY,Robert Evans,https://play-lh.googleusercontent.com/-x_l26lzCRiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDpVAp3JjwYJUXjZAcp04ThArPlw/photo.jpg,This is a wonderful game.,5,0,2.1.9.0,2020-12-14 21:34:49,,
gp:AOqpTOGmq1BDEYCFr8Rw2SaE2GYcXsGvGFUz6iJ6c8eHRnwZyyyHVzUL_ly3FCn5_CskOpBC4nal-28mDFEtHyM,Adam Zappel,https://play-lh.googleusercontent.com/a-/AOh14Gglqj0cmFAGGio6iFeUlrlzyKCPG7n9Ze2hhBQqxA,Simple. Elegant. Fantastic. 'Nuff said.,5,0,2.1.9.0,2020-12-13 10:32:37,,
gp:AOqpTOEAybd-EswqYWvEBBTmhnhWaDXZxi06RD7TXl7JG5Ej8vIKJEF7K6tLMT4NS389YPE7m5jfcbb7wLq5OfI,Greg Wade,https://play-lh.googleusercontent.com/a-/AOh14Gho7eQham-1r0-rUxRdY2RlaoVoxqGnASNX3F3-vA,"Stomp, Stomp, Stomp!",5,0,2.1.9.0,2020-12-09 21:17:00,,
gp:AOqpTOE1t7Hkx3gq7_qPBiCHKzn-O5tjNSwuCoUD8U4BYlCsQM7hXP1Lsr32c5Dv4wjpdph0Nf0bTpUXD8YZitc,Jason Southwood,https://play-lh.googleusercontent.com/-hdrByD8P_Tg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLRLMPkHH2WpC8nH3M2Nm7KosdNA/photo.jpg,Awesome game! Please make more levels.,5,0,2.1.9.0,2020-12-09 01:01:37,,
gp:AOqpTOHhqX3hovMpga5zxaUqRf_kIg7qSeSd6K581rZhlWoODNzZy5OpRX99zAHagF3vPy2Xq8e6rEaptWTPal0,Łukasz Gałecki,https://play-lh.googleusercontent.com/a-/AOh14Gg1NlottO4XC2ulsgEBIIPwlEQpUi3uVCmsm34BB0k,"Not very challenging, but nature of the game. The ui is good, the graphics simple but pleasing.",3,0,,2020-12-08 15:00:15,,
gp:AOqpTOHTFRCvcAnpxeNpXk3x5gfP9diVY4SllP3CUPkQRLaXwfCo7MneJ-rPoZjtxK4DF-9Io6ZEC-K3JDBLcxU,Kenneth Smith,https://play-lh.googleusercontent.com/-Vzm9tUW5-TA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne0uzD1HnWNyfkRYNsuMJMYsqv4Q/photo.jpg,"I am a 3d modeler by profession, this game really takes me back to my spatial reasoning training back in college and view projection. Thank you for developing this game, it is both relaxing and complex in its own way. Probably my favorite game on mobile in a long time.",5,11,2.1.9.0,2020-12-07 01:06:58,,
gp:AOqpTOF_JkF8mt7LTZa-k6ATHjjwY4xrvPRPO2sNBs2BQklP4npC9DwxiowmsPziHVAsUGf0HCTcMODxczgUIZk,James Ulmer,https://play-lh.googleusercontent.com/a-/AOh14Gi5SdJVxu1Br4gb7vlK4qMZIVNR7XJQs8xtjRK5,It's a great concept. However that doesn't mean it translates well to a game. Once you have an understanding of the mechanics it becomes monotonous. Which is a shame because it's designed well and the developers clearly put an effort into the game,3,0,,2020-12-07 00:42:57,,
gp:AOqpTOEUyOK3fPIY4UGsfJynDyZ_6akEZMGS_Y8aT4TdvFJ-eEQNps5lA7FrUsvgjeN7SlLNFt7-EDCU_B0ehKI,verena radin,https://play-lh.googleusercontent.com/a-/AOh14Giw7ZouKLomP9m7kqsf8tz0hOEG3e5CgOz2osXyeKE,"very well made, including the graphics and soundtrack. not too hard, not too easy. just right.",5,0,2.1.9.0,2020-12-04 14:32:32,,
gp:AOqpTOGDz7lLb3Ys2yQnWJ_wGkg_qnfhf08_ZQiKPTNc9Sho2cA32nLQX1f_QiD_0DPTcVr_wwQ8Iabb3Xgg09o,Nikolai Naryzhnyi,https://play-lh.googleusercontent.com/-ph1dqhmNB2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckadqK2DwLbry3fPUqteCsfhQ1FBg/photo.jpg,"will simply not start on my phone. upd: tried that. game started once, and I played it for a bit, then closed. now it won't start again, even after clearing cache once more",2,0,2.1.9.0,2020-12-04 04:00:06,"Hmm, this is strange :( Do other games/apps work without issues?",2020-12-09 05:07:06
gp:AOqpTOE46hkwHJqg9vQswUoQLsSQTl41bF7W3QAl7CacPSzvJrW6rSfEsCN5zB2X_2Gvqr_Xd9cs_JBN8uLpPSw,Mary Waltet,https://play-lh.googleusercontent.com/-Bm3k2Pw_aFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpYR6Rnt5y2MW7HrE249vP3n1eRQ/photo.jpg,Very clever game,5,0,2.1.9.0,2020-12-03 15:25:16,,
gp:AOqpTOHh5k18YCuFWtJSbmo96ReGukWnBW5U_Zj-OqdrYnqnMFtMBpx6ixlWHnuMoggw1Docli3r6dE6zfPehRw,Harry Flashman,https://play-lh.googleusercontent.com/a-/AOh14GgyZlaKBD27VvXUBrMua9YkwP4gP7CuXp4Nvr61,"really nice stylish isometric 3d puzzle game. i really like the asthetic and music, nice learning curve. addictive and relaxing. will keep this app",5,0,,2020-12-01 05:43:52,,
gp:AOqpTOFQDd55C5gOfzbcDDOa0RpyzFveWlwOWYUhVfzXgNLd76GeRJ-9J3znkgkP1TP_xvaMHFLMOvTiJKXsXxk,Francis Nepomuceno,https://play-lh.googleusercontent.com/a-/AOh14Gj178Nqnq-ru3LUvNu7GsjIPMtwIylTmN76yyGhIw,Highly recommended spatial puzzle game.,5,0,2.1.9.0,2020-11-30 17:58:21,,
gp:AOqpTOE12pcwQ5LXd2hr6XTz_5MvbcxMt1SoF4111lVsoMTuUiYEhQos0O4HlByVA1Bv0uYBRtTLBHcaKS7-vgI,Gheorghe Avram,https://play-lh.googleusercontent.com/a-/AOh14GhNIy_0-7jr4-6hQJi8FgGHKFTZgSEMk848iU_8oZw,"Honestly, dissapointgly simple, you just take the intersection and that's kind of it, not much thinking, a small python script could complete this game.",2,1,2.1.9.0,2020-11-30 16:46:11,Ouch :(,2020-12-01 02:52:39
gp:AOqpTOEIX5uPCSYOLq2xXEz4nlRA0NeAEthb1QAEGoCwdRg5sy_HP0i8Zgtfrpjg3ZOTk9yt99nb7nAEH7nTU60,Эрнестина Эванс,https://play-lh.googleusercontent.com/-Vf_8TbNjSg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWwpa29wK4rSLYvov7CGWJMZOA7A/photo.jpg,Unexpectedly fun and interesting. I like the idea of different challenges for each level . The controls are cool and friendly. Recommend to everyone who likes pazzles.,5,1,2.1.9.0,2020-11-29 18:10:43,,
gp:AOqpTOHxTZlTvpgQBL6oYuj5dKfJRJ2jAHk49l2xiYv52ImxJQe1OrujqByYDaotXA1YxYlGZMDA1agNurKPkZw,lesley rankine,https://play-lh.googleusercontent.com/a-/AOh14GhmhZU-hlUh0gVhVorDI5xhyoNtaNCw6HYvL5pGPQ,"Was good. Doesn't seem to work any more tho. Just presented with completed games with no option to start a new game. The AR option seems to do nothing either, with no explanation or prompts to intimate how to use. I used to enjoy this game. Disappointed",1,10,2.1.9.0,2020-11-29 11:53:02,,
gp:AOqpTOGTYbou-GYFM0mIlkX9T0X9l33Oe91kCE1uozgbpr5DP3-a_sWDuEkJKaZKTsXmCSSCceUEHfF3I0IDUCc,Vlad Teodor,https://play-lh.googleusercontent.com/-9Y58u72JiUM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcYJjcJxU7KZDNGwqOuuKYFQEwIw/photo.jpg,Excellent game!,5,0,2.1.9.0,2020-11-27 21:46:57,,
