reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEJ__K3J-wegBfY1Ll5ZH3RfmYT0Zs1Kw5oG4tQXQRSYsZpjkuMqm_Ho4U6VC3Kh51utcO2_KIevau_SA,Desmond Falcao,https://play-lh.googleusercontent.com/a-/AOh14GhARfA5zT_d9f7RFKI1qHbS24kLq83VIqql8qogLOg,Very good... More satellite imagery should be updated..,5,0,,2021-01-27 11:23:55,,
gp:AOqpTOGyAoXz5oY96ChDchxJFQQ-lyeUAfQiivXSAxLUfcy9K58B_obn_tj50sBwoaCUr9mmbhMns6Ye_2lFfg,garcinder,https://play-lh.googleusercontent.com/-FTaIw5EpguI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcNtOYbTjI8l4SBnNZEkNIZla4wg/photo.jpg,"Best weather app I've found in a long time. Definitely find the information provided by it much preferable to all others, more comprehensive.",5,1,1.60.192,2021-01-26 11:59:21,,
gp:AOqpTOFrAO9JJLKHaWlqULA1LbK8pcjJ9PxXpYJTtzblyeGvP0I5O9QEdpO5Jk1kmurbhi5ueFaFH3pRTNhSdA,Mobile Account,https://play-lh.googleusercontent.com/a-/AOh14GjcatK6p1vkFhzkIMSxqtNkM8cWzBknDjzLRo24Nw,This is the only Weather App I have found that actually gives you the date and a running clock so you know the information is up to date. I love seeing Sunrise/Sunset times right on the initial screen. I would like to see Dewpoint on the initial screen as well or have the options to put what data we want on a floating section up there.,5,10,1.63.245,2021-01-25 14:28:45,,
gp:AOqpTOGsxKNOyrxfkrPGbjIGTp9abQsnaepxSmI93zyt_5L1ZuVUDXjn14ZWNy0mMK4vxsfxmyu496KFy_AOCQ,Melissa H,https://play-lh.googleusercontent.com/a-/AOh14Gg5VlH7HQWOCHiXhWIwEIhahG1OoB2WsFqNGL-o,Great app. Has everything I want except for future and past radar. Only shows current.,5,1,1.63.245,2021-01-24 11:25:22,,
gp:AOqpTOEvuQnSbFJrPNhu8O9vFvqJvG802OXVnQAmypewfBLv0xbuLJcoE5j36T3eqfUyOPe54UD-8HN5fyv_Kg,Thomas Cresswell,https://play-lh.googleusercontent.com/-cFW3x-UlIp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq_qn1hS3GWwFxoh_BM9YmrDzuOA/photo.jpg,Great app,5,0,1.63.245,2021-01-24 07:37:28,,
gp:AOqpTOH-4Cm2NVR5KmMCtSsHWrMD3U6XEhUYDrWNajSVmEBe8J6tDrsIa904LOPOIoBMTSuBfZnBtVwP5H6l5g,Karl Pedersen,https://play-lh.googleusercontent.com/a-/AOh14GhxC2h8D2ZnWiRkOm4aeLCoPCfJMF9nv_56r9oM,"With the exception of Independence, MO being sunny at 5:30am, all is excellent.",5,0,1.63.245,2021-01-24 04:00:14,,
gp:AOqpTOF1__46Zy1btvu30juJK50vUri4Z0mu3PDV4ZHydIgAJFmpjXZVId1wICfJiD0BIGOkRMUsFiAGt5-pXQ,phil cowley,https://play-lh.googleusercontent.com/a-/AOh14Gj0QXdyxOKBl9287z2fDgPICajOzoylmP9GIXQy_g,Love it very accurate for my area,5,0,1.63.245,2021-01-23 11:32:25,,
gp:AOqpTOGf400U6grRi3Z76CW4vVPJ3RwGp48ogGKe1kBFsW88NuGkoiCN16HJ52tu0SCGeUrdOOXV4_exQsllFg,Luthfan Hadi Pramono,https://play-lh.googleusercontent.com/a-/AOh14GjK0vBexp4HS8wx21tEKh3-DX9dD6ZpAsgSgOJJ,Quite accurate so far..,5,0,1.63.245,2021-01-22 07:17:30,,
gp:AOqpTOEAlbph80lB3_mf2UgrquCcb59OH_E3CL1zQ6UTW4amE7lo3sBfbDXFKegYE0J99YFO9gfBBMPOuiXSog,michele wells- dinsmore,https://play-lh.googleusercontent.com/a-/AOh14GgXwTZTQQaior5zDo-hGggf9JkG5BtTZzXkr0J_8w,Husband found this app and loaded it and liked it's accuracy and comprehensive Overviews. I'm still learning it but love it so far!,5,0,1.63.245,2021-01-21 12:50:43,,
gp:AOqpTOHtxicMVe9yDR_Q8YCz8qqEVwJM1GoCHbSf-gpwHlbQTh_mNucTp_mzXKBJ6TaWlAj54P_JHvDFVeBHhA,Eric Burcher,https://play-lh.googleusercontent.com/-_IyMGZYXQuU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkoLMV4DzCdBkfsOENs3UNmJdQpQ/photo.jpg,"Great weather app, I've tried a lot of them and since Dark Sky turned their back on us, this app has performed just as well. The minor flaws is if using the widget, the location doesn't update unless you open the app.",5,3,1.60.192,2021-01-15 18:41:22,,
gp:AOqpTOGgJf-gFHswbyZ20be3du91sl6b8_5kXpZ7ybyp7p2nR0mTROmaUknEpNycjKD9Wpn_t-WznpslbSmXnQ,Charlene Booth,https://play-lh.googleusercontent.com/a-/AOh14GgQwDJMI0rRmJjqdig93Mzh3OBpwe8fQKv_qxe2,"It can be raining and the app will say ""no rain"".",3,0,1.63.245,2021-01-15 08:45:27,,
gp:AOqpTOGvYFqG3cFkGL1H_UEjea0zCkR4WKlmJnHtf9hTD_pABIM4yN7mRA4TcjaR7Y4X7d39HEoo1zVWhuUlyg,Miguel Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14GiQimgoGscnJJaiFcC5h4J9V1LDfACi1SYhLZQwwQ,Awesome app... Very detailed & informative... Great work!...,5,0,1.63.245,2021-01-13 18:37:01,,
gp:AOqpTOEbKvrq7QTd4o5RJy162EYyapygNJfRdEgaUfgmup7fkijd65jzJP2O1uZ1W0H3PR1jeSlJsz86pPuv9w,Alan Pendry,https://play-lh.googleusercontent.com/-A5tDuQws0n0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXI98C83hNzhdW4pq7o83HY_vlhA/photo.jpg,Easy to use and as accurate as any other weather app.,5,0,1.63.245,2021-01-13 16:51:14,,
gp:AOqpTOEnavhJ5VfI-KAr_fhE3rYT7mipdpNth4cB2vpkuumewhQTbKdXrnSy9ib1vOlaquck7Fx7Tx82pMziyg,Ian Green,https://play-lh.googleusercontent.com/a-/AOh14GipuCt2ELjddzopxqWoLTWxFvO8QfwtNNW0UNcflw,"This is the best app yet and I have tried many, its worth paying for.",5,0,1.63.245,2021-01-13 07:27:31,,
gp:AOqpTOHlyK1JFzBSY0IRRtZNs4gO3JbNjpqGN2g-zXiDyNVE4eNHpVsr5n4962YRYucslcx01O6OjSvwMD9VAQ,Galih AmRo,https://play-lh.googleusercontent.com/-36ez2b_KWck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-iAOPJkX3H8HUjUk4unpXUPUpRQ/photo.jpg,Location on widget cannot change automaticaly. The display in the widget does not match. Blocked temperature radar on my firewall indicates phishing,1,1,,2021-01-11 11:21:52,,
gp:AOqpTOHdQ-coUWnSj1O8PvozfrN0ktirbU0y4W_vAJCcKjqJKzS69KlODNm6qSLRCi3D64CBMgrkoyAXJtU0eg,Eric Goforth,https://play-lh.googleusercontent.com/a-/AOh14GhU0SmrjAc-aHUpKL7QCvSgUwNl9giHdvTOWxA5zQ,The best weather app I've found.,5,0,1.63.245,2021-01-08 17:24:48,,
gp:AOqpTOFpwlIw5jiXAnMTlU274kUa-OUzc2F860MgBJ4t_F3P2Al_PsA8wfy5tjlfEtcGVeOolcM6aZYg7EEQHg,Kenny Williams,https://play-lh.googleusercontent.com/-lKjmkdlhj3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckclpXoRuJbMieasgGPTVChnHmMvA/photo.jpg,"I purchased the ad-free app after trying the free version. Had a slight delay in stopping the ads once I upgraded. But other than that, this is the longest I've kept a weather app which is saying a lot. This is a very good useful app and fairly accurate.",5,13,1.60.192,2021-01-08 04:12:06,,
gp:AOqpTOGsK7-sOecBLDGwUJFLBXF8uLOEkbqk-FNfgfmccS8Wjzocdu0YB8wbvWxdYEdp7RDk_TjHU2ZbhQFzUA,Ross Hollander,https://play-lh.googleusercontent.com/a-/AOh14Ggabh8ZSPOQHo97GbIp1DSY59K0DF8SPljO-Qq-lA,Got the Pro version for $5. Took all the ads away and that is so much nicer. Great app. Highly recommend.,5,3,1.63.245,2021-01-06 06:03:22,,
gp:AOqpTOFmH7YesBGs94pwvjbUR7VwA5M6j182adb3rjbkN17u-pypwngIDF_2ifpc1sdWWeTMB0m8gS-7-Ifp3g,Bob Dallesandro,https://play-lh.googleusercontent.com/a-/AOh14GhwfPC6mkhOdhTazTwFrmP4Xy4HoE2SO_VoA7kh,Paid for application still shows ads.,3,0,1.60.192,2021-01-06 05:40:32,,
gp:AOqpTOFfp8GMpx28Ath3wEuLpNwwRe3M_w1CgqQSHtNluUmNGmqNkI7y99fevDCmouPjmvAY1Z4LpIwCFwb3bA,Terrance Pitts,https://play-lh.googleusercontent.com/-1XF3a2lKrJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTD9240Uh6eHgjlD3cFpplvnrXCg/photo.jpg,This weather app is so good that I purchased it. It far exceeds it's competition. Give it a try and i'm sure you will agree.,5,0,1.63.245,2021-01-05 20:01:04,,
gp:AOqpTOHSVaVseVwcfeJ28QKwlKi9c2a5mBo5d4ZTgywQgob3jk5JbvIinPs-mAQT1WZXMf0xajkkAP5e5qWQ6A,Cutter Martinez,https://play-lh.googleusercontent.com/-TbJd6V2Os4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRvfE48L_wQ6KDSaUDIF5xMTFHrw/photo.jpg,It's ok thanks.,3,0,1.60.192,2021-01-05 04:37:23,,
gp:AOqpTOFoihetV0ozH2CUNm5awjCYWfeXCfQHrBd8p-914vafDhB6v3Noxz7u5gZQt95s_En_8il8HUMARADKzw,Jhayze Nepomuceno,https://play-lh.googleusercontent.com/a-/AOh14GjlK96p5gVCMVc6RinaCs8eQS_6IULs-FNX0q_t,Perfect app for me.,5,0,1.60.192,2021-01-04 21:27:45,,
gp:AOqpTOFCCFbijEvRad8hdFAoVQokmcLPBsGxKyg7xQNe7PFpOL2PmDZZWB3rSCvqxK9LHLOjeVF_AUxRqg2Ehw,Corey Gerlach,https://play-lh.googleusercontent.com/a-/AOh14GjfUf3roePBDOln1DnMydCmFNW0UxIS_ewH9I4CEg,Snow projection off. Not once or twice but every time. Otherwise the app is wonderful.,4,0,1.63.245,2021-01-02 06:51:56,,
gp:AOqpTOFWpJKCjWDaRAU8cixns8fHrGG48i3-wNPlsyFSyNTtU_hncdXQErp6HXqvT3l3xt1Sf1QOG2Zkk5_upA,Minty B,https://play-lh.googleusercontent.com/a-/AOh14GjVZkNIwD5yIXnlS9KRt5eVswKDOxdnhkro_Lmk,Good,5,0,1.60.192,2020-12-30 02:14:54,,
gp:AOqpTOHDLiEr_nc96qIdkUXPTnQcQw3_5A1VnS68VfUqYSfxRl3O0tlUxw8JErVMU1bimMNfD0Yxp4lzJzG_sw,jeff stiglitz,https://play-lh.googleusercontent.com/-S9Rlqs4bGEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHsKDS6dQIVjtLEVHmt-JgchvmYg/photo.jpg,Terrible Rader map!,1,1,,2020-12-29 21:32:51,,
gp:AOqpTOEOip52gp31oYEborOzEbkyovrNSQbJ_nYC-SusVjo4-CFQxhKUGVBolslEFc_bsmUV3H0xMChdOiNoMQ,Askari Hasan,https://play-lh.googleusercontent.com/a-/AOh14Gio3HBUT4-Kf_5twTATMeL8DEew_xbkoOir09O7ymQ,Edit: consistently inaccurate,2,17,1.60.192,2020-12-28 04:45:09,,
gp:AOqpTOHqSqJHqQpoyn87ijYfCvWxN4BoVVM_Jm_O-1zd1YRz_FmVw9sclO9gYPPgXD9N6CnjhUq9DzHVfo6v3Q,Carlton Hammock,https://play-lh.googleusercontent.com/a-/AOh14Gj4yfS5bSL3bIwibQNdbYIysHm1zoT3RISCOX5v,I have just downloaded app. I like the format and the GUI. more later.,5,0,1.60.192,2020-12-27 23:39:42,,
gp:AOqpTOEoNH0JUemMZavbN72D8AXRiJ8qHzZOlihJisgzHM-6iixURqSMk-Xg4l76vyVZGM0bndZnNykKpVa7tg,Kate Lillie,https://play-lh.googleusercontent.com/a-/AOh14Gh3eLet7lk9qQEcb-scu10d1_5JkRXc1S2fFI02_g,This app only updates info on the home screen if you open it. Not a very thoughtful design.,2,0,1.63.245,2020-12-27 03:57:03,,
gp:AOqpTOHGL_XLDGlWfGuN_6Y7i-4JN-XyeImZpR7XY79ze7FgXenAXQIO3eu5_R1zxc3De0NIH-4dGdzp0MleAQ,YumaJAF,https://play-lh.googleusercontent.com/-X89w2808sgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJUH1li7TYxUjRYSCVlqo4dHfsUw/photo.jpg,"So far, very good!",5,0,1.63.245,2020-12-24 21:45:25,,
gp:AOqpTOFwMXdoZscfRG4rlj-70rA39Pc2QAGGM_NTtjEClwymLSfJuk2tjZYr4ThYZ4AtEzxVgkYRuANw5s1rCg,Kayle Grayson,https://play-lh.googleusercontent.com/a-/AOh14GigTa7os3PMJ2elaK5UUuDSewfbaG6zHbNS50fdEQ,"I find the application fantastic I really like it, one thing I do not like is the pop-up by a developer stating rate me 5 stars. It basically states if you don't rate me the pop up keeps coming almost every other day enough.",5,7,1.60.192,2020-12-23 19:32:51,,
gp:AOqpTOFi7DhXLyewPkFxvCBD8zFGxSHFe-9WFUVvg4BmpUPqRLXtymQd5zOV11944hcTKWoVAV3Z6rpJQntsEw,James Vislocky,https://play-lh.googleusercontent.com/a-/AOh14Ghrr2aoOEBdyfVAs_5dR3ZuEumrtH1NicG6zBed,Exactly what I'm looking for from a weather app.,5,0,1.60.192,2020-12-22 19:21:45,,
gp:AOqpTOEiPMSVqN6idXKDFmQ7K5_DBL9p_fnq-ycxdyqm0a-RCkzKQfB9G08cBG5MiMYTzM-pEPWlLussKQshog,Gregory Randis,https://play-lh.googleusercontent.com/a-/AOh14GhVhVC2afhGwPEzXvKa2HtDaqHhyM1RGZfD3JZeKQ,"Pretty good ap big annoying ads so I bought the pay version. I like that that it shows wind on the widget, not many aps do that. I have to have wind.",4,1,1.60.192,2020-12-22 18:53:26,,
gp:AOqpTOGNUzyMpnnS3SK6JYzWSwYL27BwtFx9qdzjcT7WgHOOMsHgtoUegXVWU36n3a3IDD_wT1ZBZMPSq5nKGg,Susan Q. Walters,https://play-lh.googleusercontent.com/-vEGGAdUSZzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHjUMfuOD-y_VgbKE8j5hnJ8V4eA/photo.jpg,"Excellent option. Prefer having a built-in radar readout to having to search for one, so, this works!!!",5,0,,2020-12-20 15:36:43,,
gp:AOqpTOG1AxRnpGkhrRQkIYxT815FIpELWiR9cLavMlqVDMTcz1-6rpRZh1fXBhFo05nMaXF_KoVS8bn-SvM5IQ,Dave Kenney,https://play-lh.googleusercontent.com/a-/AOh14GjNE7JvkBAY3-Il1ySfq5spTgrFYvAvZoNhWfTy,Likexthis one much better than widget that came with phone. More info at a glance. Go pro to dump the annoying ads!,5,0,1.63.245,2020-12-20 08:00:14,,
gp:AOqpTOHaCdVlip_SvItt20QoVKpQRDeBGwjnNbds5yxcgqIWypNLAQYk-cS5KnwldPMYgvuGUv8_JdNK_R3Dgg,Denise Hamilton,https://play-lh.googleusercontent.com/a-/AOh14Gh-sniayrQQAf6yb8K-nWe1U-CYKO5uAE6y55A0sw,Awesome weather app 👍 Thank You!,5,0,1.63.245,2020-12-20 06:26:12,,
gp:AOqpTOGD5RZIg52bbI2TelvW-Wa9MA7YmJdl9KMTxYDlmBLWPeIYKgMENws_UaPDpKFGfBG0KiXdglq_Px31tA,William Lonergan,https://play-lh.googleusercontent.com/-NbqngQqbybU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlXpnzXRWs47q-_KiASdwO7Vlw3g/photo.jpg,GOOG but would like aweek graph of baramettric pressure!,4,0,1.60.192,2020-12-20 04:14:20,,
gp:AOqpTOGEhOfv8Dn4p9juPkkb8r0TO-jK_GQwHc_LZb76dsDQ99HCyl0euKhg4yT_1mZnLKrBu5neMpQE9Kfixg,Peter Allard,https://play-lh.googleusercontent.com/a-/AOh14GhGY0D655zPGfG2nkTCBneGsNguNddlD7H-tWSV,"Beautiful, locally accurate",5,0,1.63.245,2020-12-20 04:10:26,,
gp:AOqpTOFFQRjujCSogVvdUB3POCv0qH6OeyouPSRJEfrzr5ojZoztojZLlq-aQfCYiBS-vDzlTedbEnUstzYqWA,Peter Batza,https://play-lh.googleusercontent.com/a-/AOh14Gh2JB4u0kokT9hFrVGakzLLZPTg4LKAHBO4W1ow,What can I say... Just awesome!,5,0,1.63.245,2020-12-18 14:58:11,,
