reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEywt7R-Hw2MjMVF_J_At1rlU-I6Ch1ZbOWt6a2r6iHSnWRrwetPMvlKpxPQwfmZlPlNYRVIifqYhk_RPM,Yeet_Eskeeetit YT,https://play-lh.googleusercontent.com/a-/AOh14GhIfEdHYqbnsDazqhQpTkJ6hSLHa19w0tYxAKQU9A,BEST TACTICAL MOBILE GAME,5,0,1.1.24,2021-02-05 03:42:28,,
gp:AOqpTOH63hyokTAnGNZZfpEO-pg_27Hlere9JFKhGgSLdbpdBeFPHPIF13pV5btQlF7JkqWH9CAC6gFa8jYIuHw,Mirage,https://play-lh.googleusercontent.com/a-/AOh14Gi4TJEpFsn4QEPWPx1zAJtD7O_kvFfxGmCBPEVY,"Absolutely amazing. Tons of tactical ability but an extra mode or two wouldn't hurt. Overall, worth the buy",5,0,1.1.24,2021-02-04 15:30:59,,
gp:AOqpTOGta-d88la4wkUlyOvzj3JWtv2aocJZ8fs45E7YtRQZv_Ely7KQcxn6Hju23R9NZq68sae2Gf9ICI1iOxI,M. White,https://play-lh.googleusercontent.com/a-/AOh14Gjh5Dg36SnovVpquND4FsixQC2lm2SMr_zS1CLZvg,Why does the mission crash and half my guys are dead and saved that way. Sheit,1,1,1.1.24,2021-02-03 18:49:44,,
gp:AOqpTOGRW8Bnn8PnHgJ_Yf7d3fCP7oa-reWTdDRaee5s2NyrhB1lN0dd_8xZl64bA3IYt-_y_0CyILg5yG4jvpU,Callum Dearden,https://play-lh.googleusercontent.com/-gGn66feq1Oo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckN07mbyvE5ip3_ANXLmOSvocmePw/photo.jpg,"A high quality cqc game. If your a fan old old school tactics games, this is a good choice for mobile.",5,0,1.1.24,2021-02-03 13:59:08,,
gp:AOqpTOHi02Qviu5xhYEuV0TghV9wnEUYhhGB7WyB-0NO9frK-9oFALfVOaXNrQGfGf1bDrCB9iR85krZDgVbzMs,Stainnis Ng,https://play-lh.googleusercontent.com/-3kfRsICFa6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclY0E6gIWcJWTHnuaJx5zww2Aczbw/photo.jpg,Great.,5,0,1.1.24,2021-02-03 02:42:46,,
gp:AOqpTOGmY7lTU9t6wUopQct7aSk5lIqsOxjlDm0vrTqdWN3I6PwXlEYM44oBRTaRWpmP6Hw-HFks3Cp2Q2BAZGE,Muhammad Ali Md Zulkarnaen,https://play-lh.googleusercontent.com/a-/AOh14Gi08Y3cE-JkhdxYI9dYSqvmFE0cuKCTEJ46CzYjnw,"Good game, but I seem to be unable to rename the squad name and also individual names with capital letters. Please, it's a minir quirk i know, but it bugs me a little",4,1,1.1.24,2021-02-03 00:25:36,,
gp:AOqpTOGRUEPjP29z5l2DBZPl2SNkAiO7xF4w_xqBzW6OygugYX7KXH_8WZ1IW6PjIWbVNZIGnR11AgyYuBOgA8E,Ethan Hanson,https://play-lh.googleusercontent.com/-9RLfVRELqgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRoQxJ2uWw3t4Ed1_HlztNSa_aiA/photo.jpg,Have it where you can select who to kill. Every time a hostage is about to be executed my cops shoot another guys and the civilian gets killed and I have to restart,2,0,,2021-02-02 20:54:15,,
gp:AOqpTOEVVVYmVDA7YLq7K540F2r0M8FAdLJzuZo7uSpmld_QnMfDouY71ARp1Uv8KoWMUmTl6cgMlbcj-lkh-VI,Josh newing,https://play-lh.googleusercontent.com/-huHhFZGt9QQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmaGn3E9qwm4a8xELf1n9gB8L15A/photo.jpg,I love this game. Its a game that I'll always have ready to play. Recommend for sure.,5,0,1.1.24,2021-02-02 14:25:07,,
gp:AOqpTOHQje656CCVAd9I56Fe0lINjvrz74F6Pc9budonBk84IgIdBGNGouEh4QgQ5cjFT3K2oWI3Z-F_KdkeoMg,edson fonseca,https://play-lh.googleusercontent.com/a-/AOh14GiLH21drq8vlPygXeEIfIlUURoj-v_tF7BVMCoyVA,Love the game,5,0,1.1.24,2021-02-02 13:42:55,,
gp:AOqpTOHYi3e2QRmoUjkVW6rNFMJ1daxhXHcCphbhxzSynl7zEEyex5HLlObp27bdChVKWFBQIa1tfrRIbaskFGo,Dillon Jones,https://play-lh.googleusercontent.com/a-/AOh14GjOVWEPX53rtdeL-vg4hR9mx8SNd28iYJ9s18OoBQ,Fun Game. Time Killer.,4,0,,2021-02-02 08:06:21,,
gp:AOqpTOFyBc8u25qd4sXkDaI14hzKFaho9AxQCScGI-ywfGT5pyosAlIx6lutyY5I13d8ICEk_TMpw6OdZ8X-scU,JONATHAN BATTEN,https://play-lh.googleusercontent.com/a-/AOh14GhI5wwpYW-0LdpQfMu2spf8o-Do_GVRxM-u2SaH,Bring out Task Force North!,4,0,1.1.24,2021-02-01 22:47:42,,
gp:AOqpTOGjvRyBl4exTdm49FdqkVIhJ7o1tSBV6aBJELH_AkgqhNd1dYKI4QddBHXoc2HYaRjoYhkN8SEKTNzPtqw,REGINALD HOLLINS,https://play-lh.googleusercontent.com/-4Yj5LKEe79c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1VsSmb7TQDZlXUf1i8wtE0b_4JA/photo.jpg,Great game!!,5,0,1.1.24,2021-02-01 16:49:28,,
gp:AOqpTOEDHE4sFSi6zYfKsxyFt_YGqWl8AH9cBf0_48X_E7fftagEcygnwkjUXLWT8s0j_EWwRcsEbWOt6MU09W8,Diogo B. da Conceição,https://play-lh.googleusercontent.com/a-/AOh14GiA7mR6kWGcImCBthMdEv_S8wgmafXd_5ur32xR5Q,I Don't what to say. Just... Amazing!,5,0,1.1.24,2021-02-01 06:13:48,,
gp:AOqpTOED0jzNGNcmqn-aHHS3JUjGVzenk9nuMbV0K--FwRiqxYBAKW-x-gLk0YJ9e2XB99zazF_tC0wxeFCMzJk,Zac Smith,https://play-lh.googleusercontent.com/-ovSUx8430ZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIlxLWxo2yJx6YdsnEG78dpryhMA/photo.jpg,Over all a good game,5,0,1.1.24,2021-02-01 00:35:04,,
gp:AOqpTOEAxpAuE1bgz6K6tmoij9hWGXEehHrEt3xlvKxqnDplyCKpFR6osZ6T224z0uIm6GddLgq7nMj9Mstd8tI,Krunkerplayz,https://play-lh.googleusercontent.com/a-/AOh14Ggl-qKrbHAbgEShMb7E7NTrDqKqscRXMiJUm1r30w,It's fun. Reminds me of one of those swat games from the arcade. And the random mission generator is the world's best thing. 5 stars.,5,0,1.1.24,2021-01-31 16:18:04,,
gp:AOqpTOGlprGLyALMj7J0PJ-E57o6fUCEuV-zKbHA2ei7Nm3X3Tq5QbXDwkpG62hJ0JJCRXYP8N6ms-oiqry8bAo,Nick Bedoya,https://play-lh.googleusercontent.com/a-/AOh14GjaVJdyvPkP-MI2kfffIkPOSMBp_XESTwi7jsu6fg,"So much fun, and immersive",5,0,1.1.24,2021-01-30 17:42:15,,
gp:AOqpTOEaIFw0WUy5sAgUkI8qe3Y0-921vzikKvSx9H1_EsW8_tdA-Udi0xzpb6VNBPSBWCvJyyiTqDlFLLC0SS0,BigPapaStalin,https://play-lh.googleusercontent.com/a-/AOh14GiSJOb13kGoFJxT12d-Y0y2L3D7hmY2KNZSvKACNQ,"An absolute masterpiece of a game, perfectly difficult and VERY rewarding",5,0,1.1.24,2021-01-30 15:48:47,,
gp:AOqpTOEFTYJU3xxn64q6scM9V3922Y0RfI16W_wip9FqkGLuCXLC8HkrvdWa9ImBWcUOxwxVQO-vSsw7q439hEU,Marcelo Covarrubias,https://play-lh.googleusercontent.com/-sdEnInhRle8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgbj1DSzVWjcLI7xR1M-uX3s_11g/photo.jpg,"Pay for it. There is a video that explained the 45° degree line of a corner that covers you. I've been able to visually practice what this looks like and I felt more confident playing outlast. Anyway, I need to do the practice, but door kickers is neat because you get a birds eye view of the movements of your strategy. I've sat for at least an hour on a mission drawing arcs and zig zags. It's really fun trying my best to play it as realistic and adjacent with the principles I was presented with",5,16,1.1.24,2021-01-30 15:39:14,,
gp:AOqpTOEFCnV29JazHQYAvMizBMSFM9SYxrM5o-8h4f8RPxockSFg8PsHhH62bS-WMGBDGN6IN4tEKshtZp21aBI,Geoffrey Stephens,https://play-lh.googleusercontent.com/-ECrcK8F-eDM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnED8z92nPpi0ExgI48ARZ0NOJlNQ/photo.jpg,"Okay I'm not going to repeat what others have said, this is an amazing game and it has all my praise, I just wish it had an extra mode or two, campaign is way to challenging for me, mission generator is fun for the first 5 mins but can be exploited for stars, and general missions I've completed way too many times, I don't want to be critical this game is seriously the best phone game I've played, its just I could do with an extra mode.",5,14,1.1.24,2021-01-30 04:15:22,,
gp:AOqpTOH5JH-E7Hqx1DxmqnBkbNxErQSHbA5FG1yzovp4pUf-Jmj0XXanwH3UD0iXOOIndEn-XltiJYivjslDaew,Astral Bear,https://play-lh.googleusercontent.com/-v5u5gBIFFyo/AAAAAAAAAAI/AAAAAAAAAEE/AMZuuclDwPz23qVVUPla0x9xMjGGXjubzg/photo.jpg,The touch controls are pretty finicky the game is fun but when I need alot of commands in a small space then it just becomes a clusterf*ck of getting it to operate. I didn't even know I could move after using a flashbang for the first 2 hours because the walking path and the icon for the door are so close together.,4,1,1.1.24,2021-01-29 22:19:00,,
gp:AOqpTOEm9Z7VNLcB5HRVw6iXGay1KPq8eCGy6IRJYF6kV2rYVF0hTiTqcWAPPy1ZcTGi5kVJU5QPGNoyAIh11H4,Blake Bowden,https://play-lh.googleusercontent.com/a-/AOh14Gg7YZ991VVdwCxzNZ8FHz7MeXLI7jyPU21AsUQSmA,"Great game, a good throw back to the old SWAT games on PC I used to play as a kid.",5,0,1.1.24,2021-01-28 06:36:46,,
gp:AOqpTOGQssnRgmz1swLfQ6C5nsNS8Gx8JTQAqBVvh5iVc041UAyMRf1uHO-5ZaL8nTcy5awWguimYxx43PDdbUc,Tom Talty,https://play-lh.googleusercontent.com/a-/AOh14Gh25pzwReo4ApmW_EXWxvyemyXQdk_673cEU4bPn8s,Great game just needs some mobile help. You can easily mess up previously set waypoints just moving around the map. Give us the ability to lock an officers waypoint to only be modified when that officer is selected. Also to lock the entire path from editing when you are done with that officer. Too often you can mess up already setup paths for other officers.,4,13,1.1.24,2021-01-27 09:16:13,,
gp:AOqpTOFFRLKX7HWehpepNYIfokEOnt0WDudDTzFxso7kZ3kfzhrzyVWgi5VzORSmYQAJRKQptQEcCmcLDJXaYZk,Dsu 10,https://play-lh.googleusercontent.com/-cs-kbgHQkwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvVu59UBej8fuwAxsUQiC3MI84-A/photo.jpg,"I can't select anything, it's like the phone doesn't work but it does. I reinstalled it and it still doesn't work.",1,3,1.1.24,2021-01-27 07:35:46,,
gp:AOqpTOFbY4c67ZkGlnFHXVyGyve3CExSt42WWp9sR0uobpmDTxYQ1ruoGNS0gLA21KyZVk47BTeZJPYOmkcvXK4,Soffan Miftahul Ulum,https://play-lh.googleusercontent.com/a-/AOh14Gjr8eeErjRqmGkWBSI7aXFtHUoSFGGONz6IRSb4,Must have for those who love tactical and strategy games such Commandos (PC).,5,0,1.1.24,2021-01-27 04:19:44,,
gp:AOqpTOF45RNemD8bIkvRJJ9vPAq-BwUdbkdSvGcdIZ9BmKIzLYEUcVDtDcD9ZBKcUkKclCWZRuqzcvIjFHwIEwM,Tyler Bullard,https://play-lh.googleusercontent.com/-0UyOeusdLl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjfs3sXXjkw-ZMSrRXmoCb9GC49A/photo.jpg,Tactical is all I have to say,5,0,1.1.24,2021-01-25 19:52:18,,
gp:AOqpTOG9DgYFOvAq_-I7nfB7E3wWnxJI85yirZD_HgasCnBrfSiO8jmeNLZCT66B1OX1V3m1bdJOn9HN3FzxQac,Dan & Ben,https://play-lh.googleusercontent.com/a-/AOh14GifRs0JuyYrB8oVjs3RSaH-Pwoj_uLzeFRDYb7jbw,"Perfect gameplay action is so cool, Great job 😀👏👏👏💯",5,0,,2021-01-25 17:21:18,,
gp:AOqpTOEMPn0mbiLDas5tgz4hVDuW5kK8LY5jt01Jz4NNKog19Xrq3vST1BFIMliwbvBe5a8bg0AGJCKspL5BRZ4,FaT Tony,https://play-lh.googleusercontent.com/a-/AOh14Gi_PhfeXMQjBkSlTDEH81FS9ZYRUJKWMYdPKXYZiQ,Excellent game. Difficult to play on phone but still works fine. Highly recommended if you enjoy strategy games,5,0,1.1.24,2021-01-25 13:09:36,,
gp:AOqpTOF_XSM1QAbyRJnq1lgSIZHGkczTnCuiYj1kV0F6c4WCpZIHPV9szIyr4WzZXtmbGuF5-N3obXwa8-5zY5Y,Zane Leckner,https://play-lh.googleusercontent.com/a-/AOh14GhMVElfhDrTLHK2SRA5Xt-10MTgr4EKBSD3h8wN,"Got it on sale for $1.50, now that I've played it I'd probably pay more and I dont usually buy mobile games. Finer controls are a bit tricky on mobile though.",5,0,1.1.24,2021-01-25 06:22:31,,
gp:AOqpTOEMOcbN1KsrrEWwyefZXGgp5PgPd6Bl1R0TRKgQlK3UmaosyaN5NxRLn3PpHPwTWzOd6oJF1G9nvJ8wzxc,Michael Mele,https://play-lh.googleusercontent.com/a-/AOh14GiiLhCeB7Hllj9rsZm-n3zqDf8-iN1FmOSro5J0wQ,"Very fun, although it would be nice to hide or lock other operators paths in order to focus on one at a time. Multiplayer would also be a nice feature to have as well.",5,1,1.1.24,2021-01-24 21:58:22,,
gp:AOqpTOEzPqE4h3_vzHD72K8vFIO6_HEgFxDitcv5p1aGjYJ1gjhYIog9kqoZcEl1719RJcFwPoGP6xBqENfS4pU,Cat Face,https://play-lh.googleusercontent.com/a-/AOh14GjA1MSZgA8AtrdHhiBhJj8OUPzmdI-99UC01LKZPw,"Minor complain, remove the reset button on the top right corner, its very close to snipe button and i keep accidently tap on it. Its already has restart button on the pause menu so add the other one on the main HUD not necessary. The game is wonderfull but that reset button single handedly ruin my game experience sometimes",5,6,1.1.24,2021-01-24 18:54:47,,
gp:AOqpTOHeWLx8W1ncL1AE8Ezv9S1QkzUVX215CeNnr_3RQHzPpvaPf4Avz7PqilxgOwAJz-A0uaCKdX6IOf784w0,Ben Provost,https://play-lh.googleusercontent.com/a-/AOh14GjcVBPGpb_ggQl9FVXfe94_pTqpofRBY4jbmmpv4A,"A great game, basically identical to the PC version as far as I can tell. The controls are a little finicky on mobile because of a smaller screen, but the game is excellent and challenging. Everything that I expected, and I'm enjoying it.",5,0,1.1.24,2021-01-24 16:47:35,,
gp:AOqpTOHlk_LM0CkTGNSu5IFhrZRT2uamtzRp30BSd___jWd7DnZQPqIUdrfbjlF-0MPxmRyQRFo9Uj95M7g8TLw,Joshua Juson,https://play-lh.googleusercontent.com/a-/AOh14GjHxXivTQ2qrEOdF9UV8wPo7qz5V55kVFUNAtpU,"I loved the game so much but the problem is that in the final mission of terror at sea, the game just lags badly.",2,0,1.1.24,2021-01-24 15:23:45,,
gp:AOqpTOGSFhxauZtduWdqVJVGVi1t68EW--numENXuN2LdeIKA4B_HrKmZcZVx0_rrs_yUFajh2KxjjHNKZ-wrQo,Paul Araújo,https://play-lh.googleusercontent.com/-mfhIyK-RURo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5HbJfvu0nwrdyY-1pZdOy8xzbMA/photo.jpg,One of best games of ever,5,0,,2021-01-24 09:09:27,,
gp:AOqpTOELTzt1lIFCDc92o3uQUYZBCESEio42nZbmHwN6q4qDnYTiar0v40faQxQggpZ05iyu6U4ZOyp8sE_8Mqc,gaming for fun GAMERS,https://play-lh.googleusercontent.com/a-/AOh14GjlBAPGbxqEfPv61D8AZogOox0PSkWTLx1NABID,It great I play it every day it's the best game I have played but please add some updates,5,1,1.1.24,2021-01-24 04:30:34,,
gp:AOqpTOG6pNdg1e7rpkB2rGA8X4hfbL850PI-PRhOp_DVnqVWXgwpge0FHN20ZObhxrk1PGAJrdCwoZBnhiMEe-Y,Nick Vande,https://play-lh.googleusercontent.com/a-/AOh14GiW4ddSMCxH3wihWs0u3Pzyx4xk6WUaGgQd_V4z7g,"It's a really good game but it could use some inprovements like cover, guns, and equipment. There should be an option or icon indicating that you are in or you can take cover. The guns should have a more profound difference between them, I find that there is little to no differences between the guns for each class. And there should generally be more equipment if possible.",4,10,1.1.24,2021-01-23 21:08:05,,
gp:AOqpTOHomytx22N69Ua6FpyY6zhIvn0xmFmp2uQoJeuoC3h4Mux0QU6dM9WYglEaqNjO-tWkifmb1bx76ivY33w,cards 061,https://play-lh.googleusercontent.com/a-/AOh14Gg1bHaje_FZLTpkP5an5kweSXZ4MLP-wsZraR7O,An excellent tactical distraction 👌!,5,0,1.1.24,2021-01-23 16:34:36,,
gp:AOqpTOE5culd8AlEBFDi3YLY-TWt6hjjCVxSHKZVE48W2JI9CHapNDhIe5nIoxGani2HpM97gFTdBnOMmNPgkgU,agent 47,https://play-lh.googleusercontent.com/-3CzOiup6ULs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV1tTgngDbL0ozFLyShQUNYJN_4w/photo.jpg,"This game is great , it has decent mechanics at times you can mess up paths but overall great game",4,0,1.1.24,2021-01-23 13:16:04,,
gp:AOqpTOE00bFQjtph3J_dQjkjPfjX0_DVVSMQHgERDb0W9h4jaq9iBhprGmRG5eW_nsLb9twQLvgbWF6IUo48iTo,Kendra Bates,https://play-lh.googleusercontent.com/-5NwZ6jorPX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQi0_x7rWPjgTGSUkUqRsObkXwjg/photo.jpg,This is a very hard but great game it's not really easy to grind in which is a good thing.,5,0,1.1.24,2021-01-23 08:37:04,,
gp:AOqpTOE8X0gDCwhVTC8dCDMVRBGK4IS5QnEph0fn1oSpB9YDrFVmATB8D8_QtlNV7CTew2GcYIliNivUU9bHpVU,Zoe Saylor,https://play-lh.googleusercontent.com/-TSbFaUyM9h8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqnXrnJZOH7FG3faNh7xB46bdytQ/photo.jpg,Don't buy it it scammed me i bought it and i can't play it,1,0,1.1.24,2021-01-23 00:24:48,,
gp:AOqpTOELCm9VGSEs0JC5OPXDUjQAA5gk6ozhbKGf857crX9zV7SqZMhsRofghonYlHCcZG3pzS0MaXpkUbl4p3Y,Wolffe Crowe,https://play-lh.googleusercontent.com/a-/AOh14GiWjboCXWuZNwI-C_vnkAI0ElQuJShleHBVfF-Gtg,Contains no ads or microtransactions!,5,0,1.1.08,2021-01-22 01:44:47,,
gp:AOqpTOGlsZyjTKFMlYk46c7YWB7_1JbgtKeaP2pYLEPZRwK0NsL-qPOrenZoYvUPDyZ_o6uvFt-Wf4ibjHW80HE,Tats classified,https://play-lh.googleusercontent.com/a-/AOh14GhEFC96d1fdoCP15WZgYVG5htmVLmJ-NLmuymLi,"The game was great but theres one problem, I cant change the name of the team or the troopers...",4,1,1.1.24,2021-01-21 23:21:36,,
gp:AOqpTOG6spGx8rWUaNwpwHtiLPdzKyy_-X2VzDyp9ZvFKlwoSTeld-EFpJxBGim6ftp4Fi-fBb_P6c_gnvq1vXk,typical tyrant,https://play-lh.googleusercontent.com/-yFXZ9fAFDNg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqCXYh4ZulPkKC8i74cNRTMUlDBg/photo.jpg,Uts so well made with like zero bugs and its so addicting,5,0,1.1.24,2021-01-21 19:49:34,,
gp:AOqpTOE00Kr6fNBIdrrrkWXrS7QXEMHT44dfOjEpSJyzDcjuMshYIDKc9Zns5VGSV5xN33dllUwKQYRfm2DQOOo,Gardner Alwi,https://play-lh.googleusercontent.com/a-/AOh14GgZm3M9y1kLSjtw5DYbSizKTqLIX659CS_vhUEt,No big no glitch great gameplay hell yeah this is a good game but seriously this is a really good game for the price,5,0,1.1.24,2021-01-21 18:13:51,,
gp:AOqpTOHXCOCk9f2f09KiMRLAmA9AKE_-vRRv8i_K2vElkwu2INb_KgTt09C95VyqO0_m4F2fmNsApEdqYAtsd-s,xCupressocyparis,https://play-lh.googleusercontent.com/-wDm7NSf97ZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCDEl2-oXDRiCZ9uTwJNCfR_M2DQ/photo.jpg,"Brilliant game, I'm loving it so far. I found it after playing the very fun Vodobanka, which I also recommend. Door Kickers is an in-depth tactical game where you spend most of your time tinkering to perfect your plan, rather than all-out action. The amount of content you get is unbelievable. There are so many maps, campaigns, weapons, armour, items and skills to unlock. Probably the best game I have ever played on a phone! Also no ads!! 😀 NB: you really need a stylus to play this properly!",5,27,1.1.24,2021-01-21 11:48:37,,
gp:AOqpTOG_P8kVYm5J2d3li-Bm3g4rebLJ7o0AWVWgmXPK3z0DZ2BMXhn4jyDO8lnmN-k5FFM3AEoeRJ1aRusMSKw,Chris Eastman,https://play-lh.googleusercontent.com/a-/AOh14GhK_coLCMf6VSZjg_tR6_a_vfVPee_xTbcwwY9v,"Superb, simple fun game with good controls.",5,0,1.1.24,2021-01-20 13:53:19,,
gp:AOqpTOGPbIGTR-mm0MElv_SwTwhdAsvMeHNxZ9XjKdwfqCIPol1wjpw1kl2AWw0Uv5r9avFRJ3kKode-fHUbmlQ,Vojtech Pilar,https://play-lh.googleusercontent.com/a-/AOh14Ggp0nDDOtSSvOYR8KxIc4ul7ftsI4HFW8OEi1E8iw,"It's been over one year during many people have pointed out important facts that need developer's attention, such as the controls, text, localisation for mobiles etc... Nothing has changed and it's super frustrating! Edit: I have tried giving another few chances but the controls are just impossible. What a shame.",2,1,1.0.57,2021-01-20 03:38:55,,
gp:AOqpTOE8nOX2ns29fMrPWhrIFsN6RE1O1WEPwIEaeiKZ-wM-h8I1449A83pekl0LbAVXon2EmqFNuGb9Sh7DHgk,Tan wee,https://play-lh.googleusercontent.com/-2CtsiW-wwKw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYim0zFDcEDSAsVtLS70lexehxuA/photo.jpg,Neee to made an online version that make you fight against other player's,5,0,1.1.24,2021-01-19 23:48:58,,
gp:AOqpTOEStoavn4eW3lg3X07etIfCAniXSu-9LufXj-xnruheXJwr1vhc-vMM5WB3MBYNtUHZKhLQ1xLge5rg5vo,Zombiesouls187,https://play-lh.googleusercontent.com/a-/AOh14Ghq9Gz8z4f-T5etrqLzyV3-rTCilfqybo91ns8q1A,Grest game,5,0,,2021-01-19 23:31:54,,
