reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHmD9YbPs_4aDICNz-rKdlxoWm5xZLAqPeoEoHNMhHyTKhOuO3jZu99MLSHG3HoQzmj3HYdi-Vun0LCn9Y,Saud Khalid,https://play-lh.googleusercontent.com/a-/AOh14GhGlNuz9jkRtFwPfgQSYCNiysaP5thqphGgpWmWuw,The only app I really wanted purchase amd support the developer. Really love it and I use extensively,5,0,8.2,2021-02-04 10:46:05,,
gp:AOqpTOHuQaR-jyMe3NcvtOB3QjY62rlGhG07OtqZQvd350L5cMDPUlYj2IrZFW-fFNSk4gOkLi6z3khrG5V2lnA,Robert Cooper,https://play-lh.googleusercontent.com/-pEj3fQOiqII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvu1Uc435hetIpMEiLZatlaH2U-g/photo.jpg,Seems very similar to the physical version.,5,0,8.1.3,2021-02-04 10:04:15,,
gp:AOqpTOHQe3NHy2Sx-lHYxTA9jZEEFMRRuKMkt6_WYSHp3eQsx3uxQOtPGPl7u0NaqNAONn8s0OPRvn6a-d360n4,I.H. Tuncer,https://play-lh.googleusercontent.com/a-/AOh14GjY9yUMGCkCrhjoB2kpnTEUZM-FYTXXOAahrgxZkw,It is a good one..,5,0,8.2,2021-02-04 06:24:51,,
gp:AOqpTOEYZjnFOYDXmdpL4GwKT2DQEKmf3rM76axItc-lBx1wppjTUBapVgVyZTWwKzCNAh9obdfWTZm2_U71-XU,Faramarz Soltani,https://play-lh.googleusercontent.com/a-/AOh14GhgUZuWBhaVcL723Kyc2NKWhzNpWYH2HKHBHuRwPQ,"this is my calculator. it is sublime. Deserves a galaxy 🌌 of stars ✨. It sets standards , others can only be as good, not better.",5,10,8.2,2021-02-04 02:00:54,,
gp:AOqpTOH04GjQUffmfvY0lOgiK3dJ-UNFEz2wY9lY3mXdgwOoiIbK6KMTQJu1nJzCsRyRN54bxMqi93RjcypzsbU,Agu Adolphus chidi,https://play-lh.googleusercontent.com/a-/AOh14GiN8zRnyylUJ-14kihjZe0RTpzICMsdS3JAJZA8qw,Fantastic,5,0,8.1.3,2021-02-04 01:58:10,,
gp:AOqpTOGJSVucXHkVzyTrXNLcLWg1CDFQ9heV6I4m_-i5nXcANdt3CXFPHuGe371vHAL4AVKUqRQbeqkfaNvUyeE,Andreas Kirchwitz,https://play-lh.googleusercontent.com/a-/AOh14Ghagkispjlzg6c7NGh1XiFgDacdMYGHRL5GmUKYdw,"The best actively supported calculator available. Very powerful, yet easy to use.",5,2,8.2,2021-02-03 17:26:36,,
gp:AOqpTOF5-Bcq9D0xNpS_YkPpiKKZu8oL83ZvAlC2-ohhB9l2wI18y-lTcZ2MQPECxzr2RIU5IlhWabLGz00ITWo,Jose Roberto Enriquez Magaña,https://play-lh.googleusercontent.com/a-/AOh14Ggw7UQ7_o-ugtC-yshP9_SCz7-knQzrj8QWmDB4ZA,awesome,5,0,8.2,2021-02-03 05:52:58,,
gp:AOqpTOGQQ1RvdjN3DP0Jn9reeipW80EwOFvm5uMDe3cLkywMUGtqAmjx7902GhV-CGch9N-ZamAauA0pNxsov84,Robert Fuller,https://play-lh.googleusercontent.com/a-/AOh14Gh2AjKYEltoC_OS79hcMA1o-bw5eQi0GvpSL5W3n78,"Excellent calculator for calculus -- the best thing I like about it compared to a Ti-84 is that you can go back and sub for variables without needing to retype out the entire equation. The ( )'s can get messy with larger polynomials, so it's nice to be able to go to a single integer and swap it out. Highly recommend! 🤘🏽",5,2,8.1.3,2021-02-02 16:07:15,,
gp:AOqpTOEq_A4UoX5N0xri7f3dstqlH38UxXxpSNTTnJFh8biezamlZv_VkwWbsFoGThU9SUjQZaUV9cMWVtFs9mw,Davoda 1,https://play-lh.googleusercontent.com/a-/AOh14Gg4EibAx4PQg3CPctn2f31Z2k1tKZnDVFHuELP2YA,"All you can ask for in a calculator, and also it is very clean to use.",5,0,8.1.3,2021-02-02 05:43:21,,
gp:AOqpTOHlMI-U-7N6eGsLDyGV8pDrSltBtk-WzrJFOcbAnjGKBGBbb-2WJ7dDfkfDF5XWpfQtw7dslwtS5dCG9vU,Tim Green,https://play-lh.googleusercontent.com/a-/AOh14GhBmA0HgaUbC0noh4Eg85uopYlisNfycH5OvBWA,Great calculator. I love HP RPN calculators and this one looks the part.,5,0,8.2,2021-02-01 12:10:10,,
gp:AOqpTOFOX7JGJjX5MITDafsPl0OtttXKFSsphGzWs9IzWE7x6n_naT_yjkplXCXa3M1VuqSlu3wCLlSK4ufAESo,Liviu Ciobanu,https://play-lh.googleusercontent.com/-sQ1yNzEdZrQ/AAAAAAAAAAI/AAAAAAAACdI/AMZuucnVk7bOLvSYT5bacA8zsWv-XBEX-w/photo.jpg,Perfect for what I need!,5,0,8.1.3,2021-02-01 00:26:29,,
gp:AOqpTOH6KuTvfHAyezivV-MxkBxY59aGeU-E6cR3DiCKIg4rU0k3vIbo7uoT_gfM3Ms6krho7gWcsa7KvTT1rrQ,Mike Callahan,https://play-lh.googleusercontent.com/a-/AOh14GjDNj2u83yCmJqzChv6y_DbC3HpsYCoYRfc6gu9kgw,A great calculator for advanced algebra and calculus. The plots are great and it can factor polynomials and find roots. It can now plot two non equal functions. It is almost like having a math tutor in your phone. About the only thing missing I can think of is statistical functions but the developer is working on it. It is well worth the $4.,5,28,8.2,2021-01-31 16:16:15,,
gp:AOqpTOHv3V7vyswEEj7gRuqdBsjdyXQ5d4lCI3K9RipsMg5yCvD7zzXWJ3qOd5Gf4AdQq0gzS2aeiWvW8KZo5qQ,Luigi Liccardo,https://play-lh.googleusercontent.com/a-/AOh14GjPgJ0WeCpbplfBvs0U88lw4CtPPWCH5D1pEfDG,The best scientific calculator that I have used on a smartphone. Highly recommended.,5,0,8.1.3,2021-01-30 21:45:59,,
gp:AOqpTOFD5BecUviAJCblNxsp15jKcJHZmjEXu5PULVadwXRPj0Vm18FS5iW9ZS16JA-zUZBNieHvKQyiBDUqpzw,peter andriola,https://play-lh.googleusercontent.com/-MgPl-Jct4bI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhXrK-Q9_X2R292YalMxWEYtfT9g/photo.jpg,best combination of UI and calculation of any scientific cal app,5,0,8.2,2021-01-30 20:33:51,,
gp:AOqpTOHf2bODRN6KNN-aaANpBXyWvcv7LpCYR8pK_IbA1va6eg_Icic3tucX1XHN6kAVr7CNIbkCWx5Dpu_ueak,Sergey Kostrukov,https://play-lh.googleusercontent.com/a-/AOh14GiPK7xWdqd9I3E0rz92o5ldsAdeAxm_sX221_495No,"Great calculator! I use it mostly for financial calculations and having date/time functions would be really great (current date/time, day of week, arithmetics on dates etc.)",5,0,8.1.3,2021-01-30 17:40:03,,
gp:AOqpTOGXK2E0lkuL0nA2yVL_iGCG-99lC6BeVreU9FR_6JSw_73o7j4hj2SdyxWxf4pErpW20wX50GEAidWNmHc,Timothy Small,https://play-lh.googleusercontent.com/-BVqScIMOxQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzeM_ef1LStBpJ57Kxq9kUvXbyzw/photo.jpg,"Great app, small memory. And it even has a conversion menu. I love this calculator!!! It also has graphing abilities. Check it out now, you won't be disappointed.",5,3,7.2.2,2021-01-29 16:51:39,,
gp:AOqpTOGWPez-LYgesslvMhwOl_6vtzON13IkIaAt6UmW59Kf4UHKOE3hkD5pwrCgJAsNy_b8Lvk6bO0-hbTV9VA,Owen Bailey,https://play-lh.googleusercontent.com/a-/AOh14GinSa7xmCvccrbJ8SMqUCoJbyyGKHYEAt6R9kbgaA,The more you delve into this app the more you realise it does.,5,0,8.2,2021-01-29 12:58:54,,
gp:AOqpTOEkXwZV0Vcq2cj-07D3pJtMzc5grLYVzmDsHjKsMoDZK24YN8UyGnss-yJEPUxTjeZ-tLkRdIFlHWkyDxI,Alfredo Melendez,https://play-lh.googleusercontent.com/a-/AOh14GgrRXetknOJxhk6zDTtybBU_8dgqUh5GDjZ5yhpEg,Simply the best.,5,0,8.1.3,2021-01-29 06:21:29,,
gp:AOqpTOFskEVb_KJD1JOqKYb20zpEoabd57thN7jIcYNk5zct3tUR3KgM8gk3k7AGR_F5bfXy0nkoekL-e1QHljE,William Engelberg,https://play-lh.googleusercontent.com/-KKyD5naIVss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllmwk-dwaMuMp6SNV0KzTU4Cdf4w/photo.jpg,"While I typically use this app for basic trigonometry calculations, the extra functions are really cool. I like the familiar layout of the various function keys, similar to the scientific calculator I used all through high school and college. Of all the apps I tried, this one is, by far, my favorite. I upgraded to the pro version a few weeks ago and am very happy with it.",5,15,8.1.3,2021-01-29 04:51:56,,
gp:AOqpTOEAlRM7nTiCw-mcs0q7aPz4h02cHs3I4rW2UiZxgqqYuDoUKrUOWkODgUFQtYoItn6coPlYZeTuWIGz48A,sourav gupta,https://play-lh.googleusercontent.com/a-/AOh14GjbxTKDRpuD61H1PBAeTOAMuGDABguh9sgP_67MwA,Best calculator.,5,1,,2021-01-28 21:13:06,,
gp:AOqpTOGdKGUhPeU8gcD1-E8dTI1WeVAFhsVWOV6PY_PmkrhwN1vgVLYvgU3H6k96hSVR9alNDv5vhZkYityuth8,Andrew McGurth,https://play-lh.googleusercontent.com/a-/AOh14GiajNgAbjXxORzXcYU63EU5-KkLMRqvveG7RhNW,Any way we can make this calculator programmable? I'd like to make my own functions. Thank you. You can't have custom functions within custom functions? What about assigning a custom function the the blank button on the main display?,4,17,8.2,2021-01-28 11:12:09,"Hello, it is possible to have a custom function inside a custom function. Just press XY,M key when you are defining a function and insert another custom function into an expression. Generaly the blank key is reserved for matrices and limits that will be introducted this year. However version 8.3 will introduce a custom keyboard layout definition.",2021-01-28 11:20:16
gp:AOqpTOExkO5mRYBNOj7akgDe2MdPXN2ig0i9Zwy2tnJ0iyXT2i9CgFWxVs6uqqmQTyqXpxcy6LH4_u3rDtNCjC8,LUCKSON REDSON Ndlovu,https://play-lh.googleusercontent.com/a-/AOh14Giq9b2eBs8wnz5344l2J_fH5kew3a0qorn1F2iMtg,Exceptional,5,0,8.1.3,2021-01-28 10:25:17,,
gp:AOqpTOFk6KcIRdfj7XE8R1NVdzQqo9DRBN2VTBZ8L3wl8o1zxBq4ZmhAydm6bW5D6U5Q2p41WYbnqeAfOhM_1lc,Noor Nobi Shamim,https://play-lh.googleusercontent.com/a-/AOh14GiKudDRFypnK_S6FJZqRTjlIoWRScvY03VTvUKCCQ,Please make dark mode compatible.,5,0,8.1.3,2021-01-28 00:08:21,"Hello, do you have Xiaomi device? There is a bug in MIUI 12 that mangles the colors in the Pro version. Please open MIUI advanced dark mode settings. Turn the HiPER Calc off in the list. It stops changing colors and lets the calculator manage the dark mode by itself. I will be very glad if you report the problem also to Xiaomi. Thank you.",2021-01-28 00:04:10
gp:AOqpTOG2V-ZIiI_Gp5k8uC_iKSDPLcsFU1MX0RS3wbvVm_f7FWF3-4KM6T3oFAldgkz8Ek3y0t95Pv2NCLjfRX0,Milind Joshi,https://play-lh.googleusercontent.com/a-/AOh14GgE2TIskYJMWEKguggYFKmBPtd0CWgcUWsvUJzSXgM,The best and most user friendly scientific calculator I have come across.,5,0,8.1.3,2021-01-24 21:03:20,,
gp:AOqpTOH6LXUiSZ7JNgtsZVDfFXeTTtqQi-6eR5WjqCZhdCwRbwUN2S_blV5hlCap9bayEO-XnbylIGpgxLvysd8,Trevor Nel,https://play-lh.googleusercontent.com/a-/AOh14GhQU6Gr0d7rKOttq3iuz-l7p4fJfh5CMMqxN2VA,Great calculator...,5,0,8.1.3,2021-01-24 17:13:18,,
gp:AOqpTOFbGO3keAxaXXqjvfqwjDFDNIv0pxuxyJGChW8SlhUV3OVVkFPnEmyxRxTXn4VSZNGDtK7C-BC3Yo0PQFU,Jon Gilligan,https://play-lh.googleusercontent.com/-f5FGqK2CFPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4IP3LdnTcXKVCwfGhOQ5hb4QOJQ/photo.jpg,"Worth the money, would buy again. Good to support items like this you enjoy using",5,0,8.1.3,2021-01-24 08:01:46,,
gp:AOqpTOH8d_43uYS4XMiuXQFWxo6uzM5vZ-g2s_lPUqDTwfgU5arJ7qUG-FLxpdfRjAXy89Ll5K1I47Uxz9mGZKs,peter davey,https://play-lh.googleusercontent.com/a-/AOh14GjL4Ouh17Z2Vfj1ptqW13M4xIMjnhbOTL_r5AP9xA,Or five star its the only scientific calc ive used no complaints works fine but cant compare with any other,4,0,8.1.3,2021-01-24 03:04:02,,
gp:AOqpTOF5QTiPdiqQ14WAkAK_mcSZnbovpsX5U1Iy6Dx_9jti2Hg51yiVaohnjpI6GsOcjvLgZmNf6xF3oLdT5OE,TheTorbin . com,https://play-lh.googleusercontent.com/a-/AOh14Gj66g1MKwsnATfwRuuexikKBQgLgNSi0dYoWgKBpw,Extra good app ! 👍,5,0,8.1.3,2021-01-24 01:15:54,,
gp:AOqpTOHqanjghS6dk-uY2LG_ObjN0k9u1utJz9ZUKGx2kzDVxEAfF24VkmiYQb5BHxGQECEk5sAPGeiPjzkhcQ0,Mmeli Brian Biyela,https://play-lh.googleusercontent.com/a-/AOh14GhMbPBBhOjP-MwI93yVW4jCfTiwaNRp7qitYxeNxQ,"Great app, love it.",5,0,8.1.3,2021-01-23 22:26:49,,
gp:AOqpTOFKaQv88QQJ3hWjxxc9BBvdGTp2LVq1rq8vbVnM3xuLnT11sNGRHwpMmTCh4Uuvj1scV-xGpy7cGqHdFpU,Andika Wahyu Saputra,https://play-lh.googleusercontent.com/-l0rBs1rDd_E/AAAAAAAAAAI/AAAAAAAAAuw/AMZuucmGKMfTNyI8w3ieMCIW7nadA-2BqQ/photo.jpg,My Fav Calculator. There is no slightest of regret by buying this app,5,0,8.1.3,2021-01-23 20:46:52,,
gp:AOqpTOGo1gj-_lWXONNompaUtK1KWAC57X7Fm5CBcIq0W3vd4TwTpiGSjRQ4X3DupT6qSbzVxWY9GjwH3HoR5o4,Ian Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GgQClwRinRgdXcxX6l9QAGHE4M18vDy-tcx5iQ,Just like school,5,0,8.1.3,2021-01-23 19:58:58,,
gp:AOqpTOECPEYcjSqoihtDSHny7M7svGokxffKZOBeb7PDpiibV8dtlNFV-LNRfMMKjYW3OjEDoqSPqYHvQiOPDTo,Sean Ramcharitar,https://play-lh.googleusercontent.com/-Ggl8qMCwwa0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrECOl4_zHEAcwY9jujdrkx0lOUQ/photo.jpg,Best calculator app I've tried so far!,5,0,8.1.3,2021-01-23 01:40:48,,
gp:AOqpTOHPFtW1m6LV-OchEkUPlGYQ4SKSCjG8MGFH1NNbktka2WnL88hPdZFqzKFWinJMe3OAqrDrdO6KNhPJyK4,Ashley Terrill,https://play-lh.googleusercontent.com/-GbSwZTzBYzA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY85qxrjw6ORxg2uyVlo7X0sKe1w/photo.jpg,"I love this calculator!!! Must have for anyone who uses a scientific calculator!!! I'm an Engineering student and I prefer this app over my $90 calculator I bought from the store, purchasing the pro version is worth it but maybe not necessary depending on what you use it for. I have the pro version and have no regrets.",5,3,8.1.3,2021-01-22 07:35:26,,
gp:AOqpTOFiD96qc2FT0oNAhcLDz-uEGDZlzZW8UzL9OLiN5qPYF_gUxKG5-HLCIjvo8KShV5yXMCcUOiyBzzjAJIo,Rahul Mishra,https://play-lh.googleusercontent.com/-5ybx7H80r5I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDnwAxJq41-ACiWroYAu-e5SLWXw/photo.jpg,"Searched for 991, and this came up, there are better scientific calculator, don't buy this if u require to find det, linear algebra, matrix etc.",2,0,8.1.3,2021-01-21 23:08:49,"Hello, matrices are on the roadmap and will be released in version 8.5.",2021-01-28 00:11:12
gp:AOqpTOFFxDdVjZ0JCyyN2k4oq4lpz4SpugjlRblxCp2RrpkvBZSVbvVsOpnlbRoDYgfQSIBOcDeECKDdzGj8_Go,Kabe Phinie,https://play-lh.googleusercontent.com/a-/AOh14GjiXV4iiOcA4fZh1XbtTXXcMsa-zibIKYlD_Ybg,Best calculator ever.,5,0,8.1.3,2021-01-21 22:46:56,,
gp:AOqpTOEWVhh8wpPUw8TQvtEnP_0oN6YWFZDt8_m8ZuAgK6NYv4YMhJEjk1YFvRVbm0WTbKgd5fgbykhgw6BpToA,Sherin George,https://play-lh.googleusercontent.com/a-/AOh14GipWYQAzsXa-RL-7rmmtPgjTQwrzVTQ37ZU1X5H1DI,very good app,5,0,8.1.3,2021-01-20 08:57:40,,
gp:AOqpTOG5DT9xDEECIP3S_V4usMDqUS_zDjhfhyw94So4L--0jHRWq-7S2A9gvDNqClCPhJR4tYm6ZX_IL3FcxTw,Frank Leon,https://play-lh.googleusercontent.com/-Z4-rBlDWDtU/AAAAAAAAAAI/AAAAAAAAFlU/AMZuucldAZSgiG4oTrezBfJoICXz6dxpmg/photo.jpg,Best one I've ever tried for my phone,5,0,8.1.3,2021-01-20 04:23:55,,
gp:AOqpTOFr2xIJJFsRU_p7oRPrWZXb4OT2yvV2uXR1kkisXxljX1xmgMIQsW9OUt-hNCdrjyq5lhG3GBcvgsy0YxA,badcrockett57,https://play-lh.googleusercontent.com/-yDykmHdwIoo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrbJmim1R3BqLgnm4btLsGWaNTsQ/photo.jpg,"Love this app. It's intuitive, down and dirty and easy to use.",5,0,8.1.3,2021-01-19 22:39:38,,
gp:AOqpTOEpg1SMwdi-B5TIOUUCRDjUoVpd6BjVaQXrkyo1MG8cs7_jQf_Pl2rCb2SaYCVbw0hwqJ0eD695uKwiYxM,Cuneyt Cap,https://play-lh.googleusercontent.com/a-/AOh14GhTMuKoq8Tfv3houulU4toIg0hpNnpKafjIZI_O,Good one,5,0,8.1.3,2021-01-19 05:08:50,,
gp:AOqpTOEZo9rfBHOySwmllNtEm0l9ngMgxblSJ1wxLDmtiDuEPHBZuQlVIdfH0EgmFoTjssG-PPKIUI_xvAnKhW8,David Dial,https://play-lh.googleusercontent.com/-3V_eBcoUDzY/AAAAAAAAAAI/AAAAAAAAAEI/AMZuuckMlFaI6ddQVH68NpxdGySbflKLNg/photo.jpg,"This is the finest calculator app I've ever used. I used the free version for a long time. But, finally took the plunge and bought the full version",5,0,8.1.3,2021-01-18 12:01:03,,
gp:AOqpTOHDtm1UjLsJUqD3N7BaBprSc6xXY3cV7PBzmZTojlb-PjikClzWFo3eF5_6Nf1IrCBtg7RzSVEJrdcRlSA,Mike Seufert,https://play-lh.googleusercontent.com/a-/AOh14GioVGJkFkZ3qxvoDpPavWUAfI_7FuD0PO80vQbU,"HiPER Calc Pro has the best user interface I've seen in a calculator app. I love the support for repeating decimals, complex numbers, and logarithms to an arbitrary base. As a minor quirk, there's no support for csc(), sec(), or cot() or their inverses. There's also no support for basic stats like mean, standard deviation, or linear regression.",5,27,8.1.3,2021-01-17 19:22:04,,
gp:AOqpTOHw0S_GTdX3ag99cfrdPMBFIQJPSvi-beY3n5hD37POYtLxGbW0OkwylZKpWKmdf3O3j0kWmGQPSBVgvPM,R Ex,https://play-lh.googleusercontent.com/-9NnDRByavOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2CwMuunz_DvPwIju1M0h7TTjHzg/photo.jpg,Been using the pro version for years. This app alone justifies buying a smartphone.,5,0,8.1.3,2021-01-17 01:59:22,,
gp:AOqpTOHF0VA0Tg2z71czNLx6V4Q_S8ZICxfC5bEbCWNGe0MRVHGb_bLyfdMoZTHgZShRG17BOAGxDdq3DPDFmME,Niklas Nikitin,https://play-lh.googleusercontent.com/-PRLiOz_o4Qw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE0kbrsQreN6SKS4cd5PWUZcmKzw/photo.jpg,The calculator that have everything.,5,0,8.1.3,2021-01-16 00:23:02,,
gp:AOqpTOFOvmX4do7GmWGcMraX1A1MnarqYBDjj4-1gvfiEY4yvKO1bGLaQ1AeMFGHpwvBDXUIEHzenEYLyKcNzPs,James Acosta,https://play-lh.googleusercontent.com/-4tKVMZytqkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgzfOXkcFtSAa_u8sXJeqnnkC4_g/photo.jpg,Excellent. I really like it. I preffer this over all the calculators Ive had so far.,5,0,8.1.3,2021-01-15 15:37:37,,
gp:AOqpTOHvKd0vC44kpbtqRYyamM2cw7a-WhgYmnpGw7YzGBs0l3SSCXjM1CSg2mxGAZDRWJtwfoAaT-CMB1NzYOM,Harm-Tido Petter,https://play-lh.googleusercontent.com/-RfypQAjDdBA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2avFYeBYXdDAPfXWw1TIlaT1SOg/photo.jpg,Finally a calculator on my phone that works mathematically correct and predictable.,5,0,8.1.3,2021-01-15 07:14:04,,
gp:AOqpTOFrB6f0QQNQsYxKNUOpKrgGFcKWV_ZBtyEr63Ik-XB0EUH0h7_O9H3E19evP65NXhUcMecrtEcur0xeKVA,Abdul Rahman Darnis,https://play-lh.googleusercontent.com/a-/AOh14Ggr1_Ql0vuksNnozKQsFaeTC8HH9kbWjbUkldCjpg,Just like the real scientific calculator i usually used,5,0,8.1.3,2021-01-14 23:27:31,,
gp:AOqpTOEhG760HrE644oD50-cd11-6eeiJPGHm0NvkPC_mwJzMLT5p8790-_GCBBDDFwM6S56LxUdvK-5iIOkPkE,Péter Gervai,https://play-lh.googleusercontent.com/a-/AOh14GjrmmAXa3ytna6qKckLaz0vu2BrMFcAir6SFmIAgg,"I have used it for a year now, so it's just fair to buy the pro. Ads were blocked anyway, so the only change is the THANKS for the author. 👍🏽",5,4,8.1.3,2021-01-14 09:08:40,,
gp:AOqpTOElFGOfUL13GNVfkGc3ew9qRxXvmeVKeySEJjnP4ILJ8B3sNI7_vdH97rCb4pktl7j8B_UDMsKhZD9laJ0,Rananjaya Bandara,https://play-lh.googleusercontent.com/a-/AOh14GieF40nabBOZEkoERiNY6JHAF804gmsDigZW8VUbyI,Best calc ever. Thanks 👍,5,0,8.1.3,2021-01-14 06:42:04,,
gp:AOqpTOFbLq0aqKedSbjbva0cXgv9G1wqVW2fb-UWyxYW-ujIBlTQujEL1sXPB255aZ1r2XB_OfEBuKPNb5YNrZo,Doctor Design,https://play-lh.googleusercontent.com/a-/AOh14GggTChbb8oZ1JImL0AgJlCwUz_KrRoaX_C2VZ-H1Q,"Best calculator app ever. No complaints, as a science engineer couldn't thank you enough for this app. 11/10",5,0,8.1.3,2021-01-14 04:31:32,,
