reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFuAc_-8zOn2q1O_JKtnN_wTphqESilecMamSMVVOHnPy0sVGvAyJ1KppBDW71irZ8FTw6dxQaiNRh0cyA,Chendrew Socro,https://play-lh.googleusercontent.com/-2gNJINSoPmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNlS7rLrQKOxNFr3s0SoE_7w7k5g/photo.jpg,"The breaking dead dlc doesn't trigger even after all requirements for gerry to trigger the quest line has been met. Also there's alot of bugs. And long pauses. The game gets stuck atleast every 1-2 mins of gameplay for 5 seconds. Not that big a deal at first, but for a game with lots of grinding involved- this is terrible.",1,3,1.129,2021-01-20 06:41:01,,
gp:AOqpTOFW3ZJfDD57oD8qmAxlfW-CV84ASRQQbqJNKd9WlJKv4pLwK47K1aHQXsurXmC7j7cQ2dtLvz1wjsWT_BY,Loki Culver,https://play-lh.googleusercontent.com/-6RdRVu6IXQM/AAAAAAAAAAI/AAAAAAAAAgo/AMZuucnYlWJxtt_THzmD5ZReNR0wXKwdcg/photo.jpg,Super great but NEEDS updated and optimized really big battery drainer and kinda choppy sometimes,3,0,1.129,2021-01-19 06:12:49,,
gp:AOqpTOHd0dNc26ple1QrWJ3yqKXmZYcCaDu6jaVA1mQufJ7qP8JOEI8PUMdX4VqIviv4_8jQXJ73GoyKb6SfYfs,Kyle Lee,https://play-lh.googleusercontent.com/a-/AOh14Gj0kI6I-Hcx7xNM6V77C6sgLfkC8vzm5WSySU4zgw,I've got a game bug that makes it impossible to progress in the story line and the email to contact the game developers doesn't work,1,1,,2021-01-19 02:56:38,,
gp:AOqpTOEh-Xna3iV2izhyzN9jJhws5bcSatvtvpf3AAHF1fF0MEdcds4DXyA_xDIaboVfee4DkoUoZmA3JkFkvlo,Katzvielle R,https://play-lh.googleusercontent.com/-9b2jX6Yw1pc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMcKNJvyTr0NLZ5-5gdcUXaa5ZSw/photo.jpg,Loving the game. Has a one second lag every once in a while though. I'm playing on a galaxy S9. It also has a glitch where if you dont quit the game properly like a crash or somthing like that it spawns a guy in a straw hat in your church. I now have 2 and I can't get them out. I have OCD its driving my crazy.,3,2,1.129,2021-01-18 23:38:51,,
gp:AOqpTOEqA2ySyCB8oLbSgzK0PWMuFZrO3bTF3DxzRzwLaUvM-Nrul2FD_7BhoB-hEptxnXUc35Y9XR1qx_9pzl8,K o R i L Gaming,https://play-lh.googleusercontent.com/a-/AOh14Ghd4ZgaLLXlpQnHJflkwSCwx1KuO-6L3FMQl1UI7Q,stuck in the loading screen update the game please,1,0,,2021-01-17 18:19:29,,
gp:AOqpTOF4D2jSPcT7D_tciCcKnPJjz-kYNRtrJvZK7xWVpb_jzGZnaEIlfqcH8bnc9O73WX8-F7-afM_m1SLq-Go,Justin Duran,https://play-lh.googleusercontent.com/a-/AOh14GhC-ECde4ch7Mc_xwxWdu5AGUcpK0uD_Uv4DAP9rw,"Great game, runs well on more modern, mid range and up devices. Do not purchase if you have an old or cheap device. Loved the game and story, deducting stars for it not being updated or receiving DLC. Game of Crone and Stranger Sins would make the game feel more complete but it looks like mobile won't be getting DLCs, updates, or bug fixes for some time (if ever).",3,11,1.129,2021-01-17 17:00:20,,
gp:AOqpTOHocuO_BxZxc04NtmmuajOZp8kYWmzbcWBA6MfF1QEKUDJxFN8iOYtQTPLf6TmxilJlr9nDjqMt_pgkxpg,Cobra Clarke,https://play-lh.googleusercontent.com/a-/AOh14GgZqMQy55IdQN0suKER5O042k_M4U13cByRnLFR,"like the PC version. Fun game, great story, lots to do. That said boy oh boy it can be a grind gathering resources and crafting. Wish it was more streamlined. Maybe add a log sled so you can transport more logs to crafting area.",5,0,1.129,2021-01-14 19:11:40,,
gp:AOqpTOGblUG6BmmwGNkQrf6ZV5XctnefKfy32xNkC8OsDhr0hcz3CxJ4sX8syeiseHRqlux1FExyOsa58QVK0VM,Clintarella,https://play-lh.googleusercontent.com/a-/AOh14GgPo-jC9hGxqCjuGTOm9rlf81KlyGV7vgJNsY7cvQ,"I've always loved this game...but...having read the reviews and played it for a couple of weeks, I'm just going to say that the constant crashing every time you enter a room is sucking all the fun out of what is a really enjoyable game. The controls are very sensitive, and take a while to master. I look forward to an updated bug fix.",3,8,1.129,2021-01-14 02:25:36,,
gp:AOqpTOFIGB-6cA5EZUqp9WfqjhG3p_fddfgosJ5CwTMO2JAkwpNnFsvs_vtXalWDrEpZQQA0xcONLnonnLyDgO8,Bloodravenn,https://play-lh.googleusercontent.com/a-/AOh14Ggndd2P_21D7uQageb2C6Ntb5mCsjWXhPf2wH3QAw,I liked this game on steam and was excited to see it ported to play store. Im giving this game 2 stars because i had the game for less than an hour and it crashed 3 times causing me to lose all progress. I ran this game on a Samsung Note 10+ so there should not have been issues hardware wise. Thankfully the play store was able to refund my 10 bucks so thanks Play store!,2,10,,2021-01-08 16:02:03,,
gp:AOqpTOFMgD3UEa506rlArPZS53mkLUP8uA5UexuOiLGHJn7LpxWhJy1UAIFDNQPB-tFwS3py2xbZlSepM8BhHVU,El Lobo,https://play-lh.googleusercontent.com/a-/AOh14GgKgZLJCFAWioRHepEQWZL9z55fgMXnvh_umW4SCQ,Force close load takes for ever dont work,1,0,,2021-01-08 04:41:36,,
gp:AOqpTOH3AtR40Sy_gcv9QkszV8alBWQFvnYkPnKhCkc0A9FbTwhNdWfLrOpLbX76m9FXhuWd8A300Up0zagP2i8,Ti Dub,https://play-lh.googleusercontent.com/-SUP2sgiJ18o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoqgf_fpcxWZBUDJwRjF5bwilpDw/photo.jpg,RIP OFF Paid 10 dollars for the game but then found out I have to pay another 3 dollars to get the rest of the game that I already paid for.,1,0,1.129,2021-01-05 18:00:41,,
gp:AOqpTOER1mNMns6WzIhEj1rfm93XWLBJks2fEvlECE864lh56VQj_N-U9TuSUX4F-Rh5doHzdchWjNmAhyjThR8,Nikko Bautista,https://play-lh.googleusercontent.com/a-/AOh14GiO7G8Ed58HP83MRt6LaALR0mx4fXrzS7p11qkqzg,"I'm able to play it now because of my new phone. Game is enjoyable, if you know stardew Valle or harvest moon this is like the dark version of it. Only reason for it not being a five star is because I'm experiencing lil' lags and would to have the other dlc as same as in the pc. Still it seems like it is abandoned, no more updates no more optimization.",4,5,1.129,2021-01-05 16:02:43,,
gp:AOqpTOHijpzdK3qc1QXjIKUTIPvBMoK91aPJ9gAzQH_JgN-EdQi2fIY9nZ5cdDJYCWM83tS8Svh1ygcZvT9GDEQ,Radolf Kalis,https://play-lh.googleusercontent.com/-_T8LZaKQB_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAYCN_L5EPabGicaRYiq3bKuv0nA/photo.jpg,"The Windows are bigger than my tablet screen. Inventory, item creation menus, partly off screen, no way to see them all. No way to close out of these oversized windows. Played for 3 min, then closed out the game, went to get a refund. Too bad, looked like a neat game.",1,0,,2021-01-04 14:45:28,,
gp:AOqpTOFLGICebhiWehhy9b0UBwDTP7kJZZOqaDoltTf40QaqR6lHhRVFGF572SgMpztfgTuQrJbOZBursDkHM4Y,Brandon Jones,https://play-lh.googleusercontent.com/-NkNA_VR4Ds4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt7CCjVcnEpyVtj_qngnzHyNri2A/photo.jpg,Lags a little bit and it's slow paced but I'm loving the morbidity of it all.,5,0,1.129,2021-01-03 16:12:04,,
gp:AOqpTOEWe28CF6fax9jrNVF7n9ymoliCXechKjTIhwOOEeKQfWpd_bkMVEXS8btob3-s9TnPUcWcXd70cILv9mk,Emma Goetz,https://play-lh.googleusercontent.com/a-/AOh14GgOJ-zBClbgZN6FhyzfYGH2dROtFJKiFfH6eXBsUQ,Five stars because its a good game on pc but on my phone it is lagging the piont that i cant do anything it freezes constently as well as crashes evry now and then,5,0,1.129,2021-01-01 19:06:09,,
gp:AOqpTOFUc3ALpX1oLiMiHGHPLY6S1abu6VdpL36x34DMy-VUX7Io5Pt4wNZQgn7-mx6VfxVLbG0fxgPO-syWbtY,Pie Don,https://play-lh.googleusercontent.com/-twscSR-9ZIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHXAKjUEgxPjiJ0voSiEtvqT4nug/photo.jpg,"Unfortunately, It does not work correctly on Galaxy Tab 3 it seems. The item screen (and others) show up to wide and I cannot backout of them, therefore I can no longer progress. Too bad, because it looks like a full game.",2,5,1.129,2021-01-01 07:05:15,,
gp:AOqpTOFJI7KUDD3F3W96ObVoNWWvgujaupKBRLHF51UA6KOYpgECmeYo7UmfeDadUql0A3xh2sK4WFX1xnyJNWA,SmalleveingYT Gaming,https://play-lh.googleusercontent.com/a-/AOh14GipUl3F0kXTP23BBtabMqVA_JXsTEssIjvjxWpptA,Lots of lag i my game keeps freezeing Fix it,3,0,1.129,2021-01-01 02:59:42,,
gp:AOqpTOHgwBQ8Z4uFTpZQt9P0KrhK8oqpmDX8vyeamFI7JGjBNukI_iroMBZQ8dzr9bIJQaKF4CO643TBJwS7y5g,joseph murray,https://play-lh.googleusercontent.com/a-/AOh14GjYwWzpCotU9Xp1k2b5rW4NJsQ_2LpG8FnVhiTotg,Great game really lots of fun. But the controls are so annoying please add controller support,3,0,1.129,2020-12-31 11:44:37,,
gp:AOqpTOGnuxxtSX6wZZ8ltfQQmDdoyAaZE8-BtrKRRJdeVldGN9eAsu1bRqbWloWB0dfzZNG7pftiUTeBAn8jGws,Jason Fisher,https://play-lh.googleusercontent.com/a-/AOh14Gg9vTAqan1M8rcE3nv6czf7IYqfNkcompzYS8A5VA,"Fun in when it will run, but it will not even load on my phone. I may not have a $1,000 flagship phone, but it's still good enough for even the biggest games. I shouldn't have this issue.",2,0,1.129,2020-12-30 22:39:36,,
gp:AOqpTOE8QzZlMmK7K7bQRqWklecox1JzuELy9BTGQ4bJrMdeMprLcr3vXI7_VD9VrlWmmib_SP5k_x-ATsLGzXE,Rory,https://play-lh.googleusercontent.com/a-/AOh14GjGphV4NqgNb2UUa7ebw6vrPqPYg2MXNdF0gZeV,"Low frame rate and keeps crashing, no way to contact devs to get refund.",1,2,1.129,2020-12-30 13:40:18,,
gp:AOqpTOGkka2cwZsD6Acm38WVh19xQh2x6lwzSVlUmmV7Zm-X5GFy9InqVkTZdOpyD8Zy5E_RUWm5bvSny5Gn1D0,Imam Zulfikar,https://play-lh.googleusercontent.com/a-/AOh14GgIIy4VzJ4Hn_3UTMo7dS4bKgvM3FCTZDtzASwH,"the movement controller i would appreciate it if would not fixed on one spot, the day changing gets lag, i hope the zombie dlc get zombie wine press but it's not available,",3,0,1.129,2020-12-30 06:23:24,,
gp:AOqpTOGh4JyUbxk8MifeDmD6AVCHAqjR0l2WNmTfat3sibtGECeAymRES1Gl4_lSRzZ83imcohvcc5Y6fW_wjkY,Nicholas Mathison,https://play-lh.googleusercontent.com/-4txnsFBvpvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBGHu68zKFlzq2-W-z06rE6tl8dg/photo.jpg,While this is a good game the reason I'm rating it low is because it hasn't been updated since 15th of July 2019. Since then two more dlcs have come out. If you want to get this game get it on a different platform.,2,2,1.129,2020-12-29 01:09:35,,
gp:AOqpTOGlkXlJdnuSFtADD1Gd4rmjdBpjPNNT45tj728aI-aL6WQsn2j0dqItXItDXu5ViThJYUQwHSltSSAPhxE,Sad Ninja,https://play-lh.googleusercontent.com/a-/AOh14Ggs1ijgnywfA2P7rnJfOC4yNlrnfEV97RRBTgfcaA,"Well the game itself is amazing it just doesnt run all to well its very choppy and will just freaze for like 2-3 mins makes it hard to play, and i know its not my phone. Also i had to lower my review it just needs an update so bad and for the price of the game it seems like a fair deal.",1,3,1.129,2020-12-27 04:59:09,,
gp:AOqpTOHQxt4eZdvvSOSwkXaBNNiFMvqgoJj1UIIBPqR5PkluL_OmXzUdrx4nHniBmWZOvfvKEsZ5kNH8tvFU32Y,Stephanie Watkins,https://play-lh.googleusercontent.com/-cPx75Vv7DjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0OQJeyqhXMqKiAYVSGNqTQ4oEQQ/photo.jpg,Received Samsung galaxy for Xmas. Finally playing this game for the first time. Enjoying it so far,5,0,1.129,2020-12-26 15:59:03,,
gp:AOqpTOHXxVCjqwZL0vF-mNHqOAwJBKJsb4AT_cTpOcqJAKVpGKoMf2JhBn5uDns90eU10eWsQeOyHZykXFGKMpA,Stytches Rifflefeather,https://play-lh.googleusercontent.com/a-/AOh14GgXZqSShnT61Oge_w9C1gANo0hw3fk1OHCSVBT8bw,Controls can be a bit pinky and sometimes closes when you switch to see a notif. Other than that I love it!,5,0,1.129,2020-12-26 01:34:52,,
gp:AOqpTOGCT0Hr7XACWdmq5sEALv82QS6WRgwjFknNbm4_jNYnqHpwIU1udk3pr0ctoXJ-5ovnMf9PtqWC42D_SR0,Scott Mcginnis,https://play-lh.googleusercontent.com/a-/AOh14GioysnnVMEEW-qqBh_Dma9EeeSZpCQNrVcaoF9wOA,Controls and boredom. I just want the thumb stick to be more responsive. Why do i have to pause after every action? And yeah it started very slow.,2,0,1.129,2020-12-22 19:45:19,,
gp:AOqpTOHUUTTiLpdong_LYTAQ7Q4U35-5F_gTu-VydkwEtiAvDz6vleV2v9plEXC_Z_YIF8OmTtBPhRC5vTcfp4s,Sarah Shepler,https://play-lh.googleusercontent.com/-cDaQviW2Ml8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMqUt0tgkXUZEyjL6DcSjyluo7uw/photo.jpg,I can not even get past the load screen. I uninstalled all my other apps and habe plenty of memory. I wish it worked. Wasted ten dollars.,2,0,1.129,2020-12-22 03:40:58,,
gp:AOqpTOGm7hmnx7rTwXJxk8x9qyWQ1wrZPOfB3FSQMiYpY8yRnIjeRGYW86WPG-jpfCpmrV_ie7NT44FR2tTbgIk,Fernando Roque,https://play-lh.googleusercontent.com/a-/AOh14GjboV34wcnceT7Ib2PHRo5Jq3_wtTxiCYzNm8o5BQ,"Satisfying 😁👍🏻 I really enjoyed the story, mechanics, and the characters. Just one thing: Capitalism is the best, suck on that donkey! 😂 Honestly, when i saw this game I thought ""A graveyardkeeper!? That's stupid!"", but then I decided to give it a chance. The learning curb is good, and all the recipes are online so I never got stuck in the progression. I just wished Donkey would help carry logs and stop complaining about Capitalism all the time. I mean seriously, pick up a damn log 😂",5,18,1.129,2020-12-20 21:17:46,,
gp:AOqpTOF9Vgqa_BImu4bgwbLw7UOAd4Thqne7imq98eBVGO9LAt8CUoflzcAqQNUSQH_BHzxTnu1b4885iUYPAqM,Austin Coats,https://play-lh.googleusercontent.com/-NOG_EAyFLBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmshfgOJi_MGKzxetIGdsN3NVtGYQ/photo.jpg,"I received a pop-up asking me to rate this game. I was taken to the app store to rate it further. As I returned to my game, I lost all my progress up to when I last slept, as the game decided to just restart/reload. That sucks. I also get super choppy game play from time to time when walking around. Seems like this game isn't meant to be played on a phone. What if I need to do something on my phone outside of the game? This game really needs to be auto saving if it performs so poorly.",3,23,1.129,2020-12-19 15:39:50,,
gp:AOqpTOHtmMbrK6e7rNbGSFiBVaUdocaaQFsT1ZasPZi_eX6xP3eEWZDVokwS1RE2fHtnG8JZANxqj5_rbZ1ALmE,xXMetal HeadXx,https://play-lh.googleusercontent.com/a-/AOh14GiZljUYXXFgazaACTnUufyaDhgBs2Ae7tfMgO4IXg,"terrible terrible game. constant lags,pauses for 10 seconds after finishing a task,saving crashes the game and long load times. this game is a gem and shouldnt be overlooked for anyone who loves terarria,stardew valley,animal crossing and harvest moon games but PLEASE FIX THIS GAME!!!",1,7,1.129,2020-12-18 18:10:45,,
gp:AOqpTOFjqYLwNc16u6A5JdkCnWi0EYP5dVFx2GQg4adhw4GnVwksriUNvgbcR4GoptSPC-aXLBQOUDwQHwPgeyY,Can I Shank,https://play-lh.googleusercontent.com/a-/AOh14GjWeEFUHPLbW7uGS9rjXEGw1bcGmKRgSs8yzMEN,Very good,5,0,1.129,2020-12-18 10:58:14,,
gp:AOqpTOENYfbGbIfa-jjV1H-WpaNOahW0clKKPUp5qbaRxruXxnr5JN4EMXaNaHIU0Qb30s8xN1U_W8JpU9Gk-iQ,Heather klug,https://play-lh.googleusercontent.com/-5RTgApEWobk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw3hjPmZrgUhSsxdXV7iEhyMx6MA/photo.jpg,"Addictive, engaging, fun.",5,0,1.129,2020-12-16 04:54:16,,
gp:AOqpTOE1FRA2zISQFeyH__uDa8WyEZDw9_8OIg8BaFrjtanA3OpleOBRSxY8ddQY3jlsuCbu7KUvzf-kQqYbTkY,Inna Zengin,https://play-lh.googleusercontent.com/a-/AOh14GgF1jNn6vFOuA2YNuC1giHwpMGs2LCzIEz_jodkzw,Nice game terrible optimization.,3,0,1.129,2020-12-16 01:30:04,,
gp:AOqpTOHfNDVehvxN_3a5FtLD8VI7gdxpBaDQPOOCzPjJaKuPczj8CxDGGrFzqu-dISpm3hoOmdJxWZyb8L-Ye6U,Nick Reeder,https://play-lh.googleusercontent.com/a-/AOh14GhJpPeJTGlQLNzmv6f0OpLPMfaOnwUTQv54FP_q0Q,"Good game, but can i get a refund? It's just not my type of game.",5,0,1.129,2020-12-13 15:12:50,,
gp:AOqpTOFWPnbEZCrTeHL2QuYXAQ9nvn47D0Xi75txLEDasYWmvwLJfzie9fdWystZqNmQiv-sMESlCWfx3kaxqVI,Deb Redlinger,https://play-lh.googleusercontent.com/a-/AOh14GjHkSRNLHpLK88rTGpf6STL5B2DuziZznMYcTqj,Paid 4 it...won't get pass loading screen...refund.,1,0,,2020-12-10 10:26:55,,
gp:AOqpTOHgykWArB8qvHwuy_0APeUG1BUYwB-D1AXbNlfLKms-y5WxpalwwEZEZB-61Vn-fHXbq1n-0sYZUHChyWY,Taylor Johnston,https://play-lh.googleusercontent.com/a-/AOh14GhqpKkGIP2pA3OlcLRRFCsOXGqa-RcXto3j6Uc,"Love this game, i have in on my xbox, Pc, and now fonally my phone yet the best place for it. Love getting high as all our holy ones chillin and burning corpses!😎",5,0,1.129,2020-12-06 11:23:57,,
gp:AOqpTOHIrtsG5R_o6gfUQetQAGjJ64GEIzrkknJlcFjYyv17OmqZMGazyRlwGMjw27BN12Txav-3YYAi-2uL82c,Matthew Mars,https://play-lh.googleusercontent.com/-GtVHKlU-F4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEQ4_FIHocxO15X5-a8Lw45RUSrw/photo.jpg,"It can glitch sometime but for a ported game, it works well",5,0,1.129,2020-12-06 10:03:16,,
gp:AOqpTOGoJ3e1zVT55nhGfjA11T6c65eHvIEF5Gw_4yHNmWvj_hUIKssjcmYw0oerLUZ5Eo1sydGbKuDfpS4BE1c,Christopher Watson,https://play-lh.googleusercontent.com/a-/AOh14GhVg0VAi1iYNIAPCiCQmNW02pYU1KUlTzr-qz2i94Q,Love this game,5,0,1.129,2020-12-05 11:01:49,,
gp:AOqpTOE32x4zpEW4-mYNF63He8ScHq85sIJEpO1GIqbCgWOF7WfK87-TN2OxjBXLCnfGLu38Xs1zCtcemV6zlBE,LynnOppar,https://play-lh.googleusercontent.com/a-/AOh14GiE9iBCQVA4gkLY9pOhuN9ZuvVMWseO5tOTKg2u8Q,I love these types of games. Story building is great. Like stardew valley kinda but darker.,5,0,1.129,2020-12-05 09:39:34,,
gp:AOqpTOFzSncugyoNgwAm8_FnXzPD8U4aBUJev2as6AE83EIuD41U1ExNJ6BaX6Qi-XAJc5DFVQzxO4AKz40o2Og,Josh Steele,https://play-lh.googleusercontent.com/-ljg4ebBFrU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk_isJLHnE9KOHA2GeYOWnhCIeDg/photo.jpg,Phenomenal game great for spending hours playing. In the beginning it seems like it will be a time management game because the days move by very fast but there is no consequence for missing talking to a person on a certain day.,5,10,1.129,2020-12-03 18:46:46,,
gp:AOqpTOE-ySD1smVuD8gEc_C5xZeQwjmewaNio4mPOYfakQUDWaK4ZaLeKIqgzvWXyzwN0rGQmcjN8rqzqo161lA,Azar K,https://play-lh.googleusercontent.com/-flT-kiW2SZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhGihxnY-RTY2VenPmiySyGJ28Bg/photo.jpg,Not a very good port. Lags and drops frames a lot. Very disappointing.,2,0,,2020-12-03 15:08:43,,
gp:AOqpTOGOKcO97iFhPjjAJzILSMqyPQaZPbl9htQYFnG7WW4RiscwPpU7xMyGEOMeOMEr0U0qGJEcSZTiS0-Nbno,Gareth Edwards,https://play-lh.googleusercontent.com/a-/AOh14GjykhKZmKj_dm9mZtpTqoHYxSdAcjE_n6UdnY9jbg,"Fantastic game, so in depth and so much to do. Well designed and very addicting. I was put off by the price for a while, but this game is well worth the money.",5,0,1.129,2020-12-01 13:58:01,,
gp:AOqpTOFsdLLuaE2aGzxBa7THOjVxT5hjm5LfGaj-jdqDEfFSchATH-g8nHiUUKkU7bMtnnByftquMwyR4EUyDJY,Joshua Notino,https://play-lh.googleusercontent.com/a-/AOh14GiPcxvRzKQqedkGQtXYHnxZlmrzrmYn4fb-XsBz,This game has good promise if it would load for me regularly and not freeze every 5 mins.,2,0,,2020-11-30 23:35:04,,
gp:AOqpTOG1cxGsiLREkTqcj7sKxooamu0gw5Om8ZUbUSCClvMxnrgHvbSp5XMm25ATgHJfawtnuxsZv3STnjSQ08k,arman Dylon,https://play-lh.googleusercontent.com/-F5vPu23mAlg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_okJkW3LeAg-eHdD4T8SH6cfBFA/photo.jpg,Need to update,3,0,1.129,2020-11-28 22:22:10,,
gp:AOqpTOE9dZQBhZsByrMBYjAScc6_KLTFmqjASrNSfZsrNlieRY9gV-h9lZn48QzPsaHnb6dz9-q1pHvmXJ28sCE,Beta Sloth,https://play-lh.googleusercontent.com/a-/AOh14GgDj-MD5nVzyCcH_FIHdXWgQ8oqUMqWdAUHuz7Mzg,Abysmal all around. Controls (both touch & controller) terrible. Performance (even on high-end devices) Terrible. Only saving grace was the refund. This is a joke of a port.,1,2,,2020-11-28 22:20:52,,
