reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH6G3YQUYBl1OQm7Hj77T315PS3prcBLmbLHvp_EJQMarcn3Yhe5EViq-YR8IIBG1HCagLfjct5yUT9KlE,Ulises Valenzuela,https://play-lh.googleusercontent.com/a-/AOh14GifZnlMp-QPmVVAg8Crywef9ILH_Ad_sO19qGL0f2A,"Awesomeness inside!! EDIT: Hi flar, any chance you could allow setting RGB all the way down to zero? That way astronomy mode could be rendered in red only. ElementalX Pixel 3 kernel on November update. Thanks!",5,1,5.54,2020-11-17 00:10:38,,
gp:AOqpTOGu1_ENaMPa4Jhv5mzFMJBhvxxAT0_qJBfhDfOise4Zfr2Z9d300kflXJED9sMAu4PC3iHOfPmrcCYtQl0,fauzan e,https://play-lh.googleusercontent.com/-c_33crjWN2c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9KxAkGiCJSzut9ivv0QXZynlweA/photo.jpg,Can I flash your S9/S9+ to my Note 9 android 10 One UI 2.5 AlexisRom? Nice Kernel Manager by the way 👍,5,1,5.54,2020-11-13 14:53:35,"No, don't flash on your Note, kernels are device specific.",2020-11-13 18:49:09
gp:AOqpTOEfCrj-dxDytA4ITLXq9BZ5OvGiqPK-PVTcMBRWqpM-5NF8_O-QT1hLLhkyA0nRuHsutqAjCm-c7G_7Dzo,Josh Clark,https://play-lh.googleusercontent.com/a-/AOh14GiGcHXL5B5dBEuJGJN8bp4Hk0uVbVVAovDsItZakQ,"The app does work well. I've changed my rating after testing further and seeing the dev constantly keeping it updated. This dev does listen to his customers and fixes bugs. This is STILL my go to kernel after ALL these years of using it from JB pie and now to 10 AND 11, it works far better than any other kernel I've tested (and I'm a dev myself so I know a thing or two)",5,10,5.54,2020-11-09 11:27:01,:),2016-06-26 17:32:37
gp:AOqpTOEsBSFw2FfU9wNvK_zFGkl4Ul6Pefx1B_qamMilgOonxrEcPpk-E9e77maR_jvP5HSDYcnvVSLGvPSrx3U,Nasrullah Nasir,https://play-lh.googleusercontent.com/-Qo2ilXMrcig/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxL-WTAiBbvkrbXRAeRMW6YgoQFg/photo.jpg,Perfect,5,0,5.34,2020-11-07 09:35:05,It's a problem with Google Play.  Wipe Google Play data and reboot,2018-08-05 12:26:02
gp:AOqpTOEO1zN0q22QtrBstJO_ZB2VJYkFzcfKKrr1LK2IswgUnRQULujLMCUq06XUP9ql3jWEKHp3-2bymjRD894,Jonny Mckay,https://play-lh.googleusercontent.com/a-/AOh14GiF9vOC83gjyca6cqQfIuYXfpH2eXICJVj_9WD5vjE,Pretty good app and kernel seems good. However got an update for my kernel and applied it....this boot looped my phone. There should be a warning that kernels only should be applied for certain security updates. Had to fastboot reapply my boot image. Hasn't got the user friendliness or features of Franko Kernel manager neither unfortunately. Changelogs minimal in detail for kernels. Pixel 3. If you know what you're doing and have a phone with lots of people discussing the kernel on XDA your ok.,3,3,5.54,2020-11-04 23:29:46,Sorry for updating my work within hours of release. It clearly says November security update in the changelog. That was the only change to the kernel.,2020-11-05 05:08:09
gp:AOqpTOGpKl_9JE1ng8o8cLS8ALUzUHpKKBXn657--1NII9JS9S4WkHXgKL7G4E7Ijcon2qRMOQ6UcrfXJa9azbU,Ryan Worland,https://play-lh.googleusercontent.com/a-/AOh14GigLjPGLLIRjwRgQyXY73r7qJ-jSvoslJtqDtPn,Where can I get some support with the kernels?,1,0,5.53,2020-11-04 12:31:28,"Double tap to wake works fine, sweep2wake works much better.  The kernel does not introduce a delay.",2020-11-04 12:18:50
gp:AOqpTOGmIBKLCRCXhA1262qUbhjEeSlZxx58Zq-2eRvvvQSwQ0Zr7s5qxKitvQECkqnJHhNgfWnwgbyItf1Hn30,A G,https://play-lh.googleusercontent.com/a-/AOh14GhuNowmOzvo_uZ2VKCBv9vKV6WYdNqWvNC_rdaEew,Dude supports your device,5,0,5.53,2020-11-03 15:52:24,,
gp:AOqpTOH1sA3dxNmnaNFEFIrQLdICp8K3eJnor2mBlH8iKxwP95CzYagwPsUCEC_qtakao9Gl0ztOLZrL2dIV9Xw,Pitch Black,https://play-lh.googleusercontent.com/a-/AOh14GiL05A2uMdHwMGETzRVCCpPmrmE8Y_hh9ET5opL,Fine but add more information about battery,4,0,5.53,2020-10-29 02:52:22,,
gp:AOqpTOEAvOd6l7EQQ6FvBF-kpBMhOekQgmbHd5TgqdclIOJ_jAZTQKKwguU4kwXDpyNy82d3ccxo_gVLB9621mU,Dean Helvey,https://play-lh.googleusercontent.com/-hI-JYJurnsM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfdzHofyY1urQokqgv0GlU2Sa17Q/photo.jpg,"I have had no issues with this Kernel Manager app. It works as it should. Great investment. I like to try different Kernels and have had no issues with other Custom Kernels as well. It just works. what really has made a difference for my phone is the graphic adjustments. Advanced Color Control. Coupled with Pure Z Kernel, I have been able to make my Screen come alive, Much better out side and just all around better in all aspects. Using the Voltage adjustments has made an significant gain in battery life for my Old school phone and I just refuse to let it go .Nexus 6. Thank You Sir for a great Kernel Manager. Very Happy Customer.",5,5,5.53,2020-10-21 19:21:58,"Great review, thanks 👍",2020-10-21 19:35:52
gp:AOqpTOFJaCp5d2zMtlVM5EAVOnAnpPht30wk_WJ12_ADksB81LC265JbKzAGXb9EMHKi9ZwKCUYNy0UVUjT4Y4s,Emperor,https://play-lh.googleusercontent.com/a-/AOh14GjpaxF99jrKnvSd7Db1GwxnlrrSiDAC9IXpq65wLpc,Thanks you for fixing the crashes on Oreo. This is the only kernel app that will apply settings on boot for me properly. So I'm pretty much lost without it! Edit: The app can only see cluster 1 of the 765 (Moto Edge),5,6,5.53,2020-10-17 07:20:25,,
gp:AOqpTOEho_CJm81APwdkATJxw86IMXSZrj7l2F2WwOTmWjmAZS1CyLeE2IVzGiz4HFTcAaBRfOS_oNhQPQKEmG4,Kent Shephard,https://play-lh.googleusercontent.com/-eOstnABkzb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkdw6F3kGWURNx3H6WOP1sPfYRCA/photo.jpg,Still running this kernel after multiple phones. Running on my 7 Pro.,5,1,5.53,2020-10-05 10:11:43,,
gp:AOqpTOHQ5Et86L98JK5omEmqEIv1-rXht3Yo_GoQgQ6HRBx08cO6b6UvMTcLfXVTJrS3JpfS6AxQArd7b57mU24,Joao Pereira,https://play-lh.googleusercontent.com/a-/AOh14GiK1YGzJNIAktPA4_9sYWdHC0TraOBgEXSRyIEe-A,By far my favorite kernel manager. Great work!,5,0,5.52,2020-09-15 14:19:57,"I pulled 5.45.  There has been no change to the battery monitor for months, it is the same as always",2020-07-06 14:38:32
gp:AOqpTOGyy6-fC8_eqhqgLyxgVJLGQzMhmmCTxBI1gt8aN5H4baYowo8CuHT_mrRznkytCKou1buXBHv4AKa3R7s,juanitto reta,https://play-lh.googleusercontent.com/-yNaYU_YTLeA/AAAAAAAAAAI/AAAAAAAAt7U/AMZuuckpxoKD_gNwHQdYaLUC2XMWlRY1Zw/photo.jpg,Did not work to for me on Moto G7 Play. I tried flashing a zip and the flash failed. Phone is rooted with no custom recovery.,1,0,,2020-09-09 10:19:40,What zip did you flash?,2020-09-09 10:20:55
gp:AOqpTOEMQnKq4W9HMVgXWeBjjcgMukng3dp6S72qczmhbqR2uDDYe_CNYZRLvuF8ccns2GI26wZGyryUQ4R5cj8,A анонимный,https://play-lh.googleusercontent.com/-2OzjRaTCGMc/AAAAAAAAAAI/AAAAAAACCSA/AMZuucm7IwQqaGG2RMks39lpJFwJjuVfxQ/photo.jpg,Cannot request root with Magisk and so it doesnt work. Sad.,1,0,5.52,2020-09-08 12:50:34,"Not sure what you mean, this is made to work with Magisk.",2020-09-08 13:23:07
gp:AOqpTOFlWr_0PMBzSGGTeawvA-YYNjkKcEusD9QCCgvcfkOKu0llqdeqLhZVr2nhZdqjvbzG9mVs5AnSS--2UJY,Jason Hwang,https://play-lh.googleusercontent.com/a-/AOh14GjpZ7jKNVe_z3recTBP1uEHiV6epsmuakhOvVB4vw,"Been using your kernel since OP3, but since upgrading to OP7T Pro, no TWRP. I figured it's time to support your work and time. Thank you for the lovely Kernel Manager. And for those wondering if kernel flashing works (other than Elemental), yes it does work. Specifically, arter97's kernel flashes fine on my OP7T Pro.",5,1,5.52,2020-09-06 15:52:05,,
gp:AOqpTOFPqFdHgZIeJpRANP6U-QXCM1fQiveP5BvsCo7wTLdaeqRQp0spCHv_U4EERCdBMt-hMWedaJt0T9RWcqQ,Robert Edwards,https://play-lh.googleusercontent.com/a-/AOh14GiRJSUMijGyGHhNfBHOoQRdjZgQUvJCiBidi7QD5ow,Great app for my OnePlus 7 Pro.,5,0,5.52,2020-09-02 21:41:28,,
gp:AOqpTOFTi_SyW3QXh8SmIFIcy1otWfX0o-BVORMtjQDiWxRkNKNsXzERVM2TqTUy0_NVyWFHKMG4T8pFzP_67-I,Wawan Redblackk,https://play-lh.googleusercontent.com/a-/AOh14Ghufz-1MJqtDzYxS27e9fH87eG_kN6ptSatvaAHzA,Niceee,5,0,5.52,2020-08-31 07:18:39,,
gp:AOqpTOGc0b5zhMbnFZ62rRED2DLxqv5J6nRHYeJpZHhkZOFGAMa_4a3jcYyUFQYbYy43s2qsJgPABurH_-9ituI,Jonathan Vanilla,https://play-lh.googleusercontent.com/a-/AOh14GgT59YJpoMTXBym7iDdyTsSLm9wkydNcduLK6uULw,"Powerful,worked perfectly for my OP6",5,0,5.52,2020-08-28 06:09:17,,
gp:AOqpTOFD8mrlFijix85YEOsY_PSfYa46cGvI3b6KYn_7fdGtAHRinqIuTCWEYM_Yy3cEoKLSvGzi6HtU-hy2gXY,kit kas,https://play-lh.googleusercontent.com/-pnJFavnMOOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3RXz6nZha5jxGvlMC-ZZ2vLifrg/photo.jpg,good,5,0,5.50,2020-08-10 01:50:07,,
gp:AOqpTOHMcoocOgNFiBw6FtYuJXsqX_xmZzmZhccdlZCQSSO9gumQA5HirLa_RkVz4PIbhD_dRoiqzYpOnqDfkyo,Dixit _Zeus God_ Patel,https://play-lh.googleusercontent.com/a-/AOh14GgagATCTEFM86IwBWKv3uJKqLxCDAZA6uBJg4cKCxM,Best CPU and GPU controlling app,5,0,5.50,2020-08-08 11:44:06,Thanks!,2020-08-08 14:12:49
gp:AOqpTOGuCAh97w2QTfeac7uk1WIUDZMYJlN3ClAq1tHf8-ye2ZsoOw91n6PdzPzKQl1aETX73UxJW0gNo6TyAZg,Monstrous Blackcocks,https://play-lh.googleusercontent.com/-1ScT3IpMfQk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfVieWdNdocnOeao_u0xHL38nnjw/photo.jpg,Pixel 4 Completely soft bricked rooted stock rom. Refund denied by Google play.,1,0,5.40,2020-07-18 08:35:27,"You must have flashed an incorrect version, this kernel has no bugs and works great.  There is no way to soft brick, you can easily reflash the stock boot.img from backup or from the factory image zip.",2020-07-18 08:38:09
gp:AOqpTOGPb4Lk2ZUzKN74PSpTrSoIwU__HEK0hZ4nZ0YX3cjhPwgNhdI3GfVpZ6dGtyx_xWjw8LtyHawpiKe0yVM,Jared j,https://play-lh.googleusercontent.com/a-/AOh14Gj1uqqRqOpCtyAE1T-5acHf_NyGaGi5RLgM6ZbDvQ,It'd be nice if you let me download the kernel without root. So I don't have to reboot multiple times into recovery. No... You cannot download the kernel without root. The app won't start without root.,4,0,5.47,2020-07-17 18:01:25,I just installed on a non rooted phone and it works.  Just ignore the app intro root screen.  You can swipe it away and next time you start the app it will not appear.,2020-07-09 13:47:04
gp:AOqpTOE3MX4OWDatrilge6AQLNxnMkM8qC9QUzjeVTbRg5u9oLcK2FTQs-jYE9gJAGlbHRKlS2ym6sXux2LeFmM,Paul Smith,https://play-lh.googleusercontent.com/-CP1SbYRPvDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6q86941z0m9KUHBVSIaskngQyRQ/photo.jpg,Firstly excellent work. Kernel appears to break android. The password for android stops working. When reboot the phone goes into an infinite loop. And keeps rebooting. The phone is s9. I can't find the thread on xda. So I put it here. 5.45. Yes using 3.04. Phone appears to go into meltdown. Ie just won't boot at all. And then odin had to be used.Luckily Yes rooted. 3.00 worked. I like the kernel. Just downclocked to 1794 on the clusters. Have you thought about clocking the video.,4,10,5.40,2020-07-17 01:03:25,"Are you using the latest version 3.04?  Also, is it rooted?  You may need to root to use a custom kernel on Android 10",2020-07-09 07:25:53
gp:AOqpTOHQP6L9k7Y5qV3W6CR7z_IKTomcrZC5YbKw6zYmbxexiZxCOL4EXjSaD_0zVtEhWFdNFgiIp3U7VKzSg2g,Иннокентий Русский Правдолюбов,https://play-lh.googleusercontent.com/a-/AOh14Gj6eWuHoPKs1u5MiMV0ARjITT_uvdN5btPNjejZ,I have bought this app to control my device and what i have nI don't know how to grant root permissions --- It's ok now. I have rooted the Nexus9 device and now the app works well! Thanks. I am changing my vote to 5-star,5,1,5.40,2020-07-16 16:56:21,"That's all that works without root permissions.  Please read the description. You need Magisk to root your device, make sure EX Kernel Manager is granted root in the Magisk app and then restart EX Kernel Manager.",2020-04-27 18:02:15
gp:AOqpTOExfOSDjeCkwHM9oAl8b_Vefuxbas8TaX0IUus1Y3opX4QrHdPP0Ah99RtLI6nrnJ5hElpFlVj1pDoNcXU,Parvinder Singh,https://play-lh.googleusercontent.com/a-/AOh14GjWEGfZcNIvfugqz-25gCz5a6UoDe5206jdv2QXCw,please display charging wattage with charging current... as there are different charging voltages ⚡ for qc 3.0.....,5,1,5.46,2020-07-11 23:49:58,,
gp:AOqpTOFZ1ogml2-5VPgngKtAxUJjjrXcBlK-5lg63rdbXYetBEIruP9hFoggP8ptibktsLMMydod5iCf9sS0Hz0,Mr. McShagBag,https://play-lh.googleusercontent.com/a-/AOh14Gi_sVWAUiOx-pv_EUnfMSSszsHHI6tZ17OZmqWZow,Best,5,0,5.40,2020-07-11 12:34:06,,
gp:AOqpTOGelJGEox1W8V5vq7CC4APT2fdCTJBujTAhT8mYVjxvSf3dxdO6ibkplBCHuHaQGOojK4-W9g7xTQCVceg,Larry Corsa,https://play-lh.googleusercontent.com/a-/AOh14Gg5bPwGr6ml3xjrmgo4p8L8gyV4nsWX57-PSFMPdlM,"It's one of the most compelling reasons to root your device. Lots of fine control from the GUI, much more for those who grok kernel settings (not me!). High-brightness mode alone is worth it in my Pixel 2.",5,1,5.40,2020-07-09 05:57:36,,
gp:AOqpTOHQ_dnCjyNNMutPmMLdwLrqdpxB3Ry7svhFibpYSu3LoEEHHOPD_UCN6AjXdvJz0vSBIxQiVAVA2f7uHXU,Pshemo K,https://play-lh.googleusercontent.com/a-/AOh14GjCnfFPydBVgAqmyKK1OZqUxRegz8BEi5rH3rgPdLg,"Flar we love you, app is awesome. Best kernel manager hands down. UPDATE: STILL THE BEST :)))",5,0,5.40,2020-07-08 03:46:07,,
gp:AOqpTOF1cLTeYsgMjhfCugaKTNMxD2onm41PKmt_Uu8FtgDMJBX7BfukQkCJIES309AAoc4gJwF5PRBuYxq2Qic,Dean,https://play-lh.googleusercontent.com/-8qwoMwp-TWw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMTOgavsQPFBwmOfj3tFVqHN7u6A/photo.jpg,Well i resolved the issue but had to uninstall and reinstall the app completely Wich should not be need for a simple app update. You might want to add that in your description to avoid this in the future!! Pretty old version actually from 20200408 pico I'm lazy about downloading that all the time so yeah that could be the issue. Open gapps Android 10,5,8,5.40,2020-07-05 16:05:23,"Glad it is resolved. Which version of Gapps are you using? This has something to do with Google Play, I would like to know more.  Thanks!",2020-07-05 15:52:48
gp:AOqpTOGKtwhOZegeNgqcrhhQHL-rgWzGFUVE2m3LKzel2Re__7PEL-yYC5BV0d9h784oFI4gBZgRYOU3SmMVJo0,Christian Kim Gonzalo,https://play-lh.googleusercontent.com/-3VU-M8IDDj8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXwx4Hex36WcvfJRjPHlHF4JB4Dg/photo.jpg,"it's a great app, I still don't understand if there's a way to create and trigger custom profiles when needed but it does it's job nonetheless",5,0,5.40,2020-07-05 09:15:44,,
gp:AOqpTOFw1_C4R9oTvkRoQ8KoNMVGBfy_B6p5RuRHPP07E6Vm0GHE6Npu2OGS0i_A-TeJHZmVoSyHSkcyyvgZoj4,MeHigh G,https://play-lh.googleusercontent.com/a-/AOh14Gj4wc_otqicE_pjQRa-m4xsuSFQIKP6-Yxm1arr-nw,Happy unsing it,5,0,5.40,2020-07-04 15:37:19,,
gp:AOqpTOEjNq5ZXC5b_h_1smBtN1o4m2HBZ_5i_baAGj4kALtj_0dn2VdPSFufvMCsQySYQmrKzjOKeLlTTb6Djp0,judel morales,https://play-lh.googleusercontent.com/-MRgQoc0qyBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrtgb1JfHrFq_nc1Zvyaora01NFg/photo.jpg,"I tried to clear the data and its ok now, but when i change the theme to paper its crashing",5,5,5.45,2020-07-02 05:19:57,Version 5.45 shouldn't crash,2020-06-26 13:23:11
gp:AOqpTOGSWmMK8ORKluPtGDJOrcTZxmq4XU8Ul7ZXNb83DoG02J7ZADwUeciw8PhE6XZWTolMz1GAt7Q6oTAnakE,Gevorg Khachatrian,https://play-lh.googleusercontent.com/-p9auaG42Wdo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrRK7uwgrpRIoqMqH40OU2jzFbZw/photo.jpg,Edit: Took 3+ months but fast charging is finally fixed. Changed from 1 to 4 stars. Original review: Kernel breaks fast charging. I wish I realized that before I bought this. Feels like battery life gets worse with each update. Highly recommend sticking to other kernels and only using this one as a last resort.,4,4,5.40,2020-06-29 17:26:45,That was fixed long ago,2020-06-24 12:47:51
gp:AOqpTOEo2w8AMfbP6Ir0eUmh-1CnCd_a5JFJQkyfhvHwsHJFMuGVLNL8PFOjNMyFub_O7IHangnmexhN15JQIgA,LASM Gaming Blitz,https://play-lh.googleusercontent.com/a-/AOh14GgZ48anH1Yo7SYUGD_xm3xHSi_NCCII87JNtOshKQ,"The best Kernel Manager, no issues so far I'm using it",5,0,5.40,2020-06-29 01:20:44,,
gp:AOqpTOEylY1cSEGYE3F6PfGyfJFnhnSK43CFs0URd2ci0kX_1MdsdaJK5pNldAAMwILBUuM7k9fid8_iFrQwpUY,Mohamed Badawy,https://play-lh.googleusercontent.com/a-/AOh14GiArkjG8RGhxrjRIyzVDtuinOL7_wgsqzqTUAWsHA,Great but my cpu temp shows 403C on my redmi note 8 (Ginkgo) the only issue i faced,4,0,5.40,2020-06-26 17:28:53,,
gp:AOqpTOHtY9A0uedXgaF4bPp-7Gavi8yeYhExYjjZ4AEAC2JG21C1nDTyYIYF4eNFVU4oJ4VKQDu-uy3KvmoNJhY,Hari Raj,https://play-lh.googleusercontent.com/a-/AOh14Gj-c0UzTSc5xa47KlFj028mHf34GuLOnsq1GRaohA,Still a quite a few bugs in the app even though it's a mature app. A few are - the power saver profile stops working after a sometime n the clockspeeds and everything revert. Then the option for GPU boost in performance profile customisation doesn't change,1,6,5.40,2020-06-07 08:43:20,,
gp:AOqpTOH2rol2OASNlnft2N8YlG_8_kHaVNDAsuhyhyD8UgkK3rZsRiLBCVoIzTq0chiYisOcbbwCuiS-uG03cAs,Praful Kothari,https://play-lh.googleusercontent.com/a-/AOh14GiwNz3AXUz-Eq7-0T-pmKS8o359lqtyZgL_zlcvR6E,Can you provide an update for OnePlus 3T lineages os 17.1 Android 10,5,0,5.40,2020-06-03 07:52:16,The current kernel is already using the latest source,2020-02-27 04:54:35
gp:AOqpTOGXgwezvwtyEDV8CeAhYCnMKX656N9y98-2CgDrOkj0sCSXnv86O4LzUgsyJKq0cV9xYhJCUWrFDjBMQQs,IllIlIIIlIllIlIl,https://play-lh.googleusercontent.com/-hpoWrf1huTg/AAAAAAAAAAI/AAAAAAAABpU/AMZuucmWWLCql-NHJvMtGtxFKJ8ZqUoGSw/photo.jpg,A build.prop editor would make this good app complete,4,0,5.40,2020-05-23 11:28:59,,
gp:AOqpTOEWDWJ7r3xhevWZRqwu8x4cwiD3drRkSWsg3bhxkmaahKTalSu_j5MteKIds35pRIDRamyCbHcH0HO0k5I,B C,https://play-lh.googleusercontent.com/-l2-n6wN-YDo/AAAAAAAAAAI/AAAAAAAAKJU/AMZuuck0OEf8albyel3-NGtoAub-fOz4tw/photo.jpg,It is good. I just don't know what alot of the stuff does. Can we get a lil description button next to the items. Like in the memory section. There's zram and just desricibg what it is will benefit me.,3,1,5.40,2020-05-21 21:29:10,,
gp:AOqpTOFKpn8BOP-i4C3hUUCU6Wj88C86RzrZ6evqlMQ2uFHxWl3ibj7sFa_yrqRCVYB3-sz0aA6yRoJ2ThXM0QM,Kristian Kosev,https://play-lh.googleusercontent.com/a-/AOh14GgGx06TuOkPrYGm2uWkCAbKja8KuG0cyyKOj1LKFw,"I am little bit disappointed of the app. Auto powersave mode doesn't work. 'Performance' profile doesn't work, infact when everything is overclocked I get lower scores from the benchmarks and no, the phone doesn't overheat it's in 40-50degree range.My phone is OP5 and it's rooted. And I get better scoring on default settings, I'm not new to custom kernels, roms, overclocking etc. The most important thing is that the support is ZERO, wrote couple times on xda forum without any respond.",1,18,5.40,2020-05-14 06:01:58,,
gp:AOqpTOG1G9EK0cdwx_AxsGn9-7Kqpl9OYq2BLPUt_S0oZ-YYLgpmdDjD7ZNPbFjB_lDAh4gPI6zHyTSe_9SpjOc,Tono Liau,https://play-lh.googleusercontent.com/a-/AOh14Gj86f8WFLptZUQsysmhd0mbkU-VamMnKuxaSoHXKQ,"Hi, i think battery monitor shown delay than actuall battery percentage on notif bar , otherwise this app is amazing",5,0,5.40,2020-05-10 08:41:58,,
