reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHAHFpbiJWCjWpAX1pVvzr1QxU0K_ILMfPw1A1CXkTlqYMrtXMF_jK0OzxSPze-L0wc_or8AgQPg67REQg,R M,https://play-lh.googleusercontent.com/-0OQCkdi7HmY/AAAAAAAAAAI/AAAAAAAAAGM/AMZuuclzct9swSGPeVvHlN5TmGUYH2vlMw/photo.jpg,Always fun,5,0,2.0.4,2020-08-26 07:16:35,,
gp:AOqpTOF43a0gkGhBWfS6TgYnZYfc5eA-vrAR7-e6Mj_AX0KFO8ac4bh9Umslq1FZhZfJpSQCp_IiDUa_Rh3metk,Guyswhatisthis Idonteven,https://play-lh.googleusercontent.com/-JfdayFJL_3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmblI5Oc8rnFNsmp8apCKYmYZL78g/photo.jpg,"Yes yes yes, good game.",5,1,,2020-08-13 17:19:30,,
gp:AOqpTOETw9Fd5enhi-f41rfse6MnyBsTmPo6eA0-yL86h5bKN3ojMerXrm9ayUIIbCDJeI9vDu4UcTcvqiWHhzI,Oskar Stančiak,https://play-lh.googleusercontent.com/a-/AOh14GhNFT1X25-GhkMvEU2LiNc8_Was_4ZDU8eFwtEW,"I have been playing this for two years and I was never disappointed 😆 this game is amazing, the money spent here are worth it, and there is no monetization. Beware though: Offline it works only once every three launches.",5,22,2.0.4,2020-06-29 14:10:22,,
gp:AOqpTOG4egdS90Sq09jX2VQX8C1RKek1b2WrLRemYeojWKshBRNJ-K2vV_0ebtCnpWuhXsiFjdUqRBnRU6IAfQw,Hearts 4ninja,https://play-lh.googleusercontent.com/a-/AOh14Ghg5cKmRTKQBtkdShxRk3sIeaxij4JC2CIf_VfD,It is fun and exciting.,5,0,2.0.4,2020-06-05 20:19:54,,
gp:AOqpTOH9rdJHeMU-M-lTaQbAVJkyXdu1_7S8Q_ZJDE7GkarJYIeU44MVV8S0F8szbo7q2vqkYzfpCQ9tarBDzd4,Hsien-Chi Teng,https://play-lh.googleusercontent.com/a-/AOh14Gjo35yQrz2kY0ZrURj7RiyuWe8KzwXm_8w9amTzIA,Calibration is a bit off. Needs to be recentered.,3,1,2.0.4,2020-06-03 21:32:06,,
gp:AOqpTOFcR1KjGo4XzVhMStJlmRYfPxgrBINHxmE2lw3MThJeElt8cffITjz6_G_xRH2ejDvvG22Lyay0WLgTjr0,J.P. Holiday,https://play-lh.googleusercontent.com/a-/AOh14Gi_kwFmw1d_VkW2mz8vFqcH3_U7V_ZDqn6Q8aYPXA,Easily one of my favorite Kairosoft release. Such depth from such a tiny looking package.,5,0,2.0.4,2020-05-20 03:36:03,,
gp:AOqpTOElEFSS0pGsXgwf0IQdpcu1Ai5491FajkAzirEJb2JYyAY3RzTxFyhhtyv6mPdqYh1xcskwojuItE4YA4s,Davon Vernon,https://play-lh.googleusercontent.com/a-/AOh14GgTSEihSCJteMDSSmTE5ZNgx2obiq57uBO4oBBUtw,This game is good but I wish it was longer or that you made a sequal or extention. But hands down my favorite game on the app store,5,1,2.0.2,2020-05-18 05:22:31,,
gp:AOqpTOH5jQYn1dpErKnZ82duYmE_chLoscQvNm994jhrCdNnRkKUeaTo4fz90pl9vJTTGo55AiAhA68ltNrYHw8,White Sky,https://play-lh.googleusercontent.com/a-/AOh14GiXDYHOdJ6deJN987pguZ3vIMwkFdMucEiCdxCpqA,"Loved it. Loved the concept. The art is the same as always. You might have hard time dealing with some enemies however just lvl up your people, get them with the latest equipment and sprinkle some money and you are done. Sad that there is not much to do after finishing the game.",4,30,,2020-04-27 23:07:41,,
gp:AOqpTOGYPvCIS8_iaWvZRLAX_8XG2GarPYsGrxeSgaeZWZ9YosEiVIrFbJsToWYfCH7_qTbW7bKc3HOhY9ZBvIM,Sir frog the great,https://play-lh.googleusercontent.com/a-/AOh14GgxMfqn_9MpMMxQilLPQMqVEZfTZT-VxyW_ib8LwQ,The game Is pretty great by I wish there was a update where your main village would get attacked by bandits and your village and you figth in the overseer from the sky camera,5,15,2.0.4,2020-02-19 15:25:40,,
gp:AOqpTOHeeb6XEzwKa40_kQe9w3zekiwpN694HxaR-kKnnw_uKdllR_AdFc3_PRXnqIgo7BH_RkNfOxrR5yvNO2w,daniele strazzeri,https://play-lh.googleusercontent.com/a-/AOh14GiwlTJmz_HY7kN6oRvoyEj1fEGHysrOmHHpbNjC,"Great game. It fan and not so difficult, it suffer from battery draining.. but the game it's interesting.",4,6,2.0.4,2019-10-26 02:03:05,,
gp:AOqpTOGVy5hPqFe3DXZKjVxyrwFi2u5j-o-HaPp9_h2ti-YzlyPxcHsJHxhGCpAM98bibAl57bybDtUoVJgHdQQ,Joe L.,https://play-lh.googleusercontent.com/a-/AOh14GjEHoid6vRDog5O5JIzOxNwGQ76xla05dpyJfIGcsE,Call me simple... but these are the types of games I enjoy most from this developer. Also the reason I always search this developer from time to time for the latest and greatest.,5,20,1.0.6,2019-09-19 07:21:24,,
gp:AOqpTOG_WqL42fDadl2Cfe9-Q6Puk3a3fy9YRTvDwIy63DWlgjv5rpv6kQZALFFvhqMAYz6oMfwdIByM_ugRyUM,Jimbo Wang,https://play-lh.googleusercontent.com/a-/AOh14GgNziJNwWZPB6yfGP8svC5sxVuEG2AJBRoyyTq9Ig,It has replay value. Pretty good game.,5,2,,2019-09-04 07:47:33,,
gp:AOqpTOFD_NohBn_bjx7G-YlNmlwba2sxaZIYZc_lgPJK7VrAqkDrJn0TyQ1xQjzBQKkUWvWX-G8hU4I56RMV4jg,yusurp,https://play-lh.googleusercontent.com/a-/AOh14Gj1hU_v46TvAlPkDyKyFxb7o4J3BNK-XS4UR9PCJg,its'a'real goo,5,0,2.0.4,2019-07-27 12:09:38,,
gp:AOqpTOFp61onLYWEw2pX6B5mwoMdkyRLi3WmS2cga-uoLaRTIWYD8s73JtQ9lO6ZpGYZ3ghFQT5gg_0_B4EZhyw,Virtual Killer,https://play-lh.googleusercontent.com/a-/AOh14GggpuQzIDSgrILFNhaX1h1-qrg7FhTEGpsU8zesiA,not a nice game at all after you play it a lot of times!!!!!!,1,2,2.0.4,2019-07-27 05:08:09,,
gp:AOqpTOE1IIMj545YfBwFEOx-rB-yWUccmXd_4LByI1HqnJLZwaW9Nsxm4HE3McHgvGg2Eza2R5CP-fhqzeNWMYI,Lemor,https://play-lh.googleusercontent.com/a-/AOh14Ghfhboha2iercOB-3341V1f_ut9G1JFUKyoCj1YoQ,Become Kage of your own ninja village... #Ninjaswithguns,5,0,2.0.4,2019-07-16 15:40:00,,
gp:AOqpTOH5SWmXqLF6oIITYret2LagARF7nFdC9PwzS3FuUpH2IStyiKQY323-5y0yA_sO5l86l7cXr84bcEJWxXg,GogoMineZ,https://play-lh.googleusercontent.com/a-/AOh14GjnO9At0rW9oKC-NbE6y4QzO2InAXr2QYxp2vWn_Q,This game is the best game I ever play on smartphone and it is the best game of Kairosoft with extremely addictive playing.,5,0,1.0.4,2019-07-14 04:44:10,,
gp:AOqpTOG6B0P1zGCnO9vbuBBohvXDSTmh5p5dJGJvX9Tjc1UkEH1dyjcYhyR2w802O1e3hblvIF0X7caXPc9nkMs,Duncan Smith,https://play-lh.googleusercontent.com/a-/AOh14GgkhYX13D0GOdUAS2_EojArCZtKp_bEQEQyKfF2,"like most of their games very enjoyable, just need abit of a little more to the game, an it good when you buy the game you get your money woth. The best thing is when you buy the game you get no ad's. Just needs 1 or 2 more maps to be added to get the 5th star.",4,36,2.0.4,2019-06-26 01:09:16,,
gp:AOqpTOF8F134maLljcK87aBZcNxW2urt3xYC1-lHimoeEC05GyXz4kmubF5bLtHFeYUUQ8wxBEkKa2pj5YCqYK0,Ernest Umerov,https://play-lh.googleusercontent.com/a-/AOh14GiPvsDCXljyQGhizsvyfhWpWI7GzZv8hFTETniVeA,Ooooh yeeaaah ) Kirigakure was my best village %),5,2,2.0.4,2019-06-22 07:07:22,,
gp:AOqpTOFDSGBoXv-gFnF-vZYZF0FlrCCz8kIa8-JteZwxV2YBsMKgvA45_OQj6lM5Xh46w1enddFC15wv9OxuquA,Mark,https://play-lh.googleusercontent.com/-F0C5KdRF4ik/AAAAAAAAAAI/AAAAAAAAHF0/AMZuucmEy8DSGU7fhJQlVAm9khKl18Wc1w/photo.jpg,As always Kairosoft nails it....Very fun and a enjoyable game😀,5,10,2.0.4,2019-05-25 03:15:17,,
gp:AOqpTOHvkmckIvcOQKzje88Ha3sHOmEkvpthkkSEW6jqff_GB3e9tkJAEiy_pZfY1232J7KBUod6izuCkfoJRH8,BRIAN CARTER,https://play-lh.googleusercontent.com/a-/AOh14GhxUN2nziZcIj_jQXGK3XcWKNPfIp6fsk-bw0K76Q,great little game,5,0,2.0.4,2019-05-21 06:23:47,,
gp:AOqpTOHhfrQKjddK-VFzrB2bQ7tgZtlzrEC3o67Owyjqt-gvesdRWPqikyJvnubvD4Wdy6b3_xGZqeAFvsnU9Z0,Boyd Outlaw,https://play-lh.googleusercontent.com/a-/AOh14GhZxF8HmDtRs87x1JWZyDG8LW1AYBnLwyO9MyKQZQ,fun game but i have a problem. villager standing in front of workshop doing nothing. dev if u read this please help,3,3,2.0.4,2019-05-13 00:05:16,,
gp:AOqpTOHZPdsxfW5TOyHLToYjwXWyfLERs90NcCvlx60WgyOWxaJZkpAAXFznH5pvdZLARcSJfiYrxxqJGMBUKGc,Hallogenex #7494,https://play-lh.googleusercontent.com/a-/AOh14GjzM5ne-4ANlFQuqD3DilEkaLagH9XRy98jIct5,I love this series and all of Kairo's games besides the crappy online ones. Please make more like this!,5,1,2.0.4,2019-05-01 10:52:06,,
gp:AOqpTOHXgWIzbODAoNI59Wiqp3qgUyc4RzQqqi3spNH5VjdTbyZkDei1FDhA6BkhXV6LI_0p0gW3oQR2h_w0MnM,mark reynold pascual,https://play-lh.googleusercontent.com/-fqHFuzsSzy4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuzHTzbT1C9pqddatzSN89isK6Tg/photo.jpg,"I wish ididnt buy this game,not worth it.the game is very short to enjoy.although the game is good but when you started to enjoy it thats the time you will notice that you are in the end of the game.i wish i can refund my money back bacause realy not worth it",1,31,2.0.4,2019-04-22 17:17:11,,
gp:AOqpTOHxcYwLIwOEKBaimlBgHgvqsfYJ-8T1Ks2CkMg2_IeAOHgdHojbyWc_Mu4eSHKFDoDknVstm0sTmspHNIE,America Blue,https://play-lh.googleusercontent.com/a-/AOh14GjYT5dQoTraHTpy-TsMIIqLVECCqc6EflepXZczHQ,love it. still playable,5,2,,2019-04-21 16:36:32,,
gp:AOqpTOF4pttIIx2crjmqF_DOXuPuwcY2TNqOKgBb6seTRY5rEeFvHJxl6vUt3CxO5ohGqJYnVYUxYwEthzeR6dU,hizzouse kakashi,https://play-lh.googleusercontent.com/a-/AOh14Gjr3RMtCLQGXrFyjLgsC1CcozqoncY_UMYOrnnP,"Very addicting and fun game, will kill your battery cause time flies",5,5,2.0.4,2019-04-03 01:42:23,,
gp:AOqpTOHAZmH3F3t1Og30_B8KuwAEiDPhIk5mMdi-v80stYIWDfreZBHmhHK3nc45sbcQ3qMQa9q0eAmQErImNr0,Daniel Dorrell,https://play-lh.googleusercontent.com/a-/AOh14GiWGTyG66Yy0OgLX2gciSp-PQAc0sP-w8wXKCrl5w,"I personally like most of these games, but having to pay for this one was a mistake. I was not happy with this purchase and if I could take it back I would. 1/10 would not play again.",1,12,,2019-03-29 16:29:01,,
gp:AOqpTOGwz6QPqDHs3N00qjkj43liDixvP1xdzL5GUBaF2XMehkERiOM32pzXvMo3ARhgJFeAmbWKZ0cas05Bw-A,Jeffrey Christian Santos,https://play-lh.googleusercontent.com/a-/AOh14GiZKiwsN93n6WqpuW5VXxo5ZVLixJQYAS389YqwdA,fun,5,2,2.0.4,2019-03-25 04:38:17,,
gp:AOqpTOHy_XMi1OW3fVpg5BfgH1O36j3EtdnHje96auJssWpO2e-NNjWzGKdJtm1f3RQ4-MG8Lmnxqu1d9u9l-54,Slovous Torin,https://play-lh.googleusercontent.com/-B0Rqi2K9Qxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn49eO1k1DCoHuruoGFnADVai5OXA/photo.jpg,"the only thing that could make this better is a new map or 2 and the option to become shogun yourself. Also needs to be adjusted for bigger phones, because the button presses are off",5,12,2.0.4,2019-01-28 16:34:03,,
gp:AOqpTOFg9bvQRd_rKi1BevvG30oVHC7lLRICppNgB60382DAZSQawhuwfQiSumudyZ5PuLKwWJplw2Fe-NesK7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,can i have a refund?,2,14,2.0.4,2019-01-11 06:01:50,,
gp:AOqpTOGah7NdLT4Yh22G7bU3DAHR0QKX1WIPzb-rKBeOLrj0JGYYsSiSe8N3OmDPxRdHLdzBbcdnDXPWUh9wh4Q,Ginger Bread,https://play-lh.googleusercontent.com/-_KkhmGbVgSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5nWff9BEXuLclCoKEbdT8jtO_5A/photo.jpg,need update and new maps,5,4,2.0.4,2019-01-03 03:44:59,,
gp:AOqpTOG5wmeaKUSw9lgXrK5Z7HJWHlVqLLef83-HiQL0ANXwQiRX3CO3G-kbaqFpM1P2jlzQm6iSNAjPJACjt-w,The Bigge,https://play-lh.googleusercontent.com/a-/AOh14GhMTBxj802M9JS0Bg5NO7IurOQbGRijqUVgLSu5uA,"don't get this game, it is a BIG FAT scam!👎👎👎👎👹👺💩😱😈😤",1,12,2.0.4,2018-12-23 16:00:22,,
gp:AOqpTOE0OGQObabctkO35dI5cOuv29MC8Nkmo-eHfxCuRHzqHNXeGoSYJautiee8IuDORr-HxiO77iAsNhPnfro,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This game is so awsome😎😎😎😎,5,10,2.0.4,2018-12-09 22:17:47,,
gp:AOqpTOFICIafZM-muZAiHicXAdzCQtHZO0MC6Ys58cvWUZCUvwH8y-NCwh49m4PN866JUlYrjqw4z0jWDx-qQ4o,Vicco Jazz,https://play-lh.googleusercontent.com/a-/AOh14GjLuQ8PnfCXV8SgKXTXf8Q_U_YvCmhcTZBS761uTA,It Really nice for killing time,5,30,2.0.4,2018-11-26 09:18:39,,
gp:AOqpTOH2LNL5R_GHQKU53jB2HevjltgWF6YoNoMRmptehfWa2eYOmlcSoJ3OcVhyCvArNrvM-vmkJ918aRzuRqM,Daniel Radcliffe,https://play-lh.googleusercontent.com/a-/AOh14Gjmqwsg9u-s8SuXl6s5lZRbkFbcBiVhIK7-k-JYQw,"Mini RTS I think be the best way to figger out the combat, the rest is building buying and upgrades",5,4,1.0.6,2018-11-16 18:00:58,,
gp:AOqpTOEsszsifYKxUmiblomUTHzws3zFYy8Wvx-IQ3cvbGoPg0HQcDEoB9iORjS9I1MgVELAmJImC2H_9ZI6MNw,Elizabeth Lowe,https://play-lh.googleusercontent.com/a-/AOh14GjVJkaOow7J_-YoKuCxXtRpCF61MxhGFGABygPheQ,"Fun as balls. First it's a town building game with some rpg elements (the people/units) and throw in turn based war. I thought it worked pretty well together. Have played this over like, 3 times or so spread out over several years. Neat to revisit.",5,1,,2018-09-01 18:15:21,,
gp:AOqpTOGFFV_slskJSR7MGfg5WfQTTsz8SpNqbySqQjhi77qW7P4mobQypVgaYeL6hbzGLGLQUkC43DZLxSB826s,Rizky 123,https://play-lh.googleusercontent.com/-Y9qeYjA5Lyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfuFtzHc1_PfYQwjPtNxy6FaJEJQ/photo.jpg,nice game,5,0,2.0.2,2018-07-13 22:34:35,,
gp:AOqpTOGJhMRQi0nu8b9CN6BrxRZ96uRAOD5EeYWQCbhVITIw7jREuorCOWFDD0tWo-P6U7JJJ-MgEKsmxpL0o6I,Zak Hh,https://play-lh.googleusercontent.com/-Fxi9oc44WXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaoRMJVLVXOWw-AMw9QpsrJFFslw/photo.jpg,Great,5,1,2.0.2,2018-06-27 07:50:07,,
gp:AOqpTOFD-ryrU8DMsm8NDtOkDqqx8fOm0OiuXhSdSARSZADcgJimJnSDb0do6WETYWfCpl1AJhdebQ7sF0sn1kE,Jeffrey Henrie,https://play-lh.googleusercontent.com/-O4_LCybiDQE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucne6xo6eWO4dBx2MNgh2kw-SMhIxw/photo.jpg,I love it no problems with so far,5,1,2.0.2,2018-06-26 00:04:21,,
gp:AOqpTOHoLOxoIlT_C-9F-rrjwCllOxbCi8A9gGhaC85tpKwmfycyhPGnQsJX7k9OGBhfvkBOcIQmgQMN0f_rKfY,Michael Lawrence,https://play-lh.googleusercontent.com/a-/AOh14Ghq4v7qYewwDmiBzJ8CmFiZEXWEhSjR-w18FX0TCA,"Great game, probably the best Kairosoft has made! Definately a great 
starting point if you've never played a Kairosoft game before!",5,1,2.0.2,2018-06-22 08:18:06,,
gp:AOqpTOGKvJproyZ93WbIH-JU8reqJjYcj-TKAU7mB58h2fWUjAxAL9_uCEJ0cTnXAi94L5NVuA8o4pavdsFy0Jg,Martin Matlok,https://play-lh.googleusercontent.com/a-/AOh14Gje7QiQOqJbR0LLopq9HCHEGgpc5kpoQWu5J4dyqA,its good,5,4,2.0.2,2018-06-15 18:59:06,,
gp:AOqpTOFYmpbxtt3aHBtqijWUd9MKj4w5HVA6KpptdRpsj5B7tZYho6OJUyEMB7gNsAQySiKFquny3YKxmMOI0Xg,First Name Last Name,https://play-lh.googleusercontent.com/-WlqZ4sRaRls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhrc_AkPHTVSEdmoTSCQdChfe2dw/photo.jpg,"When I try starting it, it tells me it doesn't have access to storage... It 
does and it didn't even ask for it in the first place...",1,25,2.0.2,2018-06-02 23:17:08,,
gp:AOqpTOF32eja0zn4dKwxb3nigWdudHepNeY0BQsP7IYqBmPFJ9ixcSfHO9fs8iER8rh7JeB5vRV5tKXSqJe2Bls,Joseph Shieh,https://play-lh.googleusercontent.com/-if5Kb_8Z_5c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhOIq-Uoo6L5KMtdihwzjvIgpadQ/photo.jpg,"Let's all stop download the free games, if there is no demand, they will 
make more of the paid games.",5,0,1.0.6,2018-05-05 08:26:07,,
gp:AOqpTOERPgVqoSVL0ODakqWSGbiQbg_T1XKqfTxvU18AchQPUsgtMs-SQGpGMgGqZJJrOIp5TlbPImmQOtsL8sU,Dj F.Z3BR4,https://play-lh.googleusercontent.com/a-/AOh14GhmuZ9VzLojsQ1BRBI9IkAcTRvm1nXYv7hryLC0lg,I really lovwd this one. Getting to import a hero every time you replay and keeping building lvl. Awesome,5,1,2.0.2,2018-04-08 19:28:56,,
gp:AOqpTOFYSHroTu5-ItXtNERW1EoOzZBlX6vp9r-w7C8DTOhX_UTh4Zh94LQ1AQIi3Soiqr6uW1GK6kfBrX9CZ04,superman98 gamer!!,https://play-lh.googleusercontent.com/a-/AOh14Gh9uCXJRunesDaSogTexsRoUo_e2FGPQat5Q7e5tw,"Kairosoft,give me my money back. This is a ninja game. Otherwise it is a city game. I would buy venture towns if i wanted that. You stole my money! I went to battle and my troops are stuck at ""100%"" why? Is it because i accidently left the game while it was at 100? Fix this glitch. And now just because of your stupid logic of where i cant call off battles,its stuck like this forever unless i restart. I want a refund or i WILL sue you kairosoft.",1,16,2.0.2,2018-04-02 16:13:22,,
gp:AOqpTOHiS5kioLfuMkTptUkFXxj5k_aNu8X10mpw_Y_7kti8SU5Os3t6EfcSDtHAm41gsaq6DvcQY4hM499mzK0,john wilber,https://play-lh.googleusercontent.com/-Bz9L5Di-XN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxG5CEtvPQ3Ha5QbYHRnotBt1Y6w/photo.jpg,"I think am update is needed, its next to impossible to beat the game in the allotted time. If you extended the time to 25 years in game it would bring more people in",4,5,2.0.2,2018-03-31 23:17:37,,
gp:AOqpTOGLt9fyBeCDPQ6ztw2bRBH-57RN0pB7-6VPF2Jjnpl3gz_hGb-niGo8kFfNXF8Fs4dOTiDz1t9ynDM-xg4,Ferdia,https://play-lh.googleusercontent.com/a-/AOh14GhxdsWjZ6Q3BREr7Vtidl0-_iO8dISsAhupHLTP,"I really wanted to like this more. It's not bad, I suppose it's worth the money but they game is kinda short",4,2,2.0.2,2018-03-04 04:41:15,,
gp:AOqpTOHUsoCyEdOS7syoUduK4AlrNNK_kcghTUh9N81ONItM496U6RJ_oXT4xfOgOELrG7ak82BQxa_QUQd8CIY,Ark Co,https://play-lh.googleusercontent.com/a-/AOh14GgFloWEn_ObLtM6CA4FtQp3lYgvs4PtZ5N_uYLetQ,"This game is very fun! But at the end, it really lacks content, and the only fighting left you are open to is training. A sequel would be a good idea!",5,1,1.0.6,2018-02-28 17:23:54,,
gp:AOqpTOHFbNvW28Pkc6FgrT-AG39cwAxszeprfdcj5-U06rTTCgm6l5Hs8PYsiqAQ3ThEfZiTjnwrdeAs5VPGe5I,andy b,https://play-lh.googleusercontent.com/-guULNKKhiO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckb89VKoUqBT_D-7gtOZXObae7wcA/photo.jpg,The best game kairosoft have made. Needs a sequel but not a pay as you play like grand prix story 2!,5,5,2.0.2,2018-02-28 11:02:04,,
gp:AOqpTOFcZd0s5P-3g8XBRHcy77WSgxHylvXyRdOH805zojaCX9gtWfXz_5eFHRM1D3yedwPzXPuAOYU6W-AWKN8,Lucarion Red,https://play-lh.googleusercontent.com/a-/AOh14GhlPi9lVAJan9dkpG5RO16xgFVBCRsGjSDMW9hq-L0,I wish there was an option not to help the shogun and options to steal tech or to kill certain members of an area you want to take over.,4,8,2.0.2,2018-02-15 15:29:33,,
gp:AOqpTOH8DO87NAZ8LZJr6OnLvh4Iwn_qRfCVUIJ50dyvzJIoS1fUnjhcLS2c08bh_dPU7TXdbao5fjehQ3ut4Q4,YesRoMon,https://play-lh.googleusercontent.com/a-/AOh14GjIh-rgvZPIQZMWF7duPRIKsOG51C1RKCod6FHA,"I think it can have more controllabe controls. Also, everyone likes ninjas... right? Love this game. Been playing it since 2016!!! ;D",5,0,,2018-02-06 16:00:17,,
gp:AOqpTOEVGEML1xj9Q97APX9yO1hBGb7f0hcV6_RPJJUfmS32fGcyNg6_Q0VfQFEqaA0XVxcv_WxXwAZFQjN-2Nk,Le Space Artist,https://play-lh.googleusercontent.com/a-/AOh14Gi2dYMyCXDKtjAY-YJQbTr6_2ELTGj3dbPIxdgK,After you finished the game the only thing you can do left is doing mock battles..,3,5,2.0.2,2018-01-28 04:18:08,,
