reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHQxXCN9L58mdfqzwBdhol6gV1ES_Ty7Hz-BfYKoCigI-Fkd6AslgbQDtYUbEjwxbYvLRe-_GgtNOfglqw,John Baptist,https://play-lh.googleusercontent.com/-3S4OlbIG5sU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn33MrdRwabEV8cqKufcEkPTQE2Kw/photo.jpg,To the moon is a great story driven game. Don't expect much more than a good 4 to 6 hours of gameplay. The story is great and I recommend to finish in one sitting. For some reason the game thinks I got my copy illigaly so it keeps popping out a message please fix it.,5,55,3.7,2020-10-31 00:14:55,,
gp:AOqpTOH7euTuzdyBkCkr74kbb_v5ezRz_LowNgE1ranqYTlS-HBgT7gis-9Nm5OvP9ckcPcmjjcB3lnrblGKpSo,Jiri J.,https://play-lh.googleusercontent.com/-ILnT9Pf4Heo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngkLxnPMYIHsIclXbY9iJ7IM8FNA/photo.jpg,"The good story game, i had expected an unexpected story ending, but it didn't happened. The story is straightforward, little unbelievable.",5,0,,2020-10-30 01:38:40,,
gp:AOqpTOFaWBl0QmG7OoE3X22x7CZpSkxWZT_zhdz2oTTfpR_WOW5WqSa9TCW4EUWTPP5F2v_x50nEP3BYqnqkedk,Purple Swirl,https://play-lh.googleusercontent.com/a-/AOh14GhR1jqyB5Nlj-PGjgs5vJmNPtzQE3NwXehP0obx,Extemely emotional story and beautiful music and song. I will remember this game for years.,5,10,3.7,2020-10-26 05:56:29,,
gp:AOqpTOEw5-2dmLps9v6Aau22O30lZIqUPQV0mFe3Sq-orXxW-NhJeWOFq8vuXloRIZd0qAtn9wAIdSE6bh-dpSc,Stefi Humardani,https://play-lh.googleusercontent.com/-qzMcnGlupsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX9Gmdzwj0p7ys984v-VyPqTJAQA/photo.jpg,Not worth the price,3,0,3.7,2020-10-06 15:41:05,,
gp:AOqpTOEMSr5HwYCf23e_qBEw_-1Bs8c8JoHh4-FTD6AFlFK1qiK8vrlV23ssXyGfoM5inD6M6ybXWITQSTRvH1s,Jorge Daniel Aguiar,https://play-lh.googleusercontent.com/a-/AOh14GguAnypFuFGEp3T1v8DhMOd1MujTj5WtFgw8kA7,"It is not a game, there is no fun in just randomly clicking the screen. The music is good and the graphics are cute, but you don't impact in any way the result, so this would be a much better movie, than whatever it is right now. I wouldn't call it an interactive novel, you don't call a book interactive because you have to turn the page right?",2,26,3.0,2020-10-06 07:32:49,,
gp:AOqpTOHHivEbNP3wyeUjeTFzevmI7pE5VqV99fWQcxtTuFBwUC8mdMIbQ699vVhho-txwyGWfZmFSN83NVRlCyk,Agro 47,https://play-lh.googleusercontent.com/a-/AOh14Gh-zIxi3Y_b2dNgp0OqSZuzI6oeYtUh8Cil5wNt,"Amazing, story and soundtrack",5,0,2.1,2020-10-03 20:27:19,,
gp:AOqpTOGHPkyGGGCMzdtDs0OghRi5e4cuO-b-J6mXPI2bQApM-qRZZijm6iyWQPN-t2nwe80UPih4QudgUJ5l0lI,CK Yeung,https://play-lh.googleusercontent.com/-FZIrENnvPRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp7ZoWQRbzMQNLdsxQb3GLsUiiuQ/photo.jpg,Cried at the end,5,0,3.7,2020-09-27 05:52:04,,
gp:AOqpTOGfPQmf9RIjP7LFcS39iraC2VKU2Hu14DG2-gRkacLIdCwPm18eANdNgB3z6GiBS9YusCtBhXVwXpTid_s,Jake Garcia,https://play-lh.googleusercontent.com/a-/AOh14GjcYGnDspcUM9QBuF9KHmNtc4eRRV5r0iScxPNcFg,Amazing story,5,0,3.0,2020-09-01 21:26:32,,
gp:AOqpTOG2CcAnNLW_ROhda1WSmM8tMrKOmciVrveoio51YhTvAq2Cs3S50h427lCrM6vgi0ZAU6Gc-IdJW39lfZk,Kim Lester Bandoquillo,https://play-lh.googleusercontent.com/-M5-PPZ9kUa8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1UXOZc8Lidi1Ei6SbV2TnHa1aqg/photo.jpg,"Great and touching story coupled with amazing soundtracks., 😭👌",5,4,3.7,2020-08-30 09:53:42,,
gp:AOqpTOHRKGBaiNG50esk80utYkRKZxjL3CTTVMt95iMw6kR8vUVQKfeDtC9IzGJPlHJYrJG7sB_wDXYQl108RVw,sabri yıldırım,https://play-lh.googleusercontent.com/-PoGOEL5oSB0/AAAAAAAAAAI/AAAAAAAAMc0/AMZuucnsCieZ9lKvwS55SgZRn9LYxPF9kQ/photo.jpg,totally worth it,5,1,3.7,2020-08-28 11:15:17,,
gp:AOqpTOHcwMSptCDg8eNOfjCU7AgCWXX0ayI0QW4Od-legYy3iU7zNXx3n6O7DYxaIey5PuDHkN6grjCepXxDnvQ,SLBB,https://play-lh.googleusercontent.com/a-/AOh14GgXdxzoa6Ul66QtE5JRy59YYvpqTHO0QTjodsYRPA,Love,5,0,,2020-08-09 00:16:26,,
gp:AOqpTOFoEVCGvezk_IZZ-_THwcp8dMWWIAaiGMGVdtkkKpk1PdL4PX0AvJpwRNBtWVQd8LrEpQYpBAc8c8lZlo8,Fırat Çelik,https://play-lh.googleusercontent.com/a-/AOh14GiD9jlUHBZYvKriCAbCQHmiByPNuLHdc4I48wTw,We would like to see finding paradise too.,5,1,3.7,2020-07-30 02:58:20,,
gp:AOqpTOFMKH-7DYBf0jVWBUigCmPCZnt8dngmLVXI5YmznH2h839wGETiEn2nPqF2yu1uXw10CzqqKHz903FQsRE,Wendy Arts Studio,https://play-lh.googleusercontent.com/-y6h_jJpUfwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrUZNQJY__JAr6RnoobgbJquWQTQ/photo.jpg,"This game is worth for the price, since i already played in steam, i love the music and the story.... spoiler alert... good bye johnn",5,1,3.7,2020-07-25 13:24:34,,
gp:AOqpTOFdBfCfoa91-lyxIPfNFRktjkYsVHdZvJP_AnterQ4eH0hvGYQK1Mc7qgJJxydy6nOH9svO4ph2P6A26zA,Aldi,https://play-lh.googleusercontent.com/a-/AOh14GiasbKw0Oum_1PlXmOFttKbBzYB04S6v--D4-X_5g,"I love this game, thank you for bring this to android. The story open before and after the event.",5,10,3.7,2020-07-19 01:25:28,,
gp:AOqpTOFO3FDhqjlL81etuVNotlnljp5tk3_lRL8FE616mDvKAtSFgSsxktZDTF6qytg1ndeFj-DcfRn7lVezfAQ,Yensie Dolphin,https://play-lh.googleusercontent.com/a-/AOh14Gg1GKpwLX-6TgwBy6mSUKFzsOKZVb9bATF5Av-o,Nice story,5,0,3.7,2020-07-18 05:13:05,,
gp:AOqpTOFlCkwhJhPFYUz0FkoBh0080O9C2Al7H7j1tv6O-4E7G0OrIalRHDcgoLeCeCgI7PvV048UH6TiBwtdHts,Criss Cross,https://play-lh.googleusercontent.com/-bhf99ij_KSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5LPI0ppjE27S1EYOuZFpn4KN0PA/photo.jpg,I saw Pewdiepie Play this and thought it was amazing. The story is Beautiful and unique. Playing it myself and Supporting Everyone behind this MasterPiece Is all The Better. <3,5,3,3.7,2020-07-18 01:38:19,,
gp:AOqpTOGTQQ2z4Jy4DC2Gs-2jxK7Z_MaLn3Qu1TB2dSmQuShuDwMkJF39dKBBeVNx-dWpLLo7phhLOZONNsv619s,Luna V.,https://play-lh.googleusercontent.com/a-/AOh14GhwOOpi9qTwg-U39hfKVF7eK6UBaXujtRUQUFK4oxQ,Such a beautiful game with an amazing story!,5,0,3.7,2020-07-02 02:39:06,,
gp:AOqpTOGIvknwByOvRHqzHkETWR1VwsVpv_--Jhz8GKfrIbONWTstYZ7zMhcfT-md_8whA8xn6GQoNTUMMR1xl40,Jean-Samuel Garant,https://play-lh.googleusercontent.com/a-/AOh14Gi5d368w3mwNjWvRxkDEctgZZcjxFWdhFayzgkviA,Thank you for fixing the crash on startup issue. The game works fine now :),5,7,3.7,2020-06-29 03:39:02,,
gp:AOqpTOG76VA7kT0XfMMguqWxe_o4OADi9bI6QSYj-1QM8HrvW97THZW6yeMIVS6cSPVs97gBkkz0Lexjip5LDNc,Noble7 RC,https://play-lh.googleusercontent.com/-ndYLhOje05g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX67GRfyGtiDUrnE5WBcUDIu31kg/photo.jpg,"The story is very unique, the plot great, this game knows how to draw the player into the characters lives, i did find the story to be a little too short but it got the job done, good job to the developers😊",4,2,,2020-06-28 08:13:08,,
gp:AOqpTOF5gMlacvQdQwkOujXNwDmzrZihStXz7WN-Ad2fPq179n0YZdzhSAiGjSLSWTDpgAMt9Tu4IenIhehgtxU,PDP,https://play-lh.googleusercontent.com/a-/AOh14Gj6ZezN5w-8s__EjotJ8t3I5mSn8KLJEu9CBDI2Rg,So utterly boring. It's just talking. The worst game I've ever played.,1,2,3.7,2020-06-25 16:16:53,,
gp:AOqpTOGtYTclWjnKNYM4ynODrguyyt_TKxtwOgbS86kcqkGE_AenbrYWYI3k9qUeS-NCxj_Eo2oEl5YJaMeG95c,Catalina Vargas Medina,https://play-lh.googleusercontent.com/a-/AOh14GivMzdGCxdcHR0_fgkQa9L3B-OsV0ey2U2WsOICUqo,"It crashes as soon as I open it. I paid for this and it doesn't work. I have the PC version on Steam and I thought that it was more convenient to play it on my phone so I bought it again. Well, it turns out it's trash. Money wasted. I am using OnePlus 6T with Android 10. OxygenOS 10.3.3",1,24,3.0,2020-06-25 10:33:43,,
gp:AOqpTOHm3BFi0rRM5gd6EbwwFOs3SdEwtUjzIsT7JWgPOlwufWLnkP1c14IK3DxEI827Ryw0zJl51npL4MBXaSM,Diego Terán,https://play-lh.googleusercontent.com/a-/AOh14GgS_Jr0GKd_U8NMECW9jWp_g2Fk3LIAf3G8QfcwPg,Crashes at launch.,3,0,,2020-06-20 02:38:35,,
gp:AOqpTOG3MXm5MKhGKtVk6gUC7eNBeKo08wZV2-P-OHgDmiwNzeNaKaqi77icfrrVY4Hx1Qe5hjh7Zaliaxt2IkM,Will Nugent,https://play-lh.googleusercontent.com/a-/AOh14GjJ5V4wJaqz3ArSqOKFTpAI60psORWldqydAdSOWA,Words can't describe this experience.,5,0,3.7,2020-06-19 22:29:53,,
gp:AOqpTOGBziArG5eZRIzpav0ShFDba4nm3ybrjAmC_sqRIlin-ey8trfY3iSW3TmBLZKH0KsWwoePO5ftIWcJfG4,Valentin Gorceag,https://play-lh.googleusercontent.com/a-/AOh14GhxvyZbftKpWGEA4FLjB-16rWula8gAh8VVPP6kOg,Same as me its not working at all I got Xperia 5,1,0,,2020-06-18 03:43:35,,
gp:AOqpTOFewrd8eSLryaR2iqRqTKWQRr_aCZ-IzdydvsacYnhtQiMByoaHJ1Sudaca85QxDczzg20ro-zF-kh10qM,Josué Prens,https://play-lh.googleusercontent.com/a-/AOh14GgIZbCDtAFWIGBYY6Iu4F2xhutzDjm2NSKNtAoNfh4,An amazing game. The previous issues it had were resolved and now I can play without a worry.,4,14,3.7,2020-06-11 07:20:15,,
gp:AOqpTOH_ha3LFkynsOk_fpTBsLIPawqcAGfOZWAzAUeGybJ6WUitlCYrTngGHeBuin8-s143txJx1yttiJerFiU,Kevin Jiang,https://play-lh.googleusercontent.com/-ihqnXaCzs8E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDFTJmgdaZYozPnBR33zy5jql6dw/photo.jpg,Awesome Game. Fast bug fixing!,5,1,3.7,2020-06-10 23:23:59,,
gp:AOqpTOEirXhmvRGr7HZEDzWWToUTa4EQfvzmzKzuCJD2A5FlOF62bt_c69Ild8WX8YOGbUAK4Q9OBxtMijCGjq0,Zachary Gullett,https://play-lh.googleusercontent.com/a-/AOh14GiRe0eQ-CHJJxK1savIIvZVqdThjQBI3FZ5fwAYMfM,"Update: The developer was able to fix it in 2 days, which is amazing! Game is unplayable. I just bought it and it will only load the developer credits screen and then immediately crash. I'm using a Samsung Galaxy S20. Considering this appears to have been an issue for 2+ weeks, I feel like a fix is either not planned or a long way away. However, I have emailed the developer and encourage everyone else having these issues to do the same. Will update review if fixed.",5,82,3.7,2020-06-10 09:39:07,,
gp:AOqpTOERIf6sEYhCP868g8_nw8KfxXxbTURl7lrrjibj-PZEgm0Ho2j2BEUrQDyNnkOXoYGpBDdDtAyXf2N-MjA,Adrian Pasvante,https://play-lh.googleusercontent.com/-5s2GRCp0QHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpECCTKkG2zQBPx7GaYzQ9QON73A/photo.jpg,"Used to crash, now on the latest version it just hangs with a black screen.",1,5,3.6,2020-06-09 04:11:43,,
gp:AOqpTOHLmV6PQiuz-xg9BcS4QiZpAGdcVyqa7gAJ2BzTdgC0CtEcv4bpHd0YkNF7oyOKvIBfYUxk_PU2bFF6F5U,Mia Woo,https://play-lh.googleusercontent.com/-EjalXb-UMUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniPRiMC3Ccpjebwc0E2f3JnqtECQ/photo.jpg,"I bought the game but it wouldn't even load, instead there was just a black screen. Which is disappointing because I heard that the story is pretty riveting, and the cost is half price compared to PC. Just refunded it, and now debating whether to spend two weeks of allowance on the PC version. RIP my poor highschool life. I need a job... My phone is a Motorola e5 Android",1,2,,2020-06-08 23:13:15,,
gp:AOqpTOFbFcpMetV7uwsn_AcW95TgGNUOsH88dqC0xuNtkbEU_k85WcqKd9_vKcHhPEYuQKnX6wejK1cxjS7SHAM,Alric Gaming,https://play-lh.googleusercontent.com/a-/AOh14GjFzZ0Futcr0zO5qHfUVe_474EIBoO00fpQ7c_N,Crashed upon loading. Note 10+. Real bummer,1,0,,2020-06-08 22:23:56,,
gp:AOqpTOHr6mJiaRPTBJGYjxCrpT1L0yJGoy_r5_rkTyOTOUqZ5PadSnTx5hXTdI_5Zclm_Rc9Atxq-7tuPquwjrk,Lucia Muresan,https://play-lh.googleusercontent.com/a-/AOh14GgVITLlLCSBy-XVFCLObAPmRoePvxqdgO6m-kyjrA,Crashes as soon as i open it on my samsung s10,1,1,3.5,2020-06-08 15:16:47,,
gp:AOqpTOFoHR9yIzmbcvbf1ls7BydOX-0XQhW0NihhSs1N_AHCYHYzvZpjC5dBuXQv8ckRCKopqPAzHSh8a17O070,Tice Thomason,https://play-lh.googleusercontent.com/a-/AOh14GgGINUZeB0Hbde0IAakLrI6-P6u7DkD64tvuAkLarw,"I finally decided to get around to playing this, and it crashes as soon as I open it. If I could give 0 stars, I would.",1,4,3.5,2020-06-07 20:21:53,,
gp:AOqpTOENRN5BcpKX_cqXZ_gd5zEGRo22Q2sL_EUqYX52UeuBxaYN4gvhXL1WvFdeXBMDPjHU29Ss5WzZm3wNLsg,Yohanes Adi,https://play-lh.googleusercontent.com/a-/AOh14GianVGiRZAgiSoD4AuOAD9yQh1dYpzIpheLjuiL7gg,Keep crashing when launched,1,2,3.5,2020-06-02 09:05:29,,
gp:AOqpTOHzOJ6hYIozTwgzMiStptC-yKgVIh18f9sOdquqRZwLG327awhX41aukDMzfGDGDmW3efwh9jrp5NEY-pE,Damien Thorne,https://play-lh.googleusercontent.com/a-/AOh14GhuiqersE89h_QfdJdwcUBAFCumrIGuFCjXq5M,I bought the game but I cannot play it. It crashes as soon as I launch it,1,4,3.5,2020-06-02 08:31:15,,
gp:AOqpTOEyG25Ee7kb30Qw3cH01Cl80FvCrm63L-LQzx1qR9QDNcXCS7-4pApz0t3MEZ4Qp8hDBI3iCf5toh-uDSE,Wendy O'Bryant,https://play-lh.googleusercontent.com/a-/AOh14GgwsVd8MBX2Msqwmrm8hsNKnMPIFajzMOLwMIpG_A,Awesome,5,0,3.3,2020-05-31 16:44:27,,
gp:AOqpTOE-nWcGE15nN8vaE3_hySyTouyrADhoiMRWIGWznjs-xRgLc-TFx4TuZoJrIiAlHyzdZrcePmVlKMcJAzo,Brody Janzen,https://play-lh.googleusercontent.com/a-/AOh14GjjXlttSmFavVDOSXEdi-OvzfJ_B7jhsyaT6Hnd7w,Game crashes instantly upon opening.,1,3,3.3,2020-05-31 12:32:28,,
gp:AOqpTOF1G6N6SjLtlxYPz3lAR7QAcmzqR2LrxBTQojGv7HxKAP_Fc4H994DMEcOG6YEOHS_pchcyngE-uvpCMmQ,Ghassan Alkhatib,https://play-lh.googleusercontent.com/a-/AOh14GhxY6UCPNXJK0J30yErL3yXU3C_Fppsoys6mIrnZTs,Crashes on my Note 10+!! UPDATE THE GAME!,1,4,3.3,2020-05-29 13:24:28,,
gp:AOqpTOFUdHmg_oSfPRu0XGAbovCLj60xnCOLfTEEtsBxToHt9M2pxNq3Kl6HFlOIAOU_xS7jajHAKRTPl5BnVaM,Angelique S.,https://play-lh.googleusercontent.com/a-/AOh14Gjy3D28iDpyzR_yyQecZItBHK8g5nEXy7P7rJyGaw,"Oh my gosh I loved this game! It had a beautiful story, great music, a sense of humor, and heart tugging moments....absolutely worth it.",5,26,3.3,2020-05-28 19:20:35,,
gp:AOqpTOEUttNKP9Hq9LDBrhnzT3lOVcqlSKhhZfmG9pUxkqY7tq5XWN2iTfmsS07spEiPNyQt5-npB9YvH7mT_Bc,Joyce Allyn,https://play-lh.googleusercontent.com/a-/AOh14GjQ-fs_2CGb4C7BdLHGEmMgvQsxoK-K24eSGaA5zw,Just bought this and I can't even open the game. Please fix this.,1,4,3.3,2020-05-27 05:40:00,,
gp:AOqpTOFCFmcbEGL17SGjXuhEY81Qul9cxLcsnGE6N4-aTF2Tt6RPkZ4dU2O-espvGzhD3crsDODBYYT2RoDb248,red herring,https://play-lh.googleusercontent.com/-o-4uQUX_820/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-LLJMDP1GEqJ4-v-kz0Jt7ytMxw/photo.jpg,not working,1,1,3.3,2020-05-26 09:23:08,,
gp:AOqpTOEPXn4bcpRlNZe9uAW0QYxpNRcAPS43lBNQO4WYucjzW4rStA5f34YS-a3rAoS6Xus4RHZ5-72OF959uAI,Richie Sheen,https://play-lh.googleusercontent.com/a-/AOh14GhR6fcZfUxilBJEYWHgPmFqbr6gmGvjclZTCp9kJUo,Crashed immediately upon launch. Completely inoperable at this point and truly a disappointment.,1,7,3.3,2020-05-25 19:28:49,,
gp:AOqpTOHIB8I1nM4Kz_sOyDPLn2HpQxOBYgYGzs4jjpCTrf3ictDsWIVftPlrM5lHbrBz7tcyxFXF-D5ro25Ammc,J Dogg,https://play-lh.googleusercontent.com/-MS2g2OS2_9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6Poa1FC6Uie-ASnfGP96GLHJb2g/photo.jpg,"Loved the storyline to this game and how it applies to real life. I accidentally stumbled upon this game and I am glad I did. If you're on the fence, just buy it, you won't regret it.",5,7,3.3,2020-05-25 07:18:35,,
gp:AOqpTOHWHY_93obpbyXnAo6_qdd8hzuh57l1dYeqjU8UI0WvDiuz0Vxn-jjVv8Oqk2HGbE25oB3oZJsdH_s19JY,Alexander AA,https://play-lh.googleusercontent.com/-OV9XAOtPQeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaW1XyWnOYft1_Wt0u1q8qYRZS3w/photo.jpg,It started to stop/crash after a launch. I hope it is temporarily and will be fixed soon.,2,11,3.3,2020-05-25 01:12:27,,
gp:AOqpTOGRH_cbtm8QC6GR1h2bnoB9zOGIZn-buEQLIU66AwZD8ZuM1jHjHOXuW1OGLWpl7n2GurW9jQGT7raPCls,Alexander,https://play-lh.googleusercontent.com/a-/AOh14GhcKD76z1LbZqKsbkz5LiA92dTCDAvJUy3XJgZo7A,"This was beautiful. I cried. It's worth every penny, and probably more. Thanks for this mobile version.",5,7,3.3,2020-05-24 08:22:35,,
