reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFoaFMwjdLa1-R2cvZvE2S-O-vyUVYfUez_X2Imc4se7sd1GjIPGUu-HNocpxYk0blRvpw9qBC03IH-rw,Daren Bear Henry,https://play-lh.googleusercontent.com/a-/AOh14GiaF-N4RSOtrqnzuzKpuSHhW591StT__8TziG2A3qc,"Love it but have had to uninstall the app. So now it's lozt Won't let me register an account, so that I cankeep track of my achievements. Which also means, Everytime I go back to play the game, I have to start zero again.",3,0,1.0.4,2019-05-27 04:43:40,,
gp:AOqpTOEfWCpC49kSQPvOWsae8wvx5gOuM0UDIItyXzA40jVwskdjtEBFYeuw7OPacwoxkZ5LpdZvUe5UHKqsVw,Jacques Vermeulen,https://play-lh.googleusercontent.com/-NJdPlh8v6LM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFhWP25xhx8zEGWLT6bCHT5DvK-A/photo.jpg,"Love the game, downloaded after the stellar Reckless Racing 3. Problem is, it never ever saves my progress. Not once. Every time I go back into it, I get welcomed as if its the first time. Really ruins the experience. What do I do?",2,3,1.0.4,2019-05-26 09:54:11,,
gp:AOqpTOEfHj9EKLziKNPM7DZfr3uIohDquHCblIGmj-prpWHOErj7skA6BUYe-_11DWGVCvvg6A0bRsi8kar6Dg,Glenn Hall,https://play-lh.googleusercontent.com/a-/AOh14GhL9VLoYG5z02lqDEzpN65heEV_oV0JZ7Q1b_06,great,5,0,1.0.4,2019-05-17 13:07:53,,
gp:AOqpTOElTpl37U_WOkvwz003qyLjU_cFwtHZDPk-fEcE-oSkC9A2OHDyWoWPSjFBf_FxbFi9Hcu42brpebv3Dg,Anthony Malxonado,https://play-lh.googleusercontent.com/a-/AOh14GiLrGmYumUV3RvV2Lm3ZrO-dXu06bvUk0oLSPqa3w,"I was enjoying the game, then just like wrecks race 1 did to me...it start locking steering to the left. You can sometimes fix it,..... but after THREE RACES IN A ROW your losing due to glitch. its un-reliable SORRY but please fix or refund?!?",1,7,,2019-05-10 07:24:01,,
gp:AOqpTOGe40PcKxhOaaZvf499G2ust8Xn152TPvIN94JivAa7XfC1c3BWucBjUoFtPqyMSdeIu1tDL-x4ogvgLg,herardo tulyo gubat,https://play-lh.googleusercontent.com/-Q3RKKF1dF-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLK_m6G82DxVE6PAjsp7-bqPTa2Q/photo.jpg,"i love this game, and i bought it way bak before, but now i hav a new phone and bought it again BUT it wont save anything luke carreer mode, everytime u log out then log in bak u wil start all over again and its a disapointment, reckless racing 3 has better graphics but i dont like the cars and trucks there, this is more genuine just plsss update this tnxxxx!!!!!",5,4,1.0.4,2019-05-06 07:36:04,,
gp:AOqpTOG0it5Z4UTVVxjTLikowaLjTiuMVqx5W-RIDycbLDBSfOTOMUWHnkrWn0UqLIt17Sv2q-FAbRZxS2p0OQ,Gray staffs,https://play-lh.googleusercontent.com/a-/AOh14GhDinePEm2M6GyZYgsjlDo3PZG00FESPuWCSc7FGw,great fun,4,0,1.0.4,2019-04-07 10:20:40,,
gp:AOqpTOGcs90PzaMUV9vIfuIlGynkErsZA78EIxXeOMSWODy8cuNm_UplxfRVhEah4IP10anL7xhuSPIZtE8krA,Chance Bucher,https://play-lh.googleusercontent.com/a-/AOh14GiY7qTLLwRmMeZGNilPLre9EgMjjIUNMv5KFYj95w,"great game played it years ago on ios.just bought on android too.started playin,closed app,opened it again to play and all my progress is gone,needs an update,untill then its a waste of time.get reckless 3 instaed as it doesnt seem to have this problem",2,8,1.0.4,2019-03-30 15:15:39,,
gp:AOqpTOG2XvWNCqKg4P2lo__K9sH24wZi1k6oGIJfh5neORT5T5ucrBt1Iic4jTGJatD98bZV87i0ZmLr1iSo9A,Juston Sullivan,https://play-lh.googleusercontent.com/-YR4U6jo6KPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-VoqonVqPsLpfl8f8Wn6pkVg4dQ/photo.jpg,good time passer,4,0,1.0.4,2019-03-18 12:51:34,,
gp:AOqpTOFC0YLIw9VJAaO7MpX6ko5gvh9aX8mJn2YBQmD3WFANR2Y3AZFEGWPpUBg3r0-sdeSL-5cLsElrjAh5GA,Stephen Poynton,https://play-lh.googleusercontent.com/a-/AOh14GjaAl5k6NAJtOU1G4rvnADKlCxR2kLUF8_k4mKalQ,Please add controller support,4,1,,2019-03-08 07:02:44,,
gp:AOqpTOHfwiYT_JTXuSCPBUj2y6Z6r2tiTv3La40hm4DKgP8y3ZOCN7l0iJH8135MUrN6bztM6HEOG3sPQSD-uQ,Greg Mason,https://play-lh.googleusercontent.com/a-/AOh14GiraHHyJWOsHP0sMFIbtUR05EjPGoRI08y8acKHhQ,I love the game but my save data keeps getting reset. Other than that the game is awesome! If you guys make a 4th reckless racing please bring back upgrades on cars. It is the only reason why i bought reckless racing 2 and not 3.,4,3,,2019-03-04 12:29:44,,
gp:AOqpTOHsTTO_ItsZNEXHtQp7ysoFvlit8pDGNP7_IpXkjb7-LOR7CdlF1-fds4pmjpYfsBM9r-AID5JZPRz47A,Judson Jones,https://play-lh.googleusercontent.com/a-/AOh14GhOXUl0q0gYwSoldnHqTHe6pvnOcTQcIKjBhLNX,Loved this game. Then it erased all my progress. What's up with that? And no fix? Seeing how this has happened to multiple paying users is inexcusable.,1,4,1.0.4,2019-03-01 12:29:10,,
gp:AOqpTOH_-Ov1eyJwzSvD8n04zFiHHlc-p0PQIEyS3c_vPIkuYcVK-vd-_g-iEZNnF0i2XoMCI0ifFPP8jgzcKQ,Scott McKenzie,https://play-lh.googleusercontent.com/a-/AOh14GjH1gXuRRT9jaCwHL0KSfZTB1WtT9OoiCJW2Pgn8w,"My favorite top-down racing game on mobile. Tried on every Galaxy since S came out and on several other phones...works fine as long as you have the cpu power for it. Only reason I don't give 5 stars is because the steering sensitivity doesn't have much effect on bluetooth controllers, especially the MOGA Pro. EDIT: I'm giving back the star because after playing about half way through 3, I've come to the conclusion that fewer cars that are upgradable is better than more cars and no upgrades.",5,1,1.0.4,2019-02-27 23:26:39,,
gp:AOqpTOFl72vzU6uQpU6EWILtbjd_5d21sBsOFIdMHVGsbpcZK-3o7PQxVtVoSwMYUO4S681SWY6KRbug6qOtQA,zombiebanana,https://play-lh.googleusercontent.com/a-/AOh14GhOZCkykCd6BhaEoPyBK6ZbU0z78B5K44QLIEDNmw,great game. really well made ans great game mechancis. sadly i lost all my progress after a little while. while i dont mind playing from the start again its a bit of a bummer. the nezt title fixed this with cloud saves. it would be even worse if i bought a microtransaction so thats why its 3 star and not 4-5.,3,15,1.0.4,2019-02-26 08:47:52,,
gp:AOqpTOGjeuzV8_zYW7ERY6u_aNWhhuMcv28h6DL1DKy9aSI-tN8IETnFfA5ERZyo-1ZMzBjXr_iDFg-DGRIFRA,Predrag Stojić,https://play-lh.googleusercontent.com/a-/AOh14GjGW3a6Z6Xe4Jorw7uE5v1yXJBFjoFcjUvFrz4rsQ,"Resets your progress without warning. Shame, the gameplay is fun, but its not fun to grind again and again.",1,6,,2019-02-24 06:20:04,,
gp:AOqpTOFJBjq6Z1SgyD5y5MN7a_DwSTUf8qsgHHwvsbZ0onv3nbVUzJuhidHKvc24Bqflxqe7L1qftwP2XQpFTw,Ruffus Delgado,https://play-lh.googleusercontent.com/a-/AOh14Gin3INpXd7SLP5QPtBXcRs-bwOCDsWgnjTr0x-yDMs,f#%#t awesome,5,0,1.0.4,2019-01-21 16:37:55,,
gp:AOqpTOHWHNLd5tpNyi-lGEgExKcfy8c_uT72ojFJo8GZeeManW0GAmK1QJSt-K1amz-GD7gj7k6QD1yVzisXGw,Jamie Silcock,https://play-lh.googleusercontent.com/-2H_HfoSkVAg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG8Fjhatwbfbw-H_bfFmiaCiEAnA/photo.jpg,epic,5,0,1.0.4,2019-01-17 11:44:28,,
gp:AOqpTOEQyMi5pO1mCTB_ysM5eycBCGRwov4aM-KljqrOvFfDoQr6XFPfTNoc-ziOugfeXJ84NVrtBh_hgIkL4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simply excellent!,5,0,1.0.4,2019-01-12 20:00:07,,
gp:AOqpTOH-meH6AanOWPbTGAffKloZINIzWE7M3M4jxRPXzYSSOnr7K1cNpxDqaf5lCxxuL3cMGJR18UlHlrKHxg,genegaz,https://play-lh.googleusercontent.com/a-/AOh14Gi6bfjUHv-J_X5WKPl5z73KD71M5TmLBdz_Zhzb_A,This is still my favorite game on Android the way the cars handle is just brilliant.,5,1,1.0.4,2019-01-11 01:42:46,,
gp:AOqpTOHZwedL3Yj0GGUIRC7c11pmNZIaSmL5bsFSOC9tgze2vyIXq0949HPxTJRzx937m4B1XLKgyaiL7sA00w,Tymoteusz Świdurski,https://play-lh.googleusercontent.com/a-/AOh14GhouBiN1QlmOp20109yQp4eh95KxLvbZ4D3ohU6sA,I love the game. Best of the series in my opinion and definitely my favourite mobile racing game as it packs a bit of challenge and is playable and has a career path. I want to give it 5 stars but it's missing one thing for me: controller support. I would love to be able to play this on my Amazon fire stick as well as my phone with a controller. Other than that everything about it is sweet!,4,17,1.0.4,2019-01-04 11:12:42,,
gp:AOqpTOETp2voDYJR6v_AaXhxGVGwQQc_eOmA9wpWVpXDUWXLSDa-pRT_YnN11s6ogjL96zEjZXSEfrYDdfZO1w,Roberto Russignaga,https://play-lh.googleusercontent.com/a-/AOh14GiLY8Vb0ed-7R3eqeHeESW0zvmTNVZyhdbmplxMtIM,"Outdated, too slow. Boring.",1,0,1.0.4,2018-12-31 00:46:34,,
gp:AOqpTOG_hxzfEOHOXUuQhycrIzskz56lzH9vqYSkWh5YHZGGQs5O-b55vtNmoaybLAOKYUGBimCA3tRY7qa4zw,Teague199,https://play-lh.googleusercontent.com/a-/AOh14Ghq3WwYsuOOlZ2BND2fdn2fynHOdwkKoh4aAk38KA,"I LOVE the game... I just ALWAYS lose my game... I go back in, and it tells me, ""Welcome to Reckless Racing 2!"" When I have almost all the cars. Other than that, which is a tad disipointing, it's a GREAT game.",3,0,1.0.4,2018-12-28 21:43:44,,
gp:AOqpTOFqyLCz0DnluDTxJPZVybx3BIPl7gTTw_zf8dqq0dE7LM3hWUozy-RsxLiNFliaiJzr5XU2DyD5S2b3_A,Nathan Shafer,https://play-lh.googleusercontent.com/a-/AOh14Gj6JhOybfklx8Bc7JhdCONu_N9avOc_X6vCT3zB,i never thought i wpuld seebthw say qhen RC Pro Am in the palm of my hand and 8t looks freaking awesome. .,5,0,1.0.4,2018-12-23 14:50:49,,
gp:AOqpTOEWB5JMO8x6_Q6NghaIMjIg_HGpaqClJ2-Sy8Kxpcn-3B3itY2fEEV0I-fedXFNQ3sNqmtBO0zsr52zDQ,Luke Thiessen,https://play-lh.googleusercontent.com/a-/AOh14GgLy50ktmpqriQZlU9ikQXY7ylupJLAD2RLzv0y,"Completely resets the game periodically. All cars, progress, everything gone, and no way to restore. Too bad, because otherwise it's one of my favourites.",2,8,1.0.4,2018-12-08 22:07:28,,
gp:AOqpTOHaw0uMb8oo6H5V0ZPupQoPcAzgZ4yo4yBltP_9_iwvefSLJPihMNzb2hYJJTJqh79AzMUmC1muXQ2_GA,Corey Bass,https://play-lh.googleusercontent.com/a-/AOh14GieLScW8o5C_VvMhXe0AsGZSg1m9JhTgFZLuF3wGA,Great racing game,5,0,1.0.4,2018-12-07 16:25:10,,
gp:AOqpTOG2ZQ6MuHyWC1W-6cMadCG-GxQxwinxuxVF-JQI6esSkHOt-5znM0BshlXkJhN1aHevkFI0iDU8JpVkkQ,Terry Thompson,https://play-lh.googleusercontent.com/-Pox4i5TBGP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVXI2Vh0yLory23zdCTsi8Zssx3Q/photo.jpg,Love it,5,0,1.0.4,2018-12-01 11:18:45,,
gp:AOqpTOEM8w1cT4s97Yh7skfmjtAAHngshfCFrrzPcXTIm1nEr4z0pyl0EhmGGe6YnYxPEcUCZEDyZrX4NOiwyw,George Stephens,https://play-lh.googleusercontent.com/-f_8f1dcFKPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyBt-LVGAy8cE1yp_AxuB-QfCTpg/photo.jpg,"Fun, great time killer...",4,0,1.0.4,2018-11-13 11:55:46,,
gp:AOqpTOE4znqCwUq9hENhJ_ZXqPLHyI5cngjvNL4ZgNZO4fnan6v2E4p49KBPfkdwn7izkZhXX0onSUM5Xo9C2g,Timothy Henson,https://play-lh.googleusercontent.com/-cWxIU-G0hw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXqx9KNbRQhJzwZ33UrJNhyLQeLA/photo.jpg,Great physics,5,0,1.0.4,2018-11-11 09:49:09,,
gp:AOqpTOEj_d7il8nhnY0_bewF4kDgfS73A3fG3tmCwNd0YByKYy1rAIzUqELGlgVAx3dKCyzq-D9lEDjxRO_vWg,Dawid Lange,https://play-lh.googleusercontent.com/-cGwCniq3DYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3hTM77XWZrLhipkxt9I9vrlr5Mg/photo.jpg,👍,5,0,1.0.4,2018-11-06 10:30:28,,
gp:AOqpTOEfkrXKh4wpoCmCQuFewgtZ3mlR6Ij7x__FNPdYVwAUaD0oMZIIa9prYDPl8ZC8nlrW1QNFCq7whtUWDg,David Roundtree,https://play-lh.googleusercontent.com/-TCOukKrhgGQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyxiluELnJtg3tHg_RCVh6Yb2tJQ/photo.jpg,It's pretty cool,5,0,1.0.4,2018-11-03 18:58:41,,
gp:AOqpTOEfRT2xznQzUSsrA4T302uyWjL49ZGIy7Yt_cbN19N5ze2qyz-VRNR3ej7BJIJrbaF1E4J72jmu6Vgsgw,Robert Olvera,https://play-lh.googleusercontent.com/a-/AOh14GhJADQoeTSafU9-1I1Yx6hmQFHmEZYXvQJaLsQ7BQ,Slow on tablet fast on phone? Need to fix!,5,0,1.0.4,2018-10-05 12:13:01,,
gp:AOqpTOG4neeYF00Ovoga99oRx4A8ZQL_QzgLlUbcM_-oO2kJCe_E_iqSLTFNbgnDT2JnWn6gvt_XsHIKFKRKJw,Murd3rnova,https://play-lh.googleusercontent.com/-vBONuEXp1vc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA4xTOXcop-aMsdLos5vLwO4hieg/photo.jpg,It's really good game only thing is can't real see if turn comes up change camera view please guys,4,1,1.0.4,2018-09-21 08:03:42,,
gp:AOqpTOGQV1hptAw58WcvUHZbIu6eOAWC3OcbAcISu3NMuYt6XD6k4pgTghQHT6XT9HtW0_BMPK5i1xXCa71iHg,Ian Bressat,https://play-lh.googleusercontent.com/-RAjiHJKLbnk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGuv7ph--GF-qzG36Bd1VchHNVvw/photo.jpg,"I love the game, that's why I bought it again on Android after I left apple. But now it won't save my progress! Everyone I go to play the game I have to start from the very beginning! Please sort this out for me as I want to play this game through again!! Will give 5 stars if my problems gets resolved!",1,1,1.0.4,2018-09-10 23:15:28,,
gp:AOqpTOFKwFgmV_GxWYljq2qc6SNFBsm68vkLzbf0bKj8EG-psmgqjKrHsGZZplq43IVSBN5quCJK3jJYLEy2Zg,L P,https://play-lh.googleusercontent.com/a-/AOh14GglEhRaoSlfpm6X0SRN-_OekHwz5bK2tqWB0pgQ,"Deleted my progress, whenever it pleases. Won't play again, unless it's fixed.",1,1,1.0.4,2018-09-09 03:15:56,,
gp:AOqpTOFCDirU8BXMj9l0nWX1pB5HKWA5hHPhMUdINl0QDh51M_e3EmqD2kPC0in1MeMcAmTB718yiMYrNuvfVw,Mikael Laukkanen,https://play-lh.googleusercontent.com/a-/AOh14Gj7x6_tM03BbAhI0oYB9RNnBpE5hf4-wghlmzqcJHo,Samsung galaxy note 8,5,0,1.0.4,2018-09-06 08:09:30,,
gp:AOqpTOGMJxWHkRPv0k8FOL227IkjZnro6spAamjhHyGonUcrpOOaHJ1_ffxuB5GH7WojB1-vusJtPpKob2-ndg,Mark Hardy,https://play-lh.googleusercontent.com/-NkV_5SztlKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ2cctfGR_yOkQqe7VqeFAKsbl9A/photo.jpg,Preety good pixlebite keepit up,3,0,1.0.4,2018-08-20 08:31:48,,
gp:AOqpTOG_fI7DgAWzHdEoNVC6qTaJldUhJYYk_2aNFLksjyuFbKBu9I0IeAKXdP_9RKVKl4A6_766uRI5xS4o-g,Trace Finlay,https://play-lh.googleusercontent.com/a-/AOh14GhzxAdlWJ1pCb6exnoqmY_5FYkj98IbcRs-tEmVbg,Great game,5,0,1.0.4,2018-07-26 15:57:09,,
gp:AOqpTOHFR8rRpaxMr3h5V4Ei7__cVCZBBBjykh5eix3TPAQbHNYFA06VV3T3cIsQ3rcF16o2c1zRfNtsql_RCw,Nathan Burr,https://play-lh.googleusercontent.com/a-/AOh14Gh4eYmUhfwwGDwjYl0HEMapGSC9Kt41iM9Lrg_L3w,"Awesome gameplay but keeps deleting all my progress, just had the third 
(and last) progress delete, no more not even going to bother anymore",3,0,1.0.4,2018-07-16 01:47:30,,
gp:AOqpTOET9Q_W9w2l0zip2enXXoBuFY7Pndatmg3PwkNO0rek-r65goZunfo7yLHggJK7alTqr5Xh55X3DU8gDw,Martin V,https://play-lh.googleusercontent.com/-pH4xhafhWkk/AAAAAAAAAAI/AAAAAAAAJtQ/AMZuucmvAQjuhlvMPldsr0b1uqva9Q-hoQ/photo.jpg,"Was looking for a throwback to Rock n Roll racing and similar games and 
came across this. A few hours later and I am realizing that I have been 
straight up grinning for the whole time. This is a brilliant game and 
though I am only a little ways in, I am completely sold on it.",5,0,1.0.4,2018-05-13 18:09:33,,
lg:AOqpTOGJU_6zRaC7FhHCAyjiDqa_A_EhBac4jJoXcDZDFHm9xTvJO-y5_X0kPP5oiP6KAhBsfzfJED-WJWY7Dw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The audio for this game is obviously delayed by 2 seconds. The game runs 
well on my Nexus 7 but please fix this audio delay issue.",2,0,1.0.4,2018-05-06 08:48:37,,
gp:AOqpTOEKEJhEdo9kR0wlZTYYE0LxNh0r8Sgue3-7ND0WnEePYpn_-_0Ij4HyduaiFBBhPfw-UdyOVT-qxBdedw,Bryan Matney,https://play-lh.googleusercontent.com/-qPtspTaE1hY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4lzcWqNvAqBZ1u2gR-jCHiSjaCQ/photo.jpg,Great job,5,0,1.0.4,2018-04-27 20:38:34,,
gp:AOqpTOFe5zZmdUhx2yzlNbYeBdQVKIVvU6hSzVPHpLO5IsmUCv_InHOC1o9a4KapWXWwbb1WHczXlgbn15tJuw,Da Kid,https://play-lh.googleusercontent.com/a-/AOh14Ggxh2CEjP4nsJF3jgqnqXmbt6_HEXLadN6_u0UYsw,"You get your money worth, get it",5,0,1.0.4,2018-04-21 07:41:38,,
gp:AOqpTOFN1jsjDxhTApWFGzDD3-omn35vlR7o8XRPAOF0jrGsazOcz52RTRtlUGYOB73boAuqit-0fQcb-VIbew,Steven Price,https://play-lh.googleusercontent.com/a-/AOh14GgTs1mk-PCL9BHq8jsgFQB6ZRO9CjHdEfAhxgzhjQ,"Great game , try to play it everyday .",5,0,1.0.4,2018-03-25 01:02:17,,
gp:AOqpTOGNxfHw6H6DY3U7Y6T97Gs73JAVx-6BgWagNznPtfZerYVxlDT49h-YQ3GDSE83a-DmeKQDLaI-5KuuMw,Triparadox C.,https://play-lh.googleusercontent.com/a-/AOh14GhVzZXNyh1stcej_1ISrRe-oaq6dEvWARGznbUUKg,"Pixelbite has done so much to this game. I expect much from the next series. However, one thing that I'd really wish to see: Wi-Fi Local Multiplayer Service. Sometimes we still do want to play, even though we don't have the best connection, online. Giving the chance for players to compete with low ping with another is one hell advantage this game could offer. Really looking forward for this.",3,3,1.0.4,2018-03-14 05:18:17,,
gp:AOqpTOGR0GMHlU8mWASES_Amur0QyIWmwjClLEKN8XLTRt-J_FoNnXO_8NjyVL9zgDXKRcDWdna7_YJY0G323Q,Bruno Vaz,https://play-lh.googleusercontent.com/a-/AOh14GiuFRgpy3jukrYBUXUDUQe4dE7pohpQCpHpaIXz2A,"I want a refund please. Got this app to play online but there isn't anyone to play with. We are on the 21st century, how can you have a game without online multiplayer rooms? Absolutely shocking and expensive.",2,0,1.0.4,2018-03-09 22:52:20,,
gp:AOqpTOGmIGMdZi1bSoVSTKL5V5MevqkzXUCJyASAsu11P_mSjHc9o7ZkIfHn9WOZUQ4jVtbF8xS2W7JkE6ayHw,Bogdan Silivestru,https://play-lh.googleusercontent.com/a-/AOh14Gj_TVbWUEODOhJY1HJ-q_IQhAcAsXq0K06PUdGiaro,"It is nice and fun game but my progress got lost each day. Downloaded 4 days ago, I'm now asked to choose a nickname and avatar, fourth time. Can I have my money back please? Thanks!",3,0,1.0.4,2018-03-05 10:51:23,,
gp:AOqpTOFqLGuKSYdPFAisD7OXyvM4q1Z0cW8HqsiBmgkkWff04YpynQdraVuZjPEIhB8XEZgzOQPifgcHWPTy_g,Trevor Taylor,https://play-lh.googleusercontent.com/-1Qd0hSKONME/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_TQJt98K_i8QXKQN_olzv-gMOHw/photo.jpg,This is the best racer on Google play hands down.. Graphics.Handling.cars.Tracks.. Sound fx.. . All Brilliant.. But WE WANT UPDATES.!!! PLEASE...ANYTHING WILL DO... Ive had this over a year now (18 months now).. (COME ON PLEEEEEAASE!!!)  and nothing.... So do it or ELSE.!!!!,5,0,1.0.4,2018-02-17 15:04:26,,
gp:AOqpTOGnYKQKDvBJVC8cZR--FbKDO0Tf_aCBlpb191IOHF9YTyNt1uMB3eTj9XaALAxDgxq9H3qDZoJ6OPsSsQ,Francois Richardot,https://play-lh.googleusercontent.com/-Xo69pI-GHH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnep09DEOWshdKFmXGsD3azvJ-KfQ/photo.jpg,"It was my first game bought on Google Play!! I don't regret!! The only complain, no update or improvements to keep the game alive...",5,1,1.0.4,2018-02-10 00:38:56,,
