reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG89epQqnSdx4i0Gsi4hSuh02PqID5LbHSZozyu6Jhr1QcfQdgTGUgwusju6JFR6MaTkYcDGWIoMkzi0g,Julia T.,https://play-lh.googleusercontent.com/-aZ9xUNlUJC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJiAb_K8RqYb7a6PFrnaDn1ojrzQ/photo.jpg,Star trading extravaganza,5,0,,2020-12-06 03:48:38,,
gp:AOqpTOH1RhZ2RVUC-it9OnfBGKOKlWKTP6DUmuLwp2E4izes062e-52eNMGrDItOBA4T0zZIAXmq2USUMEDuxA,Raymond Akles,https://play-lh.googleusercontent.com/-VG7eiFYXNeU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTlm99inkxbfre3SSLlVfSFsMn_A/photo.jpg,I like it. It has character development aspects that all RPGs should have. Ship boarding is a bit more personal than previous versions . The turn based action system insures I can put it down when I have too.,5,3,6.2.3,2020-12-05 11:03:32,,
gp:AOqpTOFAcRX4iqPEJV-4XMIr_RMt_13QCYB4Rhfmpl-l5CpmtYundwp1EHyutmNPYXzJvsmsdWPgkSHNUjBrIQ,Michael Pursell,https://play-lh.googleusercontent.com/a-/AOh14GhtuSQ3LDVJ4I7ze-bhNkwb8K5yCTvShmvrdMCReJg,I paid for the unlock all ships and charters and it says its downloading but nothing is happening.,1,0,6.2.3,2020-11-19 22:43:06,"Happy to try to help you with your device issues. Feel free to email me for support. cory.trese@gmail.com I am always here to assist.

Have a good day!",2020-11-20 10:44:50
gp:AOqpTOEJozmzTd4eDos9PORx5CR01IIAZFe9jtf3XzPuSdByB-un5nZKa_uoGrKWENr99NhIi-6RZqrQyrtO6Q,Robert Hance,https://play-lh.googleusercontent.com/-kVweYeqnJgY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-F6oc0RCnPL38cPOf4VfbN0xSaQ/photo.jpg,"A great way to pass the time, operates smoothly and doesn't eat up a bunch of battery.",5,0,6.2.3,2020-11-05 12:58:18,,
gp:AOqpTOFQPdewBfCOxzK4bVHeNV10wviCJpDBVGx5128ksv6GYtoyyiGnMmft0v5j3CREZa75BP8d05D0fQXewA,Indigo Winters,https://play-lh.googleusercontent.com/-2rgSxCJTTrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBQ_dAjBDAq-OiNMMES5VWf-bpHw/photo.jpg,This is fantastic.,4,0,6.2.3,2020-10-28 09:59:51,,
gp:AOqpTOEOEUTtTUUIuXDVXnnSILMZF4YoE6AQaph3Z9ZaIt2BboV4DrMziB_yiM63Gp4Q3zrqWognmOGeZZrqhA,Nathan Shoecraft,https://play-lh.googleusercontent.com/a-/AOh14GjL2XjeRLhWpM7MKyCGV8Ix_miuP2I_gvanUMC2,"A blast! Challenging without being overwhelming, deep enough game play that you feel the story, yet you can enjoy it in 5 minute bursts.",5,0,6.2.3,2020-10-26 08:34:19,,
gp:AOqpTOFwk2lS5ws0zzvqHyOiQGsPxIYkuUoq9IKwBUDmY-yVo2k0lIdMhLjBFzdChQIgM9H5sph5PVyqWpJ95g,D Fiala,https://play-lh.googleusercontent.com/-B4kct7WYN4I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnyZFsOidL_MrpJWVL83l5Rc2bWIw/photo.jpg,"This game, The 4x title, and ""Frontiers"" are probably the best mobile games I've ever played. I've bought this title several times for different phones because I enjoyed them so much. Absolutely top notch",5,2,6.2.3,2020-10-20 09:10:55,,
gp:AOqpTOFi-f5HeNHRzuotQWzLysLxcMa8jHI-nlMgrB1wCR5DCJR3j4osk-BSyixI8lTFk5e-dg5hw6L4vZ1F8A,Alan Phillips,https://play-lh.googleusercontent.com/-GntDUM-84xw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhueb3Y_9GW7POP5Ck6VmlDcPX0Q/photo.jpg,Fun challenging game!,5,0,6.2.3,2020-10-20 05:05:46,,
gp:AOqpTOFgKmctzJU2i69fYOBYnBRvw1iKl05aY9rHfwl_RbDwdE_ObZcZrEyZvwRoSt8Tmr2k-TJ8DhLAr3QzQQ,Hephaestus,https://play-lh.googleusercontent.com/-xag6GGa0hwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJJbl4MdqrB0r_PPNVDCKq_G37YQ/photo.jpg,like it,5,2,6.2.3,2020-10-11 09:00:11,,
gp:AOqpTOE3NFHak1D2KxXaQK3oKIG5miJ4G3zf5Jhi5hSWesvafAOKGB7ELfEI_we-C_PGBb1WI9gL1EF3aiK5pQ,Josh Graham,https://play-lh.googleusercontent.com/-6_Wa6WVnLYA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVz3UB0gjNYeNH3zJG-DfmmsL5NQ/photo.jpg,Had this game for years I just love how it's built it also keeps my reading skill up lol,5,0,6.2.3,2020-09-30 15:57:14,,
gp:AOqpTOHP8IofRFO-GKBVW0xJU1XcX_AMPjYbPnkmzaSG-59FWmGV_zc8HVIBdeR609Q0oc_jLPTfAmX7jbYP6Q,Peter S,https://play-lh.googleusercontent.com/-mcs0xnsKmpc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSMdwZ-DlJ9QPf2y9b-qccTvEqZA/photo.jpg,Would like having the list of ships ordered by price when bidding,4,0,6.2.3,2020-09-28 07:04:37,,
gp:AOqpTOG1hWyN_P1K7P2iZGxygEJ_xF3CKM7F9cWAlDDOrhzeCwLv0tCCOrfyh6kGTjOSAQ1y9-QQI7MMoFVM4g,TYLER LESLEY,https://play-lh.googleusercontent.com/-4TOiJzb7u98/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmXkwreO3HVO9QQ1UhWLD9NVhg7eQ/photo.jpg,One of my favorite games of all time. Couldnt have been nailed any better. Not a game where u have to spend tons of money to play. The elite version is worth it. I may not play every day but i always come back to this game and love it every time.,5,5,6.2.3,2020-09-25 13:52:22,,
gp:AOqpTOGHZFgV86SadYSup7s3HYC1AWzNlggCyvaMtsDg_6CmipJceWkq-8ZaXL6MMasq16cUwV0BTXBqh2dJQQ,Benji Beckett,https://play-lh.googleusercontent.com/-Dp_E6KYoo8U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDPXGYYx_5VUJ0ECoLGmjuvwUl_A/photo.jpg,Honestly one of the most entertaining mobile games I've ever played,5,0,6.2.3,2020-09-21 19:45:36,,
gp:AOqpTOF0OHzx_0i30tSQuOhD8Dr_IZFAucKZcEix5rulx-Xzt8q6O6g3CoYj7euAhHvtxl244wGnsE1hidVyQQ,ThisLittlePiggy,https://play-lh.googleusercontent.com/-IX4jONGSecU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh7vlrzIiXxcG56po1GKRdr0Yu7Q/photo.jpg,"Really like this game. I miss the old Privateer PC games. This is a good stand-in. Could use a more interactive battle sequence like GoF, but I'm hoping the sequel has something like that.",4,2,6.2.3,2020-09-21 19:11:05,,
gp:AOqpTOEtpKLyVIXyvKaTBCLPqoqBPZKVG-CR-05sYZQx82Qa5_V3fJ6w_KdWVMejDlhtx6L27owVsvArfF93FQ,Taylor Kaus,https://play-lh.googleusercontent.com/a-/AOh14Gg0TZe7lEEI4gnXtL93-UHe-bBH1-VQ-wvZDRJH,Great game. One of a few that I never get tired of and delete,4,0,6.2.3,2020-09-15 19:13:20,,
gp:AOqpTOEPoJMRtsf-yvEfl8JIqZZuPLjd-SPb4KCy41fgZ7L63GVBAcbMSxYJCMIDmOA-Y3jQ6Vx-hmJDIn7kOw,William Drell,https://play-lh.googleusercontent.com/a-/AOh14GiAp0V4xBjktBcAP077Q9rFuJgSgPVUVAc9AfPE,"This is essentially the old Drug Dealer game that used to be played on TI85 calculators with a space touch. A lot of the flavor text becomes annoying and repetitive, and would be less annoying if it reflected anything in the game's mechanics. The buying and selling aspect is worthless unless you wait for ""rumors"" of shortages and surpluses. Trading in bulk is nearly impossible, as the cargo upgrades you need are locked behind a paywall/challenges.",3,5,6.2.3,2020-08-22 11:51:05,,
gp:AOqpTOF07Lv8u_iIyCakJbwHtU9uHR-tUhOzSr1rid5t77ZZAGSy62Z2J8lTSvBW8me-zeH5GvJdf-yofn1-Bw,Ralph Wie,https://play-lh.googleusercontent.com/a-/AOh14Gg5Q9RbJaZ2ivprYE7GyaUI-7851txgZXhJFB8z3w,Like it ! Havnt worked out the pricing averages yet but that will come whilst playing it. Great game!,5,0,6.2.3,2020-08-18 23:21:33,,
gp:AOqpTOH3avSkvlDn4Qp5o7JyZXSQXjOkbMsyllxlWfB-rNwbeY5Pp3cn5nlOKuCkNWshroGTzKAO_fWz0iUV5Q,Greg O'Byrne,https://play-lh.googleusercontent.com/a-/AOh14GgTaipIdJffzrRbu0C9SrNTDBXMMcTTTkddOPw4,"Its fun, i'm still figuring it out.",4,0,6.2.3,2020-08-06 06:26:11,,
gp:AOqpTOFpaJ1EsrMol1QfLKavwZZE066EYOJ3t30YQdozoOHp0xI-fgZdwBXRRC6qkiX_lBNkiaCr7o0lK8UXUg,Andrew Painter,https://play-lh.googleusercontent.com/-gzMpyhatPR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_IZLokpBgXIG7HNm-ty5mpSc55Q/photo.jpg,One of the best Android games I've found. Keeps me interested even when I have better things to do!,5,0,6.2.3,2020-08-04 20:18:42,,
gp:AOqpTOEXT9rxw4wZhNASHaChg5g3YpGByn0oGEI8mJRdbgauQFOv0cPr_FZGnhanoiQswPHC4nwUdma21bfVnQ,Ian McRae,https://play-lh.googleusercontent.com/a-/AOh14GhddnYSlhiWv_8zXDhkAMSsRP1b8_Crp6bb6dEn,Glad to find this version,5,0,6.2.3,2020-08-04 18:59:47,,
gp:AOqpTOGRH2s3_AzpPVJI6BTY7Yka8qmB-hRzdbcHfsMErEJ3vm64WFaFOBC5hsp5v9yv5FMWB_sAsGWL6FgRqQ,Rob Kerr,https://play-lh.googleusercontent.com/a-/AOh14Gg8OdL6zdGZzQrJ2K0T5T814Fifqc2QKa54oqWX,"apparently I never rated this game.... my bad as it's easily one of the best of its kind avaliable on the play store, but what else could be expected from the trese bros... top game",5,0,6.1.35,2020-07-25 11:02:34,,
lg:AOqpTOF2qPozr90lpRe_YsBQxEe8TkOJRMlTkFxWKIFNeps_n9CeemXGB2qH-soYArA3hsSqfyR0caRgQ7Ur0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Awesome mobile RPG game, works on any device. A suggestion for improvement would be: on the ship cargo screen, show the fraction for each planet along with the prices.",5,2,6.2.3,2020-07-24 09:19:29,,
gp:AOqpTOF2IVWH28NwVIH_91kJAMGp2m8yoldQ-42qxmKqeoETkQ4Zbf71r0se4ht-uLqwA4sApDXeGd0SoBh7gw,Elena Baron,https://play-lh.googleusercontent.com/a-/AOh14GhAkeLm9yQ7IEGjCOKJqH9km-E0krY3uTA0bOM6,Never before got bored with the game so fast. 2 days is more than enough. I think all of the reviews are fake Not even going to try and like it. You buy it once. Then there are more purchases inside. Maybe if I would continue buying it would be more interesting. Not sure. Do not recommend,1,2,,2020-07-23 06:38:35,,
gp:AOqpTOEzocStH4XDKCKw-ts41r_lDhCWNmcDvXSCbFFY-mFj02OMHGOHVOSfVVmA0Y-xxFwQSS9D55epG53_Ew,Scott Davis,https://play-lh.googleusercontent.com/-ddR_XR55akc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6W7HA_dEmPad5A-kaK0EN7dIinw/photo.jpg,"As in other reviews, game starts spamming you with enemies at some point, destroying your enjoyment. Disappointed.",1,0,,2020-07-21 08:43:45,,
gp:AOqpTOF1_8C3Mqk73YJq9kHRrXfIXqDRP2TBgSkx45VkXNVFIr5U9Z4x4axU6b49YkkR7Zf1WOO76i8GeUhq8Q,Kyle Brauer,https://play-lh.googleusercontent.com/a-/AOh14GjQnyFhHL9nVqVXqU5hwbMvqqTapb1EomSCeQze1A,This has been one of my favorite games for years. The Trese Brothers always do amazing work.,5,0,6.2.3,2020-07-17 00:47:35,,
gp:AOqpTOH-uTNZDjXEeQE7Pa01KlQa80Tgmwj2jxkZhGzlZqTG-HpV74QGFcZYrK2s_Gla1Fb8pvZHsEs_eQJUQg,James Aitchison,https://play-lh.googleusercontent.com/-COFpYjbLJHQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmE3myZ8nMQPbIvt9SKvXWRK6jVJQ/photo.jpg,"My favourite game on Goggle Play. This has been on evey phone i've owned for at least 6 years. Absorbing gameplay wrapped in a neat Sci-Fi 'Dune-like' political trade war between Great Houses and Clans. From 5 minutes to 5 hours, time will fly by when playing this game. Simple touch controls hide a game of surprising depth. Ajustable difficulty levels to suit every taste. Nice, clean graphic and a decent sound track. The brilliant developers continually update the game with new features. 10/10",5,7,6.2.3,2020-07-11 07:12:29,,
gp:AOqpTOHlHiexf3XhN0hm3UNqulo7UjjWj2hliyhiHI4r5Gh8qC4bg-RlDx8si9jO-72bmv9P6J04zcuPz5zAHg,damien ost,https://play-lh.googleusercontent.com/a-/AOh14GjbmgyGf2O4IgQmmLB8tx3ObMusQ1uXrPus1MZyl5I,"this was the first Trese Brothers game I ever loved. turned out the first of many at this point. if you've an imagination and enjoy carving out your own characters amid markets, political factions and the endless span of space, their games will be like coming home to you. eight years on android and these games are the first I install, the most regular that I play and the last games I uninstall for something else. endless worlds to make your own. stories to live, fortunes to make and lose.",5,8,6.2.3,2020-07-09 22:12:34,,
gp:AOqpTOECqQFKl-SYDOuHI5jOOqBpWZ5oBctb1Rnouny-gNUzhmMxHDoYqY--CS542RfeqxE8UbQKTeiH6GoZfw,Leon Barnes,https://play-lh.googleusercontent.com/a-/AOh14Gh2eAqic6ZFk9BhUYtsVPT4q0Copkph9ERqTKF_2Q,Great offline time killer,5,0,6.2.3,2020-07-08 12:34:38,,
gp:AOqpTOGtTL3mlua_oD3qwW7CbbhTDzeq9pcHsAph5GqeLR21AQLKkr8EYPo8a7VdgIKI_D9PfGsGfTcge3qsTQ,Connor Bennett,https://play-lh.googleusercontent.com/-qJH4j50uTPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDd_SfigaS5FnCb5K4MVW_dk_6kQ/photo.jpg,"Just like I remember when i played itnyears ago on newgrounds, and with the bonus content for only 2.99 not a bad deal",5,0,6.2.3,2020-07-08 12:10:06,,
gp:AOqpTOFJFu3Gop6QFRo11tiFYWar3QyScM05kaWAcpw1dIArBZ3aXAsBNaJKnl3JbpCAIjph2YFxnZ1_BVeECQ,Oinker3,https://play-lh.googleusercontent.com/-YTNMH8njwvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9EqXUqAL99HbF56bBxGRPfKc9sw/photo.jpg,"So the difficulty settings are aptly named. Easy mode is really easy, but impossible is LITERALLY FRIGGIN IMPOSSIBLE!!! Just starting out? Alien attack. Exploring a planet? All your crew are now dead. Ship used 1 unit of water on easy? Now it uses 5 or more. And what's better is you have to get a certain achievement on impossible mode to unlock one of the ships, so if you're a perfectionist and want to unlock them all BE PREPARED TO CHUCK YOUR PHONE ACROSS THE ROOM SEVERAL TIMES FIRST. fun game",4,18,6.2.3,2020-07-07 21:45:21,,
gp:AOqpTOFsYzrAUMgNWprLmHcdrJBxb3O3t65OIEpM_Z8TAZzlY_FnTmoLMikelNzeviS0K8qXqvfryrejZQuJaA,S Y,https://play-lh.googleusercontent.com/a-/AOh14Gjhdg6l7r7uNWyUBbQ_K0LKUJZHCAWqf129xHouZw,Fun. Old school trading space Sim,5,0,6.2.3,2020-06-25 18:12:17,,
gp:AOqpTOFB7KD3j61r8YwtYE0bsHjuLUCB0enYsOoFFuECDDTqVJa0UKRchRs2YCe-jmrvDHXngBV6-_Gq-ZZPkw,Zachery Delafosse,https://play-lh.googleusercontent.com/a-/AOh14GjlSlIYUG0t_gbZiFE0kFPX9WyKWUy-1ysIQOKF,"It's all in the name. It's a deep space RPG where you play as a captain of a ship. How exactly you play is up to you, merchant, bounty hunter, etc, but you'll have to navigate faction relationships and rumors of events in order to succeed. Very technical, not very pretty, but fun if you want some space feelings.",4,11,6.2.3,2020-06-20 10:54:16,,
gp:AOqpTOFOFsyXlZqE_GdewOx82gziVV0fps2s5wXwTlISpDU5G6Wf920EA28--PyritqYKjWh0vsdQwOTiWMpNg,Jamie Howe,https://play-lh.googleusercontent.com/-8UAD8lQb91c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVRFafYp2xxUTx0B_TgbqpxFdWKA/photo.jpg,Challenging. Fun.,5,2,6.2.3,2020-06-05 17:01:47,,
gp:AOqpTOH-2MIRSKgeF-ym2hB2hj78qdkxIJfHfJs0mZwbbS-6-wS21kvHza8RZHT1WjOP_XN5Zx6QW7ry1sYe5w,Byron Winans,https://play-lh.googleusercontent.com/-cZvrrqUZ8qk/AAAAAAAAAAI/AAAAAAAABmk/AMZuucl8kQ0hRq8TTXAcqFB0wxn0_zmfGg/photo.jpg,Great trading game,5,0,6.2.3,2020-05-30 11:29:26,,
lg:AOqpTOH1qFBW3jeo0VjCoXUHZhz9D4FfDkT5gWNsNzhK4032GgjOC4fR0r7TvrBU3LoaZwl6R2y5gY3zGCmAuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No permissions required. No hidden costs. THE BEST game of its genre. Constant content updates/ and fixes. The best game purchase ive made in 2 years!! The other games these developers have made are exceptional.,5,5,6.2.3,2020-05-22 14:55:15,,
gp:AOqpTOFlpAbLED4QUe5z-EefynL71NFux43M6gGYpqLaQhMIxjIQyWMn_ul4ogQpKz3eWDhG6Y6BFhrR_wgImA,J.P. Holiday,https://play-lh.googleusercontent.com/a-/AOh14Gi_kwFmw1d_VkW2mz8vFqcH3_U7V_ZDqn6Q8aYPXA,Sweetness. So many hours of imaginative fun for so many years now. A definite old flame I'll never not love.,5,1,6.2.3,2020-05-20 03:37:35,,
gp:AOqpTOFYvuKxTZhEqjQlXKBT1WGiggRToaul0_is0GncAh2JU5UUZbLx9a2Tb42hcynx7s7sgrMsIM7gDyQ-PA,Caleb Ridden,https://play-lh.googleusercontent.com/-Thc-NJdTmSM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFX09j0iVJ0-M7ziO3jHAUwwJ2zg/photo.jpg,A great little time waster,5,0,6.2.3,2020-05-17 16:04:55,,
gp:AOqpTOHBroA-vgdGXlLrCUpiird3F4iKNFw_PJEKXFJOqG1KlXjKQvgdo8H6JzqBxKO5lpTRLN-ARbQRwIDl5w,Dean Collins,https://play-lh.googleusercontent.com/a-/AOh14GgTkBvJdbd0vVx7aGLLghx6-14PfO9AMfHbnfiDkA,Fun game. Still trying to figure it all out.,5,0,6.2.3,2020-05-17 10:14:22,,
gp:AOqpTOFN03x3qPoFZU2lrycPTgZiviQJ0-guPw-Jq15n18gpqMaKn7uuRydjui4mnnYHrjCfzujYb4MA54m1qQ,Soya Beans,https://play-lh.googleusercontent.com/a-/AOh14Gh0TajjifqbgHi9WPNC72XuggHJ6gT-KoBzPEWIEw,"It's like a space 'choose your own adventure' game. Great game, lots of reading, enough depth for hours and hours of play.",5,0,6.2.3,2020-05-14 12:05:49,,
gp:AOqpTOFDii8_g_G_ZS2pA-IIojkqc48zxs2gQHl1caBsuzkJGkuZimOpre2Tbzb-XG4zj37Wdw979q4M9o2miA,Mike Ros,https://play-lh.googleusercontent.com/-Q6GW33SV3TE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8xXNei5h0x18vxzwOes3TX51sGg/photo.jpg,"It takes a moment to fully understand all the dimensions but once you do, it is highly addictive. Honestly one of the best space trading games I've played in a long time. The RPG element just adds to the flavour of being able to play how you want to. Perfect 5/7.",5,7,6.2.3,2020-05-10 08:29:50,,
gp:AOqpTOGpGV2UHpDffRWYW6FbjwgADjFu6easvVe-FUdAvv7-aY-v_R0KMq2B_fQC1JBezwFbscA49MiWT7h6XA,Richard Harper,https://play-lh.googleusercontent.com/-wKq4vd0CcuQ/AAAAAAAAAAI/AAAAAAAAIDg/AMZuucmTk7_s3IKSd-0Cn8QNLw4qHHIIkA/photo.jpg,Great game. New challenges every time I play and it doesnt drain the battery. Perfect for long journeys.,5,0,6.2.3,2020-05-08 05:49:17,,
gp:AOqpTOHHjXFEwN1nqL6C30oCLsd9oikN9U5jb_cSgtnl4s-1u0oym4vvD9xjZDN365x7JXCxhFoxrQEwCPIxqw,Daniel Meade,https://play-lh.googleusercontent.com/a-/AOh14Ghz3S8qcneFqdL-hdG0pBkJwTyN9kOaAX5cBc5q,Excellent RPG! Love this one. 5 stars. Reminds me of the old BBS door game Tradewars (anyone else remember those days lol) Keep up the good work!,5,1,6.1.41,2020-05-06 08:06:51,,
gp:AOqpTOHV0E2bihlads7nFY7UWGh_a3Ee-2Pc-f6O3JF3esr1emHnB7xLhMQDv8Qj8tThIHNPC--tpOsMQA7ESQ,Bob Goldrick,https://play-lh.googleusercontent.com/a-/AOh14GjG5iwajcMGS9vLfElWUzE69LMX5_JK4VVbjaG4,"It should say enough that I own every game they have on the market, support them on patreon, and plan to buy every game they will ever release on the market. They are that good.",5,6,6.2.3,2020-05-03 20:04:07,,
gp:AOqpTOEaug33aFX0MeNQ2ps5bRA1SJUdCUHzmICF-GQt9voyZsVWz8ee1fvmhsQkh2yVCDaJ2ab6Hv73E4Dogw,LividSky,https://play-lh.googleusercontent.com/a-/AOh14Gi9Kc7M5aMfML3JDXZ4sgDADobWvYp3_mPMnqGLYw,Love the game.,5,0,6.2.3,2020-05-01 03:47:18,,
gp:AOqpTOGAfvcmMOgOPaK3NanLRq8Qs_xLfHhWFczSWoZKwXGufN6w5EiwoHIAMx1f3nCn7MCpHwrn_Qw7eoFZGQ,Benjamin Greenwald,https://play-lh.googleusercontent.com/-rTwN45UIenA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRksuTkezi9agrTiOqHy8piWGsfw/photo.jpg,"Be drawn into the complex gaming greatness that used to be. Edit that was 2016, it's now 2020 and I still play this game. You won't play everyday, but it brings you back a couple weeks at a time every few months.",5,0,6.2.3,2020-04-23 10:16:57,,
