reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHw4abnI82TiuTzQT7nXYMK8efpnWD4wSdfwlBbC-4jJJKxwVYzf8HnAQyx0cPffGk0KOGSuhgwYfcZBQ,DUSHA SAI KRISHNA,https://play-lh.googleusercontent.com/a-/AOh14GiSlIVYU_teTMCKn7PXxmxX4XZ3sCW1apT_Lz2E4g,Very bad,1,0,3.54,2021-01-13 23:34:53,,
gp:AOqpTOEuBTTf-KPcQgwRJbvMK5AM21cQ3lG6imWKYilUO2VP_P-5fMc_wQnFhe93LE-lqk4aDEzZZlmMmLXx8w,dharmapuri mahadyuth,https://play-lh.googleusercontent.com/a-/AOh14Gj8uqNoLbOOn4z_Sd9IksbyjfAGkGEriCF2p8wH2Q,Very bad,1,0,,2021-01-05 07:06:49,,
gp:AOqpTOG4pOfTZ7nQGAhvq2ksLQ7mPlRgFjN8WyrhIK0Pvl2YX4DG4iW_cogaa4jMmBTZCSTZJI3YbsIgOAbgbQ,Junior Acosta Adames,https://play-lh.googleusercontent.com/a-/AOh14GgXqlbzYaPyb5kj-VgUe1CztS_ybMKzTEgSXI9a2w,Horrible,1,0,,2020-12-20 07:46:53,,
gp:AOqpTOEWotd4-FYh3vBV0JrvYU1PKnJwmK4RnCZ7v-R6cpxTmVFdG89pCXr5TwezWyXAzqtLY8C5dGI-rG6afg,Habibi Zulkarnain Amir,https://play-lh.googleusercontent.com/a-/AOh14GjMYf9Tyf6hWz3n069a0FvDRhkM7uGphGPtN5tfkw,"I don't know this good or not, because everyone tells bad after purchasing. And I feel bad too because must install the same app after unlocking it, so I have 2 same app on my phone",4,0,3.54,2020-12-19 05:24:07,,
gp:AOqpTOHe3fbsLde65ZRBnIkVAlmj7HCdGbNl3GYKsZLCfp_78GbnDNIrlhljuyOn10xPY1xGowE11shtnYanKw,Nevin Scott,https://play-lh.googleusercontent.com/a-/AOh14GjozCZZ9cgqwgbbK8Dnk94yEL9gvQka9piphrMhfA,"App has potential, but HDR mode it keeps crashing",2,0,,2020-12-14 08:34:53,,
gp:AOqpTOFlOd8I7AbQ-NyRzEu5wk2REHvfY9GiAQQkn_OSUFjJDaRHEsDAsSTHXEEzsIy5F8QRi4t3wI2bDy_r9g,Rikuparna Saikia,https://play-lh.googleusercontent.com/a-/AOh14GguvA_NTZk7ASFjqp1iiX6QjsxqOGorekfYsLSeDno,Unable to install after,1,0,3.54,2020-11-30 10:16:17,,
gp:AOqpTOEef--kblRLEUKZINnBhSierT_OWmprrT3c6ep9f3xLSFJ-gEly9zhpYBnzMr-XgTYYC547uaH63N7c6A,Yasir Farooq,https://play-lh.googleusercontent.com/a-/AOh14GiIyRV2UNbKxcsvt7WHs6ZgAby2A2vUZDz31PDqlw,Can't remove beauty filters completely.I switched to this becasue my device camera puts a beauty filter on pics.,4,0,3.54,2020-11-26 19:46:32,,
gp:AOqpTOGSsgbLuc7yxXlNKEyz60yDxfh56ZsYP_MOFvX66D-fel8nfCb1fUOrqtHXouN7jPWVuCCBS-kkF4TC-g,MacVinii,https://play-lh.googleusercontent.com/a-/AOh14Gi8Wj9a5Su3iA72skrX60oVHh5L-qaWM-hIjiBtvA,"O pós processamento das fotos não é bom, é levemente melhor que o Samsung mas não chega perto ao Gcam do google, e somado a interface o meu veredito é: não vale a pena.",1,0,,2020-11-19 20:58:52,,
gp:AOqpTOGRNxwR3g73zLF7AF13fN9fMqUzD3eDncpG1wG7RXAs1Xc0r-uv0qlbNqnCYmBiE8oNz5g4xi5DQFHbUQ,Caroline Rosin,https://play-lh.googleusercontent.com/a-/AOh14GjMtrUE5Sph0_lap_xU0rKRPtTQMFWiV4vw09ow5w,"All my pictures are green, what is wrong with this app ?",1,0,3.54,2020-11-19 15:10:39,,
gp:AOqpTOEAtEeX6WE2Kp2QcuENN3yasxKgT1HSrvyR_Zy6kv23lLpigP6NYdoYviby_uuuqfnZM6CJI1dAcu5B9A,Seth Prussmann,https://play-lh.googleusercontent.com/a-/AOh14Gh2IHGztJCm3rB85ZssIQo_RQSrz8IXgquu3B1PHQ,Reliable. I have been using ABC for years now. Still use it all the time. It really improves the quality of the images over the default camera. Well done!,5,5,3.54,2020-11-16 06:23:10,,
gp:AOqpTOH8e5mwZ5jy5LFaRz8JmXhUGEhhhDuqAGF4SzbW6emscPHrsEB09zwKzA9kwD2Vpbzj7ZtAtdvW_mSxhw,plomari69,https://play-lh.googleusercontent.com/-nlpqouHTNO4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9jKcKDyj0d2F9qU0FPO0tpn7bjQ/photo.jpg,"Unlocked version. The proportions of the image preview are wrong, stretched vertically. Unistalled/re-installed several times, it didn't help. No time for trying to figure out. Funny thing is that it worked before I purchase the ""upgraded"" version. Panorama feature is incredibly useless too. Bye!",1,13,3.54,2020-11-01 09:28:53,,
gp:AOqpTOFwsyV1nmUATNfFJFuryv1_1irFxR4RnFb0YItm4QgWYOjuIISpbmatA4G496n7VOKj6ljVIWYTy4O26A,Paula Vintila,https://play-lh.googleusercontent.com/-rTPUicYCSEQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4iBTpOgfWIQYd66afeB9Df_hzMA/photo.jpg,"Photos do indeed have a green tinge to it, and are stretched beyond belief",1,0,3.54,2020-10-17 05:40:54,,
gp:AOqpTOGoh45gP-P_JYMvaDrVjtjlNlGU1fimc2IjtRpmgRZeVVltHDchMcKPIgoPaPcK4NvoRhmkUQNylPs4Uw,Miki Legcevic,https://play-lh.googleusercontent.com/a-/AOh14GgIvA20agd51OMi3M8xKW2SkjyUEJsVsfhKuVrUsA,Excellent but please add mirror image for front camera,4,0,3.54,2020-10-15 03:03:41,,
gp:AOqpTOHV8hyP99hLsIt2FY-LL8dJlNexPD4B0tlUkNA2iiEbIuy2sWVlggIGj601z9-Ppj1k1JMdDeUg4j1xoQ,Oz Rottie,https://play-lh.googleusercontent.com/-6qShS-LCVe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcdGgyGQ_X_3UXfQT8uJwwP5hwkw/photo.jpg,This app used to be great. It was my go to camera. Now every pic I take has a green tinge to it. Developers- please fix ASAP.,2,0,3.54,2020-10-12 18:33:39,,
gp:AOqpTOFM7_JQ5w9v9XxSWmxRmfedGBmEJV2p_3xK2NL9m6QQENxCAKDCJWQ8ectLcfCNRI15CoVUIjTrfhWqBg,Ashley Baughman,https://play-lh.googleusercontent.com/a-/AOh14GhY8V1B26fq2xc4sFrQ5gMpmjv-e4eUzRgnZP6-Fyk,Don't waste your money!!! Horrible app and you won't be able to get a refund from google play.,1,0,,2020-10-08 05:36:59,,
gp:AOqpTOG3nx7m2gWm0LZXt_5DC6TBt2niCMN3VhFEiMYzHL5twMpgnrjP-l0ACLINubOyxKW4598QqGmWzp7uRw,Jimmy Saputra,https://play-lh.googleusercontent.com/a-/AOh14GhP3RvUnI1-74H7FGIpmESzD7fxmttk0Ssl7EA-BJA,I have purchased and tried for 3 days. But everything went black. Please fix it.,1,0,3.54,2020-10-07 17:11:39,,
gp:AOqpTOGGGEMeRIFJHnzVN8w3vRMoREubxmdtgYCMSgKgmPQ53vPvmVhaAk_w4obvuf1rCqYNiNbHFee6Sn4Ysw,Mukul Dev,https://play-lh.googleusercontent.com/a-/AOh14Ggrhwq6tc87jc9Krj4dYqTE-HQdqlluBD7CA2-N6g,I love the experience of manual photography with this app.,5,0,3.54,2020-10-05 21:23:35,,
gp:AOqpTOFGrvhOElC-6SbMY5JDEsWEId5YPpG-jxmyQOjwWjpGWNyDnJIkE4Dm046b47oqIWTgetlptg-hrngfKA,Erik Bennett,https://play-lh.googleusercontent.com/-mEd5HMc9JdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUXNyCY393Zrx1fEcWJvsQk-qJlg/photo.jpg,Terrible. All of my photos are in a green tinge. I read that this was a good one to buy but then I've bought it and it is making every picture look green. I'm uninstalling it and demanding bea refund cuz this thing is definitely not a functional camera app.,1,5,3.54,2020-10-04 01:17:29,,
gp:AOqpTOG1sxD6eVLVNF2OHt_9Cl51qrLQoezhz_BC-lIvbX5TDliLGP8UqbRGr_zkUxWaG0uDIAl36ikVOw7qFQ,Adv A.K. Yadav,https://play-lh.googleusercontent.com/a-/AOh14Gjec2zae7M83NFL_LjRgPsorogvFFFqWSI6Calbv7w,"Worst app, just wasted my money",1,0,,2020-09-30 19:59:20,,
gp:AOqpTOFdfBUA_CMrHNe69p7KFxYfx_VC8UhSeJKhloMHgx48BcUrfKH6pzLco50_jaAONHJ4v9e9EHdtijDKzQ,King Dreamer,https://play-lh.googleusercontent.com/a-/AOh14GiDNpopdJZRTr9_a-nxl1Dv_xQGx4MnDqc1MDVR,Worst app,1,0,,2020-09-30 04:37:33,,
gp:AOqpTOGbKFnnRpbZfvPN0pbtWCF9e4Fa5igqZGd_ZR3Z-lUgMyf91An0NBW_qSUg0iGW7XqekXW5FWLPcJ5e-w,Pradip Maurya,https://play-lh.googleusercontent.com/a-/AOh14Gg4VCFn022mcrFQdjf8ATYt18nzTowuC9L1xLRjIg,App automatically Force close in hdr mode,1,0,,2020-09-26 01:50:30,,
gp:AOqpTOFZGjEnsy5MWXWJqMf3XiJd6KUGiLrZ9hceLJI1BB4zGF4g9-6NRnpCjQTWURfFD5gNRYOh_gNbRLohQg,Yash Ghanekar,https://play-lh.googleusercontent.com/a-/AOh14Gj4ZNTfDVR5lZ3yuAkUvL-3sI4ao3J592e3Lu0t-Q,Keeps stopping while using hdr and night mode,2,0,3.54,2020-09-24 22:08:47,,
gp:AOqpTOFGB13p-lK3yMzEPmUqLxyNjmgVZNRCcbmGMqRvFz7wkLWP_UdrfLYHCrW7D9nGKd2wgJ-VjMJPw8rfcA,manoj kumar,https://play-lh.googleusercontent.com/a-/AOh14Gj04t4e4xkbHFTCL5RWnfP3QCijoOuYOm2A6429,It struggle to capture image in dim light comparative to stock camera,1,1,3.54,2020-09-20 08:42:52,,
gp:AOqpTOHTslbEJof_EY18ZoOZe6onXA_pnE99xybXRo18YK4yeiMRJg-IyC81DDdoH5funmoN4jIOuFA9HqXbvA,Neil R,https://play-lh.googleusercontent.com/-wEgzREBsKEE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneUW398A0ETo9fy5GFR9fu1aMKCQ/photo.jpg,"Agree with other comments about everything having a green tinge. Thought I'd switched something on by mistake, but no. Can't avoid it and terrible compared with the installed camera on the phone.",2,1,3.54,2020-09-19 03:39:14,,
gp:AOqpTOHdzmuUmzvtbROzI8jxxVazu3H_53FmYJlClIsLDD7Da961_4SM9I3TLXyL0Bz-7Bg-nNjUQvRVBoK2gw,Trivikram Cheedella,https://play-lh.googleusercontent.com/a-/AOh14GgYUFYkhW6oEnS6L4WZvmcUUf1YeD25K00x1ZTGiR0,"Hello Team, all the photos come out with a green tinge. Can you please have a look at this? I tried the free version of the app before buying and was surprised to see that both the apps seems to be different with the exception to UI design.",1,12,3.54,2020-09-15 03:24:46,,
gp:AOqpTOHcbVeiHUBn74dWYZY39ssLigkL-BYIXjBW2cAmfIGuAIuqQ3E5l2pKBc-ARFXY5DeeCQyFrnZWDQQUNg,Badugu jaya chandra paul,https://play-lh.googleusercontent.com/a-/AOh14GjtCFclIqpAKrjhXORCw11wD7JSLxkdWzmcRW4e1g,"App is Good. But kindly upgrade the app to allow it to use the highest resolution of the phone. Like in general settings highest camera resolution setting is 12/13 MP, but my phones camera resolution is 48MP. Kindly allow the app to use the fullest potential of the camera for better shots. And finally add shutter speed and iso manual options. Such features may boost the apps likeliness to take wonderful pics. Hoping to see the best upgrades to come",3,12,3.54,2020-09-14 10:27:48,,
gp:AOqpTOGcC083geg_vbT21ecJ_bw6y2OssISJCCB3CjdL5vFNxkooACaq5Yszu4CKLxbIrFEj0C-RwXh5bHFzWw,Deanne Anderson,https://play-lh.googleusercontent.com/-SQ7k3mrs36U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucml8WGj3w87ag3bWpfYpLq8JO-vLA/photo.jpg,I have used this app for years on my old phone. My new phone has multiple cameras and it does not choose the highest mega pixel one. No option to choose manually. Can you please update for Samsung phones with multiple cameras?,2,0,3.54,2020-09-10 16:12:38,,
gp:AOqpTOGxTa5N505HyCq_Wi3Up3VTwk2ZrPiIPxB1zZ_jCXyNMR8Uzof9PwsbYohxuBkBomqFLS2jEx1Z20ZbAQ,Muhammad Syamil Mohd Syahid,https://play-lh.googleusercontent.com/a-/AOh14GhPtIrHSTElIdK1whU01sgX4iE6vw5RgXd202E6,"Viewfinder on main camera stretched, the proportion setting only works on front camera. Please fix this. I'm using Samsung Note 10 Lite. Also missing is the setting to switched off sound, cant seem to find it anywhere. As far as the function goes, all was spot on.",3,6,3.54,2020-08-25 04:30:31,,
gp:AOqpTOH5V3Rrd19FgsnkA90e5VhjFDXD314qlcFyq2ZGhedcQTEZ7NGdtMYgdz5XXtc08R2GMDiFtA5NZCxx_g,Angela Hatfield,https://play-lh.googleusercontent.com/a-/AOh14GjKxelX2veExdvIMIn86rYx2vCihf04OBh-EXpn3A,"Dislike the video being so touchy, accidentally gets selected at the worst times and it's hard to exit video",4,1,3.54,2020-08-24 23:22:06,,
gp:AOqpTOHvrahTzDHgHDMB2RHyiA4rL9Q5bI9PO-3rRfEqhrxzCFLq4vLOWs2McziQI5VSMOOLn7efdybBKvp0NA,Late Night Cereal,https://play-lh.googleusercontent.com/-qynO2aMZUjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqN75yGn7GZP_piV6Cj8uCpci_YQ/photo.jpg,Keeps stopping. Great purchase. Can't take a picture.,1,1,3.54,2020-08-19 15:24:58,,
gp:AOqpTOGqKKiptSbA5vEdR5rdXlv6NsQWGkUEmp8wqFU0piD0dDUoX4ryxcqYSoQtf-Dw_uEFrnhT3pRNra2rEA,Eswaran Kottayam,https://play-lh.googleusercontent.com/a-/AOh14GiKQLnqOKe5Je2qpHa1l-dUEt3Hc9yQWb_OIwdLAg,Best camera for Android phones I like it I love it,5,1,3.54,2020-08-15 17:51:39,,
gp:AOqpTOHrjgeH5NoGDlsL3SwjJZLcccn1D983R-iNU9XZUfGb4MGkjYaB-oRfbgXwrJAJMOk7Si7Y2Fvxap76pQ,Hung-Yi Tsai,https://play-lh.googleusercontent.com/-PKMiHi8oUsY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclF-0qxoI8QnhU1oKNzUvkrB4Sjnw/photo.jpg,"Crashes all the time, waste of money.",1,0,3.54,2020-08-12 12:39:40,,
gp:AOqpTOG4dQJ2cGb5P6hbu9NeVHzfWEkMaVg_2QvLMaTgVn70KoQG-AWwbWFLe4ne8dFPr4Eu74YRNpCmZxnLHQ,OFFICIAL HR GAMING YT,https://play-lh.googleusercontent.com/a-/AOh14GibhU5IgTKUapr_Wj2BV39WhEpsHeRcbF9jUd95nA,Can i back my money,1,0,,2020-08-09 07:45:22,,
gp:AOqpTOFb0IQn2fxlr_PuRc7Yx7WLJXGb18MikmUajTwqf_EnBktaveJ6XoIdd1WJxAeMolO3Q0NLEh4UgQwMmA,Name not supplied,https://play-lh.googleusercontent.com/-d3Aebcs29ks/AAAAAAAAAAI/AAAAAAAAaiI/AMZuucl5YK_H_MPCkXnKOeD5Q0GidBXRFA/photo.jpg,Does everything that is expected of it. HDR mode gives mixed results. Using Huawei Nova smartphone.,5,0,3.54,2020-08-09 01:29:40,,
gp:AOqpTOH7rGPWIIGZpQDrhrktsx2PN2L0sAaAdCrPTtO1nPazIr5Mz3XcXToeSTFtMDijXyxRP0YNr8cdR8CgXw,Joe Joe,https://play-lh.googleusercontent.com/a-/AOh14Gj5a577EngEvlFbHsIIdzdgrV4aDA1sIOuhnywH8i0,"Brought the Pro (Unlocked) version. Hardly used it, as Open Camera is a much better app. But OC went on the fritz a couple of weeks back on my Pixel 3 XL (now working), so decided to use ABC. So disappointing! Every photo I take comes out with a green tinge. Huh? I sent an email to support, which said they would get back to me in 24-48 hours. That came and went and I heard nothing. A couple of days later dropped another email on them. Still no response. So developer is undependable. I also note that this app has not been updated since Nov 2019, which is 10 months ago. Google should refund users money for apps when the developer runs off with the cash. DO NOT BUY THIS APP! YOU WILL NOT GET ANY SUPPORT WHEN SOMETHING GOES WRONG.",1,27,3.54,2020-08-05 00:48:38,,
gp:AOqpTOH_Tq2Uk2pdGyyrMxanxxUigArt2Ag_AnvzTk2ncsUh0HVTT4PXzSqvtdYQcwc26VaxSv9jFGkmINBaNA,Ste Op,https://play-lh.googleusercontent.com/-yctWKRsyYtc/AAAAAAAAAAI/AAAAAAAAAGc/AMZuuck_wzkowbHfIc6gsD-hyZuM64oAdw/photo.jpg,"Alle Fotos haben einen Grünstich, unabhängig davon, welche Einstellungen man macht. Damit ist die App nutzlos . Gilt für sie gekaufte Version.",1,0,3.54,2020-08-02 08:40:27,,
gp:AOqpTOEsBkyLj-75e5AThlXmoLrB6EIZTd6VJGqjxyq6FL5mbRpIvY8zO9f5qyaor2I2gNqu1dF9jgaADY3rTA,Ikram Pathan,https://play-lh.googleusercontent.com/a-/AOh14GjBib1nik6MGN9xwB4cRhQW-j3JN2LuD7ZtEJ9t,Very bad app,1,0,,2020-07-29 22:43:40,,
gp:AOqpTOE4jgHB2VRTT9W_a4o2yir0Mo-3gfk6cAxvPKotBDYTuyBwqqfUd3TqWlp07EyDkHa-z2yiDIy6zhK55g,Glen A Martin,https://play-lh.googleusercontent.com/a-/AOh14GgwNYB-tU29KnWxoGTfiIpFJyUXPT_wO1l5ipa8YA,"Could not find options to select cameras, my device has 4",2,0,,2020-07-22 19:46:21,,
gp:AOqpTOHQiLVgNDt8KuTk8ifWkR4CfAaKq8KYIUnQLyyYLtz-jnqD3U2vUuyds1PeYayX_I_NFpVRLQykSUBEcg,John Greaves,https://play-lh.googleusercontent.com/a-/AOh14GjHIaai7jrKDzvSbgFvcYcSORkIZ7S7tgZKfH73Fg,My review below is no longer valid. When I upgraded my tablet to a newer version and android operating system the app quit working. 😕 I contacted support but have recieved no support. It is a shame because it was an awesome app. John Like this app so much I turffed all the rest. Hardly ever use my DSLR any more. Thanks,1,0,3.52,2020-07-10 09:01:39,,
gp:AOqpTOG5y3ncgRiPhiYqNaGp3zf9IfKOQBLgJf1dP-bmLe6-z_uyGtlXol_zqbcEm2sw8epTphffHDSZfd3apA,Debajyoti Saikia,https://play-lh.googleusercontent.com/a-/AOh14Gi6wsk7omqHmME1F-5VKZCwg4KPV_SGyQv_wp7mWw,Not upto the expectations.,2,0,,2020-07-07 07:34:54,,
gp:AOqpTOEap5y3ypgpbKU4WXeLJkqtDwZLDf7zxqE-LjsULJEIc503XY8ud5SHGpwkK1Z4kslOiq6KBWnGEFy2KQ,Manish Dhetarwal,https://play-lh.googleusercontent.com/a-/AOh14GgLW2I2IoTBDe7IstUbgWeExD0z3-Tt_7sTyocbDA,I bought pair version for better photos but I find low quality photos as compared to my stock camera.,2,1,3.54,2020-07-05 08:10:27,,
gp:AOqpTOHQvxmFCVSESqYHzRtgbwufHGza4BHo5f67n8XGJ22b5ZL-ey_AbnKOm-xvkkLBxrbVRDfLsmOQpqfCzQ,Tristan Bell,https://play-lh.googleusercontent.com/-OzAcYjii8GM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnP1paFY5dgzK9CM1vd-mpApwWbww/photo.jpg,Great for wild life photos.,5,0,3.54,2020-07-04 19:52:49,,
gp:AOqpTOEeo0tVSzVE2Yp9yC0Xfj9BcG_FWr7B2FYQdrfWldpXbZ-27zusuw7ILQE3WiRw4Q6FyKR4VMrMq-VP_Q,Justin Kelefas,https://play-lh.googleusercontent.com/a-/AOh14Gj16i0HvZepWeBB0Az3A6QMPEPZtVjNhYgqWp6Btg,App keeps crashing on S8+ in HDR mode.,1,0,,2020-07-03 12:57:56,,
gp:AOqpTOFvyYmWb1lq_9D3Sxz5xgW4Q2XOHuqEN7A5mcHpMA8ytMi1AysIevkZtWo7jtSZG1MQK2STd4dC3ko5Jg,Whe Whey,https://play-lh.googleusercontent.com/-2FOTsctTI5A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6dwIpJ_Tj2TfzQ5fVVKayjmIz-g/photo.jpg,pls update the app,4,2,3.52,2020-07-01 01:49:57,,
gp:AOqpTOEt3wQvG2uK1C0sze1rcQYMdQVUJDKfp--uz0QIZf-YoOV6B_JdUax8UIUvkOjJs6sL4-yF3fI0RamWCQ,Amuro Ray,https://play-lh.googleusercontent.com/-SFlTqtYCKMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliVjznAXsClyWiCqtx5xZSdd8A2w/photo.jpg,No more app update from the developer. Don't waste money to buy this app.,1,0,,2020-06-27 18:24:33,,
gp:AOqpTOHrn6-28KARQ0oHBBaAdIog_EfwWTk071rDi_PEwyRYA-tuLwDnUts6gF3salVpLrJAzm7EUOD9T0VItQ,Kim Sands,https://play-lh.googleusercontent.com/a-/AOh14GgOtPOMR7yIX1o1rsVJPFPcNN_DfiN2Ccz44pxQrA,Five stars isn't enough you deserve a hundred! My first was introduced to this app for my father more than 5 years ago visiting into another state able to take a night-time vision camera picture with the Mist rising from the ground it was perfect I'm impressed so I paid the $0.99 to get the whole thing and I love it I love it I love it you guys rock! Social distance high Ten! 🙌 😎👍👌🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟 etc.,5,1,3.54,2020-06-21 11:22:26,,
gp:AOqpTOHzH64x9e8Cs57bxxDz6XWY-332qvQ5NsGr8nSigMjFjPMbB-j7LbizANkWYO3IqPClPq10tJu2hocxNw,Vicki Allen,https://play-lh.googleusercontent.com/a-/AOh14Gik0fFHgWd2RZQncQMLR6TOE62ZIVdKXXUsdiygzbA,3 stars because when I look at the picture I have taken when I look at them in my gallery they are side ways even though the camera is upright please fix then I will change to 5 stars,3,0,3.54,2020-06-13 19:54:06,,
gp:AOqpTOHgRZ8j649AFKOJ-iTJtvXfWMDZbxbJkD6PU-qy9KCTVpws8IJwsjC7l0QiBxCROOxUeKA85Pia86fiFw,Chris Hunt,https://play-lh.googleusercontent.com/a-/AOh14GhJcP9TSlclH57vEAceu2XiGzKSnT2LimrQqEP2,"Used to be great, now every time you try to view the photo you just took it spams you with a pop up advertising their image editor. Every. Single. Time. This is a paid app dude, don't fill it with ads.",1,10,3.54,2020-06-12 02:58:39,,
gp:AOqpTOH8k7zKToBe5KsuUTRaiYbTt0ezdg-i4utacwd2V0W5fKzDh-3EA3Dp5WqCzAx4JArSmDGfUuoxNYmO9w,Fit Human,https://play-lh.googleusercontent.com/-zfe_cMlgJIg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHZO6py2mvHuVlsD15VmJZx0R8EQ/photo.jpg,"Wastage of my money don't buy it's nothing but a normal camera app, please don't waste money on it",1,0,,2020-06-07 09:05:50,,
