reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG0L4JPrzWfsvD7XKe19_sc_spKV1fDHhHiLVHlsEvYy814JZfr6ZK70jwTp4-34g8AuGJ2YknVG3x05Q,Ollie,https://play-lh.googleusercontent.com/a-/AOh14GhfaBYqTgmveJaub3q8elR3_3SPHicYxC8qdpGtFQ,"Not bad for mobile, touch controls take a little getting used to.",5,0,1.0.1,2021-02-07 02:40:00,,
gp:AOqpTOHhd5TxPJmcB7nieRSyt1OqPUudsfP3Y5eNYh5aUf09OAyHAzHwn_Bc4sX3-PbH6vGeYGPpHtdOW7uDOQ,Sir Calvs,https://play-lh.googleusercontent.com/a-/AOh14GjT4wZB9HTyuN23L8hoDcG0WiDHuKqtRu6FCgo_Lg,"I had bugs after skip dialog and cinematic, please fix it. Thanks",2,0,1.0.1,2021-02-07 01:50:05,,
gp:AOqpTOFI6Fr3QVF6aGJWjyCHLYNbSjrTmdYKVhSijBbYzpO41GDf2n8T3YTRgSvHiEGdeQrj8t_LXbK_E688qQ,Jace Williamson,https://play-lh.googleusercontent.com/-zFxKBK-rMQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFkZHwSl3tMMOf922E7wWErCloZg/photo.jpg,The best,5,0,1.0.1,2021-02-06 14:52:07,,
gp:AOqpTOEu3hmxklo7dJOVNHp1R-oyzXh-59ojwGp7VXs6StpBhAn80PCz8pa39l9pMAROjRaq87d0nPDShiO_fA,Mike Gonzales,https://play-lh.googleusercontent.com/a-/AOh14GhN82HnCNMiUMBkpf0qZIti9DYY-c_xzSsnoPYXOGQ,Incredible port with a controller. Touch controls are not terrible. It loads crazy fast and intelligently autosaves so you can multitask with assurance that you won't lose too much progress.,5,0,1.0.1,2021-02-06 10:38:10,,
gp:AOqpTOHmpv0EXVmV6WNK_uMS2yDYw_TCF4wyV56CS6g2v-NJ4PBqpe--6V-ZYioMZGifvUhMFVRLqxcghN0V6A,C Copperpot,https://play-lh.googleusercontent.com/a-/AOh14GinAB_Wy_FI6Ki11dPTON7i-EZBc5aDXfB5kypthUE,"Needs a controller for the best experience, it's a very good port.",5,0,1.0.1,2021-02-05 02:23:28,,
gp:AOqpTOHBiEHaE0Vq3Qkk46gk09hM5aDRY3OD87M_57gkucT1QV0vkvImxa5Im2QOValjGhHeRjSJPeYn0kI_4g,Joshua Moon,https://play-lh.googleusercontent.com/-wbSO4pkYOy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1FDwtiQUvpcEjlD4zueK4okhn0g/photo.jpg,I really like this game it brings you back to the super Nintendo games to be honest I would like to see super Metroid set up like this into an APK that way we can play it as an app so try super Metroid if you can.,5,0,1.0.1,2021-02-04 09:49:47,,
gp:AOqpTOGbuXNE7TGQExnQbgyYbPvdE1OsGxALMEnwvTKqjwMaZ-vKT6HSatyqRwWipsoBHRBV5ZeABQLN7jsKYw,Nash,https://play-lh.googleusercontent.com/a-/AOh14GjvfCZ2cZrPR_6NZDWSoUF7oA99lF41cJN3RVyQEQ,Best Castlevania ever!,5,0,1.0.1,2021-02-04 08:39:52,,
gp:AOqpTOHlgYZZq7oHLG_37wCLP2BliGbbJO3-lB1xuxmsIwfWXklj1xL9gsLU9erFs9bjEH-FV5oSnckjaydt7w,Noctis D'lanoch,https://play-lh.googleusercontent.com/a-/AOh14Gh2eoTYI2UjqftQJNOfnislmSXck-32BjnndcQN,Needs FULL SCREEN OPTION and IMAGE FILTER!,5,0,1.0.0,2021-02-04 08:14:15,,
gp:AOqpTOEoKR54Zu9hZNCoIagaJue7G7vQiBX6B35ZKmjApyZChgNYFxpCUM0lNfMB61fkJRnaRjF89iLjY9s6tA,Derko 0014,https://play-lh.googleusercontent.com/a-/AOh14Gg4CKaiF9YSg9Ia64c6jKaQbeGQ98uxlE_8rF2V,"SERIOUSLY YOU HAVE TO ENDURE THE TOUCH SCREEN CONTROLS on this game, it really needs of getting used to. But as a player who have just finished the game (around March 26, 2020 at around 09:30 PM), it's an A-OKAY GOOD PORT. Players just have to ENDURE the touch screen controls, once you get the hang of it, level-up more and the game will be a walk in the park. HIGHLY RECOMMEND for fans of this nostalgic genre.",5,33,1.0.0,2021-02-03 23:25:51,,
gp:AOqpTOEE_mQhFaisN1vHsRRDEqWV_KFkWAc4fNli3u2fybnxzmSe-BW8fNhFns1TsJ8TdoEDiVrHoX8eyWT3gQ,Matthew Belloff,https://play-lh.googleusercontent.com/a-/AOh14GjesJkBomBKh0RY7ocJoEuLLm_weF7C7FnxgcqU,As long as you take your time the on screen controls are decent enough to finish the game. This was pretty much faithful to original,5,0,1.0.1,2021-02-03 20:39:53,,
gp:AOqpTOFHNPA2UMoA67S5OAfaYqPSw4_jbKNNkY1PwD8brwAelSYoIv-v2gH5BTxtoEO4gu4XNcRhBTV31Nrc-A,David Velasco,https://play-lh.googleusercontent.com/a-/AOh14GgU4hSh8NI4m0y7pzkko6ieXhmmyEYOCX5iPZcKaA,Game works had to clear cache and data or maybe just cache either way love this port,5,0,1.0.1,2021-02-03 20:32:36,,
gp:AOqpTOF_QuLLE1WVfgypvtgBghqJGUOaNaB7ZWmJl23V8DxEXZ3pLCWp4ZnyQENwrwF2sP5SbWoU5Eeemj8RFQ,Dennis Joyce,https://play-lh.googleusercontent.com/a-/AOh14GjPh2bVsW2azLQZxs7X9L-Mv8DeNmyLU3dZZJQAQg,"I really really wish there was an option for the old corny dialogue, otherwise I'd give this five stars. The new dialogue is good and I hate saying ""I don't want it"" because it's nice they tried to put some effort in, but lines line ""What is a man? A miserable pile of secrets!"" is part of SOTN's identity.",4,11,1.0.1,2021-02-03 10:47:51,,
gp:AOqpTOHdun2qSXuOKS6BeNNfqm-z-jsZnMMqGs8nBcC4-Yned9lHwY2ckcwLdYJg_PG_JDbumdZmD_V_CDYXUw,guillen segador,https://play-lh.googleusercontent.com/-9hlMhassT4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5pdzMdUfAI9ekK1xn81dOfbsEZA/photo.jpg,"Very Nostalgic Game... To fully enjoy the game, you will need a wireless bluetooth controller instead of using the touchscreen controls 🙂👍👍👍",5,0,1.0.1,2021-02-02 20:37:12,,
gp:AOqpTOFkfFUNWze4JJQhcvHejsEFDlkSETaHj6luQVQienqIMGg4DIcX93FbsovvgmEdo8EuyPWkyNlJw3t2OA,Salo Maldonado,https://play-lh.googleusercontent.com/a-/AOh14GiOtu9rItpYQB_X8P34iOYf7BBafvGySdtMyGUINA,Never been so compelled to destroy my device since playing Castlevania III. This game is brutal af with touch controls. Goddammit Konami. This classic masterpiece was meant for the Switch and consoles. Not for mobile.,3,0,1.0.1,2021-02-02 18:55:39,,
gp:AOqpTOEqO6-wxUTq64lz6c-xAIjPgiFqjY6p7ng8n6NMv7DK59QxORPxb6_fmBalYTffikv79hLDgr6TvK8m-g,Patrick Gilland,https://play-lh.googleusercontent.com/a-/AOh14GhCkIAk40et_ITUCkWM0qqkcwBJrqIzEOod2hdioQ,Pretty good port. I wish you could remap gamepad controls like you could any other version of this game. And a touchscreen shortcut for the high jump would be very good.,4,0,1.0.1,2021-02-02 15:31:08,,
gp:AOqpTOEYhMyAjxotKuWiYVEy2LJKZzmp9jFKTPT_vQlOJzSMK3VNc4hDEef9NeDpQAWJynLMFnZIRgSaqwJgkg,Michael Carpenter,https://play-lh.googleusercontent.com/-UFVVVz9hv_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKnauIuW5_SmD-s1pec3hzKLOY5Q/photo.jpg,Great game.,5,0,1.0.1,2021-02-02 14:06:45,,
gp:AOqpTOH5vurXJHmX3vwHYpzew2oaeDIhuxpWePDDMl7kxMb9OcdvWEz9192HnDSE5bq_lgcw4PREetDjO1WTgg,alex guevarra,https://play-lh.googleusercontent.com/-Fppn_eVLPR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmARDiKcSCAXAu3Jrd2vsWAgosgQ/photo.jpg,Brings me back in time. I still have the disc for the ps1 system. So glad I can play this game on my phone.,5,0,1.0.1,2021-02-02 09:12:59,,
gp:AOqpTOGEwPI5rQwq_WcxZtl5tX3Oggujc_Ri5AG867_14x0yGLZ246z4CyWN_-i2HhP2FZqlV_MhYSBP6qkJwA,Talis Soares,https://play-lh.googleusercontent.com/-WjtxjrzbjVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyKJZKewrar02A63Y1SunK3EqnQQ/photo.jpg,"Jogo não recupera a vida, estou na primeira etapa com o Richter e pego os corações mas não recupera, é assim mesmo, acredito que não, por favor me auxiliem.",1,0,1.0.1,2021-02-02 06:32:09,,
gp:AOqpTOHhA0AKa5qmJxMRXXu1g4BHp8gIV9fQYwYks_AxriqFTbtXZGTdBx9y0PL45FAPQ-zlm7dx9qhQjW-E7g,Karol Kowalski,https://play-lh.googleusercontent.com/a-/AOh14GhsJOj6sP5nEdJs62AH9sejpLRZLd3HWW6OPd6uLA,"Can you please add an option to set your own gamepad keys cause my Razer Serval gamepad lacks any menu button I tried them all, or just allow the option for touch menu button to stay on screen while gamepad is active then I add more stars to my review, cheers! Ok my bad you gotta hold L+R bumper for Mist form.",5,6,1.0.1,2021-02-01 11:43:23,,
gp:AOqpTOGR-_iYFIwjCJ2Dj0_20yhFCUlTi4ot6RjQkTois5Or5dkEl-2d72BEaQJcxzqN2Zyxhnzf6mP0DOWWtw,PARKOUR DRAGOES VOADORES,https://play-lh.googleusercontent.com/a-/AOh14Gj9VSIYGdWrfmLYj2UiZbJ-Hz15kEu9BvfDRVnqew,Esse jogo tá muito maravilhoso. Eu amo Castlevania Symphony,5,0,1.0.1,2021-01-31 20:13:51,,
gp:AOqpTOHdnxlAhRbEP3ETcSKQ3N6_nBvOa2m-kt9HHB3eRESfLgsej2MpT-AvZxqrb1gE7Sb5IeRj33TDLVOWnQ,D K,https://play-lh.googleusercontent.com/-4L6v4YX40r0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP3LqD0ihS5yE4j4CBgsoZ-xK_1g/photo.jpg,Fix the attack button. Please.,1,0,1.0.1,2021-01-31 14:48:14,,
gp:AOqpTOFdrjJ-39GjnTvhg5eL4ChuCxqidfZiM0GyQCLddBet-8iOmj2okSjbE6fF68IxB1xVarZtNb-c7V1avw,Randall Atha,https://play-lh.googleusercontent.com/a-/AOh14GjCJZEp8nyUNgl2jevEzWzYU8lA1X6Fwixi_7JNLw,The controls are horrible. It would be nice if the control pad on the screen was a little bigger,2,0,1.0.1,2021-01-31 13:19:38,,
gp:AOqpTOGAbQxmLp2qAo2oN7fV-aG8lWa5f4cOAVfbO8lID9uMnMg4fRSb7foo8f53VA4S41kVbeV65uEAr8yd6A,phillip kilpatrick,https://play-lh.googleusercontent.com/a-/AOh14Gg-RyUU10X7Eh0Ui-oLn94bUxr3qNxvy8x64_TO,I collect hearts and my health does not improve. What is the point in that? I just paid MONEY for this!,1,0,1.0.1,2021-01-31 09:19:06,,
gp:AOqpTOHO3WBO_cz_Tj5B_JhKmySra0SNdCdBOgZZMQv2dmjk63XdbcvBCkygWiehP4_QiU-UKYZ4Ou7RiNb9Sg,mark bmob,https://play-lh.googleusercontent.com/a-/AOh14GhMn703QZ8lr48bQgPiao9VPAl_KpnP_-HHOWiriQ,What can i say its castlevania.My childhood games i only have one gripe.Why the long gameover screen ...is that necessary?,5,0,1.0.1,2021-01-30 20:17:16,,
gp:AOqpTOFPCcmnBbw_A8vUn4vvX9hp2LBn_ROQzYTCwiEKLER0c3v8_aKAm4TyLo9JtjwDqi8kH0A_Wxs8Ew0STw,Alvinne James Barron,https://play-lh.googleusercontent.com/a-/AOh14GgjKnMG3nqkatqjp02p-54M9jRSo9DoP-uSXIcq,The game is so fast if the phone is set to 144 hz refresh rate,3,0,1.0.1,2021-01-30 10:54:12,,
gp:AOqpTOGc7qoyhlFt5kcUoxPqIKi62tyAkmqAA41rtib93YZaD0iyKwhCLFi7HQ4hQP8qvlW5sC1Za5eL8A9uNQ,Kai Lim,https://play-lh.googleusercontent.com/a-/AOh14Gj--mk7qecAwHPS7xTvn5QJCK0c2GXC79qdDsfK,"PLEASE FIX THE ridiculously tiny button hitboxes or allow for control layout customisation, if not for position of buttons, then at the very laziest, at least 2-3 predefined fixed options? Surely a game this challenging deserves a much more thoughtful approach to the UiUx! Also, for the equipment menu, perhaps shift the tabs to the bottom of the screen or add a drag-scrolling function or arrow buttons so we needn't reach the entire screenheight to access Equip.",3,13,1.0.1,2021-01-29 23:00:51,,
gp:AOqpTOEd9uG86_DhVuXzJLgpjAkUBfkLzTB2zwcrNsWbu4fHkMJNQWkg9QFrOsaqbiStWqfUtOZuMynBLa9PyA,Raul Garcia,https://play-lh.googleusercontent.com/a-/AOh14GgNjfqQLEmej28QwCpbpua4S0sTCijPsjx0QDS-EQ,Classic,5,0,1.0.1,2021-01-29 18:52:43,,
gp:AOqpTOFWhLHezesXNzwpbzdDYCZrrEHJJ42b8HqqwY9hXso_wFgxsCADrCKCXmOqR8oxUp-vpoUHrl9R3pUukw,Krystian Lewicki,https://play-lh.googleusercontent.com/a-/AOh14Gg19UA3wnZVks96fOifV9j3d3TSFXAoAxF4o3XnDAU,Classic,5,0,1.0.1,2021-01-29 10:34:35,,
gp:AOqpTOHadqP3lHWWierAdmZgjqW5jPp_VbANmtoT6mfK1DkN2yroZ1Y6g9JP_0EQ5NP4HnJxv564m6cTXl7yWQ,M Long,https://play-lh.googleusercontent.com/a-/AOh14GhvelE4bPuXmzh3ZOwSEHy6y0dAIh7pBYJBCydr,"This game is great, played for about an hour straight, quit the game, came back, it wouldn't run, figured a reinstall would fix it, it did, but now my save data is gone.",1,0,,2021-01-29 01:02:27,,
gp:AOqpTOGAFr0KVe4W2KRPdwucg1Tc3CokhQ3G_ne_s_FdTPFonkly2lXzLzGrCslAIQyNBEQcNIleVZzNv5zTww,A. C.,https://play-lh.googleusercontent.com/a-/AOh14Gi1aAruiPVD55h7hXsw84UNlRA1CadivSc6sXflDg,"Fantastic port, absolutely worth the money. Best game ever made imho right after ff7. Absolutely clasic. Only problem- wish the bat and spell buttons were moved slightly so they stop triggering my screen minimization!",5,0,1.0.1,2021-01-28 17:05:28,,
gp:AOqpTOFAfQPIL4MuAS4Kte5VHyeikrUO0Xrqj7M3n2pBxbZXjso5Ba6XYIA825VkEoTUSqB4v3n7UQFgUz3PXQ,Nanashi Ecks,https://play-lh.googleusercontent.com/a-/AOh14Gh0y8cFOcsQxyyIGKgCl1VTn_VM-l2JA3OSNLYQ_A,"I'd give it 4.5 stars, honestly. I very much prefer PS dialogue over this version.",4,0,1.0.1,2021-01-28 12:10:23,,
gp:AOqpTOE56YUdFnTX9GsxwLbOzg-QOiuxnrwD5wQ2Qrg4LpShVh5Pr4FG-R638UDPjrgj9iWIPU9vaiYWazNLew,Joseph Friel,https://play-lh.googleusercontent.com/-mH11hhpp-kY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsMYUnCePny0R8onpVC544YGUW4w/photo.jpg,"One of my all time favorite games of all time. The ""quick start up"" is incredible, the spell wheel is a welcomed addition (although inputting them manually is now 100x harder) the only thing I think It could use is a ""layout move/resize"" mechanic. For some reason the jump button is bigger than all the others and I found myself hitting it alot on accident. The ability to resize and move the button layout would fix this easily tho. Overall, amazing port. Absolutely worth the price of a coffee.",5,3,1.0.1,2021-01-28 04:59:23,,
gp:AOqpTOHO0eG1y4ZdZPCgRvUl2uXQ7REQ3zROReLHWxDvL6gV5HsP_HFpoS1fML5t8bl2QP2V4AGKjM0JKWHpDw,Sean Neville,https://play-lh.googleusercontent.com/-c_yEoyFjBOE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxR7y0DL6NJjEON0AaEdu5Ytw9xg/photo.jpg,"Loving the game all over again, the only big problem I have is that I can't access the area to olrox because the clock stopped ticking and is stuck at the 12:59 position. It's completely halted my game progress",3,1,1.0.1,2021-01-28 03:36:39,,
gp:AOqpTOHPKGj68CPJ52KL2a3aln0gT5Pj4srRICZxIVDCelEGJcN3A8bp5vHgb0oQslsGB_PAPk96Kxo36G5lZQ,Jared Marnstein,https://play-lh.googleusercontent.com/a-/AOh14Gj7PyvKRFadh-7nzid2pMlOGaMoI-jSLYdJtusiRA,Wow it's just like the ps1 game I played back in the day,5,0,1.0.1,2021-01-24 18:45:18,,
gp:AOqpTOFoSALkCJSotK17e1-NFEMFnRf82cb-mYYIdqPyH8ckIdHqyVMKRNgoVzMsb-a8Ok7oD4JqKCXEkq3BVw,Emon Salt,https://play-lh.googleusercontent.com/a-/AOh14Gg_tgubGfVIX3vIFCqxrkWTANXsPz5FQ18-EJd-,"For those having a hard time jumping, press the jump button on the upper left part",5,0,1.0.1,2021-01-23 04:20:05,,
gp:AOqpTOFkOCdLhm0iloYXApxAik1Utg15BnVqhNi6mIsfrDXywNKilwLrRPn_nXJuJYBV-2GnUPGoFIPBfDBOFQ,Kristopher Mejia,https://play-lh.googleusercontent.com/a-/AOh14GgzcEbYyRReXFUZv0f0hu4U-oty7PR8EipiQ2yJjeM,Nakalimutan ko mag rate. Pero d ko pa malaro. Hirap pag onscreen buttons. D ko feel un control haha,5,0,1.0.1,2021-01-23 00:31:06,,
gp:AOqpTOEgIZ38JkgINyg79pRuDxCJlXvhkhKQsaip2lMqhacBvjOCII2c1xSEi6AIwbKDW1I0ec1vSRyGk0aCCQ,Nate Rainey,https://play-lh.googleusercontent.com/a-/AOh14Gg9jmXOLD-wsF08iAJNPKyh5mww1pGcrnL6ssEWdg,Bring back the miserable pile of secrets and you can have that fifth star back.,4,0,1.0.1,2021-01-22 18:34:13,,
gp:AOqpTOFErII8r4_x2r6dHovU0QYAfO-eK3Ol8xrC4ZrsOBDLj9XjINfcmSAytUf8g67uM4HaKdKenA8xx4UvzA,Alireza Sahebi,https://play-lh.googleusercontent.com/a-/AOh14Gjie4TDf4YMEZcE92-MTiRHWGMoqaMtppQ3OIEAcg,Definitely A Must Buy!! The Only Thing I Aks From You Guys Is Add Android TV Support Please... Thanks,4,3,1.0.1,2021-01-22 05:26:42,,
gp:AOqpTOF8B50K-oW6FShYhlsR6EbH5MHZNKQcel18wGWo9oO5UnlIi0Eugp5WUErdcJZl7-je1XA5i_DKj9jgzw,Karl Lindsey,https://play-lh.googleusercontent.com/-LXCS8L_GuTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDcSM97C9z47GG7ed9DSEM_YYYwQ/photo.jpg,I give it a 4 outtta 5 because the controls are wacked and you cant completely beat the game because theres no save after you beat dracula so your left with a hole in the box. But the game really is good.,4,0,1.0.1,2021-01-22 04:43:20,,
gp:AOqpTOGWmbOthjGq1y0H3_ACIMcz77FxwJp6Iz2QY7K5KJQvRrYCfXRPCq0ColAess_2NLI1xrmegzb0UvLpqw,Nick O,https://play-lh.googleusercontent.com/a-/AOh14Gj9H50ptKBUddo_qHtVebiT7bTOyFrzOX-zOffL,"Glitchy, controller stopped working after restarting app. Played total 10 hours, had to restart 4 times to try and get things working",1,0,1.0.1,2021-01-22 00:53:27,,
gp:AOqpTOHKRCTMMYyoKByCPzlM8s5bbhNRuQkm-JADqBNgUSeMRh8l4qjRftjCRX8_5hvm8nmi3SWZbRnUeGqc2A,alden mcpherren,https://play-lh.googleusercontent.com/a-/AOh14GheCToyq_x49FejIlo_B5QWYegaURKTuK_q8a1drA,"My bluetooth controller did not work well. It works for other games but for this one it is slippery, floaty, sometimes buttons dont get pressed, sometimes they get held for too long, makes some parts of the game difficult. *edited to give five stars, after a few updates my controller works perfectly.",5,2,1.0.1,2021-01-21 18:50:51,,
gp:AOqpTOGFKbMmFz4oUUYJzCmFtOnsRquhLH1EWwp_GjSA8uBXY6hPejK5Or69CJv9tQ546CrX-61yCklVICjq9Q,Jesse Angelini,https://play-lh.googleusercontent.com/a-/AOh14GiHFlPhEzV1bX-3hQXiCrTnJW2y0KBFwtYrcfRcGF0,"Controls were frustrating at times, but were not impossible. Excellent port.",5,0,1.0.1,2021-01-21 06:16:58,,
gp:AOqpTOEsKv6eRyPbu_3OoCcAVsboIo1MDhlcUzykK14q6JvM9NLxpk1_9y8q7XIq2GC1OyNPXbuy5vGAzEUv1w,Michael Gilmore,https://play-lh.googleusercontent.com/-b_7ZaB48qQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknxIdV4bZU2KBOxLDTruIkLQYPUg/photo.jpg,Great game and port. After you get used to the controls it is quite easy to play with the touch screen. Some magic skills are impossible to due with B.T. controler after 5 minutes of play. Very odd qurk but manageable. Over all nothing about the port was bad.,5,0,1.0.1,2021-01-21 06:13:38,,
gp:AOqpTOEZTHt2Bu2vo5_J812A-PjcC-xLje7yBvbRtThMNRu4zANbZTp7qW4eqJJ55hza0zQ1syEOhijNggijzA,John Adams,https://play-lh.googleusercontent.com/a-/AOh14GgCMI1e-s7L3Y8p7nhNheWsQdl4wdv7W2v7_b5X88U,Omg it's difficult,5,0,1.0.1,2021-01-21 00:09:18,,
gp:AOqpTOEO5_C1qtUOHWPZdUdRJwyOZDnzqQkUijdSks_p3RXj7Rh3p4OtBzwJuDePRpUx1avrtvUZm4S3QMealA,Javier Uribe,https://play-lh.googleusercontent.com/a-/AOh14GgGZAwsnfri04swLyo9HbSC6bN-HvmbqLFb7Gqd,Me encanta el juego pero se cierra después de hablar con María en la habitación del reloj... Pueden checar que pasa... Ya que quiero jugarlo...,2,0,1.0.1,2021-01-20 15:35:20,,
gp:AOqpTOH0drJNj13r_PtgnACqsmpUnDLzY5-pg4YxXTz_KjP6qczJP5Liw0XqIsjTaPTYvDvr8BWc8RjlPxtVWA,xnamkcor X,https://play-lh.googleusercontent.com/a-/AOh14Ghwv-pzClBjOD8OhJomrWWDPxSij5HlbicR6eUB5Q,"Seems like a great port. Without controller support, this would have been two stars. Softlock going backwards from Royal Chapel. ""Body"" equipment type doesn't show any stat difference in the Equip menu.",3,0,1.0.1,2021-01-20 09:49:57,,
gp:AOqpTOFEjfuwl59HtlpLUUbAxsVSQA60X5kgT7pNdSUPalconUbiKgfEd1S1S-7UIpDZ39c16p5pr8dEC4yhqA,Kevin Auciello,https://play-lh.googleusercontent.com/-laxRzEjVH9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAAFpGLSH4mQc2Gz321jz5Q5fmsA/photo.jpg,Need to fix controls 😪 I can't turn in to mist so sad and I was happy with it so far but not worth it to me if I can't use my controller,2,0,1.0.1,2021-01-19 21:58:22,,
gp:AOqpTOH4d3kmWd6yqk5QjNXd58o_Ktg1XnDSK29oxjEL5c9dDG8rq_-rt2QLgThkBJreE4RRyCkU1bRQUoRjBA,Fazli Hairin B Salim,https://play-lh.googleusercontent.com/a-/AOh14GifYWJygnxwZaYYmZb-tBCqGhykPhLIMwn6caA4wg,I love this game,5,0,1.0.1,2021-01-19 12:00:45,,
