reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFDinjCGuj6XLntjvofGRYS5oCawSuf8R7kw1LxVTib5032MYY3g1Y8dllQM3xSx330gcVWBVKYCglmFQ,Sajal Mishra,https://play-lh.googleusercontent.com/a-/AOh14Gg29mecRp5oPFK8mMGlAPaBOIx2sa2ZoJ_yEftyOw,The game is always stuck at starting logo. It used to work fine before.,1,1,2.1.111374,2020-11-06 19:32:38,,
gp:AOqpTOGH6BIkvpFata-93W4QoiGOkqehZb5dY6ER_2gYsct7QTWesALAEwcgsGoB9wgQgnlbawPPgAbhcLvowA,Chimerat,https://play-lh.googleusercontent.com/a-/AOh14GhQbsucUOFCf5nm858IS8AeVPtQkox_NrgOy3TVog,"Pity. The game would rate 3-4 stars if they hadn't been money grubby to the point that ""undo"" is now a paid feature, and not even one that recharges on its own. Especially annoying at they put it _before_ the free restart option. You always see the ""undo"" button, but you have to go digging for the ability to just restart the level.",1,25,2.1.111374,2020-11-05 20:13:20,,
gp:AOqpTOFIhI7k3ulvQ0crX5fDYAqbssmqfa8XFxOkIWfbzuxnoNg05bFMwO02I3gV8EhaXdHh1igIPRbSOHkt_A,itamar ashkenazi,https://play-lh.googleusercontent.com/a-/AOh14GhPxkKZ9M3uXwRN_Y8PA7poOaTazImvHUHVpJw,Good puzzle though Xiaomi pocophone f1 is heating up on this game It's just a puzzle,4,0,2.1.111374,2020-11-05 02:47:05,,
gp:AOqpTOEnR3WZlH-IyThLS99jWR3r7nkzG9CtIng0t3WLn3dSTOao8ls5pDUyJlX5Ke1b1ctpDq2bG493WPHeJw,Tom Amon,https://play-lh.googleusercontent.com/a-/AOh14Gjd7GKYelLQCXCfYdd751XXWFXvmNGdVQkb8xVBog,"Excellent game made unplayable by bugs. Any new line of text is just placed on top of previous text, making anything past the very first screen unreadable. Unfortunately, I'm seeing the same complaint going back more than 6 months, so this is likely just more abandonware.",1,15,2.1.111374,2020-11-01 10:13:26,,
gp:AOqpTOEQt9cYf1WGFYfyMGxBM_87lqRzAKzC0yVGtuzrkoIs_wYc-1ig-BuW8gmHWlI4dmE_uMt29i0s6eMwFQ,G M,https://play-lh.googleusercontent.com/a-/AOh14GjDE25mQFcir13qXdJVLfXF_7ZqUzdqZcyQewQXhg,A fun little puzzler without much substance.,3,0,,2020-10-30 06:57:24,,
gp:AOqpTOH5drZyZvpPRNLssAIYkoAhaVvQY79A-SimzCISA9Kd8AbHtjAr0TH1wwjWXNZbWzw8aSmm1fOtqipZ_g,Kevin K,https://play-lh.googleusercontent.com/-gzD5XiqYoSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoydP95eSBAMK_OawXCd8v1iN4rg/photo.jpg,Game is fun. Game servers are no longer working so you can't redeem praxis kits. Wish I knew that at the beginning.,3,0,2.1.111374,2020-10-30 01:24:41,,
gp:AOqpTOGBv_9XyzJOmHGEcX3nP7APj4P2WaYxqYFEcu_NY10ywDVc4ccFUgV6Zg2WM7M0mLodfGi9TE5gzuUpCg,Daedalus Machina,https://play-lh.googleusercontent.com/a-/AOh14GgA71QjW7UTC7nYRfTXjYGpo2y8QwjVjfP1HkIt,Creepy spyware demands to see Contacts? Why? Why the hell does a mobile game EVER need access to Contacts? I deny that permission until the OS let me make my denial permanent. Game is ok but forgettable. Only play if you have Mankind Divided so you can get 5 free gamblekits. If this game didnt demand Contacts permission it would only be 3 star at best. It is ok. Had to look up a beginner guide due to lack of a tutorial to teach how to use items etc. Barebones and shallow like SE themselves.,1,16,2.1.111374,2020-10-19 21:15:35,,
gp:AOqpTOFnzbbBfpiKaFpW25dwakzQ9oVFzvRfSdIDTr6FZMZBDs0vt5X1kgWpwaNKe4wUOmoyW40oOT7UISizdw,A Google User,https://play-lh.googleusercontent.com/-BXHSRqAoHRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntOuSoyouiUyb3GOcF3Aw0hx1Lvw/photo.jpg,Good fun on the go,5,0,,2020-10-17 12:21:01,,
gp:AOqpTOFi0C6jstr5obcf5Ghr-l-SDssDdu19l9FKJX4oXlgISJPz7lFIqQLUPUOLremc7DStREwMh_0I81lEuw,Peter Van Dyke,https://play-lh.googleusercontent.com/-LPBjI3G-xLw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck54ksvZrzmJfKYQPSPQf4FYgEUew/photo.jpg,"Great game, but does not run on Moto G Power.",1,0,2.1.111374,2020-10-13 08:28:57,,
gp:AOqpTOHeOQGwhm5wv4A1662DSHoBZxRfWTUphew9ifPQ5YT3hHCxNIv4qpEDq2tM2yAkhkGo3Me1cT8_NocZxw,Timothy Wetzel,https://play-lh.googleusercontent.com/a-/AOh14GhMIAlAkxmOwLOvICl60Tu3fP-sQQENpUR4auJwVl4,"Unfortunately, it's in need of an update. There's a visual bug that makes text impossible to read and the game needs some love.",1,4,2.1.111374,2020-10-11 17:13:44,,
gp:AOqpTOEVUieIXosu98fHNnM4tm5O0APRmamOYUqbY6rkN2RJKSpHNmPBADVqFh5yh9sMlpJVJk1--9f2DZ3HTg,Lakshmi Priya,https://play-lh.googleusercontent.com/a-/AOh14Gj7F2rgqP8CqA4mbJWcWsaH6UauFPpwQ8MB6uFU,"Text Bug Man, it's a lot annoying",4,0,2.1.111374,2020-10-11 04:35:11,,
gp:AOqpTOFvlRqfm03JCZfVkzFqH2cHCvLOQzRY7tQTw1aeQAscsO41ZMn9DXbZQcL0W5NEI01-0c_t3oUBggKrNw,Moog • 38 years ago Updated 1 month ago,https://play-lh.googleusercontent.com/a-/AOh14GgxLxeUV9U8VzuqdFiBoeDhfB0L3m11QXWBt0ymNw,Overpriced with IAP cancer. Selling undo as IAP? Couldn't be more garbage.,1,0,2.1.111374,2020-10-05 01:27:10,,
gp:AOqpTOGqB6f95Xa3vVfiGnIDkNg9UqW5EgIijVodFjy-c1U7rmtT1aMlCs4BmzCzT-YQK0El05hAoe4DaT9hvA,Joni Obidov,https://play-lh.googleusercontent.com/a-/AOh14GgTVqpF9MGuXlEllrCjYQVbkdqpGSjzUQVOAbJ7MQ,Awesome 👍,5,0,2.1.111374,2020-10-03 22:59:50,,
gp:AOqpTOHNVU6obMOSAI5IWAzn1_tA97C-qik6c-xC9uuTq_4gDxBLGF-zRwVUeaX-cBfRDxPBtrDzH4VbcsuG1g,Debarshi Mukherjee,https://play-lh.googleusercontent.com/-bN1l1zitoAs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckebrlrsNx8QnPBfQ6VWhHD8SR6zg/photo.jpg,"The game itself is good. But, the dialogue text is illegible.",3,0,2.1.111374,2020-09-30 10:38:40,,
gp:AOqpTOHYWsNLLaYPlq0fHICMnAvSFbmb1etxOBAY0EWoAnz1sPA_vQClVDCNYbk-pS3nFcmZr5_kDzPvgmUYCw,Ram Barkondaj,https://play-lh.googleusercontent.com/a-/AOh14GgVF0qXKAwHFIfKthC11HUcZ6ca60rgsI7WgfSdLw,Not as good as expected,3,0,2.1.111374,2020-09-30 03:34:20,,
gp:AOqpTOGdmydSUz71oIlcxO--JUSgcqxCVKUuULyRyFiv6S-CODOjv_g6T_l4mGG6dR4jYt7lw0HEywSPJ10uCg,Nick,https://play-lh.googleusercontent.com/-8aDpQqIZsBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeBw33TwS3asKTEEf0F8YRbHvxCw/photo.jpg,"Unplayable because of graphic problems which apparently are not going to ever get fixed. Nevertheless, I will check back in some time...",1,2,,2020-09-21 10:39:14,,
gp:AOqpTOEvBNrTMs2gqcBUKCOqQcX_c3heYPnuwrBmn0LPvlDfWj-TPlrwUxRvUvQo2YZs0cZ-VyKCb4wYXVkVsA,TheHexagonFox620,https://play-lh.googleusercontent.com/a-/AOh14Ghl_pyTybc10vmFW4jCSZ485Wm-qK5Ae9gnJT-7qA,Was a great game but it no longer opens,4,0,2.1.111374,2020-09-19 11:57:57,,
gp:AOqpTOHo0GXrcYuqPsMN1ZYkinT5Ij0lJfyFbEyi4ZqwW87MNmZSU8K7gDrKkPFyRwu7ZbsW4cDpR1zt9-wFYg,Petar Rejkic,https://play-lh.googleusercontent.com/-0PUk8gN2q_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3Mqd-21TjcCVkplc89tyoJRVsvA/photo.jpg,Personaly I don't like when you need fast reflexes in this kind of game,2,0,,2020-09-19 00:04:35,,
gp:AOqpTOH_el_NkBqc7yeBQ-o58pSBAgrV--33ZoHMniMrXMhv2joO1Z-X2P8SzN6vkjBVVDbHAHwCKlYfsk1TrQ,Omizam Ormawi,https://play-lh.googleusercontent.com/a-/AOh14GjlzskDddoWPnBsK2ysmgP7UN2mtvK1WtqHminsQA,"Please bring more games like this, SE. And bring back to Steam version.",5,0,,2020-09-11 03:24:52,,
gp:AOqpTOHKKJf5iZ3lWfR_lMzTc0J5-VGvf40M_DD4fZszIXGuRhJ-unfr847TuQ_nKUt5dPkAup7L3PsqbOdG4w,ma to,https://play-lh.googleusercontent.com/-VQVgarX1QTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnf9utTBhPNghTf0mU987jeUs6YhQ/photo.jpg,Good game. But not as good as the previous two GO releases. Thanks anyway.,4,0,2.1.111374,2020-09-10 14:22:12,,
gp:AOqpTOH1h1-ZOs9B1rr09Veov-iJTXqN7lwWVmM8mdZhi3tvY6cCiwogNNprgBh-6DXzO4jJOurS5BT7602tqA,Eric Valijani,https://play-lh.googleusercontent.com/a-/AOh14GiTw1oCR5qAdLv6MOnFivsWkEEPT431dD8E2FdePw,I had Sony Z5 and it was good but now on Galaxy A51 the main menu screen renders badly,3,0,2.1.111374,2020-09-06 08:36:31,,
gp:AOqpTOGrvtvWE55CxBwzwTC6HMbIlSGKnSEBxr2Ne25hq-DXEStTMle4hfYnY63LLrtTR3cdKJAFyH4aiEhMjA,Juliett Golf,https://play-lh.googleusercontent.com/-gZRvT_nPyIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckK9b4GTeXxV151oZp9e1g1Rq692A/photo.jpg,"Update 09/06/20: If you clear App Cache & App Data thru the Android App menu, Deus Ex GO crashes right to Desktop. _ The game doesn't launch anymore & thus becomes unplayable. _ Additional to that, Deus Ex GO is almost unplayable because of overlapping text both ingame & in menus. _ New text gets written on top of old text. _ Deus Ex GO ist weitestgehend unspielbar aufgrund überlappender Texte im Spiel & in Menü. _ Alte Texteinblendungen bleiben stehen & werden von neuem Text überschrieben.",1,27,2.1.111374,2020-09-06 00:44:14,,
gp:AOqpTOGMam4yQQyE159dbya_f7sBeekDQ_3o04cz4u4rUZBE_UMOVD77eJvs_1uvC44vXysj8w8J-iV87zf6QQ,Nathaniel James,https://play-lh.googleusercontent.com/a-/AOh14Gguc30J7lAuVI1l31co0eij-MC6y8qswZYZoofnESI,Unable to play the game as the app crashes constantly when trying to open it. Clearing the cache and the storage did not seem too fix the problem.,1,1,2.1.111374,2020-09-02 22:27:42,,
gp:AOqpTOEXXgglNqfdIDhXnu4-8wOvSpxuF013tgLffZAyEkLW4frwiyeGyg4t5v7mdAvdfep80bcm8Sp31tEj4A,Nadia Wichłacz,https://play-lh.googleusercontent.com/-w-d6yUBy4Z4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTGqNejY8cLoi4YXJLr-n8Hkim0w/photo.jpg,"Don't listen to all the negative reviews that other people wrote. The interface hasn't changed since the release of the game and it is nothing like blury or not readable. Deus Ex go has the best animations of all the ""go"" games and the soundtrack is a classic cyberpunk music, it's just a pure pleasure to listen to it.",5,54,2.1.111374,2020-09-02 06:09:26,,
gp:AOqpTOHdBIUrnuvsQsbgXtXz2n6MEkkamWoWHd-Jxux7R_q_M_ICzlGzZhftblzSj5YwOgcCcab0UEwFCiLTXw,Nathan Perreault,https://play-lh.googleusercontent.com/a-/AOh14GgpoHMivpk02I66sVIoHog28jYijK6HTE3mSQcg,The story bits and the world map don't clear for some reason and make it impossible to tell what's going on,2,2,2.1.111374,2020-08-31 22:17:05,,
gp:AOqpTOHJeLIWp-xOnt9-AJ3q2LF4g5wqpoG3xAZq28I_KmlVY8X9uSkcnQfa2fhEdeXe28S7nXDB2N4UfkZ9ww,Android Ski,https://play-lh.googleusercontent.com/a-/AOh14GjjrClAXTOaPmg0A6QM69Hb6gKRea84zZ-XA2rC3ZQ,"It's a fantastic game but sadly doesn't work on Android One latest release just errors on install and support isn't very helpful. Just round and round in circles of decremental depression. When it worked it was the best of the Square Enix Go games, I hope that they fix this as it's a superb game.",1,3,2.1.111374,2020-08-28 11:48:23,,
gp:AOqpTOHLp5YdDIuRSDivLV10pJeBI2AR6i93K59Kss9Bt335LV8kvDpdXTEKR69jccBheB1oJRvN-8LBF3nIlg,Artyom Bogatov,https://play-lh.googleusercontent.com/a-/AOh14Gjyi7tPo_k2i5E-IV_mcVeuqEJYTvvTKVWbY_xI,Pay to win,1,1,,2020-08-23 04:13:39,,
gp:AOqpTOGZIgKbjJ2H_8nLfjdcZtbqUrw_luJtmn3Q6pHreDM1x7f2oUw7zD_ruflva5YvJxfnLFOO-_9frMMh1Q,Jay Cassano,https://play-lh.googleusercontent.com/a-/AOh14GidDNHTjy53qHlGPwKIyejKNS7AywZZSiorrhe9Iw,Unacceptable that a premium mobile game has a basic gamebreaking bug like text not displaying correctly. Unsupported garbage. Hard to believe it's from the same company that put out Lara Croft Go.,1,5,2.1.111374,2020-08-18 19:18:18,,
gp:AOqpTOEsi7Bnwd-3S05hmU4ioydQ1_q_gSBNquqqhvWUygRMBL7-CxYLz7Q0-0dHibNcZasc63lgFKFC7BOcVw,Pascal V.,https://play-lh.googleusercontent.com/-wO2rljDX9YA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmNKdKhiGCsmbvUpGvyYXsqZgKOw/photo.jpg,A solid little puzzler whose Deus Ex branding adds no value whatsoever.,5,0,,2020-08-13 10:13:23,,
gp:AOqpTOEFuadL1W-QGUSQx3hQwTGfvQGyOkmOvIQeMaaxqsVWZQgUGHh8jNcawm84R8eoLtBHxFyigZk5iUlBhA,Fresh Memes,https://play-lh.googleusercontent.com/a-/AOh14GjxAmtiFSzjTDn0DR71UGxwtB3KBeeCcN6eD7cmXw,Bad controls and gameplay,1,0,,2020-08-12 12:16:00,,
gp:AOqpTOHinr7_Bmzs2k9JIdnwU0vIkpU75ZOrA3AvGHGNB4Ns3X1JnsebsWJYKbcILLTIFRKfrls6c6lmuiWGug,Joseph Hill,https://play-lh.googleusercontent.com/a-/AOh14GhRYOZQPLKVBl9xXbcvmfEA-RDYvWse3pA9iIDH,Extremely fun game but appears to be no longer supported. I have cleared the game entirely with all achievements. I have reached level 54 on player made levels. Unfortunately all achievements are impossible to get without the no longer existing weekly and special event puzzles. Very disappointed by this.,2,25,2.1.111374,2020-08-08 03:25:01,,
gp:AOqpTOHtcaiuNTBJdpQYzGqin34R80wmqmsP5dueg0ye_w9yoYiu9JOjK0LbPWVDYpoGfTL_UYFd3FRalW5Jjg,Дмитрий Якусевич,https://play-lh.googleusercontent.com/a-/AOh14GhkFk4WtuYzc-rYHjJJ4OV2Q_RZU0RF_XFmhjUcvA,"Отличная головоломка. Крутая графика, оптимизация, простое и удобное управление, даже некоторое подобие сюжета, хороший звук и музыка.",5,0,2.1.111374,2020-08-08 02:26:31,,
gp:AOqpTOENbmsATZfFYweCRddxgAvuXYY9h-tgYNA5TEvXQtmyVR7bAAbqm4sIU5acjC56H6xL9D_woJir-SEzoA,Martin Hashford,https://play-lh.googleusercontent.com/-YbKC6cbpc5Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV7GpkRyMiAh4CMV2CRkF6_l6TwA/photo.jpg,Fantastic game,5,0,,2020-08-07 16:27:40,,
gp:AOqpTOEXkB8ulEEPa8zFiWM3OVnomC-ViJEWA7odMWcksncRZEQ8Ul9mFSuhwyCzEN-y0QBUgMCJEIIqrJfEfA,Hmongster Moua,https://play-lh.googleusercontent.com/a-/AOh14GgT8hUKWOpZgrp8AEM9tkBpIHhJUpnZ-HPiXaXA,Love the game!,4,0,,2020-08-05 00:38:08,,
gp:AOqpTOEuR7zCIBmfFGh3KcihsqYgfiwSeW0k-YL1e0REg_9-mlkgTZlrGsenoqCJGUdqubTaPQdhrK_I6Bb24A,Skater Boy,https://play-lh.googleusercontent.com/a-/AOh14GiTYLr5gmXI3IKRrm1fuqVzYjIg0iTERx5NUsFtNQ,"""I never asked for this.""",2,0,,2020-08-02 07:05:45,,
gp:AOqpTOEZLx8pc7mCqTlRVFexczrJWoDL3qYMa0ICPzdmlegB_uoL0wPWNMCr_4zE7rp8eu9C16eguQSG0ZOWYA,Thanapol Samattakarn,https://play-lh.googleusercontent.com/a-/AOh14GgVdH2LooXkGHpt1KgpzeuydniLccr3VXNEungTdQ,สนุกมากเล่นไม่มีเบื่อ,5,0,2.1.111374,2020-07-31 23:33:37,,
gp:AOqpTOHcvXgMxjME5edN3ANto2kX3yrFzejxVgRDEERg65GaYeTZmMrEiTSwjdSt5vqGrsKGLB4qstpngVhQYQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game that has rendering issues on modern phones (Pixel 4). Text doesn't clear so the line just shows on top of the previous one, making it unreadable.",3,0,,2020-07-26 07:03:52,,
gp:AOqpTOETMf9srVqFI6bnXxoDN9aq-00XI-nygsWJ7E7UtG6r-J3ZQyVzZtj8je7Qt3JSGKbcUQJvJu-ZhkTCjw,Stryke Muramoth,https://play-lh.googleusercontent.com/-CUGoHWhQlmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1IcTlpEd5A1rR3lbVv2q5e6KoNA/photo.jpg,"As many others point out it's impossible to read anything, because the text just overlays itself. Don't know about the gameplay, because quite frankly if the text is already such a s**tshow I don't see a reason to bother. Its really a pity, because I actually liked Hitman and Lara Croft GO, but if a paid app has a bug that so obviously should have been caught in QA I would almost be inclined to call it a scam...",1,50,2.1.111374,2020-07-23 15:03:36,,
gp:AOqpTOEy-tM-Y_YhMuywN69vUt-cBq0TprS6rlXAjTcEdRB7nih_CRKxJGFZ_HyWMcl5Eo-jbumombcePJasNg,Robert Parka,https://play-lh.googleusercontent.com/-2nuRrb392Yg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ3vnTL41TLNO9IqZrlaRuUHQlRA/photo.jpg,Excellent game!!!,4,0,,2020-07-22 09:36:32,,
gp:AOqpTOFmuIZOWLIhYrQ0-dfpoHWlp0MzL0RQsalznGJAH0rdntnJqpnj-WrcWJpYhjdr43MXjgcYEpkkLQF_kw,Lazar Gruev,https://play-lh.googleusercontent.com/a-/AOh14Gj38_zbkOEX9HTEgT_lMO3IsXd93ov6Pqrzy95Ixw,A little diversion to Mankind Divided. For some reason I can't import the 2 praxis kits into the main game.,4,0,2.1.111374,2020-07-21 17:30:49,,
