reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF10MjvuOcTYmD335UcZYKmjoCiH84qx0-DFGguxQBzgeN0bUwsUyBCn605Blaswp4Qgy0xMV351r7o-W8,G3tsi AK,https://play-lh.googleusercontent.com/a-/AOh14GivEV1sk2jGCWsOray3JusMJiLpMleuWfqj8BfyaQ,"Tried wiping free space, after that was done, tried searching for recoverable files, found files that I deleted last month. The Clean up function is useless, it doesn't show any thumbs of the pictures that I'd like to remove. NOT RECOMMENDED, A WASTE OF MONEY.",1,202,1.0-pro-2020-10-31,2020-12-30 22:06:58,,
gp:AOqpTOG9AIrpuC1us-UdxuCE1uwxbw51gEk_0ewL6EngGAW9rGeuQTmlmndVqRHJaIdUvUJHGu5hGVT-9yAIxns,Fredb B,https://play-lh.googleusercontent.com/-3xKqepFFwFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke4JZiSSSsgZQW-cVmIX8vZB3bvw/photo.jpg,"Camera app deleted DCIM/Camera folder on my already-rooted phone. Best to avoid writing anything in phone memory, eg by installing DiskDigger (DD) until you rescue files to PC via USB cable, as . Tried 2 PC apps first, no good. Took risk & installed DD, found some pics that I wanted. Tips: 1. Camera pics are large, so use DD Sort by Size option. 2. Back up phone often! 3. Have DD already installed just in case. 4. Buy the Pro version as a donation to the devs even if not needed.",4,397,1.0-pro-2020-10-31,2020-12-30 04:56:57,,
gp:AOqpTOFiIXSqZu9SWGxv_KMbh2PIesitrmkyCqZLJTABFuyXXeYPkEup7ESiy6CnRWejQYOmz8EPc6dVCe5-NL8,Muhammad Syahmi Samsudin,https://play-lh.googleusercontent.com/a-/AOh14GiyuxB_ujmqTh4Pc6FZMFU6FSwGkrTo8GCVvzaB9tE,Good,5,0,1.0-pro-2020-10-31,2020-12-28 15:29:32,,
gp:AOqpTOHgcP6bdSaB8ItbGxcYZK_uxhBv3RFF12EJy1eodN4e5B3MZ0wVBqCjIkxqreJDyWXsibpzyRzN9pjdo_Q,santosh kumar,https://play-lh.googleusercontent.com/a-/AOh14Gj3yp-EAygVLbp4Rb7LkXSuuD4DKFzpG3NzGuKhfg,Nothing recover,1,0,1.0-pro-2020-10-31,2020-12-28 09:22:58,,
gp:AOqpTOH4V1HMMEsmlDfCd5MTsojhTYUSTx0j7KpvjjZTBKzVG2xUSjR4FZqYIgWbOImVxAQbWQVJTy7YLkLwnus,Sahar Javed,https://play-lh.googleusercontent.com/-B_RhFqYtD0k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx1sb6Y9wltUJn2z4TdJvlhqsHSw/photo.jpg,"I have paid, but its not still installing, it is showing pending, please help me",1,14,1.0-pro-2020-10-31,2020-12-23 23:01:32,,
gp:AOqpTOEet0C-xsccf0bZW38C9Ak-xjYFq6niez_xds9XpegKaq-D3xPojXLNlBpVZQnrfr9Ocrywo4liB0pm5oE,Anbarasu T,https://play-lh.googleusercontent.com/-jZOLFolmCOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyH6UBUdI3klhGMzdu-4ZBaSGV7A/photo.jpg,Waste app dont buy it,1,2,1.0-pro-2020-10-31,2020-12-19 00:43:26,,
gp:AOqpTOE9WxbPJFLYptSzUhJN0OYPaVZfvO-y3pgd400zFESz_ak7z67chpEb4csq0fttYUX53nps_kgk6F3tL2g,deepak shrivastav,https://play-lh.googleusercontent.com/a-/AOh14Gh33S8HYhG30EgKNQnOJfexJQIr4j8Zv1QVMBuafA,Bakwas,1,0,,2020-12-18 10:53:44,,
gp:AOqpTOELNOeC-MnXhkqgLVpGR9K76SwWAMylYkirMQfk6c0ksYuQsxMbWYAA1GzgTnO9Mb4-f2zj19rEbSC6YCc,JANaNI SHALu,https://play-lh.googleusercontent.com/a-/AOh14Gg_ZAYpAANtV6ZNrDzFVrKoLlR4MEU2AQjYyaSAJzA,Good job but how many days my money will stay,5,19,1.0-pro-2020-10-31,2020-12-12 01:52:55,,
gp:AOqpTOGpos_WmKRpxPf20b1skAzdVQ9P0KYg5fkHq01z2jQkm6jbV8-7DfvZ3Yhrt5KU_-oeEcyLlNmZdQgH15w,Manoj Kumar sharma Railmagra,https://play-lh.googleusercontent.com/a-/AOh14GjY2RDvLhaDFq_HG_gC1gDSdEfapLWIMzi16MKtOS4,Isi Me Deleted Video Recover Bhi Update Karna Chahiye,5,2,1.0-pro-2020-10-31,2020-12-06 04:50:37,,
gp:AOqpTOG8nrUQv3o3G9AbcpxqHHFixwX-M2MzVoWJCmXsh79TPamAHwixcmlPaarnZjtbeDAmTiHic3QxeD38fDQ,Mattie Marquette,https://play-lh.googleusercontent.com/a-/AOh14GhChdH8qY48OI3QtYKpNVLNzsha6whui2FflyDP4Q,Nice,5,0,1.0-pro-2020-10-31,2020-11-26 05:11:20,,
gp:AOqpTOE5jpf4hIMRg3T-qNFd1IwMH-vAXyKDJurCHLkn1x7lReKyQVsycxn_YPx3NqRYX8spcTKaL7HKlj17IWg,Joey Guerrero,https://play-lh.googleusercontent.com/a-/AOh14GgjAxi-hAURIMeZl4iMaI5pqB-M9fXwGaaxC9WL_PI,"Great app! Sorry, I was wrong about the app. I guess I didn't read the description before using it. I just need to root my phone first in order to uncover my deleted photos from the app.",5,238,1.0-pro-2020-10-31,2020-11-24 13:31:06,,
gp:AOqpTOG1oxNxUHfkkmox_SdLDM_gZyY57A8qdRSfg6pm0OhasDZa3KYIjm4uLGpSv5ncp876akIgub9es0KQhaE,Blaireau B,https://play-lh.googleusercontent.com/-pqQwwvE3700/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKXhFsnEhilBVv37jtuuSmgFO0Cw/photo.jpg,"It's a brilliant app on a computer, but this android app is useless. Require root for anything else than pictures while equivalent apps does not.",1,328,1.0-pro-2020-10-31,2020-11-18 23:10:50,,
gp:AOqpTOF4OvXBq9uf_0iluhAXiOhxhipZ4bMxNaJJN0JNk0FykgU4dRcZfIgwmz11RCOLuOrcEJqZRSdUzz4100M,Karthik R,https://play-lh.googleusercontent.com/-YQXrQjTqjDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlb3Y8kMSsxAjQBTglEVEHqV2Zzw/photo.jpg,Not working. Does not show single photo.,2,1,,2020-11-09 12:35:25,,
gp:AOqpTOEkOSivcYAzxUigJNzWV2EG-ytZ-EzXyoFB7p9tyGT6XkQ5_5CaVFG4W6hdv5QTq99phLJ7hVvfxKNYxvU,Sammy Sausage,https://play-lh.googleusercontent.com/a-/AOh14Gj5WJySN4gShxRgKyDXWJbzpIHtCblbDSYlrREmxA,"Horrible, doesn't show deleted pics, only cached images from websites you have been to. Total waste of time and money!",1,22,,2020-11-05 11:51:49,,
gp:AOqpTOFcOHybLTYnPTVLq66n8O9YoyJfGPv1wOj2wFX3-o9r-2rPjPUABtc0OT3woX4f9moBxMFf-Q8MEC55czQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Four stars. I've had this app for over a year. I'm happy with it. I think that some people rated it low because they didn't read the description. You should not rate it low because it lacks a feature or two that it never claimed to have. Read the description. Good app.,4,1085,1.0-pro-2020-10-10,2020-11-05 07:02:47,,
gp:AOqpTOF-OkBUch3X2IAyigcsPHoeh3xtyjhYrBgwpRx3qxPyOtE_QUKZQGnxK0yBEe5_Mw6vNS6A51ceXgzJZ-s,Boobalang Eee,https://play-lh.googleusercontent.com/a-/AOh14GjmzvoVC6h83HwOYFZmIn2JSh3esf-1RVPYsHvNFA,This is illegally many robbery 😠😠😠😠😠😡😡😡😡😡😡,1,0,,2020-11-04 04:41:31,,
gp:AOqpTOE_cp_VyKdadIAv723f46KXNbEqf8maBV-UdL--nMaVol4yQgqoAhJRsULO7oHhxOull8svnUoowTEEs98,Chris Beggs,https://play-lh.googleusercontent.com/a-/AOh14GhOPrS63BWHs-1Jy2-dljVJO4LwgiD41kFOpGy8bw,Well worth paid version-- i use this app to securely wipe free space on every phone i get and every phone i sell.,5,139,1.0-pro-2020-10-10,2020-10-29 09:07:59,,
gp:AOqpTOElwpKj3nyRfSUu5WE9icbzq31bKaBScKZgX4UFcyiG2b5QiDH_w8CsEjVmRQrWhcHRmAjc3pR6MpsE7sY,archie husted,https://play-lh.googleusercontent.com/a-/AOh14GhLIB_1D-kGEW6DMgusjK8816_NShirplIw2ac0FQ,Great,5,0,,2020-10-21 22:42:49,,
gp:AOqpTOF3DOoIJgPB_LZEDo4EaKtOSVOVOXCixffmf44oq5HaRZbgofIjowS6z-HgccbSarB3B0yiE38avpUmIfY,alexander colo menjivar,https://play-lh.googleusercontent.com/a-/AOh14Gj6UwCnPfJ55TJVQPvm2FrX7kI0XG5vqCko-yd0RA,Not worth it easeus is a lot better and it's free,2,125,1.0-pro-2020-10-10,2020-10-16 10:34:13,,
gp:AOqpTOFqA1NlxU-XDzHyKpaTNdfTYKWP9Lnvunxu8zSu15S7aTlCbjNYgjfWJ_9iqkNngj0ztbsbDu6f7apphO0,jishan kuraishi,https://play-lh.googleusercontent.com/-dujY4-U9dhc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmf6EBiij1-DglNG_m5rviRCwXF8g/photo.jpg,It's totally disappointing... The basic and pro version are same... Pathetic... It could not recover more old files.... I want my refund.... It's not working.. it's asking for a root like the basic version,1,498,1.0-pro-2020-10-10,2020-10-15 00:48:23,,
gp:AOqpTOGU3cjCsIh202eFV7DQnf4101HqiDCnItyk90PsXLpORWrLQf8RbcFKra-wNoLyzEchMlb88l8GeptYJv8,Isha Bhardwaj,https://play-lh.googleusercontent.com/-Lc1yAJ7EdIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklp_u1aTPM51TI_PSHVblsc_C5cA/photo.jpg,How to download videos,1,2,1.0-pro-2019-11-10,2020-10-02 10:19:53,,
gp:AOqpTOGc82GM_OX1wtIGrrH3n77XXj4TwrjsF5AzVJRlLPMqbZBTTQBKwHPxhO5m3pjG3pFEZiMO6XWDwqGKqgk,Lipokenla Walling,https://play-lh.googleusercontent.com/a-/AOh14GjI0NyexIlOLP1xYxyK2cbV_lY7ENCqMLtdGy4z,"Please don't fall for this, I just lost 139 rupees for nothing. Just a fraud",1,1,1.0-pro-2019-11-10,2020-10-01 22:06:07,,
gp:AOqpTOH8Fw3O83gnjbDV0nJFxEkwwOFzHtO6UX7_7bMHT1au_FtL74IPqhG5Ue0SXqHauUuih9wc7fqGD9nRpFU,W.F.S.,https://play-lh.googleusercontent.com/a-/AOh14GjmJXIF3bMkINOXxGop29TuSQNk7XoMk3psVb4S6g,"Deleted videos... No .avi, no .mkv, less than useless.",1,3,,2020-09-30 14:44:09,,
gp:AOqpTOEYtYGAD3wSmhhIeLi1fU5zyz046geu6zYvC9hAQLaRT0Tmhf_8WGw3GUZCw1iGWzpOAfLFyNb3wjJZm9E,Aris Khan,https://play-lh.googleusercontent.com/a-/AOh14GhlxtObV-2r3RobLep2STSHH-W7mg6a8TUbFOo3QA,Ghatiya app,1,1,1.0-pro-2019-11-10,2020-09-29 00:30:11,,
gp:AOqpTOE3qdPlhrdc8aBAAcTkSAIYHeNE0ziv5ukuK_t-EpY3zwzwu4J2ZlVRqc2osrjjGrq95iJz9ZQp3eAcHcQ,Lloyd Gardner,https://play-lh.googleusercontent.com/-wXdLR1ORD8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm-Iy0SyGnnRQJ2vJJ6-t10skJcg/photo.jpg,I needed this to recover a corrupted SD card which it cannot do.,1,3,,2020-09-22 03:28:31,,
gp:AOqpTOE3yT1a6WP0wdq8fBhcUQj_d7pZIZK5CzYrqnIu9lvAWDpGrEqS0BZOQUrJJ4SKdN8qgQ5vgFrw4bZw8zc,Marys Raj,https://play-lh.googleusercontent.com/-8Hpm9oiOBPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkN-oGNYSCr_jgWHuwkKBgiwxHxw/photo.jpg,This pro version full waste,1,2,1.0-pro-2019-11-10,2020-09-17 21:31:47,,
gp:AOqpTOG-sKCqoblKUs5LFHhs3ac4HKS-BRXN7duUs2_2iSO6MMc8UftUbSW3loFHVnHK5_vouh4ImXph2AXvbG8,Alisha Sheikh,https://play-lh.googleusercontent.com/-h77J3p_CGQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclumv3g_Jfofy75LBNXLVk9-Kj-CQ/photo.jpg,Nice,5,3,1.0-pro-2019-11-10,2020-09-11 00:01:20,,
gp:AOqpTOGTSAeQx4GYDKg-lFP013Q26Fl7r0Zb9muK19ffpu0G3ndRr7QQhgv52lmuSasj8KNT2FXl6vt3gnPxGi8,Nova 5T,https://play-lh.googleusercontent.com/a-/AOh14Ghb9p9T9gAi4uDMMuuq2X19C3g1ldSwAWe6_4XfH3o,"Useful for not only recovering deleted photos but also, erasing deleted sensitive images. Should provide option for exempting certain folders from being scanned by the app.",4,169,,2020-09-07 06:11:51,,
gp:AOqpTOFydQ0H189Sb4m5YxEeTTMuFup0lCqGPQ2oVvVCVmaXiWhN8VKdmaNIkDIu_lyc9cKIm37sVRV64_-Atk4,Tim Turner,https://play-lh.googleusercontent.com/a-/AOh14GgAQ66ZGYYkORkv_NWMpdhF4j4z5dd18E5lqigf,Another Useless App only finds undeleted pictures,1,1,1.0-pro-2019-11-10,2020-08-25 19:10:41,,
gp:AOqpTOHphu74CTz-cb_nu6OJzJTjGUhy4aLGD1OEThH0ixtxRXPIx_YXyn7ZHWpPQJ7kHhXHQwP6JrE-ud2ivtc,Kenan Al-Hussein,https://play-lh.googleusercontent.com/a-/AOh14GjcApa9YbWkYgrIP2Ncg9BBs00IbB9UmHdoGfz-gA,"This app was marketed as a tool to undelete and recover the deleted photos, but it does delete all the users photos regardless if they were deleted or not. So this app is not what it was marketed to be. I lost many unbacked up photos because of this contrast and cheating.",1,705,1.0-pro-2019-11-10,2020-08-25 06:08:54,,
gp:AOqpTOG_VK9hIJz7MOWsffxV8cQ_wbX6fooViGlD-LLB9Gz96deTzZTgKhMawlzgxu7QpQY1oFaii2qbQTUcfF8,Greg 420,https://play-lh.googleusercontent.com/a-/AOh14GhxqyUdMTtpvvIW7hLI3MgUvbI_oRrxBuKQf21IGk0,The best app ever!..very thorough,5,3,1.0-pro-2019-11-10,2020-08-19 07:03:15,,
gp:AOqpTOG27MqNwP40G1XsSRF8LIDejl4S9R0VMzRzii0bsPg3v-lY8IJUahNPrdmZVXdzRoBAGe6hSsvCUTcEkCA,AMAR MOYNA BANGLA,https://play-lh.googleusercontent.com/a-/AOh14Gj0ypzZtpwcYbPF0qdrID8xWWiTdO00lisgbcHdrw,Good,5,2,1.0-pro-2019-11-10,2020-08-09 00:16:10,,
gp:AOqpTOH7xUbRktFHhuau4a85lXgLaaxl1QBentrU7r7RGbBwCGhBKddiTXd504yD4NfbCs3JaTZIjBrO7ikINIA,Dinesh shaw,https://play-lh.googleusercontent.com/-baEfNPYab2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna0NrnZKLj5KePrDNZkMz3qyzBhw/photo.jpg,Very bad apps,1,6,1.0-pro-2019-11-10,2020-08-06 03:32:32,,
gp:AOqpTOEHYuWFYQz0iSCMF18xuGC_flbqkVD-obWEii8Vrck2yAHuiETfEJoJmef5wu1PHRyig9EU2BIWYfT_aOU,Oshiba Holdings,https://play-lh.googleusercontent.com/a-/AOh14GgIuTdMV1TFLBQVpRs7OpbXNFMoV-xH1Hzd7fQ8,"Yr A/c **2733 debited Rs. 450.00 via POS 04Aug-Sampath Bank.04/08/2020 @18.04pm This is my payment for diskdigger pro file recovery app install to phone. I paid.but still this time ,why can not install and not activated this app.i need to select all pics and permanent delete it.pls do this.",1,26,,2020-08-05 21:30:34,,
gp:AOqpTOGSMjwPd-g8LAX8qdQlHMKZNoyl1qOCvBrkgmh3eJMrxK2nV-WO7X5-_22nmN1qPG7bFj3rKRseZum1c0s,Lairto Simionato,https://play-lh.googleusercontent.com/a-/AOh14GhuNURI0qKXKkpfBzG15AlqWD0t8xmEzvnmqj3uWg,"Unfortunately the app couldn't find the folder Camera that I accidentally erased via Windows. I do not have my system rooted, and do not know how to, so this is it. Since I was able to be refunded, it's good.",4,106,,2020-08-04 10:08:27,,
gp:AOqpTOErnulRBFVwmAgONJmKZ-iAueib5GGbTy_bYT3HIDEoQwrSgcy9I-371YFDEZdrr70h5pv5FTjmi11O9To,Raja Deen,https://play-lh.googleusercontent.com/-O_ayWSwNNcI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyCAuWMkGmnIN-mk1I-h1thUyZMQ/photo.jpg,Fake app not vedos recover my money full vast,1,2,1.0-pro-2019-11-10,2020-08-02 05:34:36,,
gp:AOqpTOGpjGiJpv0KeMtK_1tryCk0X_4PLxjs7JNXzJQ5n4jxFhQPtC1Pc94LOtMAHm6G5RYMLnZxqCFUjIgiAJw,JOTHILETCHUMY POONGA,https://play-lh.googleusercontent.com/a-/AOh14Gga3Hv8BIurAQN3-9gTm6f0_20MUOdhTtF1ZEGzEw,Good app,5,4,1.0-pro-2019-11-10,2020-07-26 21:44:26,,
gp:AOqpTOEldF8obFkdiICYz67cMHPfh5Lb9J3sprdJbsE20M12-R7zoF5Mhe1Z0YlazVVRVgtAT_s1P4_qlQ44ytY,Sassy Mama,https://play-lh.googleusercontent.com/a-/AOh14Gi3P93l3HO26nboZtvXPKt2tTx09e0WpKUPadZHT2M,It does nothing that it is suppose to do.,1,1,,2020-07-23 13:11:29,,
gp:AOqpTOHmekOFLkSVh2-8FyzL-L7j9MUeik9AkOXErhQfsmwu23mt-t3_jkBDYWnNc9nAIquG4GQ9AZrC1_rmwkw,aa t,https://play-lh.googleusercontent.com/-EGV9wROwL6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3uNbksk7hz-XLJXpscLEl8xbMlw/photo.jpg,Useless,1,0,,2020-07-22 01:05:52,,
gp:AOqpTOEkgXAljpJRdMN6m4spzGyQHdYSDlcA1ehrkDlnz9iZjIROH1S8942VFwO695GVhZ9-lkeOCvcI8quS15g,Siva Shivani,https://play-lh.googleusercontent.com/-Kcw9_sRKh-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkKnWc_oGu28irOJr3AGnmC4Uebw/photo.jpg,Wrost app,1,2,1.0-pro-2019-11-10,2020-07-15 03:08:43,,
gp:AOqpTOFDdWgimb7AhSfvUuXXwP6ntacydjIwoN6dZNAp788u6GlV9mBhoPOba9jReyK2xCKl2IDe6dYeIeG_Pus,Riyan Butt,https://play-lh.googleusercontent.com/-tT9MOfZlW14/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8tJOYV4uqSAG3GsMKBtmaVh_gaQ/photo.jpg,Nyc app,5,3,1.0-pro-2019-11-10,2020-07-13 23:05:59,,
gp:AOqpTOE8pC3CqFJN0oUCEaZJe7HaWJMfHeiLnylCyIDT5elxnhuWT0tzOgqZsF_-2FAXH2V-FJn-OBX3eKzY2oU,Error Error,https://play-lh.googleusercontent.com/-FfPAtukXQDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZd1n0BCqf1cCY5XzbZGAIfxTZgg/photo.jpg,Meh,4,1,1.0-pro-2019-11-10,2020-07-13 16:08:40,,
gp:AOqpTOGOdlc0PzHUsH-JmxHc7bcEz41MaK2ScHMPZhiAUVHiwlDNbqqR3WBfO8Qr8L7tSbxHHPydGGlTcOG50vQ,Toby Byrnes,https://play-lh.googleusercontent.com/a-/AOh14GjFRq4UEP4C1MOx4l5Z4MlM0ImtcVUobtOUEJCvoA,Does not do what it says. Only finds items that are not deleted or in gallery trash. Dosent find items that were permanently deleted Says items were permanently deleted but after doing another scan the same items pop up again,1,108,1.0-pro-2019-11-10,2020-07-12 13:13:49,,
gp:AOqpTOHYZCeziWn6cCWlLsOL2rEdVXr82rWUPTdp0cEVFrASSYB7u2gLO2Ry4e6Kg23UTMpV30EQ04qMIdsc7HY,raghunatha rao,https://play-lh.googleusercontent.com/a-/AOh14GjZ5ZXkgMjWAd2n9zG9ERIFMY0KOjKfcXDY70GtUdg,Very very useful,5,3,1.0-pro-2019-11-10,2020-07-02 10:03:54,,
gp:AOqpTOEckF4M-nO4_Fyu7cPLa36E-pc67dO27qnr53Cqw6dU3xpA54kSpqpLeStyhvqj20ENoEuHzEosdv4Zysk,asif pk,https://play-lh.googleusercontent.com/a-/AOh14GgCbGFHxJtbRKPV1dqzPKA7pUabU1vCcTt4ap5q0A,Even i dnt gve single star.. It s fake app and i paid for it.. Can recover pics but no quality.. In very poor quality we can recover pics even we cant see face in pics,1,10,1.0-pro-2019-11-10,2020-06-23 23:10:31,,
gp:AOqpTOFE0yUa5cpWFdWZ-nSjMQIGKUe4f1YgvHLIBmmTPZ6sUG3Ic7CaFYkpcK6Fn4mmbPr63QfdeV6WHQ3s-eI,BRONY BROHOOF,https://play-lh.googleusercontent.com/a-/AOh14Gihf9alwwJpz9iAQizblz5fAE1OtOk5_F9GqB5W,"Doesn't search areas in order of date of change. Didn't find the photo I searched for. I wanted an image from 2020-06-10, but the scanner can apparently not search for folders and see what date they were edited, and from there go through heap memory.",1,581,1.0-pro-2019-11-10,2020-06-21 06:14:27,,
gp:AOqpTOHT1Lw8RAmKWte2j-BBOsxMDnP_HFoH5yHozn_79Tvufmfo-PpnBddFl-jlvJf2o-PtSkNrx4igZNtuXFg,Gugun Gunawan,https://play-lh.googleusercontent.com/a-/AOh14GiRUG6wQrRSL_CS0mZ2_FXeq5Sx6CZ7vU_W-wII0w,"Its not helping, useless",1,1,1.0-pro-2019-11-10,2020-06-20 03:42:33,,
gp:AOqpTOFlkx-HnH5Aea1OSpp7NsHv3WKXkzWbrG1AYf9F29eTKcRp2OELnBq2BMyJIcntDfI73TEArNo_gE9pGjY,Ty Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GizI_TVXQT9rgkdW3c_EsrelFQsSZk4yM4UX_yIgjA,Showd what was delted but when I went to redownload it downloaded a tiny ass blurry pic.,1,2,,2020-06-18 19:49:39,,
gp:AOqpTOEKMez4i8YuNKn2_y4lOQelZqd5rz3jLUqqF07NBn47ABJM8VtP6ITC7z__CDC9jgXloAHOqS326UArXW8,Tathastu Pandya,https://play-lh.googleusercontent.com/a-/AOh14GguKg65TxQKaiw6uje6kvXJ7oPJeKjtPjqEMk5B,Fake apps. I have tested both free and paid version and they just shows fake process of scanning and recovering pics and also fake wiping of free space. It actually shows pics that were present in gallery and not the deleted ones. And if user accidently believes that app had scanned and displaying deleted photos and tries to delete them permanently then the photos actually present got deleted and not the records of deleted pics. Also free space wiping feature of this app is fake.,1,940,1.0-pro-2019-11-10,2020-06-10 07:15:32,,
