reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG9Yp2-pxjz2NydSyGKwyxUwyW5qGZ4bKJj1zx8IDJEJfBGRcUZWEkj8xRpyWGHBA_L1RFgzFst7_vkxRA,TREYRU,https://play-lh.googleusercontent.com/a-/AOh14GhamDwyifrZ0acYdvg90VTpNoV7NDBSvka0lQHt1A,Best I've found,5,0,4.5.0,2020-12-28 16:53:45,,
gp:AOqpTOHgnsbah2lRUtn6J2MsHuAVxwqiom-HaPEnEQC5zuGr9b0aPuFJPJvxNAsKEOb7fbWj5B-WHJJMbyChgIU,Curtis Ryan,https://play-lh.googleusercontent.com/-V6KOmZXWRX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3BitYdkCky1t02oRZ8WV-LvfFAA/photo.jpg,By far the best magnifier I have found and I have tried them all. One thing I have an issue with is where controls are located. Frustrating as heck trying to capture images and hold phone. Better placement of controls 5 stars all the way.,4,24,4.5.0,2020-12-28 05:49:55,,
gp:AOqpTOHvmE6sSklGUzT8nYOAyZkpQPcAC0HpzWmLbj6d9H8dRHcxekVm0lBZ9ZTsU3eR1ZOLhwNC4jO9whH3sC4,Gump Intergalactic,https://play-lh.googleusercontent.com/a-/AOh14Gj3NF_8DpL7POpnw-zfykT2e23YWu3vAZHnl-L101E,👍 its grrrrreat!,5,0,4.5.0,2020-12-18 14:32:35,,
gp:AOqpTOHIQbR1pdSjnaI7dJSS1_FXBZpUgt8QcaPFft8OxIwJ81xBqSME_Dmsumta5vUevmZE_-XAguMbpRP9rVo,Honey Anderson,https://play-lh.googleusercontent.com/a-/AOh14GjiYRohBJUX0pr0vgfIAGEDSvkVoSRuX39VDmPUpuo,I love this application! I use it for my coin and paper currency collecting .,5,0,4.5.0,2020-12-16 20:18:07,,
gp:AOqpTOF9D92ssIFH1avyP44jkbwatsWSe7zMhy8VBQ1Rw758Dm1Qt7FpEJmOF_dG9qsGONoHhr6JlJ6G4y-y5Qk,Stephen Taylor,https://play-lh.googleusercontent.com/-9-gxphOyi-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjPXxUEN4Pb5Vd9TSU8I7nuySv0g/photo.jpg,"Had this for many years, does what it is supposed to.",5,0,4.5.0,2020-12-15 13:37:41,,
gp:AOqpTOFiJijSQEF4O1n-GCydfcp5nEA7RWGd5PhjfVpY4BflujqUOOfwhwdChrmCIOUhX-_XC26GdR1N4OWmVKY,Angel Olivier,https://play-lh.googleusercontent.com/-y6X8z1zfJ_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlDYwNkCsF-NQy-kTcdqXXojVKNg/photo.jpg,"This is hands down the best way to see anything up close... Totally worth the $2.bucks. There's a tiny world you never knew about, waiting to be discovered 🤓",5,1,4.5.0,2020-12-13 21:54:35,,
gp:AOqpTOH6NDUJcAXQ52YIFka6NVTo4qbNkyez9fy4sa9L43ndAbhnRSFJonaHGF5hc8PZCvgSwJDCU41JcVswhCk,Mark Carmel,https://play-lh.googleusercontent.com/a-/AOh14GheO5BnSQXWi3xgYVBYbk7GLPUhfSDMW6dJfLsnp_8,Love it,5,0,4.5.0,2020-12-13 12:50:59,,
gp:AOqpTOEIRGPNZ1qIcPKjK8dZrQNVM1ltFc0PQ_AGRVs-uRWP9LiU1BCcTgdKFfIx4XVGe7IT9_j2FGEupwM8Jq4,Mark Wing,https://play-lh.googleusercontent.com/-XTZO-16nWeE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmczY-1EslIV4pVrPQFRYD0TiPWgA/photo.jpg,Truly amazing app!,5,0,4.5.0,2020-12-04 14:37:33,,
gp:AOqpTOH3Rhx7URO_T2CjoC-8VL1Dw7KXGlGVUzcS-gwQrKim9tk2ZvPZX1YVNcyit4r3TCESsuKZ1THsXMqY4d8,Michael Delisa,https://play-lh.googleusercontent.com/a-/AOh14GjXgmtvs67HyHUIE6NMk9TmbZaqrv6UsOs_tEH38w,Great tool to have especally being a coin collector when im out n about n dont have a magnifier handy this app allows me to see what i need just as good as a magnifiying glass,5,0,4.5.0,2020-12-03 20:38:58,,
gp:AOqpTOEyKgTgF7EuzfQ1QaMgCUvaz1CsdVN9C8to0Bhs8eefJdgn2iT0-fhCK1XpHVyQetQwOEf9YmMJM5z2rdY,Gary Dewitt,https://play-lh.googleusercontent.com/-l_TN_Rz00H4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLt6IXhlwOZM3MtDK6Plvr4pLmlQ/photo.jpg,I enjoy your magnifier it helps my life out so much thank you,5,1,4.5.0,2020-12-03 14:28:54,,
gp:AOqpTOG-OXhCb2VnuKOlGVkNhGWbDqR4XQ1hgS5Gk8iCDrafbanPb2fBiophUYX4oBdgKuKjMbd8p_dxx0CbNIU,Travis H,https://play-lh.googleusercontent.com/a-/AOh14GhA06y-mzUx5smrH_9mtxbTyszE_6JCO2tgxklg,"This is one of the best apps I've ever used on Android. I have recommended this to everyone, the devs do an excellent job of utilizing the abilities of a device. Great job, keep it up.",5,0,4.5.0,2020-11-29 17:51:52,,
gp:AOqpTOFURf_ViEpHJSj32kSlI8mCkwIrerPze5Mz5a4-JLPcNSEAycxChNdhKy1KZ04-fCOcnUhgMVqICUtpzCU,Dale Latter,https://play-lh.googleusercontent.com/a-/AOh14GgD8_MenAu9g4R2bzuFhrARQI-OrpDHWe6jESEumw,Great magnifying glass use it often.,5,1,4.5.0,2020-11-27 11:26:40,,
gp:AOqpTOEqkCwAQlfiKzntWevpGFr7h5naNor4VEN4H4wVplN8jO8iwTab5LXk990BlpM8CcEb3ll_Uh-d5F4wzmU,Eru Iluvatar,https://play-lh.googleusercontent.com/-qTKUBqZnFVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3awpwA3cX658_XzP0qKZMm6L46g/photo.jpg,Gives to those who's sight is not what it use to be sight that needs to be when needed.,5,0,4.5.0,2020-11-26 03:59:18,,
gp:AOqpTOEs5j0OWBXM6yF6hpuOkxy0rJsPuv7wOPBXqrYellWTbLvjROio4O-_EBv5Ry8ewhbBXEdHuG3NojPqrwA,Jeannie Hill,https://play-lh.googleusercontent.com/-0QVKO3pVGtY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckCXONmR9QlSW2DAAsBtHRIyMxvcA/photo.jpg,Useful,5,0,,2020-11-21 22:27:45,,
gp:AOqpTOH5MPdDXSzJ-ZcBrdpk0xdAN5lbgBe_fz9AeBb5UkF5FGSDRD0_7QOzhxKQKux7JyHGeQWivCd908Znino,Supercilious Dude,https://play-lh.googleusercontent.com/-mi1k0buwllw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnl2p8L1a26Zbe1On97diSrrPv_tg/photo.jpg,"Excellent app. Been a happy user for a while, however it is unable to use my phone's macro lens. The regular lens is all it uses and it is hard to focus on nearby objects. The macro lens is clearer and easy to focus nearby. Hopefully the app gets updated with the ability to use other lenses.",4,22,4.5.0,2020-11-21 02:14:07,,
gp:AOqpTOFbeZ0SjJ6s95wOMlWYQJSVMpR6euA8CJbEPIzDmjezZHzckvRoJQyiY6qv42xlCow16OF8z98RCWhKDPM,Deepak Chhangani,https://play-lh.googleusercontent.com/-ZPKLeq7uXnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHc6VYJYOWeaHKyv-nL1ZEk_8SYg/photo.jpg,".. Crazy stable, great magnification!!",5,0,4.5.0,2020-11-20 10:53:35,,
gp:AOqpTOGElp88Cse-oeEX0tm-c0Eu9IcOuySE7OaMmEt2ycSrWzDQgUnBS8KTryZCh0hGzCYrDLvhELPf51zxxYY,James Humbert,https://play-lh.googleusercontent.com/a-/AOh14GjHs1KeXPKCcG__AhdMKUVqoJmJHv8HBKUdf08SbcM,"It works well. I've been depending on it,my eyes are bad. Eyewear or not, I still need to see small objects with help. I use to examine coins closely. It has many uses.",5,3,4.5.0,2020-11-20 09:01:01,,
gp:AOqpTOEGNUmkoL2F8A8OK6tqPZlF3KmeypflgaOj8l2QDNrxuCpV4ixcDau9beqimhC057lrvc9mbhEK_Nq_3yQ,RL Daniel,https://play-lh.googleusercontent.com/a-/AOh14Gjl19dVVeypjnKsxFErdX1Xwa4bh0kSATIHhD2Ykg,It's a very good app,5,0,4.5.0,2020-11-13 03:12:08,,
gp:AOqpTOHU6dm53o3RWIuI-npi2N38WB7W-xyma82qJUKFWNL1AyXd8zcrtE6unaVxI4KFLntH74US9TN7gdtme38,Aaron Morris,https://play-lh.googleusercontent.com/a-/AOh14Gh0fbKT89uO6KH72AxDJwdTGy6OXWpkvVKT6-2y,Very cool app. Saves me having to carry a loop or magnifier with me. A few more filters would be nice and a noise reduction option on zoom.,5,4,4.5.0,2020-11-11 03:58:25,,
gp:AOqpTOFGCXQO95yN6DXRAhg7rNTiHCgawAJw9K8WuFMqDmfVu3AuX0RaMfy82WCulR-R309itwRXeqBmQo1q1HU,Caatherine Scott,https://play-lh.googleusercontent.com/a-/AOh14Ggvu7qSbgUL9N_V8Q9sQ2SUxjD7Q5EzGkgi8tjarA,Really good app. Fun.,5,0,4.5.0,2020-11-07 01:02:57,,
gp:AOqpTOE-BKn7HSVMFf3_aVoBOsL3ToUz0gst8E0X9pZ2CYWYN-FJfNJAwbGptKRTKPZDoLAxl3Oq1k_hZ2NDUM0,Ray,https://play-lh.googleusercontent.com/a-/AOh14Gh2EGWjs2i1wqlSxaxPdQlJRGGwdhreT18-TBUluQ,Picture quality can be better . Original camera app focus better,2,1,4.5.0,2020-11-07 01:00:33,,
gp:AOqpTOEZWSQSU59qkikx8T7qQZuiOh3ZGyI0qrDW5BhqNYdIURDfyvZ6HAHpXfk77iLREmnheLzGvO4vb_ASqqE,Tony A,https://play-lh.googleusercontent.com/a-/AOh14GhjC2GLhbSmE-lwqzVu9EQWlyb_4eSNNLi9TD5Kig,"Does the job, I use it regularly.",5,0,4.5.0,2020-11-04 06:57:45,,
gp:AOqpTOE0j0ohjOXwBswIx32DBzznv_ZZDm4vC8clXF2Ah3gKRqjYgCudUlRbQmcUMAAl-LwYa-JUhpingTVDo78,Julie Harber,https://play-lh.googleusercontent.com/-9YLBDUAvdbc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQmGazOHBSNlOI3aG2zPQs2sN0lA/photo.jpg,Very accurate I tested it when i drove by one of those machines that lets you know how fast your going,5,0,4.5.0,2020-11-01 02:11:26,,
gp:AOqpTOEBfBKGJP2dV0Dv8bTbrSR9nB_YU_yoXExEh50SgCihKVJz5MKacnb5aOwvyzqwz5a_hN_q-ydJyUFCkKg,Dean Cohen,https://play-lh.googleusercontent.com/a-/AOh14Gi6QB7Z5y5tXgvt_1FK_0EPGjQtBw_T8QQjXTq13F0,This app is perhaps my most valued. I've used it for years and I use it frequently. I minored in microscopy and histology. No this is not a microscope but for someone like me who continues to look at minutia it's a hobbyists friend. I am hoping this app will continue to be upgraded and perfected. I would like to see a verbal trigger to snap a photo rather than needing touch. Under high magnification any touch blurs the picture.,5,50,4.5.0,2020-10-29 18:04:47,,
gp:AOqpTOHwIJwNyLYS3Ru1aisP1s3Fx6vubqMjgMc_bt7SKDl-qjnpSTjDjCP_LtH9PY2Q5gCMAzGTqkahvYdxAkk,franklin korman,https://play-lh.googleusercontent.com/a-/AOh14GgpOmZQjxxVh_fCwfZTBswfhqf2-9hR2Uj6XCMl5g,A little difficult to focus but the magnification and picture quality are terrific.,5,0,4.5.0,2020-10-28 22:22:52,,
gp:AOqpTOHtL8KIshTb8vavCuutdvQLF8I4OTLB8Lr-mwGIf5VxH3hOlytd2tut3W3shh6yUmljXuubrnj3MJUXzeY,Anne Carr,https://play-lh.googleusercontent.com/-JLX60YZTeqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-Yisyjdwgh68Z3HJAvie7Y8wQ9w/photo.jpg,Paid for the upgrade and still getting asked if I want to upgrade can anyone assist please Thank you in advance,4,0,4.5.0,2020-10-27 20:43:43,,
gp:AOqpTOGjx6E0oSqSgCtfcrGIQva-sFLAAjabByldlH1f-fOKwrW1oC1fBwgYWpsgf_fLo8ffzHU66uIozaHKjkA,Scotty Towan,https://play-lh.googleusercontent.com/a-/AOh14GgkhXGbrKOMHEE95DlohepOyv9PbIv-HJ_6P9DT,Nothing but good things to say about this app. Need i say more??,5,0,4.5.0,2020-10-25 03:04:23,,
gp:AOqpTOGypRG0nqLySmYfZKZQmHp7e7udhyuWby9K0jXEUgNES8ZUbIHtSpZLUfJJ-r4a5FU2Z6h3iGi26p4MRhg,Milos Novakovic,https://play-lh.googleusercontent.com/a-/AOh14GjgErMwwIimTtspq0sJQtcOMjmLknYF8gu--xjt0w,Best auto focus so far.,5,0,4.5.0,2020-10-24 15:12:55,,
gp:AOqpTOERJoyeLH9HRW1iPfSvlCXLR0g2x94ScdH4ic5o89HJAz89pAKOMFaEAHTYc8_F1pZIO0FNXH3JFplRrh0,Apryl Äeschbacher,https://play-lh.googleusercontent.com/a-/AOh14GiiyuewKCfjJbKZcWos5c-6G62EZlgPR30wVMoUgg,"I absolutely LOVE this app. At 1st I would use it if I was tryin to read something ans didn't have my glasses close by. Being a coin & dollar collector. You need to have a good quality microscope to be able to see all of the details. You can also photograph whatever it is your working on. I would have given a 5 Star but what kept me from doing so is the lack of the Anti-Shake option. So if your working without a tripod, your work will not be tack sharp.",4,51,4.5.0,2020-10-24 08:12:46,,
gp:AOqpTOG6FdppNaSKsMTrwOZoY3vjD6Ffai6VZghcQck6PSfSGofo5CS5ZXlxgrNn48i-t7O4kLTCWTquSRu_-OI,Bruce Clark,https://play-lh.googleusercontent.com/a-/AOh14GhjqRYUTskfUUnJ1UFBA-XmyXG98HxUSKiCz6QuCQ,Very nice app could use a few more features but still the best app I found to look at my coins take pictures while using phones light,4,1,4.5.0,2020-10-19 19:19:41,,
gp:AOqpTOEPqVf2UGqIOBedvNZ-jV2Wadv58uMRm1G4GZdfyLfQJN022eKAi-EwE2Tio5jsGPnu3XQcjMdMiPW1fiI,Kristin Olson,https://play-lh.googleusercontent.com/-jJeAQsUy-Gs/AAAAAAAAAAI/AAAAAAAABm0/AMZuucm2Fl5LjbwzBU4dX3y02KbVI_0mqg/photo.jpg,Best magnifier hands down,5,0,4.5.0,2020-10-19 03:45:46,,
gp:AOqpTOH0JMrLKAb-jcyEoQwdnZhPHvneukY3xwmCc3kzSy6p3_zG0afSmD6P4MpZ4eQX9TKQp88HJPEPJSZ95N0,Jack Z,https://play-lh.googleusercontent.com/-Wyt4nIirK1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqaovVcwDBmWyFsaknFxlGVH3B0g/photo.jpg,"I don't like that this app puts its icon PERMANENTLY in my notification bar, even when its notifications are blocked. Please fix!!!!.....(Edit follows): The developer kindly responded to an email. Turns out the notification problem was not caused by Cozy, but another app, which I uninstalled. My apologies. Five stars!",5,18,4.5.0,2020-10-18 07:53:04,,
gp:AOqpTOG0tyVZIehdND2aYGib673tbVV0A98RkZqABTpUk1NoWY8w2aJew0MCYsMQGBrKBxbUZMFPdrPnYDXfSps,Marty Nunez,https://play-lh.googleusercontent.com/-HGgAB1dvnrc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDYpb4Wuyavr_0kgcPhtpAGholTA/photo.jpg,Thumbs up!!!,5,0,4.5.0,2020-10-16 07:14:23,,
gp:AOqpTOEM3AzNOm4HlDrkleZqBLTKsAcNNWn72zAY2otHrXVrKAxjZn9LMnQrgCDT-qS3-5DWLHTYlXAxKInrb7g,midgard loke,https://play-lh.googleusercontent.com/-FUCDQDNf3nk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9Jk9JttfSwJ5-JXBOn1aCr-pwWQ/photo.jpg,Good,5,0,4.5.0,2020-10-15 08:23:48,,
gp:AOqpTOFuztDrNftKrZPdXMBzD7sFcoUM_NmxXJyWAS4WIHu2uIAeLgk2F3xU7TaSq8OGJslQ3HSzy9Tqc-QUAMg,john kohler,https://play-lh.googleusercontent.com/-SglpD7L7M7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_sTuBbEssAkqXQMVupXHRaAb8tA/photo.jpg,Needs a stabilizer to use properly at 70 years old I'm not as steady as I once was,4,0,4.5.0,2020-10-15 07:24:35,,
gp:AOqpTOGo-E682NkANkiE80lCBEYkYtmyDIhGIlE1GUJfimmSeHBFwxH-UCls3XJAe8oOE4eKA4tO0azYCvqWJ3w,Mr Mustache,https://play-lh.googleusercontent.com/a-/AOh14Gh9KkFKhTB7-Sa_4kEAThtLwABssKplsyjn9ZYm,Love it,5,0,4.5.0,2020-10-15 01:33:54,,
gp:AOqpTOEvWhuA98aQ_lna7Ay1RNYFF_cVZNo6-_1Slv6lzLd7ynxur_vaZz2aevAlhqjTF_f2KCJCdtII6GIyToE,M Hill,https://play-lh.googleusercontent.com/a-/AOh14GhUSCbWNPRTNmqdx01DUNlq3y12elGSJWweHxX9lmY,I need to access the pictures on my phone already,1,0,,2020-10-14 15:09:48,,
gp:AOqpTOEPrvS9Yu_tEwhufIMDg-07rmY_HM4AiEc4B90x-sE1okwjboi8dXzvncTtcKCSENF8pj_2okIajPQlvt4,Gereg Jones Muller,https://play-lh.googleusercontent.com/-ryMHxTXFbhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDZX4FzxNCqriE8B4HsBYwfovHBw/photo.jpg,"Great for nature pictures of lizards, bugs, small flowers, etc. Useful as all get-out for reading tiny print on instructions and food packaging.",5,1,4.5.0,2020-10-14 09:28:13,,
gp:AOqpTOHDDLOr1tFDbGbZvRDihMS9ONFe1mBZ2EzgzBO7E0xMS2kCyGfq1Ytf1yayDezH4pLmqEhoq3oV71FqT4I,bill,https://play-lh.googleusercontent.com/a-/AOh14GjAv7eJZZhYjoK30YE34lIgEmGCLrBPmKudvlp2cg,"App Works Very Well and then some... App Tools are many Good choices...bill 🙂 ❤️🤍💙 Easy Info to explain App functions... Controlling App: Light, Focus, Zoom, and taking photo 📸 All at Your Fingertips",5,1,4.5.0,2020-10-12 20:16:08,,
gp:AOqpTOH-qCH-015UuEWTlJScJtCQnc4P5nkWKlfeVzLgaWD5kuXbLaHKHYGVhciwKw0K6RSNtvKsuUCpzi0Prrk,Karl Mirzoyan,https://play-lh.googleusercontent.com/-BRrs3FcOJEc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCNu4VJr7gsf-5phFZVc6sw-TiEg/photo.jpg,"Very good, application for everyone",5,0,4.5.0,2020-10-08 10:09:03,,
gp:AOqpTOHcEtTrsAVGMyUkKbBrXDp4v2WlaSj9SYzEQtI1EUkkcIA0yZzny2uUVzS3vPKtzYSM3hgHfFPzqCRaWoM,Brad Hicks,https://play-lh.googleusercontent.com/a-/AOh14Gji9b0f5qmBV9Ke1aIUOdb2QXw7xSY1--r3ZF1vSg,On my Samsung S10 the light cuts off randomly puttings my settings back to default so i have refix the settings..On my Samsung S9 the color/effects filter will not change at all.. still love the concept of these Apps. They just need some work,2,0,4.5.0,2020-10-06 04:22:41,,
gp:AOqpTOFoCYCpZ6FzqpzG35Wbm8q_-8UJr7M5Y7dou-7oVs2KOZ0B8HKbmjXJdEFK26uG5hh8PlRZx7IyKXfery8,Bill Dawson,https://play-lh.googleusercontent.com/a-/AOh14GhSqr1nIRVUiFe-b5imVLAn7y1H3YsYzC84n_q6,Everything works great on the original Pixel and the Pixel 3A. Awesome app.,5,1,4.5.0,2020-10-03 14:48:30,,
gp:AOqpTOFxhU0b8QYczVStjzlcnAen-0Qnsmd1TVT2mQ3ANxvN8tFzO51Pk4gS_mvzp_LBkfzsDF0FIT0pzIv-s84,David Williams,https://play-lh.googleusercontent.com/a-/AOh14Gg6QQysBOveBWjNW09Dp5NvpEig8AbS1Q4xtMsZ,Fun,5,0,4.5.0,2020-09-27 23:05:17,,
gp:AOqpTOHGszi5Zd9JjathCoe7-I9oeTvMvcyjSeBjJ_EW7Wj6Fp4AoK2DeRQqQEViAwZ7mxNMZwRf2UJdfUgfo44,SWEE B L,https://play-lh.googleusercontent.com/-hUPV_v-JG1U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpwkJ-6BOUcmpxeMW1UDpv1mxGMg/photo.jpg,👍,5,0,4.5.0,2020-09-19 20:29:42,,
gp:AOqpTOHdC1mRFA9JB4s4kZJS55pyr87W-NLi287YbMURRp-Xri4u0rirWXts10Balnmwu-wBZx9uhx7sEWvHuAY,Mark Shearman,https://play-lh.googleusercontent.com/--LpVKzSk-YM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5CFqRKe0TcptLTTNnZAZOOjam4w/photo.jpg,Briliant,5,0,4.5.0,2020-09-19 01:44:31,,
gp:AOqpTOHoK77CyX4LooKXcHSomuzodn8HpQf4CasrskVOPVqXyp3ahovuC-uvK1b0E8UPKyGeug6Z64yc-GFTvf8,Cynthia Bales,https://play-lh.googleusercontent.com/a-/AOh14GjFh8f4NSfvvnTJ60iV0zRoPFbs5zvc46tmsWWV5Q,I love useing this app it works very well on your coins,5,0,4.5.0,2020-09-18 22:13:06,,
gp:AOqpTOHjc_ZCdzhG-fh88_PPCXm0uIDDqbIWkbic5D6AzXMUMwlHpMBx-vDE9b8fcqgShbJXAsB3vLM_dzDgHkY,Karen Reeves,https://play-lh.googleusercontent.com/a-/AOh14GhObVjwA2xONmq_jxAumIeqQLxqI1-_n791mCf3vw,"Very useful for identifying very small things no bigger than a ' I think I have what are called batbugs !!! I can change the color tone and actually see inside like an x-ray. Thank you, I'm giving you 5 stars, but now I'm even more grossed out !!!",5,0,4.5.0,2020-09-11 22:19:02,,
gp:AOqpTOGo63eZzBCaQl-CGAFQrwjidRTlEgFVN-VmthtmBBRa5q8K5M544wMaj7226Jh2h6sHONsUGSs-zCiS8D4,Sudhir Gupta,https://play-lh.googleusercontent.com/a-/AOh14Gj1e_Miz7G1qaX4nsAwVmlR1okWovhxLcjALnUWZA,This is one of the best magnifier. I am using a lot. 😊 🙏,5,0,4.5.0,2020-09-09 08:28:22,,
gp:AOqpTOFJSJIb5yD62f3_M24Ud24dKJ-9_-dFLGwddI9fSPdOKM_X_LfFL04PACC4dfkyJQtHdTnnuqlE63GTTzQ,Lawrence Weisgal,https://play-lh.googleusercontent.com/a-/AOh14GjYmGM4il4geHlYPbOCjWbfJi_6rrNn_b4v8tk8TaA,5 stars! I started using this app for free and bought it because it is awesome! If I needed to complain I would say it doesn't focus fast enough. Sometimes it actually takes 2 seconds lol,5,2,4.5.0,2020-09-07 14:01:17,,
gp:AOqpTOGWkb0dN1h5HAGENuZqsnTtrAH4tFhXoG5KBuBFmr0MsAfOSDn-Z0HJY8NWT3sbhqN5q-0hRGq81ZeJDuM,Brian Balbick,https://play-lh.googleusercontent.com/a-/AOh14GhrYo-ioTeamn_QJqnOrroBHvPidT7hbPu9szmj-A,Good picture quality and clarity I use it to look at coins.,5,0,4.5.0,2020-09-03 09:51:52,,
