reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFaCVBukJd1XbEGFHAFUY-Lv01CdxlkUFwZVLKpBXlHdK51ZSe7PzF8-tdB7McD435Ow50uMQYgQ-ItWw,Divine Prowess,https://play-lh.googleusercontent.com/a-/AOh14GghWDukmm5qGEyuEXZeTzfvsoq4aMcIjpEe0KYc,"I honestly use to love this game but the fact that the user interface is now ONLY touchscreen.... It's just terrible. The tiny boxes for an adult finger is just so hard to navigate and annoying, such a shame. Why would you not add the ability to have it either touch screen or like it use to be where I can have the directional pad? Dissapointed and Refunded.",2,0,,2021-01-09 02:13:41,,
gp:AOqpTOEroZGTQyzwXXJMb9-alRMAlrhcawlmKukwazrV6kmahYVhWFP4mq3yUI92pPoyFu-IIU1KIeUKqbFz7g,Cartridge gamer 64,https://play-lh.googleusercontent.com/a-/AOh14Gjte8cDefSPTd56wAjxrNZg_qg0NU0w1w1OK9LMsA,Great game I hope that we can get more consoles and handhelds soon,5,0,2.1.9,2021-01-08 12:46:56,,
gp:AOqpTOHezRNROTEUoxhdnDpBdBfO4rJUYgYUAtv2KC0c_m8DxppimdfUZm4_2xIpxkqTm_L7oxIsUFesH4ZvaA,Natalie Vance,https://play-lh.googleusercontent.com/-AgXdc-XZjw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmptkF1-I_N9yMXPaYDSdpzqMtBuw/photo.jpg,Lovely! Genuinely loved playing this game. A couple of translation errors but for the most part very fun!,5,1,2.1.9,2021-01-04 08:46:25,,
gp:AOqpTOGFPTfl3xWQjGzM_GWgzn6I4i-8oYFesKQHG1TCO8si_IZPAAhO2a41uxqr_kRz_lR4Subhcm7sim2qNw,Ricky Torosian,https://play-lh.googleusercontent.com/-8SyA2hDw75g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklaTSedMAQhH9E6W6-_bCOtO0tyA/photo.jpg,Exactly the same as Game Dev Tycoon yet worse in most aspects. But the fact you have to pay for it makes it not worth it.,3,1,,2021-01-03 19:28:20,,
gp:AOqpTOEU22DoBV1gOuR-cBcKFmAqI4ateUjvwnku2Jp2PlgYbV5GkswD3rdle7rfrszb9eanstbUsI907qn47A,Faizal Iqbal,https://play-lh.googleusercontent.com/a-/AOh14GghfUqQt_oBqbEyMRBfrw1zmT8mBgvlyJiG9MH-,Dreamed to be Hideo Kojima. Beat his ass. 10/10 will play again.,5,0,,2020-12-27 20:59:32,,
gp:AOqpTOFXXAwIKD0TpxokD5Svvsl4f3be_2jj56A-_IEjqBjh48oWTk-jhUzFdZqqgwVHcvZ3YspcAvEw93UT6g,Jonathan Nilsson,https://play-lh.googleusercontent.com/a-/AOh14GghzHIIqwk5Tm97BdDcB3QAsJhh_olmjYAWmHEX,"One of the most satisfying Sim games for mobile. Very simple to understand game, especially for me who doesn't play many games similar to this. The gameplay loop is very satisfying to me, I get a sense of growing a game studio. I highly recommend this and all other Kairosoft games!",5,32,2.1.9,2020-12-22 08:45:27,,
gp:AOqpTOE5ArqpapIWhWypIsLRiJ9KecHbn6xaT7gdDwgBD85oof_1CnZzpdiZ1RdvVL1oDlCfJHNx7-axlj5HHw,harsh kumar,https://play-lh.googleusercontent.com/a-/AOh14Gi8prrMe-xl0j0PjwOrvmzTnFdAb5unRs_FiCyaoA,Funny exiting awesome,5,0,2.0.9,2020-12-20 23:07:22,,
gp:AOqpTOGXSxB9k7A8AXeHuLV-8u1GJ8ceksYdemwLjTrVm_0-4MuDIV8NPJY2nxwfubb8N1ihLxX6hI2eOeb6Lg,Jessica Anderson,https://play-lh.googleusercontent.com/-aSOMZ7X3jwI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7pBUC_MX7Dmca5te01w_bqP57qA/photo.jpg,I love the game but I am in year 12 and every new game I make theres a blackout or something that takes nearly all of my points from the game Im making so now non e of the games i am making are good and its making me lose the game..... I can understand if there's a black out every now and then but every single game that I make.... it starting to get irritating.,4,0,2.1.9,2020-12-20 22:29:19,,
gp:AOqpTOHdZzI6k62gR3A_B6Cdzrh15jfgR9eurNd8m2tSmIySPe00A0lxkwkucsT1-9PV8sIE6Tt63e0SH0b8JQ,Hshgf,https://play-lh.googleusercontent.com/-oJvBaMQ6NVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9yKStVdi9Se-Vsv-iagmC0B0kMg/photo.jpg,"Great game and should be celebrated for actually being a game you can buy, own and enjoy on your phone. In a sea of pay to play/win games that have infected mobile gaming this is a great example of how to do it right.",5,0,2.1.7,2020-12-18 08:10:03,,
gp:AOqpTOFio8aF-F7Egjv3JUxvScpw3y163atoGAdR-T_XMyTaXxY8ybquvb4WYh_OiASB9GvSilFXlln-DcusMg,Gyakudos Ukemae,https://play-lh.googleusercontent.com/a-/AOh14GiovmMGNTvok6GJGHJbfTBOJ7n6Tb4GbuVy51EoWg,"Great game, I'm not usually one to play smartphone games but this is one I have on every phone",5,0,2.1.9,2020-12-15 00:49:48,,
gp:AOqpTOHcY5TUif3LUcSt_IV-z14wpT4o559SOBezyp_HbcWTYRQ3AbUGEIxrZqlRohqUch-JRaIwzTU-ChCIuw,Tompa Bay,https://play-lh.googleusercontent.com/-zV6LGigL5Gg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksU7C8L6XVfv1pZ3_eKdMGbkUY0g/photo.jpg,"Solid fun game, however after 3 hours of play. Every game came out number #1 with no real advancment in game after you move to third office. Cute game but could be so much better",3,1,2.1.9,2020-12-14 08:45:41,,
gp:AOqpTOFH9BEC2EluLiAUwwwcGYoHNo-ySfjC50t0hO8o6_k5ajU7ERRtJ_lF6y6vGy_elETdTQmkQKSJ9vzEGQ,Fi,https://play-lh.googleusercontent.com/a-/AOh14GjKBDY11fj2A9TX69y3FbydsaHyYisw4H6mKpO1PNU,Don't delete my review Google.,1,0,2.1.9,2020-12-12 18:16:51,,
gp:AOqpTOFW76cf_rX3eNRWtAlXw07molwPHvquwyG6tjs1gxdSIDJwgQUo2GZjo1MvoBoYySXbLwoPgqPrAkKs-w,XxHyde840xX,https://play-lh.googleusercontent.com/a-/AOh14GjFVZj0SLt2qnju76aBOl7n9hOrDhwwc5_83d3D,"So I've played this game before. It's an absolute blast. Or it would be if it even loaded. Infinite loading screens suck, and having to pay money to stare at a game that doesn't even open is essentially theft. You sold me a defective product. On top of that, I tried to uninstall and reinstall the game to see if it fixed the issue. I'm now being asked to pay twice for a piece of content I've already purchased and own. Is this legit how you treat customers?",1,3,,2020-12-12 04:38:45,,
gp:AOqpTOGMv3Yx0W3DZJEoNH11WJL8FN1Hnm4MvZl7DPctirtHpKGjX6KXPHw0MUTZoFQBv1KVMUIeaa-QHpbwLw,MetalLobotomy,https://play-lh.googleusercontent.com/-yfk7gMiUfOw/AAAAAAAAAAI/AAAAAAAAAFE/AMZuucmP3MY6y-UUJNSm7TRq4CdZ7WoXag/photo.jpg,It's pretty lame tbh,1,0,2.1.9,2020-12-10 15:05:16,,
lg:AOqpTOF-6QVo_9zoAw2vBJQ0ARP4OFoDwRrFOhl-8w05jbrimWqsv932btMBQYOvAv-BXMSP0eG-nWyb5e9WGA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Been waiting over 7 years for a sequel to this Amazingly addictive game. Updates need Changelogs. Where is a new game!? I don't wanna play the other games you make I'm only interested in this kind. Lowered stars because no sequel.,3,1,2.0.9,2020-12-06 19:34:32,,
gp:AOqpTOHNZwEcyq_OLhDpDnZ7-pm_k7JNk40IZbThdvbmH8XPGWh125k29XqWMZXo1i4Jr6maQgVHdRK-zvjKPw,Ben Green,https://play-lh.googleusercontent.com/-7NWmBh9lmBo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2zQc0G5HuL2uFdRVQNiS7aLPiwA/photo.jpg,Great sim! Played for hours. Would love a sequel!,5,0,2.0.9,2020-11-28 10:42:20,,
gp:AOqpTOEsQ2R4wbZW_p9iCLoB3Ca_sK1rq7ccB7b-IxWjeQ7kGI7x4BabgF3swxxs5VIRvLPuCGO8W4XxNwHYLQ,iceman gio,https://play-lh.googleusercontent.com/a-/AOh14GhP_xgVhT5OZDCrPkUghIXLq18J8TcZR3Kz97Ha,Just excellent worth every cent,5,1,2.1.9,2020-11-28 06:36:01,,
gp:AOqpTOG2v938Al7zWFQg_uHKNu8aCDzjodAji5ND8QmOsMcVl60eDBXdEabyCitZwk6EeZ8QhKmJtHxf3BHwtA,Marek Ertinger,https://play-lh.googleusercontent.com/a-/AOh14GixuJ9xQClPS1MmVyMEdcMnuR4gRS3ej-AmHzqU4A,I really wanted to like this game. Unfortunately it is too simple and for the same money there are other more enjoyable games.,2,3,,2020-11-24 00:03:51,,
gp:AOqpTOEGIeBHcCjw3PD33N5776mRGB8F-TYRx9A9Q_IgFLgvh2tee2t5_Z46V_QToR7WRzDDaa409T1laS9PHw,Mike Colletti,https://play-lh.googleusercontent.com/-pDvoi3Kzeco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl18rx59LsC8bzqobP_23qQQaHYQQ/photo.jpg,power outage and equipment issues everytime single time I make a game is extremely annoying and pretty unfair.,2,5,2.1.9,2020-11-23 21:43:56,,
gp:AOqpTOFnOL6yRF4oi15SXmaUpqSU_fXgG-xxXrCKgwrneixDV5XA_7mUtbLDHitYncfn2GvCmu7VA0hP1tvE5w,Terry Fuller,https://play-lh.googleusercontent.com/a-/AOh14Gg5_00CQGqJhwk_XHUZ14aTbHS6gApfAKfE_KId,Excellent,5,0,2.1.7,2020-11-23 10:45:13,,
gp:AOqpTOHGp_lEyOB5tAa2Whp9xuKWJvUkF5uXxmHwSRL8SggWA2EpWO_WQHwxwtt5jBBbRgaxQWtD0d-ytchTXA,Amanda R,https://play-lh.googleusercontent.com/-F8I_kbNlxzI/AAAAAAAAAAI/AAAAAAAACio/AMZuuckxevIW9o2qJlW7LzmQLx1gU0-WYA/photo.jpg,More mindless tapping on a screen. All these games are the same and probably contribute to the dumbing down of society.,1,1,1.2.0,2020-11-19 23:12:37,,
lg:AOqpTOHWcMReOlw8qs_SVhSzD2215z7GnBlmzIkWaG2MmrEBU7kXBxl7v1tVRJkpysHVAWTxezdf9x_NUBXECQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great game before updated.  Now it's too slow even in fast mode to play.  Fix it and five stars,5,2,2.1.9,2020-11-01 16:27:15,,
gp:AOqpTOECVxwP4LMmTMF1Z-ucVzfCTFnZju8O3YdpeeBobxOLF5pHlmBM4tj66DUdT0Obip-QvZDV5MZEmnUKAA,Jergens Correa,https://play-lh.googleusercontent.com/a-/AOh14GhPeC2sK40OA_AzV7izVQTAIfZlxoVuusdYmhn0Mw,Great,5,0,2.1.9,2020-10-29 13:07:18,,
gp:AOqpTOGSVbpLCtyfQpUcbfpjDzZZIyZlTz4P3eWTS7lkL2YuNZ_opYjP_FCxWiDO9oCWwfHHJcz5C8K_qVVoKA,Sivert,https://play-lh.googleusercontent.com/a-/AOh14GhdgkQfKN4jNQ5N9ukydktIfucNBok1VPvrzZMvcg,Great game and very addicting. Would love to see new features to the game.,4,0,2.1.9,2020-10-25 02:55:12,,
gp:AOqpTOEnMqY1pNew4J6RmWQZYZFm-zR3dS2rAxkIepLxCRW9VhA5xFMdPompxRuv4m25_XPokwDgsGDnuV-x3g,Matthew Berube,https://play-lh.googleusercontent.com/-3A-n6tE-LOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDsoiCf3OAeZ0DiHDka3COEdpCUA/photo.jpg,Addicting but with a limited life.,4,0,2.0.3,2020-10-24 05:56:30,,
gp:AOqpTOHcrFvDWL3JGqpcAVU70JAM1Z5M4aJ4WIMLrxRZtp3tQThOhlFcCo9hgDw7aLnLQLjaIOc6W_XkotF5Xg,Ken Young,https://play-lh.googleusercontent.com/a-/AOh14GiV12AEbhB3Z_RcWE3WxS7OVd5pWYFVLiJAdx-c,"This is a fantastic game, addictive and rewarding most times. It definitely needs a sequel! It would be great with a more detailed manual or insights into the inner workings of your choices though, and methods to mitigate frustrating rng failures (like buying a battery backup system for those power outages).",4,40,2.1.9,2020-10-22 17:21:16,,
gp:AOqpTOFrINR4XzWPbws0uAK4sqhQ8U-bXZQZebMZdKhuXp6_qTkMCSSIiQKNWkki2U3CydIeV9RNUqpt_9FazQ,Chance Stancil,https://play-lh.googleusercontent.com/a-/AOh14GgRkNHRY1kvuSZlOYIzmkDU9RR944fWBRQ0VwblWQ,One of the best mobile games.,5,0,2.0.9,2020-10-17 19:36:42,,
gp:AOqpTOHxa-0NrTRxj0cP5WENTCvviY9eS2xt7GIrGqm3l4TYx6Og5EWn3UoqhI5cWpEWOx3BTUjqbN9jWC9EMw,Jordan Icenhour,https://play-lh.googleusercontent.com/a-/AOh14GiwR6gvtgIXWcecSjtsu3EGWwq2bZG88x-32kVM_g,Love this game!,5,0,2.1.7,2020-10-17 03:02:31,,
gp:AOqpTOEp1lkU2r4Zdga7XrwXjJZWo99zL5tCLmhMh68wA7x-A6JezZHmPqzE2wezJxQ8CL1zzW3Wv5px_UgQkw,Mason Runnels,https://play-lh.googleusercontent.com/-zoFjIjjDDnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIRAydGn9z6Ab6ZYVReUW1H_NHOw/photo.jpg,This game is PHENOMENAL! Seriously it is. It's addictive too. Its such a fantastic game. One thing that would make the game better is if you could leave like a review or something for people you hire. For instance I just paid an exorbitant amount of money for someone to doy graphics and they only gave me 6 GRAPHIC POINTS! Like legit I need to do something about that guy even though he's a game character!!! Lol this game is so fun lol.,5,46,2.1.9,2020-10-16 06:37:19,,
gp:AOqpTOFLZ9H36-d37EIkO7UY6Gx2uQPWqS5IOBcbKqK9RlrLT-K-k6LC5gkmu8uR_yu4lgNclo_HMxUXhKpBIw,Bradley Teasdale,https://play-lh.googleusercontent.com/-wVCnUcPvJAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZoWLC9jRAXb4n3350J__SnmSmIQ/photo.jpg,When will you release a new game on mobile?? Still playing this game after however many years and it's always the first game on a new phone.,5,1,2.0.9,2020-10-15 05:51:58,,
gp:AOqpTOEaOYMUrmfYHfrxUOqXq7exLBYCIpd2_XV-tm1gVUvYY5Q703ggaZT1d8CMC8FLv6FFyLXcWzefTf6Tjw,NC Squatch,https://play-lh.googleusercontent.com/a-/AOh14GiS3pELkqvUToHbKH8VhCwOcNa96-aW1tlENoKLlA,"I love this game one of the very few moble games I'm willing to pay for. They made a great game, worth it.",5,4,2.1.9,2020-10-14 12:40:43,,
gp:AOqpTOGijg7V8XgCZsHiUaoCRHr5gYgnDhaZ9LP5XejPvC1k-l3kO1cEh7YnyvpENos1qvnvUr328oLirP5YVQ,Alastair Stewart,https://play-lh.googleusercontent.com/a-/AOh14GgOaBiOo_eup-po_lwEK3Ho0Pjjb6qLgGb0Lxp1dA,"Great game, highly addictive as most of Kairosofts games are.",5,0,2.1.7,2020-10-13 10:12:47,,
gp:AOqpTOEtaMU-XZESWigM7oW1nzs34BvO-mRlMIcdKeVlQpNL89lknudEcROD93GMf4DjYi6P9y6AEOe-Bb0rKg,Eric Wagner,https://play-lh.googleusercontent.com/-321gagFweSk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUvIAekp42wXHZoFWp2Ov7ESjYhw/photo.jpg,Update: all issues have been resolved ( Android 11 pixel 4). And the gameplay is as good as ever.,5,16,2.1.9,2020-10-12 08:54:35,,
gp:AOqpTOEQTpzbB8zqmvR7uHLVTvg1bcZOeUnVW26ZLqsdQenpBQvMv1K0SCrVe0zPhy_DraW4_NfPjHzNbGDp_Q,FoX,https://play-lh.googleusercontent.com/a-/AOh14GiXdEcStkDC2-KV2gcxZkmZJy5wJR1Z8Ji8dwAnqg,"They added advertisements in a payed game after being purchased without advertising, used to be good but now they just money grabbing with every release. Also some suspicious permissions required.... why does this game need my contacts phone numbers???",1,77,2.1.9,2020-10-11 23:37:03,,
gp:AOqpTOFHt10nTRYMnMP7IMBOd758PHnP6W8RDfPmi4r3uoW3dXjpvWFmB8CzJ6TrmPSEzFV_TAGhQ9kc9nfzug,george khmaladze,https://play-lh.googleusercontent.com/-bNObSJeNX6k/AAAAAAAAAAI/AAAAAAAAJn4/AMZuucnzyGHr6Nfx6zyk-mFR-Mnrkst98g/photo.jpg,Absolute OG,5,0,2.1.7,2020-10-10 14:39:19,,
gp:AOqpTOEalRsB2TqDsic4mE6yEYvXTSXwS9d-3RqW3U4SYfNXJss8Lsw6z_e4NCqQ5eTDJOvkqcWbU0L2Oovyaw,Savaun Jones,https://play-lh.googleusercontent.com/a-/AOh14GgJuSqJt85hWqJhajDRdvpHPyA6ywdv0bo_naSx,"Soooooo much better than Game dev Tycoon. Particularly because the game appears to have more balance, and decisions available, unlike Game Dev Tycoon, which seems to be designed to cause bankruptcy.",5,1,2.1.7,2020-10-08 10:49:07,,
lg:AOqpTOE4yMAhMKF00BzgytdTGX-CrrSSREOZBhqLz1_FjPoqoWkPX4WOS-_ubEafTQWMwupFCQ9jzZZ0u5KBTg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nearly ten years later and I still love it. Sadly kairosoft never followed up on it or made many just like it after.,5,0,2.0.9,2020-10-06 22:17:20,,
lg:AOqpTOFZrAdGE6CymyqqyMMbcSi7_i9V4gUV5rG_xeHt2VrTyltMzCq_bCQHic4eQliqnQYGJkhyyVK-X4vIbA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More than a time killer. I actually choose to play this on my phone over turning on my actual console sometimes.,5,0,2.1.7,2020-10-05 23:58:59,,
gp:AOqpTOEfcY_39pqPtjd4x_4zfk239w1sZq5i0KRSNDeN4taAM9EBXh2vLctJ68HTtw1ZCv-vsLgmP_0gWOibgA,Jamil Panganiban,https://play-lh.googleusercontent.com/-3e49UIJN9kQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEEl5MxSw2Clju6TimrfteixL6qw/photo.jpg,"While it was good in its time. Its spiritual successor Game Dev TYCOON has more features and more challenging than this game. Even though the graphics are way different, I highly recommend buying that game over this. This game did not age well gameplay-wise",3,1,2.0.4,2020-10-04 02:55:38,,
gp:AOqpTOEluFiMOX0Sy84-IUPDsyHW1CCWfbQnMaXa1ZfJ-wi_VFLTEk2vU6mn7VMFtO4TZXORKiG4ZmAaQgCvlg,Kat Woods,https://play-lh.googleusercontent.com/a-/AOh14Gj6TaYumWU0V9lVat678hnP9pu1FyJth_zUuZ_p_A,Not very fun and the tutorial was very unclear,2,0,2.1.7,2020-09-24 15:25:59,,
lg:AOqpTOFCN3WcQjFgv0epOLdHcR9C7ahbm_KkTf5RvrbF0mYoZCQ5KGccltNc-1iGexDzw2hSLUhxBpdIwz2SHA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,timeless.,5,0,2.1.7,2020-09-22 19:30:50,,
gp:AOqpTOFDhBjleGQICiSVp3K7BodAqSQ7Fq-O1k7b30P0ylPoHLJXaIdc6m21_bXN-etW9g6KM3IEVORurcA0KQ,Daniel C,https://play-lh.googleusercontent.com/-XbKuLAlGyCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh6rBJMIN2lkQYQQoWWE9Xo4BfMQ/photo.jpg,Great way to pass the time! Huge fan of these devs!!,5,0,2.1.7,2020-09-22 03:49:06,,
gp:AOqpTOH7mN71jyNocgXbcNVU7Pk5ggdJAPP2ZBT413qnWxXkPWJ5VDSTCW1inDrG6eq0r2-i10VzOQdylbTcag,Lord of Destruction,https://play-lh.googleusercontent.com/a-/AOh14Gi4QkfPgzDAZj9G6ODU75pxVSZYrHVaP-zYYF-xxg,It was Pretty fun,5,0,2.1.7,2020-09-19 20:49:29,,
gp:AOqpTOEP0hX8bQB8u5cSVBQLrQ2CXDXmCumfRJxMQW7Ftz4I_Rs9k62kOJuLGqjuoRjMxYQfmoe9JPq2VFuMzQ,Shane Howden,https://play-lh.googleusercontent.com/a-/AOh14GhZW25dcKCKs11xUHpvGz3EuUm4AGyIaAS3HJK8JQ,Exactly what we want and what we need in a sequel,5,0,1.1.7,2020-09-12 13:33:03,,
gp:AOqpTOEuOLpRcicpRe0UaoQJL9HBnn5zqtkNb1VmXxSi0DBN9GBwlNsqHSkC0VfTC-yi_XwCLbxuYlZfcLNu7g,Max Bebb,https://play-lh.googleusercontent.com/-8IRUIOUKmqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclunlI7Em7hwanvsDCiJXIAu_PlHw/photo.jpg,I love this game you can spend hours on it😂😂,5,0,2.1.7,2020-08-20 09:33:57,,
gp:AOqpTOF3ftubjM_nssGMddr-ei1NtESOZt_edlnGs4YhqkhnHqKLjD-xci7sR_4WWzujkAJaH68q3aWkpDDtyw,Ashley H,https://play-lh.googleusercontent.com/a-/AOh14Gg-ASGrR65hgN0513b_RGNyr-XFGBzMytnhC-5_A0I,"All the games this company makes are great. No mirco-tran actions or time stops, no stupid marketing tricks. Sure the free versions of the games have ads but once you buy the game they are adfree. I've been really enjoying this game dev game and like how they approached choosing generes.I also recommend the game dev game by greenheart games (pc game) totally different game but same concept. Anyway play this game if you support games without mircotranactions! ♥",5,0,2.1.7,2020-08-14 23:37:40,,
gp:AOqpTOFxhUjCxq4KEFOUVabiYcNv7ARRh950z54tv_1rwKbcZfow155OqA3PwnMjACLagiHnQIHM5HTWrtKE5w,Sinco Jax,https://play-lh.googleusercontent.com/a-/AOh14GiX2mgQzmLpS6u2ADEldhZtIvW6enPSYrkWWexi,"Everything is great about the game. It's finish able within a day, addictive for a while and isn't pay to win. There's almost no sign of advertising and as far as I'm concerned it is a good little game that isn't complex and passes the time sufficiently. However, the manual for the game isn't specific enough, especially in the more advanced parts of the game like how to get a hardware engineer, and I feel like there should be more in terms of the offices you can move into.",3,25,2.1.7,2020-08-06 11:12:07,,
