reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGqBiZuK3BWlf3xQTrGqWsLEYVVVFiHxOpSAKWVUIO7lPp4vUVUSK7R5NlY5_8t7MpMHHfpkO9gP_sq-6c,Caraisa Bowman,https://play-lh.googleusercontent.com/a-/AOh14GgUHsxEkBII2al679RMW3guh65eVaLIroxEqVn7P3w,Cute characters and storyline. Search/Puzzle game -,4,0,,2021-01-24 11:38:58,,
gp:AOqpTOGGOqLxWUXZIrUmBkkhZ5ub0s_hOxauwWt5Qo2am4EVTkJtz3shTNYaYjoLovw-jr53zv2nj_abnyZVhEw,Nicolas Aristegui Valduvi,https://play-lh.googleusercontent.com/a-/AOh14Gi94l2zaGTANf5VxT_pFLUWX_4RdQoSNTN9jlIwbg,Very fun and enjoyable but short! Waiting for more from this studio now :),4,0,1.5,2021-01-24 02:30:34,,
gp:AOqpTOFfCTLkEgz70tKyviZR8aLa1qBlLbPBAxsFD8oClJ0NpTw4VvDzUpaE96QQghumT9trpBSxz_5UvvdQBdI,Allison M.,https://play-lh.googleusercontent.com/a-/AOh14Gg9Qoll_k5QqmtIr69meSoOUWZgTJ55NywOFEtLSQ,"This is HILARIOUS!!! And I'm dying at the ""Ferris Bueller's Day Off"" - Abraham Von Frohman thing!!! Hahahahaaaaa",5,0,1.5,2021-01-22 21:15:07,,
gp:AOqpTOHORSdhUSOb01FyJbU0B-T3bbcQwsfw0OMX-Yp79YG4_aA_bNxbSHhCNOwQViTDGrpi3b6a0fhl_Lcj3oo,Adam Massey,https://play-lh.googleusercontent.com/a-/AOh14GhRkakeaIiM0hNzOvlOSsZIl640NI0qnsmdX7hWyQ,"Very entertaining puzzle game, beat it in a few days, wish there was more..",5,0,1.5,2021-01-22 08:28:04,,
gp:AOqpTOEIqijfODDadqSRaSYwHTkIjTqRPWGvz9v3v3NPPm-oeK8vLAfeDXo9Sa-QYuSPEKh17PNsoZND50ilv04,Artur Musin,https://play-lh.googleusercontent.com/a-/AOh14Gjut5NwSEEe01mhEN3wX9Sjx3V3_XD3x4fgodV-hMc,"Very beautiful game with funny dialogs! This game throws me back in 90s when the point and click genre was super popular. And ""Infamous Machine"" is quite worth such pillars of genre like ""Monkey Island"", ""Full Throttle"", and ""Broken Sword""! Great game - enjoyed it big time and want to play it again!",5,9,1.5,2021-01-22 04:12:23,,
gp:AOqpTOGPRZj1e6dYXMpqVukTbmPsbV_DUO1x6WDrXr7XYZ5cS3eWgJTpgUGaZ9xHdnmzYiEL_moMiY49GtYumKg,Pazzy Dn,https://play-lh.googleusercontent.com/a-/AOh14GjbXii4Vj9RONDDysiXr0ruvYP-vfklvwuWP5dOHA,"Enjoy this kind of game alot BUT i found myself looking offline for clues as there were too many unrealistic places some things were going. It wouldve been funner if it were common sense, devs need to remember that players are NOT mind readers into devs development of the game! I wouldve given a 5 if it wouldnt been too weird. Otherwise its a great game! I found myself looking for a sequel.. or next part:)",4,0,,2021-01-19 19:14:14,,
gp:AOqpTOHgcaWNl7K7andUICrFF0pJWlScn7IJNC5y0DpFVrt0qcNLBlJDD2nutjG4vHjBtsRqIwFHWAyszu4xhys,Picasso Dynamite,https://play-lh.googleusercontent.com/a-/AOh14GjmC468QBCP3kokXZgHSVz1y8HWyqRt3TrCIU7y,"I have to agree with alot of reviews where some things were needlessly complicated and didn't really make sense. Too much backtracking for nothing more than extending gameplay length and the fact that areas are not more clearly marked is confusing as to why they're not. Was it to make it complicated or just a design flaw? You gained 2 stars for writing, art, voice over and animation so a meaningless 3 stars from me it is then. My review like some parts of the game is pointless, it just exists 2b",3,15,1.5,2021-01-19 02:58:29,,
gp:AOqpTOGTYKLHylqOa8MsrESyLUUpBc5rJRTV5g0RGt3G1u8YYc9XGj4qVinK64A8k6IoT29rg99SYTussUb_v0c,Ink knit,https://play-lh.googleusercontent.com/a-/AOh14GjWkZd6OQjZf1CimrU5JA78Cu00grPM4l2dBHmrag,"Good old-fashioned ""point &click"" adventure game with a nice (albeit predictable) storyline containing lots of humouristic lines and actions. Good game play/interface. Bit short so recommended to get it for free or on sale.",5,16,1.5,2021-01-18 03:48:16,,
gp:AOqpTOEzg4tiyy8_s-ds-Hpkqw90PR9rP9whgw75ta3T8y_WLjDW8diJr6-4RE2qKXJYlseLeBkY3-OXKSKyXXg,Victoria Galfi,https://play-lh.googleusercontent.com/-6dELOsZ0VPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJVAkMw1qs0GuQOxdfTGlajUpGAg/photo.jpg,Fun game but there wasn't that many chapters to complete,4,0,,2021-01-15 18:54:47,,
gp:AOqpTOFnxL8fz9f7Dn8Taw5KACgcZQH-YkTpjgMJZeBoKu3alud414c9NPCj8wOazcCARHHfhVclRPzTGrXI9V0,Aimee Nowak,https://play-lh.googleusercontent.com/-gk30Aq4693s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv2nTOrhTducCWQ-Ep72U6GR4xrQ/photo.jpg,"It was ok. I had trouble figuring a few things out, but it basically is a find and use like you find an object then figure how to use it. Enjoyed playing it though.",3,0,,2021-01-12 14:34:01,,
gp:AOqpTOHwi8vGv242WaxxCoiFvvYjHFpl3eYcAw0387ZeI7uPVQFcQOABsldfG1iSRy4-3jIWWxnqWZntLwqN--M,Sam Stiles,https://play-lh.googleusercontent.com/a-/AOh14GimRKVzFxAB6e7ZchmYpy28JOQ8RvcJNlsuIkRIxg,"Very reminiscent of the old ""monkey island"" games. Loved it. Hope there's sequels",5,0,1.5,2021-01-11 00:36:18,,
gp:AOqpTOEXZ3-XHbPfFVRvqF--3qGtRV3CH3vrQtr_Yxj4fxV2zeOFpqah1xZebLK7wRUIGLoFJmMevjrAA9A_SGk,Dominic Dennis,https://play-lh.googleusercontent.com/-CdTg9hlZ4zM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckssBGXK2L8onoAMAhx7cTVuEYfRw/photo.jpg,"A lovely throwback to the old SCUMM games, which I hope encourages more companies to try the same formula. It was a bit short though",5,0,1.5,2021-01-10 16:04:58,,
gp:AOqpTOHAA94AP6P6wmNY-m_evtOU1M_cSPTsXP7C-S17zlnr02i4DHtKRHl65CFJ-l3IRHEVj1PGW5Jw--ySJpc,Constable Dodo,https://play-lh.googleusercontent.com/a-/AOh14GjxzihoJHPR3R15V871akfQvohBeimsglvvgVJhqQ,Fun point and click adventure game that starts out strong and remains so until around 3/4th way through where it does feel a bit rushed. Fun writing mixed with a pleasant art style make me wish it never ended.,5,0,1.5,2021-01-07 14:58:31,,
gp:AOqpTOHHg3ee64zTbqxiipBjwEcNxSp1xq19dEZEVvXDocVdSQHaF8yI3aZOCgam008k4aBMgGkIL1lkyKhl0AI,Jakub Czaplicki,https://play-lh.googleusercontent.com/a-/AOh14GhVs7Y0CRCTzuOstTkyCzxAp_RH6EQ7w-JhWRXS3g,A game for those who enjoyed Monkey Island. Recommend 11/10,5,0,,2021-01-07 13:27:13,,
gp:AOqpTOFD-IvAa3zxiLyJmOHuGx6zjdtAosRm5nFFazjM6dn1BuFMtTvn0p952pQFEF8c8ijArk9bcCDQNKoxvGI,Chris Chaos,https://play-lh.googleusercontent.com/a-/AOh14GiXvSaXVFxw4c4DqphYgb7xcNlCAb7s6Y_OI8JzTOc,Unable to do anything but walk back and forth and wait for sarcastic one liners and dry conversation with NPCs...It could've been interesting but lacks depth and guidance.,1,0,,2021-01-06 06:53:13,,
gp:AOqpTOEV5-bjk-vcW3KPoz90tDQRMHu-Y4TwrSbu81Pvx3Kuk6UN4YKgPQ1SZP40GfGwjVvwrCY_rIwO9axksDM,Lian Trowbridge,https://play-lh.googleusercontent.com/a-/AOh14Gg8rQHo_t6whA2vj8bVeEbDTPmC0ZYbMSyavnHnHfI,"this was a really cool game. the animations were really smooth and the storyline was pretty interesting and funny. some of the puzzles were out of my league though, so if took me a while to complete, but it's a great game overall",5,0,,2021-01-05 01:25:47,,
gp:AOqpTOEIOz6WeYcVutpOOaMKd2PkX6jfWpoc8PpmTkDFWZU6-iV4e_C9r3VnQn7LJwHs6Gb8WbfnyuG2DALQ49w,Michael Bernier,https://play-lh.googleusercontent.com/a-/AOh14GjgKiwNewEPeG9PqrVtinvrmGWuSxf7UqWl4RwjQA,Love this game hard to piece things together unless you read everything sometimes but still great. I had to redo the third level from the start to get the formula for some reason. I did nothing different but it worked the second time,5,1,1.5,2021-01-02 12:44:32,,
gp:AOqpTOHiGEc3d1ra7H7QMPxeD46_10uCcmNp42IF-k110f2tDOxGHzGmUZzpg-snMlt626lYhgeDbZOolqJrHYk,Lee p,https://play-lh.googleusercontent.com/a-/AOh14GgziLBilamV0oWMnAD7DFSGIPXHya_8hfGKEYUg,"Like the game, but Is sometimes too hard for casual gaming.",4,0,,2021-01-02 11:51:43,,
gp:AOqpTOGjFssNkUNFyN40VXpIjfoKN6LdSTMU1QDpox1fdHgVXT6i8LM6tHxpS2Sdw9cTo9F0KvweWORjtnwfn0A,Karen M.,https://play-lh.googleusercontent.com/a-/AOh14GiNpgeFZUkLFxGXbcQmxoQ5aMZyKIvqcKTulmPGiQ,Doesnt tell you anything... At ALL! Not good.,1,0,1.5,2020-12-28 20:31:07,,
gp:AOqpTOF4vY8yrVxvdJGcPb9JtlGerogRJ0qv-9ZZa4PB2Xg00ipU2hWaGDLtyL1zaPvMrcmlBI1E8u1412PHbTg,Evil Satanson,https://play-lh.googleusercontent.com/a-/AOh14GgeW5e6Si69lRvqgw-uJtQOxfT6RBE2lJHWadZjFA,"Fun fun. Enjoyed it, thanks!",5,0,1.5,2020-12-27 17:53:28,,
gp:AOqpTOGL6pMCj2Dnnno8Po5mPwPbhPZUiO-JYQ-vkIzf73d0TKdR_JreDVewwlxTP4O-Mof8W2E4RlFc466opTM,Jhonelle Bean,https://play-lh.googleusercontent.com/a-/AOh14GiKrCKrsVnYpujJ94F8pvrFA7u30EIljje0lMnt2wc,"This was an exceptional game of puzzles. I needed to look up walk-throughs on some parts because sometimes you don't realize there's another paas/way, but overall this was a great game. Wish there were more chapters.",5,6,1.5,2020-12-26 17:15:56,,
gp:AOqpTOEEimxV8fJhpFfHoG9-5PEVzWm81kNl_xS32howF1gE3xjWTsbs-9DFYtQRMWHx9bFdnFiazZ2zUUNtHa0,Limea Bean,https://play-lh.googleusercontent.com/a-/AOh14Gjm0qaEYndgz-UcViLT94nZrXOigCPgHv9MzOP2,It's pretty good,4,0,1.5,2020-12-26 14:38:31,,
gp:AOqpTOEu8HChXKyJ5EHLyM2izz0RH-mMjyWK7hToFRuYt8WXHXXzOQmM_pB9IhgUeNDvWx4H9pgaCT9EE_sloSU,David Petty,https://play-lh.googleusercontent.com/a-/AOh14GgB70O2jSwQ03B6oTD36UQokxQblllh5V9EbW8QSg,Hands down best game on Android,5,0,1.5,2020-12-26 13:23:02,,
gp:AOqpTOEVi1CowFFIrRll-Hy-ryP4cEz86z6-5Z4oDifE4kYI8hnBrjwtFOYxJ0M5mzZ5Q-E4yWS3o_1DI20iNdE,Dean Boshoff,https://play-lh.googleusercontent.com/a-/AOh14Gj5jlVmL6mci_7jEba4QH5K3FC1nPvqd4lI9hf4,Sensational game. Incredibly charming. The voice over work is out of this world. The story is great and there is TONS of humour! All in all an absolute gem!,5,0,1.5,2020-12-24 23:02:24,,
gp:AOqpTOEhkuJzq5n5q8axx1sh5matSMxQXe4rKgcJqs4ex2SgvmguwMlSijf0_4sa42hzHy_slSAUjr9Y4FmUbR0,Akbar Khan,https://play-lh.googleusercontent.com/a-/AOh14GiD22IgfV3Nw0KA175hhBShQzbqsrF0oMxSbj1G3Ds,"Good point and click type adventure / puzzle game. Not very hard, took me two days to finish, requires a lot of walking back and forth, collecting items and solving puzzles. Good graphics, humour, story and music. Well deserving of five stars.",5,6,1.5,2020-12-24 05:24:07,,
gp:AOqpTOHShvT75C4ZacEcFnbf0XdrGJAz6Dw7cLCpY27ZUw51YtM-bFv1cmLOB92sL7G8jYK8qyy4TzdI-R6exqw,Angela Cortez,https://play-lh.googleusercontent.com/a-/AOh14GgLYTuDcVlxN4Lrb7uES9uNa7njOXA0H1I0BdyPFA,"I really like the game, but I have one big issue right now. I'm on the third chapter and can't seem to progress. After trying for quite some time, I finally gave in and looked up a walkthrough. According to the walkthrough, there is a bottle in the kitchen that I am supposed to grab, and well, damnit, there is no bottle! I've collected everything else in the room though. I can't progress without it! Help please!!",3,21,1.5,2020-12-23 12:09:02,,
gp:AOqpTOFTRxUqxjWjmA4gIOUe5XoXqkSR1zKSFOIeee4Obz2t00HICaSZM1GjFuWpFp07k11DVpNxOjn2VsyAtjc,Ásthildur Edda Ágústsdóttir,https://play-lh.googleusercontent.com/a-/AOh14GietbwTWfUZDZ8vegxMarwfVGovVq0AdOdCK596tg,Good game - And funny :),5,0,1.5,2020-12-21 16:00:32,,
gp:AOqpTOHTdyS23qR-2FJHx0E8qJEuWsC4dpfWj3b8pLSTjckcTUKa6HB454iHZGBf_8x8toH_H0zsuq_UZkYjTY8,Richelle comer,https://play-lh.googleusercontent.com/-2HcH7a6RcAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXHUdDmfPV0thm9RJ17dloUFMEqQ/photo.jpg,Loved it was so much fun but only 3 chapters made me sad when it was over would love to play more great job on this game!,5,1,1.5,2020-12-21 14:20:58,,
gp:AOqpTOGg9dx0sK05513z3M30gUT1lnHV4M-PzMwKGtCuL_UGhO5UCD7W_O0uT8eLG_jeM91JsAIHijhi6_JtlOw,Lula Sparks,https://play-lh.googleusercontent.com/a-/AOh14Ggn7hWsEbdhw_aYPdzsoh7_1xeI7cimGJrrSiI0Eg,Fun game,5,0,,2020-12-21 14:17:24,,
gp:AOqpTOGdSoIruurfZJzasXgFhK__XSG1DQZbIxgIxACC0uawibjzG-48UfFX1fwhf9mN2U1qm_uycRIq4bra5mc,Mahbubur Rahman,https://play-lh.googleusercontent.com/-ihj6Ob-baF8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwHPgfU3FNlKPRrpj3w7PeSB0XYg/photo.jpg,It reminded me of classic point of click games used to play in my teen. Good work.,5,0,1.5,2020-12-16 12:44:27,,
gp:AOqpTOGGcb-X021lxL00Wwhjv9QEJayYTzmPVUoV4h27RmcIQT_b-AbMYVQzXBI8xyLHvAWt3Gk8WmaR_kg5QQU,Camden Boyd,https://play-lh.googleusercontent.com/a-/AOh14Gh_ZTTLwccLXUonP2xdEli8O4QaSs2w-gY0uvET6EI,"This game is a blast! Absolutely hilarious and with just the right difficulty to make me have to actually have to think about what to do and not just (entirely) try to combine random objects until it worked. Great storyline, fun game play and great acting, only minus here is that there isn't more for me to play! Fantastic job.",5,19,1.5,2020-12-13 14:29:47,,
gp:AOqpTOEH7dID-tvrvsWvx-SU90vnDg35vdWFv-hxphsoN77NH-3HZO8F6XfQloIjGAo2KTUmT4h7F2Jd4xKGodM,Rick Holden,https://play-lh.googleusercontent.com/a-/AOh14Gj3BfcgegmtPos124Qq2bn7OZI-64igSyuBDHrhmA,"Some of the solutions seem random, but aren't actually random after you figure them out. So, needlessly complicated. And, the solutions change as you play the game. So, trying things often only works in a certain order, even if there's no reason to. There are also areas in the game that hard to find, so don't assume an area ends.",3,32,1.5,2020-12-10 17:57:03,,
gp:AOqpTOFAMvdoG6cfVQyAgSR1MLdDP0OFsxGVidE74apHi0WGhWV6VhHZKV74lFl7GL8ZqfNf3X3JUG6vhKGVdUM,Tabitha Cavell,https://play-lh.googleusercontent.com/a-/AOh14GhOfuERg1qolvpRkni8w0HZ34cOAlOz9Tkz9hNMNW8,"Witty jokes, entertaining storyline, clever solutions!",5,1,,2020-12-08 21:02:20,,
gp:AOqpTOE_PkuH9qAhddfzdkPatNpNcD7ekh5YsIQxTCS56M8G2KX6w5ZcEdi3WzmJKVPgKJ8s4l1fs03laUauEHo,Andras Balazs,https://play-lh.googleusercontent.com/-7jcyEwdItfE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0AeO__m5QvF9xtkA3ugyiuDfGIQ/photo.jpg,"Nice graphics, great puzzles. Enjoyed playing this game! 10/10",5,0,1.5,2020-12-08 11:58:47,,
gp:AOqpTOE2WfCykqWhOrzKer_GV4yQmL5dnBbVMxw2-gEZpSgmyVetYJG7zxr2XlFb6Mx6X9G_GzFeGbnf_te2MXI,Ralph Wie,https://play-lh.googleusercontent.com/a-/AOh14Gg5Q9RbJaZ2ivprYE7GyaUI-7851txgZXhJFB8z3w,Was good fun. Very cute designs and the humour and slapstick are occasionally funny. I could have done with a few more levels but surely that may come.,5,0,1.5,2020-12-06 22:09:05,,
gp:AOqpTOGa7lx7chI8g-fpeDQKEUsIZ3nGZ5xdzko1tT8l_BSed6ciCKCnWtQdDcIg47mHRe-_n4N-kzUOpjsTlO4,Callie Callie J.,https://play-lh.googleusercontent.com/a-/AOh14Gja4hfCc3WKlU-VVMn0X-B41sHStv_dInJqLzTvLFk,"2 stars because I wanted to like this interesting-looking game, but couldn't because I can't even figure out how to even get started. The constant clicking on items and areas to see if I could interact drove me nuts. Nothing happens to help you progress and all the clicking is repetitive and messed with my nerves. Not trying anymore.",2,0,,2020-12-04 19:38:10,,
gp:AOqpTOHhNYlkvnOP3QLNFfKZ_X1sMuwLH8hHeE5wdhblR7GwzhnkLmJBV2Y_SKVhM4kpkwCCBsCrTu6oUU7VHSQ,Joseph Sergiej-Cottrell,https://play-lh.googleusercontent.com/a-/AOh14GixXw-Cc9zbT6xmckFtES7zQLpCKvOVj-jOiyUO1A,Amazing,5,0,1.5,2020-12-04 15:47:00,,
gp:AOqpTOHBDKuKr_IkNP2gRIGkeiSdvkRURl36ylUqkR5hmlr5fxDjlXwpS3ePBTPglTokBAkdsEPE8EsqM2Mn-UM,Nicole Egglestone,https://play-lh.googleusercontent.com/a-/AOh14GiT2nd9lsuWhtVY_X7nokfncRbobcmN3zAQHV9tVg,"ABSOLUTELY loved it. So much fun, where the story actually makes sense along with the gameplay and also it's quite hard, but not ridiculously so. Hilarious dialogue too and the voice acting is simply incredible. Nice job guys.",5,11,1.4,2020-11-26 13:53:33,,
gp:AOqpTOGgI13JZlAjyl3__emnvIZyf9kkeb_d8KZED5xtcgFpQvxpmWcM7lW96dFroPv2ABFP8pTOAYJ-55_Oxb0,Bianca Flores,https://play-lh.googleusercontent.com/a-/AOh14GjJEEKoRPCphRsMBhq1Og0fkBpY8Sik67DTQh34AA,I loved this game. Please make me levels or a part 2 such an amazing fun game,5,0,1.5,2020-11-25 13:52:37,,
gp:AOqpTOF6C8clSkY1o2h3WvgeX8OLNWsBhhia2GRpfcE-Lary1L_Xh7blZFhMzUeW9iBlXfaKdGuG8uA5Ndnvufg,Lawrence,https://play-lh.googleusercontent.com/-cUzh2BuL4k8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLbhKz0QNFtYS3foQBBS4UauONTg/photo.jpg,"Even serious fans of the genre needing to use walkthroughs to solve the puzzles is a problem. More like watching an interactive cartoon, or something, if many of the puzzles can't be figured out",2,0,1.5,2020-11-25 06:18:10,,
gp:AOqpTOFjEMvWO_u7ggrwJ_8P6gm_7kwgCby0jkD9s6Fx2stvoUOHN6iaGdwk0fjG5vichFQfUuG_A9ph00uQEAQ,Laura Varanda,https://play-lh.googleusercontent.com/a-/AOh14GgKHXUjb79Gj7moM0k6dn0_d_FVCTiWmhw0xbXh2g,"Love it! The only problem is that I found it too short, but still worth it.",4,0,,2020-11-23 20:26:44,,
gp:AOqpTOEbWtQ3GKYz4fsWHmT7Qv6Hyij7vTmr_055fPW3E4g4tMsu_JfEdjVl1X8OhmtjnJfjjsD1PIXG9FLeS4s,Brent Arrowood,https://play-lh.googleusercontent.com/a-/AOh14GjFKg9uFImT7QFy-1X4DaB0gh_jDErV2gh6vYbg,I'm 39 and tend to find it hard to discover a game that holds my attention long enough to actually finish it and this game is the 1st one I actually completed 100% of including 100% of the achievements! Was a fun game that's well put together and has a comedic side to it!,5,8,1.5,2020-11-23 18:07:59,,
gp:AOqpTOHza47Idc8_CFgcCuWHLyhjLrswnewM2uX8-K2C47h08WkGX1bdTUWipN6Mp0cqltiZWEH6Y0Jip0xgBCo,Margareth Amparo,https://play-lh.googleusercontent.com/a-/AOh14GhweEDJ_LM91M_EeVNTAHr5OP4rTb_VeOpK3sUwDg,loooove this game! best purchase so far. the art style is great. the puzzles are amazing. and i love the humor! kinda wish there were more games like this. keep up the good work devs✨🤍,5,2,1.5,2020-11-23 16:34:15,,
gp:AOqpTOFaeoBbu6nZKrmoGX4c6Spog0KiHVSZEkYN85dyzE_sp2bAKMDBqsmLpSDH37VJCr3W6hHphhx_IM7rmO0,Ben Westlake,https://play-lh.googleusercontent.com/a-/AOh14GjiKM-rjzaafh-uuzlZyiW9zC_ZQf_r-fOS0-6i7Q,"Absolutely superb game. Funny with great references to other things, taxing and replayable. 5 stars easy 10 if I could give it. Worth a play and worthy of the cost. Great job devs I look forward to the next installment",5,1,1.5,2020-11-21 21:20:15,,
gp:AOqpTOFkaGRa4CNk9xAIvU_9t-oHiH1IaZXt-wuq0MxKbFZ11VblpRqfVr24fpt9PcRZsJM12WYDyvPhVYjM91Y,Alyssa Thompson,https://play-lh.googleusercontent.com/-6bY694fi4bA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyX2swGLCjNuRPvpOSD0szgCY5PQ/photo.jpg,Great game so far; love these point & click adventure games!,5,0,1.5,2020-11-21 13:47:31,,
gp:AOqpTOGtsY5dRqqlQKBOerYULgTi1ZkUmlKTEsVf-gER0RgfYGI0-nR_RTs3irpK-IPhkvRl5CgRlET1WBZBSK0,Judith Leijenhorst,https://play-lh.googleusercontent.com/a-/AOh14Gh7odXn2OBUGt-5jmyJRS7TMRlR3Qi7eGuyqhPF8g,An awesome story and an amazing point&click adventure!,5,0,1.5,2020-11-21 01:24:42,,
gp:AOqpTOEyziNehAf-A2SZwTaBeoqU-Mj59X49H2FLQ1nnc_0iZsKxP8MVqiWOnqCFvhc6h5HUmJYa0JIvSe2mu8U,Matthew Grier,https://play-lh.googleusercontent.com/a-/AOh14Gj0cE_uQR6wK9fuiULfZYUV-FWBCx4TXySBj3_laA,I like it,5,0,,2020-11-20 11:37:13,,
