reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFIFKf7TyBDZU9ZUTSHfy6K6M4qngEezwGOlVJAfClhXXRoxtzHweZQmZHDuK5GtjrtVXpd43GsEQVzA2Y,Angus Walmsley,https://play-lh.googleusercontent.com/a-/AOh14GjFDHUnPsZalleRkQQyLT4x3B9zWNBWGc0J_FMR,Awesome game much improved over the first one. It also has an editor so that you can customise teams and drivers,5,0,1.0.2,2020-10-10 00:43:24,,
gp:AOqpTOExZNQ5D43tD4aub6ovVJXHOvLyl9us5asoQPily2w1vp8093PUcfMZEcu3wamju-PayxtihrB-t8jt91M,Vladimir Zimonja,https://play-lh.googleusercontent.com/a-/AOh14GiQt3tZOy-_FE7rpiZ0js7jP4tXzXSjhuUXk_qi,"The best thing in the 2 is the fact that setup stayed as it is in the mm1. If you guys made the setup the same for the mm3,the 3 would be the best. Unbeatable. But you didn't. Here's a friendly advice. Make mm3 2.0 in which the setup will be as is in mm2 with suspension setup added. Suspension setup can fine tune cornering speed alongside downforce,plus regulate how much the car gets worn in the race.That's 2 aspects per setup.Finer the suspension,faster the cornering speed,lower the car damage.",4,28,1.1.3,2020-09-30 19:33:50,,
gp:AOqpTOHep-vhxtIBGktAy3xJJvZd2i41BzacgS66nUpLow7dhWc3BCcF1pNSWXcSMrrEzKAjVMw7v7IJTfcPv5Y,GOWTHAM SHAHRUKH,https://play-lh.googleusercontent.com/a-/AOh14GinDbMsrxTB-WMIz2KefCdA8OfhIwTKUcCrVtP0cw,THE BEST GAME FOR PLAYING FORMULA 1 MANAGER. WAITING FOR MOTOR SPORT MANAGER 4,5,0,1.1.3,2020-09-30 08:13:12,,
gp:AOqpTOGKMKzmuEAyKKcoMMqKrKsvJVczjmGGFpVWzfTb5RuCDUF_VgCY1PmeBjVW2BPd9xHE65Bx4Z8LixSgBSg,Wesley Byork,https://play-lh.googleusercontent.com/a-/AOh14GihjHdFAE1shAT6v4HBG-XP4MCw51eZpoaYjcvs,OH YEAH,5,0,,2020-09-15 18:05:33,,
gp:AOqpTOF8VbWC5HD-DEmtlNrPRKDubjm4bo9GMpmU1aJIwl3QV5ZfGtHQkDUSc4-y_aAb5hA7EtPTyoLVgiTP1_E,Johnny Davis,https://play-lh.googleusercontent.com/-6VyGMe1diPo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktfteWd6zQnHnQXbMlxkLrdgG81Q/photo.jpg,"App keeps on crashing even when freshly installed. And looking at other reviews, it seems to be a common occurence on newer Android phones. Tried running this on a few Xiaomi phones as well to no avail.",1,5,,2020-09-10 04:14:51,,
gp:AOqpTOHBPSjk-t75JYiyhRWG2_ejPyLf2QbqK-aXph-LJEFsjYS29JYmOwkm1JGAZJDzqTZRZ90nRRlknTmD894,Randy Elkins,https://play-lh.googleusercontent.com/-3z-c8dAw3qI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHn5vJCaDUDqODhx8WV6NLFUYAhw/photo.jpg,Awesome game with all you could come to expect from a cell phone game. Addicting gameplay and an improvement over MM1,5,4,1.1.3,2020-09-09 23:43:39,,
gp:AOqpTOHGwfoP0tmEFNJHeuNwfcMqSG3oRGV5WciCKayVrmbDLu8P-vgdocewhAnCgb1dZprx2o549dZHQW3bFLo,Ian Lunan,https://play-lh.googleusercontent.com/a-/AOh14GjbvRSd-ItCkaNOjlGuVTdTfr8MSeQZQn5mP-4,Five star sht the more u spend the more they take this is just problem after problem all to give developer more cash pathetic sht and another thing you win championship you get most money you spend most money on car and you still behind other teams do they make more money than me and how ???????,5,0,1.1.3,2020-09-08 18:40:54,,
gp:AOqpTOELWo3q6RiPnkuyCCJqLuUpq7W2U0cR6Z5EwtEx1TpdRX0FvIXeNURfLB3gc0ULsD0va0humlLleWFd3kM,Rachmat Eka,https://play-lh.googleusercontent.com/a-/AOh14Gji2l-wbtF8iTfbmDpWFht2wg36zM9l2c0DI1o-HA,Nice game,5,0,,2020-09-05 17:29:52,,
gp:AOqpTOGnlMYn83zLACXrWBNqXvbbT5MXtv4JRX9F11t8Ipqwd6YFqSI_fdOJmamSPf9ABoooWOp-AWRTRYDQkag,Yusuf Sherif,https://play-lh.googleusercontent.com/a-/AOh14Gi4Rpu78sGBUIuN4Jvl6DJnG_28xwjQdCy9mXN39w,I was on a Huawei Y9 2018 and i switched to a Samsung A50 and suddenly every time i open the game it crashed,2,0,1.1.3,2020-09-02 23:30:50,,
gp:AOqpTOEY2GymZBj1Il_jWCWCm3fiCOU8rSlBfuZX16wQ8PO-FziM9mIWHYAZ52yAMfLdDUS33vfkNv2Ri5z2Qts,Robert huber,https://play-lh.googleusercontent.com/-QdKy3_tLoU8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_q1VeFVqiuGO9mK57rSMeSpp6fA/photo.jpg,Every time I open the app all it does is crash and boot me back to the home screen.,1,5,1.1.3,2020-09-01 06:23:49,,
gp:AOqpTOFezY353qYzl9ozriU6we6fvopYUANmbsLKJvxKRrLUGzz2SuW2WPJZP1ipxcYbBmyZnyCgl415tbgxnBs,James King,https://play-lh.googleusercontent.com/a-/AOh14GitaLFISEi8_gvB3BHZzx9IsAx0onjGocvvAgW2,Stupidly slow development times,1,0,,2020-08-11 06:15:12,,
gp:AOqpTOFBBOMluZ8K3Yn25HZZ5ZmTtq_o-MnBq8FjiO9_EUOUPPzlFRRwf4on1FU2HZrhkuowf2jJg_mrmdtBPUA,Guilherme Zanetti,https://play-lh.googleusercontent.com/a-/AOh14GiDvvh9lnGLaYUcYYJZ7synNXOJcvPPWjrOgxj9kQ,Best MM out there. A must-have for motorsport enthusiasts.,5,0,1.1.3,2020-08-06 04:07:38,,
gp:AOqpTOE5moWSF8ebKgSLZsLgN19DG7n3EusGLbSxwLPJlCe00DwtznCVNoI_5vzbMoJZFeb8GNbaZyKMFnnfJa4,Dhruv Sinha,https://play-lh.googleusercontent.com/a-/AOh14GhZdXDxOW-kZjVU1oI2SjKY0eShZftBNh01HzRcUA,Saved data doesn't comeback if we uninstall and then reinstall it 😞,3,1,1.1.3,2020-07-20 22:19:15,,
gp:AOqpTOEf__cfsy2DN2ZYyBMqC3fX1klAaoQbXPC-qacJDCdvw_LRnuRfIexb4bkYOSi5MXrqREl46QIruVTbns8,Charlton Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gib7lv6VZSiTyQSJ8IG-IlyKuuuENxQ_aGPJskA4mE,Great game to play. It draws you in during races. Kind of like slot machines. In between season management is punishing. Make sure you save frequently. One wrong decision and you can forget about the next racing season or 2. There are is only 1 way to reverse a decision in game. Managing your save files.,3,24,1.1.3,2020-07-16 10:57:29,,
gp:AOqpTOEVEFoR0M_6NkHRU81DzcPYs7YypDT3KLjctSGWtwZt10pfrowuzb6px-ZUf-2TV4TPNWROxizja6uaKmY,What will Scott do?,https://play-lh.googleusercontent.com/-jCrcLw23Ih8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoY3qpEmKVF1oi_at7DMRqe2rAZw/photo.jpg,It's a great game I love to play it but kind of upset when. My phone died in the middle of playing it and I lost all my save data,4,7,1.1.3,2020-07-09 16:20:22,,
gp:AOqpTOHk0QhIOXIWa8iomEKBsZCkfe66JDdqxBrW_4H12AKpat93TwJ8qVwUMPhgWHQSdvvhNbqtglJAYlduz0s,Flad Fisk,https://play-lh.googleusercontent.com/a-/AOh14GgPRy5-pZ34rHfU9zKPLyMiTn5l7p3gny8ktpTPlA,Good,5,0,1.1.3,2020-06-28 10:48:18,,
gp:AOqpTOExCIzYlrCfS_9KmmIIvgKH_xN5nJQSjx4qWXD4cSBfDJ-LxiYuRr1VhxayaVqu5T3mPp3cum28p3k1-Jk,Fahrudin Mehmedovic,https://play-lh.googleusercontent.com/-OuuExnl7roc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrqeHqUzQRQ_kd9oGEDfJYXDJlhw/photo.jpg,Very good,4,0,,2020-06-28 06:09:47,,
gp:AOqpTOG3DC_ieMPC2SaL-mesM86sCg19pCygx4RFqki7M4k0zH2M1eDH496Uv1X8ddmpm0uUCVphgqVY_owA6Lc,James Cobb,https://play-lh.googleusercontent.com/a-/AOh14GgsQsbh0bM3cp-HRFO8-TpNL8VvWvxjqjGHDksXGA,Nothing but AWESOME ... All I can say. Still experimenting,5,0,1.1.3,2020-06-24 19:31:21,,
gp:AOqpTOF8wLkx1ucMHdQ1xMDZkuR4Me8aQZ4Jz8_UkeOlSZ9_1TV8194Uh7RFcORWteWWxNqhZTuiTd3_RVQtXrU,İntizar Quliyeva,https://play-lh.googleusercontent.com/-g5WF1zhpk4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0mQBkTyTZl8MNpjn1eW3hutov6g/photo.jpg,best f1 game,5,0,,2020-06-21 09:34:35,,
gp:AOqpTOGK02XCUW9ZiNiuGUllmboZjdAc2STZTVqUdj2ABxBt5BlxJl9DWZOmI2YFhNjXv3imEFtd6NzykHKkYcQ,ZT,https://play-lh.googleusercontent.com/a-/AOh14Gi2ft6HxJSwnpNQ3OTpLrVzfIDW70bR-NcwEwseLw,God game reallyvgoodvyyyttrrd,5,0,1.1.3,2020-06-10 02:32:52,,
gp:AOqpTOESTd6u566GBuhPw8CtLEP5F2ZJowXwBg-6-lyq8tHzt9Trnm2jLMc23vF9aqgVE7cau4o-wrJxPtgWf60,S H,https://play-lh.googleusercontent.com/a-/AOh14GguiAIl996wr6L6k08m2in4xlLKz3qnxP9T_8NSEw,"Great game. Very good for passing time on lockdown ,Played the pc version for a few months now and never realized it was on android too...😷😷..keep up the good work",5,23,1.1.3,2020-05-27 10:10:57,,
gp:AOqpTOFG3CerG4KZAbj1CXBZrR2MW-Cj4JoB90p8SsTWshEGat4BNFLqGFu8zRRLKIHE7jn1cNodadKYvqOL3Vc,Glenn Joaquin,https://play-lh.googleusercontent.com/-EFkDBkZgm3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp2qzM6F5gEQLHyCerZ9HvgFV-SQ/photo.jpg,We love you all playsport game this game is very valuable for me because this is a dream of a boy who will became a great motorsport manager someday😊 this is a dream.........,5,0,1.1.3,2020-05-25 07:19:41,,
gp:AOqpTOE1xObxpbKd-U6v38brA_dt1V9HvKd13gGfzBxWrvNn_2ol0crlbFGm6dPCW4n85BCnI9YflWKZvhFMcP8,adF Project,https://play-lh.googleusercontent.com/a-/AOh14Gg-adm6I22Dqbus2ljIBg1jz05sxlTIYmdrhZiD,Confuse,2,0,,2020-05-09 21:49:43,,
gp:AOqpTOG71dUy9gc5KcbVpHUOGJOiEH0W7e1Z6yVz63rMIJdfBdS6CjbyBvkQrLq9c2n86R6cpGpWjW3nhhaLR6I,Lewis Coll,https://play-lh.googleusercontent.com/-H135rBu3yes/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGtv_NRWDNGMPIzMhwh_1roBAuuw/photo.jpg,not happy bought it downloaded it and won't go past the opening scene just keeps closing down want it sorting or my money back,1,1,1.1.3,2020-04-22 08:11:57,,
gp:AOqpTOGn7mR6X5yvf9RpNyeZJoQ_nf364L_b0Z2o8ODqiB5DAes_hD08nnKEq5i3To6UmBYh83S4Dn8nZKw7Ggs,Saurabh Gangarde,https://play-lh.googleusercontent.com/a-/AOh14GhKQhez95SWtTtT3wvya2PaMB8wJPrSAVJ8l5rl1oE,"Nice, having fun in lockdown of F1 .. just got my first podium, guess it's a little learning game.. I wish it gave more insights, but it's a mobile game so should be good enough buttons to click 👍",5,20,1.1.3,2020-04-12 02:31:03,,
gp:AOqpTOHpheVF0D1CmoSVi6GIkCgQYDHJWd2p0LBgCh8LEI8Hd8gYXeL8Emgu3P2leZrUV4o1QJbse8kSgCPG86M,Michael L,https://play-lh.googleusercontent.com/a-/AOh14GhA5P03km7w9msuifkLNiCOv7_UyRUi67hJ_oebzA,I found it boring after a while,2,0,,2020-04-05 04:04:57,,
gp:AOqpTOFWSwm-LOkWHub6EiO7CBc88ZFej6xnp5jTo_i8QKr-kIsSMaFyfGOn7ofiwj-0kLgsVFFuXjTlgo4LwGM,Yohannes Sied,https://play-lh.googleusercontent.com/a-/AOh14Gjz4m4rjOOH1E2asRWxQfNz42lh0O9Vqv8yZeZfIg,"keeps telling me to sing in to Google account or other email, I know it's to transfer my data and save incase something happens, but I'd rather not, just ask me once then done",4,1,,2020-03-31 23:19:25,,
gp:AOqpTOFfUZPr3WaZVLADGyQ5kMyIYj8idI6rp7CAYmwp6yksmLO1o5f_Oaht5jXtE9fw-x3MYHMaEEGl2ksgrwI,Svetozar Karadzhov,https://play-lh.googleusercontent.com/a-/AOh14GilpZl4Svlf5jT4di5_4P_s119GjypOoGq3-Iwzg-c,👍,5,1,1.1.3,2020-03-19 12:18:46,,
gp:AOqpTOH6UKrDA3AGz6yywbtpWiOJ-JCWkEo-EzmE7dniSvpLKQPWyl-K97i_JbV0ys4KiGBNtC8IrOCmReRN_hY,Ítalo,https://play-lh.googleusercontent.com/a-/AOh14GhaxgtNZDs2X-hcAew9-XWiHsjEvm9s3bE6MM87aYA,Passa tempo massa,5,1,1.1.3,2020-03-15 00:27:37,,
gp:AOqpTOEaNckeNomGtRcuLmHLz4tcMbnDRSaybSDpebWzqR5ChohVZlIVE2eKYLrb6_u3vUSq_M9WOYG-b5ges7g,Paulam Deep Paul,https://play-lh.googleusercontent.com/a-/AOh14Gh1J3Dz782PhqnI0XiStiZYRRkT1gFGAXsyO6hTLh0,Awesome!!,5,1,,2020-03-10 23:51:25,,
gp:AOqpTOGajI1BW_6EcexLt6mHT-5iznKQ3c_FgZasyxZyWKk4YQXZ0zs7X40Hc65efnv8HVdy-wRvoTIspugE95A,Chengming Wang,https://play-lh.googleusercontent.com/a-/AOh14GhsLLTyzvjrSUzs8UUNCpPJ0cpSsQmGSP7vE-UZsCw,Great game!,1,2,1.1.3,2020-03-09 15:56:08,,
gp:AOqpTOGsPMPOyjIxGU3l61awYkg-CzorPBjEbLy-AaLvgdLjq-O3pzkYR3mGjQmuC4TrYfGyh_x9iqYzzY3PKLM,Ryder GT3,https://play-lh.googleusercontent.com/a-/AOh14Gj_jYJ0Lxtr6d8lmPNSGZMnV-ZnCupelc3ekU4I,Not the best one. TBH.,3,0,,2020-03-06 09:15:54,,
gp:AOqpTOEmdsNvmCCgMWx6AMy4cHnGbW3v4oqQNpxd_JyA7tBFHkXSrg0vdh24KPFXKBHxaxXu7xlOCylZsjz8SXo,Eclipse_ Music,https://play-lh.googleusercontent.com/a-/AOh14GjXvcLoOgRhPL-F_yejl_qq4s99yxYzTpz7kSTS,I sucks,1,0,,2020-02-29 22:52:20,,
gp:AOqpTOEYy17tyjl6q3ODZKAlKl-2wUjRRPFnNTqO4V4OIbhEQIKfgCbU0Kyl3ehPEa3cRikyXIYHMdJoiyH3r7g,Tom McCausland,https://play-lh.googleusercontent.com/a-/AOh14Gj-AiWcbxq_DTYSY1ED-tjWhbLNOnsBTjNkvFUW3g,Excellent,5,0,1.1.3,2020-02-27 03:53:06,,
gp:AOqpTOFxWANBPKi3fP47ct8CE0mh-KDN8dUqoI9anXCmHOe-uC8hLe1MVh43oqcwYbFN8l-EdRjFkv-xHor9JGE,Brownaaa88,https://play-lh.googleusercontent.com/-LNyrriRrmtM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktbhjl2YAFbHHXq6uSLsZNQixmcw/photo.jpg,doesnt work on chromebook,1,0,1.1.3,2020-02-23 07:03:27,,
gp:AOqpTOGfibmzl2gIvrdB6evyH1GwU7AK8bIQrDh_7flcFwyfjAbkD8hiI4wP_kVryl9NXf9FN_R9Mb3X5-Awgpk,ARNOLD Gay,https://play-lh.googleusercontent.com/-jhitUAbCYc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0aG9aVw8MZoCfbeYD-ZDF3geRng/photo.jpg,This is one of the best games out there ??,5,0,1.1.3,2020-01-30 21:56:35,,
gp:AOqpTOEn0mt2RdgftGZjK0xor6rrno_ZkthQ17PpXfMZnfuJHiVTuLIHaNbHrJg00cjwG_r0mamlE4fPA77Q-kE,Matthew Tay,https://play-lh.googleusercontent.com/a-/AOh14Gi2fMzec0KPU6kIyE0n17VhFlFwRdLENpMH1T1r4Q,Great game and the game play is great. The graphics are great,5,0,1.1.3,2020-01-25 14:26:49,,
gp:AOqpTOF7EhvvOv3Pxj2DD-imlTsbHeYyN-_ERwZrVjZSVA7z4iU-G4Y7qjzKVKoa5W3ENEZ1iTJ2jtEI0mV6-YM,Raditya Arga Putra,https://play-lh.googleusercontent.com/a-/AOh14Ghv-DUu90hIVGSEUuIS2i6N-rvXxXJnjxE-hGTmWA,"please make it 60fps :( it's an amazing game, but the 30 fps hurts my eyes.",5,4,1.1.3,2020-01-09 19:06:15,,
gp:AOqpTOG77qnkl-XerNyB6PojWZJc_14Sgsv5GbBtH86QnhUPJl1EX-W7TDklvhBuoSLm01fHAbDV3x66JKojbqw,Rendani Mafuyeka,https://play-lh.googleusercontent.com/a-/AOh14GiQCkLwMzo6hFWhpQX9oM3ji97ooh_9o6xajKoK,Thank you so much for the game,1,0,1.1.3,2020-01-06 01:29:40,,
gp:AOqpTOG3Kpf5r-YvCl2LFBAmvhd7wdWahIylinpvVgDp8d0qqP2WOy611Wo5bSBCE0ZZX3tQeDI9Mj9efvaKMqA,Raja kaleeswaran,https://play-lh.googleusercontent.com/-yllQFiUE6e4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEusaRm6fKV3HURrox6ZaIoYRJPg/photo.jpg,Pls update to latest version,1,0,,2019-12-21 09:08:43,,
gp:AOqpTOE1DvOIALApsOQ_qIXcKNhuZJQ3BG2Fz805uxsW-4Slc2CLzvLkVQ9C3jCVVp5zQOcTWgYxoChSycqLaT8,Stanley Freud Ramos,https://play-lh.googleusercontent.com/a-/AOh14Gg9yU7S9DI2d_P4u7wN_Dwx1Nm3QUTtguW5u44mBw,Challenge category is challenging and addicting,5,0,1.1.3,2019-12-09 18:09:10,,
gp:AOqpTOE75PwroSeRazkCwk90fghQy-a7aaIkBizRMxfSQTk7zobsztT4DAw-gCwaebSXp8nTJcCXOXDoKeqcrSs,Steven Carton,https://play-lh.googleusercontent.com/a-/AOh14GhMk0BC0TRaOcFOPiF03U04PeyZFpjG2Hh-HpeGEy8,Loads of nice little touches and a surprising amount of gameplay for a mobile game. Very addictive.,5,3,1.1.3,2019-12-04 16:42:39,,
gp:AOqpTOH5ho_PHhFJR7RKowGLDB7IDTWxpcmg6fnvHOLtgPTrO-BeteUfWT_XaQeeMS6UYySPVscJrsdvg12utIk,Santosh Kuranjekar,https://play-lh.googleusercontent.com/a-/AOh14GjRJeKoxpm4ID395dv1O97UTxnM6fZDSMo-UAqZag,🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴🔴 We Paid for this.... We Want Game Update.. last update was 6 Nov 17 almost 2 year has gone we havent Recive update for this game... Devloper Reply to my comment.. 🔴🔴🔴 I want Reply 🔴🔴🔴,1,0,1.1.3,2019-12-03 23:33:32,,
gp:AOqpTOGkVEMTXviweDht1Ec577B2on-Scy6UTt_oKWu5kdRkGouNq0dybqEDceC84NySFgxVR9LOu04dSVpxPng,Behrrisferd Windross,https://play-lh.googleusercontent.com/a-/AOh14GgBNqei_RkC9J_uNpdWzM26S6Iv7fZdQEkIRU-J2A,Epic... Nuff Said...,5,0,1.1.3,2019-12-02 17:32:11,,
gp:AOqpTOH7VTgQi0Wn6EHn4pfj5vgPR9CcuKr9Ed3kv8AH8-7w8NYG9Uc6Mxd4U8uSRIYVChkgcOYk2uxAdqMdM2M,Krisna Amarta,https://play-lh.googleusercontent.com/a-/AOh14GjcNV34tTiPbGylwoM0yms0YqSRVS_dJ__baOBe,Addictive,5,0,1.1.3,2019-11-25 17:09:01,,
gp:AOqpTOFpM2LBQfqLijaYKMj4Hfo7vUFo0Qsrn_Rbq4OTmlAXQNktYNiM7uj8Z0KLDbA609lWSVQDJKZpE96MHGo,Barfoot 44,https://play-lh.googleusercontent.com/a-/AOh14GinESw-Hr0_q8uaNuGwUkQd6blyOeD6Idsvrtlv,This is a good game and you should get it,5,0,1.1.3,2019-11-24 06:51:32,,
gp:AOqpTOGbpyST1vtcDd9Mn-mZJE1RHDzzrir0c9P7Ndv4TP7TXpc225GBm0anO3A3zDoN7_ReSBmE5hPkTLQ7i54,Scott Neilan,https://play-lh.googleusercontent.com/a-/AOh14GjmhCPHGJZI7PZz28qio5OQz2ywHznJm78Ld3HniA,I love this version a little more than MM3. Due to its qualifying tuning .,5,0,,2019-11-22 03:56:09,,
gp:AOqpTOFwvXvKOlLS7aQKrZPIVslK04mcKisboJJxcMPbyWR3VgVuIqmyUJE2Aj1shRta_dcECELXDZxcTXhU9GY,Funny cat 255,https://play-lh.googleusercontent.com/a-/AOh14GgPH2yy4oP_nnjgFo6d2dLeDn8_7hfxh8CnnroN,Can we the cars instead on the dots other than that I love the game,4,0,1.1.3,2019-11-19 18:02:38,,
gp:AOqpTOFEWeNvkt63cDDc4BVRCzHNRFxk2ME_1lbDbMvxPbAxXhUucaUDBm6IqJXCxLNQ3t8NSlrE7RaiHofPkVU,Jo chim,https://play-lh.googleusercontent.com/a-/AOh14Gh0YgnU2ml-IPg4t7wrFgEMzitc47bpnROQOGIhXg,Sick,5,0,1.1.3,2019-11-18 00:18:56,,
gp:AOqpTOEzVq6xvSIpwu4fggKgWTla3vQG2R7UNn-CR7ydbUMSPG6HxXVo43TTCi9wfPN0q3y5yquLfk9aIwoke80,Ernest Martin,https://play-lh.googleusercontent.com/a-/AOh14GhSM4QL7KacKQLNxWZ8urjuk5kr3Tf3Fho56yJBcg,Even though I am not into F1 racing this game really got me interested. I enjoyed playing it. It's not exhausting. The game makes you to make certain strategic plans and different scenarios really makes this game to feel interactive. Although the game is great it becomes boring and too repetitive after a while.,5,9,1.1.3,2019-11-15 03:03:07,,
gp:AOqpTOHXsxjqvn3YL-369s3Rzud57t-soeuehSmI5W7Orv18dseKHIpiNzgQH6U-BvhRsfj0RKN57Qg9uIzKJV0,Jace Gxming,https://play-lh.googleusercontent.com/a-/AOh14GgSLymOdkvBd1t2MmU5REXjyNVRwZAMYeMyvibkug,Amazing game I prefer this over mm3. Please bring out another game of this but fully licensed for f1 and f2 and make it more like the pc game motorsport manager with its features,5,0,1.1.3,2019-11-13 11:59:16,,
