reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH4itWyePRGPIkQw67T5QjLZun3SlwydwewGhJh9s7spSEIXxY6KrIga90Z_YJaSrG4tQUBfOd-SOgn8QE,Sabin Sesumariyan,https://play-lh.googleusercontent.com/a-/AOh14GjUVqxst13DAX1W1gCahPAilnKpVNBDW_81j21twg,App has no accuracy,1,0,2.7.2,2020-06-27 20:28:37,"If the direction is not accurate, reset the compass sensor every time you use the app.",2020-09-11 20:40:13
gp:AOqpTOGuPPpdipE4dEqv5zgWEmkuL2heXp8n-X8oL9R_-oBIJJaPturIKIggvzQ0PIv7ihAU_1SykUCXQkGgQso,Duane Verrett,https://play-lh.googleusercontent.com/-ti6QYCvsiio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp9KqmWXipkjdS0VhgwS4Pp1BdnQ/photo.jpg,Love this app. Love the layers,5,0,2.7.2,2020-05-29 18:28:38,,
gp:AOqpTOEjCGdTmNV8PyRFFOoiM1kiOMVRAwjDGq8uL0JvW5RnuvAjC7Wr5KH5oxZhdcrJ3aMzqAVu7zVLywIM-fU,George Adkins,https://play-lh.googleusercontent.com/a-/AOh14Gi9Y4xuA6azwzz1Pp1uZ3xo_jKC1ci1Za8sef9qgQ,Great tool,5,0,2.7.2,2020-05-13 08:52:31,,
gp:AOqpTOHD-_ysJeyIMIjCROVsITrrsdGeK7G4paTiAUq39w70yKftjvrRFRUNqxmxplfmw0zvJ0DNlCaoNUD9Izo,Mickey Mouse,https://play-lh.googleusercontent.com/-yFe7iIynBwU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlAr7_9n8ptl_arn4pm1rHtJtNFA/photo.jpg,Outstanding and accurate.,5,0,2.7.1a,2020-05-10 12:08:52,,
gp:AOqpTOHt3J6CElfr7Z_KRoro4FzJ52EymYK3gHA_oxCfpAxFyQnAigCEEBw6uoputZ_YIBOv5L9lJSeS7VA7osg,Beverly Brickey,https://play-lh.googleusercontent.com/a-/AOh14GhzoW3qK9Feb4f1Q4AFXeoHhqbqsTBVYc3isYQPegA,Love it so much. Always been fascinated with compasses and this one is perfect and easy too understand,5,0,,2020-05-08 08:32:08,,
gp:AOqpTOFSwPcPDnV0mQiY4Hf6eZ-npYFOx6Js0qsPh8rc9BdF1tyLYmjqqXzgTyJ5JLGa5l8mdO6iVjsa5NbJWCI,George A,https://play-lh.googleusercontent.com/a-/AOh14GiUQM8q3vQj-KOttToNnCynU0e5Os4sz0C8SN0M8w,What an excellent little compass app!,5,2,2.7.2,2020-04-05 21:02:48,,
gp:AOqpTOFXevUzzd5LXWzYaJ3LiLjXvOXKjy1ScJCbIN_3k6ir-9ZFUilOEIvLSK3xviuX9ZC_wr9x0CwEzxzc_Ik,Aaron Sather,https://play-lh.googleusercontent.com/a-/AOh14GiExGMc_mIjbl3ebZcU_Fbwah6fGvjxFQK8t-yxNQ,"This app has been a staple for me for several years. It gets installed on each phone I get. I don't use it often tbh, but when I do need it, it's there, and does exactly what I need. It's simple, intuitive, and reliable. Seeing as I've installed it for years, I figured I'd support the developers.",5,9,2.7.2,2020-03-30 07:58:37,,
gp:AOqpTOGRXBlJxQqm-5s4c6M-Q9F264evYeI-PZlkjP7XgGhh_dFyunXLRpMRNWgRVyKT_R45LJb3Jo59MqG8JKU,AJ,https://play-lh.googleusercontent.com/a-/AOh14GjwfnulvfIBMoC2XsYM1EjnrMy1pwl3uZ-SMYAiXA,Very impressive,5,0,2.7.2,2020-03-01 23:46:30,,
gp:AOqpTOE1sdGAa-YAYX89eXYi4R3yi4udEwp0P9C2InK-FusvsRrynyf7Qbn6deoJH8h3ZSJdVuPKNRAaygDSOuk,SS BBW,https://play-lh.googleusercontent.com/a-/AOh14Gg_kSv2RpTrYsNjCtLr3sT5fbvU9eUIqBmjZnJgEQ,"Street names is the best, no ads - can't beat that.",5,5,2.7.1a,2020-02-27 12:06:58,"Street name? To see your current address, click my position icon at the upper right. For more support, please send an email. androidboy1@gmail.com",2020-02-27 02:49:01
gp:AOqpTOHF93xZuKZvuRpEEm4F1umglcn0PBrbeNJy7Su1ezmTFUHXnihzJZ4bOURNzYBDZc2ruFYEkfITy-EKQrM,Cledwyn Williams,https://play-lh.googleusercontent.com/-1y-d50qL_7I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU5wZRE2tN4eITk6DqC0GBaOJRVg/photo.jpg,First time of use -it seems accurate since I will need it for setting a Sky dish.,5,4,2.7.1a,2020-02-12 09:25:24,,
gp:AOqpTOGQf1RUkTVHZ33UQKOTH9rW9iuu73LXOaTxmLlWQ1ZLtF7eUp1M91qTe4bPHaoczSjvEgqHEYiHPjY1y1s,J. Murphy,https://play-lh.googleusercontent.com/-RM8FGfK-GlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoiUWyBFRjFy6uYMOVENCQyrkSAA/photo.jpg,Easy to use,5,0,2.7.1a,2020-01-19 13:00:37,,
gp:AOqpTOFPXzUAkKcTZ_s6BMsLCOpmvY6XusKNPqTJHjbWKCWtAZt8inenC105nBvWlujEWwcbZrh2lFXzcDN37qE,Chien Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gj4WrMzjazagGyZsBvTCE8f4VqGm4hUad2GZdaQpg,Very good,4,0,2.7.1a,2020-01-14 22:12:33,,
gp:AOqpTOHRYTWHABm8_FA7Q7L-4OEOb9cL6gBtiZeq-KP6mfjHlYpGgDEAltI-SG3HkpytQip3lABcEUbMeJbBEdo,Delta Mc Rans,https://play-lh.googleusercontent.com/-moiY-r4RmRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjuAcF4o9avZqE0zQyrn36w3BM3Q/photo.jpg,Tells the general direction of compass reliably,4,0,2.7.1a,2019-12-29 09:15:33,,
gp:AOqpTOFg4lKWDIIYynf53cHlE25Z_4ewf3Fvvzb0UGqNN-HuYjfAAyyAbw7oI0ogqTcmnbX_M22k3MZjywLjx-I,SE-KY Pharmacist,https://play-lh.googleusercontent.com/a-/AOh14GhBH7zG7kSp0Bl097gCFQcAevighxs5mNj0itzUQA,Awesome App,5,0,2.7.1a,2019-12-17 13:39:06,,
gp:AOqpTOFpiM4XXgElMGFEKrrIILwt0sZVLuDo4wVfX4JndoRae8H6CYqN9qcjg8dwepFYiuQLrpSlhseIcurlZdc,kenneth niles,https://play-lh.googleusercontent.com/a-/AOh14GgUg2ocxzY3iekuZL5APUnfSvoyllZXc7_vCHEclw,"Very accurate, with lots of other features. 👍🏽",5,1,2.7.1a,2019-12-16 17:46:24,,
gp:AOqpTOGAe9c8M5y9YaQ9Tnb0iofKTqVp3Ukm1YwqnnadkYDN72eRUDf57wzJS4pxNHOYitnupwt1lNTqZY_mnFI,William Pietschman,https://play-lh.googleusercontent.com/a-/AOh14GhsNiO6CVesNXRJxxqw5r5mDEFFSj3RbPv2nsnL,"I use it for Amateur Radio ""line of sight"" antenna measurements, and it's incredibly accurate as checked with a second source. Be sure to turn on ""True North"" setting, and you're.... Well..... All set! ;-) Buy the entire Smart Tools Collection, and you'll be glad you did.",5,7,,2019-12-14 22:25:12,,
gp:AOqpTOFxJyu2xQ7gVW9VacxudSYo2qtJyqsbZ3eIMA7WA5u0GurX-n89fIHB-s88A8AkZb_L5apLcIWBUJlrpQc,Ron DeVogel,https://play-lh.googleusercontent.com/-loZK54St5c8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms3u3q8UVTeddZgNaLtTNBjwEpMg/photo.jpg,"So far so good... Reviewed a lot of compass apps. This is the only one that went beyond the basic cartoon style of compass. Professional in its features and accuracy. Just download and pay for the Pro version, its inexpensive enough and the ads that infect the free version are as annoying as any I've seen.",4,9,2.7.1a,2019-11-28 09:47:39,,
gp:AOqpTOGxNkn-yI4mL16VQbyU9ReOr1iLJ1DbrnYtDD_ExNFJ4gnB2ZHt3Axy7FOxeQcAqopiw5ZBu4CwLgTDZRg,Larry Kunefke,https://play-lh.googleusercontent.com/a-/AOh14GgStKzWQunDvx3r1M4BgNrCgmcsoMix4r6k-YQE,Best compass ever! Neat and useful metal detector feature!,5,3,2.7.1a,2019-11-17 09:41:11,,
gp:AOqpTOEIhD2nsv6n0DAiFwKUt_M4_R1cJ2dwAsFLQ9B5cnSCaDPM_wyhrJGVgpyBINC61E7rnTDfXtTuuXTCHig,Bill Centers,https://play-lh.googleusercontent.com/a-/AOh14GhHlJYLt6IGnvfGmD7KId0ctMwo-5xrLn6w-VQr,Very good so far,4,0,2.7.1a,2019-11-13 12:06:18,,
gp:AOqpTOEpHA7UakvX765CEosYeGCwwhMsEVHQkjNEHyAH9kS0WwnfV-E6JLFn4TIekx-7_F4NNnJFT0_GkBlCg3g,leonard Gibson,https://play-lh.googleusercontent.com/a-/AOh14GiYYEC__fN0izSKas8mcrhSQAynyuTKRJFUMsI38g,Love it,5,0,2.7.1a,2019-11-10 18:21:36,,
gp:AOqpTOH2RbH4WNJ67qq0n_2Ge6986Dn8zmvjpRHLw-811i35TFrYiUZLkjRpoCGTEB-4P9bR2Qy6xVYu9esMpNI,Tommy Fiacco,https://play-lh.googleusercontent.com/-hVVz2RAJHeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB0GozwI7tnZB_14oHEXn1ELLsbQ/photo.jpg,Does what I want.,5,0,2.7.1a,2019-10-26 14:10:10,,
gp:AOqpTOGCGhfGP1hyytSMuBVCBI9SlIRPef__tcbnNASBmwiXRirqmgDW4fQpFHppjzGxhiAWivrGfIf5aX6h-HA,Trevor Payne,https://play-lh.googleusercontent.com/a-/AOh14GiGM_BHxfqGPFOUaDRaOJfaO5k9l2BU0Z5fJdrMig,Great app,5,0,2.7.1a,2019-10-19 17:39:55,,
gp:AOqpTOEXzFCKP_H3eWABH6lJIm-2GOqNiZqXA6hxM52Kdqaam8ANssaZcnAfAlNmXcrFOiHLnv3DCoiOFP4JBzY,Ashok Garudkar,https://play-lh.googleusercontent.com/-cETUoyPrvvM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhXoj2MUXIanEbJzOlEBMCANGOWg/photo.jpg,Good and useful App,5,1,,2019-10-14 18:25:26,,
gp:AOqpTOHoSmWaFjuVlnb5Npu06d_gnkz8tJE6kjb9u9UzME9S9QUhZ7MmSbwDF-tqxGmJaCzUqWTU4VmsP5k9zq8,TREYRU,https://play-lh.googleusercontent.com/a-/AOh14GhamDwyifrZ0acYdvg90VTpNoV7NDBSvka0lQHt1A,This app is underrated. It's the only one I found that will let you see through it at any angle and the compass works in vertical and horizontal.,5,13,2.7.1a,2019-10-13 15:08:44,,
gp:AOqpTOF341uP4LCqvYaO1VFekGNgnC1n3Qu0TeahjfiknOLzlIUEFxISFYY84inKb_Ic4OvBCvBPzNhNk6pwsf8,Mrs Acorn,https://play-lh.googleusercontent.com/-GurErQkJm4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckp4jTZe8TIJxLhlLe-v5qyrgCl3w/photo.jpg,Awesome!,5,0,2.6.5,2019-09-14 12:06:28,,
gp:AOqpTOFW_Bw6Qwi05htl1ndXV4SbGqhoKajQ_3C_m38glO7H9sCXkHpdqYdCh96x_H8p5LauWzJFM4Z9U7tKfn4,Charles M,https://play-lh.googleusercontent.com/a-/AOh14Gi62UtF_rOtxuONWIoAZ4mdYHo56zv4PKzB_B1B,Compass and GPS overlay using the camera is very useful for documenting.,5,6,2.7.1a,2019-09-02 06:33:49,,
gp:AOqpTOGR2Cw0I09VW28hm7huQmfGHJlZwip2dopNzj689iiTFwMFDxntxWSDFTHxPAVYONgpb0Ve3iANaOPVlMI,Mos Nicolae,https://play-lh.googleusercontent.com/a-/AOh14GiqRnhBZF1xSbJ0fWFxwJNVY89KHoEBuDR66QBo,Ok,5,1,2.7.1a,2019-09-02 01:34:40,,
gp:AOqpTOGMtz9NyI7ZbJ5gUkJiRCQO4c6VrQuXA38oAM6qLyQX_U8HUGfmhxbnAPTRhkK6PqoqpmsDymraFbM7Iro,Stephen Dyer,https://play-lh.googleusercontent.com/-oh0CezHmN1c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl082WKdqdJ8gMkZjwKRCAdnj4eqg/photo.jpg,cool ap,4,0,2.7.1a,2019-08-14 17:38:46,,
gp:AOqpTOEkmyGGvtosTW33UFCu3fKSQ2NHLM4F4aOCqtVgRynoMpY0BSmIZPL02nv8s3I4BP33GkxlUb9uGwCKPb0,Jayesh Patel,https://play-lh.googleusercontent.com/a-/AOh14GgFTYLVrWHwba0DisystRowoPZDWjLxs1t5KFyCbA,very good app. perfect and accurate performance. thanks.,5,0,2.7.1a,2019-08-14 15:15:33,,
gp:AOqpTOEm1rgdFTHxSMu8bvgt3cPRvDLsdb-x2mTtvJh3Z7uwbsVZ0JPeImJy3tOFU6uTPlWMeV2tJAXeGF2r570,Doug Williams,https://play-lh.googleusercontent.com/a-/AOh14Gg-dlF9wHSlXuR2TpoHt2Qrl5aHlH2-mf4wPIkK,"Didnt this App also include a METAL DETECTOR? I redownloaded it 8/14/19 annnnd, now its not there? Or is that on Pro version? Still, it's every bit as accurate as the Camminga compass issued by the Army",5,0,2.6,2019-08-14 05:21:26,,
gp:AOqpTOFJ8M-B9_5mJUUIbV-3vTkq_u1g6WiCVM_-PJ9d2i_k8B7N4RcX_maPwuEC-ZpH_ybD-P1M1octydj8F8Y,Mark Quarless,https://play-lh.googleusercontent.com/a-/AOh14Gjz7q9QXVDKe9GO9ROCF1Gfp3iR5mz9ehXERox9PA,Over 2 years later I still stand by this app and it deserves another review. Now it's just better with a selection of magnetic north or true North which is extremely important!,5,1,2.7.0,2019-08-13 13:11:10,,
gp:AOqpTOEwDgiePiiT2m2qMX0b8sj2DXG3g1r4niT6wT_9Y_UjldNL3FoDRqf5Y0RpkvA9HjJCbliCh7XjbiNpX34,Rajendra Kumar Maheshwari,https://play-lh.googleusercontent.com/a-/AOh14Gh8AYr_6oV2jcI_AVbdHv4WJzb3wybN_rVkmoqQ0w,good app,5,0,2.7.1,2019-08-11 19:01:45,,
gp:AOqpTOHjuN2ZJcYVd4W-SLxIchioc60WEE1OPvXQXqRU74EQkkYBc5pnF79Qq94sJ8l9qRujy9x-fvMf8H5dCCA,Non_ NPC,https://play-lh.googleusercontent.com/-4mqRwlB67yY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZbUshQePqEwbIMziSnbEpLcmAdA/photo.jpg,Love this app. Works well and has some neat features. Its always been very stable for me. Thanks for a great app!,5,6,2.7.1,2019-08-11 07:36:09,,
gp:AOqpTOE0P5kmOhIqDNPIYXI1mKSinW8txI7lfa4zFIFeEHPO8f2dka1Lwms9VosyKdFkFjyYGjGWkBoexYsQXIE,Scott Baker,https://play-lh.googleusercontent.com/a-/AOh14Ggq4Y_LlTD6ZZLxtTNTIltPG4ezc8YegF_S1C5o,"Used to love this app but when I got a new phone LG Q7+ (had an LG G5) the compass no longer reads correctly.  No matter which way I turn, it's always point towards the North.  Other apps work correctly so it must be something wrong with this app.  I paid for the Pro version and would really like to see it work again.",3,9,2.7.0,2019-07-31 11:50:56,,
gp:AOqpTOELuMyVyHb8EkJe7ggD1burgjUaPBejlFk61DVyd-U1FEs4Sr5AwaNXidshar7H2aVC-brJOJ33vqxHaDQ,Ronnie Foster,https://play-lh.googleusercontent.com/a-/AOh14GggQwuYn4-t40_YS-gPt5g9bMvqValLGT6FJ7A8vg,Doesn't work when you need it to.,1,2,2.6.7,2019-07-24 10:33:24,,
gp:AOqpTOHJ_yxUNQIVWz305zWIntcu6NNJ3FOMIVjoHIlpy2IrCX-S7OYsby56z8_2y_fm6kSiOUcpD2ZALcAa6yY,Myint Soe Oo,https://play-lh.googleusercontent.com/a-/AOh14Ggk2SG7ukz2mMQ_b7ANrnZIw7SlYF6zQ6CU3HrRuA,good,5,0,2.7.0,2019-07-17 03:12:15,,
gp:AOqpTOGE0FKVRHFr8uDZqQxsYyH21xbpJ1Kya4rBX-ouMw_LLIdM0tINn44EJKkBCOn2SsccfzqBWUeIxBZmHJU,Tom Mourgos,https://play-lh.googleusercontent.com/a-/AOh14Ggv6LCns1-ZNuR0hPcwHfANC1lchxLAJKV3J11E,Acting up lately. For some reason the screen goes blank a second after it opens. I've never had this happen before.,4,0,2.7.0,2019-07-15 17:01:29,,
gp:AOqpTOG3lg5DESiUzl_w9TTGbtKfMZaqBhlXP8sgIq5XITlAtkqYzZ-E4aGJPa7K6ZtoQXNu3duANrGpipLG3Qk,Mark Lester,https://play-lh.googleusercontent.com/a-/AOh14GgHIL7h4kqgoUpCbfXs7-l67Pcott-jweXhDJSP,The night mode is little confusing and hard to get out of if your screen timeout is relatively short. This needs looking at.,3,0,2.7.0,2019-07-11 10:41:27,Please send an email. androidboy1@gmail.com,2019-08-09 01:45:35
gp:AOqpTOE_z4F5pYqMMBY7xAHTELG1Fd_wcSjdGRZPJP3PGcfcLO71veXnwSzqcnWjPifv5gqyevgzvxQVsZjYSDE,KOMARUDIN,https://play-lh.googleusercontent.com/a-/AOh14Gg1y_S361Z5ZWAaD7pjnm7BvHfsDLoCH46d3YazhQ,ok,4,0,2.7.0,2019-07-04 20:19:50,,
gp:AOqpTOHH41MboDj6N2sAnydoduoPI2ObpyXfLzVPRYOFbrBWLtg_rqEVYKq6U27xqH4tPV98JbG_aQSLynPWZTk,James Andrews,https://play-lh.googleusercontent.com/-FW4UKhi0p58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8a0U6Tu8NmQTaBBLhsX-GoWV1ig/photo.jpg,Great app tgat I use every day.,5,1,2.7.0,2019-06-15 17:50:37,,
gp:AOqpTOFW_mK_cFv2dBwSYodZYj7p2ACQfe0p1kQpPNgjGHWzjYnNaTZaMO1AUfZ6RMXMngV0Zv3Un-fkLzjGvRw,Don Motes,https://play-lh.googleusercontent.com/-kdG4_PFrKeY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVVxkVPaNexdGRcOShkKq4tTLKAA/photo.jpg,monk mbv,5,0,2.7.0,2019-06-15 09:02:09,,
gp:AOqpTOGIW0QT7NUE8KhDbtlUnmQ3zro9zq06H_D_nGR4Rg5npWaH_ftAfZT0ErhH0KeLDcLzWdRCTSFEM5AEUJc,Danny Boland,https://play-lh.googleusercontent.com/-7aMPr2ve2Gk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGxek0bEBCCPhkBMszuXo2WHc6vA/photo.jpg,great app. Google map feature rocks.,5,3,2.7.0,2019-05-25 16:09:31,,
gp:AOqpTOFrFW4W0TPEmSl9LEcUCAJURe2Bqgv49vHOg7WZxmgVe3YOe_-7YRjjOM6Fet2cC68EmcVjZqmsrF-QUuw,snæi oli,https://play-lh.googleusercontent.com/a-/AOh14Gh6arMcu6LILQ8AN4vNZc8OubQvroGBHF7ZeWQ2,works great ...thanks....,5,3,2.7,2019-05-14 18:14:10,,
gp:AOqpTOGzFx_qrkBv8RjjdFWlkKVijmNU_y9MdAunIQETLYfewxuGbDS_xeBMKWuF_zTLvn6f6tzTeB1xRGaiaXw,A.SRINIVASAN Appaswamy,https://play-lh.googleusercontent.com/a-/AOh14GiZk5iD-rVMU8Y16inWdGwX7d3Nhhj-dOPPKIeX3bs,"very nice, very useful",5,0,2.7,2019-05-06 10:23:53,,
gp:AOqpTOGEZnmagoP2ef2GZlSRY7qrd0yBKGg0nGp2emLGqF05YFvkfrY2Qcg2iLsKmz2VrkyIXX6JFJlRdYaaj4M,Marcel Nguyen,https://play-lh.googleusercontent.com/a-/AOh14Gh4Y9L4X_ENZR1NiTmVSyHinX19ScE0Y3faWjyP7g,checking,5,0,2.7,2019-04-30 21:33:54,,
gp:AOqpTOGzil7hhPNiifNdrAm57DfDlULQ1D9wf4_03n1tjwksdkYNFnwy4aqzX2aUOkzqPdbruX247TwxxtHA7Ws,Talbert McMullin,https://play-lh.googleusercontent.com/a-/AOh14GjbXvOIWw7XprnEfIRSBMfssVk2exEigoGlCHUH,nice!,5,0,2.6.6,2019-04-30 07:34:29,,
gp:AOqpTOH1bpPvl7_rF7ez5ZNkSnO1gsu-0I2X9s7BmIYe5lbNlA8-EMbFm4mlBhc2CFQWymTwfni2DPfWyIYK7Uo,Juan Delacruz,https://play-lh.googleusercontent.com/a-/AOh14GhzOmLIBsPbvjYAJyeDaUp_bcqh3d86BkpVz8Hobw,very good app!,5,0,2.7,2019-04-21 00:18:10,,
gp:AOqpTOH1PE77z5W4abwM1Hs55RvrSUqelrvxC2X0vo-UV2L3Xh0nm34kqmSF1q5D2gqckzlFkJjx6-H0ZS5b1-Y,Milan Soni,https://play-lh.googleusercontent.com/a-/AOh14Gje56Joooe7vhu2YWAx0VjmixmJbZ8VH68vuy2CmJM,too costly,1,1,2.7,2019-04-20 01:33:23,,
