reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF9PKx6EH9uhLjBXQ4H5P3dqso-a0crnPMqoidFEA8Fb5p3DwKOs4CE8z_jvma3KdirDz_OBawlHvZMlGs,Rangga Raditya,https://play-lh.googleusercontent.com/a-/AOh14Gg-QcMc9O5h8G5E8YKWbNaiyx9Mno-Yz1mUEtMz9A,"I finish this game 4x, and its hang. I hope developer fix this bug.",2,0,2.0.0,2020-12-29 20:10:44,,
gp:AOqpTOEU6D1OdGdIc7Sb0wJQ4LFrIsB3zHaO4Gr3OKr0ISwsSDbM_FpG0CgnjwR1JZprSHxYw0Nh5oC20R_VlR4,Sirichai Chan.,https://play-lh.googleusercontent.com/a-/AOh14GhTjTWmQTdy3UXFSmqCQXp2O4w4W64H5wujS2P5CA,"Why language select is not in the option but on system setting ? I live in Thailand and need Thai subtitle, my phone is in English (US) because phone manu in Thai is so weird. That make game run in English and no way to play in Thais. This stupid issue bug me so hard. Please refund.",1,1,2.0.0,2020-12-28 13:26:26,,
gp:AOqpTOFKGhIbiasqOhABHJmTdDyNT6AKWI1tqqOi4nGUb12h-xRh-OXdG9xqVcJ86IkN11bG08XAQtMpHvJ2T7M,Pentatonic,https://play-lh.googleusercontent.com/a-/AOh14GjZt8FuqGLohuLAXJxRUSixEMxvLeqw3yKbcoWm,Great remake of the most classic/og game in the FF collection.,5,1,2.0.0,2020-12-28 00:21:06,,
gp:AOqpTOE1ygAmkZ652hnGNOn6C4QIMkxCuFRMEoe1CYoDAOI_7CmxYGqUp1KRGYr95F48HkVkCdGFnlsgqKxeFjY,Tak F. Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhtQzbduG2P-HKInIQD2deICl6F8F0SOnpDvvJcuw,Had the same issue as all other. Kept getting error while downloading additional data. DO NOT BUY until Square enix acknowledges and fixes this. Refunded. UPDATE: I repurchased this game after it was finally updated. I'm happy to day that the game is working great so far! I am about 30 minutes in and the game looks and runs beautifully. Great voice acting and music as well. Definitely worth a purchase if you enjoy classic JRPGs.,4,30,2.0.0,2020-12-27 04:55:33,,
gp:AOqpTOF_UIABgGVqF0gZgVjBrIGvejBAHTb_I_hVmeKZLQLXt33D5I5h16yrElQuKhB02-tktY5w53xjODvo95Y,W.,https://play-lh.googleusercontent.com/-OhBtqiZRtmk/AAAAAAAAAAI/AAAAAAAAD40/AMZuuck_RHkucBa19xY1Fbh0uy-FmaKhMw/photo.jpg,"Just...not...good. This remake is just really terrible. The battle commands are SO sluggish; for those of us accustomed to tapping out commands quickly, it is positively agonizing The enemies seem to get 1.5 or 2 actions for every one of yours, and they are surprisingly tough. This version is difficult, but not in a fun challenging way. Random encounters take entirely too long and you gotta heal everyone up after every fight It's a grind at all times, just emulate this one and save your cash.",2,25,2.0.0,2020-12-25 15:04:42,,
gp:AOqpTOGBbT0-3y7LmlarfYB5wh7Y5dPq2Z5whIDuoMjmzloW-SoHQyjcZe-bX_mvd51HMtD2p3B0zmO5oghZh-U,Asmaddy Mohamad,https://play-lh.googleusercontent.com/a-/AOh14GgqMnmWTrBTD0-LCgJvD3yB-zufVeQ5zNQrizyh_UQ,Terbaik,5,0,2.0.0,2020-12-24 18:37:43,,
gp:AOqpTOECjHeNenKZ2sjZUr48ss-mzeT5p5xMy-2TMmvLTcBu7Yrw4owum4RdhADBlltkdUCpxkGZn91iv3DhEls,Jeff Sneyd,https://play-lh.googleusercontent.com/a-/AOh14GhOmW1pspoKaRYwdQCUlt7nNC3xHxEV3eX1fmEPtQ,needs more elements from the gameboy advance counterpart. also needs the lunar dungeon brought back,3,4,2.0.0,2020-12-22 14:55:53,,
gp:AOqpTOE4E63hyn_LUIl735431RLj7MlKPc4DXBXkIFnDeFtj-oa9HVv96r1Vnp1d4PQm8n1unbAXooZsnnYJxQk,Rozy Palm,https://play-lh.googleusercontent.com/a-/AOh14GhKEwuUNKG6waJAOTNVcUjrTRTmuBJAlmGBAxaz,My absolute favorite FF only wish there was a 16bit mode,4,2,2.0.0,2020-12-20 03:44:18,,
gp:AOqpTOEvU8D408BcLL6jZDOc9FXqxO7eKd-TJq6RlQ8UaNQTzpD6qizCbdbwKFIoat5_-y2RYmRQ34WLfxiJ2x4,Rafael Pérez,https://play-lh.googleusercontent.com/a-/AOh14Ggg2mtq70YEYdZiJ8Goc4FbB_xf6AOjGwUZYGh2lw,"It's Square Enix. And it's good. Good story and ""moments.""",5,1,2.0.0,2020-12-18 14:47:01,,
gp:AOqpTOE_RE33SYneQ5TWj7FHeSRXSqBP8Qfz2QAqsHcVr3323aFtOAUEZcA76tY9HxOJplvcMmQlhdbBeY85qMA,Pedro Moreno,https://play-lh.googleusercontent.com/a-/AOh14GjiPYt5isY4r1O2YTwzNiLKXZ6uVRpwnqT3xn5TtNY,App keeps crashing when I try to start playing.,1,3,2.0.0,2020-12-15 03:32:52,,
gp:AOqpTOG79KW7tEZd7_xJe5iKULMYh3wke91j2jbh1gk6vcYjrp1Idh63jJMgMfFQY-1mJGCqGwr4HdTIN3k7c2I,David-Jedi Roy,https://play-lh.googleusercontent.com/a-/AOh14GjHDk0szhEiPuWTA-wR_xX2uMNpfCM2-u_SXvFQ,I can't change the language. That sucks,1,0,2.0.0,2020-12-13 18:39:34,,
gp:AOqpTOFRBSMQQXmA1IrRprCCy2HcQOoRSLD5DMldjdd4Y5yWGp2ovlzNHj_zwsPLx-K497sjyyBpjbCbaq27qGk,Tristan Danner,https://play-lh.googleusercontent.com/-1s8d2PAOakE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOc9QpKLMWONDl7PLrsGAPxwTNBQ/photo.jpg,"Why can't we rotate the game? It defaults to the left side of the phone being on the bottom, but that is the side my samsung cover folds on. I want to have the right edge of the phone to be the bottom. Every other adroid game can orient either way, and the ios versions of the final fantasy games can properly orient, so why can't this one?",4,4,,2020-12-09 10:04:41,,
gp:AOqpTOHN879heNQxk81pHGUWntw-LnYz2KhiRmT_nKETON9T6dBdRyS8aENimhnnIkq7-EHcZ4Q4Q6cCfSah_JU,Timothy Durham,https://play-lh.googleusercontent.com/a-/AOh14Gh_yUs1uJYrozbkuL9DFUHFK75wuaoMpzMbk_VNuA,*Update: Loop resolved Don't press settings button on the title screen. Don't say yes to download. Gets caught in a loop,4,1,2.0.0,2020-11-29 12:11:52,,
gp:AOqpTOGlTU9JnF6ULl2QUij5W8vIPBrc6kwntLKh3SGrLWCEG9QtNBI24hZjWe8U71nr0qvM8iYq3JWVh6QV3b0,Michael Joseph,https://play-lh.googleusercontent.com/-luMApRIG5gU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgtdayHr8Poa5BfxJdx-Vw-aWRug/photo.jpg,"Loved how they remade rhis game, and unlike FF WoTL, it has cloud save",5,0,2.0.0,2020-11-28 17:29:22,,
gp:AOqpTOHfb5w6XqUYMXx7bzNXcUcporNVYgesB8HF-wZ5zWCHyeJgkbkHlrVvRXZddYzSBC1Ju58ws8Ea8BsNiPI,Joshua Schwartz,https://play-lh.googleusercontent.com/a-/AOh14Gi16Tj5J3g3wqJliHtWk48apOwryV-HOcDXfH4c2Q,Great port and great game.,5,2,2.0.0,2020-11-28 16:11:10,,
gp:AOqpTOFVPYAIWX-ENGc4dGYjI5QI86SoGAU-sbFDY0ainSR94RFJledWjEBabEBqIFkFBZ8KUiGGL_7zTV4BlRQ,Peter Strommen,https://play-lh.googleusercontent.com/a-/AOh14Gip21Ypv-syasqldnovTQZDTTK9sPXf9cHst6tB,Could be better if in Mysidia you could equip Palom and Porom with bows and arrows like you can in the other game.,3,18,2.0.0,2020-11-27 15:32:37,,
gp:AOqpTOFIdOrcel1EmbSgnVnoAW-IvS5vtfeCrWf1QMsfPod1Rrgg4KH_WGGOuDBpJhYhd1r89tMUNcJ3XQp196U,dhijabhomemade,https://play-lh.googleusercontent.com/a-/AOh14GgRGOo4vEV0XLw3SK5km3UC-b0NftqKojX8Gc9HYw,"it is great, definitely my top 5 final fantasy games.",5,2,2.0.0,2020-11-22 03:54:33,,
gp:AOqpTOE3g_tsV0eduKq57YfWYFy4vxsF5P7vFPsELzn0gHgxf1--8J7mGsiJRLk76GPlvB6Y9ThzFyt78Y1Q_Yo,Michael M,https://play-lh.googleusercontent.com/-R7FiDIXHs5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIRtFLO4wHdPPhGGIz7i_0hYmmhA/photo.jpg,"Ahhh...It is even more beautiful, than I remembered, that intro. It is not unlike the breath of an angel, like the soft breath of my beautiful and kind heavensent wife...Thank you, for returning the intro, to us. Thank you, for all you have done. Now, more than ever, I am happy and proud that I helped loved ones find and get this for their tablets, as well as getting it, myself.",5,38,2.0.0,2020-11-17 00:53:14,,
gp:AOqpTOHbKxl12lsCCJCOUj4ktJiB0y55btQw-Ex2ZOD2nEXMbIs3UyMqN8xF9mNuGFpWZtnK-rgpqwuPuSvQC4s,Ammar Personal,https://play-lh.googleusercontent.com/a-/AOh14GhY_dN0OpMRwsRoGWEuqSc_W8HYlnAjdw0SOL9j,5 star for the full screen update,5,5,2.0.0,2020-11-09 16:41:31,,
gp:AOqpTOEbhVn5ULPLKKQZMI7G5-ab_MBsHrbOf2tNo1MpUasRCZ871AIlo26qNw4msVvIl7eag2H38xmmXtClpDk,Adam Goddard,https://play-lh.googleusercontent.com/a-/AOh14GhoYz2_6i-EyLeSgRn7hxB_zxWymOICXQEESg8Eog,"Framerate during battles is too low, would appreciate an update to allow for 60 fps.",3,18,2.0.0,2020-11-08 13:19:39,,
gp:AOqpTOFdfE17MeAmGw_z8GnlCXu8VvWdRoP_a5K7GBE0_tStwLNq9XsPY63y18IDxmMa_c8nRUwlISQ-BFABShI,L J,https://play-lh.googleusercontent.com/-Ayk1aBdNONE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckivT1KZIEm0FN3h_jO__zmFuGC6Q/photo.jpg,Thank you for the full screen update,5,0,,2020-11-08 00:26:47,,
gp:AOqpTOET4wU3I23gxJMBc3n5uz0ZjgRHE7nu_PZsz97LMikp29rpHxEhNySIQl0HsvcKnxV9n--IhxOLCyzJvbY,Delimark W,https://play-lh.googleusercontent.com/a-/AOh14Gj7Bxx_2KwdglfxiZJUjtm8hjXrX53Htbqgx8m9BA,Does not work on my Samsung Galaxy Ace. Worked on my old tablet (Acer something). Controls go laggy (3half stars). New phone now (more powerful) and game runs much better. An option to zoom the camera out would be good. But FF4's story is all there and it's great.,4,3,2.0.0,2020-11-06 22:56:09,,
gp:AOqpTOH4mztLEibNhISPKclqdS2XOx0kxmjQ63RCCr-naMlMN_PaUygEMatKII02JtReX07wiHHorCRbNHZBKpM,Jonathan Clyburn,https://play-lh.googleusercontent.com/-v4V8dmma9-s/AAAAAAAAAAI/AAAAAAAAA0Q/AMZuucmfpbq7HqbxlOnCAzFUyXBWwQhhgA/photo.jpg,"I dont like the atb in this port takes wayyyy too long compared to all the other games. Perfer the 2d version better. Also need fixed controls for moving. Menu with faces, armor, items and equipment changed.",3,1,1.5.7,2020-11-06 22:16:14,,
gp:AOqpTOE_e7CU81PsYleS0ZZhpR5COm6eh7lRsQdRBwNrDDGBpNRewjm7J4JjWl4MbPcdcsZ7XGx1Ll-mHm-pXj4,Dominic Thattil,https://play-lh.googleusercontent.com/a-/AOh14GjSGeu_Rnwnhx8iCg2YFw2-FS7fjhWu0JwKVCFXvg,They need to update this to be wide-screen friendly. Black bars only add to the dated feeling of this port. It doesn't even have to be something as drastic as the FF3 wide-screen fix (although I'd love that soooo much). Pls pls pls fix this!,4,1,2.0.0,2020-11-06 03:33:25,,
gp:AOqpTOH_JKzB7TL3PE1zkodpnUoEF6ZPUXu0wklGCbO-647_viVcYmTJedVlzsmO30iVrWMjQgGCcUO-og_l0co,Artifex,https://play-lh.googleusercontent.com/a-/AOh14GjgNZz5A6S5Q0dBEoIw7PoResSmcRY1Ke7KlOG9,Widescreen added! Much better,4,6,2.0.0,2020-11-05 13:18:43,,
gp:AOqpTOG63wWImEuj_mMG3YucXGt0D6CFwrMBb66UCr34PCa1M4-WfMxcD3a3M5iJ3_o8Yu7SZ6LXZM6o9bjEgpQ,Iván Gil Ibañez,https://play-lh.googleusercontent.com/a-/AOh14Giz-cRtn6a8t6_ZJ0V3M3LMCpsshRliu3pOhl-P_6c,"This version of Final Fantasy IV is great: lovely music, clean graphics and fun combat & exploration! The story is one of the best in the franchise, albeit pretty linear (as linear as Final Fantasy stories usually are). I definitely recommend this game to fans of JRPGs.",4,6,1.5.7,2020-11-04 21:48:10,,
gp:AOqpTOGwySb_ug6Su6OJhWQvyxSY5NW9RB3oev2PWMbS1g095r3tLsouQQ9Attdho2FGsj5ZeNsnVgWIfoWq1b4,Nicholas Claggett,https://play-lh.googleusercontent.com/-ZxI8NtovEo8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaBsRLRrOgB9_0xRiNjX5cnGOuBA/photo.jpg,"I can't even open the game to play. It says I need to download something, but it doesn't recognize that I am connected to the internet. Completely broken.",1,0,1.5.7,2020-11-04 20:39:53,,
gp:AOqpTOHwzq0e9y8pPhp-Epk_ukTjliTiQ8kri6na-7s46-9vuHs9aIeY0HNYWnvs5AOmENGVnqzIWa3bJiMyUh8,Alejandro Calderon,https://play-lh.googleusercontent.com/a-/AOh14Gihah0DQNY9djDBVfE4j-MxoEPHZeIIJkJlk9rCGA,"Played 30 minutes, after that, the game tries and fails to download, cant play or refund, what a scam",1,0,1.5.7,2020-11-04 09:05:13,,
gp:AOqpTOFswZBRGz6d4czHg2z9DRpRaMTNh2jEvLZUA7wbrw2JRcJNTrkO6Ipc0MUzXxluCup3lcODG1Z1hUH_3fM,Albert Chung,https://play-lh.googleusercontent.com/a-/AOh14Gj8_ZkpFq7IP-ip9eDAXA5VY3adYmu8U0QT63QREA,It's just not made for mobile and SE shouldn't be selling this until they fix the controls so that it's actually playable.,1,2,1.5.7,2020-10-31 17:26:50,,
gp:AOqpTOHAbjOu02z8q70lav8MYIpjMfBlGfYLt7i7hEgsH64Am5XvIO8INMkLtRFaD_L02RhTf11vgwBvksEkwSc,Jeremy Swickey,https://play-lh.googleusercontent.com/-SBtF1dFvQxQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBCaT2PParDsx2PHo9YOnVGwv0lQ/photo.jpg,I wanted the original sorely disappointed at it being the ds version.,1,1,,2020-10-30 04:18:20,,
gp:AOqpTOHAuyP_S-B2AgglNFi1_v5wThIGstcCJv-YrxcPElIxstdJk85DATK4sI-YFwrw3on5MRqDIBGrTw_ESB0,Jay D. Volk,https://play-lh.googleusercontent.com/a-/AOh14Ggk2czrQx1B2epthrafiL1v-ockwM-2_eovYmiGRQ,Originally I was going to give it 5 stars. But then yesterday I got a new phone....a better phone then my old one and now I can't get the game to open. It keeps saying I have no internet connection when I do. So now I can't even play the game. Def want a refund,1,1,1.5.7,2020-10-29 03:51:53,,
gp:AOqpTOFi3Z9EFbYxCEesUgflnU2E3NbQAroGZU-JcIeLjxkPtLwzITEVzt8QN0u4rG9h8m77lLhLxhAy0-rlYII,chris hucklebridge,https://play-lh.googleusercontent.com/-ru0T8tweU04/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkKpqk3nLxDUjeGCjHsCag70rK6Q/photo.jpg,"Wont download, same as others",1,0,1.5.7,2020-10-28 04:15:56,,
gp:AOqpTOF0kLNQzRKfhxN8bb-gmUCdejrqPHDUyfbtUXp6IrOdLSs6Msjbl_PGVcQN__x_6l33RV-cvWwKUFaZXrI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I had problem of game not loading / installing after new phone. Somehow it works again. I can continue playing now! Love this game. Well worth $15. This is the 3rd phone the game has been on. Have owned it for a long time. Well made game.,5,0,1.5.7,2020-10-25 20:42:37,,
gp:AOqpTOEIm38h_flJKKo-w7ZoD_b4EO7LTw1C9eipPAONMZQLRHlTw4DZAJOCaWsT7X41tXmhw9B9-sfJcVBDM9s,Sky Nelson,https://play-lh.googleusercontent.com/a-/AOh14GiaIWz7wbx5MEBt2gZC9s5aNWmFo1LvLvnIrnRWEUI,Says I need to download something to open. And despite having internet says connection lost.,1,0,1.5.7,2020-10-23 19:38:00,,
gp:AOqpTOG9x4NsX7Sbv42Db2QmBbktsEwJvdtep3fhC2jSIU-phCkPuii0cmCn_zaAhGQgtW3jWf44lgkcZ15gZqM,Scooby George,https://play-lh.googleusercontent.com/a-/AOh14GhbQ-Jep_5gRdb71cu-3QnUrPZcF4ueDXogmQ2UOQ,I had high Hope's but it turned out being a waste of money. My game is now hung trying to download an update that isn't there and the tech support has been non-existent. I'm tempted to ask for a refund that I probably will never get. Not a mistake I plan on making again.,2,1,1.5.7,2020-10-19 10:22:33,,
gp:AOqpTOGYgG6ItzUUHp4zJxliVzIWOgcRyk691IJkA3DWZSajtX3HXItrDLzBirouwvk-VWSNr1UmLa0u_xOFKyg,Luie Saucedo,https://play-lh.googleusercontent.com/-KWbqgKc9bs4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUT_o7TyiB1Fyrem9-7kJkgMZDWg/photo.jpg,It's a good game.,5,0,,2020-10-18 16:18:48,,
gp:AOqpTOEsIG1ck1rDA72_sEfdp9ZQu3CSqR6XL0DTtIcVZ4Aovz2XmK98qMvbsI4nREnMwisDvitp4qkU5mSsCAA,Alexander K,https://play-lh.googleusercontent.com/-avQRxcoaMb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckx-VAafjKfscZSWZya0K-ihqd17w/photo.jpg,Game won't work and Google is refusing to issue a refund. Crooks,1,1,,2020-10-10 19:04:13,,
gp:AOqpTOEktlsmY0zpJEZsBQ6La-gyg0Ibg_46SfC00WDljz_fXRAabaCh4jkAGrJikin_BRVlZFAzk9SV_eyfFxM,Muhammad Reza,https://play-lh.googleusercontent.com/a-/AOh14GjV3uK2LOxHNEPrnZImuZjvS0fRF-usBN0-qoRo,The game is run perfectly. Nice gameplay and story.,5,0,1.5.7,2020-10-09 18:17:49,,
gp:AOqpTOHvj1l0FPkh4qxgHceFyFoW56euDGxSi2l0ERg9qQteJu7IsX-BNMbvXpli9qYO0vhUvfD88_OEkBq49pQ,Phosphor Anew,https://play-lh.googleusercontent.com/a-/AOh14GhnIh5olNVwyIaMqqkI6zS7Tp0nWATN5Xw7wvMRNQ,The story to this game is great along with the characters. It has great pacing for it's time. I just wish the augment system was better explained. The augment system allows you to customize the final party to your skill set so give it a try. I recommend this to any fan of final fantasy especially final fantasy 14 shadowbringers.,5,16,1.5.7,2020-10-06 17:15:26,,
gp:AOqpTOF9w963W2mcO4m4tdKVdRZKAZe1PDvT-2XEdzovXP7BZyGrnoIAJ_KqepXqHBMBBEQobFoEB8LxEtCVZiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent Final Fantasy 4 Game I Love How The Story Goes I'm Going To Complete The Whole Story And Defeat The Every Single Bosses In Final Fantasy 4,5,14,1.5.7,2020-10-01 04:38:25,,
gp:AOqpTOGn0Sj3XFCJNXU-OUHU_kCQzVeZhgiWOflQDOhqdCpOPAkhs3x6T24ThyN5QkGzVEO2WHKihyjNz-YVy6M,Douglas Hughes,https://play-lh.googleusercontent.com/a-/AOh14GjAc_U9CFpfES0xlSmegZeLgUsjvuJ10hm4-qnxzA,Want to give it 5 stars but the game is broken and doesn't appear to be getting fixed by the developer. Same issue as everyone else game won't load due to Download required but fails.,1,2,1.5.7,2020-09-29 12:01:34,,
gp:AOqpTOHbfB_iGWsoFvUpBXyCUKjoKOQD4hJ6jdZKGi0UmuD_7-_U33bRsx6EbNGqSY2plORHtz0oXLEw8BvSdAI,Masaya Aoyama,https://play-lh.googleusercontent.com/a-/AOh14Gg0dHRXdS_dlk15ztUy_ftZL81OEWAaEwqIyb8E,This is one of my favorite Final Fantasy games and was very happy that i was able to get it to play anytime i want.,5,0,1.5.7,2020-09-27 15:12:41,,
gp:AOqpTOEO-Yf2uE2_5_T0AwZrhfDgRtpw6xbBvk4Ces11dmMT0x5ZwS7ELllnmrw8LOal3AFP6RjkhlqZXtE_6Y0,James Allen,https://play-lh.googleusercontent.com/a-/AOh14GhSkWFC647K1tsQsmhKDVgbMFhnUZ3jSn2l3W75GQ,"Game asks to download additional files then says it can't do it, even when you say yes. My guess is some obb data was hosted separately and they took the file server down. PUT IT BACK UP PLEASE!",1,0,1.5.7,2020-09-24 19:02:36,,
gp:AOqpTOGCZW9_6VZW8xxfnuAsOvtvjX_ORgIV2NYHq8iWmbx1ieri-5wm8U-MXPdlL0CZrBtwiUSj6C5FXlbFQ5M,Richard Couillard,https://play-lh.googleusercontent.com/a-/AOh14GjNha6ph1TuFBuToRTyFpEo7yUoDva0T8XBc_yDdw,Game doesn't save to cloud as it's supposed to.,1,0,1.5.7,2020-09-23 18:58:54,,
gp:AOqpTOHy3gOg-gaJBdA2gZwZyJQDzQeFSYT3HlqF9D-Zw4p440Ah3YyDvDCZtDX4mKdbuMELFYvoGrEkgAt0P9s,Brian Lackan,https://play-lh.googleusercontent.com/a-/AOh14GhgVNEAGnM9E-84fUdLgZArHynN59FN7rmEmCHksg,Had to edit my post - got a new device and now the same issue as everyone else - cannot download the files to star the game,1,0,1.5.7,2020-09-23 18:06:50,,
gp:AOqpTOHIXEQFeTN4_xAnF6I98DER9k06YcFVEiUKnIA_jXLbcuW63s9CEW9RXEnri2DheIFcgtRFM7o53SNreEQ,Evan Vanover,https://play-lh.googleusercontent.com/-_JXETNa_7sA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8EIht8NMXBpRlYVGgnVcaS614nA/photo.jpg,Won't open keeps saying has to connect to WiFi and not working.,1,1,1.5.7,2020-09-16 11:28:32,,
gp:AOqpTOE2UY56zrQHQP5hvLowumFR39e7KX3QCLeBQ6ezYXHIiSUnz9FEi9UUZCAUE9kuauePwAAYzEYAOUoFWEo,Nyx Urich,https://play-lh.googleusercontent.com/a-/AOh14GgfLrQCOScn2u4ztptraxbBBItM9FnOeFNVrG_Xdg,Great,5,0,1.5.7,2020-09-15 23:49:21,,
gp:AOqpTOHkowkHXKGeE9GrFyt_Me9FiVydOtxLMEQsZmp0U8M3YC0xOeu9o4RvUpQsHjHC0gQvd6MAZ2TO43ekctc,Phil Rock,https://play-lh.googleusercontent.com/-gu4nzCuK2ns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt9i8JmR3wD-RCohgt6iRds6U2CA/photo.jpg,Current issues with download/connection error make the game unopenable. In its prestent state it is just a waste of space on your phone. Hope they fix it some day. The game is great when it does work. For now don't waste your money.,1,1,1.5.7,2020-09-13 12:01:23,,
