reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGPzXvomCLYg-E_zsFy8RGv2whnLAiRLpe3N0t8yfJE8Liasb13m-RelicpOEXeXUIBNSCCQ_I4cUfVs2E,Terry Allen,https://play-lh.googleusercontent.com/-Lf0ULDg1XVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVHx1vIbKxSSlp-EsHm64_2xFp2A/photo.jpg,"Okay this was an update to my original post... This app does everything that I need. However the OCR is hit and miss. I believe that it's too many misses and not enough hits. If this issue can be improved with proper technique then, I believe it is time to update your YouTube videos . I think if you would update your video selection with more instructional videos on how to use your app from start to finish , this would resolve a lot of customer issues ..",3,10,7.3.1,2020-07-28 06:20:20,We are really sorry for the trouble and we appreciate you bringing this issue to our attention. We will look into this further! Please follow mentioned web based url which describes a lot more about the product related feature: https://support.scanbizcards.com/hc/en-us/categories/360001722794-ScanBizCards . Thank you ScanBizCards Team.,2020-07-28 12:07:04
gp:AOqpTOFEv4C-sfa24G1FJ6_9OtYLF0V7BX77XikzDWay-2RpGEA2eSD6W4III_53YBr0qlGFlHFQwvXFtskjaaw,Reinel Solano,https://play-lh.googleusercontent.com/a-/AOh14GhgKw1jjTGnQ8q6Lghag4ayyTtLZ_sX1AYT1c1mHg,The software Bo's getting better. I had to input most of the data manually. It did not recognize addresses or phones. added 1 start because i am getting used to and i have seen improvement s,4,0,7.3.1,2020-07-10 11:09:29,"Hello Reinel, we've made major improvements to our OCR on our latest version 7.1. Our new OCR engine is optimized for better card scan results and is 5x faster. Update your app to upgrade to V7.1 and let us know your experience!",2020-02-25 06:11:53
gp:AOqpTOFtvy0Jn1L8mnvlrN_dFFQCcWabTvoavWLgTCG3UPeqJxz7ULoRLlbihALVORyEuVbuvnGOuKtwg1Sx4pk,Buey Shyan Lim,https://play-lh.googleusercontent.com/a-/AOh14Gjazo7ACskYw5jMaZxuPsLC2gciUhmrlSOuscnwiw,Problem : Backing up to Google Drive has not been successful. Please help.,2,1,7.3.1,2020-07-06 00:48:36,"I hope you are doing fine, we are glad to inform you that we have released a new performance enhancement update. Therefore we would like to request you to please update the ScanBizCards application from Play Store.Hope that helps! Still, If you have furthermore concerns don't hesitate to reach out to us at support@scanbizcards.com",2020-11-12 10:23:19
gp:AOqpTOGTfjljcZhoRCenSrDbo0jO0Z7TRqYMboQRi-xzubolxSHSvCClG2AUbTmDvHia_iboxTcAbTMkWdoYb8c,Gary Janaszek,https://play-lh.googleusercontent.com/-D9mnfj9vUbY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_0Ix284rqqm1npscjNxyoK-vDGQ/photo.jpg,The photo crop tool does not automatically find edges or have anyway of compensating for tilted photos. Importing of pre-edited (cropped) photos or screenshots works fine though.,3,3,7.3.1,2020-06-11 12:28:05,Please contact our support team via support@scanbizcards.com. We will assist you.,2020-06-09 13:29:01
gp:AOqpTOF3wyMRf2HzK6ZMhnNktgBHaxISx9SrxoCjp910-gfDdiQxC47HDb1-Dgk9QmgqcG7YXzXa66w-WTmyHo8,Guy Fleming,https://play-lh.googleusercontent.com/a-/AOh14GiI-qX1oPjGKtjc_iNXW7Nkch6KB71zL1-MeZcMkQ,This is probably the worst apt to try to do a business card,1,0,,2020-06-01 09:11:52,"I hope you are doing fine, we are glad to inform you that we have released a new performance enhancement update. Therefore we would like to request you to please update the ScanBizCards application from Play Store.Hope that helps! Still, If you have furthermore concerns don't hesitate to reach out to us at support@scanbizcards.com.",2020-11-12 10:23:38
gp:AOqpTOEXJ95nnTsnLMw9bhqTzg5kReARsUVfZR39NF3FB0MPr_ibP7T0UQbpZOjTpjUhgicl1HklWN_Uc5zgJyM,Notofsoundmind,https://play-lh.googleusercontent.com/a-/AOh14Giu5ri3t1i7jDhwwBJco68pJAgKrVO5U2GhQdRV,It does what I need to do.,5,0,7.2.1,2020-05-19 16:42:59,,
gp:AOqpTOGDk3DEXPMt5igFoDrMdfyU8E9ofeYXr7ndR6iCs7FyjCAbSOdZM0WgB-s-Qrw9CkwnaNUGYf-ktojbA_w,Rijish Narayanan,https://play-lh.googleusercontent.com/a-/AOh14GhctgWgtPSp9istxwfV8zr1SzhsIOu77WrzVSuULQ,Not able to automatically crop after taking picture of Visiting/Business card.,1,0,7.2,2020-05-09 06:41:45,"Hi, we are sorry that you faced an issue. Could you please share your contact details with us on support@scanbizcards.com so that we can get in touch with you and resolve the issue.",2020-05-12 13:34:42
gp:AOqpTOENzvWlUxXraDSz3nfJGkVK0J-hrhNmHVEmpIYbjXjX8XWV71va_mx9ZUzyZxRfSHLvuFTn1TS06DZ35UA,Jean-Michel Deligny,https://play-lh.googleusercontent.com/--xT-f9awdpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDc9Gsw2qJz5aNWZwG8z6jeX7bxQ/photo.jpg,Clunky start but got there in the end. Got the Pro version to get the manual transcription option (no scanning is good enough). Had trouble getting credits on but customer service (over skype) sorted me out.. eventually. Now working fine. Android conduit to Outlook should be avail in June 2020 in which case it will be finally seamless.,4,2,7.2,2020-04-29 06:35:32,,
gp:AOqpTOGR9B0ckNHWPXxfw84BoSSu1Z83rXR6r1g3YJ3w0YcOBYgDDbHfjS-gLzU346-Ao6rwccMAEQL1aCuWct0,William Bush,https://play-lh.googleusercontent.com/a-/AOh14GhCoNUsuBXM-4jD9RZH89jWyyueJ2Jo-W_xu62jRQ,Faultless text recognition,5,0,7.2,2020-04-22 08:14:15,,
gp:AOqpTOH0J5WJTLbPqoDg-7X2W13ogybIPGe0VJh8fvQc-8AToOac_DCq52rx8qMgutCezhpzOyZMLyalePGrKVg,steve arsenault,https://play-lh.googleusercontent.com/a-/AOh14GjzvcMybIyYU1yZLToQFHslewaVIvHXtR43axDFVA,I have used this product for several years. It is quite easy to use. OCR generally works well and the option of manual transcription is great. This is a great app for managing cards and contacts. I did have one problem arise when they did a server change and tech support was quite responsive and helped me. This is a must have app.,5,4,7.2,2020-04-17 16:06:25,Sorry about this issue. Please contact us at support@scanbizcards.com and let us know the issue you encountered. We would be glad to help with this. Hope to hear from you soon.,2020-03-20 11:49:59
gp:AOqpTOGVg5fp3Qi88irr4YXf1nMZyHwxFIF3GDFwlkop5qxfZj2k3ZWUEv8bkh_mCDrKolViq8UITtcgpURgYTk,Chuck Davis,https://play-lh.googleusercontent.com/a-/AOh14Gh0UN5kmiQVIZmO7kLyDMateRCRfcuuJiL6Lj9zRA,Import to Google contact fails. The name doesn't import so you have to enter it manually. This makes scanning pretty pointless since all it saves me from doing is ending the phone number. I miss understand why Samsung removed it from there default configuration. Would give no start if the option was available because this is an egregious failure to provide the most basic function expected of the app.,1,2,7.1,2020-03-28 23:59:46,"I hope you are doing fine, we are glad to inform you that we have released a new performance enhancement update. Therefore we would like to request you to please update the ScanBizCards application from Play Store.Hope that helps! Still, If you have furthermore concerns don't hesitate to reach out to us at support@scanbizcards.com.",2020-11-12 10:22:52
gp:AOqpTOEyfbqZXN66rzcKaWY2mMs0Orf4ZITUiljqGeUplrWPcneXWpCODn__GID6HriAcE4oNsJ60gyUbZo-Gvs,SHEILA GIVENS,https://play-lh.googleusercontent.com/a-/AOh14GizOnBW63kECRU3fB8sPRjJCGZGAiyo7jn_QuW4Pg,Great way to maintain important information,5,0,7.1,2020-03-17 19:25:13,,
gp:AOqpTOEjJUIG5N89E8hrh7Ss_RjK4YEwMdg9vtZoe7yn06xEGupES_Kk_Cj8CyWafoyppJ0M0CnFIaTNjc9pSVw,Adam Weinstein,https://play-lh.googleusercontent.com/-2ChlldBGg_g/AAAAAAAAAAI/AAAAAAAAABA/AMZuucnBSGf51AubNxDXAjk3nM0HS7YUXg/photo.jpg,Very accurate scanning,5,0,7.1,2020-03-10 10:24:19,,
gp:AOqpTOFt5x1jylkZfsuyP0a4OjLlJadEUjLcxaaKyni6bCjECTvlc0EL3roHd4VxtYK_pUMzSHZ0DnNuIvcpyC0,barna szabo,https://play-lh.googleusercontent.com/-VfX4S8buq9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVu__n0oNPc11RF0CWbUm7E1eWVQ/photo.jpg,Still the most reliable card scan app around,4,2,7.1,2020-03-09 13:43:38,,
gp:AOqpTOFxQrsjrx7LzCFRcKKJKYHT1ZLERlpTl-F5_WaTr_FeBGPumN0E8sMPBl-s7uTAxqcSwtZMq_V-tfSWZ2Y,Rajendra b dhadge rajendra.dhadge@yahoo.com,https://play-lh.googleusercontent.com/-KwmZ30nO2EI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxGhLAH_9gR30HUfxMjc4Ck4ZHvA/photo.jpg,Good,5,0,7.1,2020-02-24 23:18:57,,
gp:AOqpTOEMSHri0j_sgvzgIBJNtI-SKz25g9_yjoswhS9c_hWI02w3doIUnK4gT80a6t0pzOmciKv7W79Z7twdZfQ,Jim Rice,https://play-lh.googleusercontent.com/a-/AOh14Gg6-fNjRKm_QT2QTCSVlZ6h-Kf_W0r55Sz480c0uOw,"Was a great app for many many years, now it's junk. Features removed, over promise, under deliver, premium is a waste - look elsewhere. 1st, Gmail signature block parsing into new contacts had been broken since 31Jan with no resolution. 2nd, text copy buffer into contacts has been removed since 7Feb with no resolution. 3rd, Backup & Export existing contacts remains broken with no resolution. Support's responsive to tell you time has passed, but not doing anything to resolve.",1,7,7.1,2020-02-20 14:33:57,"I hope you are doing fine, we are glad to inform you that we have released a new performance enhancement update. Therefore we would like to request you to please update the ScanBizCards application from Play Store.Hope that helps! Still, If you have furthermore concerns don't hesitate to reach out to us at support@scanbizcards.com.",2020-11-12 10:22:05
gp:AOqpTOF9QYi98K3Z_-W0GAW1_Elvmhg7BkJhQRaPZG7Mv7f6dKeWquj3PeWjja9yvm-vDAXXI8Bipnm4V6Hc50g,Cynthia Kerford,https://play-lh.googleusercontent.com/a-/AOh14GgLKBV52Id0ZX5hV-W5WCRxsz7t8Yq4h1eV1vo5WA,easy to use.,5,0,7.1,2020-02-18 10:46:23,,
gp:AOqpTOE4XC41tNMVjR5FRb551KBtTG49ErX2jTbALIY64Oo75dyq1Qpew8RYP1j9bCIhGSkmXCrvxwIY0pZlzVY,Bob Rueter,https://play-lh.googleusercontent.com/a-/AOh14Gj1MvRFAX2RMSMFnAW_aPHptHP13b5GvErbOblaGg,Much improved over a year ago. Very few ocr errors. Transcribes to Contacts accurately now.,5,2,7.1,2020-02-11 12:18:21,,
gp:AOqpTOHCZc_EuG2mHiEnVweUDgSGYisEMrlHN416XnSPAm8jaJpk8Jc-8jlJTH88yk9qPjB-O31ZmzrLoxpU99U,Ramachandran Iyer,https://play-lh.googleusercontent.com/-nrSFI-cxD_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWaPdfZZ_WYy63GoxdYM77tgNVbQ/photo.jpg,It's Great. Importantly the customer service is excellent. Any query raised is resolved immediately. Perfect 👍👌😊 Team to work!!!,5,0,7.0.1,2020-01-30 03:01:56,,
gp:AOqpTOFnOKwyKwRWUmr5WlSp86Q0llExO2FhjIeuR1n2Oq3r1YjEaBUmvgNB1ptirys3C8PBx1OJoNR9SceXw6Q,Dom Ford,https://play-lh.googleusercontent.com/a-/AOh14GjDrtEF63a4ZbTUedv9CHK5t0bE2NlAD-P7yIodK6I,Not letting me able to set it up do to sign in with Google temporarily disabled due to it not being verified. Fix this and it'll be 5 stars since when I was able to use it a great app.,1,2,,2020-01-20 23:09:16,"I hope you are doing fine, we are glad to inform you that we have released a new performance enhancement update. Therefore we would like to request you to please update the ScanBizCards application from Play Store.Hope that helps! Still, If you have furthermore concerns don't hesitate to reach out to us at support@scanbizcards.com.",2020-11-12 10:19:21
gp:AOqpTOEUxkedVTTR_fgWVkeSoqVUnhnPE7z72Uh-aJfLHLDVdOKxB6oyCVnISNssZJ6Oe8G-xjo6fKrGWsnmL6s,Frank Jackson,https://play-lh.googleusercontent.com/-jfEfBC0gGoA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCJZwpKfqW0hpPOn2zx55spTvjRQ/photo.jpg,Doesn't accurately populate fields but I still like the app,3,0,7.0.1,2020-01-01 15:16:09,"Hello Frank, we've made major improvements to our OCR on our latest version 7.1. Our new OCR engine is optimized for better card scan results and is 5x faster. Update your app to upgrade to V7.1 and let us know your experience!Giovanni",2020-02-25 05:19:20
gp:AOqpTOGRCT-r_4VofaaQaG78Rkpq4lGUP4wzE6Fdjo2hmwuD7WijnjcIPwLRrU3eELi2e9iqsq99yV1wFG-An6Y,Mark Moser,https://play-lh.googleusercontent.com/a-/AOh14GjLBnSQSpbD4wUeDaZRn9rJA4dgX2WNXmGpOaW3,Very helpful. Needs some correction on most cards but still very good,5,5,7.0.1,2019-11-29 14:29:56,,
gp:AOqpTOFyThxOBF59jnR5Wczd5IKg2Xq2-lgr1JM3cmXfFLBrjiH354CaLk6I4izeeYkfKGHd98MCmKlZsKXEaLI,Allen Felker,https://play-lh.googleusercontent.com/a-/AOh14GgZ_vD5HP_p9pKbxTH8CkVcE0rtaxWsRfyuxG7Dlg,Bought the app and it worked great. Upgraded my phone reinstalled the app and unsuccessfully scans and only gives option of manually entering or transcribing so uninstalled it today.,1,0,6.0,2019-11-15 18:50:45,"Hello Allen, we've made major improvements to our OCR on our latest version 7.1. Our new OCR engine is optimized for better card scan results and is 5x faster. Update your app to upgrade to V7.1 and let us know your experience!",2020-02-25 05:20:01
gp:AOqpTOG8iqJs6DEzT14VrLCuLWcbLvAcV0vFn9Q0kQoiZy3bQq-iYSObuGTkKUI_0xuZ2TT_sx52HwBdmxUIFJ4,Ronald Allan Perez,https://play-lh.googleusercontent.com/-54_8pXzXeZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-YQZrYaR5iMyeN6anaP_5GcKGPA/photo.jpg,It's buggy! The Samsung SnapBizCard is much better!,1,0,,2019-11-10 19:38:41,We apologize for the inconvenience. Can you be more specific please so that we can identify the issue? Don't hesitate to reach out to us at support@scanbizcards.com.,2019-11-14 15:47:46
gp:AOqpTOHaYd-3in-d8WbR8-3--VDxvBIcF1o-rCaVZvJjaJkmJ2nrfRgs4EtFllljhyQg60NYdfJOI8zrirNQVEg,Rick Vdk,https://play-lh.googleusercontent.com/a-/AOh14GiGgx05BhgMv6f5pPy9K9hm8ZJkPH2QU_cUpe7Buw,I used this app for a long time. Most recently it stopped showing photos taken of the biz cards. Please fix!!,1,0,7.0.1,2019-11-04 14:51:45,"Hello Rick , we've made major improvements to our OCR on our latest version 7.1. Our new OCR engine is optimized for better card scan results and is 5x faster. Update your app to upgrade to V7.1 and let us know your experience!",2020-02-25 06:14:33
gp:AOqpTOFpV_gNwbktof2lD_xKJJSPnKPAAIwx1AR5tmCjP8Yox48mLXsAtznqBRab0xGAIimgFaeMc1idtXyJmLU,nenogirich,https://play-lh.googleusercontent.com/a-/AOh14Ggji5n3m6cRsVJDjAw1iNQLvq_PDgmNHZB2SdZh,"Worst app ,no automatic scanner and the picture in hidden unless you click on individually",1,0,7.0.1,2019-10-29 18:40:50,"Dear User, really appreciate your suggestion. We will consider it and improve our app in the new version. If you have questions or suggestions please contact us at support@scanbizcards.com.",2019-11-05 10:42:38
gp:AOqpTOEIl7dqA5wJkEFCZhK8otKdDtTIXRz_kb-0obAMyGs18LlkH_ARKHX7Uw86yuYA1C7G5UPIuYwJdd70Jss,Nadim Jamadar,https://play-lh.googleusercontent.com/-HaZ844qPWUk/AAAAAAAAAAI/AAAAAAAAC1Y/AMZuuckNie_0V9wbzBGu7BqadxvS5FOA_g/photo.jpg,dont purchase this app.. it can not read card properly and need to enter details manually. there are so many free apps better than this in Gplay store,1,1,7.0.1,2019-10-15 01:20:53,"Hello Nadim , we've made major improvements to our OCR on our latest version 7.1. Our new OCR engine is optimized for better card scan results and is 5x faster. Update your app to upgrade to V7.1 and let us know your experience!",2020-02-25 05:23:50
gp:AOqpTOF82QNtBG5Q5p8Gd_tPIfyua4jIngR4Yx607esS3SEBdXEUoCFW0nXmK6A7mEMVbO3yc8CwF7ZCY3GHqrk,Abdullah Awadhi,https://play-lh.googleusercontent.com/a-/AOh14Ggd3PsSrW1dLZoaE4rlhxgiF4gRuZYz_XqkzLqO,Nice,5,0,7.0.1,2019-10-13 09:30:00,,
gp:AOqpTOHeuBJjnnZwnfoZVKBjyXT_H7PSLNyIRVOOQxQF-yAtLlsIBakSTCQ6vqNIJjNamoCXs0Cvu7Kzr6kGtYY,Samy Roy,https://play-lh.googleusercontent.com/a-/AOh14Ghx-O7cv2bsof8bzkI_ZaSCL_4utyJit-O92PqFBw,I already focus camera it still didn't work,2,0,7.0.1,2019-10-06 07:19:00,"Hello Saravanan , we've made major improvements to our OCR on our latest version 7.1. Our new OCR engine is optimized for better card scan results and is 5x faster. Update your app to upgrade to V7.1 and let us know your experience!",2020-02-25 05:28:14
gp:AOqpTOEISjOuqZ3-Y9flw-dhStlOsmAWoMdvuGIovpO0t_NE3pbSlbanOTMPftgJCvRYPN-qGf8UTxbw75FxU28,Marcus Robinson,https://play-lh.googleusercontent.com/a-/AOh14Gjk1x08NGWEfn2ucRUSLvYOgcacTcufKeRu5M1gxQ,Love it,5,0,7.0.1,2019-09-17 18:01:26,,
gp:AOqpTOHAa3YbMwwpr7m3ZBEljKRiqwnuv9hsuVH5F-u0XLKMmAI4IhFR-hW2sUjLuO86hdFT_LHu9m_qQsBXtAo,Joe Lewis Jr,https://play-lh.googleusercontent.com/-4ZU4VTf5BtA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAs_jf41VKFNDyJYk2DeMqEBMgEQ/photo.jpg,App works well and syncs seamlessly with contacts,5,5,7.0.1,2019-09-04 11:52:21,,
gp:AOqpTOFpZFUSh_gvG6pYa386AeBCMORvyaLYJEGGpvrDKXv6b2YvpkZZdqIA_dFZ-eq2GbfULro7jscZoBWVwwI,Bhupendra Basera,https://play-lh.googleusercontent.com/a-/AOh14Gj0MOL7LtvhUFeVtIve39YePqZQRaEShVIYIEXUtw,"Bought this app but some important feature like email capture is only for US market, they should disclose critical information like these. Otherwise how customer would know all feature are not available.",1,0,7.0.1,2019-08-30 21:59:57,We regret the inconvenience; our team is constantly working on supporting many more use cases and devices. We will surely get back to you once we have an update.,2019-09-04 03:58:02
gp:AOqpTOHF54W5LtTBi4NxMD5A6kxQ4Ipduj5z5a6AAS3mWSAXQ3iy9J5z6Mfo2W0NZa4mwqz5_t2tBj5OSm-08-I,Alfonze Fonzorelli,https://play-lh.googleusercontent.com/-svM_KMoEhis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcx5ee236azngw5rNAjn_tbv8jEQ/photo.jpg,Didn't accurately recognize simple text in a clear photo,2,0,,2019-08-23 00:09:49,"Hello Alfonze , we've made major improvements to our OCR on our latest version 7.1. Our new OCR engine is optimized for better card scan results and is 5x faster. Update your app to upgrade to V7.1 and let us know your experience!",2020-02-25 05:28:57
gp:AOqpTOEMDlKJvkGU02aoA7W8PT3KJMCNVRCQHGKWtqbWW7t8sHbe1Y2rqb74E9EIjMzCrpcYyRDaYm4Kvhp1Q10,Erik Friemel,https://play-lh.googleusercontent.com/-9sGzUSoQGPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloykX0gsX1gbbliuI8lajiL35NGg/photo.jpg,"Idea ist great, OCR is Bad. I bought the app today and tried to scan 3 different Business Cards. No card was recognized correctly. So the function I need and I paid for doesn't work. Unfortunately 2 Euro wasted. I only scan german Business Cards and the default language for the app is german as well.",1,6,7.0.1,2019-08-13 22:50:59,"Hello Erik, we've made major improvements to our OCR on our latest version 7.1. Our new OCR engine is optimized for better card scan results and is 5x faster. Update your app to upgrade to V7.1 and let us know your experience!",2020-02-25 06:12:13
gp:AOqpTOGuNE9wx2OIE4ReLCFBGR-LsEAxIoyQMGfuXrzz7P10tBfvE1SN-HhZS6VSNrxeB5ZjUtjf3uuXm_2jD14,Samuel Patterson,https://play-lh.googleusercontent.com/a-/AOh14GjJ9HYnFCkFQl0qopvvU4a3q7-ymcIvHLvosK2J,"Doesn't allow me to connect to my work email, keeps saying it's personal!",4,0,7.0.1,2019-07-24 20:04:58,"Apologies for the inconvenience. The reported problem is a known issue, I would like to tell you that our engineering team is working diligently to resolve this issue as soon as possible. Your understanding and patience in this regard would be highly appreciated. Thank you ScanBizCards Team.",2019-07-25 04:23:07
gp:AOqpTOHNwwFwuOir2kcElN273wZNon9g9FtHrJyXlK_oxBg-onyZnZT0HnKOpictXgCrVCf4pNiO3OTJmfhRT4U,Bob Castanon,https://play-lh.googleusercontent.com/a-/AOh14GiM2q7FnjmxjHejLNR6WdC0J_z6UyIQc6K2qHgGJAo,i purchased the pro version later to find out you have to buy credits in order to continue scanning cards. Ill be uninstalling and looking for something else. They took my money and got nothing in return. Don't be fooled. Don't purchase.,1,0,7.0.1,2019-07-11 12:06:49,"Hi, apologies for the inconvenience caused.If you are not happy with this feature(introduced in new product update) & if you would like to resume the application to its earlier scanning process, please follow below mentioned web-based URL: https://support.scanbizcards.com/hc/en-us/articles/360022072994-How-to-disable-enable-the-Quick-Scan-feature-",2019-07-12 11:56:07
gp:AOqpTOFEaiB_gdWQwn75wKjy6Z86AC5BvytCDUQNBYGQwZnWAv5RKrFgmy0KkKYi4n62ojRNeF1wHmgybxuY1nU,Hussam Sarhan,https://play-lh.googleusercontent.com/a-/AOh14GjUUbf6u_Ei7J4zClCw4D9b-mQb6Lj8zdRMu33wbg,"please improve it, auto crop, proper reading especially numbers, proper synchronization with the mobile address book",3,0,7.0.1,2019-07-11 04:39:22,"Hello, Sorry for all the inconvenience. We would like to request you to please write to us on support@scanbizcards.com along with the concern in brief. Please provide us an opportunity to serve you further on it. Thank you ScanBizCards Team.",2019-07-12 11:51:57
gp:AOqpTOEHoe1VOoCKHLr2o-RNjMAxUItQrSqmcbRBX8S0qRNJ6juQ23CsQO31z1YAi7NYt79rApE94n4MOnulLVo,Yossi&Nitza Wurmbrand,https://play-lh.googleusercontent.com/-RhxhShO_cq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNt9giYbxr9wQF8dTCXVjuSnj8Rw/photo.jpg,Perfect,5,0,,2019-07-10 01:11:28,,
