reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFSpMtQ9PSl-NynUb66jL4U4_dKAAX0_ewi0iR9NDznZaY8ZNLkp26_sQGk64Co2MIMWNbZ4o62NfIG,marlon egot,https://play-lh.googleusercontent.com/a-/AOh14GhjHWEZ-cjDYxpDmu9A4OJ-sxkCvrqSY1KaXrKh,League of Stick,5,0,,2021-01-21 15:46:42,,
gp:AOqpTOFC3N-GfYqrGTS6ZuD_S5hobTIBh4MgnOa01SZxR-e0p0tGdKVhO61NVu5m5hx2IwTjEYOXR6v70G4O,Ajay Balroop,https://play-lh.googleusercontent.com/-ekLIZa89Ql8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ2OemnjbC3w4qpSiiFQNhfDM8DA/photo.jpg,Needs storage permissions stupid game would not recommend 😠 my day is ruined 😠😠😠😠😠😠😠💩💩💩💔💔💔 me-🌻 this game-💩 take your poop and go die somewhere else.😠😀,1,0,,2021-01-19 17:54:31,,
gp:AOqpTOEI7elVNAYkv_fakxn_0zEWwzF2xB-Xz_VID9R7JbeR_-6-sLD1UhtChsuRbrY85VdmbTFVOM-WHkrT,Sai Yashmit,https://play-lh.googleusercontent.com/-hy6zH4aTrOg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckygPcW1j07GU2waYki3ce1H2vrSQ/photo.jpg,Ok,5,1,5.9.7,2021-01-17 22:02:15,,
gp:AOqpTOEaKKYU1EK6-sCluTF8SLIXyOGgcdD1QH29YDVZIHkKQ7v3WUj074plQrhT2i2keK0hIvhB8310nkav,Wiliams Salgado,https://play-lh.googleusercontent.com/a-/AOh14GikaMb81QcYclzmkzEIFBOn2WIG2Hv6gh2T-agD,"This game has so much potential to being even better but the creators aren't adding anymore cool new stuff to the game. I need more heroes,modes,skins, and better graphics for example like not even the enemies look intimidating they just look like black shadows. I already beat the game all I need is new stuff and now I'm bored.",3,53,5.9.7,2021-01-17 15:26:08,,
gp:AOqpTOFx8OLM3_P3JW8fDGR-sHukpGVpT_JHKeT9E8p9Z8eq5t9w6b65CeLNRcK4iaDa6oCzsfbKSa9fuGyc,mark 03,https://play-lh.googleusercontent.com/-E-o9RVcIL0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmz_eRhOdVGXA36TJYtu9KOGMJRQw/photo.jpg,Please add some new character,4,0,5.9.7,2021-01-16 00:01:42,,
gp:AOqpTOEpTDaFWLA5NXZtENdiuenHnQqW90i7YWpZTtiU7TFcua7IoX6xUYskQiQGI3ILs1TPDNkQniquoobc,Helengrace Mingo,https://play-lh.googleusercontent.com/-tiOWJAWBYqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXJtFmiRJgqor_ruHCqL9J-fQzgA/photo.jpg,Sobad,1,0,,2021-01-15 04:40:14,,
gp:AOqpTOHVgo0H3vhBwAwMJi_FDPyCEwVyBdVJstfhb62C_i-4Hh9hoLMqf7nmULLfZ_Qs39BK_XXpvA0NvMAm,Harsh Sen,https://play-lh.googleusercontent.com/a-/AOh14GgEpsX_QMAADPPJsSzkepJXMUGczP09fUhWxiDf,Chapters are giving only 70 to 80 k maximum whereas the equipment upgrade is too expensive moreover nightmare takes too many times game play to give one element too much time consuming.,4,16,5.9.7,2021-01-14 02:39:42,,
gp:AOqpTOHyi92zXl1bltLm500ejqeJXC-b_K6WC0cjcfp1Zpg7xMwVS68PluD9reKgPKPAQWhO96M60nCplz1k,Gacha Nuree,https://play-lh.googleusercontent.com/a-/AOh14GhtAsX4sA0zcnBLa3nw884Iw5mt6SI5eKmRniGk,This game is the best!!!!,5,0,,2021-01-13 17:47:04,,
gp:AOqpTOEnFAmMmPr245V3vBEm6IH4w_d6hJDBOpy0dQ8SNX3qR-EzD74eQ9y9D1dXxDwxX2UkKoR-53iW4PSf,Anrol Dublas,https://play-lh.googleusercontent.com/a-/AOh14Gixdw-FW_ITFY4T3tvAH3EWPGRdTv49OHXe1pnbpg,I love this game I'm just gonna to this 5 stars if you change elite gems (I'm not sure about abyss gems because I don't kill that boss)because I just get 10 gems like normal mode I'm just disappointed of that gems that I get but in normal mode chapter 3 the last level I get 100 gems so I played again and again that part so pls fix the game,4,29,5.9.7,2021-01-12 22:24:33,,
gp:AOqpTOFA9p8WtZoC5Suuir-67Te-iR9WLbBFoK0DAJfhUjl9QmUHVIyafbMLJzymF6GYyqSmFWI3wLTlDeJv,TOM BACIERRA,https://play-lh.googleusercontent.com/a-/AOh14Gh-mZw3xuvxKBb87nA9NX57NRc2Mjtd-spP2A_w6w,Great and it's really fun thank you!!!!,1,0,,2021-01-10 15:33:25,,
gp:AOqpTOGJ2xNKv-hXhkEeCWRePl7M3q08Oy3OhPjf3SEJuj7M7duONYEQbMEH5cW9-Eb2LlQlBSl7TvBAgjwW,PokePlayz,https://play-lh.googleusercontent.com/a-/AOh14Gh8ampvnv_oTpbQRnIqpEKHAso06U5ZW3Q0DTiCKQ,"Wow I love the characters and their attacks, all the graphics and animations are smooth and stunning",5,20,5.9.7,2021-01-09 20:57:55,,
gp:AOqpTOGlNvAjTP1qLA6TUjokzGd7SmBpxn-MG7VV7k1BIlpZsaFIUAjEPLFv6mdvrl1oVUFQQT4ocqAKulZt,A Lopez,https://play-lh.googleusercontent.com/-fxnoW5BzJps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5CmQVQWeInRRMkZHOxwxQMX0yfA/photo.jpg,Omg,2,0,,2021-01-08 01:46:38,,
gp:AOqpTOHi_iY4ykqgiQ0BV9jXp9tjmFXrGKEQpIckVJfa_w4xtR2RRWLdYQXguvdA7pk6Hg5SxkyfVTnF_tN-,Hance julian Villasanta,https://play-lh.googleusercontent.com/-Mr_zmrGZzmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclrUxyitNrQpWLPP7svR1qOlsp3WA/photo.jpg,This game is cool stick man game i like this game,5,0,,2021-01-07 23:13:55,,
gp:AOqpTOGEDcgL5nE2vrzfy2j-wErMmPDsqgUIEAYImTjO4LKftmuI7rC6arit4IVTYIixpeLp9T73xlmv-dn5,Priti Kumari,https://play-lh.googleusercontent.com/a-/AOh14Gg7j8HGFJFYx3eNYPA7jkq0HWmU2FF5pjLoP1YyEQ,Bahut accha,5,0,,2021-01-07 06:19:19,,
gp:AOqpTOETPTYbKpiC9jpgXgFNc9BJtPyWf6ujWtyVAYGX3KVr8zKiTHZS8pwGUJPbpImp_tUO1kACoa_nXggS,Tanishq Shrestha,https://play-lh.googleusercontent.com/-f9KV8U43lVg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRsrIlY3XOK3cd24FbuhbNqVVAPg/photo.jpg,Tanishq shourya,5,0,,2021-01-07 04:25:46,,
gp:AOqpTOGrreGscrIHq20EhOaPkS-Xjs8Jr_WK-5KW-Y6NhYc7rRMBroGzAb4LLo7U9eQmEjPPrn__D4EQ8Y19,Jacklyn Hidalgo,https://play-lh.googleusercontent.com/-c4UBTX1BGFs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqiHbwLVc9kHrZcKk_-Wum1k2dCA/photo.jpg,Its a good game but I can't see a language setting i can't understand the words im just guessing how to exit and to buy skins,2,0,,2021-01-07 04:18:56,,
gp:AOqpTOGc3Rtv2Di2ag_KBSHFE2JiALHuplPquhhQIUDEY855VCsp7PVlvK_r6fM8JA0e2Jqr_50mO2oBg_Da,Pine Bagaan,https://play-lh.googleusercontent.com/-e9y20XOmh_E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUIui-oqImBnCVsDhEnxGcgzTsEQ/photo.jpg,This nice game,5,0,,2021-01-05 23:02:54,,
gp:AOqpTOF3yegC4TzCPtrI1RA1yns9gpgqIEI9QBvqtw_hXY0-WU_WRMz2WjpzCid_ifU15JxYcqfNdc72-_0s,Ali Fatnassi,https://play-lh.googleusercontent.com/a-/AOh14GjiNtSIrkKbKDdBWy4BRKt2PzUp_KyDqrPWumYeDA,One of my fav games,5,0,5.8.8,2021-01-05 13:41:26,,
gp:AOqpTOEaHt_B0gpS9F3HF8nWQ8zGlRvQTiLNyyjYh-xJqBUPl8Aa5DI8nUsuH9bCNzrTXnFgqQKotMe37Mb8,Jess Maza,https://play-lh.googleusercontent.com/-De1UyUWvx8I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmnWxQGmcYFCWC6Gl0gy1UiQ70qtg/photo.jpg,Download now in google play store and app store P15.00 only,2,2,5.9.7,2021-01-05 00:18:25,,
gp:AOqpTOH8X0jdwUDH-Ii8C5LV8Uft-GqXAGG6n92UIrbU7IxUnn-gsKxsjcBKLM1aChNRmnnYpNAG2Jhhsadn,Muzain Hizqil,https://play-lh.googleusercontent.com/-XEcZ80xuc5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-Td11o3TQpoE3g4eoFhKKF3uxRQ/photo.jpg,Good,5,0,,2021-01-03 22:06:09,,
gp:AOqpTOG3eqWbDPBCkUIH_TjvhEWXlhz-BMFwdpMhRDGH1iMdcgRwrh7R_o4fqP79gO5LZOaI0moQM_0bHEZG,ŻøĐiáČ X,https://play-lh.googleusercontent.com/a-/AOh14Ghk9btBEBVf02_4Fx5Tms3dEHhI30NT7QqZiMrF,Its really laggy in my miui 1 star,1,0,,2021-01-03 02:48:03,,
gp:AOqpTOEgIoD_qt6eh6lwpmCCuunD9mviS4hSSqhv0tM8dyggAAOrpDYwcgcPXmfrmoMFO1jZb-sAllvAuPBT,Mark Asas,https://play-lh.googleusercontent.com/a-/AOh14GhSkk5Yj5VSRq1T8Vwqs_GTKALEQycr-vOjGPDU,i like dis game,5,0,,2021-01-03 00:55:28,,
gp:AOqpTOHX9S5bkGREpIBIvWqkF-XNVKkIqvpWhbjbS7mKEE48h3K0Lz7GVks0PKjkSjqnCJpRTBBfZB4XTvny,Yuan Miguel Avancena,https://play-lh.googleusercontent.com/-u7kgxiNAUSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknseE6mjwpD8FnlnDYg59vie17aw/photo.jpg,Hmmm npoe,3,0,,2021-01-02 18:53:38,,
gp:AOqpTOFicSph7GJwj_eacPT2CKzmOR0ZSBMXUo3tHdc0rUp7mLt3S2mfXNqUI9h5IYgZTFpeR315zSItzqU2,Leonel Aguilar,https://play-lh.googleusercontent.com/-cYrEMPzqJMY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-piqN5f4xPpXV3-dHED2ROVlMpA/photo.jpg,Love this game it is the best,5,0,,2021-01-02 01:31:38,,
gp:AOqpTOFdI-BxNGXJR3UCvm5ADHh1ZADLhwZB3DVPsHvcbkDXYK2I3E-jX6FhVYLzsj-qV4vQnPMp_gH4DXYj,Carlo Bibi,https://play-lh.googleusercontent.com/-X7A1VoAt0pU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniQBDHNeS_JH-9eRCfcRijrQQlBg/photo.jpg,Okey kayouuuuu,5,0,,2021-01-01 23:39:47,,
gp:AOqpTOH3DTvmxgyRoPD-MZaHdLJIL71CONS1fx6KNj7wfG3ELUd3Q0BhqmSUFj6alSBReJwnb29ZBRS-u-pu,jonrey lazarte,https://play-lh.googleusercontent.com/-FkmMpOFIAT8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIRrPhpaIrhpRhgow2_Hy7qUKEyQ/photo.jpg,This game is garbage the game don't run smoothly,1,0,,2020-12-31 22:09:24,,
gp:AOqpTOEzkCAM5Dyl8O_QkiT79xFGN7FGbx-sVL1u0QZ37w8ltHM3PuIz1gsL3dGIsuN9PpA8pvq0NLD4YE9z,Jm Tolentino,https://play-lh.googleusercontent.com/-hHGlXt1Pb7o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnp9upbG3Q_kmnIRsY6b8B38WNXxA/photo.jpg,Learn more,5,0,,2020-12-30 20:19:48,,
gp:AOqpTOHnvqVFs-y1rP_SCIDo0X_PyvSI9I59yrd-ulMpv0qEyzUuGAauuofnbgfemRKRupgZ_rTw3JitPMue,Sandjaya Putra,https://play-lh.googleusercontent.com/a-/AOh14GjhmzxL8MbL-kZV_PpvDBBtEQ1--faMb2HlSE7XHg,"Kualitas game nya semakin jelek, setalah coba lagi main setelah 3 tahun yg lalu ini udh lah drop nya susah, monster nya susah, kayak gk balance bnget, pokok nya ini game yg harus nya di ubh ke arah bagus malah jelek, kaga paham dah. Sama ini padahal hp ku udh di upgrade eh ini game FPS perlu di perbaiki.",1,1,5.9.7,2020-12-30 20:10:37,,
gp:AOqpTOG0QLgUtm3yv6ZzSfTyT1khTVwgtFopHVZAWnYQujegzGve3PCX6eOHSDxU5B2Ecf3jpp52mY6Kb-__,Luis Cuarezma,https://play-lh.googleusercontent.com/a-/AOh14GjCpVFd5YnC7i_Zm09QiD103WSa2LCA5pRsPeQzgxU,"It WAS Addictive, really good controls, it is an amazing game that gives you the ability to grow even without paying, you just need to play and play! It also has a very supportive team. If you need help they will assist you almost immediately! I love it! Great job Thank you!--- NOW IT DOESN'T WORK!",1,12,5.6.3,2020-12-29 12:22:25,,
gp:AOqpTOFyNnrmHNqrBI_2KrTGsKoChRSq7Dsv20CR4XA1M95INzuagiMFy_1iw7bAhLPHnI4tGQbEoBT7DH6c,Gryphon Rousch,https://play-lh.googleusercontent.com/a-/AOh14GhbwhFcg5JxWo6Df9dVR9QxL3cR_vJQeV_EhHuq,Can we have a way to make equipment that saves up space? Something like fusing two peaces of equipment into a stronger one? We really need a way to clear up the inventory that's not selling! Maybe a enhance option is needed along with some fixing of the frame rate.,3,71,5.9.6,2020-12-28 12:57:24,,
gp:AOqpTOHrNT3Eb94f6ucQBC-BRJ20TZaGgJDUKRgb4sBcZz8Rim9r-4eGXYzKS08n0JsUsff7QFqJDzpdFeS3,Eknoor singh Gill,https://play-lh.googleusercontent.com/-NBJ_ChCC9Go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1zx90KcVT1dB5jTnONICldpgv1A/photo.jpg,Nice game,2,0,5.9.6,2020-12-25 00:03:03,,
gp:AOqpTOHc7ZiNYhguZ--4rVxnEWJdeyD5khsY5Kq0eBAncvitdT_0eeMv9XRUtPET0EFlGCg6WlfnM36CL7Wk,justin dangcal,https://play-lh.googleusercontent.com/-pkWZf8IkSy8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkLkL75C5kmYYg7w4Dibpq6QYYLQ/photo.jpg,This game is crazy awsome,5,0,,2020-12-24 00:18:24,,
gp:AOqpTOHSeZqwQdGFt12xN5PPf0lCb8J89PWxcr4SB6uR6joRYiecPHo107kZMtXQh0fEZ9cObwnNEYor1gTr,Hristijan Nikolovski,https://play-lh.googleusercontent.com/-heu6f9rMjiA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSg_mXYYsEowuguN0xxjlPgsipQw/photo.jpg,"Won't run without storage permission. When you change that, reply me to re-review.",1,4,5.9.6,2020-12-23 03:08:30,,
gp:AOqpTOE0UARCb2F2r2o_mZ-nUcYyqyZha8aKPrsSl7J6ag3NnwbuEK30fpVWbHDiAohbRqCWf-NSkSs-DbMY,ADMHAR GAMEING,https://play-lh.googleusercontent.com/a-/AOh14GhgbufyZFZvVVhhFRDsWzFMdMeuvm9YtliwZcA,the game good,5,0,5.9.6,2020-12-20 04:19:07,,
gp:AOqpTOGoIytoLJ_OyVymnRM9uTy3OxDx48gwVjn3e0ogIT5EoNfLTQY-q1UyDKav7-wOS73QwLkAXtG0HDfz,Mr. Terraria,https://play-lh.googleusercontent.com/a-/AOh14GhbosJQNme0255jj89bGGUl5CZ3UdoybOdKQWKs,how did i purchase this but lets have some fun!!,5,0,,2020-12-17 21:50:20,,
gp:AOqpTOFmsByCeuWQfYb5PprpX_WSWBmQuhu7SmzG-82kb9Az-iyN0vtxqmlQonR3o-4Mne_0QFFoOttCxJpP,roblox gamerman lumenda,https://play-lh.googleusercontent.com/a-/AOh14GhDHAb8bSC5nbtJr8tuiTz1-bbYEq14K9Ov8vlZ,So so coooool,5,0,,2020-12-13 16:26:15,,
gp:AOqpTOG7lkp0yGCdgTLDSlXjAleznmQij9tvsBPjgMaZWkwCMQgD8e51h25va5p6enrE0HputfMCGJY06CLE,Epoy Vios,https://play-lh.googleusercontent.com/-RsLDXQuMTKU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBaIQQxQVJeraFqUSFa7utJ_CWuA/photo.jpg,Nice,5,0,,2020-12-11 18:42:01,,
gp:AOqpTOH04_hRhS1iAW5Rt-RM_HKTcmnIuA59xmMZHVH6GI2n6gJdw5VpNxtUF5pLWnNgXOXcIbZhqogakNpm,Mon Dagdagan,https://play-lh.googleusercontent.com/-QyIjnhZyS9Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuGVcCMUkfqRNEjPxR8jz_q_Kowg/photo.jpg,"Please focus on game fps count or game stability not on game content I have 4 gb ram phone but this game not running smoothly we want your game to be known and in order to do that this game needs improvement not in content but the playing capability, I always experiencing this lag with STK samurai with 100% crit, because what's the point of having too many content if your game is always unplayable because of the lag spike I will rate this game 5 star if this game improve its FPS count.",4,69,5.9.6,2020-12-10 09:40:28,,
gp:AOqpTOFLZZr61S1FRKEWrCxO6JOsbOJ_Han0ndgfQOjhyjlEoNYsRKAhy8-Qh-AFiT-nJElLoH8bsgh48jPr,Land of the Deepest blue,https://play-lh.googleusercontent.com/a-/AOh14GgfE4lbJmU1p2qV98-QPzl23Jc1Bh5ozJbDuI-X3g,I'm currently downloading it now... It's my 28th install to different devices it's fun to play this game 👍,5,13,5.9.6,2020-12-09 05:41:03,,
gp:AOqpTOE8zhdlL_E-lHIjkcg-cBQuKejTNl-ib15eUSQ4AyOAoMLaxPz1bIzGQYdTDyKTOBy3DsDlxZ7uw-93,Krishna Gupta,https://play-lh.googleusercontent.com/-76quazyuEjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldARMYsjMaOi4f6uSP_sNQekkOng/photo.jpg,I hate this game I give 1 star GHOST,1,0,,2020-12-06 06:19:01,,
gp:AOqpTOGbTeKcsTFFFAFWHVcN8xu5Czl2pEjDcjFKKY7HJBBZuH33O7a98oaU6BGLmqiGkHx5t7gC1ktO_fOE,Aljie Panalo,https://play-lh.googleusercontent.com/-aHr3HOApiH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD2LUNru7z7p9BY2BiJVcYXldemg/photo.jpg,add skinss pleaseee,5,0,,2020-12-06 02:50:29,,
gp:AOqpTOEq_mP6wJrDOg5nczHHLvIcLcyiyb8WrbTpjR8saHJDtlNheWCXbq3XW6trQ6MgbRY_UB3QFLhDb-ke,Yuri Gagarin,https://play-lh.googleusercontent.com/a-/AOh14Ggquvxp2ACGMVvM6gfpmd9rELMCcSiB6uWQW_jc,"This game is trash i mean come on the pvp is only 1 minute long and the matchmaking is broken, you're always paired up with higher ranked players and you have to pay in order to buy tickets to play pvp. Next time you make games please consider being good, skilled and smart developers.... alas you're not.",1,62,5.9.6,2020-12-01 19:49:44,,
gp:AOqpTOFO6uezrMoJeoXVpPOqT3Yn96RABDNm5cUUzP01r0hGstJXxb9927kynS5FI0Y1gEuwGbckfnA51LXg,Random Guy,https://play-lh.googleusercontent.com/a-/AOh14GgPpa8mRTGRo-jt3xcjjD1vJf5JARbsHNeronUv,"This game costs real money, but it has ads? Are you serious??",1,0,,2020-12-01 14:44:45,,
gp:AOqpTOEV-oPGpK2gk7F0IEp7J5ZNkcm7rPvOnQoamGyLJ-GYdoKPYzMzU3cBpL6IXTU5IfImHiEP33gFUjRi,John Clifford Perez,https://play-lh.googleusercontent.com/a-/AOh14Gj_fV5PxCX3CnKJDFlywaU_tRxoZv7AsnhefDYL,this league of stickman if not login with hack,5,0,,2020-11-26 14:27:14,,
gp:AOqpTOF93B3a4QTjHHVsO2lPA2PPimsT3264XT4kbwmy8PagSEvArB-tNNupr4sbXbykDtOdwkLy15W5YMb3,Billy Rey Dela Cruz,https://play-lh.googleusercontent.com/-e2frwoVx080/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1rl35xOfkORCK6B7gQzoFTYb_lQ/photo.jpg,Nice game,5,0,5.9.6,2020-11-26 09:26:26,,
gp:AOqpTOGRUEeOBJSoZRgafKxHbGSbnqH3Uj_CoBxavxn0lKeXIZw92xs2AMnrkezvDm9TGfc9ljRg7TXv7A91,kushal jaikar,https://play-lh.googleusercontent.com/a-/AOh14GgbzvSV_al6wf_pi5wKeep9zC8ZFxicEkBzGAVWIQ,can you add removed heros characters please🙏,5,0,,2020-11-21 06:53:53,,
gp:AOqpTOFNxBp3rBW04thaVR2ReECbuPOpH4mGc1UyMiuN1AZEtmDeHBbiCilOHk_2_LUo0p-P_S-nVPLxw-qA,Alexxis Jabonero,https://play-lh.googleusercontent.com/a-/AOh14GiHUv1PEgACjqy-20gY2ax41MJ7whXYpy7sSeAU,This game is like Rpg,5,0,5.9.4,2020-11-18 10:04:27,,
gp:AOqpTOEr9qMkVmt3tY-IJ6TTfIwras8btQ6OhmsKHuvcY6pEQKy1ZiA_OQtfAB3dEj-3epmCWV_dTEFMAbUY,roderick llamera,https://play-lh.googleusercontent.com/a-/AOh14GhpBb44WPO3axL0fj-G_qDFSouIRxTZhZQ2X58,I hate this,1,0,,2020-11-18 01:26:09,,
gp:AOqpTOEAtN_P6vrk9d9ajIO46ZPTOx9zuuY2Bb3zQpQDnj65VRMUYyzorKb4YynoE0JNq-en8oKBEL_E4v9z,Goku Gohan,https://play-lh.googleusercontent.com/a-/AOh14Gjr5TL4QQLCi4MGgbkcyrs1UZc0ttsL_o2PL3Gz,Awsome Game,5,0,,2020-11-13 20:07:36,,
gp:AOqpTOGKpjYYBARBbZnqOSlDwfQpD79z9ghHiyeg95ltnlBoZDGHTCyo6qjRjSg22Gks20iIQaBXa73_5pzF,Dylan Gil Cervantes,https://play-lh.googleusercontent.com/a-/AOh14GhkAYyV-D_-fWVPrHWrrRyAYotoDONR8KxnxhSc,Soooo cool download nowwww,5,0,5.9.4,2020-11-09 20:35:26,,
gp:AOqpTOHzA0yqiKNaIP-7qEQPnn72dlCkKLj8E3hzTn8OAh5gAxckW7Gw7qQpjTVIAVwNazcAdMrwO_8vipbZ,Michille Husain,https://play-lh.googleusercontent.com/a-/AOh14GgmJIGV-KzwfdiHuCoK3TKu6X6ayjlJixDkBWikvQ,"Ill give you three stars cuz when I play bladey she easily gets stunned by large opponents and please enhance her dissabling abbilities cuz I easily get destroyed using bladey if im stunned even once, please enhance her shes my favorite hero.",3,2,5.9.4,2020-11-06 06:04:00,,
