reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHqrCkQaFy2RiFgoq4QcUdwoniaU9kyaWBOXcLes-kGg-1Ms7ivjBmUY4PLeYwuM93JhDtIqB3NbKdXmE8,Leonie Julien,https://play-lh.googleusercontent.com/-aZXm0iqAU6k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOO7wfLAzFx-ARFXYkvZWLhi3vCg/photo.jpg,"Die app ist prima zum motivieren, hätte mir etwas mehr davon versprochen",3,0,4.3.6.73,2021-01-17 06:49:35,,
gp:AOqpTOEIWvcQ-V8DqMwH1aw1wAlEruD3Dmjm6oXFUfFB86OmGdM5R8rjvd2zLrMPXq8t56Yyy-BiA2zwKrE0Acs,Clara Forrer Charlier,https://play-lh.googleusercontent.com/a-/AOh14GiQXubs-MWwu53lFwHeH79zXXfkFQNbxhG2H9Bjwg,"Overall a good enough app. The GPS tracking is not very good, so even when running outdoors it grossly underestimates the distance (I have a GPS smartwatch, so I track independently). I doesn't show the training regimes (interval times) unless you start the exercise. The coach choice is nice, but just cosmetic. Not a bad app, but most of functionalities (and better tracking) can be found in other free apps...",3,2,4.3.6.73,2021-01-15 14:17:38,,
gp:AOqpTOG9yhNqXIZoX-fgR9IM-XVyRgRC0yS4br8XYR14SeU4RHow7aA3orTXFFiEg3jZzxI0qv5D3D0dsoov9Bc,Kaitlyn Kraatz,https://play-lh.googleusercontent.com/a-/AOh14GjajK2KHD8C9YSUnyBPu-tow_8b-puI5L5war3c,Crashes 30-50% of the time. Update. Crashes 100% of the time.,1,3,4.3.6.73,2021-01-12 19:56:01,,
gp:AOqpTOGloaM8tBRdFI_AW4cXHr0LTmD_18ZXwa0mazh-9Vjs2jSYi29sSquAHKtmstOTMjrvFMP_-nXaNbtE8n8,Alex Wills,https://play-lh.googleusercontent.com/a-/AOh14Gg1yz4K4awleu8ghExPxZWNouxxtpKqOudPlzYVfw,Quits mid-run. So basically useless.,1,0,4.3.6.73,2021-01-10 17:08:35,,
gp:AOqpTOHk03dyqro6qn1QIHj4JjcF7GkUwNa8gsE_UhpOZCgObnfPLMHjOQAHbDeyUZTSARZYxMMAUBsESX3Dgh4,Amanda Marah,https://play-lh.googleusercontent.com/-i_jAYv0Jpwg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRlRB0mlKRf7y8JL9b-SN7Bdsl9A/photo.jpg,I saw the reviews with the issue on entering the birthdate and found it to be inaccurate. All you have to do is click the year to be able to change it easily. I have not yet had any issues with crashing. If I do I will update my rating.,5,5,4.3.6.73,2021-01-09 05:28:56,,
gp:AOqpTOEOqx_rtqN7DVWZySPTKZ7_uOPKSyAjlezcrmZvxTDZ2HKSHV2VXKRT8RGJCXipA8on-_WHUAdc11qnDFE,dave kenny,https://play-lh.googleusercontent.com/-VCqJ4Rl3SbM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjbKcu5Y9RETDmbb39zguMTS5LsA/photo.jpg,"Excellent for building up stamina. Good progression of workouts. Easy to use, not to many ads.",5,1,4.3.6.73,2021-01-08 15:20:12,,
gp:AOqpTOGQghHTnABlogrYX0CrY47RRjfBs8FP8cE7gXpYi8fzl0WF2j7Io5Kc8LxZlNknQfaT40KQRtuDjZPE5N8,Dorka Kabaivanof,https://play-lh.googleusercontent.com/--AgHSvQ25Yk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckL9iZEP5yz2dYO2whqhIQU8QSpaQ/photo.jpg,Easy fun rewarding,5,0,4.3.6.73,2021-01-06 00:02:34,,
gp:AOqpTOHPpBhXwrM5KqEJc_abh6K2wkABVTHDgLA2SPhrX5ClU1Mmx_fdHgS_4i4utCmSedAy0qe276thXVlrW0Y,abheng ness,https://play-lh.googleusercontent.com/a-/AOh14Gg0XDkSB5XvJjHMv_-2QTdTNrKPlXiKi1vuSpEKqQ,This is good app if you want prompts to tell you when to walk and when to jog. But if you are tracking distance and time it's not useful at all. The GPS stops after a few hundred meters into my workout.,2,14,4.3.6.73,2021-01-05 16:06:43,,
gp:AOqpTOEVTYZuIxYyTC211YpjZHkG6VPImNKfLvURCbgI1wujeBNtaKCfH30oNp_Ioz9g7LxmGO70FszHSbjSVO8,Dex B,https://play-lh.googleusercontent.com/a-/AOh14GjEBEAZm7TYnBCvuLlcyUz3dinOjR9WWWcMTA_m,For the first few weeks the app worked great and was a good motivator. Around week 4 the app started crashing my phone just before I was able to save the workout. This is the only time my phone crashes and it is always at the end if the workout.,2,9,4.3.6.73,2021-01-03 18:47:23,,
gp:AOqpTOGwTfqk7XfTsxyt-ZiY81LVor9dry96wWhdZU0OuoVFGrkHk_RzSeARXYzY-MNZeOTxuPPzKaYt-IeG6Xg,Jennifer Waddell,https://play-lh.googleusercontent.com/a-/AOh14Gg903VJFY6awQhva1lr36wCexIxzpTIx65AavvvSw,Favorite work out app!,5,0,4.3.6.73,2020-12-28 12:29:28,,
gp:AOqpTOFcQu0lnHBYy7wMsVRBnqsWFn1oDI653E7YEIieCbbfOuat4WC6kN2obq1YCVQzx2vyW58mEQTf6M_bJBM,Angel Ramos,https://play-lh.googleusercontent.com/a-/AOh14GiRl4hjiBGpGktTyrT3X0MjEh7JTT6ehmmCEfbPDQ,"Guys, your app is broken. It should be free.",1,0,4.3.5.68,2020-12-21 17:37:18,,
gp:AOqpTOGdSJfLlzmBK3DdYkxNJBvJ1Anaq0VPRusbVImwH_J9ngzAL3JI1QDQyZ4GJLeL9UnCFNuupBbe6kVyHWk,Mark A,https://play-lh.googleusercontent.com/a-/AOh14GiOZX9aoWrxG8NvYC3CaaTGuS-945pKNNnNLF1r_Q,"This is not the official NHS app, don't be fooled like I was for paying for this rubbish.",1,0,4.3.5.68,2020-12-20 09:47:57,,
gp:AOqpTOHZA65wpoQ5tU7B7c2CPRzBp-w8tGGuA3PJHMBh3fbPlO_qUtz_cQP_0bllI2GlfAT8xpj9KlinVMk4yN4,Sophie Whitton,https://play-lh.googleusercontent.com/-qm6-I7e4cco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTnyMNnx8tClBXib_oidQAC7jAeA/photo.jpg,I have attempted to use this app twice now. It shuts down in the middle of the run and all the run data is lost when you open the app again. The first time I had YouTube music running in the background. The second time I had no music playing. So dissapointed as it would be a great app. Quite useless without a fix to this one though.,1,12,4.3.5.68,2020-12-17 01:37:10,,
gp:AOqpTOFpi3Qcu5aktu6_dbnSwaoenkm3wAUGHOV4nQITgqocxkUyHCKCwp_W2BS1mcioxv1WZq5WhRLsPzWNwVA,Ruby,https://play-lh.googleusercontent.com/a-/AOh14Gjb0qLkVkhiDRVRoKKrDSSCQJv4OJnIymit86LRxw,"This app works great on IOS, which is why I downloaded this same one for Android. I used it two times in total, both times the app quit in the middle of my run for no reason - causing me to losing my progress. I don't know if it's because I had Spotify open or what, but I've never had this happen on my iPhone. Very frustrating.",2,17,4.3.5.68,2020-12-12 06:12:35,,
gp:AOqpTOFwZb7SMZ1DLhGHD68pbDTZB8IWE4gB49b610iR7_UKVcdlqc1WjQHfSdC1Yn3wVNpuqbZLJTDBm9loBsQ,Sukanya Suwantha,https://play-lh.googleusercontent.com/-zwM1vLaLJ08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj5leZNBZiY4jMDbBqldvyeIJMtg/photo.jpg,really got me out of my couch with achievable plans. Thank you.,5,0,4.3.5.68,2020-12-10 02:18:27,,
gp:AOqpTOHFgQ4YCAED4ewmfoRNqppi9F036wa1yPXie0sHm2nD0JERbmMGUVrkISQ-jg7iMwLYgyfdubUyrTUK0yU,SusilVic,https://play-lh.googleusercontent.com/a-/AOh14GhxnMJawXt7WtpGmNZ6Ts1E0YF8kd2AZq5HEsXdJQ,App is good. But it can be customized according to weight.,4,0,4.3.5.68,2020-12-08 19:25:52,,
gp:AOqpTOGNEYCG4Ck2q9DW5Fj3LnhRnG57ndBmPFeJgz6BhnovKvnNqPFyFAkQf8qMGhR42QwIAA-6M_oBqH7bsb4,Jessica King,https://play-lh.googleusercontent.com/-QGUc63deU-g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ2LjrB91ZxoI3hdCCz7UEVX_j0w/photo.jpg,I like how each run is broken up into parts and easy to follow,5,0,4.3.5.68,2020-12-08 08:01:17,,
gp:AOqpTOFDTJ3povW7pOa1BK6ivoIiQavRzuSVs2xohU9vlcR2IA38H2oEcrijsOax-BZyGtjyP1OGSQj7-50zhj4,Adam Schlooz,https://play-lh.googleusercontent.com/a-/AOh14GiQshq_3fUPc4uS3s8T_itHB9mMoLPKOF7LbPyl,Great way to get back into exercise. Slowly ramps up at a almost comfortable level 😂,5,0,,2020-12-04 15:45:44,,
gp:AOqpTOHQWYWOCSMiTKeLcx4vncNidpi2gNnA780arjXn2KA2ZcqoyIMR0-WigRlrSQcahzjciR1FMTfa2VvORSE,El Labbady Mehdi,https://play-lh.googleusercontent.com/a-/AOh14Gj79nFPXFEkF9iNsGdJaDRY0Zr8yhTyO-FvxYJ69Q,Great app,5,0,4.3.5.68,2020-12-04 00:05:34,,
gp:AOqpTOGAdnHmNTtERvNY51XSCYbHbJ0HKr5nn0I51lgaDpRUioxX46l47e_fWJg5pwoe-fKEEkNKtVJh9t4lXA0,Claire Hanson,https://play-lh.googleusercontent.com/a-/AOh14GhfimPprVuDN3rkBXMBgO6tu-hPMjBseVo6XLJL4w,For a paid app it didn't work well. Constant errors about connecting to server. Can't set up my own playlist as it errors. Badges are for 2018. Can't post anything tob the community. All events are in US. If not suitable for uk why make it available? Waste of money.,1,13,4.3.5.68,2020-12-02 14:31:24,,
gp:AOqpTOEDJKRoGdEIGeFL0CIz8eLtGlwM1QR5Zyrhhpbazg9xvfAcWqTZri86YiPwllFrAA7Cem_4I5mVzEoAros,Emma Cameron,https://play-lh.googleusercontent.com/-eH4rlb1q75w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl87XlCFaO3RRu0nWZGRgPmjRm3Fw/photo.jpg,"Awesome app, entertainment while running",5,0,4.3.5.68,2020-11-29 23:38:11,,
gp:AOqpTOFBQkjD1HxM5qHeAiHn_n7_PiJkQTwprCanqoURaqSGqefZ93kvvA-TgrPDHgcnlQHZxFLrxUZwmZY4KIA,Geraldine Carney,https://play-lh.googleusercontent.com/a-/AOh14Gh7uPAT9Hao05qMeINvES84lCJ91-VQ4Bj65NXV,Wonderful! You can follow the guide or you can set your own pace! There are also different trainers to choose from 😁,5,0,4.3.5.68,2020-11-26 13:50:30,,
gp:AOqpTOG-6jQg8ZIyOuM1_mELFxeOdf1n49YodPLfHNHyjQqjQjdp_PfwwPa49OvT_P0fUFeOZuAeDl5c_CGH-mw,Yossi Polak,https://play-lh.googleusercontent.com/-jMwnDkb3zkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4rgMzwWA37XNm-J8dvTxe6muCeg/photo.jpg,Awesome!,5,0,4.3.5.68,2020-11-26 00:58:40,,
gp:AOqpTOGxszo7Zr8jf3PznT-uB1_VElCOpQpB7PSGzHjP5WLCxb7P7FlAgmZokflT5Mdnc3UnfQ2WeOJXLKSassk,Lena McKown,https://play-lh.googleusercontent.com/a-/AOh14Gh5lZgmkSDny-bsKNSNdxLdZvfiauOAajKq1r3UTw,👍,5,0,4.3.5.68,2020-11-21 04:21:11,,
gp:AOqpTOFXX08DuF5g1hmh0HRON9Di8tLdusbZ-_KgH0WPfUB2LGhaJk9jtsH_XO4T2ZFj8SGzn9wM6et0nejL6mQ,Tyler Colton,https://play-lh.googleusercontent.com/-A9a85kwpRqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgwkH6tci-kRyLLSBANYe75M2_qA/photo.jpg,First running app I have stuck to,5,0,4.3.5.68,2020-11-19 09:12:24,,
gp:AOqpTOENWbWUCGotvgxZ-aaq7nsBYJWLamKp9k4x5gm2kWoo0qXVOhuIWDMOsGOFcAfftPn4ol8jQaPsgFpMGZk,Franco Swart,https://play-lh.googleusercontent.com/a-/AOh14GiHyhegl16n2i-Y7xi9eI_MhiQUSiAVye0L7J5k3ko,"Great app. Gradually works you up to 5k. Interface works well, no issues.",5,0,4.3.5.68,2020-11-19 05:05:09,,
gp:AOqpTOEtIGf5VOoIyXbRtevi_7o2b50Bj1IeBwTVngha-iMxZ0wlpiuHAIsxIjWzxcF0U-WdNlLuRJbmwL8hu3Q,Alisha Mathew,https://play-lh.googleusercontent.com/a-/AOh14Gg9UtVR8lr7__iJsm_wggPfFMPfK6aGWqLKf-Oa,perfect for beginners who has no clue how to start running or jogging.. loved it,5,1,4.3.5.68,2020-11-18 03:53:50,,
gp:AOqpTOGtqjJf6NaAZ_j7wu1emR-kSokcOCgkf5nOr82Zg62oAMrHLvZH4ahpuP6mIQxmyR_tmfEi9FBRIMAtYuk,Ren Ke,https://play-lh.googleusercontent.com/-CEbgYALJqCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhXUqI_xDxdK3n72cm13M7rPM-6g/photo.jpg,"I have used this app on and off since 2012, I really like it. I am not in anyway a runner and not someone that enjoys it but for some reason this app makes me excited to exercise. Who would have thought..",5,2,4.3.5.68,2020-11-15 00:25:13,,
gp:AOqpTOHpgtm2KJ-4e_v2rRdgyO8aFRQE1TPIYTQBxjcm7sYRlAyznXMy3ap1A8PCprYSqg5oYOqaQrpV6NOeJD4,Patricia,https://play-lh.googleusercontent.com/a-/AOh14GhwQVJwdl4pkGyY4v1AJyOAdwu2dIGHJND4p1Udug,Great for beginners,5,0,4.3.5.68,2020-11-14 15:15:38,,
gp:AOqpTOECkTNPByHKYdgIxxIWjn5DMY1Oi5A9aXOCkrZPxZGbJ_YqfEatooORhpsUdBFNYyfIvJnLY_ELQW9vEZg,ian mckenna,https://play-lh.googleusercontent.com/a-/AOh14GgnIdr1mTvSoOWr760gf1p7ALaMHJ2d20LCcsxuzGA,Had to delete the app because it wasn't compatible with Google fit,1,1,4.3.5.68,2020-11-14 07:31:04,,
gp:AOqpTOEDQgiy0n-0YC60ciKS2GaUBcsxwm5G8CuxWK_OsDPNMrn4795EDlADjNKyYwUe0OghMRoXXHouCuVOHTM,George Makrides,https://play-lh.googleusercontent.com/-ANgKc7Oc6gE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-GWw8qiRKj-MAKqg84x3w0GCp_g/photo.jpg,"Helped a never in a lifetime jogger, to become a jogger. Enough said",5,0,4.3.5.68,2020-11-13 05:47:08,,
gp:AOqpTOGuqSIU1-jlO8N3LJyhhhXeQe_gAaV6HuxVv_Fw5wmqrgyixEfYPuq_Va6DhZDJRvK4CdrH-trI39TOQa4,Tiffany Valverde,https://play-lh.googleusercontent.com/-pqdZmK7dbZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl47JCHGeEUS6KNJxTzvsNIpThw0g/photo.jpg,"Day 3, very motivating",5,0,4.3.5.68,2020-11-11 15:05:20,,
gp:AOqpTOFsYGp1CPoZySDjVbwittOhVnO0WvjDpGGEx2Si0huu9cb2Ipo7fiCQzDmNRDZdJhP_LYGJr18zRjnYtyI,Katie Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gjnjbuw9ZLs6UacALzRFLFFLbL67GbEPG-PAMN6OQ,My fav 5k app,5,0,4.3.5.68,2020-11-09 16:54:43,,
gp:AOqpTOGZVWoqjrZUvPl1CXXbkYUVxnU8LKSNNDdnb3F_P2XUDLB5DVoGlNfEaCX024_ncqS5BYBM-ZCwHoIkz4Y,Brian O'Malley,https://play-lh.googleusercontent.com/a-/AOh14GhEMCHSS8DLswnMEpHJFPPbn9lScUplcQw5W5IxGg,Crashed constantly,1,1,4.3.5.68,2020-11-07 13:22:58,,
gp:AOqpTOEdxCT97wMXP9VgC87MjADpPpKFfececVohjndbhq7VC0HNs0z3eq2ptfSEGc_6HRyRDVJiulOk14K83AA,Tiffany Quimby,https://play-lh.googleusercontent.com/a-/AOh14GhFWrvflHYbb2Pp0bDTttw6ROhH1yhKC9VkczXb1Jw,"I really like using this app! I can't just go run for 30 minutes, i get bored. I really like the coach breaking it up for me. Very easy to use.",4,0,4.3.5.68,2020-11-06 15:55:39,,
gp:AOqpTOEBR041iHhmYac6q3zmZk_oueRa5h6NUC7GAV9rR9S9bBC36h2ttd0Mb1fG0O73Dmny7piSXDYrib_9DbM,Robb Sherwin,https://play-lh.googleusercontent.com/a-/AOh14Gj6I1nl2Po2NRsXzk_VYf2nyvlWGSwDu8oFGCG3PA,"So, there's no way to enter your birthday on startup via the text box. A calendar control comes up when you touch on the field. That calendar control starts at the current month and can ONLY be manipulated by touching a button to go one month earlier. Meaning you have to hit it 12 x 13 (the minimum age to sign up in years) times. It is the single most beautiful instance of webshit garbage I've ever seen in my life. Please never fix it. The app and this bug belong in a museum.",3,26,4.3.5.68,2020-11-02 13:08:50,,
gp:AOqpTOFnpogFp8RbILrhKjpBUO478hbAAYHI5FKcnSLZ1uqdNb8y87nGBWd342jNwiAYkiAJwj7f19KuGkMa1TA,Amin Diab,https://play-lh.googleusercontent.com/a-/AOh14GiKgIrkRmUmDRWQPjNNLZwcXaf-R0h_VuLtpeKOFg,Great app,5,0,4.3.5.68,2020-10-30 21:51:34,,
gp:AOqpTOH-7rNguKmc-VZenSPGS87eMuWd-HMui9tnOyr4wp5ZvffZSMbLOxF9MUiBvuVCOdOO67P3CVWUuO8tkQc,Jessica,https://play-lh.googleusercontent.com/-PxzVRgSUDJo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckakIL7Cj6XQfY6NFuUZzUYWh55uw/photo.jpg,Great app for beginner runner. I just started running again after getting out of the hospital. Someone recommended this app for me for getting back into training. It works great and slowly paces you up.,5,2,4.3.5.68,2020-10-30 09:49:56,,
gp:AOqpTOHMjo5-OUrmVVasexrQ0jnVR-DZVKyahQQc1_V2E7qh0tQqu7gF2tP-_plkQxycgiwZeyKJHbzwZLPi134,Philip Hamel,https://play-lh.googleusercontent.com/-LBkDYNBzq_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOZQYV1rQmSGAfKozGh6RpFR22mA/photo.jpg,Fun and easy to use,5,0,4.3.5.68,2020-10-29 11:00:17,,
gp:AOqpTOG3PzV264QpWvypKPNV3W4ev2AgR0DwUIRSUKTFykkQLJtt8VNEDJM0bHZK-y2x_xSA7_R-sLRrlIR9wGY,Shawn Leonard,https://play-lh.googleusercontent.com/-MdGOYsxdkjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ-ArEw81-_e9ALtdmuqPDR2A_HQ/photo.jpg,Great app. Works as advertised. Sometimes the audio voice is out of sync with the visual wall/run instruction.,4,4,4.3.5.68,2020-10-27 13:59:55,,
gp:AOqpTOF3qlFQ3x57GwKIqWbR-8DQDhbwo8N2qGAE-bMtHKaYsB-j2AzW8xK7pEm5-z171_EjCoXTZuags8frF9M,Steve Schoenly,https://play-lh.googleusercontent.com/a-/AOh14GgjXy5br_aUmAaNlvJedmD7sPucOO_HWmTzBV9QOZw,This app will definitely get you running 5ks!,5,1,4.3.5.68,2020-10-26 14:00:29,,
gp:AOqpTOH26-JkGsa58TQcX0U0Wtyjo0UpdRnh66r9b5UPgfSkdFHvayUnpLF02jQ-suocDvEoaPyGyk4RL7Dn1f8,Laura Cote,https://play-lh.googleusercontent.com/a-/AOh14GikeWqft3pyNgxTaVEMInxF-UZdn14_ZgHHcI6w,I love this app. It has helped me get up and moving and motivated.,5,1,4.3.5.68,2020-10-26 09:28:22,,
gp:AOqpTOG_6Pf6AdOx7T3jDw0JFlC3oB2Uwon1o9MYKu0OWkoJZCyXiiohe9OFo58rwas2qUuW18z0jOc7TQj3eJY,Sharon Tzur,https://play-lh.googleusercontent.com/a-/AOh14GgXjEvNlBpiDxc4gramu9VhBiMDocptiyPMY0Lp6xA,Disappointed. Cost money to download.. no free trial period to see if it's suitable. The warmup is only walking. Where are the type of stretching exercises a person should do before running? Then day 1 already has 2 minutes walking followed by 1 minute of jogging.. For about 20 minutes.. that is too much jogging for a first day for someone just up from the couch.,2,6,4.3.5.68,2020-10-18 12:39:28,,
gp:AOqpTOF8TOItJDlrUOwzGL6zI0zkFNiclZnpdTMz-hgkCXaefsTgqmgO-VS3KTotY1YaNq8RTyay8IhSTbsHU6o,Adam Prody,https://play-lh.googleusercontent.com/-uqV0Ugul6M4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLJmj4jM2gXcqpXeOcjFWwnUX8RA/photo.jpg,Great app to get my fat butt moving!,5,0,4.3.5.68,2020-10-15 20:18:47,,
gp:AOqpTOEfZXAj-iXfthQwCl6atiqKv6OOTIynr2VVtjHCPY4EGvoxgV9REskbDMCBmyj6zYPxKWk2ClnKNxkzLxc,Joss Cubis,https://play-lh.googleusercontent.com/-TPt5gqbnaGI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclU14M3R2JYByn2YQvk7sCUlbgZVw/photo.jpg,"This app tracks my running via GPS and provides statistics on walking vs running, speeds, distance covered, etc. I can also clearly hear the ""walk"" and ""run"" prompts over my Spotify playing, which is the main selling point for me.",5,6,4.3.5.68,2020-10-15 19:05:17,,
gp:AOqpTOE9Cd4QYlxnztGBMdUincw0AyqZMyA2fAqdZR8hJtsdfK0PeHECaDtvg1oivspK2iE2EGjOLVw9g-6f0Z8,Jonie Walker,https://play-lh.googleusercontent.com/-vRHsue3Jv74/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_mdlgN5PqwaYahyeOK3FoujtaWg/photo.jpg,"I purchased this product then registered an account. It wanted my date of birth...but instead of allowing me to just enter it or select day, month and year seperately, it made me swipe left over 500 times to get the year 1967. Great first impression...and tell Constance to quit introducing herself every time I run.",4,21,4.3.5.68,2020-10-14 00:10:22,,
gp:AOqpTOH_DIHvGCFV5WjfBopb8wRTFu0tvBURAZ2cIGpWoU1TiLL47eR4I5O_IruypxdFF_j6btQDLa7mr8VZuvk,Kim S,https://play-lh.googleusercontent.com/a-/AOh14GhG7wZKazOVilWUSJxqDuMYz50S_HUq4Ffi943l-w,"Constantly stops logging like fifth time had no log as saved , for some freaking reason just tursns off why even bother using it",2,0,4.3.5.68,2020-10-13 14:14:07,,
gp:AOqpTOFAKCvM61wuNnT6nDQoIoUwxIefygVzaF9Fn9-7Oq2S1mdgEriRbwkBMMaxeHiOD3Fml9JygYDzn4IJgvQ,Victor Hemingway,https://play-lh.googleusercontent.com/a-/AOh14Gh8Pwu7U2UhWJ39LU0KoCgdoOtBZ3r6kkRiuIdwGg,Runs well. No issue with gps and the overlay is nice. Would suggest the option to share to instagram.,5,1,4.3.5.68,2020-10-12 03:55:19,,
