reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHC5MPEfXl-8xRdF-JIYDpDDZRmoyF0kvFB26HBHaDUnrf7JFUm5RiLeT2GWnwUimxXFfJU9Ld-g4tKfQ,Steven McMahon,https://play-lh.googleusercontent.com/a-/AOh14Gje1U9KgFt8lMRr9VQZgS1sYpX_e02n3gnPLYk8uQ,"Cannot get the canera flash drop down menu to work, just a thin black line appears! Have emailed support, but no joy yet, cannot use flash in dark, useless if not work, paid fir a faulty app.",3,0,1.22,2021-01-28 10:55:31,,
gp:AOqpTOFqqzQM3jI6rCxJH1J0GivMQ-x-tYJzFYynhjQ4uuDJbxSDqkOAPh9m2duBSUX72IZGMhXcnfsw8IKIhw,Callan Brown,https://play-lh.googleusercontent.com/a-/AOh14GhnUVnzGYTKa_v8UepWqgtH3DrtOI2YePrfMk9iog,"Great that it has precise shutter speed control, but I wish it was easier to dial it in. Also can't find anywhere to set video frame rate?",3,0,1.22,2021-01-26 13:43:53,,
gp:AOqpTOFluZijX7U7eBNeVIFAT_4xXgXaw2RVjLuTyxT5R92V2NFo0uyrM5hwFLBkZkPNpGgr-48puMJ4qRa51w,Cristian Monforte,https://play-lh.googleusercontent.com/a-/AOh14Gh9Z1d85k15Um4RSxil5rW4ZOAjxBDZViadCL-1jg,"when trying to record in slow motion, always getting an error saying ""server died"".",3,0,1.22,2021-01-26 02:12:44,,
gp:AOqpTOEWImGUjfxVWrcCnk5QKr_m1AkC0dZNl8w1K7eST7WczeT_zYzX08zJg6y3MPnf8gzcsQUwd7RP9vbkGA,Aleksandr Oreshkin,https://play-lh.googleusercontent.com/a-/AOh14GiRXicxckYOiGpT8GBL-ki4k1sCe9heIwbwGyaDbQ,"Flash delay wrong, produces black pictures",1,0,1.22,2021-01-24 18:00:07,,
gp:AOqpTOFzuKBZjRXsSWXbtxfg7CkGssbkVjFKW2WYmYLnm7g007Df4XXIxoMwAlcA4cdlbK24J9ltFkOob9a9bg,pranavpavithran pavithran,https://play-lh.googleusercontent.com/a-/AOh14GgL3j_J02l-m645177TbH7c8ZyZu2AwnAaUQYv6,I got this app for free. Loved this app. Far better than stock cam of my phone. Extraordinary while taking photos at night,5,1,1.22,2021-01-24 07:07:11,,
gp:AOqpTOGSMK24wyKnzWGCokQvCvuDKZeO04XIHmXfLPMNmSSj2pUBQg2x1kHIzjQ1Adl5xiYBQ_djiUiwIABdVw,Robert Zappone,https://play-lh.googleusercontent.com/-sg0L7mnhwJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw6cVp63Z4j_AKIKArkixWGtBqBQ/photo.jpg,I had bought this app to use log setting for video and the feature is no longer available and that is the entire reason why I purchased the app. I am using a Samsung S10 and it is not available.,1,1,1.22,2021-01-22 09:35:25,,
gp:AOqpTOGRxM3QiEotZUTjIJULOzOfHLJsks2CJToXM0Nz_WoTwuct08d3HoUtBTc9JpQ8fnpgNnz2xeDDYHW8fw,nimrod nir,https://play-lh.googleusercontent.com/a-/AOh14GjsowX-aubsPE2CQC8jnpz1aHbOKb_GeBNUoMHWDw,Got only zoom x8 in my s20.,2,0,,2021-01-22 09:22:02,,
gp:AOqpTOGN0rp4eZ_SXIdgYp2ekJSbfhL7qKO0mSgrPEtOB2G8rGJfigQ_PwLGQizJejsOI6YdGIcwvvG42cd3TA,Bakaoctopus,https://play-lh.googleusercontent.com/a-/AOh14GgBS7IJ7vrY58XewfJjn1Z5HrwnCS6xbrb3zzOitU4,"It's pretty Good, though depends on your device support, should have camera api 2.0 + Great for manual focus controls in videos.",4,0,1.22,2021-01-21 06:57:43,,
gp:AOqpTOGHUgPWEYoSGMzl9KsMGOUYIMkAsT7RjceyYKEkXQw8CDFMDhJcLCyMcVX55ZxDU2w3iyUpjauJykxBtw,Ocean in My Home,https://play-lh.googleusercontent.com/a-/AOh14Gif5JOW84mMtuL9HDniy3oSMnIwdIJmZhSmEvtg6w,Great app for your camera.,5,0,1.22,2021-01-20 22:06:27,,
gp:AOqpTOFk8Uhm1B2BYsazWk9asF58gspNcBM_yu7Gf07abpEimqluHLUJbIhupRpoFCpTmCb7OYaHG6mf4z69GQ,mgr aaztek,https://play-lh.googleusercontent.com/-SNhCVEZqD3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6RVaBM94qqxVOWs3kTUZB_sbFvQ/photo.jpg,"Good app, but flash options sometimes not available on Galaxy M51, only shows a litle tiny empty bar for all 4 cameras when pressing the flash button. Have to completely reinstall the app as fresh when I want to shoot with flash.",3,3,1.22,2021-01-19 20:45:40,,
gp:AOqpTOGtvdS0vsXFNVVGG8nkOdj-9ecVza9So1ztKH7ZSkDi09U_bf_IOhlfJvW2w8IrbijFy6CZ_0F0bXmbvQ,Jamshed Siddiqui,https://play-lh.googleusercontent.com/a-/AOh14Gin23k5-20Bu8pyKSWjjI9taySWOGBfLRBiDjOnRkE,Best No. 1 app for mobile photography in pro mode,5,0,1.22,2021-01-18 23:42:22,,
gp:AOqpTOFkkBHZ-ZFecGc3w6d_zH4MEX9jBfwHsyuP3MN_NkbcXOCweUpe_nY24Y3sCq13tG9D8fUPtlmjRZ9Vfg,Dave Lunaris,https://play-lh.googleusercontent.com/a-/AOh14Gjk0ggn2N9dZPoOXCU6t_BmOchUakNHNoAzgT6ZHw,"Good app, love the MP settings",5,0,1.22,2021-01-17 15:49:58,,
gp:AOqpTOGC323VnKMfEQ3m7aRWWt2KJ4Qp8wQUE0uouvCdFstQOVJlTPhirEymcZM9Fwf3zIf8h6XMwS4n70WLGg,Mr. Eagle,https://play-lh.googleusercontent.com/a-/AOh14Gj9mwr7twgkMp0rsOQtKCjJzKBcXcFIr4iOs6asvA,App is quitting when taking pictures.. Sent report through the Google report feature.,1,0,1.22,2021-01-17 02:55:16,,
gp:AOqpTOFFyA5wQe2CHmg3cJAzgs-XD4F4ZiT7AWxxF4mkEIoQLPvuSRIn2nRJMI4EDET5blx-4mBhqKEDm5t9YA,محمد رجب زاده,https://play-lh.googleusercontent.com/a-/AOh14GhYUakWlgemO6kzEP38OQJ4_qSugyL0zeNJgtlKwQ,Very good,5,0,1.22,2021-01-17 02:08:53,,
gp:AOqpTOE4ssVszAecMUqRcITGCC-hVdlYQxUUIg_5TlpgFgQY3HstFDm3dJZO_q12pmAITsvvAEuDaSQklROM2w,Henry Oliver,https://play-lh.googleusercontent.com/a-/AOh14GgCZ6CIqly8sz7GJf4kAfAxR7XmpxmcAfxqS-aswQ,Works very well on S9+ however manual focus doesn't allow me to focus on objects that are too close that my in built camera app can,4,0,,2021-01-15 01:26:21,,
gp:AOqpTOFGOzwbT8vB1fNWbCvy3DSTOc8laktxk1u6vQ9ut9LNrF867A18E3YAlbZdrwEOHtH_cK39Dde7LxHGcw,Rachel Pinkston,https://play-lh.googleusercontent.com/a-/AOh14GjazAQ7WHV5s-XuqxUP2qKHtFaIMtgPoTu3nMit8Q,Works well 😄,5,0,1.22,2021-01-14 11:58:32,,
gp:AOqpTOGskFq6Po1T3ZNovvbcSygA_jZvO5mv3kPCp8YuKQRMobCTXcr-inrFil-IlHrjNZVSEP_abrXOBl3RHA,Waqif Ali,https://play-lh.googleusercontent.com/a-/AOh14GhPmcYyLstUhFVcZGUsj3YoCOe1VTQd8VmXm_C6vw,Nice & working perfectly,5,0,1.22,2021-01-13 12:48:24,,
gp:AOqpTOEM9I0mWNNjWsV5p69tcTOARUhN807lp20j_JeXq5bRhH13eJ2Ysjl89ap9H0Xsdk0ovoRdepUY2Usx3A,Jonathan Argueza,https://play-lh.googleusercontent.com/a-/AOh14GjvZF_AIC1EswOFMNFJeXo8YVhsd9R_lst1YtNoXQ,Cant use it properly.,2,0,1.22,2021-01-10 19:00:30,,
gp:AOqpTOEYytO5dywHpdMhcIfGMnpBRPcfZsxlhkEtIkHk_eUpCSUJ7yvxEuFHTY_RbFLjwSZrYQUYDRKsGZFjnw,Omar Cherkaoui,https://play-lh.googleusercontent.com/a-/AOh14Gi-y61iKRSSa0LU6KvHnPdDqHdCwkWLOFrLJaf5wQ,"I only bought this app to record maximum resolution, but I can't.. And I don't know if I am getting a refund!",1,2,1.22,2021-01-10 06:11:48,,
gp:AOqpTOEf2RQEEcPmy8DTqgNG-euPTTSUvJmrGk44CfSM_Zz6z_459pXWvoHkHBLskhi0zLglPwMxp7iEgd1zJw,Frackie Sharon,https://play-lh.googleusercontent.com/a-/AOh14Gg49WHttNb63Haf8ifjPM99PlcLSTU7d3ts7TwwBA,Camera is good. I like it..,5,0,1.22,2021-01-09 23:27:55,,
gp:AOqpTOHB1IGJ2bYjOM7m_9-vaJhgk3kJ_zxUQQtJ-Ftc5JjPw4v8N0f8C1YUzj9j-54JkSW2lVyHO2ETvkJtsw,collin Smith,https://play-lh.googleusercontent.com/a-/AOh14GjcGevYOOGgHJyTBE64QTIYi5eV7ksOn8KvD62sMw,Its cool,5,0,1.22,2021-01-08 16:45:45,,
gp:AOqpTOGFbvB6Iewaq09t-43401CeUyIUGA1ThBSAsbA0o-rexSo8A0YTzuPC3N2LmTiYOjP_qQJ1cFrhuncZ4A,John Miron,https://play-lh.googleusercontent.com/a-/AOh14GgAobIPptjWPnbEVy9ye3FYOAJMoXOPJSCdawXY,Focus doesn't work on front camera. Flash can't be changed from Auto. It even crashed when i click to shoot!!! How to refund? !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,4,1.22,2021-01-08 06:22:14,,
gp:AOqpTOFWBsZlmjBraCyeBd1igmMRGyUpYNLE4TBUaBd7ia8pnbflMa3lz1XM7zhyzJPTEX5twwA_g1Bmx6Kh7g,Paul F,https://play-lh.googleusercontent.com/a-/AOh14GhV3oiC1EUVJldQz7_wzDWkNNATigfHsMrpPuNM_nc,Zoom maxed out at 8x. Photos are poor quality. Interface is not intuitive. Wasted money so you don't have to,2,1,1.22,2021-01-07 21:38:50,,
gp:AOqpTOHUWZnlGDuiOfxYdZx1_4fsnHuyRUKBORYEkJlv108S3dmGQ74J1VUNw4cmm-Bu55qy7aoIe_VBCgnViA,Z74ever69 Kurt Edson-Herzovi,https://play-lh.googleusercontent.com/-p0m8K4dCJS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZlUifX5DGiDFKRAybizVRaYWvIw/photo.jpg,A very great app,5,0,1.22,2021-01-07 15:40:53,,
gp:AOqpTOESd4HzvE8EF_I0CSnDx8tE2pxOOH5VpVjP-VXmcQiWN74q_1wawcv9qPpHv3fx3H47OElM-4iflTTz3A,Eric Barber,https://play-lh.googleusercontent.com/a-/AOh14GjK369dVtjKN5SxO2O4kOT2oNzn9rGPHuHX5Gx_CA,Excellent app,5,0,,2021-01-05 12:31:42,,
gp:AOqpTOH3Q-vhkUTbR8IVrPj2N-XMmUC1XiR1IypMcOXX5Ct7ymkQ9SGVHUSS3tEh-Gc41vM8_GZPXDBwdjz0Dw,Gina Respall,https://play-lh.googleusercontent.com/a-/AOh14GjGE8WTdg_HhOw3VVsiglvPl_dvYBhymLbYPxXXMg,The app is buggy.. I cannot record anything after I paid for it! 😡,1,1,1.22,2021-01-05 09:23:15,,
gp:AOqpTOF0O2Niar0LEwRNUWqEqY7r4k1gDBZbUyf4u6LuSmVCzvHmsdC7R1EmtwzG7-lmlQBkgXHx8M9JskEuNQ,Ishan Kashif,https://play-lh.googleusercontent.com/a-/AOh14Gip4ca7IEXxYl3g3LQST-5goOqWTXkHP_KIAyF1,Love this app,5,0,,2021-01-05 04:34:06,,
gp:AOqpTOHPrD-9CCcVENdKAtXcGyNuZFFv54NvzSOcqnT8lvu3rqmSedwcAaE41WU4MbOyugMoEmA510KbB5QOAQ,Brian Herraghty,https://play-lh.googleusercontent.com/-oMG1EUxx5Xk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHpAlygggRLerrIcucAhZnWVp3JQ/photo.jpg,The worst experience of my life,1,0,,2021-01-02 08:11:43,,
gp:AOqpTOHoxH7XGMW9HZGPNtz6MM0JE8hnue6gTmeXfqte5jcqf-9y6qiVs8nfzPizsSk8dl_-CRCfYjVG458Iug,Jorge Gonzalez,https://play-lh.googleusercontent.com/a-/AOh14Ght1Ae69vjYEpLkAZcwNucC6wPncUjy2VIbUEwWb8M,I'd rate it a 5 star if you made it possible for me to type in a very specific shutter speed. Right now it's very difficult to get the shutter speed right where I want it.,4,1,1.22,2021-01-01 10:43:20,,
gp:AOqpTOEkd79eBz-cw1vwHNITNNBzJBN-Ry12hrVyJMDiYO5wVQMH80uMoEOUWawaCPqZPiCZ3v7Dg4JXwaIV6A,Carlo Magno Jose,https://play-lh.googleusercontent.com/a-/AOh14GjDk_EIFFLIzOgvLNt6bWmshvFuFBqbm_c3LI54,I've been using ProCam X since October 2020 for my YouTube channel and I like it a lot compared to Open and Manual. I like the overall performance. My only wish is that the developers should provide a user manual for this. I sent them a message requesting for a user manual and didn't received a reply.,5,42,1.22,2021-01-01 08:12:33,,
gp:AOqpTOFq9xI03As_AjPXQY1jNCCsTOEcDKeXRqh5U5or6LkABfTNsWN-UR8flqVbjXTfMqwHgttLgVUGghcDpg,Peter Gurung,https://play-lh.googleusercontent.com/a-/AOh14Ghe2QKNUu6iZlmgCADpXDJ0SB98FxmcOLDYG6kt,My photo can't be save. Everytime when I take photo it said failed to save photo. Just waste of money. Wrost App Don't wast youre money in this app.,1,3,,2020-12-29 10:20:43,,
gp:AOqpTOH9nTZJDKq7qem0wq6kCKaWGSUOybHgWbTrgFa07tAi6R-LtzzguSVK_Uq4hWYPeEMFGxg3V6tkkBCgpg,Pianopon,https://play-lh.googleusercontent.com/a-/AOh14GjMTXR9MgS7lMLK3oWGCta7lvqzaNGSsrW8LeLNYg,"Everything is perfect, some filters add ons would make it more useful.",5,0,1.22,2020-12-27 09:35:17,,
gp:AOqpTOHaOR993c3_wCOpRmgVD8S93k9k5Genq9K0ahgBC1Iqw6FjTiEQbv3GpuhR8u0IFgUycNrm6Q345NYv5Q,Zoran Lazarow,https://play-lh.googleusercontent.com/a-/AOh14GjsPzZx5EW7OMoMaH2y_1145i4rB5yWOxnxNgl3kg,Excellent,5,0,1.22,2020-12-27 07:39:09,,
gp:AOqpTOH7Pmw1ESmSum6edv6IUU58Y8YWSL0bZ-1K5vY1xEC_IkTtqp-YoVcdnleqoRO0W6xHeShYPQ_0GYj0Ng,Garv Kabra,https://play-lh.googleusercontent.com/a-/AOh14Gi3_cGVb6_EQP8wmbm479q_BrhISnOh1D3RI9GIgQ,I got the premium for free idk how but it's written purchased 🤣😂,5,0,,2020-12-23 22:39:37,,
gp:AOqpTOHhlEPIdgQQ8Wk2LekmlJHfGpLyZWWM7qsB8qLY-8vyXREEJlAcKo-xu00c2ONnK0wq3hRQAPoUoDy3Mw,J.U Yoon,https://play-lh.googleusercontent.com/a-/AOh14Gi_xzLGN8Wy2EU_j5ueRb08bT1eHHZZsZ83N0Kr,goodfor you and me,5,0,1.22,2020-12-23 05:36:47,,
gp:AOqpTOEQpZ90yQ3ji_kBlPvTyjeqVd44_8CUZRsDuRbjO4yHof_DR-dUbk8y21mDOMQ26leViyPD9-qynqKlZQ,Dheeraj Gs,https://play-lh.googleusercontent.com/a-/AOh14GgdMaqNrlex-6FnjjcT8ABjxzLJ_L6lvnO4A_kVdQ,Selfie camera option doesn't work on videos. Front camera videos are flipped.,3,0,1.22,2020-12-23 01:15:53,,
gp:AOqpTOEi103BGInw54GeZyKnHQb9Nfg8pEvN1bfpnYvSTaLDYLtsuaMh5NsoAmtYeUoP2arPxWYLASlEmoGvAA,krishnabal P R,https://play-lh.googleusercontent.com/a-/AOh14Gh0pf1SW4V7t1EluPRnEUVkaIO9797JMqwYj9l8wQ,"This app was not perfect something missing , only get a low quality of image so sad . Any updation for this app it's perform to good I think",3,1,1.22,2020-12-21 05:35:55,,
gp:AOqpTOGR155LvXGJF5e8kcYZtiDKcffOjzveu7cnvwonRLIEaBlclMBoM5Q7ASqkUCpJREZJxdfMV-kWYLXDzA,Meaow Photos,https://play-lh.googleusercontent.com/a-/AOh14Gglhs3bgJgaoam-I04Hp9OcYYTahsbT60oBhyllGg,Please can you provide light meter it will be a great for help 🙏,1,0,1.22,2020-12-20 17:49:10,,
gp:AOqpTOFUyyUjo5urUwKL0Qv5ahLAT-NWw3J0NoIFr4zwc8jLY3EiB4zAvmYConsJi3LL6BiRmvLU1MNodlj9lA,Magnus Allgurén,https://play-lh.googleusercontent.com/-9xD3xfmPMu0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlmC7cLmwuXb-dOZ94msDkK_tRNg/photo.jpg,"So I paid, but still get ADs. What's with that??",3,0,1.22,2020-12-19 14:44:30,,
gp:AOqpTOGZXG1-fb67nrfcP5gDFZrHIiHFjm_w_TV4j9igZSKwsWf_zymGCaOL6fNeNh_e18EJhp00IR1ZqGQj5A,Emanuele Mammarella,https://play-lh.googleusercontent.com/a-/AOh14GjEPNymOSPaoUTfA_bSqM4EANolfNwz7zBVwSfypg,App crashes when I hit record.,1,0,,2020-12-19 13:25:11,,
gp:AOqpTOF9Ley4WB77YxBBrniZ1wk9Z7XLGF3EVJGptBdBzJYM4rLxbupi2kZKS4rMnpITo64enIfMdZbU_xQkCw,Nick Heffernan,https://play-lh.googleusercontent.com/-iT-uOL233dI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMVpq_elf2QZ-lrLG0moyBGutslg/photo.jpg,Sahutter speed can not go any longer than 1/10sec. Default app can go to 30 secs. Please patch.,1,1,1.22,2020-12-19 11:35:46,,
gp:AOqpTOFuRf8tKCMxp-Vhysan32ovBWfUra2XxkR2xz888b3-AJV_3u0-fNg_KQwwzD9A99ukG9SfuYFadt3z7w,Sayanth Vk,https://play-lh.googleusercontent.com/a-/AOh14GgVX1tZS5rDNwXQWu37UKDUfAgAGjOMQj6es99Kag,Superb,5,0,1.22,2020-12-18 19:11:48,,
gp:AOqpTOH2PfHXb5FEbCmpAtXK1x0Y_pYHTJqzJ9Ux9jlArzadm7dlJwQP2xnBqXeZUy3bCuTaVM3om-M6ud1Hsg,Good Intentions,https://play-lh.googleusercontent.com/a-/AOh14GhOuZBvX2lg-nSCtOph25xvDc-9WPhEehaBadZTqA,Great free and full camera and video capturing not to mention editing app that is great.,5,2,1.22,2020-12-18 18:50:40,,
gp:AOqpTOHD6Tc3_9iVKe9qVzlML-3r8LEvsUPJjqaRoVvS9r4e0PO3blWOyU3QOa5MaixMsQEMmaiuO6lJmgSp9Q,Ismail ait toulba,https://play-lh.googleusercontent.com/a-/AOh14GjZpVjyZyPfS9nhsW_Cs2XZt8T595oEozNHctn6wQ,i have used the free version and everything was working fine. when i purchased the paid one. i was hoping to save in different resolution but i can't beyond HD ! i'm using Huawei P30.,3,2,1.22,2020-12-16 11:32:15,,
gp:AOqpTOF97_w_HRk5nbTUyKxQ4KVtfhWhC7dXT_zLUX2u5cndAXW2c-TUPWB_TIk2QYpYZV-bYbnrWSAxOyiZ1Q,Nicholas Mckee,https://play-lh.googleusercontent.com/a-/AOh14GjC-cerhZweSnji2aTMA0jg8Yc19jrtGQyBjuHL,Good,5,0,1.22,2020-12-14 16:10:09,,
gp:AOqpTOFrpSX5h3ZSDV4icwSR42MQLYVkw3hsHgNb_fTC47xwqA-YAvDVi59AV6CuSCRYSS50IPFpgNGyQ7L3xQ,Stacey Leigh Diedericks,https://play-lh.googleusercontent.com/a-/AOh14GhfVv8hoS8-hC_3XxGSdZGb91AmwpfB4Z0n9U87Gg,"Videos won't play after saving, it reads ""unsupported format""..!! Please advise",2,0,,2020-12-13 13:48:53,,
gp:AOqpTOHrrhRlogg0-FKpKp6suPhpsRO_RsCTCTzt0Nyl2bMDztdeQBVRFUxGmbIuoGlb8p6-nW1eNWVAabyjGQ,Tariq lofting_17,https://play-lh.googleusercontent.com/a-/AOh14Gj0sCKgKMMKx5Mp2dPUfuvbf5ZoQ4RUfvbWhhg9P-c,Nice app for professor.,5,0,1.22,2020-12-13 11:00:56,,
gp:AOqpTOE5K6yw6kfxAiNXjWwwSAochRrHuc1eBtXml9FILb-It99dn2zjOYXOYIKSJcq-1R-peoCv1Twz478uIg,Aan Sanjaya,https://play-lh.googleusercontent.com/a-/AOh14GgrdOet1JrogKV-D-QVibRwix7F1rbC8av6ujpwVA,"Hi, can you fix the landscape mode please. Every time I take a picture it goes into landscape. Can you put it back to potrait just like normal camera. Thanks.",2,4,1.22,2020-12-12 00:49:11,,
gp:AOqpTOEOvMrYuAntaK7gx7dfBaioYTQYeZfkqb-FDFAfYiPXmgwAlu25FaJ4H6yLzaBSYwdvf_L2JUoawUPYkQ,Gopal Shanbhag,https://play-lh.googleusercontent.com/a-/AOh14Gj-7g8cnbqCBWQQ9JhE61NGYRL0PNgAS1Os3zB1ww,Very much liked this camera app and made as default camera ✌️👍,5,0,1.22,2020-12-12 00:43:05,,
gp:AOqpTOHNN4bU7VcAsas_dETpdAigN6nQGwws1HKXOXoIsOWl1fWI2lVMgblEWjPp5t9Rnh0ViIiP85YpEpag7A,Siddharth Haobijam,https://play-lh.googleusercontent.com/a-/AOh14Gg8zzmwHvRc7OZeae1l5oYhVtn3qAWktRH6WePm0w,"Pro version do give more options n but in my realme 6i the megapixel upgrade is only upto 12 mp ; the native resolution is upto 40 something mp which I m not getting thru this pro version upgrade ; secondly if there is option for saving only in raw that will b great , otherwise seems decent for the price",4,30,1.22,2020-12-11 21:52:35,,
gp:AOqpTOE6tW9BCL-HAUPGZZByhqjFGjeVuTFyHdnW0G2rSVkkkxNZMQvQgv_0AGRSedIROlL2-bCO9__HybDptQ,A F,https://play-lh.googleusercontent.com/a-/AOh14GjV-yxPHSc0CctwF6taiDvEYWq32zcxTEh83n1ENA,👍,5,0,,2020-12-10 02:34:56,,
gp:AOqpTOHO-_iBo_h1oA5QTixqkTWpLcnAWKX8O1nGOEJCg_dPCntnvNZSiL3t8-MD5dFmqJYRr-XTVtHh2JEEag,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very grainy pics. Please refund!,1,0,,2020-12-09 18:38:02,,
gp:AOqpTOGe0AuNji7u4XTYEmYHNNkGdCvLNTOInFY5T07mYSmoY2BiQQQ9-7krtFdzydxAEWAOwtkcKgv5PU0VfQ,Matthew McEwen,https://play-lh.googleusercontent.com/a-/AOh14GgDCQoqTsrREQ0818vPO6riHAlxzAebIMQSnWDdtM4,It's an awesome app for what I needed to do it gets really good video of night time shots which is what I use it for mostly,5,1,1.22,2020-12-07 14:55:31,,
